video_id,lang,text,timecode
r3Ti02CIFas,English (auto-generated),by hand and to open,1:49 / 16:44
r3Ti02CIFas,English (auto-generated),by hand and to open the door,1:50 / 16:44
r3Ti02CIFas,English (auto-generated),by hand and to open the door very thin,1:51 / 16:44
r3Ti02CIFas,English (auto-generated),by hand and to open the door very thin it's not,1:51 / 16:44
r3Ti02CIFas,English (auto-generated),and to open the door very thin it's not too easy,1:52 / 16:44
r3Ti02CIFas,English (auto-generated),too easy that's how,1:52 / 16:44
r3Ti02CIFas,English (auto-generated),too easy that's how this restaurant,1:53 / 16:44
r3Ti02CIFas,English (auto-generated),too easy that's how this restaurant was,1:54 / 16:44
r3Ti02CIFas,English (auto-generated),too easy that's how this restaurant was made to,1:54 / 16:44
r3Ti02CIFas,English (auto-generated),that's how this restaurant was made to show customers,1:55 / 16:44
r3Ti02CIFas,English (auto-generated),that's how this restaurant was made to show customers,1:56 / 16:44
r3Ti02CIFas,English (auto-generated),show customers the process,1:56 / 16:44
r3Ti02CIFas,English (auto-generated),show customers the process of making,1:57 / 16:44
r3Ti02CIFas,English (auto-generated),show customers the process of making the dish,1:57 / 16:44
r3Ti02CIFas,English (auto-generated),show customers the process of making the dish and i,1:58 / 16:44
r3Ti02CIFas,English (auto-generated),the process of making the dish and i like it i,1:59 / 16:44
r3Ti02CIFas,English (auto-generated),the process of making the dish and i like it i appreciate it,1:59 / 16:44
r3Ti02CIFas,English (auto-generated),the process of making the dish and i like it i appreciate it because the,2:00 / 16:44
r3Ti02CIFas,English (auto-generated),like it i appreciate it because the dough is,2:00 / 16:44
r3Ti02CIFas,English (auto-generated),dough is so,2:01 / 16:44
r3Ti02CIFas,English (auto-generated),dough is so thin,2:02 / 16:44
r3Ti02CIFas,English (auto-generated),dough is so thin it's not,2:02 / 16:44
r3Ti02CIFas,English (auto-generated),dough is so thin it's not oven,2:03 / 16:44
r3Ti02CIFas,English (auto-generated),dough is so thin it's not oven it just,2:03 / 16:44
r3Ti02CIFas,English (auto-generated),is so thin it's not oven it just all flat,2:04 / 16:44
r3Ti02CIFas,English (auto-generated),is so thin it's not oven it just all flat stuff,2:05 / 16:44
r3Ti02CIFas,English (auto-generated),is so thin it's not oven it just all flat stuff it takes,2:05 / 16:44
r3Ti02CIFas,English (auto-generated),is so thin it's not oven it just all flat stuff it takes like 30-40,2:06 / 16:44
r3Ti02CIFas,English (auto-generated),is so thin it's not oven it just all flat stuff it takes like 30-40,2:07 / 16:44
r3Ti02CIFas,English (auto-generated),all flat stuff it takes like 30-40 seconds,2:07 / 16:44
r3Ti02CIFas,English (auto-generated),all flat stuff it takes like 30-40 seconds one and,2:08 / 16:44
r3Ti02CIFas,English (auto-generated),all flat stuff it takes like 30-40 seconds one and another,2:08 / 16:44
r3Ti02CIFas,English (auto-generated),all flat stuff it takes like 30-40 seconds one and another side and,2:09 / 16:44
r3Ti02CIFas,English (auto-generated),seconds one and another side and it's ready,2:10 / 16:44
r3Ti02CIFas,English (auto-generated),seconds one and another side and it's ready i have a lot,2:10 / 16:44
r3Ti02CIFas,English (auto-generated),seconds one and another side and it's ready i have a lot of customers,2:11 / 16:44
r3Ti02CIFas,English (auto-generated),and it's ready i have a lot of customers friday saturday,2:11 / 16:44
r3Ti02CIFas,English (auto-generated),and it's ready i have a lot of customers friday saturday sunday,2:12 / 16:44
r3Ti02CIFas,English (auto-generated),and it's ready i have a lot of customers friday saturday sunday people,2:13 / 16:44
r3Ti02CIFas,English (auto-generated),and it's ready i have a lot of customers friday saturday sunday people take like 10,2:13 / 16:44
r3Ti02CIFas,English (auto-generated),10 20 breads,2:14 / 16:44
r3Ti02CIFas,English (auto-generated),10 20 breads by going,2:15 / 16:44
r3Ti02CIFas,English (auto-generated),10 20 breads by going outside,2:15 / 16:44
r3Ti02CIFas,English (auto-generated),10 20 breads by going outside because it's,2:16 / 16:44
r3Ti02CIFas,English (auto-generated),20 breads by going outside because it's nice and easy,2:16 / 16:44
r3Ti02CIFas,English (auto-generated),20 breads by going outside because it's nice and easy you don't get,2:17 / 16:44
r3Ti02CIFas,English (auto-generated),nice and easy you don't get dirty non-greasy,2:18 / 16:44
r3Ti02CIFas,English (auto-generated),nice and easy you don't get dirty non-greasy people,2:18 / 16:44
r3Ti02CIFas,English (auto-generated),non-greasy people who,2:19 / 16:44
r3Ti02CIFas,English (auto-generated),non-greasy people who grew up in,2:20 / 16:44
r3Ti02CIFas,English (auto-generated),non-greasy people who grew up in armenia,2:20 / 16:44
r3Ti02CIFas,English (auto-generated),non-greasy people who grew up in armenia i,2:21 / 16:44
r3Ti02CIFas,English (auto-generated),non-greasy people who grew up in armenia i grew up with,2:21 / 16:44
r3Ti02CIFas,English (auto-generated),people who grew up in armenia i grew up with this dish,2:22 / 16:44
r3Ti02CIFas,English (auto-generated),with this dish i have,2:23 / 16:44
r3Ti02CIFas,English (auto-generated),with this dish i have a customers,2:23 / 16:44
r3Ti02CIFas,English (auto-generated),with this dish i have a customers who come say,2:24 / 16:44
r3Ti02CIFas,English (auto-generated),with this dish i have a customers who come say oh it's so,2:24 / 16:44
r3Ti02CIFas,English (auto-generated),i have a customers who come say oh it's so good you,2:25 / 16:44
r3Ti02CIFas,English (auto-generated),i have a customers who come say oh it's so good you open here,2:26 / 16:44
r3Ti02CIFas,English (auto-generated),so good you open here it brings,2:26 / 16:44
r3Ti02CIFas,English (auto-generated),so good you open here it brings back memories,2:27 / 16:44
r3Ti02CIFas,English (auto-generated),so good you open here it brings back memories so it's a,2:28 / 16:44
r3Ti02CIFas,English (auto-generated),here it brings back memories so it's a simple,2:29 / 16:44
r3Ti02CIFas,English (auto-generated),simple and it's,2:29 / 16:44
r3Ti02CIFas,English (auto-generated),simple and it's a healthy,2:30 / 16:44
r3Ti02CIFas,English (auto-generated),simple and it's a healthy dish,2:31 / 16:44
r3Ti02CIFas,English (auto-generated),simple and it's a healthy dish,2:32 / 16:44
r3Ti02CIFas,English (auto-generated),,2:33 / 16:44
r3Ti02CIFas,English (auto-generated),we're back,2:34 / 16:44
r3Ti02CIFas,English (auto-generated),we're back picnic,2:34 / 16:44
r3Ti02CIFas,English (auto-generated),we're back picnic season,2:35 / 16:44
r3Ti02CIFas,English (auto-generated),we're back picnic season been a while since,2:35 / 16:44
r3Ti02CIFas,English (auto-generated),we're back picnic season been a while since i've seen you in,2:36 / 16:44
r3Ti02CIFas,English (auto-generated),we're back picnic season been a while since i've seen you in person you've,2:37 / 16:44
r3Ti02CIFas,English (auto-generated),since i've seen you in person you've gotten stronger,2:37 / 16:44
r3Ti02CIFas,English (auto-generated),since i've seen you in person you've gotten stronger,2:38 / 16:44
r3Ti02CIFas,English (auto-generated),since i've seen you in person you've gotten stronger i have thanks,2:38 / 16:44
r3Ti02CIFas,English (auto-generated),you've gotten stronger i have thanks for noticing,2:39 / 16:44
r3Ti02CIFas,English (auto-generated),you've gotten stronger i have thanks for noticing hey you got a little,2:40 / 16:44
r3Ti02CIFas,English (auto-generated),you've gotten stronger i have thanks for noticing hey you got a little buffer today,2:40 / 16:44
r3Ti02CIFas,English (auto-generated),noticing hey you got a little buffer today not,2:41 / 16:44
r3Ti02CIFas,English (auto-generated),today not just today,2:42 / 16:44
r3Ti02CIFas,English (auto-generated),today not just today,2:43 / 16:44
r3Ti02CIFas,English (auto-generated),today not just today we have,2:43 / 16:44
r3Ti02CIFas,English (auto-generated),today not just today we have a,2:44 / 16:44
r3Ti02CIFas,English (auto-generated),not just today we have a yogurt drink,2:45 / 16:44
r3Ti02CIFas,English (auto-generated),not just today we have a yogurt drink i've had,2:45 / 16:44
r3Ti02CIFas,English (auto-generated),not just today we have a yogurt drink i've had like the asian,2:46 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt drink i've had like the asian yogurt drinks,2:46 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt drink i've had like the asian yogurt drinks it's gonna taste like,2:47 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt drinks it's gonna taste like that you think,2:48 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt drinks it's gonna taste like that you think i'm not sure,2:48 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt drinks it's gonna taste like that you think i'm not sure i've never seen,2:49 / 16:44
r3Ti02CIFas,English (auto-generated),you think i'm not sure i've never seen this before,2:49 / 16:44
r3Ti02CIFas,English (auto-generated),this before cheers,2:50 / 16:44
r3Ti02CIFas,English (auto-generated),this before cheers,2:51 / 16:44
r3Ti02CIFas,English (auto-generated),this before cheers,2:52 / 16:44
r3Ti02CIFas,English (auto-generated),,2:52 / 16:44
r3Ti02CIFas,English (auto-generated),,2:53 / 16:44
r3Ti02CIFas,English (auto-generated),,2:54 / 16:44
r3Ti02CIFas,English (auto-generated),,2:55 / 16:44
r3Ti02CIFas,English (auto-generated),wow,2:56 / 16:44
r3Ti02CIFas,English (auto-generated),wow i thought i,2:56 / 16:44
r3Ti02CIFas,English (auto-generated),wow i thought i was gonna get milk,2:57 / 16:44
r3Ti02CIFas,English (auto-generated),wow i thought i was gonna get milk or yogurt,2:57 / 16:44
r3Ti02CIFas,English (auto-generated),wow i thought i was gonna get milk or yogurt and i,2:58 / 16:44
r3Ti02CIFas,English (auto-generated),wow i thought i was gonna get milk or yogurt and i got neither,2:59 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt and i got neither it really,2:59 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt and i got neither it really has the same,3:00 / 16:44
r3Ti02CIFas,English (auto-generated),yogurt and i got neither it really has the same sort of like,3:00 / 16:44
r3Ti02CIFas,English (auto-generated),it really has the same sort of like mouth,3:01 / 16:44
r3Ti02CIFas,English (auto-generated),it really has the same sort of like mouth drying,3:02 / 16:44
r3Ti02CIFas,English (auto-generated),it really has the same sort of like mouth drying and,3:02 / 16:44
r3Ti02CIFas,English (auto-generated),mouth drying and puckering,3:03 / 16:44
r3Ti02CIFas,English (auto-generated),mouth drying and puckering,3:04 / 16:44
r3Ti02CIFas,English (auto-generated),mouth drying and puckering as greek,3:04 / 16:44
r3Ti02CIFas,English (auto-generated),mouth drying and puckering as greek yogurt,3:05 / 16:44
r3Ti02CIFas,English (auto-generated),and puckering as greek yogurt we're starting,3:05 / 16:44
r3Ti02CIFas,English (auto-generated),and puckering as greek yogurt we're starting off with something,3:06 / 16:44
r3Ti02CIFas,English (auto-generated),and puckering as greek yogurt we're starting off with something very simple,3:07 / 16:44
r3Ti02CIFas,English (auto-generated),starting off with something very simple oh but this,3:07 / 16:44
r3Ti02CIFas,English (auto-generated),starting off with something very simple oh but this is perfect,3:08 / 16:44
r3Ti02CIFas,English (auto-generated),starting off with something very simple oh but this is perfect picnic food,3:09 / 16:44
r3Ti02CIFas,English (auto-generated),oh but this is perfect picnic food it comes in,3:09 / 16:44
r3Ti02CIFas,English (auto-generated),oh but this is perfect picnic food it comes in a box,3:10 / 16:44
r3Ti02CIFas,English (auto-generated),comes in a box you can pick it,3:10 / 16:44
r3Ti02CIFas,English (auto-generated),comes in a box you can pick it up with one,3:11 / 16:44
r3Ti02CIFas,English (auto-generated),comes in a box you can pick it up with one hand,3:12 / 16:44
r3Ti02CIFas,English (auto-generated),you can pick it up with one hand [Music],3:12 / 16:44
r3Ti02CIFas,English (auto-generated),you can pick it up with one hand [Music],3:13 / 16:44
r3Ti02CIFas,English (auto-generated),you can pick it up with one hand [Music],3:14 / 16:44
r3Ti02CIFas,English (auto-generated),you can pick it up with one hand [Music],3:15 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] it's,3:15 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] it's delicious,3:16 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] it's delicious it's really good,3:17 / 16:44
r3Ti02CIFas,English (auto-generated),it's delicious it's really good reminds me of,3:18 / 16:44
r3Ti02CIFas,English (auto-generated),it's delicious it's really good reminds me of the chive dumpling,3:18 / 16:44
r3Ti02CIFas,English (auto-generated),it's delicious it's really good reminds me of the chive dumpling we had in,3:19 / 16:44
r3Ti02CIFas,English (auto-generated),me of the chive dumpling we had in taiwan,3:19 / 16:44
r3Ti02CIFas,English (auto-generated),taiwan so dense,3:20 / 16:44
r3Ti02CIFas,English (auto-generated),taiwan so dense with,3:21 / 16:44
r3Ti02CIFas,English (auto-generated),taiwan so dense with green vegetables,3:21 / 16:44
r3Ti02CIFas,English (auto-generated),taiwan so dense with green vegetables,3:22 / 16:44
r3Ti02CIFas,English (auto-generated),taiwan so dense with green vegetables you know what,3:22 / 16:44
r3Ti02CIFas,English (auto-generated),so dense with green vegetables you know what is surprising,3:23 / 16:44
r3Ti02CIFas,English (auto-generated),so dense with green vegetables you know what is surprising about this,3:24 / 16:44
r3Ti02CIFas,English (auto-generated),what is surprising about this it's kind of juicy,3:24 / 16:44
r3Ti02CIFas,English (auto-generated),what is surprising about this it's kind of juicy in a,3:25 / 16:44
r3Ti02CIFas,English (auto-generated),what is surprising about this it's kind of juicy in a meat,3:26 / 16:44
r3Ti02CIFas,English (auto-generated),what is surprising about this it's kind of juicy in a meat kind of way,3:26 / 16:44
r3Ti02CIFas,English (auto-generated),it's kind of juicy in a meat kind of way to be honest,3:27 / 16:44
r3Ti02CIFas,English (auto-generated),it's kind of juicy in a meat kind of way to be honest when i saw,3:27 / 16:44
r3Ti02CIFas,English (auto-generated),it's kind of juicy in a meat kind of way to be honest when i saw it i was like,3:28 / 16:44
r3Ti02CIFas,English (auto-generated),it's kind of juicy in a meat kind of way to be honest when i saw it i was like oh,3:29 / 16:44
r3Ti02CIFas,English (auto-generated),to be honest when i saw it i was like oh i kind,3:29 / 16:44
r3Ti02CIFas,English (auto-generated),to be honest when i saw it i was like oh i kind of feel like,3:30 / 16:44
r3Ti02CIFas,English (auto-generated),i kind of feel like i'm going to be disappointed,3:30 / 16:44
r3Ti02CIFas,English (auto-generated),i kind of feel like i'm going to be disappointed when i bite,3:31 / 16:44
r3Ti02CIFas,English (auto-generated),i kind of feel like i'm going to be disappointed when i bite into that,3:32 / 16:44
r3Ti02CIFas,English (auto-generated),disappointed when i bite into that just cause i'm,3:32 / 16:44
r3Ti02CIFas,English (auto-generated),disappointed when i bite into that just cause i'm so preconditioned,3:33 / 16:44
r3Ti02CIFas,English (auto-generated),disappointed when i bite into that just cause i'm so preconditioned to like,3:34 / 16:44
r3Ti02CIFas,English (auto-generated),cause i'm so preconditioned to like order things,3:34 / 16:44
r3Ti02CIFas,English (auto-generated),cause i'm so preconditioned to like order things with meat,3:35 / 16:44
r3Ti02CIFas,English (auto-generated),cause i'm so preconditioned to like order things with meat but this is very,3:35 / 16:44
r3Ti02CIFas,English (auto-generated),order things with meat but this is very satisfying,3:36 / 16:44
r3Ti02CIFas,English (auto-generated),order things with meat but this is very satisfying we should have,3:37 / 16:44
r3Ti02CIFas,English (auto-generated),order things with meat but this is very satisfying we should have a picnic,3:37 / 16:44
r3Ti02CIFas,English (auto-generated),satisfying we should have a picnic,3:38 / 16:44
r3Ti02CIFas,English (auto-generated),satisfying we should have a picnic ability,3:38 / 16:44
r3Ti02CIFas,English (auto-generated),satisfying we should have a picnic ability like,3:39 / 16:44
r3Ti02CIFas,English (auto-generated),satisfying we should have a picnic ability like how much does,3:40 / 16:44
r3Ti02CIFas,English (auto-generated),picnic ability like how much does it picnic,3:40 / 16:44
r3Ti02CIFas,English (auto-generated),picnic reclined,3:41 / 16:44
r3Ti02CIFas,English (auto-generated),picnic reclined position,3:42 / 16:44
r3Ti02CIFas,English (auto-generated),picnic reclined position one-handed,3:42 / 16:44
r3Ti02CIFas,English (auto-generated),picnic reclined position one-handed,3:43 / 16:44
r3Ti02CIFas,English (auto-generated),picnic reclined position one-handed does it picnic,3:43 / 16:44
r3Ti02CIFas,English (auto-generated),reclined position one-handed does it picnic there's picnics,3:44 / 16:44
r3Ti02CIFas,English (auto-generated),reclined position one-handed does it picnic there's picnics this,3:45 / 16:44
r3Ti02CIFas,English (auto-generated),reclined position one-handed does it picnic there's picnics this picnics,3:45 / 16:44
r3Ti02CIFas,English (auto-generated),picnic there's picnics this picnics there's also,3:46 / 16:44
r3Ti02CIFas,English (auto-generated),picnic there's picnics this picnics there's also dessert it's,3:46 / 16:44
r3Ti02CIFas,English (auto-generated),picnic there's picnics this picnics there's also dessert it's just dessert,3:47 / 16:44
r3Ti02CIFas,English (auto-generated),there's also dessert it's just dessert with walnuts,3:48 / 16:44
r3Ti02CIFas,English (auto-generated),there's also dessert it's just dessert with walnuts and,3:48 / 16:44
r3Ti02CIFas,English (auto-generated),there's also dessert it's just dessert with walnuts and honey,3:49 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my,3:49 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my goodness,3:50 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my goodness look at the,3:51 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my goodness look at the inside,3:51 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my goodness look at the inside,3:52 / 16:44
r3Ti02CIFas,English (auto-generated),with walnuts and honey oh my goodness look at the inside,3:53 / 16:44
r3Ti02CIFas,English (auto-generated),,3:54 / 16:44
r3Ti02CIFas,English (auto-generated),this is a fire,3:55 / 16:44
r3Ti02CIFas,English (auto-generated),this is a fire hose of deliciousness,3:56 / 16:44
r3Ti02CIFas,English (auto-generated),this is a fire hose of deliciousness into,3:56 / 16:44
r3Ti02CIFas,English (auto-generated),this is a fire hose of deliciousness into your mouth,3:57 / 16:44
r3Ti02CIFas,English (auto-generated),this is a fire hose of deliciousness into your mouth i think this might,3:57 / 16:44
r3Ti02CIFas,English (auto-generated),into your mouth i think this might be the most,3:58 / 16:44
r3Ti02CIFas,English (auto-generated),into your mouth i think this might be the most comfortable,3:59 / 16:44
r3Ti02CIFas,English (auto-generated),into your mouth i think this might be the most comfortable we've ever been,3:59 / 16:44
r3Ti02CIFas,English (auto-generated),the most comfortable we've ever been ask me,4:00 / 16:44
r3Ti02CIFas,English (auto-generated),the most comfortable we've ever been ask me about picnic,4:00 / 16:44
r3Ti02CIFas,English (auto-generated),the most comfortable we've ever been ask me about picnic steve you picnic,4:01 / 16:44
r3Ti02CIFas,English (auto-generated),ask me about picnic steve you picnic oh i picnic,4:02 / 16:44
r3Ti02CIFas,English (auto-generated),ask me about picnic steve you picnic oh i picnic adam,4:03 / 16:44
r3Ti02CIFas,English (auto-generated),ask me about picnic steve you picnic oh i picnic adam do you pick nick,4:03 / 16:44
r3Ti02CIFas,English (auto-generated),ask me about picnic steve you picnic oh i picnic adam do you pick nick,4:04 / 16:44
r3Ti02CIFas,English (auto-generated),ask me about picnic steve you picnic oh i picnic adam do you pick nick,4:05 / 16:44
r3Ti02CIFas,English (auto-generated),we're,4:06 / 16:44
r3Ti02CIFas,English (auto-generated),we're now in our,4:07 / 16:44
r3Ti02CIFas,English (auto-generated),we're now in our second,4:07 / 16:44
r3Ti02CIFas,English (auto-generated),we're now in our second day of picnicking,4:08 / 16:44
r3Ti02CIFas,English (auto-generated),we're now in our second day of picnicking now on day,4:09 / 16:44
r3Ti02CIFas,English (auto-generated),we're now in our second day of picnicking now on day two we're,4:10 / 16:44
r3Ti02CIFas,English (auto-generated),picnicking now on day two we're really getting into,4:10 / 16:44
r3Ti02CIFas,English (auto-generated),picnicking now on day two we're really getting into,4:11 / 16:44
r3Ti02CIFas,English (auto-generated),getting into the,4:11 / 16:44
r3Ti02CIFas,English (auto-generated),getting into the elongated,4:12 / 16:44
r3Ti02CIFas,English (auto-generated),getting into the elongated picnic,4:13 / 16:44
r3Ti02CIFas,English (auto-generated),getting into the elongated picnic mode,4:13 / 16:44
r3Ti02CIFas,English (auto-generated),getting into the elongated picnic mode but before,4:14 / 16:44
r3Ti02CIFas,English (auto-generated),the elongated picnic mode but before we get there,4:14 / 16:44
r3Ti02CIFas,English (auto-generated),the elongated picnic mode but before we get there picnic,4:15 / 16:44
r3Ti02CIFas,English (auto-generated),get there picnic fact,4:16 / 16:44
r3Ti02CIFas,English (auto-generated),get there picnic fact woven,4:17 / 16:44
r3Ti02CIFas,English (auto-generated),get there picnic fact woven baskets,4:18 / 16:44
r3Ti02CIFas,English (auto-generated),get there picnic fact woven baskets were the earliest,4:18 / 16:44
r3Ti02CIFas,English (auto-generated),picnic fact woven baskets were the earliest vessel,4:19 / 16:44
r3Ti02CIFas,English (auto-generated),picnic fact woven baskets were the earliest vessel used,4:19 / 16:44
r3Ti02CIFas,English (auto-generated),earliest vessel used to transport,4:20 / 16:44
r3Ti02CIFas,English (auto-generated),earliest vessel used to transport food,4:21 / 16:44
r3Ti02CIFas,English (auto-generated),earliest vessel used to transport food because they,4:21 / 16:44
r3Ti02CIFas,English (auto-generated),used to transport food because they were light and,4:22 / 16:44
r3Ti02CIFas,English (auto-generated),used to transport food because they were light and versatile,4:22 / 16:44
r3Ti02CIFas,English (auto-generated),light and versatile but also,4:23 / 16:44
r3Ti02CIFas,English (auto-generated),light and versatile but also sturdy,4:24 / 16:44
r3Ti02CIFas,English (auto-generated),light and versatile but also sturdy if there's anything,4:24 / 16:44
r3Ti02CIFas,English (auto-generated),but also sturdy if there's anything this fact says,4:25 / 16:44
r3Ti02CIFas,English (auto-generated),but also sturdy if there's anything this fact says about humans,4:26 / 16:44
r3Ti02CIFas,English (auto-generated),but also sturdy if there's anything this fact says about humans is that we,4:26 / 16:44
r3Ti02CIFas,English (auto-generated),fact says about humans is that we were born,4:27 / 16:44
r3Ti02CIFas,English (auto-generated),fact says about humans is that we were born to picnic,4:27 / 16:44
r3Ti02CIFas,English (auto-generated),fact says about humans is that we were born to picnic weaving,4:28 / 16:44
r3Ti02CIFas,English (auto-generated),fact says about humans is that we were born to picnic weaving in general,4:29 / 16:44
r3Ti02CIFas,English (auto-generated),were born to picnic weaving in general is i think is,4:30 / 16:44
r3Ti02CIFas,English (auto-generated),were born to picnic weaving in general is i think is one of the,4:30 / 16:44
r3Ti02CIFas,English (auto-generated),were born to picnic weaving in general is i think is one of the most impressive,4:31 / 16:44
r3Ti02CIFas,English (auto-generated),were born to picnic weaving in general is i think is one of the most impressive,4:32 / 16:44
r3Ti02CIFas,English (auto-generated),is i think is one of the most impressive inventions,4:32 / 16:44
r3Ti02CIFas,English (auto-generated),is i think is one of the most impressive inventions the idea,4:33 / 16:44
r3Ti02CIFas,English (auto-generated),is i think is one of the most impressive inventions the idea that you're taking,4:34 / 16:44
r3Ti02CIFas,English (auto-generated),is i think is one of the most impressive inventions the idea that you're taking a,4:34 / 16:44
r3Ti02CIFas,English (auto-generated),inventions the idea that you're taking a strand,4:35 / 16:44
r3Ti02CIFas,English (auto-generated),inventions the idea that you're taking a strand and,4:35 / 16:44
r3Ti02CIFas,English (auto-generated),strand and turning,4:36 / 16:44
r3Ti02CIFas,English (auto-generated),strand and turning it into,4:37 / 16:44
r3Ti02CIFas,English (auto-generated),strand and turning it into something with,4:38 / 16:44
r3Ti02CIFas,English (auto-generated),and turning it into something with structure,4:38 / 16:44
r3Ti02CIFas,English (auto-generated),structure and,4:39 / 16:44
r3Ti02CIFas,English (auto-generated),structure and strength i,4:40 / 16:44
r3Ti02CIFas,English (auto-generated),structure and strength i don't know if prehistoric,4:40 / 16:44
r3Ti02CIFas,English (auto-generated),structure and strength i don't know if prehistoric,4:41 / 16:44
r3Ti02CIFas,English (auto-generated),and strength i don't know if prehistoric andrew would,4:41 / 16:44
r3Ti02CIFas,English (auto-generated),and strength i don't know if prehistoric andrew would have been able to,4:42 / 16:44
r3Ti02CIFas,English (auto-generated),andrew would have been able to figure that one,4:43 / 16:44
r3Ti02CIFas,English (auto-generated),andrew would have been able to figure that one out i,4:43 / 16:44
r3Ti02CIFas,English (auto-generated),that one out i am,4:44 / 16:44
r3Ti02CIFas,English (auto-generated),that one out i am most,4:45 / 16:44
r3Ti02CIFas,English (auto-generated),that one out i am most certainly,4:45 / 16:44
r3Ti02CIFas,English (auto-generated),that one out i am most certainly sure that,4:46 / 16:44
r3Ti02CIFas,English (auto-generated),i am most certainly sure that prehistoric andrew,4:46 / 16:44
r3Ti02CIFas,English (auto-generated),i am most certainly sure that prehistoric andrew,4:47 / 16:44
r3Ti02CIFas,English (auto-generated),prehistoric andrew would not have figured,4:48 / 16:44
r3Ti02CIFas,English (auto-generated),prehistoric andrew would not have figured out weaving,4:48 / 16:44
r3Ti02CIFas,English (auto-generated),prehistoric andrew would not have figured out weaving we're,4:49 / 16:44
r3Ti02CIFas,English (auto-generated),would not have figured out weaving we're now on,4:49 / 16:44
r3Ti02CIFas,English (auto-generated),would not have figured out weaving we're now on our way to,4:50 / 16:44
r3Ti02CIFas,English (auto-generated),would not have figured out weaving we're now on our way to see,4:51 / 16:44
r3Ti02CIFas,English (auto-generated),now on our way to see jihi,4:51 / 16:44
r3Ti02CIFas,English (auto-generated),now on our way to see jihi at perilla,4:52 / 16:44
r3Ti02CIFas,English (auto-generated),now on our way to see jihi at perilla,4:53 / 16:44
r3Ti02CIFas,English (auto-generated),now on our way to see jihi at perilla la,4:53 / 16:44
r3Ti02CIFas,English (auto-generated),now on our way to see jihi at perilla la which is,4:54 / 16:44
r3Ti02CIFas,English (auto-generated),jihi at perilla la which is not a restaurant,4:54 / 16:44
r3Ti02CIFas,English (auto-generated),jihi at perilla la which is not a restaurant but it's a,4:55 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant but it's a to go,4:56 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant but it's a to go only,4:56 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant but it's a to go only,4:57 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant but it's a to go only business that,4:57 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant but it's a to go only business that sells,4:58 / 16:44
r3Ti02CIFas,English (auto-generated),to go only business that sells korean,4:59 / 16:44
r3Ti02CIFas,English (auto-generated),to go only business that sells korean banchon,4:59 / 16:44
r3Ti02CIFas,English (auto-generated),to go only business that sells korean banchon and,5:00 / 16:44
r3Ti02CIFas,English (auto-generated),to go only business that sells korean banchon and this particular,5:01 / 16:44
r3Ti02CIFas,English (auto-generated),korean banchon and this particular business,5:01 / 16:44
r3Ti02CIFas,English (auto-generated),korean banchon and this particular business comes recommended,5:02 / 16:44
r3Ti02CIFas,English (auto-generated),korean banchon and this particular business comes recommended to,5:02 / 16:44
r3Ti02CIFas,English (auto-generated),korean banchon and this particular business comes recommended to us by,5:03 / 16:44
r3Ti02CIFas,English (auto-generated),korean banchon and this particular business comes recommended to us by,5:04 / 16:44
r3Ti02CIFas,English (auto-generated),business comes recommended to us by our friend,5:04 / 16:44
r3Ti02CIFas,English (auto-generated),business comes recommended to us by our friend,5:05 / 16:44
r3Ti02CIFas,English (auto-generated),business comes recommended to us by our friend sorry a baby,5:05 / 16:44
r3Ti02CIFas,English (auto-generated),business comes recommended to us by our friend sorry a baby squirrel was,5:06 / 16:44
r3Ti02CIFas,English (auto-generated),our friend sorry a baby squirrel was just walking,5:07 / 16:44
r3Ti02CIFas,English (auto-generated),our friend sorry a baby squirrel was just walking so slowly,5:07 / 16:44
r3Ti02CIFas,English (auto-generated),our friend sorry a baby squirrel was just walking so slowly across,5:08 / 16:44
r3Ti02CIFas,English (auto-generated),our friend sorry a baby squirrel was just walking so slowly across the road i,5:09 / 16:44
r3Ti02CIFas,English (auto-generated),just walking so slowly across the road i always slow,5:09 / 16:44
r3Ti02CIFas,English (auto-generated),just walking so slowly across the road i always slow down for animals,5:10 / 16:44
r3Ti02CIFas,English (auto-generated),just walking so slowly across the road i always slow down for animals so,5:10 / 16:44
r3Ti02CIFas,English (auto-generated),i always slow down for animals so perilla,5:11 / 16:44
