video_id,lang,text,timecode
Dqe7Iw2MiZ8,English (auto-generated),generally we want to make sure everything design,1:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),generally we want to make sure everything design wise is finalized,1:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything design wise is finalized before,1:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything design wise is finalized before moving on to aesthetics,1:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything design wise is finalized before moving on to aesthetics,1:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything design wise is finalized before moving on to aesthetics but,1:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),before moving on to aesthetics but we don't really,1:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),before moving on to aesthetics but we don't really have that luxury,1:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but we don't really have that luxury right now,1:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but we don't really have that luxury right now so jimmy,1:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but we don't really have that luxury right now so jimmy is actually over,1:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),right now so jimmy is actually over at twin city,1:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),right now so jimmy is actually over at twin city graphics right,1:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),right now so jimmy is actually over at twin city graphics right now working,1:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),twin city graphics right now working on assembling,1:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),twin city graphics right now working on assembling the board,1:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),working on assembling the board at the same time,1:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),working on assembling the board at the same time it's being wrapped,1:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),working on assembling the board at the same time it's being wrapped let's,1:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),same time it's being wrapped let's hope that speed,1:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),same time it's being wrapped let's hope that speed controller comes,1:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,1:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,1:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,1:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,1:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,1:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in,2:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in time,2:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's hope that speed controller comes in time,2:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music],2:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in time [Music] [Applause],2:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music] [Applause],2:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],2:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],2:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],2:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,2:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,2:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it,2:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy,2:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy pretty,2:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy pretty good man,2:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy pretty good man uh,2:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy pretty good man uh board's coming,2:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how's it going jimmy pretty good man uh board's coming together,2:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),board's coming together well,2:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),board's coming together well mike,2:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),board's coming together well mike is killing it,2:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),board's coming together well mike is killing it over there and,2:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),well mike is killing it over there and uh,2:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),well mike is killing it over there and uh yes,2:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing,2:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing okay,2:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing okay,2:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing okay,2:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh yes i'm doing okay,2:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,2:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,2:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,2:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],2:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],2:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],2:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],2:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],2:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] [Music],2:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] my new speed,2:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] my new speed controls,2:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] my new speed controls are here the,2:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),my new speed controls are here the board is wrapped and,2:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),is wrapped and partially,2:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),is wrapped and partially assembled,2:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),is wrapped and partially assembled let's get the,2:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),partially assembled let's get the rest of this thing,2:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),partially assembled let's get the rest of this thing together,2:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),partially assembled let's get the rest of this thing together,2:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of this thing together as stated,2:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of this thing together as stated before,2:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of this thing together as stated before we're going to be using,2:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),as stated before we're going to be using 8,2:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),as stated before we're going to be using 8 magnet wheels,2:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),8 magnet wheels each,2:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),8 magnet wheels each magnet wheel,2:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),8 magnet wheels each magnet wheel will have its own,2:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),each magnet wheel will have its own dedicated,3:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),each magnet wheel will have its own dedicated esc,3:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),each magnet wheel will have its own dedicated esc,3:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dedicated esc a magnet,3:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dedicated esc a magnet wheel will,3:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dedicated esc a magnet wheel will draw around 200,3:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dedicated esc a magnet wheel will draw around 200 amps,3:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a magnet wheel will draw around 200 amps at about,3:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a magnet wheel will draw around 200 amps at about 50 volts,3:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),at about 50 volts that's about,3:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),at about 50 volts that's about 80,3:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),at about 50 volts that's about 80 kilowatts,3:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),at about 50 volts that's about 80 kilowatts of power from all,3:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that's about 80 kilowatts of power from all eight wheels,3:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that's about 80 kilowatts of power from all eight wheels that's,3:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all eight wheels that's the equivalent,3:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all eight wheels that's the equivalent of about,3:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all eight wheels that's the equivalent of about four light,3:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that's the equivalent of about four light sabers,3:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that's the equivalent of about four light sabers four colin,3:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that's the equivalent of about four light sabers four colin first drift,3:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),light sabers four colin first drift strikes or,3:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),light sabers four colin first drift strikes or about three,3:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),light sabers four colin first drift strikes or about three times the,3:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),strikes or about three times the power the actual shot,3:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),strikes or about three times the power the actual shot can drop from the,3:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),strikes or about three times the power the actual shot can drop from the grid,3:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),strikes or about three times the power the actual shot can drop from the grid gen,3:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the actual shot can drop from the grid gen zeus hooked,3:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the actual shot can drop from the grid gen zeus hooked us up with these,3:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gen zeus hooked us up with these batteries to make,3:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gen zeus hooked us up with these batteries to make this thing,3:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),gen zeus hooked us up with these batteries to make this thing actually work,3:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),batteries to make this thing actually work if you,3:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),work if you haven't heard of,3:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),work if you haven't heard of jensei's,3:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if you haven't heard of jensei's they make some,3:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if you haven't heard of jensei's they make some of the best batteries,3:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if you haven't heard of jensei's they make some of the best batteries in the,3:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),make some of the best batteries in the world and it's how,3:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),make some of the best batteries in the world and it's how we power,3:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),world and it's how we power most of our creations,3:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),world and it's how we power most of our creations,3:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),world and it's how we power most of our creations we've separated,3:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),most of our creations we've separated [Applause],3:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),most of our creations we've separated [Applause],3:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),most of our creations we've separated [Applause],3:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),most of our creations we've separated [Applause],3:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,3:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so,3:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've,3:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated,3:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated each corner of,3:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated each corner of the hoverboard,3:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated each corner of the hoverboard such that,3:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated each corner of the hoverboard such that if an esc,3:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so we've separated each corner of the hoverboard such that if an esc fails,3:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard such that if an esc fails and it,3:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard such that if an esc fails and it blows up,3:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard such that if an esc fails and it blows up it won't,3:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard such that if an esc fails and it blows up it won't damage,3:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and it blows up it won't damage any of the other,3:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and it blows up it won't damage any of the other esc's,3:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and it blows up it won't damage any of the other esc's in the chain,3:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the other esc's in the chain eight and,3:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the other esc's in the chain eight and six are,3:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the other esc's in the chain eight and six are on one power,3:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the other esc's in the chain eight and six are on one power system and,3:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),eight and six are on one power system and seven and five,3:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and seven and five are on,3:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and seven and five are on another,3:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and seven and five are on another to actually,3:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and seven and five are on another to actually communicate,3:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),are on another to actually communicate with the esds,3:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),are on another to actually communicate with the esds and control,3:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),are on another to actually communicate with the esds and control them,3:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with the esds and control them we'll be using,3:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with the esds and control them we'll be using this wireless,3:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with the esds and control them we'll be using this wireless receiver,3:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we'll be using this wireless receiver and controller,3:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we'll be using this wireless receiver and controller,3:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and controller the wireless,3:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and controller the wireless receiver,3:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and controller the wireless receiver and arduino,3:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and controller the wireless receiver and arduino combo,3:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the wireless receiver and arduino combo will send a pwm,3:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the wireless receiver and arduino combo will send a pwm signal,3:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the wireless receiver and arduino combo will send a pwm signal to act,3:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),will send a pwm signal to act as a throttle input,3:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),will send a pwm signal to act as a throttle input to,3:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),will send a pwm signal to act as a throttle input to all the esc's,3:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),will send a pwm signal to act as a throttle input to all the esc's in,3:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle input to all the esc's in other words,3:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle input to all the esc's in other words if i pull,3:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle input to all the esc's in other words if i pull the trigger,3:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in other words if i pull the trigger we're going,3:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in other words if i pull the trigger we're going to be hovering,3:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in other words if i pull the trigger we're going to be hovering,4:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in other words if i pull the trigger we're going to be hovering,4:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're going to be hovering [Music],4:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're going to be hovering [Music],4:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're going to be hovering [Music],4:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're going to be hovering [Music],4:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're going to be hovering [Music],4:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything,4:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything checks out,4:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything checks out just,4:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything checks out just one test left,4:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything checks out just one test left to do,4:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything checks out just one test left to do,4:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to do let's see if,4:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to do let's see if it hovers,4:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to do let's see if it hovers,4:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to do let's see if it hovers all right,4:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's see if it hovers all right so i haven't really,4:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's see if it hovers all right so i haven't really done much on this,4:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's see if it hovers all right so i haven't really done much on this project,4:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),haven't really done much on this project so uh,4:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),haven't really done much on this project so uh they've,4:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),haven't really done much on this project so uh they've elected that,4:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),haven't really done much on this project so uh they've elected that i get to hold,4:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so uh they've elected that i get to hold it when it turns,4:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so uh they've elected that i get to hold it when it turns on in case,4:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so uh they've elected that i get to hold it when it turns on in case something goes,4:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes,4:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes,4:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes,4:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes,4:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes,4:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes wrong,4:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes wrong,4:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it when it turns on in case something goes wrong [Applause],4:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),goes wrong [Applause],4:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),goes wrong [Applause],4:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),goes wrong [Applause],4:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy,4:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened,4:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened,4:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't,4:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't know,4:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't know i,4:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't know i replaced all the,4:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't know i replaced all the esc's they're,4:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy what happened i don't know i replaced all the esc's they're all brand,4:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),replaced all the esc's they're all brand new,4:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),replaced all the esc's they're all brand new,4:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),new worked perfectly,4:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),new worked perfectly fine on the,4:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),new worked perfectly fine on the bench test,4:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so,4:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so,4:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so i guess i'm working,4:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so i guess i'm working late tonight,4:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so i guess i'm working late tonight,4:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),worked perfectly fine on the bench test so i guess i'm working late tonight,4:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],4:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],4:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],4:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,4:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always,4:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always get asked,4:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always get asked how to get,4:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always get asked how to get started with engineering,4:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always get asked how to get started with engineering,4:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we always get asked how to get started with engineering which is why we're,4:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with engineering which is why we're super excited,4:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),with engineering which is why we're super excited to partner with kiwico,4:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),again and,4:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),again and give you guys 50,4:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),again and give you guys 50 off,4:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),again and give you guys 50 off your first monthly,4:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and give you guys 50 off your first monthly crate,4:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and give you guys 50 off your first monthly crate kiwico,5:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and give you guys 50 off your first monthly crate kiwico wants kids to,5:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),monthly crate kiwico wants kids to have the creative,5:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),monthly crate kiwico wants kids to have the creative confidence to tackle,5:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the creative confidence to tackle problems,5:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the creative confidence to tackle problems with no one,5:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the creative confidence to tackle problems with no one right answer,5:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),problems with no one right answer helping them,5:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),problems with no one right answer helping them become fearless,5:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),problems with no one right answer helping them become fearless innovators,5:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),helping them become fearless innovators to not just make,5:06 / 14:02
