video_id,lang,text,timecode
PYS3UZFPJWI,English (United States) - Captions,my Kendall by Kylie Cosmetics.,7:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,my Kendall by Kylie Cosmetics.,7:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I just like to be able to apply it,7:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I just like to be able to apply it,7:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like a marker.,7:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like a marker.,7:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like a marker.,7:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like a marker.,7:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I kinda just draw it on,",7:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I kinda just draw it on,",7:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I take this big kind of stiff brush,",7:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I take this big kind of stiff brush,",7:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I take this big kind of stiff brush,",7:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I take this big kind of stiff brush,",7:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and blend it all in.,7:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and blend it all in.,7:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],7:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Probably have one too many steps,7:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Probably have one too many steps,7:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,when it comes to bronzer.,7:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I'm all about a non perfect beat,",7:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I'm all about a non perfect beat,",7:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,7:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like it just works.,7:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like it just works.,7:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,My biggest fear is putting on bronzer,8:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,My biggest fear is putting on bronzer,8:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and having lines on my face,8:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and having lines on my face,8:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'cause I didn't blend it enough,",8:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or a line down here.,8:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or a line down here.,8:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or a line down here.,8:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I love to make sure it's all blended in well.,8:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I love to make sure it's all blended in well.,8:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I love to make sure it's all blended in well.,8:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I love to make sure it's all blended in well.,8:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I love to make sure it's all blended in well.,8:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,It's a blessing and a curse to grow up,8:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,It's a blessing and a curse to grow up,8:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"in the spotlight,",8:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"because it has not always been cute,",8:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"because it has not always been cute,",8:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"because it has not always been cute,",8:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"because it has not always been cute,",8:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and I have not always known what to do,",8:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and I have not always known what to do,",8:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and I have not always known what to do,",8:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or what the right makeup move is.,8:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or what the right makeup move is.,8:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or what the right makeup move is.,8:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,or what the right makeup move is.,8:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I've definitely had,8:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I've definitely had,8:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,some probably not hot moments.,8:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,some probably not hot moments.,8:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,some probably not hot moments.,8:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,some probably not hot moments.,8:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,some probably not hot moments.,8:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Okay, and then sometimes,",8:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Okay, and then sometimes,",8:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this is a nice double sided brush.,8:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this is a nice double sided brush.,8:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this is a nice double sided brush.,8:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Sometimes I'll take the small side,8:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"after I contour my nose a little bit,",8:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"after I contour my nose a little bit,",8:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and I'll go in over my...,8:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,No real rules here.,8:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,No real rules here.,8:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,No real rules here.,8:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],9:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],9:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat music],9:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And then I'm gonna go in with this,9:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,really dewy Marc Jacobs creamy highlighter.,9:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,really dewy Marc Jacobs creamy highlighter.,9:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,really dewy Marc Jacobs creamy highlighter.,9:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,really dewy Marc Jacobs creamy highlighter.,9:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,really dewy Marc Jacobs creamy highlighter.,9:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,9:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,9:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And go in with my finger.,9:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And go in with my finger.,9:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],9:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],9:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],9:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Also I think if I could only live,9:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Also I think if I could only live,9:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Also I think if I could only live,9:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"with two makeup products,",9:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"with two makeup products,",9:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,it would be highlighter and bronzer.,9:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,it would be highlighter and bronzer.,9:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,it would be highlighter and bronzer.,9:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,it would be highlighter and bronzer.,9:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,it would be highlighter and bronzer.,9:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've just lived such an awesome life,9:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've just lived such an awesome life,9:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"when it comes to getting the craziest makeup,",9:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"when it comes to getting the craziest makeup,",9:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"when it comes to getting the craziest makeup,",9:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"when it comes to getting the craziest makeup,",9:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"when it comes to getting the craziest makeup,",9:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"hair and makeup looks,",9:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like I've been transformed into so many things.,9:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like I've been transformed into so many things.,9:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like I've been transformed into so many things.,9:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I'd say some of my favorite transformations,",9:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I'd say some of my favorite transformations,",9:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I'd say some of my favorite transformations,",9:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,9:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,9:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,when I do Marc Jacobs.,9:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like whether it's a campaign or a show,",9:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like whether it's a campaign or a show,",9:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,he's just so awesome.,9:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like he just has the best,",9:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like he just has the best,",9:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,most amazing ideas.,9:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,most amazing ideas.,9:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Now that I've kinda done all my dewiness,",9:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Now that I've kinda done all my dewiness,",9:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Now that I've kinda done all my dewiness,",9:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I go in with a little bit of powder.,9:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I go in with a little bit of powder.,9:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I go in with a little bit of powder.,9:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I like this MAC just like, pressed powder.",9:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I use the little MAC spongy thing,",9:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I use the little MAC spongy thing,",9:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I use the little MAC spongy thing,",9:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and literally all I do is I go in right here,",9:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and literally all I do is I go in right here,",9:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and literally all I do is I go in right here,",10:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"under my eyes, around my nose,",10:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"under my eyes, around my nose,",10:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"under my eyes, around my nose,",10:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"under my eyes, around my nose,",10:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,10:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"chin, and forehead.",10:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"chin, and forehead.",10:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And I just leave it at that.,10:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And I just leave it at that.,10:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like I like to be dewy, like I said,",10:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Like I like to be dewy, like I said,",10:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I really just kind of work around the places,10:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I really just kind of work around the places,10:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I really just kind of work around the places,10:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I really just kind of work around the places,10:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that I just put that shine.,10:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that I just put that shine.,10:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this Estee Lauder Bronze Goddess Powder.,10:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this Estee Lauder Bronze Goddess Powder.,10:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this Estee Lauder Bronze Goddess Powder.,10:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this Estee Lauder Bronze Goddess Powder.,10:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I go in over top of everything,10:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I go in over top of everything,10:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"that I just did, just to add even more.",10:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"that I just did, just to add even more.",10:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"that I just did, just to add even more.",10:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"that I just did, just to add even more.",10:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],10:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],10:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],10:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],10:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,10:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,10:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,10:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Growing up, my mom had this Lucite makeup,",10:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Growing up, my mom had this Lucite makeup,",10:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Growing up, my mom had this Lucite makeup,",10:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this clear Lucite makeup cabinet thing,10:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this clear Lucite makeup cabinet thing,10:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,this clear Lucite makeup cabinet thing,10:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"sitting on her vanity,",10:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"sitting on her vanity,",10:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and Kylie and I would go in all the time,10:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and Kylie and I would go in all the time,10:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and play with her stuff,",10:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and play with her stuff,",10:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and just be messy.,10:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and just be messy.,10:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and just be messy.,10:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and just be messy.,10:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Only when she wasn't home,",10:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'cause I feel like when she came home,",10:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'cause I feel like when she came home,",10:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,she'd get really mad at us,10:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for messing up all her stuff.,10:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for messing up all her stuff.,10:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And my mom always said, growing up, she's like,",10:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And my mom always said, growing up, she's like,",10:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And my mom always said, growing up, she's like,",10:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And my mom always said, growing up, she's like,",10:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,never look in this magnifying mirror,10:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'cause you're gonna see things that no one sees,",10:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'cause you're gonna see things that no one sees,",10:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and then you're gonna start picking.,10:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and then you're gonna start picking.,11:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then she ended up getting rid of hers,",11:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then she ended up getting rid of hers,",11:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then she ended up getting rid of hers,",11:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and she was like the best gift,11:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and she was like the best gift,11:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,you can give an ex-boyfriend who was like,11:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,you can give an ex-boyfriend who was like,11:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,mean to you is one of these makeup mirrors.,11:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,mean to you is one of these makeup mirrors.,11:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"'Cause then they'll just go,",11:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and they'll just make themselves break out,",11:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and they'll just make themselves break out,",11:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and they'll just make themselves break out,",11:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,because they just touch it so much.,11:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,because they just touch it so much.,11:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,because they just touch it so much.,11:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I am now moving on to a powder blush.,11:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I am now moving on to a powder blush.,11:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I am now moving on to a powder blush.,11:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I really love this little Stormi collection,",11:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I really love this little Stormi collection,",11:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I really love this little Stormi collection,",11:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I really love this little Stormi collection,",11:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,from Kylie Cosmetics.,11:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,from Kylie Cosmetics.,11:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I definitely am so obviously proud of my sisters.,11:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I definitely am so obviously proud of my sisters.,11:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I definitely am so obviously proud of my sisters.,11:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It just, it makes so much sense",11:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It just, it makes so much sense",11:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for both Kim and Kylie to have these lines.,11:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for both Kim and Kylie to have these lines.,11:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for both Kim and Kylie to have these lines.,11:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for both Kim and Kylie to have these lines.,11:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It is who they are,",11:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It is who they are,",11:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and literally what they've always loved.,11:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and literally what they've always loved.,11:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and literally what they've always loved.,11:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Gonna brush my brows out now.,11:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Gonna brush my brows out now.,11:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I don't do too much to my brows, to be honest.",11:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I don't do too much to my brows, to be honest.",11:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I don't do too much to my brows, to be honest.",11:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I don't do too much to my brows, to be honest.",11:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've finally gotten to a good place with them.,11:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've finally gotten to a good place with them.,11:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've finally gotten to a good place with them.,11:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I've finally gotten to a good place with them.,11:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Back to the Estee Lauder,11:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Back to the Estee Lauder,11:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Back to the Estee Lauder,11:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Bronze Goddess Powder, bronze powder.",11:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Bronze Goddess Powder, bronze powder.",11:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Bronze Goddess Powder, bronze powder.",11:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,11:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And just put a little of that on my eyes.,11:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And just put a little of that on my eyes.,11:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And just put a little of that on my eyes.,11:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],11:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Sometimes this Bronze Goddess powder,12:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Sometimes this Bronze Goddess powder,12:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Sometimes this Bronze Goddess powder,12:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,isn't dark enough for my eyelids.,12:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,isn't dark enough for my eyelids.,12:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,isn't dark enough for my eyelids.,12:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I use this Serge Lutens bronze powder,12:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I use this Serge Lutens bronze powder,12:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I use this Serge Lutens bronze powder,12:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I use this Serge Lutens bronze powder,12:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I use this Serge Lutens bronze powder,12:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my eyes.,12:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my eyes.,12:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],12:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I kind of apply in like little circles,",12:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I kind of apply in like little circles,",12:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I kind of apply in like little circles,",12:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"almost, on my whole eyelid.",12:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"almost, on my whole eyelid.",12:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"almost, on my whole eyelid.",12:23 / 17:55
