video_id,lang,text,timecode
TtYrjmnGpBo,English (auto-generated),breakfast we assume they probably put on pants and went,2:12 / 16:02
TtYrjmnGpBo,English (auto-generated),breakfast we assume they probably put on pants and went into the kitchen,2:12 / 16:02
TtYrjmnGpBo,English (auto-generated),breakfast we assume they probably put on pants and went into the kitchen for food,2:13 / 16:02
TtYrjmnGpBo,English (auto-generated),pants and went into the kitchen for food it's an easy inference,2:13 / 16:02
TtYrjmnGpBo,English (auto-generated),pants and went into the kitchen for food it's an easy inference to make and,2:14 / 16:02
TtYrjmnGpBo,English (auto-generated),it's an easy inference to make and it's not particularly,2:14 / 16:02
TtYrjmnGpBo,English (auto-generated),it's an easy inference to make and it's not particularly interesting,2:15 / 16:02
TtYrjmnGpBo,English (auto-generated),it's an easy inference to make and it's not particularly interesting to look at so,2:16 / 16:02
TtYrjmnGpBo,English (auto-generated),not particularly interesting to look at so the story jumps,2:16 / 16:02
TtYrjmnGpBo,English (auto-generated),not particularly interesting to look at so the story jumps over it and the,2:17 / 16:02
TtYrjmnGpBo,English (auto-generated),so the story jumps over it and the audience doesn't mind,2:17 / 16:02
TtYrjmnGpBo,English (auto-generated),so the story jumps over it and the audience doesn't mind or usually,2:18 / 16:02
TtYrjmnGpBo,English (auto-generated),so the story jumps over it and the audience doesn't mind or usually even,2:19 / 16:02
TtYrjmnGpBo,English (auto-generated),audience doesn't mind or usually even notice and,2:19 / 16:02
TtYrjmnGpBo,English (auto-generated),audience doesn't mind or usually even notice and even when time jumps,2:20 / 16:02
TtYrjmnGpBo,English (auto-generated),audience doesn't mind or usually even notice and even when time jumps are used,2:20 / 16:02
TtYrjmnGpBo,English (auto-generated),notice and even when time jumps are used in mysteries,2:21 / 16:02
TtYrjmnGpBo,English (auto-generated),notice and even when time jumps are used in mysteries to hide plot,2:21 / 16:02
TtYrjmnGpBo,English (auto-generated),notice and even when time jumps are used in mysteries to hide plot details from the,2:22 / 16:02
TtYrjmnGpBo,English (auto-generated),in mysteries to hide plot details from the audience it's,2:23 / 16:02
TtYrjmnGpBo,English (auto-generated),in mysteries to hide plot details from the audience it's usually so,2:23 / 16:02
TtYrjmnGpBo,English (auto-generated),in mysteries to hide plot details from the audience it's usually so subtle the audience,2:24 / 16:02
TtYrjmnGpBo,English (auto-generated),the audience it's usually so subtle the audience doesn't notice,2:24 / 16:02
TtYrjmnGpBo,English (auto-generated),audience doesn't notice their perspective is,2:25 / 16:02
TtYrjmnGpBo,English (auto-generated),audience doesn't notice their perspective is being manipulated,2:26 / 16:02
TtYrjmnGpBo,English (auto-generated),perspective is being manipulated but when a,2:26 / 16:02
TtYrjmnGpBo,English (auto-generated),perspective is being manipulated but when a story does a,2:27 / 16:02
TtYrjmnGpBo,English (auto-generated),perspective is being manipulated but when a story does a time skip,2:27 / 16:02
TtYrjmnGpBo,English (auto-generated),when a story does a time skip the audience,2:28 / 16:02
TtYrjmnGpBo,English (auto-generated),when a story does a time skip the audience deliberately,2:28 / 16:02
TtYrjmnGpBo,English (auto-generated),when a story does a time skip the audience deliberately doesn't have,2:29 / 16:02
TtYrjmnGpBo,English (auto-generated),the audience deliberately doesn't have the inferred continuity,2:30 / 16:02
TtYrjmnGpBo,English (auto-generated),the audience deliberately doesn't have the inferred continuity to,2:30 / 16:02
TtYrjmnGpBo,English (auto-generated),the audience deliberately doesn't have the inferred continuity to go on there's,2:31 / 16:02
TtYrjmnGpBo,English (auto-generated),the inferred continuity to go on there's a lot more,2:31 / 16:02
TtYrjmnGpBo,English (auto-generated),the inferred continuity to go on there's a lot more story being skipped,2:32 / 16:02
TtYrjmnGpBo,English (auto-generated),the inferred continuity to go on there's a lot more story being skipped over and,2:33 / 16:02
TtYrjmnGpBo,English (auto-generated),a lot more story being skipped over and the status quo,2:33 / 16:02
TtYrjmnGpBo,English (auto-generated),a lot more story being skipped over and the status quo can shift,2:34 / 16:02
TtYrjmnGpBo,English (auto-generated),the status quo can shift very dramatically,2:34 / 16:02
TtYrjmnGpBo,English (auto-generated),the status quo can shift very dramatically while the time,2:35 / 16:02
TtYrjmnGpBo,English (auto-generated),the status quo can shift very dramatically while the time jumps primary,2:35 / 16:02
TtYrjmnGpBo,English (auto-generated),dramatically while the time jumps primary story function,2:36 / 16:02
TtYrjmnGpBo,English (auto-generated),dramatically while the time jumps primary story function is imperceptibly,2:37 / 16:02
TtYrjmnGpBo,English (auto-generated),primary story function is imperceptibly disrupting,2:37 / 16:02
TtYrjmnGpBo,English (auto-generated),primary story function is imperceptibly disrupting the continuity,2:38 / 16:02
TtYrjmnGpBo,English (auto-generated),primary story function is imperceptibly disrupting the continuity to preserve,2:38 / 16:02
TtYrjmnGpBo,English (auto-generated),disrupting the continuity to preserve the story pacing,2:39 / 16:02
TtYrjmnGpBo,English (auto-generated),disrupting the continuity to preserve the story pacing the time,2:40 / 16:02
TtYrjmnGpBo,English (auto-generated),disrupting the continuity to preserve the story pacing the time skips primary,2:40 / 16:02
TtYrjmnGpBo,English (auto-generated),the story pacing the time skips primary story function,2:41 / 16:02
TtYrjmnGpBo,English (auto-generated),the story pacing the time skips primary story function is purposefully,2:41 / 16:02
TtYrjmnGpBo,English (auto-generated),the story pacing the time skips primary story function is purposefully breaking,2:42 / 16:02
TtYrjmnGpBo,English (auto-generated),story function is purposefully breaking continuity,2:42 / 16:02
TtYrjmnGpBo,English (auto-generated),story function is purposefully breaking continuity to establish,2:43 / 16:02
TtYrjmnGpBo,English (auto-generated),story function is purposefully breaking continuity to establish a new,2:44 / 16:02
TtYrjmnGpBo,English (auto-generated),story function is purposefully breaking continuity to establish a new status quo,2:44 / 16:02
TtYrjmnGpBo,English (auto-generated),continuity to establish a new status quo a typical,2:45 / 16:02
TtYrjmnGpBo,English (auto-generated),continuity to establish a new status quo a typical time skip pushes,2:45 / 16:02
TtYrjmnGpBo,English (auto-generated),continuity to establish a new status quo a typical time skip pushes the story timeline,2:46 / 16:02
TtYrjmnGpBo,English (auto-generated),a typical time skip pushes the story timeline ahead,2:47 / 16:02
TtYrjmnGpBo,English (auto-generated),a typical time skip pushes the story timeline ahead by several,2:47 / 16:02
TtYrjmnGpBo,English (auto-generated),a typical time skip pushes the story timeline ahead by several years aging,2:48 / 16:02
TtYrjmnGpBo,English (auto-generated),timeline ahead by several years aging up the characters,2:48 / 16:02
TtYrjmnGpBo,English (auto-generated),timeline ahead by several years aging up the characters altering the,2:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the characters altering the setting somewhat,2:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the characters altering the setting somewhat introducing,2:50 / 16:02
TtYrjmnGpBo,English (auto-generated),the characters altering the setting somewhat introducing a new set of characters,2:51 / 16:02
TtYrjmnGpBo,English (auto-generated),somewhat introducing a new set of characters and or,2:51 / 16:02
TtYrjmnGpBo,English (auto-generated),somewhat introducing a new set of characters and or antagonists,2:52 / 16:02
TtYrjmnGpBo,English (auto-generated),characters and or antagonists to deal with and,2:52 / 16:02
TtYrjmnGpBo,English (auto-generated),characters and or antagonists to deal with and basically heralding,2:53 / 16:02
TtYrjmnGpBo,English (auto-generated),with and basically heralding the beginning,2:54 / 16:02
TtYrjmnGpBo,English (auto-generated),with and basically heralding the beginning of a new story,2:54 / 16:02
TtYrjmnGpBo,English (auto-generated),with and basically heralding the beginning of a new story arc,2:55 / 16:02
TtYrjmnGpBo,English (auto-generated),with and basically heralding the beginning of a new story arc this is the generic,2:55 / 16:02
TtYrjmnGpBo,English (auto-generated),beginning of a new story arc this is the generic stock,2:56 / 16:02
TtYrjmnGpBo,English (auto-generated),beginning of a new story arc this is the generic stock time skip,2:56 / 16:02
TtYrjmnGpBo,English (auto-generated),beginning of a new story arc this is the generic stock time skip but there's a lot of,2:57 / 16:02
TtYrjmnGpBo,English (auto-generated),generic stock time skip but there's a lot of room for variation,2:58 / 16:02
TtYrjmnGpBo,English (auto-generated),generic stock time skip but there's a lot of room for variation there are a few,2:58 / 16:02
TtYrjmnGpBo,English (auto-generated),lot of room for variation there are a few common reasons,2:59 / 16:02
TtYrjmnGpBo,English (auto-generated),lot of room for variation there are a few common reasons for a time skip,2:59 / 16:02
TtYrjmnGpBo,English (auto-generated),few common reasons for a time skip and a few common,3:00 / 16:02
TtYrjmnGpBo,English (auto-generated),few common reasons for a time skip and a few common changes,3:01 / 16:02
TtYrjmnGpBo,English (auto-generated),few common reasons for a time skip and a few common changes that happen during,3:01 / 16:02
TtYrjmnGpBo,English (auto-generated),few common changes that happen during one time,3:02 / 16:02
TtYrjmnGpBo,English (auto-generated),few common changes that happen during one time skips frequently,3:02 / 16:02
TtYrjmnGpBo,English (auto-generated),few common changes that happen during one time skips frequently bridge the gap,3:03 / 16:02
TtYrjmnGpBo,English (auto-generated),one time skips frequently bridge the gap between a show,3:03 / 16:02
TtYrjmnGpBo,English (auto-generated),one time skips frequently bridge the gap between a show and its sequel,3:04 / 16:02
TtYrjmnGpBo,English (auto-generated),one time skips frequently bridge the gap between a show and its sequel series if,3:05 / 16:02
TtYrjmnGpBo,English (auto-generated),between a show and its sequel series if the sequel isn't,3:05 / 16:02
TtYrjmnGpBo,English (auto-generated),between a show and its sequel series if the sequel isn't a directly,3:06 / 16:02
TtYrjmnGpBo,English (auto-generated),between a show and its sequel series if the sequel isn't a directly contiguous continuation,3:06 / 16:02
TtYrjmnGpBo,English (auto-generated),the sequel isn't a directly contiguous continuation of,3:07 / 16:02
TtYrjmnGpBo,English (auto-generated),the sequel isn't a directly contiguous continuation of the original,3:08 / 16:02
TtYrjmnGpBo,English (auto-generated),continuation of the original time skips,3:08 / 16:02
TtYrjmnGpBo,English (auto-generated),continuation of the original time skips also sometimes get,3:09 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also sometimes get used to catch,3:09 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also sometimes get used to catch a show's timeline,3:10 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also sometimes get used to catch a show's timeline up to the modern,3:11 / 16:02
TtYrjmnGpBo,English (auto-generated),catch a show's timeline up to the modern day since,3:11 / 16:02
TtYrjmnGpBo,English (auto-generated),catch a show's timeline up to the modern day since shows,3:12 / 16:02
TtYrjmnGpBo,English (auto-generated),catch a show's timeline up to the modern day since shows air at a much slower,3:12 / 16:02
TtYrjmnGpBo,English (auto-generated),day since shows air at a much slower rate than,3:13 / 16:02
TtYrjmnGpBo,English (auto-generated),day since shows air at a much slower rate than the in-universe,3:13 / 16:02
TtYrjmnGpBo,English (auto-generated),day since shows air at a much slower rate than the in-universe story,3:14 / 16:02
TtYrjmnGpBo,English (auto-generated),rate than the in-universe story progresses any,3:15 / 16:02
TtYrjmnGpBo,English (auto-generated),progresses any show that starts,3:15 / 16:02
TtYrjmnGpBo,English (auto-generated),progresses any show that starts off set in the present,3:16 / 16:02
TtYrjmnGpBo,English (auto-generated),any show that starts off set in the present day will,3:16 / 16:02
TtYrjmnGpBo,English (auto-generated),any show that starts off set in the present day will quickly slip,3:17 / 16:02
TtYrjmnGpBo,English (auto-generated),any show that starts off set in the present day will quickly slip months behind,3:18 / 16:02
TtYrjmnGpBo,English (auto-generated),present day will quickly slip months behind the curve as,3:18 / 16:02
TtYrjmnGpBo,English (auto-generated),present day will quickly slip months behind the curve as days or weeks,3:19 / 16:02
TtYrjmnGpBo,English (auto-generated),behind the curve as days or weeks pass in a story,3:19 / 16:02
TtYrjmnGpBo,English (auto-generated),behind the curve as days or weeks pass in a story universe that,3:20 / 16:02
TtYrjmnGpBo,English (auto-generated),behind the curve as days or weeks pass in a story universe that takes years,3:21 / 16:02
TtYrjmnGpBo,English (auto-generated),in a story universe that takes years to air in,3:21 / 16:02
TtYrjmnGpBo,English (auto-generated),in a story universe that takes years to air in reality this,3:22 / 16:02
TtYrjmnGpBo,English (auto-generated),in a story universe that takes years to air in reality this can also be a problem,3:22 / 16:02
TtYrjmnGpBo,English (auto-generated),air in reality this can also be a problem in live action,3:23 / 16:02
TtYrjmnGpBo,English (auto-generated),air in reality this can also be a problem in live action media where,3:23 / 16:02
TtYrjmnGpBo,English (auto-generated),problem in live action media where the actors,3:24 / 16:02
TtYrjmnGpBo,English (auto-generated),actors you know,3:25 / 16:02
TtYrjmnGpBo,English (auto-generated),actors you know age in real,3:25 / 16:02
TtYrjmnGpBo,English (auto-generated),actors you know age in real time,3:26 / 16:02
TtYrjmnGpBo,English (auto-generated),actors you know age in real time time skips,3:26 / 16:02
TtYrjmnGpBo,English (auto-generated),you know age in real time time skips can help keep the fictional,3:27 / 16:02
TtYrjmnGpBo,English (auto-generated),you know age in real time time skips can help keep the fictional universe,3:28 / 16:02
TtYrjmnGpBo,English (auto-generated),help keep the fictional universe roughly aligned,3:28 / 16:02
TtYrjmnGpBo,English (auto-generated),help keep the fictional universe roughly aligned with reality,3:29 / 16:02
TtYrjmnGpBo,English (auto-generated),help keep the fictional universe roughly aligned with reality and the age is,3:29 / 16:02
TtYrjmnGpBo,English (auto-generated),aligned with reality and the age is the actual cast,3:30 / 16:02
TtYrjmnGpBo,English (auto-generated),aligned with reality and the age is the actual cast this,3:30 / 16:02
TtYrjmnGpBo,English (auto-generated),actual cast this is the time,3:31 / 16:02
TtYrjmnGpBo,English (auto-generated),actual cast this is the time jumpiest variety,3:32 / 16:02
TtYrjmnGpBo,English (auto-generated),actual cast this is the time jumpiest variety of time,3:32 / 16:02
TtYrjmnGpBo,English (auto-generated),this is the time jumpiest variety of time skips because,3:33 / 16:02
TtYrjmnGpBo,English (auto-generated),this is the time jumpiest variety of time skips because it's not usually,3:33 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips because it's not usually intended,3:34 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips because it's not usually intended to disrupt the continuity,3:35 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips because it's not usually intended to disrupt the continuity that,3:35 / 16:02
TtYrjmnGpBo,English (auto-generated),much time skips,3:36 / 16:02
TtYrjmnGpBo,English (auto-generated),much time skips also frequently,3:36 / 16:02
TtYrjmnGpBo,English (auto-generated),much time skips also frequently herald,3:37 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also frequently herald a shift in tone,3:37 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also frequently herald a shift in tone it's pretty,3:38 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips also frequently herald a shift in tone it's pretty common for,3:39 / 16:02
TtYrjmnGpBo,English (auto-generated),shift in tone it's pretty common for a story to time,3:39 / 16:02
TtYrjmnGpBo,English (auto-generated),shift in tone it's pretty common for a story to time skip into a new,3:40 / 16:02
TtYrjmnGpBo,English (auto-generated),shift in tone it's pretty common for a story to time skip into a new status quo,3:40 / 16:02
TtYrjmnGpBo,English (auto-generated),story to time skip into a new status quo that's darker,3:41 / 16:02
TtYrjmnGpBo,English (auto-generated),story to time skip into a new status quo that's darker and edgier,3:42 / 16:02
TtYrjmnGpBo,English (auto-generated),story to time skip into a new status quo that's darker and edgier the characters,3:42 / 16:02
TtYrjmnGpBo,English (auto-generated),that's darker and edgier the characters are older the threats,3:43 / 16:02
TtYrjmnGpBo,English (auto-generated),that's darker and edgier the characters are older the threats are more serious,3:43 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:44 / 16:02
TtYrjmnGpBo,English (auto-generated),are older the threats are more serious the universe is a darker,3:44 / 16:02
TtYrjmnGpBo,English (auto-generated),are older the threats are more serious the universe is a darker and colder,3:45 / 16:02
TtYrjmnGpBo,English (auto-generated),the universe is a darker and colder place etc,3:46 / 16:02
TtYrjmnGpBo,English (auto-generated),the universe is a darker and colder place etc etc that,3:46 / 16:02
TtYrjmnGpBo,English (auto-generated),the universe is a darker and colder place etc etc that kind of tone shift,3:47 / 16:02
TtYrjmnGpBo,English (auto-generated),place etc etc that kind of tone shift can be hard to,3:47 / 16:02
TtYrjmnGpBo,English (auto-generated),place etc etc that kind of tone shift can be hard to internally,3:48 / 16:02
TtYrjmnGpBo,English (auto-generated),place etc etc that kind of tone shift can be hard to internally justify in,3:49 / 16:02
TtYrjmnGpBo,English (auto-generated),can be hard to internally justify in continuity,3:49 / 16:02
TtYrjmnGpBo,English (auto-generated),can be hard to internally justify in continuity so packaging,3:50 / 16:02
TtYrjmnGpBo,English (auto-generated),can be hard to internally justify in continuity so packaging it in a time skip,3:50 / 16:02
TtYrjmnGpBo,English (auto-generated),continuity so packaging it in a time skip can make it much,3:51 / 16:02
TtYrjmnGpBo,English (auto-generated),continuity so packaging it in a time skip can make it much more palatable,3:51 / 16:02
TtYrjmnGpBo,English (auto-generated),skip can make it much more palatable for an audience,3:52 / 16:02
TtYrjmnGpBo,English (auto-generated),an audience might be hard,3:53 / 16:02
TtYrjmnGpBo,English (auto-generated),an audience might be hard to believe that a,3:53 / 16:02
TtYrjmnGpBo,English (auto-generated),an audience might be hard to believe that a universe collapses,3:54 / 16:02
TtYrjmnGpBo,English (auto-generated),might be hard to believe that a universe collapses into a,3:54 / 16:02
TtYrjmnGpBo,English (auto-generated),might be hard to believe that a universe collapses into a dystopia in the,3:55 / 16:02
TtYrjmnGpBo,English (auto-generated),collapses into a dystopia in the space of a long,3:56 / 16:02
TtYrjmnGpBo,English (auto-generated),collapses into a dystopia in the space of a long weekend but if,3:56 / 16:02
TtYrjmnGpBo,English (auto-generated),of a long weekend but if there's an implied,3:57 / 16:02
TtYrjmnGpBo,English (auto-generated),of a long weekend but if there's an implied year or more,3:57 / 16:02
TtYrjmnGpBo,English (auto-generated),of a long weekend but if there's an implied year or more of background,3:58 / 16:02
TtYrjmnGpBo,English (auto-generated),implied year or more of background misery it's,3:58 / 16:02
TtYrjmnGpBo,English (auto-generated),implied year or more of background misery it's a lot easier to,3:59 / 16:02
TtYrjmnGpBo,English (auto-generated),implied year or more of background misery it's a lot easier to buy as a corollary,4:00 / 16:02
TtYrjmnGpBo,English (auto-generated),misery it's a lot easier to buy as a corollary it's,4:00 / 16:02
TtYrjmnGpBo,English (auto-generated),misery it's a lot easier to buy as a corollary it's also fairly common,4:01 / 16:02
TtYrjmnGpBo,English (auto-generated),corollary it's also fairly common for the main,4:01 / 16:02
TtYrjmnGpBo,English (auto-generated),corollary it's also fairly common for the main characters to get,4:02 / 16:02
TtYrjmnGpBo,English (auto-generated),corollary it's also fairly common for the main characters to get more badass,4:03 / 16:02
TtYrjmnGpBo,English (auto-generated),the main characters to get more badass during the,4:03 / 16:02
TtYrjmnGpBo,English (auto-generated),the main characters to get more badass during the time skip,4:04 / 16:02
TtYrjmnGpBo,English (auto-generated),the main characters to get more badass during the time skip they get older,4:04 / 16:02
TtYrjmnGpBo,English (auto-generated),during the time skip they get older stronger,4:05 / 16:02
TtYrjmnGpBo,English (auto-generated),during the time skip they get older stronger better trained,4:05 / 16:02
TtYrjmnGpBo,English (auto-generated),during the time skip they get older stronger better trained and overall,4:06 / 16:02
TtYrjmnGpBo,English (auto-generated),stronger better trained and overall better equipped,4:07 / 16:02
TtYrjmnGpBo,English (auto-generated),stronger better trained and overall better equipped to handle their new,4:07 / 16:02
TtYrjmnGpBo,English (auto-generated),better equipped to handle their new dark and gritty,4:08 / 16:02
TtYrjmnGpBo,English (auto-generated),better equipped to handle their new dark and gritty surroundings,4:08 / 16:02
TtYrjmnGpBo,English (auto-generated),and gritty surroundings in larger,4:09 / 16:02
TtYrjmnGpBo,English (auto-generated),and gritty surroundings in larger scale time skips,4:10 / 16:02
TtYrjmnGpBo,English (auto-generated),and gritty surroundings in larger scale time skips it's also,4:10 / 16:02
TtYrjmnGpBo,English (auto-generated),in larger scale time skips it's also not uncommon for,4:11 / 16:02
TtYrjmnGpBo,English (auto-generated),in larger scale time skips it's also not uncommon for some characters,4:11 / 16:02
TtYrjmnGpBo,English (auto-generated),in larger scale time skips it's also not uncommon for some characters to have had kids,4:12 / 16:02
TtYrjmnGpBo,English (auto-generated),uncommon for some characters to have had kids in the interim,4:12 / 16:02
TtYrjmnGpBo,English (auto-generated),uncommon for some characters to have had kids in the interim so now there's,4:13 / 16:02
TtYrjmnGpBo,English (auto-generated),kids in the interim so now there's a new generation,4:14 / 16:02
TtYrjmnGpBo,English (auto-generated),kids in the interim so now there's a new generation of characters running,4:14 / 16:02
TtYrjmnGpBo,English (auto-generated),kids in the interim so now there's a new generation of characters running around it's,4:15 / 16:02
TtYrjmnGpBo,English (auto-generated),generation of characters running around it's also fairly,4:15 / 16:02
TtYrjmnGpBo,English (auto-generated),generation of characters running around it's also fairly common for former,4:16 / 16:02
TtYrjmnGpBo,English (auto-generated),generation of characters running around it's also fairly common for former kid protagonists,4:17 / 16:02
TtYrjmnGpBo,English (auto-generated),it's also fairly common for former kid protagonists to,4:17 / 16:02
TtYrjmnGpBo,English (auto-generated),it's also fairly common for former kid protagonists to have grown up,4:18 / 16:02
TtYrjmnGpBo,English (auto-generated),protagonists to have grown up enough to get a major,4:18 / 16:02
TtYrjmnGpBo,English (auto-generated),protagonists to have grown up enough to get a major design,4:19 / 16:02
TtYrjmnGpBo,English (auto-generated),protagonists to have grown up enough to get a major design change but those,4:19 / 16:02
TtYrjmnGpBo,English (auto-generated),get a major design change but those are predictable,4:20 / 16:02
TtYrjmnGpBo,English (auto-generated),get a major design change but those are predictable outcomes of a,4:21 / 16:02
TtYrjmnGpBo,English (auto-generated),get a major design change but those are predictable outcomes of a time skip,4:21 / 16:02
TtYrjmnGpBo,English (auto-generated),predictable outcomes of a time skip time passed,4:22 / 16:02
TtYrjmnGpBo,English (auto-generated),predictable outcomes of a time skip time passed so of course,4:22 / 16:02
TtYrjmnGpBo,English (auto-generated),predictable outcomes of a time skip time passed so of course the characters got,4:23 / 16:02
TtYrjmnGpBo,English (auto-generated),time passed so of course the characters got older and the world,4:24 / 16:02
TtYrjmnGpBo,English (auto-generated),time passed so of course the characters got older and the world changed a,4:24 / 16:02
TtYrjmnGpBo,English (auto-generated),got older and the world changed a bit that barely,4:25 / 16:02
TtYrjmnGpBo,English (auto-generated),got older and the world changed a bit that barely even disrupts,4:25 / 16:02
TtYrjmnGpBo,English (auto-generated),got older and the world changed a bit that barely even disrupts the continuity,4:26 / 16:02
TtYrjmnGpBo,English (auto-generated),that barely even disrupts the continuity at this point,4:26 / 16:02
TtYrjmnGpBo,English (auto-generated),that barely even disrupts the continuity at this point it's more like,4:27 / 16:02
TtYrjmnGpBo,English (auto-generated),at this point it's more like an unusually,4:28 / 16:02
TtYrjmnGpBo,English (auto-generated),at this point it's more like an unusually long ellipsis,4:28 / 16:02
TtYrjmnGpBo,English (auto-generated),at this point it's more like an unusually long ellipsis than a,4:29 / 16:02
TtYrjmnGpBo,English (auto-generated),at this point it's more like an unusually long ellipsis than a time skip especially,4:29 / 16:02
TtYrjmnGpBo,English (auto-generated),unusually long ellipsis than a time skip especially if the events,4:30 / 16:02
TtYrjmnGpBo,English (auto-generated),unusually long ellipsis than a time skip especially if the events of the time skip,4:31 / 16:02
TtYrjmnGpBo,English (auto-generated),especially if the events of the time skip follow logically,4:31 / 16:02
TtYrjmnGpBo,English (auto-generated),especially if the events of the time skip follow logically and predictably,4:32 / 16:02
TtYrjmnGpBo,English (auto-generated),skip follow logically and predictably from the,4:32 / 16:02
TtYrjmnGpBo,English (auto-generated),skip follow logically and predictably from the pre-time skip,4:33 / 16:02
TtYrjmnGpBo,English (auto-generated),skip follow logically and predictably from the pre-time skip status quo,4:33 / 16:02
TtYrjmnGpBo,English (auto-generated),from the pre-time skip status quo for instance,4:34 / 16:02
TtYrjmnGpBo,English (auto-generated),from the pre-time skip status quo for instance steven universe,4:35 / 16:02
TtYrjmnGpBo,English (auto-generated),from the pre-time skip status quo for instance steven universe featured a time,4:35 / 16:02
TtYrjmnGpBo,English (auto-generated),instance steven universe featured a time skip between the,4:36 / 16:02
TtYrjmnGpBo,English (auto-generated),instance steven universe featured a time skip between the finale of the,4:36 / 16:02
TtYrjmnGpBo,English (auto-generated),skip between the finale of the show and the movie,4:37 / 16:02
TtYrjmnGpBo,English (auto-generated),skip between the finale of the show and the movie but that time,4:38 / 16:02
TtYrjmnGpBo,English (auto-generated),skip between the finale of the show and the movie but that time skip was basically,4:38 / 16:02
TtYrjmnGpBo,English (auto-generated),the movie but that time skip was basically just,4:39 / 16:02
TtYrjmnGpBo,English (auto-generated),the movie but that time skip was basically just the predictable,4:39 / 16:02
TtYrjmnGpBo,English (auto-generated),the movie but that time skip was basically just the predictable happily ever,4:40 / 16:02
TtYrjmnGpBo,English (auto-generated),basically just the predictable happily ever after implied,4:40 / 16:02
TtYrjmnGpBo,English (auto-generated),basically just the predictable happily ever after implied by the ending of,4:41 / 16:02
TtYrjmnGpBo,English (auto-generated),show the,4:42 / 16:02
TtYrjmnGpBo,English (auto-generated),show the bad guys weren't,4:42 / 16:02
TtYrjmnGpBo,English (auto-generated),show the bad guys weren't bad guys anymore,4:43 / 16:02
TtYrjmnGpBo,English (auto-generated),show the bad guys weren't bad guys anymore the impressive,4:43 / 16:02
TtYrjmnGpBo,English (auto-generated),the bad guys weren't bad guys anymore the impressive structure,4:44 / 16:02
TtYrjmnGpBo,English (auto-generated),the bad guys weren't bad guys anymore the impressive structure of homeworld was being,4:45 / 16:02
TtYrjmnGpBo,English (auto-generated),the impressive structure of homeworld was being dismantled,4:45 / 16:02
TtYrjmnGpBo,English (auto-generated),the impressive structure of homeworld was being dismantled into something better,4:46 / 16:02
TtYrjmnGpBo,English (auto-generated),was being dismantled into something better steven was,4:46 / 16:02
TtYrjmnGpBo,English (auto-generated),was being dismantled into something better steven was doing all right,4:47 / 16:02
TtYrjmnGpBo,English (auto-generated),better steven was doing all right it was a fun,4:47 / 16:02
TtYrjmnGpBo,English (auto-generated),better steven was doing all right it was a fun time the inciting,4:48 / 16:02
TtYrjmnGpBo,English (auto-generated),better steven was doing all right it was a fun time the inciting incident of,4:49 / 16:02
TtYrjmnGpBo,English (auto-generated),a fun time the inciting incident of the movie is the,4:49 / 16:02
TtYrjmnGpBo,English (auto-generated),a fun time the inciting incident of the movie is the first time since,4:50 / 16:02
TtYrjmnGpBo,English (auto-generated),a fun time the inciting incident of the movie is the first time since the finale,4:50 / 16:02
TtYrjmnGpBo,English (auto-generated),movie is the first time since the finale that anything bad,4:51 / 16:02
TtYrjmnGpBo,English (auto-generated),movie is the first time since the finale that anything bad had happened to,4:52 / 16:02
TtYrjmnGpBo,English (auto-generated),that anything bad had happened to steven so the,4:52 / 16:02
TtYrjmnGpBo,English (auto-generated),that anything bad had happened to steven so the only change the,4:53 / 16:02
TtYrjmnGpBo,English (auto-generated),that anything bad had happened to steven so the only change the time skip really,4:53 / 16:02
TtYrjmnGpBo,English (auto-generated),so the only change the time skip really had was that,4:54 / 16:02
TtYrjmnGpBo,English (auto-generated),so the only change the time skip really had was that steven got a,4:54 / 16:02
TtYrjmnGpBo,English (auto-generated),so the only change the time skip really had was that steven got a minor design,4:55 / 16:02
TtYrjmnGpBo,English (auto-generated),had was that steven got a minor design change and his voice,4:56 / 16:02
TtYrjmnGpBo,English (auto-generated),had was that steven got a minor design change and his voice actor didn't,4:56 / 16:02
TtYrjmnGpBo,English (auto-generated),change and his voice actor didn't need to keep his voice,4:57 / 16:02
TtYrjmnGpBo,English (auto-generated),change and his voice actor didn't need to keep his voice so high anymore,4:57 / 16:02
TtYrjmnGpBo,English (auto-generated),change and his voice actor didn't need to keep his voice so high anymore but there,4:58 / 16:02
TtYrjmnGpBo,English (auto-generated),to keep his voice so high anymore but there are some wild card,4:59 / 16:02
TtYrjmnGpBo,English (auto-generated),to keep his voice so high anymore but there are some wild card time skips,4:59 / 16:02
TtYrjmnGpBo,English (auto-generated),there are some wild card time skips that aren't,5:00 / 16:02
