video_id,lang,text,timecode
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay,4:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay,4:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay just relax,4:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay just relax everything's gonna,4:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's okay just relax everything's gonna be all right good,4:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's okay just relax everything's gonna be all right good job,4:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),be all right good job what are,4:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),be all right good job what are you doing,4:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),be all right good job what are you doing you want,4:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),be all right good job what are you doing you want more,4:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),what are you doing you want more we're losing our,4:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),what are you doing you want more we're losing our minds like,4:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually losing,4:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually losing our mind,5:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually losing our mind here we go are,5:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),like actually losing our mind here we go are you still hungry,5:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),like actually losing our mind here we go are you still hungry well,5:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want,5:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a,5:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a spawns,5:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a spawns oh yeah right,5:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a spawns oh yeah right,5:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not,5:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not something i thought,5:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not something i thought i would see,5:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not something i thought i would see oh,5:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not something i thought i would see oh,5:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's not something i thought i would see oh another,5:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),see oh another a came out he's,5:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),see oh another a came out he's so nasty,5:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),see oh another a came out he's so nasty he's,5:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),came out he's so nasty he's not important,5:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),came out he's so nasty he's not important,5:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),came out he's so nasty he's not important,5:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay,5:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay you can see,5:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay you can see the yolk,5:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay you can see the yolk he's okay,5:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay you can see the yolk he's okay you,5:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),he's okay you can see the yolk he's okay you can have your chicken,5:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),he's okay you can see the yolk he's okay you can have your chicken back i didn't,5:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),you can have your chicken back i didn't really want,5:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),you can have your chicken back i didn't really want him back so,5:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),i didn't really want him back so it's all,5:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),i didn't really want him back so it's all,5:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if,5:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the,5:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for,5:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for each other ready,5:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for each other ready all right ready,5:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for each other ready all right ready all right,5:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),other ready all right ready all right so i'm going to press,5:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),other ready all right ready all right so i'm going to press your button,5:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right so i'm going to press your button you press down,5:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right so i'm going to press your button you press down right,5:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right so i'm going to press your button you press down right three,5:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two,5:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two,5:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two,5:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two,5:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two one,5:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two one,5:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),button you press down right three two one,5:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got,5:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls,5:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like,5:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million,5:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what,5:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get,5:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get over yeah,5:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get over yeah this is,5:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get over yeah this is kind of,5:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),does james get over yeah this is kind of exciting i'll,5:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),exciting i'll press the button,5:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),exciting i'll press the button,5:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),what,5:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is,5:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is,5:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is,5:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is i that,5:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is i that bubble wrap,5:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is i that bubble wrap you want some bubble,5:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is i that bubble wrap you want some bubble wrap no,5:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),bubble wrap you want some bubble wrap no i'm good want some,5:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bubble wrap you want some bubble wrap no i'm good want some cotton balls,5:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),you look at this watch,5:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),you look at this watch watch ready,5:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),you look at this watch watch ready,5:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),you look at this watch watch ready,5:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh,5:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh,6:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see,6:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one,6:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me see one look,6:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me see one look at all this dust,6:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me see one look at all this dust that comes out,6:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),see one look at all this dust that comes out,6:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),out oh,6:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),out oh busty,6:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),out oh busty,6:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),out oh busty,6:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),out oh busty,6:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know,6:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make it,6:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make it really gross,6:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make it really gross you ready ladies,6:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make it really gross you ready ladies and gentlemen,6:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make it really gross you ready ladies and gentlemen i just want to take,6:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),ready ladies and gentlemen i just want to take this moment,6:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),ready ladies and gentlemen i just want to take this moment to appreciate,6:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),to take this moment to appreciate unspeakable,6:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),to take this moment to appreciate unspeakable merchandise,6:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),to take this moment to appreciate unspeakable merchandise if you guys could,6:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),unspeakable merchandise if you guys could go get your,6:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),unspeakable merchandise if you guys could go get your merch,6:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),could go get your merch that would make,6:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),could go get your merch that would make me so,6:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),could go get your merch that would make me so happy because,6:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),that would make me so happy because right now,6:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),that would make me so happy because right now i'm not,6:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),that would make me so happy because right now i'm not very happy,6:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),that would make me so happy because right now i'm not very happy so go get your,6:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),right now i'm not very happy so go get your merch we have,6:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),right now i'm not very happy so go get your merch we have new shirts,6:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),your merch we have new shirts and hoodies,6:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),your merch we have new shirts and hoodies,6:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),your merch we have new shirts and hoodies,6:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],6:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],6:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music] you,6:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music] you want some cotton,6:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music] you want some cotton balls they feel,6:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),you want some cotton balls they feel nice keep,6:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),you want some cotton balls they feel nice keep your cotton balls,6:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),you want some cotton balls they feel nice keep your cotton balls juice,6:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),you want some cotton balls they feel nice keep your cotton balls juice,6:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),you want some cotton balls they feel nice keep your cotton balls juice,6:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),i,6:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i have an idea,6:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i have an idea,6:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i have an idea just remember,6:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i have an idea just remember those have,6:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),i have an idea just remember those have pacquiao,6:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),pacquiao cappy,6:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),pacquiao cappy,6:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),pacquiao cappy,6:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),,6:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing,6:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button,6:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait,6:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear,6:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear,6:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro,6:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro hit my own,6:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro hit my own mom,6:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro hit my own mom,6:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro hit my own mom ow,6:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm pressing a button ah wait my ear bro hit my own mom ow why did i,6:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro hit my own mom ow why did i give you a good,6:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro hit my own mom ow why did i give you a good thing yo,6:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),a good thing yo you gave,6:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),a good thing yo you gave me merch,6:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),a good thing yo you gave me merch,6:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you gave me merch [Applause],6:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you gave me merch [Applause],6:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you gave me merch [Applause],6:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Applause] and,7:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Applause] and yoshi,7:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Applause] and yoshi i feel,7:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Applause] and yoshi i feel like if,7:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Applause] and yoshi i feel like if james presses,7:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),and yoshi i feel like if james presses one of,7:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),and yoshi i feel like if james presses one of my buttons,7:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),and yoshi i feel like if james presses one of my buttons it's not going to be,7:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),one of my buttons it's not going to be good can you press,7:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),one of my buttons it's not going to be good can you press a button for,7:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),one of my buttons it's not going to be good can you press a button for me maybe it,7:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),good can you press a button for me maybe it will be good,7:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),it will be good luck,7:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),it will be good luck,7:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),it will be good luck,7:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),it will be good luck it's not working,7:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),it will be good luck it's not working,7:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),good luck it's not working i think it worked,7:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),good luck it's not working i think it worked that time oh,7:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),good luck it's not working i think it worked that time oh i got eggs,7:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),i think it worked that time oh i got eggs again,7:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i think it worked that time oh i got eggs again wait is there,7:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),i think it worked that time oh i got eggs again wait is there anything in them,7:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),eggs again wait is there anything in them no of course,7:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),eggs again wait is there anything in them no of course they're empty,7:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),eggs again wait is there anything in them no of course they're empty what a,7:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),them no of course they're empty what a troll,7:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),troll all right why are you doing,7:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),troll all right why are you doing that i,7:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right why are you doing that i guess um,7:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right why are you doing that i guess um,7:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right why are you doing that i guess um,7:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),,7:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),,7:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),,7:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look,7:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look like a party,7:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look like a party store,7:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look like a party store you need,7:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look like a party store you need crafting,7:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo you look like a party store you need crafting supplies,7:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),crafting supplies you need,7:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),crafting supplies you need some,7:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),crafting supplies you need some animals i got,7:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),crafting supplies you need some animals i got a zoo,7:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),you need some animals i got a zoo i got some eggs,7:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),you need some animals i got a zoo i got some eggs i gotta help,7:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),you need some animals i got a zoo i got some eggs i gotta help you out with,7:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),you need some animals i got a zoo i got some eggs i gotta help you out with that i got,7:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),some eggs i gotta help you out with that i got googly,7:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),some eggs i gotta help you out with that i got googly eyes,7:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),some eggs i gotta help you out with that i got googly eyes,7:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),some eggs i gotta help you out with that i got googly eyes,7:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got googly eyes hey hey,7:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got googly eyes hey hey,7:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got googly eyes hey hey hey,7:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),hey hey hey [Laughter],7:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),hey hey hey [Laughter],7:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),hey hey hey [Laughter],7:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),hey hey hey [Laughter] yo,7:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] yo i got simone,7:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] yo i got simone from the,7:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Laughter] yo i got simone from the lion king,7:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo i got simone from the lion king hakuna,7:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo i got simone from the lion king hakuna matata,7:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),hakuna matata he said it,7:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),hakuna matata he said it tastes like chicken,7:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),hakuna matata he said it tastes like chicken i got,7:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),he said it tastes like chicken i got these and i got,7:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),he said it tastes like chicken i got these and i got some beets,7:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),he said it tastes like chicken i got these and i got some beets i can make a break,7:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),break yo,7:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),break yo can i get some,7:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),break yo can i get some googly eyes,7:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),break yo can i get some googly eyes welcome to,7:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo can i get some googly eyes welcome to our home,7:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo can i get some googly eyes welcome to our home you know i don't,7:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),our home you know i don't know there's something about,7:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),our home you know i don't know there's something about this place it doesn't,7:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),something about this place it doesn't really feel like,7:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),something about this place it doesn't really feel like home no not,7:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),really feel like home no not very homey,7:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),really feel like home no not very homey all right you,7:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),really feel like home no not very homey all right you ready here we go,7:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),not very homey all right you ready here we go i'm gonna,7:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),not very homey all right you ready here we go i'm gonna floss,7:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),we go i'm gonna floss this body,7:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),we go i'm gonna floss this body that's,7:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),we go i'm gonna floss this body that's,7:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),,7:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom,8:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom baby let,8:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom baby let me floss let,8:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom baby let me floss let me floss all,8:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom baby let me floss let me floss all right i'm gonna,8:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),you blossom baby let me floss let me floss all right i'm gonna floss this one,8:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),floss all right i'm gonna floss this one okay right,8:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),floss all right i'm gonna floss this one okay right flowers,8:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),floss all right i'm gonna floss this one okay right flowers,8:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),floss all right i'm gonna floss this one okay right flowers,8:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that,8:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that more cat,8:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that more cat people i,8:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that more cat people i don't know what that,8:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that more cat people i don't know what that is but it went,8:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh is that more cat people i don't know what that is but it went straight in my,8:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),eyes that's,8:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),eyes that's good oh,8:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),eyes that's good oh i can't open,8:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),eyes that's good oh i can't open my eyes,8:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),eyes that's good oh i can't open my eyes that,8:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's good oh i can't open my eyes that is disgusting,8:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's good oh i can't open my eyes that is disgusting what's,8:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like,8:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like it's like,8:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like it's like,8:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like it's like oily,8:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like it's like oily,8:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),is disgusting what's it taste like it's like oily,8:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),,8:30 / 21:33
