video_id,lang,text,timecode
vx09_4cEzlM,English (auto-generated),wall it's a see-through piano which i like to play piano all,2:14 / 14:11
vx09_4cEzlM,English (auto-generated),wall it's a see-through piano which i like to play piano all naked,2:14 / 14:11
vx09_4cEzlM,English (auto-generated),like to play piano all naked because,2:15 / 14:11
vx09_4cEzlM,English (auto-generated),like to play piano all naked because i've been alone,2:16 / 14:11
vx09_4cEzlM,English (auto-generated),because i've been alone in this house for a long,2:17 / 14:11
vx09_4cEzlM,English (auto-generated),because i've been alone in this house for a long time so,2:17 / 14:11
vx09_4cEzlM,English (auto-generated),for a long time so generally i would,2:18 / 14:11
vx09_4cEzlM,English (auto-generated),for a long time so generally i would be naked but,2:19 / 14:11
vx09_4cEzlM,English (auto-generated),generally i would be naked but obviously a.d said,2:19 / 14:11
vx09_4cEzlM,English (auto-generated),generally i would be naked but obviously a.d said no to that,2:20 / 14:11
vx09_4cEzlM,English (auto-generated),generally i would be naked but obviously a.d said no to that so i don't,2:20 / 14:11
vx09_4cEzlM,English (auto-generated),generally i would be naked but obviously a.d said no to that so i don't know why,2:21 / 14:11
vx09_4cEzlM,English (auto-generated),a.d said no to that so i don't know why as we come over,2:22 / 14:11
vx09_4cEzlM,English (auto-generated),a.d said no to that so i don't know why as we come over here again,2:22 / 14:11
vx09_4cEzlM,English (auto-generated),a.d said no to that so i don't know why as we come over here again hugh hefner,2:23 / 14:11
vx09_4cEzlM,English (auto-generated),a.d said no to that so i don't know why as we come over here again hugh hefner is,2:24 / 14:11
vx09_4cEzlM,English (auto-generated),as we come over here again hugh hefner is a big inspiration,2:24 / 14:11
vx09_4cEzlM,English (auto-generated),as we come over here again hugh hefner is a big inspiration for this house,2:25 / 14:11
vx09_4cEzlM,English (auto-generated),is a big inspiration for this house you know,2:25 / 14:11
vx09_4cEzlM,English (auto-generated),is a big inspiration for this house you know this is,2:26 / 14:11
vx09_4cEzlM,English (auto-generated),is a big inspiration for this house you know this is kind of feels,2:27 / 14:11
vx09_4cEzlM,English (auto-generated),you know this is kind of feels like my playboy,2:27 / 14:11
vx09_4cEzlM,English (auto-generated),you know this is kind of feels like my playboy mansion,2:28 / 14:11
vx09_4cEzlM,English (auto-generated),you know this is kind of feels like my playboy mansion i was very,2:28 / 14:11
vx09_4cEzlM,English (auto-generated),playboy mansion i was very lucky,2:29 / 14:11
vx09_4cEzlM,English (auto-generated),playboy mansion i was very lucky to work,2:30 / 14:11
vx09_4cEzlM,English (auto-generated),playboy mansion i was very lucky to work with my,2:30 / 14:11
vx09_4cEzlM,English (auto-generated),playboy mansion i was very lucky to work with my architect,2:31 / 14:11
vx09_4cEzlM,English (auto-generated),playboy mansion i was very lucky to work with my architect nicolo,2:32 / 14:11
vx09_4cEzlM,English (auto-generated),lucky to work with my architect nicolo binney who,2:32 / 14:11
vx09_4cEzlM,English (auto-generated),binney who i worked with on,2:33 / 14:11
vx09_4cEzlM,English (auto-generated),binney who i worked with on the last house,2:34 / 14:11
vx09_4cEzlM,English (auto-generated),binney who i worked with on the last house he made,2:35 / 14:11
vx09_4cEzlM,English (auto-generated),who i worked with on the last house he made all of my,2:35 / 14:11
vx09_4cEzlM,English (auto-generated),who i worked with on the last house he made all of my mad,2:36 / 14:11
vx09_4cEzlM,English (auto-generated),made all of my mad crazy,2:37 / 14:11
vx09_4cEzlM,English (auto-generated),made all of my mad crazy ideas,2:37 / 14:11
vx09_4cEzlM,English (auto-generated),made all of my mad crazy ideas which,2:38 / 14:11
vx09_4cEzlM,English (auto-generated),made all of my mad crazy ideas which you know,2:39 / 14:11
vx09_4cEzlM,English (auto-generated),made all of my mad crazy ideas which you know some things i thought,2:39 / 14:11
vx09_4cEzlM,English (auto-generated),crazy ideas which you know some things i thought he would say we,2:40 / 14:11
vx09_4cEzlM,English (auto-generated),crazy ideas which you know some things i thought he would say we can't do that,2:40 / 14:11
vx09_4cEzlM,English (auto-generated),thought he would say we can't do that or that's kind,2:41 / 14:11
vx09_4cEzlM,English (auto-generated),thought he would say we can't do that or that's kind of crazy,2:42 / 14:11
vx09_4cEzlM,English (auto-generated),that's kind of crazy but he made,2:42 / 14:11
vx09_4cEzlM,English (auto-generated),that's kind of crazy but he made all of them,2:43 / 14:11
vx09_4cEzlM,English (auto-generated),that's kind of crazy but he made all of them come to life,2:43 / 14:11
vx09_4cEzlM,English (auto-generated),that's kind of crazy but he made all of them come to life i'd say,2:44 / 14:11
vx09_4cEzlM,English (auto-generated),but he made all of them come to life i'd say if i was asked,2:45 / 14:11
vx09_4cEzlM,English (auto-generated),but he made all of them come to life i'd say if i was asked in wonderland,2:45 / 14:11
vx09_4cEzlM,English (auto-generated),say if i was asked in wonderland he'd be the mad,2:46 / 14:11
vx09_4cEzlM,English (auto-generated),say if i was asked in wonderland he'd be the mad hatter,2:46 / 14:11
vx09_4cEzlM,English (auto-generated),the mad hatter so this was,2:47 / 14:11
vx09_4cEzlM,English (auto-generated),the mad hatter so this was probably the,2:48 / 14:11
vx09_4cEzlM,English (auto-generated),the mad hatter so this was probably the newest thing,2:48 / 14:11
vx09_4cEzlM,English (auto-generated),so this was probably the newest thing that he helped me,2:49 / 14:11
vx09_4cEzlM,English (auto-generated),so this was probably the newest thing that he helped me create i,2:49 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:50 / 14:11
vx09_4cEzlM,English (auto-generated),that he helped me create i think i called him up one day,2:51 / 14:11
vx09_4cEzlM,English (auto-generated),that he helped me create i think i called him up one day and asked for,2:51 / 14:11
vx09_4cEzlM,English (auto-generated),that he helped me create i think i called him up one day and asked for this,2:52 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely,2:53 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely made this,2:53 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely made this happen,2:54 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely made this happen so,2:55 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely made this happen so,2:56 / 14:11
vx09_4cEzlM,English (auto-generated),called him up one day and asked for this and he genuinely made this happen so this,2:57 / 14:11
vx09_4cEzlM,English (auto-generated),and he genuinely made this happen so this is my vagina,2:57 / 14:11
vx09_4cEzlM,English (auto-generated),and he genuinely made this happen so this is my vagina tunnel,2:58 / 14:11
vx09_4cEzlM,English (auto-generated),and he genuinely made this happen so this is my vagina tunnel shall i go,2:59 / 14:11
vx09_4cEzlM,English (auto-generated),this is my vagina tunnel shall i go through i'm gonna go,2:59 / 14:11
vx09_4cEzlM,English (auto-generated),this is my vagina tunnel shall i go through i'm gonna go through,3:00 / 14:11
vx09_4cEzlM,English (auto-generated),through i'm gonna go through oh god,3:00 / 14:11
vx09_4cEzlM,English (auto-generated),through i'm gonna go through oh god and then,3:01 / 14:11
vx09_4cEzlM,English (auto-generated),through i'm gonna go through oh god and then you're inside,3:02 / 14:11
vx09_4cEzlM,English (auto-generated),through i'm gonna go through oh god and then you're inside,3:03 / 14:11
vx09_4cEzlM,English (auto-generated),oh god and then you're inside you want,3:03 / 14:11
vx09_4cEzlM,English (auto-generated),oh god and then you're inside you want to come in alfie,3:04 / 14:11
vx09_4cEzlM,English (auto-generated),oh god and then you're inside you want to come in alfie come,3:05 / 14:11
vx09_4cEzlM,English (auto-generated),oh god and then you're inside you want to come in alfie come on baby,3:05 / 14:11
vx09_4cEzlM,English (auto-generated),oh god and then you're inside you want to come in alfie come on baby i,3:06 / 14:11
vx09_4cEzlM,English (auto-generated),you want to come in alfie come on baby i come in here to,3:07 / 14:11
vx09_4cEzlM,English (auto-generated),you want to come in alfie come on baby i come in here to think i come in,3:07 / 14:11
vx09_4cEzlM,English (auto-generated),come in here to think i come in here to create i,3:08 / 14:11
vx09_4cEzlM,English (auto-generated),create i feel inspired,3:08 / 14:11
vx09_4cEzlM,English (auto-generated),create i feel inspired in the vagina,3:09 / 14:11
vx09_4cEzlM,English (auto-generated),create i feel inspired in the vagina tunnel,3:10 / 14:11
vx09_4cEzlM,English (auto-generated),feel inspired in the vagina tunnel so i'm going to show,3:10 / 14:11
vx09_4cEzlM,English (auto-generated),feel inspired in the vagina tunnel so i'm going to show you where this,3:11 / 14:11
vx09_4cEzlM,English (auto-generated),i'm going to show you where this lovely labia,3:11 / 14:11
vx09_4cEzlM,English (auto-generated),i'm going to show you where this lovely labia leaves,3:12 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you,3:13 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there,3:13 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there,3:14 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there oh god,3:14 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there oh god leah watch,3:15 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there oh god leah watch,3:16 / 14:11
vx09_4cEzlM,English (auto-generated),labia leaves see you there oh god leah watch out,3:17 / 14:11
vx09_4cEzlM,English (auto-generated),see you there oh god leah watch out [Music],3:18 / 14:11
vx09_4cEzlM,English (auto-generated),see you there oh god leah watch out [Music],3:19 / 14:11
vx09_4cEzlM,English (auto-generated),see you there oh god leah watch out [Music],3:20 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] oh my gosh,3:21 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] oh my gosh,3:22 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] oh my gosh okay,3:22 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] oh my gosh okay,3:23 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] oh my gosh okay,3:24 / 14:11
vx09_4cEzlM,English (auto-generated),,3:25 / 14:11
vx09_4cEzlM,English (auto-generated),oh,3:25 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh,3:26 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah,3:27 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah,3:28 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah see rebirthed,3:28 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah see rebirthed,3:29 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah see rebirthed and cleansed,3:30 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah see rebirthed and cleansed,3:31 / 14:11
vx09_4cEzlM,English (auto-generated),oh oh ah see rebirthed and cleansed nicolo made,3:31 / 14:11
vx09_4cEzlM,English (auto-generated),rebirthed and cleansed nicolo made that idea,3:32 / 14:11
vx09_4cEzlM,English (auto-generated),rebirthed and cleansed nicolo made that idea,3:33 / 14:11
vx09_4cEzlM,English (auto-generated),idea come to life,3:33 / 14:11
vx09_4cEzlM,English (auto-generated),idea come to life which i,3:34 / 14:11
vx09_4cEzlM,English (auto-generated),idea come to life which i never thought,3:34 / 14:11
vx09_4cEzlM,English (auto-generated),come to life which i never thought possible,3:35 / 14:11
vx09_4cEzlM,English (auto-generated),come to life which i never thought possible i think,3:36 / 14:11
vx09_4cEzlM,English (auto-generated),come to life which i never thought possible i think that was kind of a,3:36 / 14:11
vx09_4cEzlM,English (auto-generated),possible i think that was kind of a test to see,3:37 / 14:11
vx09_4cEzlM,English (auto-generated),possible i think that was kind of a test to see how far he,3:37 / 14:11
vx09_4cEzlM,English (auto-generated),possible i think that was kind of a test to see how far he would go and,3:38 / 14:11
vx09_4cEzlM,English (auto-generated),to see how far he would go and he went there,3:39 / 14:11
vx09_4cEzlM,English (auto-generated),to see how far he would go and he went there this is another,3:39 / 14:11
vx09_4cEzlM,English (auto-generated),to see how far he would go and he went there this is another bed that,3:40 / 14:11
vx09_4cEzlM,English (auto-generated),and he went there this is another bed that we bought from the old,3:41 / 14:11
vx09_4cEzlM,English (auto-generated),and he went there this is another bed that we bought from the old house,3:41 / 14:11
vx09_4cEzlM,English (auto-generated),that we bought from the old house the double bed,3:42 / 14:11
vx09_4cEzlM,English (auto-generated),that we bought from the old house the double bed bunk bed,3:42 / 14:11
vx09_4cEzlM,English (auto-generated),that we bought from the old house the double bed bunk bed which,3:43 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:44 / 14:11
vx09_4cEzlM,English (auto-generated),the double bed bunk bed which you know is great for if,3:44 / 14:11
vx09_4cEzlM,English (auto-generated),the double bed bunk bed which you know is great for if you have friends,3:45 / 14:11
vx09_4cEzlM,English (auto-generated),the double bed bunk bed which you know is great for if you have friends over which,3:45 / 14:11
vx09_4cEzlM,English (auto-generated),is great for if you have friends over which again i haven't,3:46 / 14:11
vx09_4cEzlM,English (auto-generated),is great for if you have friends over which again i haven't been able to,3:47 / 14:11
vx09_4cEzlM,English (auto-generated),which again i haven't been able to have but one,3:47 / 14:11
vx09_4cEzlM,English (auto-generated),which again i haven't been able to have but one day,3:48 / 14:11
vx09_4cEzlM,English (auto-generated),but one day this is,3:49 / 14:11
vx09_4cEzlM,English (auto-generated),but one day this is where we lead,3:49 / 14:11
vx09_4cEzlM,English (auto-generated),but one day this is where we lead on to the other,3:50 / 14:11
vx09_4cEzlM,English (auto-generated),this is where we lead on to the other gucci wallpaper,3:50 / 14:11
vx09_4cEzlM,English (auto-generated),this is where we lead on to the other gucci wallpaper so i like,3:51 / 14:11
vx09_4cEzlM,English (auto-generated),this is where we lead on to the other gucci wallpaper so i like the kind of continuation,3:52 / 14:11
vx09_4cEzlM,English (auto-generated),gucci wallpaper so i like the kind of continuation of,3:52 / 14:11
vx09_4cEzlM,English (auto-generated),gucci wallpaper so i like the kind of continuation of this house because,3:53 / 14:11
vx09_4cEzlM,English (auto-generated),gucci wallpaper so i like the kind of continuation of this house because again,3:53 / 14:11
vx09_4cEzlM,English (auto-generated),gucci wallpaper so i like the kind of continuation of this house because again it's,3:54 / 14:11
vx09_4cEzlM,English (auto-generated),continuation of this house because again it's kind of crazy and,3:55 / 14:11
vx09_4cEzlM,English (auto-generated),continuation of this house because again it's kind of crazy and lovely,3:55 / 14:11
vx09_4cEzlM,English (auto-generated),continuation of this house because again it's kind of crazy and lovely again hi,3:56 / 14:11
vx09_4cEzlM,English (auto-generated),it's kind of crazy and lovely again hi this is,3:56 / 14:11
vx09_4cEzlM,English (auto-generated),it's kind of crazy and lovely again hi this is my favorite bathroom,3:57 / 14:11
vx09_4cEzlM,English (auto-generated),this is my favorite bathroom in the house,3:58 / 14:11
vx09_4cEzlM,English (auto-generated),this is my favorite bathroom in the house this is the davey,3:58 / 14:11
vx09_4cEzlM,English (auto-generated),this is my favorite bathroom in the house this is the davey bowie,3:59 / 14:11
vx09_4cEzlM,English (auto-generated),this is my favorite bathroom in the house this is the davey bowie shrine,3:59 / 14:11
vx09_4cEzlM,English (auto-generated),this is my favorite bathroom in the house this is the davey bowie shrine so,4:00 / 14:11
vx09_4cEzlM,English (auto-generated),house this is the davey bowie shrine so everything in here,4:01 / 14:11
vx09_4cEzlM,English (auto-generated),house this is the davey bowie shrine so everything in here is david bowie,4:01 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:02 / 14:11
vx09_4cEzlM,English (auto-generated),so everything in here is david bowie i also like to collect,4:02 / 14:11
vx09_4cEzlM,English (auto-generated),so everything in here is david bowie i also like to collect japanese,4:03 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese,4:04 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese puzzle boxes,4:04 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese puzzle boxes oh wait,4:05 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese puzzle boxes oh wait a minute,4:05 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese puzzle boxes oh wait a minute,4:06 / 14:11
vx09_4cEzlM,English (auto-generated),also like to collect japanese puzzle boxes oh wait a minute,4:07 / 14:11
vx09_4cEzlM,English (auto-generated),japanese puzzle boxes oh wait a minute hi,4:07 / 14:11
vx09_4cEzlM,English (auto-generated),japanese puzzle boxes oh wait a minute hi,4:08 / 14:11
vx09_4cEzlM,English (auto-generated),japanese puzzle boxes oh wait a minute hi look at this it,4:09 / 14:11
vx09_4cEzlM,English (auto-generated),japanese puzzle boxes oh wait a minute hi look at this it is it's me,4:09 / 14:11
vx09_4cEzlM,English (auto-generated),japanese puzzle boxes oh wait a minute hi look at this it is it's me my sister and,4:10 / 14:11
vx09_4cEzlM,English (auto-generated),hi look at this it is it's me my sister and lady thank,4:10 / 14:11
vx09_4cEzlM,English (auto-generated),and lady thank you cute,4:11 / 14:11
vx09_4cEzlM,English (auto-generated),and lady thank you cute,4:12 / 14:11
vx09_4cEzlM,English (auto-generated),and lady thank you cute yeah i collect,4:12 / 14:11
vx09_4cEzlM,English (auto-generated),and lady thank you cute yeah i collect japanese puzzle,4:13 / 14:11
vx09_4cEzlM,English (auto-generated),thank you cute yeah i collect japanese puzzle boxes,4:13 / 14:11
vx09_4cEzlM,English (auto-generated),thank you cute yeah i collect japanese puzzle boxes so,4:14 / 14:11
vx09_4cEzlM,English (auto-generated),puzzle boxes so if anyone,4:15 / 14:11
vx09_4cEzlM,English (auto-generated),puzzle boxes so if anyone ever wants,4:15 / 14:11
vx09_4cEzlM,English (auto-generated),puzzle boxes so if anyone ever wants an idea for a present,4:16 / 14:11
vx09_4cEzlM,English (auto-generated),so if anyone ever wants an idea for a present for me,4:16 / 14:11
vx09_4cEzlM,English (auto-generated),so if anyone ever wants an idea for a present for me that's what i,4:17 / 14:11
vx09_4cEzlM,English (auto-generated),so if anyone ever wants an idea for a present for me that's what i should,4:18 / 14:11
vx09_4cEzlM,English (auto-generated),present for me that's what i should receive,4:18 / 14:11
vx09_4cEzlM,English (auto-generated),present for me that's what i should receive that's,4:19 / 14:11
vx09_4cEzlM,English (auto-generated),present for me that's what i should receive that's kind of a weird,4:19 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:20 / 14:11
vx09_4cEzlM,English (auto-generated),receive that's kind of a weird thing also my chanel,4:21 / 14:11
vx09_4cEzlM,English (auto-generated),receive that's kind of a weird thing also my chanel surfboard,4:21 / 14:11
vx09_4cEzlM,English (auto-generated),receive that's kind of a weird thing also my chanel surfboard if,4:22 / 14:11
vx09_4cEzlM,English (auto-generated),also my chanel surfboard if i were to,4:23 / 14:11
vx09_4cEzlM,English (auto-generated),also my chanel surfboard if i were to go surfing i,4:23 / 14:11
vx09_4cEzlM,English (auto-generated),also my chanel surfboard if i were to go surfing i would only,4:24 / 14:11
vx09_4cEzlM,English (auto-generated),if i were to go surfing i would only suffer chanel,4:24 / 14:11
vx09_4cEzlM,English (auto-generated),if i were to go surfing i would only suffer chanel sure,4:25 / 14:11
vx09_4cEzlM,English (auto-generated),if i were to go surfing i would only suffer chanel sure,4:26 / 14:11
vx09_4cEzlM,English (auto-generated),suffer chanel sure how that's,4:26 / 14:11
vx09_4cEzlM,English (auto-generated),suffer chanel sure how that's a door,4:27 / 14:11
vx09_4cEzlM,English (auto-generated),suffer chanel sure how that's a door,4:28 / 14:11
vx09_4cEzlM,English (auto-generated),suffer chanel sure how that's a door,4:29 / 14:11
vx09_4cEzlM,English (auto-generated),,4:30 / 14:11
vx09_4cEzlM,English (auto-generated),oh,4:31 / 14:11
vx09_4cEzlM,English (auto-generated),oh,4:32 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my,4:32 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my bedroom,4:33 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my bedroom every time,4:33 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my bedroom every time i walk in here i,4:34 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my bedroom every time i walk in here i feel calm,4:35 / 14:11
vx09_4cEzlM,English (auto-generated),oh this is my bedroom every time i walk in here i feel calm again,4:35 / 14:11
vx09_4cEzlM,English (auto-generated),in here i feel calm again again,4:36 / 14:11
vx09_4cEzlM,English (auto-generated),in here i feel calm again again kind of with the,4:36 / 14:11
vx09_4cEzlM,English (auto-generated),in here i feel calm again again kind of with the theme of alice,4:37 / 14:11
vx09_4cEzlM,English (auto-generated),again kind of with the theme of alice in wonderland,4:38 / 14:11
vx09_4cEzlM,English (auto-generated),again kind of with the theme of alice in wonderland i have these like,4:38 / 14:11
vx09_4cEzlM,English (auto-generated),again kind of with the theme of alice in wonderland i have these like beautiful urns,4:39 / 14:11
vx09_4cEzlM,English (auto-generated),wonderland i have these like beautiful urns inside,4:40 / 14:11
vx09_4cEzlM,English (auto-generated),wonderland i have these like beautiful urns inside i also,4:40 / 14:11
vx09_4cEzlM,English (auto-generated),urns inside i also have this wonderful,4:41 / 14:11
vx09_4cEzlM,English (auto-generated),urns inside i also have this wonderful piano by,4:41 / 14:11
vx09_4cEzlM,English (auto-generated),i also have this wonderful piano by my bed which,4:42 / 14:11
vx09_4cEzlM,English (auto-generated),i also have this wonderful piano by my bed which makes me feel really,4:43 / 14:11
vx09_4cEzlM,English (auto-generated),bed which makes me feel really happy because i,4:43 / 14:11
vx09_4cEzlM,English (auto-generated),bed which makes me feel really happy because i wake up and i,4:44 / 14:11
vx09_4cEzlM,English (auto-generated),bed which makes me feel really happy because i wake up and i just play,4:44 / 14:11
vx09_4cEzlM,English (auto-generated),because i wake up and i just play this bed,4:45 / 14:11
vx09_4cEzlM,English (auto-generated),because i wake up and i just play this bed,4:46 / 14:11
vx09_4cEzlM,English (auto-generated),because i wake up and i just play this bed it's,4:47 / 14:11
vx09_4cEzlM,English (auto-generated),because i wake up and i just play this bed it's obvious,4:47 / 14:11
vx09_4cEzlM,English (auto-generated),because i wake up and i just play this bed it's obvious this is from,4:48 / 14:11
vx09_4cEzlM,English (auto-generated),this bed it's obvious this is from my old house,4:49 / 14:11
vx09_4cEzlM,English (auto-generated),old house it's again,4:49 / 14:11
vx09_4cEzlM,English (auto-generated),old house it's again,4:50 / 14:11
vx09_4cEzlM,English (auto-generated),old house it's again huge,4:51 / 14:11
vx09_4cEzlM,English (auto-generated),old house it's again huge and the furniture,4:51 / 14:11
vx09_4cEzlM,English (auto-generated),it's again huge and the furniture from the old,4:52 / 14:11
vx09_4cEzlM,English (auto-generated),it's again huge and the furniture from the old house as well,4:52 / 14:11
vx09_4cEzlM,English (auto-generated),it's again huge and the furniture from the old house as well we also have these,4:53 / 14:11
vx09_4cEzlM,English (auto-generated),the old house as well we also have these lovely,4:54 / 14:11
vx09_4cEzlM,English (auto-generated),lovely bouquet,4:54 / 14:11
vx09_4cEzlM,English (auto-generated),lovely bouquet vagina,4:55 / 14:11
vx09_4cEzlM,English (auto-generated),lovely bouquet vagina flowers,4:55 / 14:11
vx09_4cEzlM,English (auto-generated),lovely bouquet vagina flowers it's vagina,4:56 / 14:11
vx09_4cEzlM,English (auto-generated),bouquet vagina flowers it's vagina appreciation,4:57 / 14:11
vx09_4cEzlM,English (auto-generated),bouquet vagina flowers it's vagina appreciation the,4:57 / 14:11
vx09_4cEzlM,English (auto-generated),appreciation the theme of this house,4:58 / 14:11
vx09_4cEzlM,English (auto-generated),appreciation the theme of this house it's not as,4:58 / 14:11
vx09_4cEzlM,English (auto-generated),the theme of this house it's not as in wonderland,4:59 / 14:11
vx09_4cEzlM,English (auto-generated),the theme of this house it's not as in wonderland every room,5:00 / 14:11
vx09_4cEzlM,English (auto-generated),the theme of this house it's not as in wonderland every room has a different,5:00 / 14:11
vx09_4cEzlM,English (auto-generated),wonderland every room has a different theme,5:01 / 14:11
vx09_4cEzlM,English (auto-generated),theme but,5:01 / 14:11
vx09_4cEzlM,English (auto-generated),theme but again i feel,5:02 / 14:11
vx09_4cEzlM,English (auto-generated),theme but again i feel like the theme,5:03 / 14:11
vx09_4cEzlM,English (auto-generated),but again i feel like the theme of this is definitely,5:03 / 14:11
vx09_4cEzlM,English (auto-generated),but again i feel like the theme of this is definitely like a mad,5:04 / 14:11
vx09_4cEzlM,English (auto-generated),but again i feel like the theme of this is definitely like a mad hatter's tea,5:04 / 14:11
vx09_4cEzlM,English (auto-generated),is definitely like a mad hatter's tea party but there's,5:05 / 14:11
vx09_4cEzlM,English (auto-generated),is definitely like a mad hatter's tea party but there's like jungle,5:06 / 14:11
vx09_4cEzlM,English (auto-generated),is definitely like a mad hatter's tea party but there's like jungle themed,5:06 / 14:11
vx09_4cEzlM,English (auto-generated),party but there's like jungle themed there's beverly hills,5:07 / 14:11
vx09_4cEzlM,English (auto-generated),party but there's like jungle themed there's beverly hills hotel,5:07 / 14:11
vx09_4cEzlM,English (auto-generated),party but there's like jungle themed there's beverly hills hotel there's,5:08 / 14:11
vx09_4cEzlM,English (auto-generated),there's beverly hills hotel there's like an old,5:09 / 14:11
vx09_4cEzlM,English (auto-generated),there's beverly hills hotel there's like an old english style,5:09 / 14:11
vx09_4cEzlM,English (auto-generated),there's like an old english style in here but also,5:10 / 14:11
vx09_4cEzlM,English (auto-generated),there's like an old english style in here but also very obviously,5:11 / 14:11
vx09_4cEzlM,English (auto-generated),there's like an old english style in here but also very obviously typically,5:11 / 14:11
vx09_4cEzlM,English (auto-generated),here but also very obviously typically la,5:12 / 14:11
vx09_4cEzlM,English (auto-generated),la and plants,5:12 / 14:11
vx09_4cEzlM,English (auto-generated),la and plants galore so,5:13 / 14:11
vx09_4cEzlM,English (auto-generated),la and plants galore so it's still,5:14 / 14:11
vx09_4cEzlM,English (auto-generated),la and plants galore so it's still jungle but,5:14 / 14:11
vx09_4cEzlM,English (auto-generated),and plants galore so it's still jungle but i definitely think,5:15 / 14:11
vx09_4cEzlM,English (auto-generated),and plants galore so it's still jungle but i definitely think it's a bit more,5:15 / 14:11
vx09_4cEzlM,English (auto-generated),but i definitely think it's a bit more mad,5:16 / 14:11
vx09_4cEzlM,English (auto-generated),mad so then we go,5:17 / 14:11
vx09_4cEzlM,English (auto-generated),mad so then we go out here,5:17 / 14:11
vx09_4cEzlM,English (auto-generated),mad so then we go out here this,5:18 / 14:11
vx09_4cEzlM,English (auto-generated),mad so then we go out here this is kind of,5:18 / 14:11
vx09_4cEzlM,English (auto-generated),so then we go out here this is kind of my little like,5:19 / 14:11
vx09_4cEzlM,English (auto-generated),my little like garden,5:20 / 14:11
vx09_4cEzlM,English (auto-generated),my little like garden sanctuary,5:20 / 14:11
vx09_4cEzlM,English (auto-generated),my little like garden sanctuary,5:21 / 14:11
vx09_4cEzlM,English (auto-generated),my little like garden sanctuary we have like all,5:22 / 14:11
vx09_4cEzlM,English (auto-generated),garden sanctuary we have like all the plants,5:22 / 14:11
vx09_4cEzlM,English (auto-generated),garden sanctuary we have like all the plants and the lemon,5:23 / 14:11
vx09_4cEzlM,English (auto-generated),garden sanctuary we have like all the plants and the lemon and orange,5:23 / 14:11
vx09_4cEzlM,English (auto-generated),plants and the lemon and orange trees,5:24 / 14:11
vx09_4cEzlM,English (auto-generated),plants and the lemon and orange trees and we have these,5:25 / 14:11
vx09_4cEzlM,English (auto-generated),plants and the lemon and orange trees and we have these curtains you can,5:25 / 14:11
vx09_4cEzlM,English (auto-generated),trees and we have these curtains you can kind of close,5:26 / 14:11
vx09_4cEzlM,English (auto-generated),trees and we have these curtains you can kind of close if you want privacy,5:26 / 14:11
vx09_4cEzlM,English (auto-generated),trees and we have these curtains you can kind of close if you want privacy this,5:27 / 14:11
vx09_4cEzlM,English (auto-generated),kind of close if you want privacy this is an extremely,5:28 / 14:11
vx09_4cEzlM,English (auto-generated),kind of close if you want privacy this is an extremely peaceful,5:28 / 14:11
vx09_4cEzlM,English (auto-generated),kind of close if you want privacy this is an extremely peaceful area for me,5:29 / 14:11
