video_id,lang,text,timecode
waZyyWnNJ_Y,English (auto-generated),it's so much funnier and somehow more authentic,1:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),it's so much funnier and somehow more authentic this,1:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),it's so much funnier and somehow more authentic this way even though,1:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),authentic this way even though they look,1:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),authentic this way even though they look absolutely,1:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),authentic this way even though they look absolutely ridiculous,1:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),they look absolutely ridiculous but it's not just,1:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),they look absolutely ridiculous but it's not just absurd,1:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),they look absolutely ridiculous but it's not just absurd humor and,1:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),they look absolutely ridiculous but it's not just absurd humor and early 2000s,1:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),they look absolutely ridiculous but it's not just absurd humor and early 2000s nostalgia,1:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),not just absurd humor and early 2000s nostalgia,1:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),not just absurd humor and early 2000s nostalgia although there,1:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),not just absurd humor and early 2000s nostalgia although there is plenty of,1:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),nostalgia although there is plenty of bugs they actually,1:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),nostalgia although there is plenty of bugs they actually delve into some,1:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),bugs they actually delve into some of the heavier,1:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),bugs they actually delve into some of the heavier parts of their,1:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),bugs they actually delve into some of the heavier parts of their childhood and,1:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),the heavier parts of their childhood and especially as,1:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),the heavier parts of their childhood and especially as season two goes,1:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),the heavier parts of their childhood and especially as season two goes on you find,1:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),especially as season two goes on you find yourself really,1:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),especially as season two goes on you find yourself really empathizing,1:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),find yourself really empathizing with them when,1:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),find yourself really empathizing with them when you're not,1:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),find yourself really empathizing with them when you're not cringing at the,1:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),them when you're not cringing at the awkwardness,2:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),them when you're not cringing at the awkwardness and regretting,2:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),them when you're not cringing at the awkwardness and regretting your entire,2:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),awkwardness and regretting your entire existence before,2:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),awkwardness and regretting your entire existence before the age,2:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),awkwardness and regretting your entire existence before the age of like 22.,2:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),existence before the age of like 22. great,2:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),existence before the age of like 22. great show can't,2:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),existence before the age of like 22. great show can't wait for more,2:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),22. great show can't wait for more assuming,2:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),22. great show can't wait for more assuming the third,2:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),22. great show can't wait for more assuming the third season gets,2:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),22. great show can't wait for more assuming the third season gets picked up,2:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),assuming the third season gets picked up i swear to god,2:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),assuming the third season gets picked up i swear to god hulu,2:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),i swear to god hulu if you,2:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),i swear to god hulu if you cancel this,2:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),i swear to god hulu if you cancel this show,2:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),i swear to god hulu if you cancel this show after already,2:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),if you cancel this show after already lying,2:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),if you cancel this show after already lying about the sports,2:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),if you cancel this show after already lying about the sports thing that'll,2:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),lying about the sports thing that'll be two strikes,2:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),two strikes and you don't,2:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),two strikes and you don't want to get to strike,2:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),and you don't want to get to strike three,2:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),and you don't want to get to strike three because,2:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),and you don't want to get to strike three because then,2:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),and you don't want to get to strike three because then,2:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),and you don't want to get to strike three because then because,2:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),three because then because then you have three,2:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),three because then because then you have three strikes on,2:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),because then you have three strikes on the other end of the hulu,2:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),because then you have three strikes on the other end of the hulu spectrum,2:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),the other end of the hulu spectrum you have the,2:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),the other end of the hulu spectrum you have the docu-series,2:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),the other end of the hulu spectrum you have the docu-series life,2:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),have the docu-series life of kylie,2:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),have the docu-series life of kylie when i,2:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),have the docu-series life of kylie when i know i could,2:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),have the docu-series life of kylie when i know i could buy,2:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),life of kylie when i know i could buy any car,2:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),life of kylie when i know i could buy any car,2:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),life of kylie when i know i could buy any car,2:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),any car any house,2:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),any car any house,2:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),any car any house that happiness,2:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),any house that happiness lasts,2:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),any house that happiness lasts,2:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),any house that happiness lasts two,2:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),any house that happiness lasts two seconds,2:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),lasts two seconds you know if,2:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),lasts two seconds you know if there's one thing,2:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),lasts two seconds you know if there's one thing the world,2:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),you know if there's one thing the world needs less,2:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),you know if there's one thing the world needs less of it's,2:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),you know if there's one thing the world needs less of it's rich people,2:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),needs less of it's rich people complaining,2:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),needs less of it's rich people complaining about things,2:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),complaining about things i have a,2:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),complaining about things i have a soft spot,2:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),complaining about things i have a soft spot for the,2:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),complaining about things i have a soft spot for the outcast,2:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),i have a soft spot for the outcast because,2:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),i have a soft spot for the outcast because i,2:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),because i was the outcast,2:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),because i was the outcast i guess,2:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),because i was the outcast i guess in a lot of,2:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),i was the outcast i guess in a lot of ways,2:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),i was the outcast i guess in a lot of ways growing up,2:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),ways growing up and i,2:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),ways growing up and i still,2:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),ways growing up and i still feel like an,2:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),ways growing up and i still feel like an outcast,2:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i still feel like an outcast in different ways,2:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i still feel like an outcast in different ways now because,2:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i still feel like an outcast in different ways now because i'm,2:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),and i still feel like an outcast in different ways now because i'm can't relate,2:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),in different ways now because i'm can't relate to a lot,2:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),in different ways now because i'm can't relate to a lot of people so,2:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),in different ways now because i'm can't relate to a lot of people so it's like first,2:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),relate to a lot of people so it's like first,2:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),relate to a lot of people so it's like first i wasn't,2:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),relate to a lot of people so it's like first i wasn't famous enough,2:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),relate to a lot of people so it's like first i wasn't famous enough and,2:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),relate to a lot of people so it's like first i wasn't famous enough and now,2:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm,2:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm too,2:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm too famous,2:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm too famous but,2:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm too famous but i've never,2:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),first i wasn't famous enough and now i'm too famous but i've never gotten to be,2:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),i'm too famous but i've never gotten to be the exact,3:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),i'm too famous but i've never gotten to be the exact right,3:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),be the exact right amount,3:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),be the exact right amount all she,3:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),be the exact right amount all she does,3:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),be the exact right amount all she does is complain,3:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),be the exact right amount all she does is complain about,3:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),right amount all she does is complain about the,3:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),right amount all she does is complain about the dumbest,3:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),right amount all she does is complain about the dumbest posting a selfie,3:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),about the dumbest posting a selfie is hard,3:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),about the dumbest posting a selfie is hard because it's,3:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),about the dumbest posting a selfie is hard because it's a lot of,3:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),is hard because it's a lot of just pressure,3:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),is hard because it's a lot of just pressure it has,3:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),is hard because it's a lot of just pressure it has to be perfect,3:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),pressure it has to be perfect it was homeschooled,3:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),pressure it has to be perfect it was homeschooled,3:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),pressure it has to be perfect it was homeschooled oh yeah,3:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),pressure it has to be perfect it was homeschooled oh yeah that's right,3:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),pressure it has to be perfect it was homeschooled oh yeah that's right,3:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),it was homeschooled oh yeah that's right oh,3:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),it was homeschooled oh yeah that's right oh it was,3:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),it was homeschooled oh yeah that's right oh it was really sad actually,3:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),it was homeschooled oh yeah that's right oh it was really sad actually you never,3:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),oh it was really sad actually you never take the lamborghini,3:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),oh it was really sad actually you never take the lamborghini,3:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),oh it was really sad actually you never take the lamborghini,3:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),oh it was really sad actually you never take the lamborghini kids,3:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),take the lamborghini kids are mean,3:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),take the lamborghini kids are mean these days,3:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),take the lamborghini kids are mean these days and it's,3:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),take the lamborghini kids are mean these days and it's it's not,3:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),kids are mean these days and it's it's not right hair feels,3:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),kids are mean these days and it's it's not right hair feels disgusting,3:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),not right hair feels disgusting kids can,3:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),not right hair feels disgusting kids can be really,3:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),not right hair feels disgusting kids can be really mean you know,3:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),not right hair feels disgusting kids can be really mean you know now,3:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),kids can be really mean you know now i have to shower,3:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),kids can be really mean you know now i have to shower like,3:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to shower like who showers,3:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to shower like who showers me it's,3:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to shower like who showers me it's hard to,3:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),like who showers me it's hard to feel normal,3:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),like who showers me it's hard to feel normal i just,3:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),like who showers me it's hard to feel normal i just don't,3:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),normal i just don't,3:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),normal i just don't like the,3:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),normal i just don't like the airport,3:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),normal i just don't like the airport all of,3:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),normal i just don't like the airport all of that,3:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),don't like the airport all of that was,3:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),don't like the airport all of that was just the,3:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),don't like the airport all of that was just the first episode,3:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),don't like the airport all of that was just the first episode,3:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),don't like the airport all of that was just the first episode but credit,3:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),was just the first episode but credit where credit is,3:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),was just the first episode but credit where credit is due,3:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),was just the first episode but credit where credit is due she does occasionally,3:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),credit where credit is due she does occasionally,3:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),credit where credit is due she does occasionally offer some really,3:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),credit where credit is due she does occasionally offer some really solid,3:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),occasionally offer some really solid advice my,3:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),occasionally offer some really solid advice my dad,3:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),advice my dad always told,3:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),advice my dad always told me you got to,3:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),advice my dad always told me you got to be nice,3:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),advice my dad always told me you got to be nice to everybody,3:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),always told me you got to be nice to everybody,3:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),always told me you got to be nice to everybody because you,3:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),always told me you got to be nice to everybody because you never know,3:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),always told me you got to be nice to everybody because you never know,3:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who,3:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who,3:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who that's not how we,3:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who that's not how we said it,3:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who that's not how we said it,3:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),everybody because you never know who that's not how we said it,3:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable,3:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable mention for,3:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable mention for hulu last,3:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable mention for hulu last man on earth,3:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable mention for hulu last man on earth this is one of those,3:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),honorable mention for hulu last man on earth this is one of those shows that i think,3:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),earth this is one of those shows that i think will pick up more,3:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),earth this is one of those shows that i think will pick up more of a cult following,3:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),think will pick up more of a cult following as time,3:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),think will pick up more of a cult following as time goes on,3:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),think will pick up more of a cult following as time goes on it premiered,3:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),following as time goes on it premiered in 2015,3:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),following as time goes on it premiered in 2015 and has,3:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),following as time goes on it premiered in 2015 and has some interesting,3:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),following as time goes on it premiered in 2015 and has some interesting,4:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),in 2015 and has some interesting parallels,4:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),in 2015 and has some interesting parallels to the events,4:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),in 2015 and has some interesting parallels to the events of the,4:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),in 2015 and has some interesting parallels to the events of the past year tinfoil,4:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),parallels to the events of the past year tinfoil hat,4:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),parallels to the events of the past year tinfoil hat wearers might,4:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),parallels to the events of the past year tinfoil hat wearers might try to call,4:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),tinfoil hat wearers might try to call this predictive,4:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),tinfoil hat wearers might try to call this predictive programming,4:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),tinfoil hat wearers might try to call this predictive programming but regular,4:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),tinfoil hat wearers might try to call this predictive programming but regular hat,4:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),this predictive programming but regular hat wearers would just,4:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),this predictive programming but regular hat wearers would just call it an,4:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),hat wearers would just call it an unfortunate coincidence,4:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),hat wearers would just call it an unfortunate coincidence regardless,4:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),hat wearers would just call it an unfortunate coincidence regardless this show,4:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),unfortunate coincidence regardless this show is so,4:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),unfortunate coincidence regardless this show is so funny and,4:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),unfortunate coincidence regardless this show is so funny and great will,4:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),unfortunate coincidence regardless this show is so funny and great will forte,4:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),show is so funny and great will forte is a treasure,4:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),show is so funny and great will forte is a treasure there is just,4:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),show is so funny and great will forte is a treasure there is just no one like,4:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),a treasure there is just no one like him he's,4:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),a treasure there is just no one like him he's responsible for,4:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),a treasure there is just no one like him he's responsible for my favorite,4:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),a treasure there is just no one like him he's responsible for my favorite snl sketch,4:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),he's responsible for my favorite snl sketch of all time,4:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),he's responsible for my favorite snl sketch of all time and some of the,4:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),sketch of all time and some of the best characters,4:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),sketch of all time and some of the best characters to ever be,4:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),sketch of all time and some of the best characters to ever be on that show,4:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),characters to ever be on that show if you're one of,4:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),characters to ever be on that show if you're one of the,4:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),you're one of the 400,4:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),you're one of the 400 people who,4:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),you're one of the 400 people who agree that,4:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),you're one of the 400 people who agree that mcgruber,4:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),400 people who agree that mcgruber is a criminally,4:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),400 people who agree that mcgruber is a criminally underrated masterpiece,4:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),400 people who agree that mcgruber is a criminally underrated masterpiece of a,4:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),criminally underrated masterpiece of a film then you'll,4:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),criminally underrated masterpiece of a film then you'll love this show,4:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),criminally underrated masterpiece of a film then you'll love this show great writing,4:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),film then you'll love this show great writing some brilliant,4:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),film then you'll love this show great writing some brilliant cameos,4:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),film then you'll love this show great writing some brilliant cameos and if it wasn't,4:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),writing some brilliant cameos and if it wasn't for january,4:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),writing some brilliant cameos and if it wasn't for january jones sucking,4:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),wasn't for january jones sucking the life,4:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),wasn't for january jones sucking the life out of most of,4:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),wasn't for january jones sucking the life out of most of her scenes i'd,4:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),life out of most of her scenes i'd say the cast,4:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),life out of most of her scenes i'd say the cast is just about,4:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),life out of most of her scenes i'd say the cast is just about perfect,4:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),life out of most of her scenes i'd say the cast is just about perfect,4:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),the cast is just about perfect i couldn't narrow,4:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),the cast is just about perfect i couldn't narrow hbo,4:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),the cast is just about perfect i couldn't narrow hbo down to just,4:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),i couldn't narrow hbo down to just one so i'm,4:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),i couldn't narrow hbo down to just one so i'm gonna recommend,4:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),i couldn't narrow hbo down to just one so i'm gonna recommend three shows,4:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i'm gonna recommend three shows that all have great,4:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i'm gonna recommend three shows that all have great stories,4:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i'm gonna recommend three shows that all have great stories and varying,4:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),all have great stories and varying degrees,4:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),all have great stories and varying degrees of comedic,4:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),all have great stories and varying degrees of comedic relief if,4:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),degrees of comedic relief if you're a fan of bill,4:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),degrees of comedic relief if you're a fan of bill hader's comedy,4:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),degrees of comedic relief if you're a fan of bill hader's comedy and want,4:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),fan of bill hader's comedy and want to see how talented,4:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),fan of bill hader's comedy and want to see how talented he truly,4:44 / 20:11
