video_id,lang,text,timecode
YfQO_aQo9VU,English (auto-generated),the corn first separately with no chocolate on it,2:32 / 17:50
YfQO_aQo9VU,English (auto-generated),chocolate on it and then,2:33 / 17:50
YfQO_aQo9VU,English (auto-generated),chocolate on it and then melt some,2:33 / 17:50
YfQO_aQo9VU,English (auto-generated),chocolate on it and then melt some chocolate,2:34 / 17:50
YfQO_aQo9VU,English (auto-generated),chocolate on it and then melt some chocolate and i'm,2:35 / 17:50
YfQO_aQo9VU,English (auto-generated),and then melt some chocolate and i'm just adding some,2:35 / 17:50
YfQO_aQo9VU,English (auto-generated),and then melt some chocolate and i'm just adding some extra fat,2:36 / 17:50
YfQO_aQo9VU,English (auto-generated),and then melt some chocolate and i'm just adding some extra fat into that,2:36 / 17:50
YfQO_aQo9VU,English (auto-generated),just adding some extra fat into that to thin it,2:37 / 17:50
YfQO_aQo9VU,English (auto-generated),just adding some extra fat into that to thin it down i'm using,2:38 / 17:50
YfQO_aQo9VU,English (auto-generated),just adding some extra fat into that to thin it down i'm using cocoa butter,2:38 / 17:50
YfQO_aQo9VU,English (auto-generated),just adding some extra fat into that to thin it down i'm using cocoa butter,2:39 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then,2:39 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then just,2:40 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then just microwave,2:41 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then just microwave that to,2:41 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then just microwave that to melt it,2:42 / 17:50
YfQO_aQo9VU,English (auto-generated),thin it down i'm using cocoa butter and then just microwave that to melt it add,2:42 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just microwave that to melt it add a couple of,2:43 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just microwave that to melt it add a couple of handfuls of,2:44 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just microwave that to melt it add a couple of handfuls of your popcorn,2:44 / 17:50
YfQO_aQo9VU,English (auto-generated),add a couple of handfuls of your popcorn in,2:45 / 17:50
YfQO_aQo9VU,English (auto-generated),add a couple of handfuls of your popcorn in at a time,2:45 / 17:50
YfQO_aQo9VU,English (auto-generated),add a couple of handfuls of your popcorn in at a time into the chocolate,2:46 / 17:50
YfQO_aQo9VU,English (auto-generated),add a couple of handfuls of your popcorn in at a time into the chocolate,2:47 / 17:50
YfQO_aQo9VU,English (auto-generated),in at a time into the chocolate now if,2:47 / 17:50
YfQO_aQo9VU,English (auto-generated),in at a time into the chocolate now if you're using real,2:48 / 17:50
YfQO_aQo9VU,English (auto-generated),in at a time into the chocolate now if you're using real chocolate,2:48 / 17:50
YfQO_aQo9VU,English (auto-generated),now if you're using real chocolate like i,2:49 / 17:50
YfQO_aQo9VU,English (auto-generated),now if you're using real chocolate like i am it's going to,2:50 / 17:50
YfQO_aQo9VU,English (auto-generated),now if you're using real chocolate like i am it's going to need tempering,2:50 / 17:50
YfQO_aQo9VU,English (auto-generated),i am it's going to need tempering or it's just,2:51 / 17:50
YfQO_aQo9VU,English (auto-generated),i am it's going to need tempering or it's just going to stay sticky,2:51 / 17:50
YfQO_aQo9VU,English (auto-generated),i am it's going to need tempering or it's just going to stay sticky it's not,2:52 / 17:50
YfQO_aQo9VU,English (auto-generated),it's just going to stay sticky it's not going to set firm,2:52 / 17:50
YfQO_aQo9VU,English (auto-generated),it's just going to stay sticky it's not going to set firm,2:53 / 17:50
YfQO_aQo9VU,English (auto-generated),going to set firm so once,2:54 / 17:50
YfQO_aQo9VU,English (auto-generated),going to set firm so once it's starting to,2:54 / 17:50
YfQO_aQo9VU,English (auto-generated),going to set firm so once it's starting to cool i'm just,2:55 / 17:50
YfQO_aQo9VU,English (auto-generated),so once it's starting to cool i'm just adding some more,2:55 / 17:50
YfQO_aQo9VU,English (auto-generated),so once it's starting to cool i'm just adding some more freeze-dried,2:56 / 17:50
YfQO_aQo9VU,English (auto-generated),so once it's starting to cool i'm just adding some more freeze-dried cocoa butter,2:57 / 17:50
YfQO_aQo9VU,English (auto-generated),adding some more freeze-dried cocoa butter in here,2:57 / 17:50
YfQO_aQo9VU,English (auto-generated),adding some more freeze-dried cocoa butter in here to help it,2:58 / 17:50
YfQO_aQo9VU,English (auto-generated),adding some more freeze-dried cocoa butter in here to help it to set,2:58 / 17:50
YfQO_aQo9VU,English (auto-generated),adding some more freeze-dried cocoa butter in here to help it to set if,2:59 / 17:50
YfQO_aQo9VU,English (auto-generated),butter in here to help it to set if you're using compound,3:00 / 17:50
YfQO_aQo9VU,English (auto-generated),butter in here to help it to set if you're using compound chocolate,3:00 / 17:50
YfQO_aQo9VU,English (auto-generated),if you're using compound chocolate you totally,3:01 / 17:50
YfQO_aQo9VU,English (auto-generated),if you're using compound chocolate you totally don't have to worry,3:01 / 17:50
YfQO_aQo9VU,English (auto-generated),if you're using compound chocolate you totally don't have to worry about that,3:02 / 17:50
YfQO_aQo9VU,English (auto-generated),totally don't have to worry about that you can skip,3:03 / 17:50
YfQO_aQo9VU,English (auto-generated),totally don't have to worry about that you can skip that step,3:03 / 17:50
YfQO_aQo9VU,English (auto-generated),totally don't have to worry about that you can skip that step and,3:04 / 17:50
YfQO_aQo9VU,English (auto-generated),you can skip that step and then just spread,3:04 / 17:50
YfQO_aQo9VU,English (auto-generated),you can skip that step and then just spread it out,3:05 / 17:50
YfQO_aQo9VU,English (auto-generated),you can skip that step and then just spread it out and leave,3:06 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just spread it out and leave it to set,3:06 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just spread it out and leave it to set,3:07 / 17:50
YfQO_aQo9VU,English (auto-generated),and then just spread it out and leave it to set,3:08 / 17:50
YfQO_aQo9VU,English (auto-generated),,3:08 / 17:50
YfQO_aQo9VU,English (auto-generated),,3:09 / 17:50
YfQO_aQo9VU,English (auto-generated),,3:10 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny,3:11 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty,3:12 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty,3:13 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious,3:13 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious,3:14 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious i'll,3:14 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious i'll have another,3:15 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious i'll have another,3:16 / 17:50
YfQO_aQo9VU,English (auto-generated),so popcorny so chocolaty delicious i'll have another,3:17 / 17:50
YfQO_aQo9VU,English (auto-generated),,3:17 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent,3:18 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next,3:18 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next video,3:19 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next video and she says,3:20 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next video and she says she thinks,3:20 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next video and she says she thinks it's 100,3:21 / 17:50
YfQO_aQo9VU,English (auto-generated),katie sent in this next video and she says she thinks it's 100 fake,3:21 / 17:50
YfQO_aQo9VU,English (auto-generated),says she thinks it's 100 fake but the comments,3:22 / 17:50
YfQO_aQo9VU,English (auto-generated),says she thinks it's 100 fake but the comments seem to,3:23 / 17:50
YfQO_aQo9VU,English (auto-generated),says she thinks it's 100 fake but the comments seem to disagree with,3:23 / 17:50
YfQO_aQo9VU,English (auto-generated),fake but the comments seem to disagree with other people saying,3:24 / 17:50
YfQO_aQo9VU,English (auto-generated),fake but the comments seem to disagree with other people saying it's,3:24 / 17:50
YfQO_aQo9VU,English (auto-generated),with other people saying it's true,3:25 / 17:50
YfQO_aQo9VU,English (auto-generated),with other people saying it's true so let's check,3:26 / 17:50
YfQO_aQo9VU,English (auto-generated),with other people saying it's true so let's check it out,3:26 / 17:50
YfQO_aQo9VU,English (auto-generated),with other people saying it's true so let's check it out the guy,3:27 / 17:50
YfQO_aQo9VU,English (auto-generated),true so let's check it out the guy gets some sticky,3:27 / 17:50
YfQO_aQo9VU,English (auto-generated),true so let's check it out the guy gets some sticky tape puts,3:28 / 17:50
YfQO_aQo9VU,English (auto-generated),true so let's check it out the guy gets some sticky tape puts it on his,3:29 / 17:50
YfQO_aQo9VU,English (auto-generated),true so let's check it out the guy gets some sticky tape puts it on his head,3:29 / 17:50
YfQO_aQo9VU,English (auto-generated),some sticky tape puts it on his head rips it off,3:30 / 17:50
YfQO_aQo9VU,English (auto-generated),some sticky tape puts it on his head rips it off and then puts,3:31 / 17:50
YfQO_aQo9VU,English (auto-generated),some sticky tape puts it on his head rips it off and then puts that under a,3:31 / 17:50
YfQO_aQo9VU,English (auto-generated),rips it off and then puts that under a microscope,3:32 / 17:50
YfQO_aQo9VU,English (auto-generated),rips it off and then puts that under a microscope and shows,3:33 / 17:50
YfQO_aQo9VU,English (auto-generated),rips it off and then puts that under a microscope and shows us all,3:33 / 17:50
YfQO_aQo9VU,English (auto-generated),microscope and shows us all the little creatures,3:34 / 17:50
YfQO_aQo9VU,English (auto-generated),microscope and shows us all the little creatures that you,3:34 / 17:50
YfQO_aQo9VU,English (auto-generated),microscope and shows us all the little creatures that you can see crawling,3:35 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures that you can see crawling around,3:36 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures that you can see crawling around on his,3:36 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures that you can see crawling around on his face,3:37 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures that you can see crawling around on his face well katie,3:38 / 17:50
YfQO_aQo9VU,English (auto-generated),crawling around on his face well katie it is true we,3:39 / 17:50
YfQO_aQo9VU,English (auto-generated),crawling around on his face well katie it is true we do have microscopic,3:39 / 17:50
YfQO_aQo9VU,English (auto-generated),crawling around on his face well katie it is true we do have microscopic,3:40 / 17:50
YfQO_aQo9VU,English (auto-generated),it is true we do have microscopic little creatures,3:40 / 17:50
YfQO_aQo9VU,English (auto-generated),it is true we do have microscopic little creatures crawling around,3:41 / 17:50
YfQO_aQo9VU,English (auto-generated),it is true we do have microscopic little creatures crawling around on our face,3:42 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures crawling around on our face that we can't even,3:42 / 17:50
YfQO_aQo9VU,English (auto-generated),creatures crawling around on our face that we can't even see because,3:43 / 17:50
YfQO_aQo9VU,English (auto-generated),that we can't even see because they're so,3:43 / 17:50
YfQO_aQo9VU,English (auto-generated),that we can't even see because they're so small,3:44 / 17:50
YfQO_aQo9VU,English (auto-generated),so small usually,3:45 / 17:50
YfQO_aQo9VU,English (auto-generated),so small usually if you wanted,3:45 / 17:50
YfQO_aQo9VU,English (auto-generated),so small usually if you wanted to,3:46 / 17:50
YfQO_aQo9VU,English (auto-generated),so small usually if you wanted to see them,3:46 / 17:50
YfQO_aQo9VU,English (auto-generated),usually if you wanted to see them you would use,3:47 / 17:50
YfQO_aQo9VU,English (auto-generated),usually if you wanted to see them you would use a,3:47 / 17:50
YfQO_aQo9VU,English (auto-generated),would use a microscopic,3:48 / 17:50
YfQO_aQo9VU,English (auto-generated),would use a microscopic slide or,3:49 / 17:50
YfQO_aQo9VU,English (auto-generated),would use a microscopic slide or scientists would,3:49 / 17:50
YfQO_aQo9VU,English (auto-generated),microscopic slide or scientists would and some super,3:50 / 17:50
YfQO_aQo9VU,English (auto-generated),microscopic slide or scientists would and some super glue and put,3:50 / 17:50
YfQO_aQo9VU,English (auto-generated),microscopic slide or scientists would and some super glue and put it on and,3:51 / 17:50
YfQO_aQo9VU,English (auto-generated),and some super glue and put it on and rip it off so,3:52 / 17:50
YfQO_aQo9VU,English (auto-generated),and some super glue and put it on and rip it off so you rip out some,3:52 / 17:50
YfQO_aQo9VU,English (auto-generated),and some super glue and put it on and rip it off so you rip out some hair follicles,3:53 / 17:50
YfQO_aQo9VU,English (auto-generated),rip it off so you rip out some hair follicles,3:53 / 17:50
YfQO_aQo9VU,English (auto-generated),rip it off so you rip out some hair follicles because face,3:54 / 17:50
YfQO_aQo9VU,English (auto-generated),follicles because face mites,3:55 / 17:50
YfQO_aQo9VU,English (auto-generated),follicles because face mites live,3:55 / 17:50
YfQO_aQo9VU,English (auto-generated),follicles because face mites live in the hair,3:56 / 17:50
YfQO_aQo9VU,English (auto-generated),follicles because face mites live in the hair follicle,3:56 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites live in the hair follicle they eat the,3:57 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites live in the hair follicle they eat the sebum around,3:58 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites live in the hair follicle they eat the sebum around your hair,3:58 / 17:50
YfQO_aQo9VU,English (auto-generated),they eat the sebum around your hair gross,3:59 / 17:50
YfQO_aQo9VU,English (auto-generated),they eat the sebum around your hair gross hey,3:59 / 17:50
YfQO_aQo9VU,English (auto-generated),they eat the sebum around your hair gross hey,4:00 / 17:50
YfQO_aQo9VU,English (auto-generated),they eat the sebum around your hair gross hey but,4:01 / 17:50
YfQO_aQo9VU,English (auto-generated),gross hey but if you just put sticky,4:01 / 17:50
YfQO_aQo9VU,English (auto-generated),gross hey but if you just put sticky tape on,4:02 / 17:50
YfQO_aQo9VU,English (auto-generated),but if you just put sticky tape on and rip it off like,4:02 / 17:50
YfQO_aQo9VU,English (auto-generated),but if you just put sticky tape on and rip it off like that you're not going,4:03 / 17:50
YfQO_aQo9VU,English (auto-generated),rip it off like that you're not going to get,4:04 / 17:50
YfQO_aQo9VU,English (auto-generated),get face mites,4:04 / 17:50
YfQO_aQo9VU,English (auto-generated),get face mites on there,4:05 / 17:50
YfQO_aQo9VU,English (auto-generated),get face mites on there if you put,4:06 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites on there if you put the sticky tap,4:07 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites on there if you put the sticky tap on you can get,4:07 / 17:50
YfQO_aQo9VU,English (auto-generated),face mites on there if you put the sticky tap on you can get them if you then,4:08 / 17:50
YfQO_aQo9VU,English (auto-generated),sticky tap on you can get them if you then,4:08 / 17:50
YfQO_aQo9VU,English (auto-generated),then made it,4:09 / 17:50
YfQO_aQo9VU,English (auto-generated),then made it really dark and,4:10 / 17:50
YfQO_aQo9VU,English (auto-generated),then made it really dark and you stayed,4:10 / 17:50
YfQO_aQo9VU,English (auto-generated),made it really dark and you stayed really still,4:11 / 17:50
YfQO_aQo9VU,English (auto-generated),made it really dark and you stayed really still for a long,4:11 / 17:50
YfQO_aQo9VU,English (auto-generated),really still for a long time because they can,4:12 / 17:50
YfQO_aQo9VU,English (auto-generated),really still for a long time because they can come out,4:13 / 17:50
YfQO_aQo9VU,English (auto-generated),really still for a long time because they can come out when,4:13 / 17:50
YfQO_aQo9VU,English (auto-generated),they can come out when you're asleep,4:14 / 17:50
YfQO_aQo9VU,English (auto-generated),they can come out when you're asleep in,4:14 / 17:50
YfQO_aQo9VU,English (auto-generated),they can come out when you're asleep in the dark,4:15 / 17:50
YfQO_aQo9VU,English (auto-generated),they can come out when you're asleep in the dark but he,4:15 / 17:50
YfQO_aQo9VU,English (auto-generated),when you're asleep in the dark but he didn't do that,4:16 / 17:50
YfQO_aQo9VU,English (auto-generated),when you're asleep in the dark but he didn't do that obviously,4:17 / 17:50
YfQO_aQo9VU,English (auto-generated),when you're asleep in the dark but he didn't do that obviously there is a great,4:17 / 17:50
YfQO_aQo9VU,English (auto-generated),didn't do that obviously there is a great channel,4:18 / 17:50
YfQO_aQo9VU,English (auto-generated),didn't do that obviously there is a great channel called microbe,4:18 / 17:50
YfQO_aQo9VU,English (auto-generated),didn't do that obviously there is a great channel called microbe hunter,4:19 / 17:50
YfQO_aQo9VU,English (auto-generated),great channel called microbe hunter and he has,4:20 / 17:50
YfQO_aQo9VU,English (auto-generated),great channel called microbe hunter and he has a video on,4:20 / 17:50
YfQO_aQo9VU,English (auto-generated),great channel called microbe hunter and he has a video on how you can,4:21 / 17:50
YfQO_aQo9VU,English (auto-generated),great channel called microbe hunter and he has a video on how you can actually get,4:21 / 17:50
YfQO_aQo9VU,English (auto-generated),he has a video on how you can actually get some face marks,4:22 / 17:50
YfQO_aQo9VU,English (auto-generated),he has a video on how you can actually get some face marks so that,4:23 / 17:50
YfQO_aQo9VU,English (auto-generated),he has a video on how you can actually get some face marks so that you can look,4:23 / 17:50
YfQO_aQo9VU,English (auto-generated),get some face marks so that you can look at them under the,4:24 / 17:50
YfQO_aQo9VU,English (auto-generated),get some face marks so that you can look at them under the microscope,4:24 / 17:50
YfQO_aQo9VU,English (auto-generated),get some face marks so that you can look at them under the microscope and i'll put,4:25 / 17:50
YfQO_aQo9VU,English (auto-generated),at them under the microscope and i'll put a link to his,4:26 / 17:50
YfQO_aQo9VU,English (auto-generated),at them under the microscope and i'll put a link to his video below,4:26 / 17:50
YfQO_aQo9VU,English (auto-generated),put a link to his video below because he explains,4:27 / 17:50
YfQO_aQo9VU,English (auto-generated),put a link to his video below because he explains it all in,4:27 / 17:50
YfQO_aQo9VU,English (auto-generated),put a link to his video below because he explains it all in detail for,4:28 / 17:50
YfQO_aQo9VU,English (auto-generated),put a link to his video below because he explains it all in detail for you,4:28 / 17:50
YfQO_aQo9VU,English (auto-generated),explains it all in detail for you but that,4:29 / 17:50
YfQO_aQo9VU,English (auto-generated),explains it all in detail for you but that is,4:30 / 17:50
YfQO_aQo9VU,English (auto-generated),explains it all in detail for you but that is not what we're,4:30 / 17:50
YfQO_aQo9VU,English (auto-generated),explains it all in detail for you but that is not what we're seeing on the,4:31 / 17:50
YfQO_aQo9VU,English (auto-generated),but that is not what we're seeing on the tick tock video,4:31 / 17:50
YfQO_aQo9VU,English (auto-generated),but that is not what we're seeing on the tick tock video they're not,4:32 / 17:50
YfQO_aQo9VU,English (auto-generated),but that is not what we're seeing on the tick tock video they're not face mites,4:33 / 17:50
YfQO_aQo9VU,English (auto-generated),tick tock video they're not face mites they're completely,4:33 / 17:50
YfQO_aQo9VU,English (auto-generated),tick tock video they're not face mites they're completely different,4:34 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what,4:35 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what has he,4:36 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what has he shown us,4:36 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what has he shown us is on,4:37 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what has he shown us is on his face,4:37 / 17:50
YfQO_aQo9VU,English (auto-generated),they're completely different so what has he shown us is on his face,4:38 / 17:50
YfQO_aQo9VU,English (auto-generated),so what has he shown us is on his face well i'm,4:39 / 17:50
YfQO_aQo9VU,English (auto-generated),so what has he shown us is on his face well i'm no microbiologist,4:39 / 17:50
YfQO_aQo9VU,English (auto-generated),so what has he shown us is on his face well i'm no microbiologist,4:40 / 17:50
YfQO_aQo9VU,English (auto-generated),so what has he shown us is on his face well i'm no microbiologist but i would say,4:40 / 17:50
YfQO_aQo9VU,English (auto-generated),well i'm no microbiologist but i would say that this one,4:41 / 17:50
YfQO_aQo9VU,English (auto-generated),well i'm no microbiologist but i would say that this one here is,4:41 / 17:50
YfQO_aQo9VU,English (auto-generated),well i'm no microbiologist but i would say that this one here is a copepod,4:42 / 17:50
YfQO_aQo9VU,English (auto-generated),well i'm no microbiologist but i would say that this one here is a copepod which,4:43 / 17:50
YfQO_aQo9VU,English (auto-generated),say that this one here is a copepod which is found,4:43 / 17:50
YfQO_aQo9VU,English (auto-generated),say that this one here is a copepod which is found in all,4:44 / 17:50
YfQO_aQo9VU,English (auto-generated),say that this one here is a copepod which is found in all sorts of water,4:44 / 17:50
YfQO_aQo9VU,English (auto-generated),which is found in all sorts of water fresh water,4:45 / 17:50
YfQO_aQo9VU,English (auto-generated),which is found in all sorts of water fresh water salt water,4:46 / 17:50
YfQO_aQo9VU,English (auto-generated),which is found in all sorts of water fresh water salt water all over,4:46 / 17:50
YfQO_aQo9VU,English (auto-generated),fresh water salt water all over the place,4:47 / 17:50
YfQO_aQo9VU,English (auto-generated),place and then,4:47 / 17:50
YfQO_aQo9VU,English (auto-generated),place and then this other,4:48 / 17:50
YfQO_aQo9VU,English (auto-generated),place and then this other one here,4:49 / 17:50
YfQO_aQo9VU,English (auto-generated),place and then this other one here on the left,4:49 / 17:50
YfQO_aQo9VU,English (auto-generated),and then this other one here on the left looks,4:50 / 17:50
YfQO_aQo9VU,English (auto-generated),and then this other one here on the left looks a bit like,4:50 / 17:50
YfQO_aQo9VU,English (auto-generated),looks a bit like hydra,4:51 / 17:50
YfQO_aQo9VU,English (auto-generated),looks a bit like hydra,4:52 / 17:50
YfQO_aQo9VU,English (auto-generated),looks a bit like hydra and the one,4:52 / 17:50
YfQO_aQo9VU,English (auto-generated),looks a bit like hydra and the one in the middle looks,4:53 / 17:50
YfQO_aQo9VU,English (auto-generated),hydra and the one in the middle looks to me like,4:53 / 17:50
YfQO_aQo9VU,English (auto-generated),hydra and the one in the middle looks to me like a daphnia,4:54 / 17:50
YfQO_aQo9VU,English (auto-generated),hydra and the one in the middle looks to me like a daphnia or a water,4:55 / 17:50
YfQO_aQo9VU,English (auto-generated),hydra and the one in the middle looks to me like a daphnia or a water flea,4:55 / 17:50
YfQO_aQo9VU,English (auto-generated),me like a daphnia or a water flea which lives,4:56 / 17:50
YfQO_aQo9VU,English (auto-generated),me like a daphnia or a water flea which lives in swamps,4:56 / 17:50
YfQO_aQo9VU,English (auto-generated),me like a daphnia or a water flea which lives in swamps lakes,4:57 / 17:50
YfQO_aQo9VU,English (auto-generated),me like a daphnia or a water flea which lives in swamps lakes or ponds,4:58 / 17:50
YfQO_aQo9VU,English (auto-generated),me like a daphnia or a water flea which lives in swamps lakes or ponds so we can deduct,4:59 / 17:50
YfQO_aQo9VU,English (auto-generated),lives in swamps lakes or ponds so we can deduct either,4:59 / 17:50
YfQO_aQo9VU,English (auto-generated),lives in swamps lakes or ponds so we can deduct either he has,5:00 / 17:50
YfQO_aQo9VU,English (auto-generated),lives in swamps lakes or ponds so we can deduct either he has just come,5:01 / 17:50
YfQO_aQo9VU,English (auto-generated),lives in swamps lakes or ponds so we can deduct either he has just come fresh,5:01 / 17:50
YfQO_aQo9VU,English (auto-generated),deduct either he has just come fresh out from swimming,5:02 / 17:50
YfQO_aQo9VU,English (auto-generated),deduct either he has just come fresh out from swimming in a pond,5:02 / 17:50
YfQO_aQo9VU,English (auto-generated),deduct either he has just come fresh out from swimming in a pond in his backyard,5:03 / 17:50
YfQO_aQo9VU,English (auto-generated),from swimming in a pond in his backyard and is,5:03 / 17:50
YfQO_aQo9VU,English (auto-generated),from swimming in a pond in his backyard and is still so,5:04 / 17:50
YfQO_aQo9VU,English (auto-generated),from swimming in a pond in his backyard and is still so wet that he could,5:05 / 17:50
YfQO_aQo9VU,English (auto-generated),from swimming in a pond in his backyard and is still so wet that he could get a sample,5:05 / 17:50
YfQO_aQo9VU,English (auto-generated),and is still so wet that he could get a sample that had,5:06 / 17:50
YfQO_aQo9VU,English (auto-generated),and is still so wet that he could get a sample that had water in,5:06 / 17:50
YfQO_aQo9VU,English (auto-generated),and is still so wet that he could get a sample that had water in it and they can,5:07 / 17:50
YfQO_aQo9VU,English (auto-generated),sample that had water in it and they can still swim,5:08 / 17:50
YfQO_aQo9VU,English (auto-generated),sample that had water in it and they can still swim around,5:08 / 17:50
YfQO_aQo9VU,English (auto-generated),still swim around or,5:09 / 17:50
YfQO_aQo9VU,English (auto-generated),still swim around or he's totally,5:09 / 17:50
YfQO_aQo9VU,English (auto-generated),still swim around or he's totally faked,5:10 / 17:50
YfQO_aQo9VU,English (auto-generated),still swim around or he's totally faked it and,5:11 / 17:50
YfQO_aQo9VU,English (auto-generated),still swim around or he's totally faked it and yes if,5:11 / 17:50
YfQO_aQo9VU,English (auto-generated),or he's totally faked it and yes if you notice there,5:12 / 17:50
YfQO_aQo9VU,English (auto-generated),or he's totally faked it and yes if you notice there was one,5:12 / 17:50
YfQO_aQo9VU,English (auto-generated),or he's totally faked it and yes if you notice there was one there that i,5:13 / 17:50
YfQO_aQo9VU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:14 / 17:50
YfQO_aQo9VU,English (auto-generated),notice there was one there that i didn't tell you what it was,5:14 / 17:50
YfQO_aQo9VU,English (auto-generated),notice there was one there that i didn't tell you what it was because i want,5:15 / 17:50
YfQO_aQo9VU,English (auto-generated),tell you what it was because i want you super,5:15 / 17:50
YfQO_aQo9VU,English (auto-generated),tell you what it was because i want you super smart people,5:16 / 17:50
YfQO_aQo9VU,English (auto-generated),tell you what it was because i want you super smart people to do your,5:16 / 17:50
YfQO_aQo9VU,English (auto-generated),super smart people to do your own research,5:17 / 17:50
YfQO_aQo9VU,English (auto-generated),super smart people to do your own research and figure out,5:18 / 17:50
YfQO_aQo9VU,English (auto-generated),research and figure out what microbe,5:18 / 17:50
YfQO_aQo9VU,English (auto-generated),research and figure out what microbe that was,5:19 / 17:50
YfQO_aQo9VU,English (auto-generated),research and figure out what microbe that was that i didn't,5:19 / 17:50
YfQO_aQo9VU,English (auto-generated),research and figure out what microbe that was that i didn't tell you,5:20 / 17:50
YfQO_aQo9VU,English (auto-generated),microbe that was that i didn't tell you about,5:21 / 17:50
YfQO_aQo9VU,English (auto-generated),about okay moving,5:22 / 17:50
YfQO_aQo9VU,English (auto-generated),about okay moving on this next,5:22 / 17:50
YfQO_aQo9VU,English (auto-generated),about okay moving on this next one has,5:23 / 17:50
YfQO_aQo9VU,English (auto-generated),about okay moving on this next one has been a,5:24 / 17:50
YfQO_aQo9VU,English (auto-generated),okay moving on this next one has been a long time,5:24 / 17:50
YfQO_aQo9VU,English (auto-generated),okay moving on this next one has been a long time in the making,5:25 / 17:50
YfQO_aQo9VU,English (auto-generated),long time in the making i was sent,5:26 / 17:50
YfQO_aQo9VU,English (auto-generated),long time in the making i was sent this video,5:27 / 17:50
YfQO_aQo9VU,English (auto-generated),long time in the making i was sent this video six months,5:27 / 17:50
YfQO_aQo9VU,English (auto-generated),long time in the making i was sent this video six months ago,5:28 / 17:50
YfQO_aQo9VU,English (auto-generated),i was sent this video six months ago which shows,5:28 / 17:50
YfQO_aQo9VU,English (auto-generated),i was sent this video six months ago which shows that you should,5:29 / 17:50
YfQO_aQo9VU,English (auto-generated),i was sent this video six months ago which shows that you should store,5:30 / 17:50
YfQO_aQo9VU,English (auto-generated),which shows that you should store onions,5:30 / 17:50
YfQO_aQo9VU,English (auto-generated),which shows that you should store onions in a,5:31 / 17:50
YfQO_aQo9VU,English (auto-generated),which shows that you should store onions in a stocking and,5:31 / 17:50
YfQO_aQo9VU,English (auto-generated),which shows that you should store onions in a stocking and tie a knot,5:32 / 17:50
YfQO_aQo9VU,English (auto-generated),onions in a stocking and tie a knot and i was sent,5:32 / 17:50
YfQO_aQo9VU,English (auto-generated),onions in a stocking and tie a knot and i was sent it by so,5:33 / 17:50
YfQO_aQo9VU,English (auto-generated),onions in a stocking and tie a knot and i was sent it by so many people,5:34 / 17:50
YfQO_aQo9VU,English (auto-generated),i was sent it by so many people and it says,5:34 / 17:50
YfQO_aQo9VU,English (auto-generated),says that they will,5:35 / 17:50
YfQO_aQo9VU,English (auto-generated),says that they will last for,5:35 / 17:50
