video_id,lang,text,timecode
CCwvODA3qek,English (auto-generated),a celebration honey now i'm gonna pass the mic from my home,0:36 / 20:23
CCwvODA3qek,English (auto-generated),now i'm gonna pass the mic from my home to the next,0:37 / 20:23
CCwvODA3qek,English (auto-generated),now i'm gonna pass the mic from my home to the next to,0:38 / 20:23
CCwvODA3qek,English (auto-generated),to the next to spread love from,0:38 / 20:23
CCwvODA3qek,English (auto-generated),to the next to spread love from one home,0:39 / 20:23
CCwvODA3qek,English (auto-generated),to the next to spread love from one home to another,0:39 / 20:23
CCwvODA3qek,English (auto-generated),to spread love from one home to another okay all,0:40 / 20:23
CCwvODA3qek,English (auto-generated),to spread love from one home to another okay all right happy,0:41 / 20:23
CCwvODA3qek,English (auto-generated),to spread love from one home to another okay all right happy mother's day,0:41 / 20:23
CCwvODA3qek,English (auto-generated),to spread love from one home to another okay all right happy mother's day ladies,0:42 / 20:23
CCwvODA3qek,English (auto-generated),okay all right happy mother's day ladies i love you,0:42 / 20:23
CCwvODA3qek,English (auto-generated),okay all right happy mother's day ladies i love you,0:43 / 20:23
CCwvODA3qek,English (auto-generated),i love you let's get the,0:44 / 20:23
CCwvODA3qek,English (auto-generated),i love you let's get the celebration,0:44 / 20:23
CCwvODA3qek,English (auto-generated),i love you let's get the celebration started,0:45 / 20:23
CCwvODA3qek,English (auto-generated),i love you let's get the celebration started a celebration,0:46 / 20:23
CCwvODA3qek,English (auto-generated),let's get the celebration started a celebration,0:47 / 20:23
CCwvODA3qek,English (auto-generated),let's get the celebration started a celebration of life,0:47 / 20:23
CCwvODA3qek,English (auto-generated),let's get the celebration started a celebration of life,0:48 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration,0:48 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration,0:49 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration of love,0:49 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration of love,0:50 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration of love let's,0:51 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration of love let's,0:52 / 20:23
CCwvODA3qek,English (auto-generated),celebration of life a celebration of love let's [Music],0:53 / 20:23
CCwvODA3qek,English (auto-generated),a celebration of love let's [Music],0:53 / 20:23
CCwvODA3qek,English (auto-generated),a celebration of love let's [Music],0:54 / 20:23
CCwvODA3qek,English (auto-generated),a celebration of love let's [Music],0:55 / 20:23
CCwvODA3qek,English (auto-generated),a celebration of love let's [Music],0:56 / 20:23
CCwvODA3qek,English (auto-generated),,0:56 / 20:23
CCwvODA3qek,English (auto-generated),you go,0:57 / 20:23
CCwvODA3qek,English (auto-generated),you go i,0:58 / 20:23
CCwvODA3qek,English (auto-generated),you go i,0:59 / 20:23
CCwvODA3qek,English (auto-generated),you go i love,0:59 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you,1:00 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do,1:01 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do,1:02 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do,1:03 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do more,1:03 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do more than,1:04 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do more than you,1:04 / 20:23
CCwvODA3qek,English (auto-generated),you go i love you i do more than you,1:05 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever,1:06 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved,1:06 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved,1:07 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved,1:08 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's,1:09 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for,1:09 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for,1:10 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for sure,1:10 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for sure,1:11 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for sure,1:12 / 20:23
CCwvODA3qek,English (auto-generated),i do more than you ever loved it's for sure,1:13 / 20:23
CCwvODA3qek,English (auto-generated),,1:13 / 20:23
CCwvODA3qek,English (auto-generated),,1:14 / 20:23
CCwvODA3qek,English (auto-generated),,1:15 / 20:23
CCwvODA3qek,English (auto-generated),,1:16 / 20:23
CCwvODA3qek,English (auto-generated),,1:17 / 20:23
CCwvODA3qek,English (auto-generated),,1:18 / 20:23
CCwvODA3qek,English (auto-generated),,1:19 / 20:23
CCwvODA3qek,English (auto-generated),,1:20 / 20:23
CCwvODA3qek,English (auto-generated),,1:21 / 20:23
CCwvODA3qek,English (auto-generated),i,1:21 / 20:23
CCwvODA3qek,English (auto-generated),i need,1:22 / 20:23
CCwvODA3qek,English (auto-generated),i need you,1:22 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby,1:23 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby i,1:23 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby i,1:24 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby i need,1:25 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby i need,1:26 / 20:23
CCwvODA3qek,English (auto-generated),i need you baby i need,1:27 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:27 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:28 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:29 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],1:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music] yes i can,1:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music] yes i can,1:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music] yes i can you're,1:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music] yes i can you're my,1:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music] yes i can you're my man,1:35 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it,1:35 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it down,1:36 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it down,1:37 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it down and my one,1:37 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it down and my one desire,1:38 / 20:23
CCwvODA3qek,English (auto-generated),yes i can you're my man break it down and my one desire,1:39 / 20:23
CCwvODA3qek,English (auto-generated),break it down and my one desire [Music],1:40 / 20:23
CCwvODA3qek,English (auto-generated),break it down and my one desire [Music],1:41 / 20:23
CCwvODA3qek,English (auto-generated),break it down and my one desire [Music],1:42 / 20:23
CCwvODA3qek,English (auto-generated),,1:42 / 20:23
CCwvODA3qek,English (auto-generated),,1:43 / 20:23
CCwvODA3qek,English (auto-generated),,1:44 / 20:23
CCwvODA3qek,English (auto-generated),,1:45 / 20:23
CCwvODA3qek,English (auto-generated),,1:46 / 20:23
CCwvODA3qek,English (auto-generated),,1:47 / 20:23
CCwvODA3qek,English (auto-generated),,1:48 / 20:23
CCwvODA3qek,English (auto-generated),,1:49 / 20:23
CCwvODA3qek,English (auto-generated),,1:50 / 20:23
CCwvODA3qek,English (auto-generated),,1:51 / 20:23
CCwvODA3qek,English (auto-generated),,1:52 / 20:23
CCwvODA3qek,English (auto-generated),it's,1:52 / 20:23
CCwvODA3qek,English (auto-generated),it's like,1:53 / 20:23
CCwvODA3qek,English (auto-generated),it's like,1:54 / 20:23
CCwvODA3qek,English (auto-generated),it's like,1:55 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],1:56 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],1:57 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],1:58 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],1:59 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],2:00 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],2:01 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],2:02 / 20:23
CCwvODA3qek,English (auto-generated),it's like [Music],2:03 / 20:23
CCwvODA3qek,English (auto-generated),,2:03 / 20:23
CCwvODA3qek,English (auto-generated),,2:04 / 20:23
CCwvODA3qek,English (auto-generated),,2:05 / 20:23
CCwvODA3qek,English (auto-generated),you know,2:06 / 20:23
CCwvODA3qek,English (auto-generated),you know how good this,2:06 / 20:23
CCwvODA3qek,English (auto-generated),you know how good this feels come,2:07 / 20:23
CCwvODA3qek,English (auto-generated),you know how good this feels come on,2:08 / 20:23
CCwvODA3qek,English (auto-generated),you know how good this feels come on,2:09 / 20:23
CCwvODA3qek,English (auto-generated),,2:09 / 20:23
CCwvODA3qek,English (auto-generated),,2:10 / 20:23
CCwvODA3qek,English (auto-generated),,2:11 / 20:23
CCwvODA3qek,English (auto-generated),,2:12 / 20:23
CCwvODA3qek,English (auto-generated),,2:13 / 20:23
CCwvODA3qek,English (auto-generated),,2:14 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:15 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:16 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:17 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:18 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],2:19 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],2:20 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],2:21 / 20:23
CCwvODA3qek,English (auto-generated),,2:22 / 20:23
CCwvODA3qek,English (auto-generated),,2:23 / 20:23
CCwvODA3qek,English (auto-generated),,2:24 / 20:23
CCwvODA3qek,English (auto-generated),,2:25 / 20:23
CCwvODA3qek,English (auto-generated),,2:26 / 20:23
CCwvODA3qek,English (auto-generated),,2:27 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:28 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:29 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],2:32 / 20:23
CCwvODA3qek,English (auto-generated),,2:33 / 20:23
CCwvODA3qek,English (auto-generated),,2:34 / 20:23
CCwvODA3qek,English (auto-generated),vanessa,2:35 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy,2:36 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy,2:37 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy now,2:38 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy now i'm gonna pass,2:38 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy now i'm gonna pass you the mic,2:39 / 20:23
CCwvODA3qek,English (auto-generated),vanessa cassidy now i'm gonna pass you the mic to send this,2:40 / 20:23
CCwvODA3qek,English (auto-generated),now i'm gonna pass you the mic to send this out to all the,2:40 / 20:23
CCwvODA3qek,English (auto-generated),now i'm gonna pass you the mic to send this out to all the mothers out,2:41 / 20:23
CCwvODA3qek,English (auto-generated),this out to all the mothers out there because,2:41 / 20:23
CCwvODA3qek,English (auto-generated),this out to all the mothers out there because they are the,2:42 / 20:23
CCwvODA3qek,English (auto-generated),this out to all the mothers out there because they are the best,2:43 / 20:23
CCwvODA3qek,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:43 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the,2:44 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the best,2:44 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the best,2:45 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the best,2:46 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the best here we,2:46 / 20:23
CCwvODA3qek,English (auto-generated),because they are the best they are the best here we go,2:47 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes,2:48 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow,2:49 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow comes,2:50 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow comes down,2:50 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow comes down in,2:51 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow comes down in june,2:52 / 20:23
CCwvODA3qek,English (auto-generated),they are the best here we go sometimes the snow comes down in june sometimes,2:53 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the,2:53 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun,2:54 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes,2:55 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes round,2:55 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes round,2:56 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes round the moon,2:56 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes round the moon,2:57 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the snow comes down in june sometimes the sun goes round the moon,2:58 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see,2:58 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see the,2:59 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see the passion,2:59 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see the passion in,3:00 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see the passion in your,3:01 / 20:23
CCwvODA3qek,English (auto-generated),sometimes the sun goes round the moon i see the passion in your eyes,3:01 / 20:23
CCwvODA3qek,English (auto-generated),i see the passion in your eyes,3:02 / 20:23
CCwvODA3qek,English (auto-generated),i see the passion in your eyes,3:03 / 20:23
CCwvODA3qek,English (auto-generated),i see the passion in your eyes,3:04 / 20:23
CCwvODA3qek,English (auto-generated),,3:04 / 20:23
CCwvODA3qek,English (auto-generated),,3:05 / 20:23
CCwvODA3qek,English (auto-generated),,3:06 / 20:23
CCwvODA3qek,English (auto-generated),,3:07 / 20:23
CCwvODA3qek,English (auto-generated),,3:08 / 20:23
CCwvODA3qek,English (auto-generated),,3:09 / 20:23
CCwvODA3qek,English (auto-generated),,3:10 / 20:23
CCwvODA3qek,English (auto-generated),,3:11 / 20:23
CCwvODA3qek,English (auto-generated),,3:12 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:13 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:14 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:15 / 20:23
CCwvODA3qek,English (auto-generated),,3:16 / 20:23
CCwvODA3qek,English (auto-generated),,3:17 / 20:23
CCwvODA3qek,English (auto-generated),,3:18 / 20:23
CCwvODA3qek,English (auto-generated),,3:19 / 20:23
CCwvODA3qek,English (auto-generated),,3:20 / 20:23
CCwvODA3qek,English (auto-generated),,3:21 / 20:23
CCwvODA3qek,English (auto-generated),,3:22 / 20:23
CCwvODA3qek,English (auto-generated),,3:23 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:24 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:25 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:26 / 20:23
CCwvODA3qek,English (auto-generated),here,3:27 / 20:23
CCwvODA3qek,English (auto-generated),here we go,3:27 / 20:23
CCwvODA3qek,English (auto-generated),here we go now,3:28 / 20:23
CCwvODA3qek,English (auto-generated),here we go now we're,3:29 / 20:23
CCwvODA3qek,English (auto-generated),here we go now we're standing,3:29 / 20:23
CCwvODA3qek,English (auto-generated),here we go now we're standing face,3:30 / 20:23
CCwvODA3qek,English (auto-generated),here we go now we're standing face,3:31 / 20:23
CCwvODA3qek,English (auto-generated),here we go now we're standing face,3:32 / 20:23
CCwvODA3qek,English (auto-generated),,3:33 / 20:23
CCwvODA3qek,English (auto-generated),,3:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:38 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:39 / 20:23
CCwvODA3qek,English (auto-generated),[Music],3:40 / 20:23
CCwvODA3qek,English (auto-generated),,3:41 / 20:23
CCwvODA3qek,English (auto-generated),,3:42 / 20:23
CCwvODA3qek,English (auto-generated),,3:43 / 20:23
CCwvODA3qek,English (auto-generated),,3:44 / 20:23
CCwvODA3qek,English (auto-generated),yes,3:45 / 20:23
CCwvODA3qek,English (auto-generated),yes,3:46 / 20:23
CCwvODA3qek,English (auto-generated),yes,3:47 / 20:23
CCwvODA3qek,English (auto-generated),yes my name,3:47 / 20:23
CCwvODA3qek,English (auto-generated),yes my name is dj,3:48 / 20:23
CCwvODA3qek,English (auto-generated),yes my name is dj cassidy,3:48 / 20:23
CCwvODA3qek,English (auto-generated),yes my name is dj cassidy she,3:49 / 20:23
CCwvODA3qek,English (auto-generated),yes my name is dj cassidy she is vanessa,3:50 / 20:23
CCwvODA3qek,English (auto-generated),my name is dj cassidy she is vanessa williams,3:50 / 20:23
CCwvODA3qek,English (auto-generated),williams and,3:51 / 20:23
CCwvODA3qek,English (auto-generated),williams and this is past,3:51 / 20:23
CCwvODA3qek,English (auto-generated),williams and this is past the night,3:52 / 20:23
CCwvODA3qek,English (auto-generated),williams and this is past the night v-e-t,3:53 / 20:23
CCwvODA3qek,English (auto-generated),williams and this is past the night v-e-t mother's,3:53 / 20:23
CCwvODA3qek,English (auto-generated),and this is past the night v-e-t mother's day edition,3:54 / 20:23
CCwvODA3qek,English (auto-generated),and this is past the night v-e-t mother's day edition,3:55 / 20:23
CCwvODA3qek,English (auto-generated),and this is past the night v-e-t mother's day edition,3:56 / 20:23
CCwvODA3qek,English (auto-generated),,3:57 / 20:23
CCwvODA3qek,English (auto-generated),,3:58 / 20:23
CCwvODA3qek,English (auto-generated),hey karen,3:59 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys,4:00 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys,4:01 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels,4:02 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels so good,4:02 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels so good right,4:03 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels so good right amazing,4:03 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels so good right amazing,4:04 / 20:23
CCwvODA3qek,English (auto-generated),hey karen hey guys this feels so good right amazing,4:05 / 20:23
CCwvODA3qek,English (auto-generated),this feels so good right amazing now i'm,4:05 / 20:23
CCwvODA3qek,English (auto-generated),this feels so good right amazing now i'm going to pass through the,4:06 / 20:23
CCwvODA3qek,English (auto-generated),this feels so good right amazing now i'm going to pass through the mic to dedicate,4:06 / 20:23
CCwvODA3qek,English (auto-generated),now i'm going to pass through the mic to dedicate this to,4:07 / 20:23
CCwvODA3qek,English (auto-generated),now i'm going to pass through the mic to dedicate this to all the super,4:07 / 20:23
CCwvODA3qek,English (auto-generated),now i'm going to pass through the mic to dedicate this to all the super women out,4:08 / 20:23
CCwvODA3qek,English (auto-generated),dedicate this to all the super women out there okay,4:09 / 20:23
CCwvODA3qek,English (auto-generated),there okay i want to dedicate,4:09 / 20:23
CCwvODA3qek,English (auto-generated),there okay i want to dedicate this to,4:10 / 20:23
CCwvODA3qek,English (auto-generated),there okay i want to dedicate this to all the,4:10 / 20:23
CCwvODA3qek,English (auto-generated),i want to dedicate this to all the beautiful,4:11 / 20:23
CCwvODA3qek,English (auto-generated),i want to dedicate this to all the beautiful resilient,4:12 / 20:23
CCwvODA3qek,English (auto-generated),i want to dedicate this to all the beautiful resilient super,4:12 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:13 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:14 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:15 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:16 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:17 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:18 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:19 / 20:23
CCwvODA3qek,English (auto-generated),super [Music],4:20 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and,4:21 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure,4:22 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure that,4:22 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure that your,4:23 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure that your coffee,4:24 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure that your coffee has,4:24 / 20:23
CCwvODA3qek,English (auto-generated),[Music] and make sure that your coffee has,4:25 / 20:23
CCwvODA3qek,English (auto-generated),and make sure that your coffee has sugar,4:25 / 20:23
CCwvODA3qek,English (auto-generated),and make sure that your coffee has sugar and,4:26 / 20:23
CCwvODA3qek,English (auto-generated),and make sure that your coffee has sugar and cream,4:27 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:28 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:29 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:30 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:31 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:32 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:33 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music],4:34 / 20:23
CCwvODA3qek,English (auto-generated),sugar and cream [Music] but,4:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's,4:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's missing,4:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's missing,4:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's missing is your,4:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's missing is your morning,4:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music] but all that's missing is your morning,4:38 / 20:23
CCwvODA3qek,English (auto-generated),but all that's missing is your morning kiss they,4:38 / 20:23
CCwvODA3qek,English (auto-generated),kiss they used,4:39 / 20:23
CCwvODA3qek,English (auto-generated),kiss they used to,4:40 / 20:23
CCwvODA3qek,English (auto-generated),kiss they used to be,4:41 / 20:23
CCwvODA3qek,English (auto-generated),kiss they used to be [Music],4:42 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:43 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:44 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:45 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:46 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:47 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:48 / 20:23
CCwvODA3qek,English (auto-generated),they used to be [Music],4:49 / 20:23
CCwvODA3qek,English (auto-generated),,4:50 / 20:23
CCwvODA3qek,English (auto-generated),,4:51 / 20:23
CCwvODA3qek,English (auto-generated),,4:52 / 20:23
CCwvODA3qek,English (auto-generated),,4:53 / 20:23
CCwvODA3qek,English (auto-generated),,4:54 / 20:23
CCwvODA3qek,English (auto-generated),,4:55 / 20:23
CCwvODA3qek,English (auto-generated),,4:56 / 20:23
CCwvODA3qek,English (auto-generated),,4:57 / 20:23
CCwvODA3qek,English (auto-generated),,4:58 / 20:23
CCwvODA3qek,English (auto-generated),,4:59 / 20:23
CCwvODA3qek,English (auto-generated),,5:00 / 20:23
CCwvODA3qek,English (auto-generated),[Music],5:01 / 20:23
CCwvODA3qek,English (auto-generated),[Music],5:02 / 20:23
CCwvODA3qek,English (auto-generated),[Music],5:03 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will,5:04 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not,5:05 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry,5:05 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry but,5:06 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry but it's,5:06 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry but it's making,5:07 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry but it's making me,5:07 / 20:23
CCwvODA3qek,English (auto-generated),[Music] i will not cry but it's making me,5:08 / 20:23
CCwvODA3qek,English (auto-generated),i will not cry but it's making me weak,5:09 / 20:23
CCwvODA3qek,English (auto-generated),i will not cry but it's making me weak,5:10 / 20:23
CCwvODA3qek,English (auto-generated),weak [Music],5:11 / 20:23
CCwvODA3qek,English (auto-generated),weak [Music],5:12 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the super,5:12 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the super women,5:13 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the super women around the world,5:13 / 20:23
CCwvODA3qek,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:14 / 20:23
CCwvODA3qek,English (auto-generated),to all the super women around the world we love you,5:15 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm,5:16 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm not the,5:16 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm not the kind,5:17 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm not the kind of,5:18 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm not the kind of girl,5:18 / 20:23
CCwvODA3qek,English (auto-generated),we love you i'm not the kind of girl that you can,5:19 / 20:23
CCwvODA3qek,English (auto-generated),i'm not the kind of girl that you can let down,5:19 / 20:23
CCwvODA3qek,English (auto-generated),i'm not the kind of girl that you can let down and,5:20 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that,5:21 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything,5:21 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything,5:22 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything is,5:22 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything is,5:23 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything is,5:24 / 20:23
CCwvODA3qek,English (auto-generated),let down and think that everything is,5:25 / 20:23
CCwvODA3qek,English (auto-generated),all,5:26 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies,5:27 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along,5:27 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring,5:28 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home,5:28 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:29 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:30 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:31 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:32 / 20:23
CCwvODA3qek,English (auto-generated),all the ladies sing along bring it home let's,5:33 / 20:23
