video_id,lang,text,timecode
OLQ-Vvgp12Y,English (auto-generated),and severely dangerous because it could actually just crumble right at the top,2:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and severely dangerous because it could actually just crumble right at the top so,2:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got,2:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to,2:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to,2:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to,2:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to,2:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to,2:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to go,2:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to go,2:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),actually just crumble right at the top so she's got to go,2:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and don't worry about,2:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and don't worry about taking down,2:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and don't worry about taking down too many trees,2:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and don't worry about taking down too many trees because for every,2:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and don't worry about taking down too many trees because for every tree we drop,2:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),many trees because for every tree we drop,2:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),drop we're gonna plant a,2:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),drop we're gonna plant a new one in,2:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),drop we're gonna plant a new one in spring,2:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),drop we're gonna plant a new one in spring,2:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),drop we're gonna plant a new one in spring,2:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,2:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both,3:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both said,3:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both said probably three or four,3:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both said probably three or four times okay,3:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both said probably three or four times okay let's call,3:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beck and i both said probably three or four times okay let's call it,3:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),four times okay let's call it it's a good thing we're,3:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),four times okay let's call it it's a good thing we're both a little bit insane,3:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good thing we're both a little bit insane,3:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good thing we're both a little bit insane,3:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),insane but i think we've,3:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),insane but i think we've officially,3:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),insane but i think we've officially called it,3:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),insane but i think we've officially called it,3:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),insane but i think we've officially called it,3:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could,3:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more,3:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked,3:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked,3:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked wow,3:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked wow oh,3:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked wow oh man,3:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i could not be more murked wow oh man i don't know if these,3:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh man i don't know if these guys will be able,3:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh man i don't know if these guys will be able to appreciate,3:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh man i don't know if these guys will be able to appreciate,3:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just,3:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just how much,3:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just how much dead logs,3:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just how much dead logs,3:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just how much dead logs yeah,3:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),be able to appreciate just how much dead logs yeah this,3:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),just how much dead logs yeah this area wasn't,3:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),just how much dead logs yeah this area wasn't walkable,3:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),just how much dead logs yeah this area wasn't walkable,3:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),just how much dead logs yeah this area wasn't walkable three,3:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wasn't walkable three weeks ago,3:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wasn't walkable three weeks ago it was,3:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wasn't walkable three weeks ago it was all,3:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wasn't walkable three weeks ago it was all just,3:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),three weeks ago it was all just rose bush,3:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),three weeks ago it was all just rose bush and thorns,3:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),three weeks ago it was all just rose bush and thorns and dead,3:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),three weeks ago it was all just rose bush and thorns and dead logs,3:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),three weeks ago it was all just rose bush and thorns and dead logs,3:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now,3:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're,3:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're sitting in,3:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're sitting in it's,3:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're sitting in it's amazing,3:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're sitting in it's amazing,3:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rose bush and thorns and dead logs and now we're sitting in it's amazing,3:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],3:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],3:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],3:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always,3:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always,3:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always,3:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always,3:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always anxious,3:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] you're always anxious,3:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're always anxious it,3:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're always anxious it makes it,3:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're always anxious it makes it tough,3:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're always anxious it makes it tough,3:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,3:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful,3:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful,3:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful,3:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every,3:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every day is so,3:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every day is so special,3:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every day is so special with you,3:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every day is so special with you oh,3:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),morning beautiful every day is so special with you oh i thought you meant,3:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),special with you oh i thought you meant up here,3:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),special with you oh i thought you meant up here i wanted,3:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),up here i wanted to come,3:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),up here i wanted to come like see,3:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),up here i wanted to come like see the fruits,3:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i wanted to come like see the fruits of our labor yesterday,4:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i wanted to come like see the fruits of our labor yesterday yeah,4:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our labor yesterday yeah,4:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our labor yesterday yeah we went hard,4:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our labor yesterday yeah we went hard didn't we,4:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),our labor yesterday yeah we went hard didn't we we weren't,4:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah we went hard didn't we we weren't super hard,4:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah we went hard didn't we we weren't super hard,4:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),super hard it looks amazing,4:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),super hard it looks amazing,4:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),super hard it looks amazing the scare,4:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),super hard it looks amazing the scare is still,4:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it looks amazing the scare is still dark,4:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it looks amazing the scare is still dark,4:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it looks amazing the scare is still dark this,4:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it looks amazing the scare is still dark this morning i,4:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it looks amazing the scare is still dark this morning i was brushing my,4:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),dark this morning i was brushing my teeth and i,4:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),dark this morning i was brushing my teeth and i looked out,4:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),teeth and i looked out and it could,4:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),teeth and i looked out and it could have sworn,4:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),teeth and i looked out and it could have sworn it was,4:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),teeth and i looked out and it could have sworn it was like,4:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and it could have sworn it was like probably not,4:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and it could have sworn it was like probably not a beaver though,4:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and it could have sworn it was like probably not a beaver though but,4:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and it could have sworn it was like probably not a beaver though but or,4:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a,4:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a massive,4:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a massive squirrel,4:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a massive squirrel,4:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a massive squirrel,4:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),probably not a beaver though but or it was like a massive squirrel it,4:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),or it was like a massive squirrel it was running around,4:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),or it was like a massive squirrel it was running around in there it's like how,4:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it was running around in there it's like how cute,4:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it was running around in there it's like how cute,4:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it was running around in there it's like how cute,4:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,4:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby,4:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby,4:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby hey,4:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby hey hey you,4:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby hey hey you quitting chihuahua,4:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby hey hey you quitting chihuahua and coming up,4:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bobby hey hey you quitting chihuahua and coming up here full time,4:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),coming up here full time ah,4:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),coming up here full time ah look outside,4:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),coming up here full time ah look outside why wouldn't,4:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),coming up here full time ah look outside why wouldn't you,4:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),coming up here full time ah look outside why wouldn't you talk to his,4:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),his father oh,4:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),his father oh okay,4:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),his father oh okay so this,4:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),his father oh okay so this is my new,4:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),father oh okay so this is my new friend don,4:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),father oh okay so this is my new friend don hi,4:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don hi how you doing brother,4:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don hi how you doing brother good,4:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don hi how you doing brother good um,4:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don hi how you doing brother good um i called him,4:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),how you doing brother good um i called him yesterday,4:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),how you doing brother good um i called him yesterday uh as,4:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),how you doing brother good um i called him yesterday uh as a reference,4:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),him yesterday uh as a reference for through someone,4:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),him yesterday uh as a reference for through someone i found on facebook,4:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),him yesterday uh as a reference for through someone i found on facebook,4:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),him yesterday uh as a reference for through someone i found on facebook and,4:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),through someone i found on facebook and he,4:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),through someone i found on facebook and he,4:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),through someone i found on facebook and he kindly showed,4:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),through someone i found on facebook and he kindly showed up to give,4:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and he kindly showed up to give us a hand,4:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hand because this,4:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hand because this is the current,4:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hand because this is the current situation,4:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),because this is the current situation with the,4:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),with the ground,4:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),with the ground which is a lot,4:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),with the ground which is a lot of bedrock,4:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),with the ground which is a lot of bedrock a,4:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ground which is a lot of bedrock a lot of big rocks,4:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ground which is a lot of bedrock a lot of big rocks and so we got,4:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a lot of big rocks and so we got to remove,4:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a lot of big rocks and so we got to remove some of this earth,4:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a lot of big rocks and so we got to remove some of this earth yeah,4:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),remove some of this earth yeah,4:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),remove some of this earth yeah because,5:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),remove some of this earth yeah because you know you,5:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),remove some of this earth yeah because you know you got to get your,5:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah because you know you got to get your your,5:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),your your 2x8,5:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),your your 2x8,5:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),your your 2x8 at least,5:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),your your 2x8 at least,5:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),your your 2x8 at least,5:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining,5:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom,5:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom of the cabin,5:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom of the cabin there,5:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom of the cabin there you willing,5:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom of the cabin there you willing to give it a go,5:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),joining up to the bottom of the cabin there you willing to give it a go i get to,5:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),there you willing to give it a go i get to give it a try,5:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),there you willing to give it a go i get to give it a try to see what we,5:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we,5:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get,5:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get into,5:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),to give it a try to see what we hope we get into,5:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hope we get into don,5:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hope we get into don seems like a nice,5:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hope we get into don seems like a nice enough guy,5:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don seems like a nice enough guy maybe he'll let me,5:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don seems like a nice enough guy maybe he'll let me have a go,5:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don seems like a nice enough guy maybe he'll let me have a go,5:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),don seems like a nice enough guy maybe he'll let me have a go,5:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so,5:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so fun,5:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),he'll let me have a go looks so fun,5:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got,5:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got don working,5:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got don working hard,5:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got don working hard a couple,5:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got don working hard a couple of,5:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),looks so fun we've got don working hard a couple of we're,5:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got don working hard a couple of we're both,5:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got don working hard a couple of we're both mesmerized,5:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got don working hard a couple of we're both mesmerized,5:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got don working hard a couple of we're both mesmerized it's like,5:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we've got don working hard a couple of we're both mesmerized it's like this,5:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey,5:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey,5:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey,5:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey,5:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey,5:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey man,5:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey man,5:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're both mesmerized it's like this is better than hockey man,5:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,5:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,5:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],5:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],5:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],5:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],5:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],5:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],6:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] so,6:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] so,6:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] so,6:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don,6:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don do his thing,6:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don do his thing we got some work,6:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don do his thing we got some work to do in the basement,6:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don do his thing we got some work to do in the basement,6:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we're gonna let don do his thing we got some work to do in the basement,6:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,6:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),what are we doing,6:15 / 24:57
