video_id,lang,text,timecode
IYEh0h_mMu8,English - Default,"- It's really, really fun.",8:18 / 18:08
IYEh0h_mMu8,English - Default,"- It's really, really fun.",8:19 / 18:08
IYEh0h_mMu8,English - Default,"- Let's see what, let's see what--",8:20 / 18:08
IYEh0h_mMu8,English - Default,"- Let's see what, let's see what--",8:21 / 18:08
IYEh0h_mMu8,English - Default,- I got the letter from Nickles.,8:21 / 18:08
IYEh0h_mMu8,English - Default,- I got the letter from Nickles.,8:22 / 18:08
IYEh0h_mMu8,English - Default,- I got the letter from Nickles.,8:23 / 18:08
IYEh0h_mMu8,English - Default,,8:24 / 18:08
IYEh0h_mMu8,English - Default,,8:25 / 18:08
IYEh0h_mMu8,English - Default,- Did they give you money?,8:26 / 18:08
IYEh0h_mMu8,English - Default,- Did they give you money?,8:27 / 18:08
IYEh0h_mMu8,English - Default,- Did they give you money?,8:28 / 18:08
IYEh0h_mMu8,English - Default,,8:28 / 18:08
IYEh0h_mMu8,English - Default,,8:29 / 18:08
IYEh0h_mMu8,English - Default,"Wow, can't say my uncle didn't help.",8:29 / 18:08
IYEh0h_mMu8,English - Default,"Wow, can't say my uncle didn't help.",8:30 / 18:08
IYEh0h_mMu8,English - Default,"Wow, can't say my uncle didn't help.",8:31 / 18:08
IYEh0h_mMu8,English - Default,"Wow, can't say my uncle didn't help.",8:32 / 18:08
IYEh0h_mMu8,English - Default,,8:32 / 18:08
IYEh0h_mMu8,English - Default,,8:33 / 18:08
IYEh0h_mMu8,English - Default,,8:34 / 18:08
IYEh0h_mMu8,English - Default,"Ness, I have to be honest.",8:34 / 18:08
IYEh0h_mMu8,English - Default,"Ness, I have to be honest.",8:35 / 18:08
IYEh0h_mMu8,English - Default,,8:36 / 18:08
IYEh0h_mMu8,English - Default,,8:37 / 18:08
IYEh0h_mMu8,English - Default,I didn't come here for chit-chat.,8:37 / 18:08
IYEh0h_mMu8,English - Default,I didn't come here for chit-chat.,8:38 / 18:08
IYEh0h_mMu8,English - Default,I didn't come here for chit-chat.,8:39 / 18:08
IYEh0h_mMu8,English - Default,I didn't come here for chit-chat.,8:40 / 18:08
IYEh0h_mMu8,English - Default,I'm ending the relationship.,8:40 / 18:08
IYEh0h_mMu8,English - Default,I'm ending the relationship.,8:41 / 18:08
IYEh0h_mMu8,English - Default,(thunder crashes),8:42 / 18:08
IYEh0h_mMu8,English - Default,(thunder crashes),8:43 / 18:08
IYEh0h_mMu8,English - Default,(thunder crashes),8:44 / 18:08
IYEh0h_mMu8,English - Default,I have a lot of aspirations for this year,8:44 / 18:08
IYEh0h_mMu8,English - Default,I have a lot of aspirations for this year,8:45 / 18:08
IYEh0h_mMu8,English - Default,I have a lot of aspirations for this year,8:46 / 18:08
IYEh0h_mMu8,English - Default,and I really can't afford any distractions.,8:46 / 18:08
IYEh0h_mMu8,English - Default,and I really can't afford any distractions.,8:47 / 18:08
IYEh0h_mMu8,English - Default,and I really can't afford any distractions.,8:48 / 18:08
IYEh0h_mMu8,English - Default,and I really can't afford any distractions.,8:49 / 18:08
IYEh0h_mMu8,English - Default,and I really can't afford any distractions.,8:50 / 18:08
IYEh0h_mMu8,English - Default,My Paris program this summer's gonna keep me really busy.,8:50 / 18:08
IYEh0h_mMu8,English - Default,My Paris program this summer's gonna keep me really busy.,8:51 / 18:08
IYEh0h_mMu8,English - Default,My Paris program this summer's gonna keep me really busy.,8:52 / 18:08
IYEh0h_mMu8,English - Default,My Paris program this summer's gonna keep me really busy.,8:53 / 18:08
IYEh0h_mMu8,English - Default,My Paris program this summer's gonna keep me really busy.,8:54 / 18:08
IYEh0h_mMu8,English - Default,- I thought I was going to Paris with you.,8:54 / 18:08
IYEh0h_mMu8,English - Default,- I thought I was going to Paris with you.,8:55 / 18:08
IYEh0h_mMu8,English - Default,- I thought I was going to Paris with you.,8:56 / 18:08
IYEh0h_mMu8,English - Default,- I thought I was going to Paris with you.,8:57 / 18:08
IYEh0h_mMu8,English - Default,,8:57 / 18:08
IYEh0h_mMu8,English - Default,,8:58 / 18:08
IYEh0h_mMu8,English - Default,,8:59 / 18:08
IYEh0h_mMu8,English - Default,,9:00 / 18:08
IYEh0h_mMu8,English - Default,,9:01 / 18:08
IYEh0h_mMu8,English - Default,,9:02 / 18:08
IYEh0h_mMu8,English - Default,,9:03 / 18:08
IYEh0h_mMu8,English - Default,,9:04 / 18:08
IYEh0h_mMu8,English - Default,"- Ness, you need to learn the difference",9:05 / 18:08
IYEh0h_mMu8,English - Default,"- Ness, you need to learn the difference",9:06 / 18:08
IYEh0h_mMu8,English - Default,between fantasy and reality.,9:07 / 18:08
IYEh0h_mMu8,English - Default,between fantasy and reality.,9:08 / 18:08
IYEh0h_mMu8,English - Default,between fantasy and reality.,9:09 / 18:08
IYEh0h_mMu8,English - Default,Do you have a ticket to Paris?,9:10 / 18:08
IYEh0h_mMu8,English - Default,Do you have a ticket to Paris?,9:11 / 18:08
IYEh0h_mMu8,English - Default,Do you have a ticket to Paris?,9:12 / 18:08
IYEh0h_mMu8,English - Default,"Yeah, I know.",9:13 / 18:08
IYEh0h_mMu8,English - Default,"Yeah, I know.",9:14 / 18:08
IYEh0h_mMu8,English - Default,,9:14 / 18:08
IYEh0h_mMu8,English - Default,,9:15 / 18:08
IYEh0h_mMu8,English - Default,,9:16 / 18:08
IYEh0h_mMu8,English - Default,,9:17 / 18:08
IYEh0h_mMu8,English - Default,This will be hard for you but I'll still be your friend.,9:17 / 18:08
IYEh0h_mMu8,English - Default,This will be hard for you but I'll still be your friend.,9:18 / 18:08
IYEh0h_mMu8,English - Default,This will be hard for you but I'll still be your friend.,9:19 / 18:08
IYEh0h_mMu8,English - Default,This will be hard for you but I'll still be your friend.,9:20 / 18:08
IYEh0h_mMu8,English - Default,This will be hard for you but I'll still be your friend.,9:21 / 18:08
IYEh0h_mMu8,English - Default,,9:22 / 18:08
IYEh0h_mMu8,English - Default,,9:23 / 18:08
IYEh0h_mMu8,English - Default,,9:24 / 18:08
IYEh0h_mMu8,English - Default,(melancholy music),9:25 / 18:08
IYEh0h_mMu8,English - Default,(melancholy music),9:26 / 18:08
IYEh0h_mMu8,English - Default,(melancholy music),9:27 / 18:08
IYEh0h_mMu8,English - Default,(melancholy music),9:28 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:28 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:29 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:30 / 18:08
IYEh0h_mMu8,English - Default,,9:31 / 18:08
IYEh0h_mMu8,English - Default,,9:32 / 18:08
IYEh0h_mMu8,English - Default,,9:33 / 18:08
IYEh0h_mMu8,English - Default,- Wow (beeps).,9:33 / 18:08
IYEh0h_mMu8,English - Default,- Wow (beeps).,9:34 / 18:08
IYEh0h_mMu8,English - Default,- Great.,9:34 / 18:08
IYEh0h_mMu8,English - Default,- Great.,9:35 / 18:08
IYEh0h_mMu8,English - Default,- I don't understand.,9:36 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, well it is the root of the problem.",9:37 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, well it is the root of the problem.",9:38 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, well it is the root of the problem.",9:39 / 18:08
IYEh0h_mMu8,English - Default,"- Oh and she is, I think, my new girlfriend at this point.",9:40 / 18:08
IYEh0h_mMu8,English - Default,"- Oh and she is, I think, my new girlfriend at this point.",9:41 / 18:08
IYEh0h_mMu8,English - Default,"- Oh and she is, I think, my new girlfriend at this point.",9:42 / 18:08
IYEh0h_mMu8,English - Default,"- Oh and she is, I think, my new girlfriend at this point.",9:43 / 18:08
IYEh0h_mMu8,English - Default,"- See, I just don't think we're intellectually compatible.",9:43 / 18:08
IYEh0h_mMu8,English - Default,"- See, I just don't think we're intellectually compatible.",9:44 / 18:08
IYEh0h_mMu8,English - Default,"- See, I just don't think we're intellectually compatible.",9:45 / 18:08
IYEh0h_mMu8,English - Default,"- See, I just don't think we're intellectually compatible.",9:46 / 18:08
IYEh0h_mMu8,English - Default,"- See, I just don't think we're intellectually compatible.",9:47 / 18:08
IYEh0h_mMu8,English - Default,- And what does that mean?,9:47 / 18:08
IYEh0h_mMu8,English - Default,- And what does that mean?,9:48 / 18:08
IYEh0h_mMu8,English - Default,- And what does that mean?,9:49 / 18:08
IYEh0h_mMu8,English - Default,- And what does that mean?,9:50 / 18:08
IYEh0h_mMu8,English - Default,"- Megan, I'm in AP English",9:50 / 18:08
IYEh0h_mMu8,English - Default,"- Megan, I'm in AP English",9:51 / 18:08
IYEh0h_mMu8,English - Default,"- Megan, I'm in AP English",9:52 / 18:08
IYEh0h_mMu8,English - Default,,9:53 / 18:08
IYEh0h_mMu8,English - Default,and you're in the most mentally challenged classes,9:53 / 18:08
IYEh0h_mMu8,English - Default,and you're in the most mentally challenged classes,9:54 / 18:08
IYEh0h_mMu8,English - Default,and you're in the most mentally challenged classes,9:55 / 18:08
IYEh0h_mMu8,English - Default,we have at this school.,9:55 / 18:08
IYEh0h_mMu8,English - Default,we have at this school.,9:56 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:56 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:57 / 18:08
IYEh0h_mMu8,English - Default,(laughing),9:58 / 18:08
IYEh0h_mMu8,English - Default,,9:59 / 18:08
IYEh0h_mMu8,English - Default,- I forgot that line.,10:00 / 18:08
IYEh0h_mMu8,English - Default,- I forgot that line.,10:01 / 18:08
IYEh0h_mMu8,English - Default,- I am not a lesbian.,10:02 / 18:08
IYEh0h_mMu8,English - Default,- I am not a lesbian.,10:03 / 18:08
IYEh0h_mMu8,English - Default,,10:04 / 18:08
IYEh0h_mMu8,English - Default,- I know.,10:04 / 18:08
IYEh0h_mMu8,English - Default,- I know.,10:05 / 18:08
IYEh0h_mMu8,English - Default,I know you're attracted to me.,10:06 / 18:08
IYEh0h_mMu8,English - Default,I know you're attracted to me.,10:07 / 18:08
IYEh0h_mMu8,English - Default,I know you're attracted to me.,10:08 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,10:08 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,10:09 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,10:10 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,10:11 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,10:12 / 18:08
IYEh0h_mMu8,English - Default,Our intellectual incompatibility is off the charts.,10:12 / 18:08
IYEh0h_mMu8,English - Default,Our intellectual incompatibility is off the charts.,10:13 / 18:08
IYEh0h_mMu8,English - Default,Our intellectual incompatibility is off the charts.,10:14 / 18:08
IYEh0h_mMu8,English - Default,- You do look like (indistinct).,10:15 / 18:08
IYEh0h_mMu8,English - Default,- You do look like (indistinct).,10:16 / 18:08
IYEh0h_mMu8,English - Default,- You do look like (indistinct).,10:17 / 18:08
IYEh0h_mMu8,English - Default,- You do look like (indistinct).,10:18 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line. - I need to see this movie.,10:18 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line. - I need to see this movie.,10:19 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line. - I need to see this movie.,10:20 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line.,10:20 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line.,10:21 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line.,10:22 / 18:08
IYEh0h_mMu8,English - Default,- I forgot about that line.,10:23 / 18:08
IYEh0h_mMu8,English - Default,- You guys want a watch party 'cause I'm super...,10:23 / 18:08
IYEh0h_mMu8,English - Default,- You guys want a watch party 'cause I'm super...,10:24 / 18:08
IYEh0h_mMu8,English - Default,- You guys want a watch party 'cause I'm super...,10:25 / 18:08
IYEh0h_mMu8,English - Default,"Shane, I see why you won, and I know I've been poking fun",10:26 / 18:08
IYEh0h_mMu8,English - Default,"Shane, I see why you won, and I know I've been poking fun",10:27 / 18:08
IYEh0h_mMu8,English - Default,"at you, you do a great job.",10:27 / 18:08
IYEh0h_mMu8,English - Default,"at you, you do a great job.",10:28 / 18:08
IYEh0h_mMu8,English - Default,"at you, you do a great job.",10:29 / 18:08
IYEh0h_mMu8,English - Default,- You do a great job.,10:29 / 18:08
IYEh0h_mMu8,English - Default,- You do a great job.,10:30 / 18:08
IYEh0h_mMu8,English - Default,"- So, the like, when I was in that character,",10:30 / 18:08
IYEh0h_mMu8,English - Default,"- So, the like, when I was in that character,",10:31 / 18:08
IYEh0h_mMu8,English - Default,"- So, the like, when I was in that character,",10:32 / 18:08
IYEh0h_mMu8,English - Default,when I was in that character my whole mindset,10:33 / 18:08
IYEh0h_mMu8,English - Default,when I was in that character my whole mindset,10:34 / 18:08
IYEh0h_mMu8,English - Default,when I was in that character my whole mindset,10:35 / 18:08
IYEh0h_mMu8,English - Default,"was like, I genuinely was like,",10:35 / 18:08
IYEh0h_mMu8,English - Default,"was like, I genuinely was like,",10:36 / 18:08
IYEh0h_mMu8,English - Default,I'm genuinely helping people.,10:37 / 18:08
IYEh0h_mMu8,English - Default,I'm genuinely helping people.,10:38 / 18:08
IYEh0h_mMu8,English - Default,I'm genuinely helping people.,10:39 / 18:08
IYEh0h_mMu8,English - Default,That's the basis of that character.,10:39 / 18:08
IYEh0h_mMu8,English - Default,That's the basis of that character.,10:40 / 18:08
IYEh0h_mMu8,English - Default,That's the basis of that character.,10:41 / 18:08
IYEh0h_mMu8,English - Default,"Like, I got into it and like, there was a part.",10:41 / 18:08
IYEh0h_mMu8,English - Default,"Like, I got into it and like, there was a part.",10:42 / 18:08
IYEh0h_mMu8,English - Default,"Like, I got into it and like, there was a part.",10:43 / 18:08
IYEh0h_mMu8,English - Default,"I was up there filming with my Mom, or not, like,",10:44 / 18:08
IYEh0h_mMu8,English - Default,"I was up there filming with my Mom, or not, like,",10:45 / 18:08
IYEh0h_mMu8,English - Default,"I was up there filming with my Mom, or not, like,",10:46 / 18:08
IYEh0h_mMu8,English - Default,"my Mom was there 'cause I was 16, and there was a part",10:47 / 18:08
IYEh0h_mMu8,English - Default,"my Mom was there 'cause I was 16, and there was a part",10:48 / 18:08
IYEh0h_mMu8,English - Default,"my Mom was there 'cause I was 16, and there was a part",10:49 / 18:08
IYEh0h_mMu8,English - Default,"after a couple of weeks of filming my Mom was like,",10:50 / 18:08
IYEh0h_mMu8,English - Default,"after a couple of weeks of filming my Mom was like,",10:51 / 18:08
IYEh0h_mMu8,English - Default,she talked to me at one point.,10:52 / 18:08
IYEh0h_mMu8,English - Default,she talked to me at one point.,10:53 / 18:08
IYEh0h_mMu8,English - Default,"She's like, ""Hey, you've been really snippy sometimes.",10:53 / 18:08
IYEh0h_mMu8,English - Default,"She's like, ""Hey, you've been really snippy sometimes.",10:54 / 18:08
IYEh0h_mMu8,English - Default,"She's like, ""Hey, you've been really snippy sometimes.",10:55 / 18:08
IYEh0h_mMu8,English - Default,"She's like, ""Hey, you've been really snippy sometimes.",10:56 / 18:08
IYEh0h_mMu8,English - Default,"Like, you've been kind of rude.""",10:56 / 18:08
IYEh0h_mMu8,English - Default,"Like, you've been kind of rude.""",10:57 / 18:08
IYEh0h_mMu8,English - Default,"And I'm like, ""Oh my God, I'm getting into the character.""",10:58 / 18:08
IYEh0h_mMu8,English - Default,"And I'm like, ""Oh my God, I'm getting into the character.""",10:59 / 18:08
IYEh0h_mMu8,English - Default,"And I'm like, ""Oh my God, I'm getting into the character.""",11:00 / 18:08
IYEh0h_mMu8,English - Default,"And I'm like, ""Oh my God, I'm getting into the character.""",11:01 / 18:08
IYEh0h_mMu8,English - Default,Which is not a good thing.,11:02 / 18:08
IYEh0h_mMu8,English - Default,Which is not a good thing.,11:03 / 18:08
IYEh0h_mMu8,English - Default,I forgot about that line.,11:03 / 18:08
IYEh0h_mMu8,English - Default,I forgot about that line.,11:04 / 18:08
IYEh0h_mMu8,English - Default,I forgot about that line.,11:05 / 18:08
IYEh0h_mMu8,English - Default,- That's so funny.,11:05 / 18:08
IYEh0h_mMu8,English - Default,- That's so funny.,11:06 / 18:08
IYEh0h_mMu8,English - Default,- I cannot believe that line is in there.,11:07 / 18:08
IYEh0h_mMu8,English - Default,- I cannot believe that line is in there.,11:08 / 18:08
IYEh0h_mMu8,English - Default,- I had no idea you could act.,11:09 / 18:08
IYEh0h_mMu8,English - Default,- I had no idea you could act.,11:10 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (clapping hands),11:10 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (clapping hands),11:11 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (clapping hands),11:12 / 18:08
IYEh0h_mMu8,English - Default,"- Let's be clear, it's no ""Frog Kingdom Two"".",11:13 / 18:08
IYEh0h_mMu8,English - Default,"- Let's be clear, it's no ""Frog Kingdom Two"".",11:14 / 18:08
IYEh0h_mMu8,English - Default,"- Let's be clear, it's no ""Frog Kingdom Two"".",11:15 / 18:08
IYEh0h_mMu8,English - Default,- That's true.,11:15 / 18:08
IYEh0h_mMu8,English - Default,"- It is not ""Frog Kingdom Two"".",11:16 / 18:08
IYEh0h_mMu8,English - Default,"- It is not ""Frog Kingdom Two"".",11:17 / 18:08
IYEh0h_mMu8,English - Default,- It's close.,11:18 / 18:08
IYEh0h_mMu8,English - Default,"- And it's not ""Fart in a Jar"".",11:19 / 18:08
IYEh0h_mMu8,English - Default,"- And it's not ""Fart in a Jar"".",11:20 / 18:08
IYEh0h_mMu8,English - Default,- One eye two point oh.,11:21 / 18:08
IYEh0h_mMu8,English - Default,- One eye two point oh.,11:22 / 18:08
IYEh0h_mMu8,English - Default,"- All right, next we have ""Henry Danger""",11:22 / 18:08
IYEh0h_mMu8,English - Default,"- All right, next we have ""Henry Danger""",11:23 / 18:08
IYEh0h_mMu8,English - Default,"- All right, next we have ""Henry Danger""",11:24 / 18:08
IYEh0h_mMu8,English - Default,which Heath and Noah were randomly watching,11:25 / 18:08
IYEh0h_mMu8,English - Default,which Heath and Noah were randomly watching,11:26 / 18:08
IYEh0h_mMu8,English - Default,which Heath and Noah were randomly watching,11:27 / 18:08
IYEh0h_mMu8,English - Default,"""Henry Danger"" one day together and they came upon this.",11:27 / 18:08
IYEh0h_mMu8,English - Default,"""Henry Danger"" one day together and they came upon this.",11:28 / 18:08
IYEh0h_mMu8,English - Default,"""Henry Danger"" one day together and they came upon this.",11:29 / 18:08
IYEh0h_mMu8,English - Default,"""Henry Danger"" one day together and they came upon this.",11:30 / 18:08
IYEh0h_mMu8,English - Default,"""Henry Danger"" one day together and they came upon this.",11:31 / 18:08
IYEh0h_mMu8,English - Default,"And you came in the next day and you guys were like,",11:32 / 18:08
IYEh0h_mMu8,English - Default,"""You were on Henry Danger""?",11:33 / 18:08
IYEh0h_mMu8,English - Default,"""You were on Henry Danger""?",11:34 / 18:08
IYEh0h_mMu8,English - Default,"I was like, ""Why were you watching Henry Danger""?",11:34 / 18:08
IYEh0h_mMu8,English - Default,"I was like, ""Why were you watching Henry Danger""?",11:35 / 18:08
IYEh0h_mMu8,English - Default,"I was like, ""Why were you watching Henry Danger""?",11:36 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, you never said that to anybody.",11:37 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, you never said that to anybody.",11:38 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, you never said that to anybody.",11:39 / 18:08
IYEh0h_mMu8,English - Default,"And you would film that, I mean,",11:39 / 18:08
IYEh0h_mMu8,English - Default,"And you would film that, I mean,",11:40 / 18:08
IYEh0h_mMu8,English - Default,we had been working together for like three years.,11:40 / 18:08
IYEh0h_mMu8,English - Default,we had been working together for like three years.,11:41 / 18:08
IYEh0h_mMu8,English - Default,It was like two years ago you filmed it.,11:42 / 18:08
IYEh0h_mMu8,English - Default,It was like two years ago you filmed it.,11:43 / 18:08
IYEh0h_mMu8,English - Default,- I forget when I filmed it.,11:43 / 18:08
IYEh0h_mMu8,English - Default,- I forget when I filmed it.,11:44 / 18:08
IYEh0h_mMu8,English - Default,- I hope this is when you get knocked the shit.,11:45 / 18:08
IYEh0h_mMu8,English - Default,- I hope this is when you get knocked the shit.,11:46 / 18:08
IYEh0h_mMu8,English - Default,- I collect celebrity socks.,11:47 / 18:08
IYEh0h_mMu8,English - Default,- I collect celebrity socks.,11:48 / 18:08
IYEh0h_mMu8,English - Default,- I collect celebrity socks.,11:49 / 18:08
IYEh0h_mMu8,English - Default,,11:49 / 18:08
IYEh0h_mMu8,English - Default,,11:50 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),11:50 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),11:51 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),11:52 / 18:08
IYEh0h_mMu8,English - Default,- Where's your guest?,11:53 / 18:08
IYEh0h_mMu8,English - Default,- I came alone.,11:54 / 18:08
IYEh0h_mMu8,English - Default,- I came alone.,11:55 / 18:08
IYEh0h_mMu8,English - Default,,11:55 / 18:08
IYEh0h_mMu8,English - Default,,11:56 / 18:08
IYEh0h_mMu8,English - Default,This sock belonged to Jennifer Lawrence.,11:57 / 18:08
IYEh0h_mMu8,English - Default,This sock belonged to Jennifer Lawrence.,11:58 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),11:59 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),12:00 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),12:01 / 18:08
IYEh0h_mMu8,English - Default,"- Wow, that's cool.",12:02 / 18:08
IYEh0h_mMu8,English - Default,"- Wow, that's cool.",12:03 / 18:08
IYEh0h_mMu8,English - Default,"- That's pretty cool, man.",12:04 / 18:08
IYEh0h_mMu8,English - Default,"- That's pretty cool, man.",12:05 / 18:08
IYEh0h_mMu8,English - Default,"- That's pretty cool, man.",12:06 / 18:08
IYEh0h_mMu8,English - Default,,12:06 / 18:08
IYEh0h_mMu8,English - Default,"- So, where do you guys keep your weapons?",12:07 / 18:08
IYEh0h_mMu8,English - Default,"- So, where do you guys keep your weapons?",12:08 / 18:08
IYEh0h_mMu8,English - Default,"- So, where do you guys keep your weapons?",12:09 / 18:08
IYEh0h_mMu8,English - Default,"- So, where do you guys keep your weapons?",12:10 / 18:08
IYEh0h_mMu8,English - Default,,12:10 / 18:08
IYEh0h_mMu8,English - Default,,12:11 / 18:08
IYEh0h_mMu8,English - Default,,12:12 / 18:08
IYEh0h_mMu8,English - Default,,12:13 / 18:08
IYEh0h_mMu8,English - Default,- We're gonna show you those later.,12:13 / 18:08
IYEh0h_mMu8,English - Default,- We're gonna show you those later.,12:14 / 18:08
IYEh0h_mMu8,English - Default,- Look at the melon on that kid.,12:15 / 18:08
IYEh0h_mMu8,English - Default,- Look at the melon on that kid.,12:16 / 18:08
IYEh0h_mMu8,English - Default,- Look at the melon on that kid.,12:17 / 18:08
IYEh0h_mMu8,English - Default,- Oh this was fun.,12:17 / 18:08
IYEh0h_mMu8,English - Default,- Oh this was fun.,12:18 / 18:08
IYEh0h_mMu8,English - Default,- Oh this was fun.,12:19 / 18:08
IYEh0h_mMu8,English - Default,,12:19 / 18:08
IYEh0h_mMu8,English - Default,,12:20 / 18:08
IYEh0h_mMu8,English - Default,,12:21 / 18:08
IYEh0h_mMu8,English - Default,,12:22 / 18:08
IYEh0h_mMu8,English - Default,,12:23 / 18:08
IYEh0h_mMu8,English - Default,- That's the homer clip (laughs).,12:23 / 18:08
IYEh0h_mMu8,English - Default,- That's the homer clip (laughs).,12:24 / 18:08
IYEh0h_mMu8,English - Default,- That's the homer clip (laughs).,12:25 / 18:08
IYEh0h_mMu8,English - Default,- That's the homer clip (laughs).,12:26 / 18:08
IYEh0h_mMu8,English - Default,- That's the homer clip (laughs).,12:27 / 18:08
IYEh0h_mMu8,English - Default,,12:28 / 18:08
IYEh0h_mMu8,English - Default,- Thank you.,12:29 / 18:08
IYEh0h_mMu8,English - Default,- Thank you.,12:30 / 18:08
IYEh0h_mMu8,English - Default,"Now that you've all had a chance to break a chair on me,",12:31 / 18:08
IYEh0h_mMu8,English - Default,"Now that you've all had a chance to break a chair on me,",12:32 / 18:08
IYEh0h_mMu8,English - Default,"Now that you've all had a chance to break a chair on me,",12:33 / 18:08
IYEh0h_mMu8,English - Default,"Now that you've all had a chance to break a chair on me,",12:34 / 18:08
IYEh0h_mMu8,English - Default,let's go check out our--,12:35 / 18:08
IYEh0h_mMu8,English - Default,let's go check out our--,12:36 / 18:08
IYEh0h_mMu8,English - Default,- Your weapons?,12:36 / 18:08
IYEh0h_mMu8,English - Default,- Your weapons?,12:37 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),12:38 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, our weapons.",12:39 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, our weapons.",12:40 / 18:08
IYEh0h_mMu8,English - Default,- Yes.,12:41 / 18:08
IYEh0h_mMu8,English - Default,,12:41 / 18:08
IYEh0h_mMu8,English - Default,,12:42 / 18:08
IYEh0h_mMu8,English - Default,- Bad guy over there.,12:43 / 18:08
IYEh0h_mMu8,English - Default,- Bad guy over there.,12:44 / 18:08
IYEh0h_mMu8,English - Default,"- Freeze, sucker.",12:44 / 18:08
IYEh0h_mMu8,English - Default,"- Freeze, sucker.",12:45 / 18:08
IYEh0h_mMu8,English - Default,(laser blasts),12:45 / 18:08
IYEh0h_mMu8,English - Default,,0:00 / 0:15
IYEh0h_mMu8,English - Default,(laser blasts),12:46 / 18:08
IYEh0h_mMu8,English - Default,(laser blasts),12:47 / 18:08
IYEh0h_mMu8,English - Default,(audience whoots),12:48 / 18:08
IYEh0h_mMu8,English - Default,- There's been a murder.,12:49 / 18:08
IYEh0h_mMu8,English - Default,- There's been a murder.,12:50 / 18:08
IYEh0h_mMu8,English - Default,- I wanna see the ending.,12:50 / 18:08
IYEh0h_mMu8,English - Default,(audience laughs),12:51 / 18:08
IYEh0h_mMu8,English - Default,- Just tell me the fastest way out of here.,12:52 / 18:08
IYEh0h_mMu8,English - Default,- Just tell me the fastest way out of here.,12:53 / 18:08
IYEh0h_mMu8,English - Default,- All right.,12:54 / 18:08
IYEh0h_mMu8,English - Default,Just step up there and the tube will come down over you.,12:55 / 18:08
IYEh0h_mMu8,English - Default,Just step up there and the tube will come down over you.,12:56 / 18:08
IYEh0h_mMu8,English - Default,Just step up there and the tube will come down over you.,12:57 / 18:08
IYEh0h_mMu8,English - Default,Just step up there and the tube will come down over you.,12:58 / 18:08
IYEh0h_mMu8,English - Default,- And then you just--,12:59 / 18:08
IYEh0h_mMu8,English - Default,"- I'm like, I would rate me right behind Thanos.",13:00 / 18:08
IYEh0h_mMu8,English - Default,"- I'm like, I would rate me right behind Thanos.",13:01 / 18:08
IYEh0h_mMu8,English - Default,(laughing),13:02 / 18:08
IYEh0h_mMu8,English - Default,(laughing),13:03 / 18:08
IYEh0h_mMu8,English - Default,As far as comic villains go.,13:04 / 18:08
IYEh0h_mMu8,English - Default,As far as comic villains go.,13:05 / 18:08
IYEh0h_mMu8,English - Default,- Up the tube.,13:06 / 18:08
IYEh0h_mMu8,English - Default,,13:07 / 18:08
IYEh0h_mMu8,English - Default,,13:08 / 18:08
IYEh0h_mMu8,English - Default,,13:09 / 18:08
IYEh0h_mMu8,English - Default,,13:10 / 18:08
IYEh0h_mMu8,English - Default,,13:11 / 18:08
IYEh0h_mMu8,English - Default,,13:12 / 18:08
IYEh0h_mMu8,English - Default,- Up the tube.,13:13 / 18:08
IYEh0h_mMu8,English - Default,- Up the tube.,13:14 / 18:08
IYEh0h_mMu8,English - Default,"- This was admittedly, I will say, this exact section",13:14 / 18:08
