video_id,lang,text,timecode
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Thank you very much.,4:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Long time coming.,4:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Long time coming.,4:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),This is amazing.,4:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Sick, right?",4:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Sick, right?",4:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is different than any others with all the pictures. This is different, it's very nice.",4:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We really wanted to feature you. 2K22 cover!,4:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We really wanted to feature you. 2K22 cover!,4:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We really wanted to feature you. 2K22 cover!,4:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We really wanted to feature you. 2K22 cover!,4:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,4:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"When I heard they wanted me for the 2K22 cover, I was really excited. I think this is any kid's who has played basketball's dream. It's a special occasion for back home and here in the USA, obviously.",4:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",4:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",4:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been playing 9 to 10 years of 2K. A lot of my friends play and we play together. So, being on the cover now is gonna feel special.",5:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I mean, if they play with the Mavs in 2K22, I think they will be excited about my step-back. I think that's the part of my game that is more known. I think that's the move to use.",5:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I've been working with 2K Foundations through this whole time. It means a lot to me and it means a lot to my team that we were able to do this and I'm really happy to help out, too.   ",5:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,5:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,5:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,5:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We've developed a great relationship and of course, it's a little sad that I only got to play with him one year. ",5:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's such a special talent and so good already at leading the floor at just 21, 22 and his just unbelievable all-around game.",5:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",5:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",5:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",5:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",5:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",6:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",6:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",6:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",6:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So, I would say he's better than me now than I've ever been in my prime and that's how good he is at 22 already.",6:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And it's been a pleasure to be around him, he's a good kid, he wants to do well and so that's been fun.",6:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We've had a good relationship and we stay in touch. I'm always there for him if he needs something or if he has a question or if he's going through something.,6:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Obviously, I will always try to help him out.",6:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Obviously, I will always try to help him out.",6:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Obviously, I will always try to help him out.",6:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That's my guy, but I'm far away from where Dirk is. I know he told you that I'm better than him in his prime, but that's not true. ",6:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm far away from him and he was an example for everybody and is an idol to many people and still is and he has been amazing to me.,6:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I always ask him for help if I need, we stay in touch, we go to dinners and we have contact. So, that's my guy right there.  ",6:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,6:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",6:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",6:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",6:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",6:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hey guys, I've done all my lines and everything I need for 2K. I did all of the animation so you guys can play like me. I'm really excited for this and I guess I'll see you guys in the next 2K22! ",7:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,7:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,7:10 / 7:13
