video_id,lang,text,timecode
d3e8d9nErUk,English (auto-generated),basically just sense the piles of polyester from,1:41 / 17:25
d3e8d9nErUk,English (auto-generated),sense the piles of polyester from a distance,1:42 / 17:25
d3e8d9nErUk,English (auto-generated),distance and,1:42 / 17:25
d3e8d9nErUk,English (auto-generated),distance and you know that,1:43 / 17:25
d3e8d9nErUk,English (auto-generated),distance and you know that is not,1:44 / 17:25
d3e8d9nErUk,English (auto-generated),distance and you know that is not always a bad,1:44 / 17:25
d3e8d9nErUk,English (auto-generated),and you know that is not always a bad thing,1:45 / 17:25
d3e8d9nErUk,English (auto-generated),and you know that is not always a bad thing it often can,1:45 / 17:25
d3e8d9nErUk,English (auto-generated),thing it often can add,1:46 / 17:25
d3e8d9nErUk,English (auto-generated),thing it often can add something new,1:47 / 17:25
d3e8d9nErUk,English (auto-generated),thing it often can add something new to this,1:47 / 17:25
d3e8d9nErUk,English (auto-generated),thing it often can add something new to this design,1:48 / 17:25
d3e8d9nErUk,English (auto-generated),thing it often can add something new to this design and you know,1:48 / 17:25
d3e8d9nErUk,English (auto-generated),add something new to this design and you know you can find,1:49 / 17:25
d3e8d9nErUk,English (auto-generated),add something new to this design and you know you can find a lot of,1:50 / 17:25
d3e8d9nErUk,English (auto-generated),add something new to this design and you know you can find a lot of great looking,1:50 / 17:25
d3e8d9nErUk,English (auto-generated),know you can find a lot of great looking polyester,1:51 / 17:25
d3e8d9nErUk,English (auto-generated),know you can find a lot of great looking polyester or,1:51 / 17:25
d3e8d9nErUk,English (auto-generated),polyester or plastic,1:52 / 17:25
d3e8d9nErUk,English (auto-generated),polyester or plastic fabrics,1:53 / 17:25
d3e8d9nErUk,English (auto-generated),polyester or plastic fabrics but something,1:53 / 17:25
d3e8d9nErUk,English (auto-generated),polyester or plastic fabrics but something about,1:54 / 17:25
d3e8d9nErUk,English (auto-generated),polyester or plastic fabrics but something about it,1:54 / 17:25
d3e8d9nErUk,English (auto-generated),plastic fabrics but something about it it just,1:55 / 17:25
d3e8d9nErUk,English (auto-generated),plastic fabrics but something about it it just ain't it,1:56 / 17:25
d3e8d9nErUk,English (auto-generated),plastic fabrics but something about it it just ain't it i found this,1:57 / 17:25
d3e8d9nErUk,English (auto-generated),plastic fabrics but something about it it just ain't it i found this really interesting,1:57 / 17:25
d3e8d9nErUk,English (auto-generated),it just ain't it i found this really interesting interview,1:58 / 17:25
d3e8d9nErUk,English (auto-generated),it just ain't it i found this really interesting interview with,1:59 / 17:25
d3e8d9nErUk,English (auto-generated),interesting interview with the show's,1:59 / 17:25
d3e8d9nErUk,English (auto-generated),interesting interview with the show's costume,2:00 / 17:25
d3e8d9nErUk,English (auto-generated),interesting interview with the show's costume designer,2:00 / 17:25
d3e8d9nErUk,English (auto-generated),interesting interview with the show's costume designer and,2:01 / 17:25
d3e8d9nErUk,English (auto-generated),with the show's costume designer and i can't,2:02 / 17:25
d3e8d9nErUk,English (auto-generated),with the show's costume designer and i can't pronounce,2:02 / 17:25
d3e8d9nErUk,English (auto-generated),with the show's costume designer and i can't pronounce the name but,2:03 / 17:25
d3e8d9nErUk,English (auto-generated),with the show's costume designer and i can't pronounce the name but where,2:03 / 17:25
d3e8d9nErUk,English (auto-generated),can't pronounce the name but where it said,2:04 / 17:25
d3e8d9nErUk,English (auto-generated),can't pronounce the name but where it said that,2:05 / 17:25
d3e8d9nErUk,English (auto-generated),can't pronounce the name but where it said that the fashion,2:05 / 17:25
d3e8d9nErUk,English (auto-generated),where it said that the fashion in bridger tone,2:06 / 17:25
d3e8d9nErUk,English (auto-generated),where it said that the fashion in bridger tone is,2:06 / 17:25
d3e8d9nErUk,English (auto-generated),where it said that the fashion in bridger tone is an interpretation,2:07 / 17:25
d3e8d9nErUk,English (auto-generated),where it said that the fashion in bridger tone is an interpretation of what,2:08 / 17:25
d3e8d9nErUk,English (auto-generated),bridger tone is an interpretation of what people would,2:08 / 17:25
d3e8d9nErUk,English (auto-generated),bridger tone is an interpretation of what people would have been,2:09 / 17:25
d3e8d9nErUk,English (auto-generated),what people would have been wearing,2:09 / 17:25
d3e8d9nErUk,English (auto-generated),what people would have been wearing at the time,2:10 / 17:25
d3e8d9nErUk,English (auto-generated),what people would have been wearing at the time but with,2:11 / 17:25
d3e8d9nErUk,English (auto-generated),wearing at the time but with a contemporary,2:11 / 17:25
d3e8d9nErUk,English (auto-generated),wearing at the time but with a contemporary upgrade,2:12 / 17:25
d3e8d9nErUk,English (auto-generated),wearing at the time but with a contemporary upgrade for example,2:12 / 17:25
d3e8d9nErUk,English (auto-generated),contemporary upgrade for example the featherington,2:13 / 17:25
d3e8d9nErUk,English (auto-generated),contemporary upgrade for example the featherington family,2:14 / 17:25
d3e8d9nErUk,English (auto-generated),contemporary upgrade for example the featherington family wears floral,2:14 / 17:25
d3e8d9nErUk,English (auto-generated),contemporary upgrade for example the featherington family wears floral prints,2:15 / 17:25
d3e8d9nErUk,English (auto-generated),featherington family wears floral prints in bright pinks,2:15 / 17:25
d3e8d9nErUk,English (auto-generated),featherington family wears floral prints in bright pinks yellows,2:16 / 17:25
d3e8d9nErUk,English (auto-generated),featherington family wears floral prints in bright pinks yellows and oranges,2:17 / 17:25
d3e8d9nErUk,English (auto-generated),in bright pinks yellows and oranges which feel,2:17 / 17:25
d3e8d9nErUk,English (auto-generated),in bright pinks yellows and oranges which feel more 2020s,2:18 / 17:25
d3e8d9nErUk,English (auto-generated),in bright pinks yellows and oranges which feel more 2020s than,2:18 / 17:25
d3e8d9nErUk,English (auto-generated),in bright pinks yellows and oranges which feel more 2020s than 1810,2:19 / 17:25
d3e8d9nErUk,English (auto-generated),in bright pinks yellows and oranges which feel more 2020s than 1810 and the heavy,2:20 / 17:25
d3e8d9nErUk,English (auto-generated),which feel more 2020s than 1810 and the heavy jaw embellishments,2:20 / 17:25
d3e8d9nErUk,English (auto-generated),which feel more 2020s than 1810 and the heavy jaw embellishments,2:21 / 17:25
d3e8d9nErUk,English (auto-generated),which feel more 2020s than 1810 and the heavy jaw embellishments on the gowns,2:21 / 17:25
d3e8d9nErUk,English (auto-generated),heavy jaw embellishments on the gowns are more,2:22 / 17:25
d3e8d9nErUk,English (auto-generated),heavy jaw embellishments on the gowns are more extravagant,2:23 / 17:25
d3e8d9nErUk,English (auto-generated),heavy jaw embellishments on the gowns are more extravagant than,2:23 / 17:25
d3e8d9nErUk,English (auto-generated),are more extravagant than they would have been,2:24 / 17:25
d3e8d9nErUk,English (auto-generated),are more extravagant than they would have been in the actual,2:24 / 17:25
d3e8d9nErUk,English (auto-generated),are more extravagant than they would have been in the actual time period,2:25 / 17:25
d3e8d9nErUk,English (auto-generated),are more extravagant than they would have been in the actual time period so the,2:26 / 17:25
d3e8d9nErUk,English (auto-generated),have been in the actual time period so the designer,2:26 / 17:25
d3e8d9nErUk,English (auto-generated),the designer wanted to,2:27 / 17:25
d3e8d9nErUk,English (auto-generated),the designer wanted to overlay the,2:27 / 17:25
d3e8d9nErUk,English (auto-generated),the designer wanted to overlay the look of the,2:28 / 17:25
d3e8d9nErUk,English (auto-generated),wanted to overlay the look of the regency,2:29 / 17:25
d3e8d9nErUk,English (auto-generated),wanted to overlay the look of the regency era with,2:29 / 17:25
d3e8d9nErUk,English (auto-generated),wanted to overlay the look of the regency era with a bit of,2:30 / 17:25
d3e8d9nErUk,English (auto-generated),wanted to overlay the look of the regency era with a bit of a modern,2:30 / 17:25
d3e8d9nErUk,English (auto-generated),regency era with a bit of a modern sensibility,2:31 / 17:25
d3e8d9nErUk,English (auto-generated),regency era with a bit of a modern sensibility make,2:32 / 17:25
d3e8d9nErUk,English (auto-generated),regency era with a bit of a modern sensibility make it aspirational,2:32 / 17:25
d3e8d9nErUk,English (auto-generated),regency era with a bit of a modern sensibility make it aspirational,2:33 / 17:25
d3e8d9nErUk,English (auto-generated),sensibility make it aspirational intriguing,2:33 / 17:25
d3e8d9nErUk,English (auto-generated),sensibility make it aspirational intriguing and with,2:34 / 17:25
d3e8d9nErUk,English (auto-generated),sensibility make it aspirational intriguing and with somewhat,2:35 / 17:25
d3e8d9nErUk,English (auto-generated),sensibility make it aspirational intriguing and with somewhat of a layer,2:35 / 17:25
d3e8d9nErUk,English (auto-generated),intriguing and with somewhat of a layer that,2:36 / 17:25
d3e8d9nErUk,English (auto-generated),intriguing and with somewhat of a layer that would actually be,2:36 / 17:25
d3e8d9nErUk,English (auto-generated),intriguing and with somewhat of a layer that would actually be very imaginative,2:37 / 17:25
d3e8d9nErUk,English (auto-generated),intriguing and with somewhat of a layer that would actually be very imaginative modernizing,2:38 / 17:25
d3e8d9nErUk,English (auto-generated),that would actually be very imaginative modernizing,2:38 / 17:25
d3e8d9nErUk,English (auto-generated),that would actually be very imaginative modernizing historical,2:39 / 17:25
d3e8d9nErUk,English (auto-generated),that would actually be very imaginative modernizing historical clothing,2:39 / 17:25
d3e8d9nErUk,English (auto-generated),that would actually be very imaginative modernizing historical clothing for the sake,2:40 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical clothing for the sake of storytelling,2:41 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical clothing for the sake of storytelling works,2:41 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical clothing for the sake of storytelling works best,2:42 / 17:25
d3e8d9nErUk,English (auto-generated),sake of storytelling works best when,2:42 / 17:25
d3e8d9nErUk,English (auto-generated),sake of storytelling works best when you,2:43 / 17:25
d3e8d9nErUk,English (auto-generated),sake of storytelling works best when you respect,2:43 / 17:25
d3e8d9nErUk,English (auto-generated),sake of storytelling works best when you respect the basic,2:44 / 17:25
d3e8d9nErUk,English (auto-generated),sake of storytelling works best when you respect the basic fashion rules,2:45 / 17:25
d3e8d9nErUk,English (auto-generated),when you respect the basic fashion rules of the,2:45 / 17:25
d3e8d9nErUk,English (auto-generated),when you respect the basic fashion rules of the era respect,2:46 / 17:25
d3e8d9nErUk,English (auto-generated),of the era respect the drip,2:46 / 17:25
d3e8d9nErUk,English (auto-generated),of the era respect the drip karen,2:47 / 17:25
d3e8d9nErUk,English (auto-generated),of the era respect the drip karen for example,2:48 / 17:25
d3e8d9nErUk,English (auto-generated),respect the drip karen for example in the favorite,2:48 / 17:25
d3e8d9nErUk,English (auto-generated),respect the drip karen for example in the favorite they,2:49 / 17:25
d3e8d9nErUk,English (auto-generated),respect the drip karen for example in the favorite they used,2:49 / 17:25
d3e8d9nErUk,English (auto-generated),the favorite they used completely,2:50 / 17:25
d3e8d9nErUk,English (auto-generated),the favorite they used completely modern fabrics,2:51 / 17:25
d3e8d9nErUk,English (auto-generated),the favorite they used completely modern fabrics but it,2:51 / 17:25
d3e8d9nErUk,English (auto-generated),completely modern fabrics but it wasn't as,2:52 / 17:25
d3e8d9nErUk,English (auto-generated),completely modern fabrics but it wasn't as jarring because,2:52 / 17:25
d3e8d9nErUk,English (auto-generated),as jarring because the,2:53 / 17:25
d3e8d9nErUk,English (auto-generated),as jarring because the silhouette,2:54 / 17:25
d3e8d9nErUk,English (auto-generated),as jarring because the silhouette of the,2:54 / 17:25
d3e8d9nErUk,English (auto-generated),as jarring because the silhouette of the mantua,2:55 / 17:25
d3e8d9nErUk,English (auto-generated),as jarring because the silhouette of the mantua dress,2:55 / 17:25
d3e8d9nErUk,English (auto-generated),the silhouette of the mantua dress which was,2:56 / 17:25
d3e8d9nErUk,English (auto-generated),the silhouette of the mantua dress which was the most common,2:57 / 17:25
d3e8d9nErUk,English (auto-generated),the silhouette of the mantua dress which was the most common dress at,2:57 / 17:25
d3e8d9nErUk,English (auto-generated),the silhouette of the mantua dress which was the most common dress at the time was,2:58 / 17:25
d3e8d9nErUk,English (auto-generated),was the most common dress at the time was still there,2:58 / 17:25
d3e8d9nErUk,English (auto-generated),was still there characters,2:59 / 17:25
d3e8d9nErUk,English (auto-generated),was still there characters also,3:00 / 17:25
d3e8d9nErUk,English (auto-generated),was still there characters also have pretty,3:00 / 17:25
d3e8d9nErUk,English (auto-generated),was still there characters also have pretty historically,3:01 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:01 / 17:25
d3e8d9nErUk,English (auto-generated),characters also have pretty historically accurate hairstyles,3:02 / 17:25
d3e8d9nErUk,English (auto-generated),characters also have pretty historically accurate hairstyles so,3:03 / 17:25
d3e8d9nErUk,English (auto-generated),characters also have pretty historically accurate hairstyles so even though,3:03 / 17:25
d3e8d9nErUk,English (auto-generated),accurate hairstyles so even though the costumes,3:04 / 17:25
d3e8d9nErUk,English (auto-generated),accurate hairstyles so even though the costumes are nothing,3:04 / 17:25
d3e8d9nErUk,English (auto-generated),accurate hairstyles so even though the costumes are nothing that would have,3:05 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are nothing that would have been worn,3:06 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are nothing that would have been worn in 1704,3:06 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are nothing that would have been worn in 1704,3:07 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are nothing that would have been worn in 1704 or,3:07 / 17:25
d3e8d9nErUk,English (auto-generated),been worn in 1704 or whatever,3:08 / 17:25
d3e8d9nErUk,English (auto-generated),been worn in 1704 or whatever it's said,3:09 / 17:25
d3e8d9nErUk,English (auto-generated),been worn in 1704 or whatever it's said you still,3:09 / 17:25
d3e8d9nErUk,English (auto-generated),been worn in 1704 or whatever it's said you still get the,3:10 / 17:25
d3e8d9nErUk,English (auto-generated),or whatever it's said you still get the feel,3:10 / 17:25
d3e8d9nErUk,English (auto-generated),or whatever it's said you still get the feel of the era,3:11 / 17:25
d3e8d9nErUk,English (auto-generated),or whatever it's said you still get the feel of the era,3:12 / 17:25
d3e8d9nErUk,English (auto-generated),feel of the era while at the,3:12 / 17:25
d3e8d9nErUk,English (auto-generated),feel of the era while at the same time,3:13 / 17:25
d3e8d9nErUk,English (auto-generated),feel of the era while at the same time achieving,3:13 / 17:25
d3e8d9nErUk,English (auto-generated),while at the same time achieving the unique,3:14 / 17:25
d3e8d9nErUk,English (auto-generated),while at the same time achieving the unique aesthetic,3:15 / 17:25
d3e8d9nErUk,English (auto-generated),while at the same time achieving the unique aesthetic that the designer,3:15 / 17:25
d3e8d9nErUk,English (auto-generated),while at the same time achieving the unique aesthetic that the designer had in,3:16 / 17:25
d3e8d9nErUk,English (auto-generated),unique aesthetic that the designer had in mind i think,3:16 / 17:25
d3e8d9nErUk,English (auto-generated),unique aesthetic that the designer had in mind i think the same goes,3:17 / 17:25
d3e8d9nErUk,English (auto-generated),unique aesthetic that the designer had in mind i think the same goes with,3:18 / 17:25
d3e8d9nErUk,English (auto-generated),in mind i think the same goes with anna karenina,3:18 / 17:25
d3e8d9nErUk,English (auto-generated),in mind i think the same goes with anna karenina to,3:19 / 17:25
d3e8d9nErUk,English (auto-generated),in mind i think the same goes with anna karenina to a certain degree,3:19 / 17:25
d3e8d9nErUk,English (auto-generated),in mind i think the same goes with anna karenina to a certain degree some,3:20 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina to a certain degree some costumes,3:21 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina to a certain degree some costumes are more,3:21 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina to a certain degree some costumes are more 1950s,3:22 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina to a certain degree some costumes are more 1950s dior,3:22 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina to a certain degree some costumes are more 1950s dior than 1870s,3:23 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are more 1950s dior than 1870s,3:24 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are more 1950s dior than 1870s russia,3:24 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are more 1950s dior than 1870s russia but because,3:25 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are more 1950s dior than 1870s russia but because they stuck,3:25 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are more 1950s dior than 1870s russia but because they stuck to a particular,3:26 / 17:25
d3e8d9nErUk,English (auto-generated),1870s russia but because they stuck to a particular,3:27 / 17:25
d3e8d9nErUk,English (auto-generated),particular silhouette,3:27 / 17:25
d3e8d9nErUk,English (auto-generated),particular silhouette the bustled,3:28 / 17:25
d3e8d9nErUk,English (auto-generated),particular silhouette the bustled dresses,3:28 / 17:25
d3e8d9nErUk,English (auto-generated),particular silhouette the bustled dresses the,3:29 / 17:25
d3e8d9nErUk,English (auto-generated),particular silhouette the bustled dresses the tight bodices,3:30 / 17:25
d3e8d9nErUk,English (auto-generated),silhouette the bustled dresses the tight bodices the,3:30 / 17:25
d3e8d9nErUk,English (auto-generated),silhouette the bustled dresses the tight bodices the off-shoulder,3:31 / 17:25
d3e8d9nErUk,English (auto-generated),silhouette the bustled dresses the tight bodices the off-shoulder sleeves in,3:31 / 17:25
d3e8d9nErUk,English (auto-generated),bodices the off-shoulder sleeves in ball gowns,3:32 / 17:25
d3e8d9nErUk,English (auto-generated),gowns you just,3:33 / 17:25
d3e8d9nErUk,English (auto-generated),gowns you just don't feel,3:33 / 17:25
d3e8d9nErUk,English (auto-generated),gowns you just don't feel taken,3:34 / 17:25
d3e8d9nErUk,English (auto-generated),gowns you just don't feel taken out of the,3:34 / 17:25
d3e8d9nErUk,English (auto-generated),you just don't feel taken out of the story the,3:35 / 17:25
d3e8d9nErUk,English (auto-generated),you just don't feel taken out of the story the biggest problem,3:36 / 17:25
d3e8d9nErUk,English (auto-generated),you just don't feel taken out of the story the biggest problem for me,3:36 / 17:25
d3e8d9nErUk,English (auto-generated),story the biggest problem for me with modernizing,3:37 / 17:25
d3e8d9nErUk,English (auto-generated),story the biggest problem for me with modernizing historical,3:38 / 17:25
d3e8d9nErUk,English (auto-generated),story the biggest problem for me with modernizing historical fashion,3:39 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical fashion is that,3:39 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical fashion is that in order,3:40 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical fashion is that in order for it to,3:40 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical fashion is that in order for it to really work,3:41 / 17:25
d3e8d9nErUk,English (auto-generated),modernizing historical fashion is that in order for it to really work you,3:41 / 17:25
d3e8d9nErUk,English (auto-generated),is that in order for it to really work you have to,3:42 / 17:25
d3e8d9nErUk,English (auto-generated),is that in order for it to really work you have to have,3:43 / 17:25
d3e8d9nErUk,English (auto-generated),you have to have a clear,3:43 / 17:25
d3e8d9nErUk,English (auto-generated),you have to have a clear understanding,3:44 / 17:25
d3e8d9nErUk,English (auto-generated),you have to have a clear understanding of what,3:44 / 17:25
d3e8d9nErUk,English (auto-generated),have a clear understanding of what you're,3:45 / 17:25
d3e8d9nErUk,English (auto-generated),have a clear understanding of what you're modernizing,3:46 / 17:25
d3e8d9nErUk,English (auto-generated),have a clear understanding of what you're modernizing because you,3:46 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:47 / 17:25
d3e8d9nErUk,English (auto-generated),you're modernizing because you know you could say those awful,3:48 / 17:25
d3e8d9nErUk,English (auto-generated),could say those awful,3:48 / 17:25
d3e8d9nErUk,English (auto-generated),could say those awful cheap halloween,3:49 / 17:25
d3e8d9nErUk,English (auto-generated),could say those awful cheap halloween costumes,3:49 / 17:25
d3e8d9nErUk,English (auto-generated),could say those awful cheap halloween costumes,3:50 / 17:25
d3e8d9nErUk,English (auto-generated),awful cheap halloween costumes are modernized,3:51 / 17:25
d3e8d9nErUk,English (auto-generated),awful cheap halloween costumes are modernized too but,3:51 / 17:25
d3e8d9nErUk,English (auto-generated),awful cheap halloween costumes are modernized too but are they,3:52 / 17:25
d3e8d9nErUk,English (auto-generated),awful cheap halloween costumes are modernized too but are they good,3:52 / 17:25
d3e8d9nErUk,English (auto-generated),awful cheap halloween costumes are modernized too but are they good so,3:53 / 17:25
d3e8d9nErUk,English (auto-generated),modernized too but are they good so without,3:54 / 17:25
d3e8d9nErUk,English (auto-generated),modernized too but are they good so without understanding,3:54 / 17:25
d3e8d9nErUk,English (auto-generated),modernized too but are they good so without understanding,3:55 / 17:25
d3e8d9nErUk,English (auto-generated),modernized too but are they good so without understanding your source,3:55 / 17:25
d3e8d9nErUk,English (auto-generated),so without understanding your source material,3:56 / 17:25
d3e8d9nErUk,English (auto-generated),so without understanding your source material and without,3:57 / 17:25
d3e8d9nErUk,English (auto-generated),so without understanding your source material and without doing,3:57 / 17:25
d3e8d9nErUk,English (auto-generated),material and without doing an,3:58 / 17:25
d3e8d9nErUk,English (auto-generated),material and without doing an extensive,3:58 / 17:25
d3e8d9nErUk,English (auto-generated),material and without doing an extensive research on the,3:59 / 17:25
d3e8d9nErUk,English (auto-generated),doing an extensive research on the period,4:00 / 17:25
d3e8d9nErUk,English (auto-generated),doing an extensive research on the period it is very,4:00 / 17:25
d3e8d9nErUk,English (auto-generated),doing an extensive research on the period it is very difficult,4:01 / 17:25
d3e8d9nErUk,English (auto-generated),doing an extensive research on the period it is very difficult to create,4:01 / 17:25
d3e8d9nErUk,English (auto-generated),period it is very difficult to create a believable,4:02 / 17:25
d3e8d9nErUk,English (auto-generated),period it is very difficult to create a believable costume style,4:03 / 17:25
d3e8d9nErUk,English (auto-generated),period it is very difficult to create a believable costume style and with,4:03 / 17:25
d3e8d9nErUk,English (auto-generated),believable costume style and with bridgerton,4:04 / 17:25
d3e8d9nErUk,English (auto-generated),believable costume style and with bridgerton i feel like it,4:04 / 17:25
d3e8d9nErUk,English (auto-generated),believable costume style and with bridgerton i feel like it was mixed,4:05 / 17:25
d3e8d9nErUk,English (auto-generated),bridgerton i feel like it was mixed some of the outfits,4:06 / 17:25
d3e8d9nErUk,English (auto-generated),bridgerton i feel like it was mixed some of the outfits and,4:06 / 17:25
d3e8d9nErUk,English (auto-generated),bridgerton i feel like it was mixed some of the outfits and costumes,4:07 / 17:25
d3e8d9nErUk,English (auto-generated),bridgerton i feel like it was mixed some of the outfits and costumes worked really,4:07 / 17:25
d3e8d9nErUk,English (auto-generated),of the outfits and costumes worked really well,4:08 / 17:25
d3e8d9nErUk,English (auto-generated),of the outfits and costumes worked really well because they applied,4:08 / 17:25
d3e8d9nErUk,English (auto-generated),of the outfits and costumes worked really well because they applied the principles,4:09 / 17:25
d3e8d9nErUk,English (auto-generated),really well because they applied the principles,4:10 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency,4:10 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency era,4:11 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency era fashion,4:11 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency era fashion and,4:12 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency era fashion and some simply,4:13 / 17:25
d3e8d9nErUk,English (auto-generated),principles of regency era fashion and some simply did not,4:13 / 17:25
d3e8d9nErUk,English (auto-generated),not did,4:14 / 17:25
d3e8d9nErUk,English (auto-generated),not did not work,4:14 / 17:25
d3e8d9nErUk,English (auto-generated),not did not work i'd,4:15 / 17:25
d3e8d9nErUk,English (auto-generated),not did not work i'd say some,4:16 / 17:25
d3e8d9nErUk,English (auto-generated),not did not work i'd say some were balancing,4:16 / 17:25
d3e8d9nErUk,English (auto-generated),not did not work i'd say some were balancing,4:17 / 17:25
d3e8d9nErUk,English (auto-generated),did not work i'd say some were balancing on,4:17 / 17:25
d3e8d9nErUk,English (auto-generated),did not work i'd say some were balancing on rain,4:18 / 17:25
d3e8d9nErUk,English (auto-generated),did not work i'd say some were balancing on rain level,4:19 / 17:25
d3e8d9nErUk,English (auto-generated),did not work i'd say some were balancing on rain level bad and,4:19 / 17:25
d3e8d9nErUk,English (auto-generated),did not work i'd say some were balancing on rain level bad and there is several,4:20 / 17:25
d3e8d9nErUk,English (auto-generated),on rain level bad and there is several reasons,4:20 / 17:25
d3e8d9nErUk,English (auto-generated),on rain level bad and there is several reasons for that so,4:21 / 17:25
d3e8d9nErUk,English (auto-generated),on rain level bad and there is several reasons for that so first of all,4:22 / 17:25
d3e8d9nErUk,English (auto-generated),reasons for that so first of all historical,4:22 / 17:25
d3e8d9nErUk,English (auto-generated),reasons for that so first of all historical dresses and,4:23 / 17:25
d3e8d9nErUk,English (auto-generated),reasons for that so first of all historical dresses and historical,4:23 / 17:25
d3e8d9nErUk,English (auto-generated),historical dresses and historical costumes,4:24 / 17:25
d3e8d9nErUk,English (auto-generated),historical dresses and historical costumes are very,4:25 / 17:25
d3e8d9nErUk,English (auto-generated),historical dresses and historical costumes are very labor,4:25 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are very labor,4:26 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are very labor intense,4:26 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are very labor intense and that shows,4:27 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are very labor intense and that shows like if,4:28 / 17:25
d3e8d9nErUk,English (auto-generated),costumes are very labor intense and that shows like if you if,4:28 / 17:25
d3e8d9nErUk,English (auto-generated),labor intense and that shows like if you if you look at,4:29 / 17:25
d3e8d9nErUk,English (auto-generated),if you look at accident garments,4:29 / 17:25
d3e8d9nErUk,English (auto-generated),if you look at accident garments the number,4:30 / 17:25
d3e8d9nErUk,English (auto-generated),if you look at accident garments the number of,4:31 / 17:25
d3e8d9nErUk,English (auto-generated),if you look at accident garments the number of pleats,4:31 / 17:25
d3e8d9nErUk,English (auto-generated),accident garments the number of pleats gathers,4:32 / 17:25
d3e8d9nErUk,English (auto-generated),gathers raffles,4:32 / 17:25
d3e8d9nErUk,English (auto-generated),gathers raffles,4:33 / 17:25
d3e8d9nErUk,English (auto-generated),gathers raffles embroidery,4:34 / 17:25
d3e8d9nErUk,English (auto-generated),gathers raffles embroidery honeycomb,4:35 / 17:25
d3e8d9nErUk,English (auto-generated),gathers raffles embroidery honeycomb gathering,4:35 / 17:25
d3e8d9nErUk,English (auto-generated),raffles embroidery honeycomb gathering it's it's,4:36 / 17:25
d3e8d9nErUk,English (auto-generated),raffles embroidery honeycomb gathering it's it's just insane,4:37 / 17:25
d3e8d9nErUk,English (auto-generated),raffles embroidery honeycomb gathering it's it's just insane it's nothing,4:37 / 17:25
d3e8d9nErUk,English (auto-generated),it's it's just insane it's nothing like we see,4:38 / 17:25
d3e8d9nErUk,English (auto-generated),it's it's just insane it's nothing like we see nowadays,4:38 / 17:25
d3e8d9nErUk,English (auto-generated),it's it's just insane it's nothing like we see nowadays even in,4:39 / 17:25
d3e8d9nErUk,English (auto-generated),it's it's just insane it's nothing like we see nowadays even in odd couture,4:40 / 17:25
d3e8d9nErUk,English (auto-generated),we see nowadays even in odd couture it's rarely,4:40 / 17:25
d3e8d9nErUk,English (auto-generated),we see nowadays even in odd couture it's rarely this level,4:41 / 17:25
d3e8d9nErUk,English (auto-generated),rarely this level and,4:41 / 17:25
d3e8d9nErUk,English (auto-generated),rarely this level and that's why it's so,4:42 / 17:25
d3e8d9nErUk,English (auto-generated),rarely this level and that's why it's so difficult,4:43 / 17:25
d3e8d9nErUk,English (auto-generated),and that's why it's so difficult to recreate,4:43 / 17:25
d3e8d9nErUk,English (auto-generated),and that's why it's so difficult to recreate that for a,4:44 / 17:25
d3e8d9nErUk,English (auto-generated),and that's why it's so difficult to recreate that for a film because,4:44 / 17:25
d3e8d9nErUk,English (auto-generated),recreate that for a film because it's just,4:45 / 17:25
d3e8d9nErUk,English (auto-generated),recreate that for a film because it's just so much work,4:46 / 17:25
d3e8d9nErUk,English (auto-generated),recreate that for a film because it's just so much work and,4:46 / 17:25
d3e8d9nErUk,English (auto-generated),just so much work and obviously with,4:47 / 17:25
d3e8d9nErUk,English (auto-generated),just so much work and obviously with the film industry,4:47 / 17:25
