video_id,lang,text,timecode
62tPTgpmT1U,English (auto-generated),geometric search simply,3:03 / 16:22
62tPTgpmT1U,English (auto-generated),geometric search simply upload your work,3:03 / 16:22
62tPTgpmT1U,English (auto-generated),geometric search simply upload your work in progress,3:04 / 16:22
62tPTgpmT1U,English (auto-generated),simply upload your work in progress and things,3:04 / 16:22
62tPTgpmT1U,English (auto-generated),simply upload your work in progress and things will find similar,3:05 / 16:22
62tPTgpmT1U,English (auto-generated),simply upload your work in progress and things will find similar completed,3:06 / 16:22
62tPTgpmT1U,English (auto-generated),things will find similar completed models to,3:06 / 16:22
62tPTgpmT1U,English (auto-generated),models to download for,3:07 / 16:22
62tPTgpmT1U,English (auto-generated),models to download for your project,3:07 / 16:22
62tPTgpmT1U,English (auto-generated),models to download for your project to top,3:08 / 16:22
62tPTgpmT1U,English (auto-generated),to download for your project to top it off,3:09 / 16:22
62tPTgpmT1U,English (auto-generated),to download for your project to top it off most models,3:09 / 16:22
62tPTgpmT1U,English (auto-generated),to download for your project to top it off most models on thanks are,3:10 / 16:22
62tPTgpmT1U,English (auto-generated),off most models on thanks are now available,3:10 / 16:22
62tPTgpmT1U,English (auto-generated),off most models on thanks are now available in augmented,3:11 / 16:22
62tPTgpmT1U,English (auto-generated),off most models on thanks are now available in augmented reality,3:12 / 16:22
62tPTgpmT1U,English (auto-generated),available in augmented reality things makes collaboration,3:13 / 16:22
62tPTgpmT1U,English (auto-generated),available in augmented reality things makes collaboration easy with the ability,3:14 / 16:22
62tPTgpmT1U,English (auto-generated),things makes collaboration easy with the ability to create,3:15 / 16:22
62tPTgpmT1U,English (auto-generated),things makes collaboration easy with the ability to create a,3:15 / 16:22
62tPTgpmT1U,English (auto-generated),things makes collaboration easy with the ability to create a private team of,3:16 / 16:22
62tPTgpmT1U,English (auto-generated),ability to create a private team of thanks users,3:16 / 16:22
62tPTgpmT1U,English (auto-generated),thanks users to share,3:17 / 16:22
62tPTgpmT1U,English (auto-generated),thanks users to share great ideas,3:18 / 16:22
62tPTgpmT1U,English (auto-generated),thanks users to share great ideas iterate,3:18 / 16:22
62tPTgpmT1U,English (auto-generated),thanks users to share great ideas iterate on designs,3:19 / 16:22
62tPTgpmT1U,English (auto-generated),to share great ideas iterate on designs and keep track,3:20 / 16:22
62tPTgpmT1U,English (auto-generated),to share great ideas iterate on designs and keep track of model,3:20 / 16:22
62tPTgpmT1U,English (auto-generated),to share great ideas iterate on designs and keep track of model versions and revisions,3:21 / 16:22
62tPTgpmT1U,English (auto-generated),and keep track of model versions and revisions,3:21 / 16:22
62tPTgpmT1U,English (auto-generated),revisions want to see,3:22 / 16:22
62tPTgpmT1U,English (auto-generated),revisions want to see some of hacksmith,3:23 / 16:22
62tPTgpmT1U,English (auto-generated),revisions want to see some of hacksmith industries,3:23 / 16:22
62tPTgpmT1U,English (auto-generated),want to see some of hacksmith industries previously top,3:24 / 16:22
62tPTgpmT1U,English (auto-generated),want to see some of hacksmith industries previously top secret,3:24 / 16:22
62tPTgpmT1U,English (auto-generated),want to see some of hacksmith industries previously top secret 3d models,3:25 / 16:22
62tPTgpmT1U,English (auto-generated),previously top secret 3d models click the link,3:26 / 16:22
62tPTgpmT1U,English (auto-generated),previously top secret 3d models click the link in the description,3:26 / 16:22
62tPTgpmT1U,English (auto-generated),previously top secret 3d models click the link in the description below,3:27 / 16:22
62tPTgpmT1U,English (auto-generated),click the link in the description below to check them,3:27 / 16:22
62tPTgpmT1U,English (auto-generated),click the link in the description below to check them out on things.com,3:28 / 16:22
62tPTgpmT1U,English (auto-generated),click the link in the description below to check them out on things.com,3:29 / 16:22
62tPTgpmT1U,English (auto-generated),click the link in the description below to check them out on things.com,3:30 / 16:22
62tPTgpmT1U,English (auto-generated),click the link in the description below to check them out on things.com hydraulics,3:31 / 16:22
62tPTgpmT1U,English (auto-generated),to check them out on things.com hydraulics are what,3:32 / 16:22
62tPTgpmT1U,English (auto-generated),to check them out on things.com hydraulics are what allow us to make,3:32 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics are what allow us to make this system,3:33 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics are what allow us to make this system extremely,3:33 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics are what allow us to make this system extremely strong and this,3:34 / 16:22
62tPTgpmT1U,English (auto-generated),this system extremely strong and this robot,3:35 / 16:22
62tPTgpmT1U,English (auto-generated),this system extremely strong and this robot is jacked,3:35 / 16:22
62tPTgpmT1U,English (auto-generated),this system extremely strong and this robot is jacked hydraulics,3:36 / 16:22
62tPTgpmT1U,English (auto-generated),this system extremely strong and this robot is jacked hydraulics essentially,3:36 / 16:22
62tPTgpmT1U,English (auto-generated),and this robot is jacked hydraulics essentially allow,3:37 / 16:22
62tPTgpmT1U,English (auto-generated),and this robot is jacked hydraulics essentially allow us to harness,3:38 / 16:22
62tPTgpmT1U,English (auto-generated),essentially allow us to harness the power,3:38 / 16:22
62tPTgpmT1U,English (auto-generated),essentially allow us to harness the power of this giant,3:39 / 16:22
62tPTgpmT1U,English (auto-generated),essentially allow us to harness the power of this giant diesel engine,3:39 / 16:22
62tPTgpmT1U,English (auto-generated),essentially allow us to harness the power of this giant diesel engine on every,3:40 / 16:22
62tPTgpmT1U,English (auto-generated),power of this giant diesel engine on every single,3:41 / 16:22
62tPTgpmT1U,English (auto-generated),power of this giant diesel engine on every single joint,3:41 / 16:22
62tPTgpmT1U,English (auto-generated),every single joint we already have,3:42 / 16:22
62tPTgpmT1U,English (auto-generated),every single joint we already have the cylinders in,3:43 / 16:22
62tPTgpmT1U,English (auto-generated),we already have the cylinders in place so me,3:43 / 16:22
62tPTgpmT1U,English (auto-generated),we already have the cylinders in place so me and dave are going,3:44 / 16:22
62tPTgpmT1U,English (auto-generated),we already have the cylinders in place so me and dave are going to connect the hoses,3:44 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves,3:45 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:46 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:47 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:48 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:49 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:50 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:51 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:52 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:53 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:54 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:55 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:56 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:57 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and,3:58 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and pumps,3:59 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and pumps,4:00 / 16:22
62tPTgpmT1U,English (auto-generated),so me and dave are going to connect the hoses valves and pumps,4:01 / 16:22
62tPTgpmT1U,English (auto-generated),,4:02 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],4:02 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],4:03 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],4:04 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],4:05 / 16:22
62tPTgpmT1U,English (auto-generated),,4:05 / 16:22
62tPTgpmT1U,English (auto-generated),,4:06 / 16:22
62tPTgpmT1U,English (auto-generated),,4:07 / 16:22
62tPTgpmT1U,English (auto-generated),,4:08 / 16:22
62tPTgpmT1U,English (auto-generated),,4:09 / 16:22
62tPTgpmT1U,English (auto-generated),,4:10 / 16:22
62tPTgpmT1U,English (auto-generated),,4:11 / 16:22
62tPTgpmT1U,English (auto-generated),,4:12 / 16:22
62tPTgpmT1U,English (auto-generated),so,4:13 / 16:22
62tPTgpmT1U,English (auto-generated),so,4:14 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:15 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:16 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:17 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:18 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:19 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:20 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:21 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:22 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:23 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:24 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:25 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:26 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:27 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:28 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:29 / 16:22
62tPTgpmT1U,English (auto-generated),so [Music],4:30 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],4:31 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],4:32 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],4:33 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:33 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:34 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:35 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:36 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:37 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:38 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],4:39 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] let me,4:40 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] let me walk you through,4:40 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 16:22
62tPTgpmT1U,English (auto-generated),let me walk you through our current hydraulic system,4:42 / 16:22
62tPTgpmT1U,English (auto-generated),let me walk you through our current hydraulic system everything,4:42 / 16:22
62tPTgpmT1U,English (auto-generated),let me walk you through our current hydraulic system everything starts over,4:43 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulic system everything starts over here,4:43 / 16:22
62tPTgpmT1U,English (auto-generated),here where we've,4:44 / 16:22
62tPTgpmT1U,English (auto-generated),here where we've got our diesel,4:45 / 16:22
62tPTgpmT1U,English (auto-generated),here where we've got our diesel engine,4:45 / 16:22
62tPTgpmT1U,English (auto-generated),where we've got our diesel engine that produces,4:46 / 16:22
62tPTgpmT1U,English (auto-generated),where we've got our diesel engine that produces the torque,4:46 / 16:22
62tPTgpmT1U,English (auto-generated),where we've got our diesel engine that produces the torque required to,4:47 / 16:22
62tPTgpmT1U,English (auto-generated),produces the torque required to spin the pumps,4:48 / 16:22
62tPTgpmT1U,English (auto-generated),pumps underneath the,4:49 / 16:22
62tPTgpmT1U,English (auto-generated),pumps underneath the feet of the power,4:49 / 16:22
62tPTgpmT1U,English (auto-generated),underneath the feet of the power loader we actually have,4:50 / 16:22
62tPTgpmT1U,English (auto-generated),underneath the feet of the power loader we actually have two hydraulic,4:51 / 16:22
62tPTgpmT1U,English (auto-generated),underneath the feet of the power loader we actually have two hydraulic pumps the,4:51 / 16:22
62tPTgpmT1U,English (auto-generated),we actually have two hydraulic pumps the first one for,4:52 / 16:22
62tPTgpmT1U,English (auto-generated),we actually have two hydraulic pumps the first one for driving the caterpillar,4:52 / 16:22
62tPTgpmT1U,English (auto-generated),we actually have two hydraulic pumps the first one for driving the caterpillar,4:53 / 16:22
62tPTgpmT1U,English (auto-generated),first one for driving the caterpillar and the second,4:54 / 16:22
62tPTgpmT1U,English (auto-generated),first one for driving the caterpillar and the second one is,4:54 / 16:22
62tPTgpmT1U,English (auto-generated),first one for driving the caterpillar and the second one is their auxiliary,4:55 / 16:22
62tPTgpmT1U,English (auto-generated),and the second one is their auxiliary pump system,4:55 / 16:22
62tPTgpmT1U,English (auto-generated),and the second one is their auxiliary pump system for,4:56 / 16:22
62tPTgpmT1U,English (auto-generated),and the second one is their auxiliary pump system for the arms,4:57 / 16:22
62tPTgpmT1U,English (auto-generated),pump system for the arms the hydraulic,4:57 / 16:22
62tPTgpmT1U,English (auto-generated),pump system for the arms the hydraulic flow,4:58 / 16:22
62tPTgpmT1U,English (auto-generated),pump system for the arms the hydraulic flow from the second pump,4:58 / 16:22
62tPTgpmT1U,English (auto-generated),pump system for the arms the hydraulic flow from the second pump comes,4:59 / 16:22
62tPTgpmT1U,English (auto-generated),the hydraulic flow from the second pump comes up here,5:00 / 16:22
62tPTgpmT1U,English (auto-generated),the hydraulic flow from the second pump comes up here whereas then distributed,5:00 / 16:22
62tPTgpmT1U,English (auto-generated),the hydraulic flow from the second pump comes up here whereas then distributed by,5:01 / 16:22
62tPTgpmT1U,English (auto-generated),comes up here whereas then distributed by the caterpillar,5:02 / 16:22
62tPTgpmT1U,English (auto-generated),comes up here whereas then distributed by the caterpillar valve block,5:02 / 16:22
62tPTgpmT1U,English (auto-generated),comes up here whereas then distributed by the caterpillar valve block usually,5:03 / 16:22
62tPTgpmT1U,English (auto-generated),by the caterpillar valve block usually it's used,5:03 / 16:22
62tPTgpmT1U,English (auto-generated),by the caterpillar valve block usually it's used for moving the,5:04 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:05 / 16:22
62tPTgpmT1U,English (auto-generated),usually it's used for moving the bucket and the arm but,5:05 / 16:22
62tPTgpmT1U,English (auto-generated),usually it's used for moving the bucket and the arm but in our case it's,5:06 / 16:22
62tPTgpmT1U,English (auto-generated),and the arm but in our case it's used for powering,5:06 / 16:22
62tPTgpmT1U,English (auto-generated),and the arm but in our case it's used for powering the entire,5:07 / 16:22
62tPTgpmT1U,English (auto-generated),and the arm but in our case it's used for powering the entire upper body,5:08 / 16:22
62tPTgpmT1U,English (auto-generated),for powering the entire upper body the caterpillar,5:08 / 16:22
62tPTgpmT1U,English (auto-generated),for powering the entire upper body the caterpillar valve,5:09 / 16:22
62tPTgpmT1U,English (auto-generated),the caterpillar valve block then delivers,5:09 / 16:22
62tPTgpmT1U,English (auto-generated),the caterpillar valve block then delivers fluid,5:10 / 16:22
62tPTgpmT1U,English (auto-generated),the caterpillar valve block then delivers fluid to our,5:11 / 16:22
62tPTgpmT1U,English (auto-generated),the caterpillar valve block then delivers fluid to our distribution,5:11 / 16:22
62tPTgpmT1U,English (auto-generated),delivers fluid to our distribution system,5:12 / 16:22
62tPTgpmT1U,English (auto-generated),system here we have the,5:12 / 16:22
62tPTgpmT1U,English (auto-generated),system here we have the left arm,5:13 / 16:22
62tPTgpmT1U,English (auto-generated),system here we have the left arm right arm,5:14 / 16:22
62tPTgpmT1U,English (auto-generated),here we have the left arm right arm and both,5:14 / 16:22
62tPTgpmT1U,English (auto-generated),here we have the left arm right arm and both back shoulders,5:15 / 16:22
62tPTgpmT1U,English (auto-generated),here we have the left arm right arm and both back shoulders connected,5:15 / 16:22
62tPTgpmT1U,English (auto-generated),both back shoulders connected finally,5:16 / 16:22
62tPTgpmT1U,English (auto-generated),both back shoulders connected finally the high,5:17 / 16:22
62tPTgpmT1U,English (auto-generated),both back shoulders connected finally the high pressure hydraulic,5:17 / 16:22
62tPTgpmT1U,English (auto-generated),finally the high pressure hydraulic fluid,5:18 / 16:22
62tPTgpmT1U,English (auto-generated),finally the high pressure hydraulic fluid ends up here,5:18 / 16:22
62tPTgpmT1U,English (auto-generated),finally the high pressure hydraulic fluid ends up here in,5:19 / 16:22
62tPTgpmT1U,English (auto-generated),fluid ends up here in one of the four,5:20 / 16:22
62tPTgpmT1U,English (auto-generated),fluid ends up here in one of the four hydraulic,5:20 / 16:22
62tPTgpmT1U,English (auto-generated),in one of the four hydraulic distribution,5:21 / 16:22
62tPTgpmT1U,English (auto-generated),in one of the four hydraulic distribution blocks where,5:21 / 16:22
62tPTgpmT1U,English (auto-generated),in one of the four hydraulic distribution blocks where valves,5:22 / 16:22
62tPTgpmT1U,English (auto-generated),distribution blocks where valves allow it to,5:23 / 16:22
62tPTgpmT1U,English (auto-generated),distribution blocks where valves allow it to extend or,5:23 / 16:22
62tPTgpmT1U,English (auto-generated),distribution blocks where valves allow it to extend or retract cylinders,5:24 / 16:22
62tPTgpmT1U,English (auto-generated),it to extend or retract cylinders through,5:24 / 16:22
62tPTgpmT1U,English (auto-generated),it to extend or retract cylinders through these hoses,5:25 / 16:22
62tPTgpmT1U,English (auto-generated),it to extend or retract cylinders through these hoses,5:26 / 16:22
62tPTgpmT1U,English (auto-generated),it to extend or retract cylinders through these hoses the,5:26 / 16:22
62tPTgpmT1U,English (auto-generated),cylinders through these hoses the hydraulics,5:27 / 16:22
62tPTgpmT1U,English (auto-generated),cylinders through these hoses the hydraulics give us the power,5:28 / 16:22
62tPTgpmT1U,English (auto-generated),cylinders through these hoses the hydraulics give us the power we need,5:28 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics give us the power we need but just,5:29 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics give us the power we need but just like human,5:29 / 16:22
62tPTgpmT1U,English (auto-generated),hydraulics give us the power we need but just like human muscles they,5:30 / 16:22
62tPTgpmT1U,English (auto-generated),but just like human muscles they need a brain,5:31 / 16:22
62tPTgpmT1U,English (auto-generated),but just like human muscles they need a brain to command,5:31 / 16:22
62tPTgpmT1U,English (auto-generated),but just like human muscles they need a brain to command them for,5:32 / 16:22
62tPTgpmT1U,English (auto-generated),brain to command them for that let's go,5:32 / 16:22
62tPTgpmT1U,English (auto-generated),brain to command them for that let's go talk to ben,5:33 / 16:22
62tPTgpmT1U,English (auto-generated),brain to command them for that let's go talk to ben,5:34 / 16:22
62tPTgpmT1U,English (auto-generated),brain to command them for that let's go talk to ben hey,5:34 / 16:22
62tPTgpmT1U,English (auto-generated),for that let's go talk to ben hey ben how's it going,5:35 / 16:22
62tPTgpmT1U,English (auto-generated),how's it going good just finishing,5:36 / 16:22
62tPTgpmT1U,English (auto-generated),how's it going good just finishing up the prototype,5:37 / 16:22
62tPTgpmT1U,English (auto-generated),good just finishing up the prototype control,5:37 / 16:22
62tPTgpmT1U,English (auto-generated),good just finishing up the prototype control system nice,5:38 / 16:22
62tPTgpmT1U,English (auto-generated),good just finishing up the prototype control system nice you want to walk,5:39 / 16:22
62tPTgpmT1U,English (auto-generated),control system nice you want to walk me through what you have,5:39 / 16:22
62tPTgpmT1U,English (auto-generated),through what you have here yeah,5:40 / 16:22
62tPTgpmT1U,English (auto-generated),through what you have here yeah so normally,5:40 / 16:22
62tPTgpmT1U,English (auto-generated),through what you have here yeah so normally for a project,5:41 / 16:22
62tPTgpmT1U,English (auto-generated),yeah so normally for a project like this i'd use,5:42 / 16:22
62tPTgpmT1U,English (auto-generated),yeah so normally for a project like this i'd use something like a,5:42 / 16:22
62tPTgpmT1U,English (auto-generated),yeah so normally for a project like this i'd use something like a raspberry pi,5:43 / 16:22
62tPTgpmT1U,English (auto-generated),yeah so normally for a project like this i'd use something like a raspberry pi or,5:43 / 16:22
62tPTgpmT1U,English (auto-generated),i'd use something like a raspberry pi or maybe an arduino,5:44 / 16:22
62tPTgpmT1U,English (auto-generated),i'd use something like a raspberry pi or maybe an arduino and,5:45 / 16:22
62tPTgpmT1U,English (auto-generated),i'd use something like a raspberry pi or maybe an arduino and we've done that,5:45 / 16:22
62tPTgpmT1U,English (auto-generated),maybe an arduino and we've done that before we know it,5:46 / 16:22
62tPTgpmT1U,English (auto-generated),maybe an arduino and we've done that before we know it works,5:46 / 16:22
62tPTgpmT1U,English (auto-generated),before we know it works but i have some,5:47 / 16:22
62tPTgpmT1U,English (auto-generated),before we know it works but i have some concerns with,5:48 / 16:22
62tPTgpmT1U,English (auto-generated),but i have some concerns with reliability,5:48 / 16:22
62tPTgpmT1U,English (auto-generated),but i have some concerns with reliability with those two,5:49 / 16:22
62tPTgpmT1U,English (auto-generated),but i have some concerns with reliability with those two solutions,5:49 / 16:22
62tPTgpmT1U,English (auto-generated),reliability with those two solutions so i reached,5:50 / 16:22
62tPTgpmT1U,English (auto-generated),reliability with those two solutions so i reached out to a,5:51 / 16:22
62tPTgpmT1U,English (auto-generated),reliability with those two solutions so i reached out to a company in germany,5:51 / 16:22
62tPTgpmT1U,English (auto-generated),so i reached out to a company in germany called coonbus,5:52 / 16:22
62tPTgpmT1U,English (auto-generated),so i reached out to a company in germany called coonbus and they've supplied,5:52 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:53 / 16:22
62tPTgpmT1U,English (auto-generated),called coonbus and they've supplied me with the revolution pi,5:54 / 16:22
62tPTgpmT1U,English (auto-generated),called coonbus and they've supplied me with the revolution pi system,5:54 / 16:22
62tPTgpmT1U,English (auto-generated),with the revolution pi system it's an industrial,5:55 / 16:22
62tPTgpmT1U,English (auto-generated),with the revolution pi system it's an industrial controller,5:55 / 16:22
62tPTgpmT1U,English (auto-generated),it's an industrial controller system based on,5:56 / 16:22
62tPTgpmT1U,English (auto-generated),it's an industrial controller system based on a raspberry pi,5:57 / 16:22
62tPTgpmT1U,English (auto-generated),it's an industrial controller system based on a raspberry pi it's fully,5:57 / 16:22
62tPTgpmT1U,English (auto-generated),based on a raspberry pi it's fully ul certified,5:58 / 16:22
62tPTgpmT1U,English (auto-generated),based on a raspberry pi it's fully ul certified and should do,5:59 / 16:22
62tPTgpmT1U,English (auto-generated),based on a raspberry pi it's fully ul certified and should do everything we need,5:59 / 16:22
62tPTgpmT1U,English (auto-generated),certified and should do everything we need that's awesome,6:00 / 16:22
62tPTgpmT1U,English (auto-generated),certified and should do everything we need that's awesome and since,6:00 / 16:22
62tPTgpmT1U,English (auto-generated),need that's awesome and since it's industrial,6:01 / 16:22
62tPTgpmT1U,English (auto-generated),need that's awesome and since it's industrial i'm going to guess it's,6:02 / 16:22
62tPTgpmT1U,English (auto-generated),industrial i'm going to guess it's all 24 volts,6:02 / 16:22
62tPTgpmT1U,English (auto-generated),industrial i'm going to guess it's all 24 volts and 0,6:03 / 16:22
62tPTgpmT1U,English (auto-generated),industrial i'm going to guess it's all 24 volts and 0 to 10 volt analog,6:03 / 16:22
62tPTgpmT1U,English (auto-generated),industrial i'm going to guess it's all 24 volts and 0 to 10 volt analog exactly,6:04 / 16:22
62tPTgpmT1U,English (auto-generated),24 volts and 0 to 10 volt analog exactly so we,6:05 / 16:22
62tPTgpmT1U,English (auto-generated),24 volts and 0 to 10 volt analog exactly so we can hook it right,6:05 / 16:22
62tPTgpmT1U,English (auto-generated),exactly so we can hook it right up to the power loader,6:06 / 16:22
62tPTgpmT1U,English (auto-generated),exactly so we can hook it right up to the power loader that's perfect,6:06 / 16:22
62tPTgpmT1U,English (auto-generated),exactly so we can hook it right up to the power loader that's perfect and what,6:07 / 16:22
62tPTgpmT1U,English (auto-generated),the power loader that's perfect and what are we using to send,6:08 / 16:22
62tPTgpmT1U,English (auto-generated),the power loader that's perfect and what are we using to send arm position,6:08 / 16:22
62tPTgpmT1U,English (auto-generated),the power loader that's perfect and what are we using to send arm position uh,6:09 / 16:22
62tPTgpmT1U,English (auto-generated),are we using to send arm position uh right beside,6:09 / 16:22
62tPTgpmT1U,English (auto-generated),are we using to send arm position uh right beside you i have,6:10 / 16:22
62tPTgpmT1U,English (auto-generated),are we using to send arm position uh right beside you i have these,6:11 / 16:22
62tPTgpmT1U,English (auto-generated),uh right beside you i have these string potentiometers,6:11 / 16:22
62tPTgpmT1U,English (auto-generated),uh right beside you i have these string potentiometers that i,6:12 / 16:22
62tPTgpmT1U,English (auto-generated),uh right beside you i have these string potentiometers that i ordered they're,6:12 / 16:22
62tPTgpmT1U,English (auto-generated),potentiometers that i ordered they're full absolute,6:13 / 16:22
62tPTgpmT1U,English (auto-generated),potentiometers that i ordered they're full absolute sensors,6:14 / 16:22
62tPTgpmT1U,English (auto-generated),full absolute sensors we can mount,6:14 / 16:22
62tPTgpmT1U,English (auto-generated),full absolute sensors we can mount them directly,6:15 / 16:22
62tPTgpmT1U,English (auto-generated),we can mount them directly on the cylinders,6:15 / 16:22
62tPTgpmT1U,English (auto-generated),we can mount them directly on the cylinders and measure,6:16 / 16:22
62tPTgpmT1U,English (auto-generated),we can mount them directly on the cylinders and measure the exact,6:17 / 16:22
62tPTgpmT1U,English (auto-generated),cylinders and measure the exact length of everything,6:17 / 16:22
62tPTgpmT1U,English (auto-generated),of everything that's awesome,6:18 / 16:22
62tPTgpmT1U,English (auto-generated),of everything that's awesome and then a bit of,6:19 / 16:22
62tPTgpmT1U,English (auto-generated),that's awesome and then a bit of basic math,6:19 / 16:22
62tPTgpmT1U,English (auto-generated),that's awesome and then a bit of basic math we can calculate,6:20 / 16:22
62tPTgpmT1U,English (auto-generated),that's awesome and then a bit of basic math we can calculate the angles exactly,6:20 / 16:22
62tPTgpmT1U,English (auto-generated),math we can calculate the angles exactly we have,6:21 / 16:22
62tPTgpmT1U,English (auto-generated),math we can calculate the angles exactly we have the cad model so,6:22 / 16:22
62tPTgpmT1U,English (auto-generated),math we can calculate the angles exactly we have the cad model so we know all those,6:22 / 16:22
62tPTgpmT1U,English (auto-generated),we have the cad model so we know all those dimensions already,6:23 / 16:22
62tPTgpmT1U,English (auto-generated),those dimensions already very nice,6:23 / 16:22
62tPTgpmT1U,English (auto-generated),those dimensions already very nice,6:24 / 16:22
62tPTgpmT1U,English (auto-generated),those dimensions already very nice and these are some,6:25 / 16:22
62tPTgpmT1U,English (auto-generated),very nice and these are some pretty fancy joysticks,6:25 / 16:22
62tPTgpmT1U,English (auto-generated),very nice and these are some pretty fancy joysticks you've got,6:26 / 16:22
62tPTgpmT1U,English (auto-generated),very nice and these are some pretty fancy joysticks you've got here yeah,6:26 / 16:22
62tPTgpmT1U,English (auto-generated),fancy joysticks you've got here yeah they're flight controller,6:27 / 16:22
62tPTgpmT1U,English (auto-generated),fancy joysticks you've got here yeah they're flight controller joysticks,6:28 / 16:22
62tPTgpmT1U,English (auto-generated),yeah they're flight controller joysticks that i purchased,6:28 / 16:22
62tPTgpmT1U,English (auto-generated),yeah they're flight controller joysticks that i purchased so i got a match pair,6:29 / 16:22
62tPTgpmT1U,English (auto-generated),that i purchased so i got a match pair of them one for,6:29 / 16:22
62tPTgpmT1U,English (auto-generated),that i purchased so i got a match pair of them one for each hand,6:30 / 16:22
62tPTgpmT1U,English (auto-generated),of them one for each hand they should have more,6:31 / 16:22
62tPTgpmT1U,English (auto-generated),of them one for each hand they should have more than enough buttons,6:31 / 16:22
62tPTgpmT1U,English (auto-generated),they should have more than enough buttons and axes,6:32 / 16:22
62tPTgpmT1U,English (auto-generated),they should have more than enough buttons and axes to control the,6:33 / 16:22
62tPTgpmT1U,English (auto-generated),buttons and axes to control the entire power,6:33 / 16:22
62tPTgpmT1U,English (auto-generated),buttons and axes to control the entire power letter yeah,6:34 / 16:22
62tPTgpmT1U,English (auto-generated),power letter yeah they look super,6:34 / 16:22
62tPTgpmT1U,English (auto-generated),power letter yeah they look super fancy,6:35 / 16:22
