video_id,lang,text,timecode
Zzv_UqD67g4,English (auto-generated),hasbro make your own cam's kit and armor for cosmic benefits or,1:32 / 21:58
Zzv_UqD67g4,English (auto-generated),hasbro make your own cam's kit and armor for cosmic benefits or miner stat,1:33 / 21:58
Zzv_UqD67g4,English (auto-generated),for cosmic benefits or miner stat advantages,1:34 / 21:58
Zzv_UqD67g4,English (auto-generated),for cosmic benefits or miner stat advantages and,1:34 / 21:58
Zzv_UqD67g4,English (auto-generated),advantages and that's it,1:35 / 21:58
Zzv_UqD67g4,English (auto-generated),advantages and that's it i initially,1:35 / 21:58
Zzv_UqD67g4,English (auto-generated),advantages and that's it i initially wasn't sure,1:36 / 21:58
Zzv_UqD67g4,English (auto-generated),and that's it i initially wasn't sure how i wanted,1:37 / 21:58
Zzv_UqD67g4,English (auto-generated),and that's it i initially wasn't sure how i wanted to handle,1:37 / 21:58
Zzv_UqD67g4,English (auto-generated),and that's it i initially wasn't sure how i wanted to handle this if i,1:38 / 21:58
Zzv_UqD67g4,English (auto-generated),how i wanted to handle this if i wanted to see,1:38 / 21:58
Zzv_UqD67g4,English (auto-generated),how i wanted to handle this if i wanted to see how much of the,1:39 / 21:58
Zzv_UqD67g4,English (auto-generated),if i wanted to see how much of the main quest line,1:39 / 21:58
Zzv_UqD67g4,English (auto-generated),if i wanted to see how much of the main quest line i could complete,1:40 / 21:58
Zzv_UqD67g4,English (auto-generated),if i wanted to see how much of the main quest line i could complete or,1:41 / 21:58
Zzv_UqD67g4,English (auto-generated),quest line i could complete or if i wanted,1:41 / 21:58
Zzv_UqD67g4,English (auto-generated),quest line i could complete or if i wanted to just beat,1:42 / 21:58
Zzv_UqD67g4,English (auto-generated),quest line i could complete or if i wanted to just beat the game as,1:42 / 21:58
Zzv_UqD67g4,English (auto-generated),wanted to just beat the game as quickly as possible,1:43 / 21:58
Zzv_UqD67g4,English (auto-generated),wanted to just beat the game as quickly as possible i hit,1:44 / 21:58
Zzv_UqD67g4,English (auto-generated),as possible i hit jean skydiving,1:44 / 21:58
Zzv_UqD67g4,English (auto-generated),as possible i hit jean skydiving,1:45 / 21:58
Zzv_UqD67g4,English (auto-generated),as possible i hit jean skydiving and decided,1:45 / 21:58
Zzv_UqD67g4,English (auto-generated),as possible i hit jean skydiving and decided to turn around,1:46 / 21:58
Zzv_UqD67g4,English (auto-generated),i hit jean skydiving and decided to turn around and inadvertently,1:46 / 21:58
Zzv_UqD67g4,English (auto-generated),i hit jean skydiving and decided to turn around and inadvertently,1:47 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:48 / 21:58
Zzv_UqD67g4,English (auto-generated),around and inadvertently cause a bloodbath,1:48 / 21:58
Zzv_UqD67g4,English (auto-generated),bloodbath the experience,1:49 / 21:58
Zzv_UqD67g4,English (auto-generated),bloodbath the experience would,1:49 / 21:58
Zzv_UqD67g4,English (auto-generated),bloodbath the experience would be very,1:50 / 21:58
Zzv_UqD67g4,English (auto-generated),bloodbath the experience would be very satisfying,1:50 / 21:58
Zzv_UqD67g4,English (auto-generated),the experience would be very satisfying for me,1:51 / 21:58
Zzv_UqD67g4,English (auto-generated),for me but i noticed,1:52 / 21:58
Zzv_UqD67g4,English (auto-generated),for me but i noticed something,1:52 / 21:58
Zzv_UqD67g4,English (auto-generated),for me but i noticed something on my map,1:53 / 21:58
Zzv_UqD67g4,English (auto-generated),for me but i noticed something on my map a,1:53 / 21:58
Zzv_UqD67g4,English (auto-generated),but i noticed something on my map a vault just,1:54 / 21:58
Zzv_UqD67g4,English (auto-generated),but i noticed something on my map a vault just outside,1:55 / 21:58
Zzv_UqD67g4,English (auto-generated),but i noticed something on my map a vault just outside of good springs,1:55 / 21:58
Zzv_UqD67g4,English (auto-generated),but i noticed something on my map a vault just outside of good springs that i'd,1:56 / 21:58
Zzv_UqD67g4,English (auto-generated),vault just outside of good springs that i'd never seen,1:56 / 21:58
Zzv_UqD67g4,English (auto-generated),vault just outside of good springs that i'd never seen before,1:57 / 21:58
Zzv_UqD67g4,English (auto-generated),i'd never seen before vault 28,1:58 / 21:58
Zzv_UqD67g4,English (auto-generated),i'd never seen before vault 28 with,1:58 / 21:58
Zzv_UqD67g4,English (auto-generated),i'd never seen before vault 28 with each step,1:59 / 21:58
Zzv_UqD67g4,English (auto-generated),i'd never seen before vault 28 with each step down the ladder,1:59 / 21:58
Zzv_UqD67g4,English (auto-generated),vault 28 with each step down the ladder i went,2:00 / 21:58
Zzv_UqD67g4,English (auto-generated),vault 28 with each step down the ladder i went it felt like,2:00 / 21:58
Zzv_UqD67g4,English (auto-generated),vault 28 with each step down the ladder i went it felt like the hairs,2:01 / 21:58
Zzv_UqD67g4,English (auto-generated),vault 28 with each step down the ladder i went it felt like the hairs on my neck,2:02 / 21:58
Zzv_UqD67g4,English (auto-generated),i went it felt like the hairs on my neck were trying to fly,2:02 / 21:58
Zzv_UqD67g4,English (auto-generated),i went it felt like the hairs on my neck were trying to fly away,2:03 / 21:58
Zzv_UqD67g4,English (auto-generated),were trying to fly away i pressed,2:03 / 21:58
Zzv_UqD67g4,English (auto-generated),were trying to fly away i pressed onward,2:04 / 21:58
Zzv_UqD67g4,English (auto-generated),were trying to fly away i pressed onward one foot,2:04 / 21:58
Zzv_UqD67g4,English (auto-generated),were trying to fly away i pressed onward one foot in front of,2:05 / 21:58
Zzv_UqD67g4,English (auto-generated),i pressed onward one foot in front of the other,2:06 / 21:58
Zzv_UqD67g4,English (auto-generated),i pressed onward one foot in front of the other just like lord,2:06 / 21:58
Zzv_UqD67g4,English (auto-generated),the other just like lord said,2:07 / 21:58
Zzv_UqD67g4,English (auto-generated),the other just like lord said when i got,2:07 / 21:58
Zzv_UqD67g4,English (auto-generated),the other just like lord said when i got down there,2:08 / 21:58
Zzv_UqD67g4,English (auto-generated),the other just like lord said when i got down there a combination,2:09 / 21:58
Zzv_UqD67g4,English (auto-generated),lord said when i got down there a combination of,2:09 / 21:58
Zzv_UqD67g4,English (auto-generated),lord said when i got down there a combination of emotions hit,2:10 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:10 / 21:58
Zzv_UqD67g4,English (auto-generated),combination of emotions hit me that cannot be,2:11 / 21:58
Zzv_UqD67g4,English (auto-generated),combination of emotions hit me that cannot be described,2:11 / 21:58
Zzv_UqD67g4,English (auto-generated),combination of emotions hit me that cannot be described with words,2:12 / 21:58
Zzv_UqD67g4,English (auto-generated),combination of emotions hit me that cannot be described with words i,2:13 / 21:58
Zzv_UqD67g4,English (auto-generated),that cannot be described with words i accidentally,2:13 / 21:58
Zzv_UqD67g4,English (auto-generated),that cannot be described with words i accidentally stumbled,2:14 / 21:58
Zzv_UqD67g4,English (auto-generated),that cannot be described with words i accidentally stumbled into the among,2:14 / 21:58
Zzv_UqD67g4,English (auto-generated),that cannot be described with words i accidentally stumbled into the among us vault,2:15 / 21:58
Zzv_UqD67g4,English (auto-generated),accidentally stumbled into the among us vault courtesy,2:16 / 21:58
Zzv_UqD67g4,English (auto-generated),vault courtesy of a,2:16 / 21:58
Zzv_UqD67g4,English (auto-generated),vault courtesy of a mod i forgot,2:17 / 21:58
Zzv_UqD67g4,English (auto-generated),vault courtesy of a mod i forgot i had,2:17 / 21:58
Zzv_UqD67g4,English (auto-generated),courtesy of a mod i forgot i had installed,2:18 / 21:58
Zzv_UqD67g4,English (auto-generated),courtesy of a mod i forgot i had installed i was,2:18 / 21:58
Zzv_UqD67g4,English (auto-generated),courtesy of a mod i forgot i had installed i was orange and,2:19 / 21:58
Zzv_UqD67g4,English (auto-generated),installed i was orange and purple's,2:20 / 21:58
Zzv_UqD67g4,English (auto-generated),installed i was orange and purple's jumpsuit was suspiciously,2:20 / 21:58
Zzv_UqD67g4,English (auto-generated),installed i was orange and purple's jumpsuit was suspiciously,2:21 / 21:58
Zzv_UqD67g4,English (auto-generated),and purple's jumpsuit was suspiciously not filled,2:21 / 21:58
Zzv_UqD67g4,English (auto-generated),and purple's jumpsuit was suspiciously not filled with live-in,2:22 / 21:58
Zzv_UqD67g4,English (auto-generated),and purple's jumpsuit was suspiciously not filled with live-in person,2:23 / 21:58
Zzv_UqD67g4,English (auto-generated),and purple's jumpsuit was suspiciously not filled with live-in person yet the,2:23 / 21:58
Zzv_UqD67g4,English (auto-generated),not filled with live-in person yet the impostor,2:24 / 21:58
Zzv_UqD67g4,English (auto-generated),not filled with live-in person yet the impostor who isn't me,2:24 / 21:58
Zzv_UqD67g4,English (auto-generated),not filled with live-in person yet the impostor who isn't me caused,2:25 / 21:58
Zzv_UqD67g4,English (auto-generated),the impostor who isn't me caused the mesophyllium,2:25 / 21:58
Zzv_UqD67g4,English (auto-generated),the impostor who isn't me caused the mesophyllium a leak,2:26 / 21:58
Zzv_UqD67g4,English (auto-generated),the impostor who isn't me caused the mesophyllium a leak in the vents,2:27 / 21:58
Zzv_UqD67g4,English (auto-generated),mesophyllium a leak in the vents and inhaling,2:27 / 21:58
Zzv_UqD67g4,English (auto-generated),mesophyllium a leak in the vents and inhaling it hurts,2:28 / 21:58
Zzv_UqD67g4,English (auto-generated),mesophyllium a leak in the vents and inhaling it hurts real,2:28 / 21:58
Zzv_UqD67g4,English (auto-generated),mesophyllium a leak in the vents and inhaling it hurts real bad i,2:29 / 21:58
Zzv_UqD67g4,English (auto-generated),and inhaling it hurts real bad i couldn't continue,2:30 / 21:58
Zzv_UqD67g4,English (auto-generated),and inhaling it hurts real bad i couldn't continue the mod,2:30 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't continue the mod without giving,2:31 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't continue the mod without giving myself,2:31 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't continue the mod without giving myself some health,2:32 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't continue the mod without giving myself some health this is,2:32 / 21:58
Zzv_UqD67g4,English (auto-generated),without giving myself some health this is mod content,2:33 / 21:58
Zzv_UqD67g4,English (auto-generated),without giving myself some health this is mod content it doesn't,2:34 / 21:58
Zzv_UqD67g4,English (auto-generated),without giving myself some health this is mod content it doesn't count,2:34 / 21:58
Zzv_UqD67g4,English (auto-generated),is mod content it doesn't count i'm orange,2:35 / 21:58
Zzv_UqD67g4,English (auto-generated),is mod content it doesn't count i'm orange purple's,2:35 / 21:58
Zzv_UqD67g4,English (auto-generated),is mod content it doesn't count i'm orange purple's m.i.a,2:36 / 21:58
Zzv_UqD67g4,English (auto-generated),is mod content it doesn't count i'm orange purple's m.i.a the bone,2:36 / 21:58
Zzv_UqD67g4,English (auto-generated),is mod content it doesn't count i'm orange purple's m.i.a the bone meal from,2:37 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm orange purple's m.i.a the bone meal from lime's hand,2:38 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm orange purple's m.i.a the bone meal from lime's hand is all over,2:38 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm orange purple's m.i.a the bone meal from lime's hand is all over the door,2:39 / 21:58
Zzv_UqD67g4,English (auto-generated),from lime's hand is all over the door if you're not,2:39 / 21:58
Zzv_UqD67g4,English (auto-generated),from lime's hand is all over the door if you're not writing this down,2:40 / 21:58
Zzv_UqD67g4,English (auto-generated),if you're not writing this down it's okay,2:41 / 21:58
Zzv_UqD67g4,English (auto-generated),if you're not writing this down it's okay just use,2:41 / 21:58
Zzv_UqD67g4,English (auto-generated),if you're not writing this down it's okay just use your fingers,2:42 / 21:58
Zzv_UqD67g4,English (auto-generated),if you're not writing this down it's okay just use your fingers to keep track,2:42 / 21:58
Zzv_UqD67g4,English (auto-generated),okay just use your fingers to keep track i found,2:43 / 21:58
Zzv_UqD67g4,English (auto-generated),okay just use your fingers to keep track i found blue's,2:43 / 21:58
Zzv_UqD67g4,English (auto-generated),okay just use your fingers to keep track i found blue's body as i scrambled,2:44 / 21:58
Zzv_UqD67g4,English (auto-generated),okay just use your fingers to keep track i found blue's body as i scrambled for life,2:45 / 21:58
Zzv_UqD67g4,English (auto-generated),i found blue's body as i scrambled for life support,2:45 / 21:58
Zzv_UqD67g4,English (auto-generated),i found blue's body as i scrambled for life support they were got,2:46 / 21:58
Zzv_UqD67g4,English (auto-generated),i found blue's body as i scrambled for life support they were got by something,2:46 / 21:58
Zzv_UqD67g4,English (auto-generated),life support they were got by something sharp,2:47 / 21:58
Zzv_UqD67g4,English (auto-generated),sharp unable to,2:48 / 21:58
Zzv_UqD67g4,English (auto-generated),sharp unable to find life support,2:48 / 21:58
Zzv_UqD67g4,English (auto-generated),sharp unable to find life support and,2:49 / 21:58
Zzv_UqD67g4,English (auto-generated),unable to find life support and running low on,2:49 / 21:58
Zzv_UqD67g4,English (auto-generated),unable to find life support and running low on breathing fluid,2:50 / 21:58
Zzv_UqD67g4,English (auto-generated),unable to find life support and running low on breathing fluid i,2:51 / 21:58
Zzv_UqD67g4,English (auto-generated),unable to find life support and running low on breathing fluid i accepted my,2:51 / 21:58
Zzv_UqD67g4,English (auto-generated),low on breathing fluid i accepted my demise in,2:52 / 21:58
Zzv_UqD67g4,English (auto-generated),low on breathing fluid i accepted my demise in style,2:52 / 21:58
Zzv_UqD67g4,English (auto-generated),demise in style repaired the,2:53 / 21:58
Zzv_UqD67g4,English (auto-generated),demise in style repaired the oxygen,2:54 / 21:58
Zzv_UqD67g4,English (auto-generated),demise in style repaired the oxygen and began,2:54 / 21:58
Zzv_UqD67g4,English (auto-generated),demise in style repaired the oxygen and began putting the pieces,2:55 / 21:58
Zzv_UqD67g4,English (auto-generated),repaired the oxygen and began putting the pieces of this,2:55 / 21:58
Zzv_UqD67g4,English (auto-generated),repaired the oxygen and began putting the pieces of this puzzle together,2:56 / 21:58
Zzv_UqD67g4,English (auto-generated),repaired the oxygen and began putting the pieces of this puzzle together let's,2:56 / 21:58
Zzv_UqD67g4,English (auto-generated),the pieces of this puzzle together let's think through,2:57 / 21:58
Zzv_UqD67g4,English (auto-generated),the pieces of this puzzle together let's think through this illogically,2:58 / 21:58
Zzv_UqD67g4,English (auto-generated),let's think through this illogically blue and cyan,2:59 / 21:58
Zzv_UqD67g4,English (auto-generated),let's think through this illogically blue and cyan were both,2:59 / 21:58
Zzv_UqD67g4,English (auto-generated),let's think through this illogically blue and cyan were both slashed,3:00 / 21:58
Zzv_UqD67g4,English (auto-generated),blue and cyan were both slashed indicating,3:01 / 21:58
Zzv_UqD67g4,English (auto-generated),blue and cyan were both slashed indicating that the killer,3:01 / 21:58
Zzv_UqD67g4,English (auto-generated),indicating that the killer was colorblind,3:02 / 21:58
Zzv_UqD67g4,English (auto-generated),indicating that the killer was colorblind tubs,3:03 / 21:58
Zzv_UqD67g4,English (auto-generated),indicating that the killer was colorblind tubs bathrooms,3:04 / 21:58
Zzv_UqD67g4,English (auto-generated),colorblind tubs bathrooms and the stalls,3:04 / 21:58
Zzv_UqD67g4,English (auto-generated),colorblind tubs bathrooms and the stalls were all,3:05 / 21:58
Zzv_UqD67g4,English (auto-generated),colorblind tubs bathrooms and the stalls were all clear yellow's,3:05 / 21:58
Zzv_UqD67g4,English (auto-generated),and the stalls were all clear yellow's lack,3:06 / 21:58
Zzv_UqD67g4,English (auto-generated),and the stalls were all clear yellow's lack of motion as,3:07 / 21:58
Zzv_UqD67g4,English (auto-generated),and the stalls were all clear yellow's lack of motion as i approached,3:07 / 21:58
Zzv_UqD67g4,English (auto-generated),lack of motion as i approached him startled,3:08 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was,3:08 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was too late,3:09 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was too late he was,3:10 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was too late he was gone,3:10 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was too late he was gone so was brown,3:11 / 21:58
Zzv_UqD67g4,English (auto-generated),startled me i was too late he was gone so was brown with,3:11 / 21:58
Zzv_UqD67g4,English (auto-generated),i was too late he was gone so was brown with no wounds,3:12 / 21:58
Zzv_UqD67g4,English (auto-generated),i was too late he was gone so was brown with no wounds their death,3:12 / 21:58
Zzv_UqD67g4,English (auto-generated),i was too late he was gone so was brown with no wounds their death was shrouded,3:13 / 21:58
Zzv_UqD67g4,English (auto-generated),with no wounds their death was shrouded in mystery,3:14 / 21:58
Zzv_UqD67g4,English (auto-generated),with no wounds their death was shrouded in mystery what,3:14 / 21:58
Zzv_UqD67g4,English (auto-generated),with no wounds their death was shrouded in mystery what happened down,3:15 / 21:58
Zzv_UqD67g4,English (auto-generated),with no wounds their death was shrouded in mystery what happened down there is anyone's,3:15 / 21:58
Zzv_UqD67g4,English (auto-generated),in mystery what happened down there is anyone's guess,3:16 / 21:58
Zzv_UqD67g4,English (auto-generated),anyone's guess but as the,3:17 / 21:58
Zzv_UqD67g4,English (auto-generated),anyone's guess but as the vault's greatest,3:17 / 21:58
Zzv_UqD67g4,English (auto-generated),anyone's guess but as the vault's greatest and only,3:18 / 21:58
Zzv_UqD67g4,English (auto-generated),but as the vault's greatest and only living detective,3:18 / 21:58
Zzv_UqD67g4,English (auto-generated),but as the vault's greatest and only living detective,3:19 / 21:58
Zzv_UqD67g4,English (auto-generated),living detective only i,3:19 / 21:58
Zzv_UqD67g4,English (auto-generated),living detective only i was allowed to,3:20 / 21:58
Zzv_UqD67g4,English (auto-generated),living detective only i was allowed to guess which,3:21 / 21:58
Zzv_UqD67g4,English (auto-generated),living detective only i was allowed to guess which made me,3:21 / 21:58
Zzv_UqD67g4,English (auto-generated),only i was allowed to guess which made me automatically,3:22 / 21:58
Zzv_UqD67g4,English (auto-generated),only i was allowed to guess which made me automatically correct,3:22 / 21:58
Zzv_UqD67g4,English (auto-generated),me automatically correct to uncover,3:23 / 21:58
Zzv_UqD67g4,English (auto-generated),me automatically correct to uncover the truth i,3:24 / 21:58
Zzv_UqD67g4,English (auto-generated),me automatically correct to uncover the truth i had to get my,3:24 / 21:58
Zzv_UqD67g4,English (auto-generated),to uncover the truth i had to get my hands dirty,3:25 / 21:58
Zzv_UqD67g4,English (auto-generated),to uncover the truth i had to get my hands dirty every,3:25 / 21:58
Zzv_UqD67g4,English (auto-generated),to uncover the truth i had to get my hands dirty every body was,3:26 / 21:58
Zzv_UqD67g4,English (auto-generated),to uncover the truth i had to get my hands dirty every body was gently carried,3:27 / 21:58
Zzv_UqD67g4,English (auto-generated),hands dirty every body was gently carried to the meeting,3:27 / 21:58
Zzv_UqD67g4,English (auto-generated),hands dirty every body was gently carried to the meeting room for,3:28 / 21:58
Zzv_UqD67g4,English (auto-generated),carried to the meeting room for discussion,3:28 / 21:58
Zzv_UqD67g4,English (auto-generated),discussion i orange,3:29 / 21:58
Zzv_UqD67g4,English (auto-generated),discussion i orange lime,3:29 / 21:58
Zzv_UqD67g4,English (auto-generated),discussion i orange lime was by,3:30 / 21:58
Zzv_UqD67g4,English (auto-generated),discussion i orange lime was by the door,3:31 / 21:58
Zzv_UqD67g4,English (auto-generated),discussion i orange lime was by the door blue was on,3:31 / 21:58
Zzv_UqD67g4,English (auto-generated),i orange lime was by the door blue was on the end,3:32 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by,3:32 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by cyan,3:33 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by cyan yellow,3:34 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by cyan yellow pink,3:34 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by cyan yellow pink black,3:35 / 21:58
Zzv_UqD67g4,English (auto-generated),on the end followed by cyan yellow pink black white,3:35 / 21:58
Zzv_UqD67g4,English (auto-generated),followed by cyan yellow pink black white brown,3:36 / 21:58
Zzv_UqD67g4,English (auto-generated),followed by cyan yellow pink black white brown red,3:36 / 21:58
Zzv_UqD67g4,English (auto-generated),followed by cyan yellow pink black white brown red and green,3:37 / 21:58
Zzv_UqD67g4,English (auto-generated),followed by cyan yellow pink black white brown red and green the,3:38 / 21:58
Zzv_UqD67g4,English (auto-generated),white brown red and green the only missing,3:38 / 21:58
Zzv_UqD67g4,English (auto-generated),white brown red and green the only missing member of our sleepover,3:39 / 21:58
Zzv_UqD67g4,English (auto-generated),white brown red and green the only missing member of our sleepover is lime,3:40 / 21:58
Zzv_UqD67g4,English (auto-generated),missing member of our sleepover is lime i called,3:41 / 21:58
Zzv_UqD67g4,English (auto-generated),missing member of our sleepover is lime i called mom,3:41 / 21:58
Zzv_UqD67g4,English (auto-generated),missing member of our sleepover is lime i called mom told her lime,3:42 / 21:58
Zzv_UqD67g4,English (auto-generated),missing member of our sleepover is lime i called mom told her lime wasn't who he,3:42 / 21:58
Zzv_UqD67g4,English (auto-generated),i called mom told her lime wasn't who he said he was,3:43 / 21:58
Zzv_UqD67g4,English (auto-generated),i called mom told her lime wasn't who he said he was and that's,3:43 / 21:58
Zzv_UqD67g4,English (auto-generated),i called mom told her lime wasn't who he said he was and that's when lyme,3:44 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:45 / 21:58
Zzv_UqD67g4,English (auto-generated),said he was and that's when lyme came to kill me you know,3:45 / 21:58
Zzv_UqD67g4,English (auto-generated),said he was and that's when lyme came to kill me you know what my mistake,3:46 / 21:58
Zzv_UqD67g4,English (auto-generated),kill me you know what my mistake was don't you,3:46 / 21:58
Zzv_UqD67g4,English (auto-generated),don't you if you don't,3:47 / 21:58
Zzv_UqD67g4,English (auto-generated),don't you if you don't go back,3:48 / 21:58
Zzv_UqD67g4,English (auto-generated),don't you if you don't go back and read,3:48 / 21:58
Zzv_UqD67g4,English (auto-generated),if you don't go back and read the obituaries,3:49 / 21:58
Zzv_UqD67g4,English (auto-generated),if you don't go back and read the obituaries of the deceased,3:49 / 21:58
Zzv_UqD67g4,English (auto-generated),if you don't go back and read the obituaries of the deceased crewmates,3:50 / 21:58
Zzv_UqD67g4,English (auto-generated),obituaries of the deceased crewmates again,3:50 / 21:58
Zzv_UqD67g4,English (auto-generated),again see if,3:51 / 21:58
Zzv_UqD67g4,English (auto-generated),again see if you can figure,3:52 / 21:58
Zzv_UqD67g4,English (auto-generated),again see if you can figure out who the imposter,3:52 / 21:58
Zzv_UqD67g4,English (auto-generated),see if you can figure out who the imposter was,3:53 / 21:58
Zzv_UqD67g4,English (auto-generated),see if you can figure out who the imposter was i'll tell,3:53 / 21:58
Zzv_UqD67g4,English (auto-generated),see if you can figure out who the imposter was i'll tell you who it was,3:54 / 21:58
Zzv_UqD67g4,English (auto-generated),imposter was i'll tell you who it was at the,3:55 / 21:58
Zzv_UqD67g4,English (auto-generated),imposter was i'll tell you who it was at the end of the video,3:55 / 21:58
Zzv_UqD67g4,English (auto-generated),imposter was i'll tell you who it was at the end of the video back,3:56 / 21:58
Zzv_UqD67g4,English (auto-generated),at the end of the video back on the saddle,3:56 / 21:58
Zzv_UqD67g4,English (auto-generated),at the end of the video back on the saddle i returned,3:57 / 21:58
Zzv_UqD67g4,English (auto-generated),at the end of the video back on the saddle i returned to good springs,3:57 / 21:58
Zzv_UqD67g4,English (auto-generated),at the end of the video back on the saddle i returned to good springs in my,3:58 / 21:58
Zzv_UqD67g4,English (auto-generated),saddle i returned to good springs in my bravest attire,3:59 / 21:58
Zzv_UqD67g4,English (auto-generated),saddle i returned to good springs in my bravest attire and,3:59 / 21:58
Zzv_UqD67g4,English (auto-generated),saddle i returned to good springs in my bravest attire and set off for,4:00 / 21:58
Zzv_UqD67g4,English (auto-generated),saddle i returned to good springs in my bravest attire and set off for the strip,4:00 / 21:58
Zzv_UqD67g4,English (auto-generated),bravest attire and set off for the strip we're not,4:01 / 21:58
Zzv_UqD67g4,English (auto-generated),bravest attire and set off for the strip we're not doing any,4:02 / 21:58
Zzv_UqD67g4,English (auto-generated),bravest attire and set off for the strip we're not doing any more [ __ ],4:02 / 21:58
Zzv_UqD67g4,English (auto-generated),bravest attire and set off for the strip we're not doing any more [ __ ] this,4:03 / 21:58
Zzv_UqD67g4,English (auto-generated),we're not doing any more [ __ ] this is going to be,4:03 / 21:58
Zzv_UqD67g4,English (auto-generated),we're not doing any more [ __ ] this is going to be quick clean,4:04 / 21:58
Zzv_UqD67g4,English (auto-generated),is going to be quick clean by,4:04 / 21:58
Zzv_UqD67g4,English (auto-generated),is going to be quick clean by the book,4:05 / 21:58
Zzv_UqD67g4,English (auto-generated),is going to be quick clean by the book i should have mentioned,4:06 / 21:58
Zzv_UqD67g4,English (auto-generated),clean by the book i should have mentioned earlier,4:06 / 21:58
Zzv_UqD67g4,English (auto-generated),clean by the book i should have mentioned earlier that i,4:07 / 21:58
Zzv_UqD67g4,English (auto-generated),clean by the book i should have mentioned earlier that i set my max,4:07 / 21:58
Zzv_UqD67g4,English (auto-generated),mentioned earlier that i set my max health to,4:08 / 21:58
Zzv_UqD67g4,English (auto-generated),mentioned earlier that i set my max health to 1 so,4:09 / 21:58
Zzv_UqD67g4,English (auto-generated),mentioned earlier that i set my max health to 1 so any damage,4:09 / 21:58
Zzv_UqD67g4,English (auto-generated),mentioned earlier that i set my max health to 1 so any damage kills me,4:10 / 21:58
Zzv_UqD67g4,English (auto-generated),mentioned earlier that i set my max health to 1 so any damage kills me and as,4:10 / 21:58
Zzv_UqD67g4,English (auto-generated),health to 1 so any damage kills me and as for not attacking,4:11 / 21:58
Zzv_UqD67g4,English (auto-generated),health to 1 so any damage kills me and as for not attacking anything,4:11 / 21:58
Zzv_UqD67g4,English (auto-generated),as for not attacking anything my general,4:12 / 21:58
Zzv_UqD67g4,English (auto-generated),as for not attacking anything my general strategy,4:13 / 21:58
Zzv_UqD67g4,English (auto-generated),as for not attacking anything my general strategy will be to,4:13 / 21:58
Zzv_UqD67g4,English (auto-generated),as for not attacking anything my general strategy will be to not attack,4:14 / 21:58
Zzv_UqD67g4,English (auto-generated),my general strategy will be to not attack anything,4:14 / 21:58
Zzv_UqD67g4,English (auto-generated),my general strategy will be to not attack anything no sloan,4:15 / 21:58
Zzv_UqD67g4,English (auto-generated),my general strategy will be to not attack anything no sloan or repairing,4:16 / 21:58
Zzv_UqD67g4,English (auto-generated),my general strategy will be to not attack anything no sloan or repairing snuffle,4:16 / 21:58
Zzv_UqD67g4,English (auto-generated),attack anything no sloan or repairing snuffle spined,4:17 / 21:58
Zzv_UqD67g4,English (auto-generated),attack anything no sloan or repairing snuffle spined for me,4:17 / 21:58
Zzv_UqD67g4,English (auto-generated),snuffle spined for me i saw,4:18 / 21:58
Zzv_UqD67g4,English (auto-generated),snuffle spined for me i saw me a path,4:18 / 21:58
Zzv_UqD67g4,English (auto-generated),snuffle spined for me i saw me a path to the other,4:19 / 21:58
Zzv_UqD67g4,English (auto-generated),snuffle spined for me i saw me a path to the other way i,4:20 / 21:58
Zzv_UqD67g4,English (auto-generated),snuffle spined for me i saw me a path to the other way i guess,4:20 / 21:58
Zzv_UqD67g4,English (auto-generated),and a sign,4:21 / 21:58
Zzv_UqD67g4,English (auto-generated),and a sign from god,4:21 / 21:58
Zzv_UqD67g4,English (auto-generated),and a sign from god a playthrough,4:22 / 21:58
Zzv_UqD67g4,English (auto-generated),and a sign from god a playthrough of new vegas,4:23 / 21:58
Zzv_UqD67g4,English (auto-generated),a sign from god a playthrough of new vegas without,4:23 / 21:58
Zzv_UqD67g4,English (auto-generated),a sign from god a playthrough of new vegas without taking radiation,4:24 / 21:58
Zzv_UqD67g4,English (auto-generated),a sign from god a playthrough of new vegas without taking radiation damage,4:24 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:25 / 21:58
