video_id,lang,text,timecode
pJkgymyv0_s,English (auto-generated),at the thought of doing a marathon 26.2 miles so,4:38 / 22:02
pJkgymyv0_s,English (auto-generated),miles so,4:38 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years,4:39 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years later,4:40 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years later we're,4:40 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years later we're here,4:41 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years later we're here,4:42 / 22:02
pJkgymyv0_s,English (auto-generated),miles so 12 years later we're here,4:43 / 22:02
pJkgymyv0_s,English (auto-generated),so 12 years later we're here [Music],4:43 / 22:02
pJkgymyv0_s,English (auto-generated),so 12 years later we're here [Music],4:44 / 22:02
pJkgymyv0_s,English (auto-generated),so 12 years later we're here [Music],4:45 / 22:02
pJkgymyv0_s,English (auto-generated),so 12 years later we're here [Music],4:46 / 22:02
pJkgymyv0_s,English (auto-generated),so 12 years later we're here [Music],4:47 / 22:02
pJkgymyv0_s,English (auto-generated),,4:47 / 22:02
pJkgymyv0_s,English (auto-generated),,4:48 / 22:02
pJkgymyv0_s,English (auto-generated),,4:49 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout,4:49 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout lockdown,4:50 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout lockdown i messaged,4:50 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout lockdown i messaged finley and i said,4:51 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout lockdown i messaged finley and i said it would be really,4:52 / 22:02
pJkgymyv0_s,English (auto-generated),so throughout lockdown i messaged finley and i said it would be really good to get,4:52 / 22:02
pJkgymyv0_s,English (auto-generated),and i said it would be really good to get a training session,4:53 / 22:02
pJkgymyv0_s,English (auto-generated),and i said it would be really good to get a training session and so,4:53 / 22:02
pJkgymyv0_s,English (auto-generated),get a training session and so we've,4:54 / 22:02
pJkgymyv0_s,English (auto-generated),get a training session and so we've organized,4:55 / 22:02
pJkgymyv0_s,English (auto-generated),get a training session and so we've organized a,4:55 / 22:02
pJkgymyv0_s,English (auto-generated),get a training session and so we've organized a little bit of a,4:56 / 22:02
pJkgymyv0_s,English (auto-generated),we've organized a little bit of a special session,4:56 / 22:02
pJkgymyv0_s,English (auto-generated),special session so,4:57 / 22:02
pJkgymyv0_s,English (auto-generated),special session so it's going to be,4:58 / 22:02
pJkgymyv0_s,English (auto-generated),special session so it's going to be a good one,4:58 / 22:02
pJkgymyv0_s,English (auto-generated),special session so it's going to be a good one,4:59 / 22:02
pJkgymyv0_s,English (auto-generated),special session so it's going to be a good one fiddly,5:00 / 22:02
pJkgymyv0_s,English (auto-generated),so it's going to be a good one fiddly lovely to see,5:01 / 22:02
pJkgymyv0_s,English (auto-generated),so it's going to be a good one fiddly lovely to see you how was,5:01 / 22:02
pJkgymyv0_s,English (auto-generated),lovely to see you how was your look there,5:02 / 22:02
pJkgymyv0_s,English (auto-generated),lovely to see you how was your look there not great,5:02 / 22:02
pJkgymyv0_s,English (auto-generated),lovely to see you how was your look there not great i mean,5:03 / 22:02
pJkgymyv0_s,English (auto-generated),lovely to see you how was your look there not great i mean in terms of the,5:04 / 22:02
pJkgymyv0_s,English (auto-generated),there not great i mean in terms of the running,5:04 / 22:02
pJkgymyv0_s,English (auto-generated),running it wasn't,5:05 / 22:02
pJkgymyv0_s,English (auto-generated),running it wasn't where,5:05 / 22:02
pJkgymyv0_s,English (auto-generated),running it wasn't where i wanted it,5:06 / 22:02
pJkgymyv0_s,English (auto-generated),running it wasn't where i wanted it to be it,5:07 / 22:02
pJkgymyv0_s,English (auto-generated),it wasn't where i wanted it to be it sort of plummeted,5:07 / 22:02
pJkgymyv0_s,English (auto-generated),it wasn't where i wanted it to be it sort of plummeted since the,5:08 / 22:02
pJkgymyv0_s,English (auto-generated),it wasn't where i wanted it to be it sort of plummeted since the start but,5:08 / 22:02
pJkgymyv0_s,English (auto-generated),sort of plummeted since the start but yeah how's,5:09 / 22:02
pJkgymyv0_s,English (auto-generated),yeah how's yours been,5:10 / 22:02
pJkgymyv0_s,English (auto-generated),yeah how's yours been pretty much,5:10 / 22:02
pJkgymyv0_s,English (auto-generated),yeah how's yours been pretty much the same mate,5:11 / 22:02
pJkgymyv0_s,English (auto-generated),how's yours been pretty much the same mate no gyms,5:11 / 22:02
pJkgymyv0_s,English (auto-generated),how's yours been pretty much the same mate no gyms but,5:12 / 22:02
pJkgymyv0_s,English (auto-generated),mate no gyms but we're doing,5:13 / 22:02
pJkgymyv0_s,English (auto-generated),mate no gyms but we're doing a training session,5:13 / 22:02
pJkgymyv0_s,English (auto-generated),we're doing a training session like i said we,5:14 / 22:02
pJkgymyv0_s,English (auto-generated),we're doing a training session like i said we would however,5:14 / 22:02
pJkgymyv0_s,English (auto-generated),we're doing a training session like i said we would however,5:15 / 22:02
pJkgymyv0_s,English (auto-generated),said we would however we're up,5:16 / 22:02
pJkgymyv0_s,English (auto-generated),said we would however we're up in the ante,5:16 / 22:02
pJkgymyv0_s,English (auto-generated),said we would however we're up in the ante and this,5:17 / 22:02
pJkgymyv0_s,English (auto-generated),said we would however we're up in the ante and this time we've,5:17 / 22:02
pJkgymyv0_s,English (auto-generated),we're up in the ante and this time we've got double,5:18 / 22:02
pJkgymyv0_s,English (auto-generated),we're up in the ante and this time we've got double the olympic,5:19 / 22:02
pJkgymyv0_s,English (auto-generated),we're up in the ante and this time we've got double the olympic champion,5:19 / 22:02
pJkgymyv0_s,English (auto-generated),got double the olympic champion dame kelly,5:20 / 22:02
pJkgymyv0_s,English (auto-generated),got double the olympic champion dame kelly holmes awesome,5:20 / 22:02
pJkgymyv0_s,English (auto-generated),got double the olympic champion dame kelly holmes awesome,5:21 / 22:02
pJkgymyv0_s,English (auto-generated),got double the olympic champion dame kelly holmes awesome she's gonna put us,5:22 / 22:02
pJkgymyv0_s,English (auto-generated),dame kelly holmes awesome she's gonna put us through our paces,5:22 / 22:02
pJkgymyv0_s,English (auto-generated),put us through our paces definitely,5:23 / 22:02
pJkgymyv0_s,English (auto-generated),put us through our paces definitely i'm looking forward,5:23 / 22:02
pJkgymyv0_s,English (auto-generated),put us through our paces definitely i'm looking forward to it,5:24 / 22:02
pJkgymyv0_s,English (auto-generated),put us through our paces definitely i'm looking forward to it,5:25 / 22:02
pJkgymyv0_s,English (auto-generated),,5:26 / 22:02
pJkgymyv0_s,English (auto-generated),so,5:26 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with,5:27 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with dame kelly,5:28 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with dame kelly gonna put us,5:28 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with dame kelly gonna put us through,5:29 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with dame kelly gonna put us through the paces,5:29 / 22:02
pJkgymyv0_s,English (auto-generated),so here we are with dame kelly gonna put us through the paces today are,5:30 / 22:02
pJkgymyv0_s,English (auto-generated),us through the paces today are you ready though,5:31 / 22:02
pJkgymyv0_s,English (auto-generated),us through the paces today are you ready though lads let's,5:31 / 22:02
pJkgymyv0_s,English (auto-generated),us through the paces today are you ready though lads let's see,5:32 / 22:02
pJkgymyv0_s,English (auto-generated),are you ready though lads let's see i don't know,5:32 / 22:02
pJkgymyv0_s,English (auto-generated),are you ready though lads let's see i don't know we'll see when,5:33 / 22:02
pJkgymyv0_s,English (auto-generated),are you ready though lads let's see i don't know we'll see when we get going,5:34 / 22:02
pJkgymyv0_s,English (auto-generated),don't know we'll see when we get going so i brought you,5:34 / 22:02
pJkgymyv0_s,English (auto-generated),don't know we'll see when we get going so i brought you here today,5:35 / 22:02
pJkgymyv0_s,English (auto-generated),so i brought you here today to olympic,5:35 / 22:02
pJkgymyv0_s,English (auto-generated),so i brought you here today to olympic park for,5:36 / 22:02
pJkgymyv0_s,English (auto-generated),so i brought you here today to olympic park for a bit of a training,5:37 / 22:02
pJkgymyv0_s,English (auto-generated),to olympic park for a bit of a training session so,5:37 / 22:02
pJkgymyv0_s,English (auto-generated),to olympic park for a bit of a training session so we've got a,5:38 / 22:02
pJkgymyv0_s,English (auto-generated),session so we've got a one,5:38 / 22:02
pJkgymyv0_s,English (auto-generated),session so we've got a one mile circuit,5:39 / 22:02
pJkgymyv0_s,English (auto-generated),session so we've got a one mile circuit,5:40 / 22:02
pJkgymyv0_s,English (auto-generated),session so we've got a one mile circuit so key thing,5:40 / 22:02
pJkgymyv0_s,English (auto-generated),one mile circuit so key thing for that is your,5:41 / 22:02
pJkgymyv0_s,English (auto-generated),one mile circuit so key thing for that is your pace so we'll,5:41 / 22:02
pJkgymyv0_s,English (auto-generated),one mile circuit so key thing for that is your pace so we'll set it as,5:42 / 22:02
pJkgymyv0_s,English (auto-generated),one mile circuit so key thing for that is your pace so we'll set it as nine minutes,5:43 / 22:02
pJkgymyv0_s,English (auto-generated),is your pace so we'll set it as nine minutes you're,5:43 / 22:02
pJkgymyv0_s,English (auto-generated),minutes you're not going to have a watch,5:44 / 22:02
pJkgymyv0_s,English (auto-generated),you're not going to have a watch for this though,5:44 / 22:02
pJkgymyv0_s,English (auto-generated),you're not going to have a watch for this though so i'll time,5:45 / 22:02
pJkgymyv0_s,English (auto-generated),you're not going to have a watch for this though so i'll time you when you get back,5:46 / 22:02
pJkgymyv0_s,English (auto-generated),this though so i'll time you when you get back to that mile,5:46 / 22:02
pJkgymyv0_s,English (auto-generated),this though so i'll time you when you get back to that mile let's see how,5:47 / 22:02
pJkgymyv0_s,English (auto-generated),get back to that mile let's see how close you're at,5:47 / 22:02
pJkgymyv0_s,English (auto-generated),get back to that mile let's see how close you're at how close i,5:48 / 22:02
pJkgymyv0_s,English (auto-generated),close you're at how close i am to the place,5:49 / 22:02
pJkgymyv0_s,English (auto-generated),place gotcha,5:49 / 22:02
pJkgymyv0_s,English (auto-generated),place gotcha there might be,5:50 / 22:02
pJkgymyv0_s,English (auto-generated),place gotcha there might be a few extras,5:50 / 22:02
pJkgymyv0_s,English (auto-generated),gotcha there might be a few extras in here though,5:51 / 22:02
pJkgymyv0_s,English (auto-generated),gotcha there might be a few extras in here though because i'm not,5:52 / 22:02
pJkgymyv0_s,English (auto-generated),here though because i'm not sure if you know my,5:52 / 22:02
pJkgymyv0_s,English (auto-generated),here though because i'm not sure if you know my background as,5:53 / 22:02
pJkgymyv0_s,English (auto-generated),here though because i'm not sure if you know my background as being a physical,5:53 / 22:02
pJkgymyv0_s,English (auto-generated),know my background as being a physical training structure,5:54 / 22:02
pJkgymyv0_s,English (auto-generated),know my background as being a physical training structure in the army,5:55 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right,5:55 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right,5:56 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right,5:57 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right okay,5:58 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right okay guys so,5:58 / 22:02
pJkgymyv0_s,English (auto-generated),training structure in the army oh right okay guys so you ready,5:59 / 22:02
pJkgymyv0_s,English (auto-generated),oh right okay guys so you ready remember it's a,5:59 / 22:02
pJkgymyv0_s,English (auto-generated),oh right okay guys so you ready remember it's a nine minute,6:00 / 22:02
pJkgymyv0_s,English (auto-generated),oh right okay guys so you ready remember it's a nine minute mile don't go off,6:01 / 22:02
pJkgymyv0_s,English (auto-generated),remember it's a nine minute mile don't go off too fast,6:01 / 22:02
pJkgymyv0_s,English (auto-generated),remember it's a nine minute mile don't go off too fast okay,6:02 / 22:02
pJkgymyv0_s,English (auto-generated),remember it's a nine minute mile don't go off too fast okay three,6:02 / 22:02
pJkgymyv0_s,English (auto-generated),go off too fast okay three two one,6:03 / 22:02
pJkgymyv0_s,English (auto-generated),go off too fast okay three two one let's go let's,6:04 / 22:02
pJkgymyv0_s,English (auto-generated),go off too fast okay three two one let's go let's go,6:04 / 22:02
pJkgymyv0_s,English (auto-generated),go off too fast okay three two one let's go let's go i think,6:05 / 22:02
pJkgymyv0_s,English (auto-generated),two one let's go let's go i think i got a nine,6:05 / 22:02
pJkgymyv0_s,English (auto-generated),two one let's go let's go i think i got a nine minute marlin,6:06 / 22:02
pJkgymyv0_s,English (auto-generated),two one let's go let's go i think i got a nine minute marlin us mate,6:07 / 22:02
pJkgymyv0_s,English (auto-generated),a nine minute marlin us mate yeah should,6:07 / 22:02
pJkgymyv0_s,English (auto-generated),a nine minute marlin us mate yeah should be all right,6:08 / 22:02
pJkgymyv0_s,English (auto-generated),a nine minute marlin us mate yeah should be all right,6:09 / 22:02
pJkgymyv0_s,English (auto-generated),a nine minute marlin us mate yeah should be all right,6:10 / 22:02
pJkgymyv0_s,English (auto-generated),hey,6:10 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done,6:11 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done not too bad,6:11 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done not too bad come on let's,6:12 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done not too bad come on let's go let's go,6:13 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done not too bad come on let's go let's go let's go,6:13 / 22:02
pJkgymyv0_s,English (auto-generated),hey well done not too bad come on let's go let's go let's go up,6:14 / 22:02
pJkgymyv0_s,English (auto-generated),go let's go let's go up up,6:14 / 22:02
pJkgymyv0_s,English (auto-generated),go let's go let's go up up down,6:15 / 22:02
pJkgymyv0_s,English (auto-generated),go let's go let's go up up down down pick it,6:16 / 22:02
pJkgymyv0_s,English (auto-generated),go let's go let's go up up down down pick it up good,6:16 / 22:02
pJkgymyv0_s,English (auto-generated),up up down down pick it up good and then we're gonna go,6:17 / 22:02
pJkgymyv0_s,English (auto-generated),up up down down pick it up good and then we're gonna go for the next,6:17 / 22:02
pJkgymyv0_s,English (auto-generated),up up down down pick it up good and then we're gonna go for the next command,6:18 / 22:02
pJkgymyv0_s,English (auto-generated),we're gonna go for the next command go straight,6:19 / 22:02
pJkgymyv0_s,English (auto-generated),we're gonna go for the next command go straight on your run,6:19 / 22:02
pJkgymyv0_s,English (auto-generated),we're gonna go for the next command go straight on your run control that breathing,6:20 / 22:02
pJkgymyv0_s,English (auto-generated),go straight on your run control that breathing straight,6:20 / 22:02
pJkgymyv0_s,English (auto-generated),go straight on your run control that breathing straight away get,6:21 / 22:02
pJkgymyv0_s,English (auto-generated),go straight on your run control that breathing straight away get the heart rate,6:22 / 22:02
pJkgymyv0_s,English (auto-generated),breathing straight away get the heart rate down,6:22 / 22:02
pJkgymyv0_s,English (auto-generated),breathing straight away get the heart rate down,6:23 / 22:02
pJkgymyv0_s,English (auto-generated),breathing straight away get the heart rate down,6:24 / 22:02
pJkgymyv0_s,English (auto-generated),,6:25 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms,6:25 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive,6:26 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go,6:26 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go drive good,6:27 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go drive good that's,6:28 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go drive good that's better,6:28 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go drive good that's better,6:29 / 22:02
pJkgymyv0_s,English (auto-generated),right close arms drive drive drive don't go drive good that's better get,6:30 / 22:02
pJkgymyv0_s,English (auto-generated),go drive good that's better get the knees,6:30 / 22:02
pJkgymyv0_s,English (auto-generated),go drive good that's better get the knees up so using,6:31 / 22:02
pJkgymyv0_s,English (auto-generated),get the knees up so using the hip flexors,6:31 / 22:02
pJkgymyv0_s,English (auto-generated),get the knees up so using the hip flexors bend,6:32 / 22:02
pJkgymyv0_s,English (auto-generated),get the knees up so using the hip flexors bend the legs bend the,6:33 / 22:02
pJkgymyv0_s,English (auto-generated),get the knees up so using the hip flexors bend the legs bend the legs use the,6:33 / 22:02
pJkgymyv0_s,English (auto-generated),flexors bend the legs bend the legs use the arms don't,6:34 / 22:02
pJkgymyv0_s,English (auto-generated),flexors bend the legs bend the legs use the arms don't hold them up,6:34 / 22:02
pJkgymyv0_s,English (auto-generated),the arms don't hold them up that's where you get,6:35 / 22:02
pJkgymyv0_s,English (auto-generated),the arms don't hold them up that's where you get tight across,6:36 / 22:02
pJkgymyv0_s,English (auto-generated),the arms don't hold them up that's where you get tight across the chest,6:36 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:37 / 22:02
pJkgymyv0_s,English (auto-generated),you get tight across the chest come on get those,6:37 / 22:02
pJkgymyv0_s,English (auto-generated),you get tight across the chest come on get those legs up,6:38 / 22:02
pJkgymyv0_s,English (auto-generated),you get tight across the chest come on get those legs up come on,6:39 / 22:02
pJkgymyv0_s,English (auto-generated),you get tight across the chest come on get those legs up come on get,6:39 / 22:02
pJkgymyv0_s,English (auto-generated),come on get those legs up come on get them up get it up,6:40 / 22:02
pJkgymyv0_s,English (auto-generated),them up get it up flexors,6:40 / 22:02
pJkgymyv0_s,English (auto-generated),them up get it up flexors are going,6:41 / 22:02
pJkgymyv0_s,English (auto-generated),them up get it up flexors are going i know come,6:42 / 22:02
pJkgymyv0_s,English (auto-generated),them up get it up flexors are going i know come on,6:42 / 22:02
pJkgymyv0_s,English (auto-generated),them up get it up flexors are going i know come on,6:43 / 22:02
pJkgymyv0_s,English (auto-generated),flexors are going i know come on yes you're,6:44 / 22:02
pJkgymyv0_s,English (auto-generated),flexors are going i know come on yes you're feeling tired,6:45 / 22:02
pJkgymyv0_s,English (auto-generated),flexors are going i know come on yes you're feeling tired but you're,6:45 / 22:02
pJkgymyv0_s,English (auto-generated),yes you're feeling tired but you're going to keep,6:46 / 22:02
pJkgymyv0_s,English (auto-generated),yes you're feeling tired but you're going to keep going no matter,6:46 / 22:02
pJkgymyv0_s,English (auto-generated),yes you're feeling tired but you're going to keep going no matter what no,6:47 / 22:02
pJkgymyv0_s,English (auto-generated),going to keep going no matter what no one is going to,6:48 / 22:02
pJkgymyv0_s,English (auto-generated),going to keep going no matter what no one is going to stop you,6:48 / 22:02
pJkgymyv0_s,English (auto-generated),one is going to stop you that's what,6:49 / 22:02
pJkgymyv0_s,English (auto-generated),one is going to stop you that's what happens in,6:49 / 22:02
pJkgymyv0_s,English (auto-generated),one is going to stop you that's what happens in a run,6:50 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always,6:51 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always go to plan,6:51 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always go to plan good,6:52 / 22:02
pJkgymyv0_s,English (auto-generated),always go to plan good keep it going then,6:52 / 22:02
pJkgymyv0_s,English (auto-generated),always go to plan good keep it going then again drive,6:53 / 22:02
pJkgymyv0_s,English (auto-generated),good keep it going then again drive dive drive,6:54 / 22:02
pJkgymyv0_s,English (auto-generated),good keep it going then again drive dive drive drive keep it,6:54 / 22:02
pJkgymyv0_s,English (auto-generated),good keep it going then again drive dive drive drive keep it going put,6:55 / 22:02
pJkgymyv0_s,English (auto-generated),drive drive keep it going put them through their paces,6:56 / 22:02
pJkgymyv0_s,English (auto-generated),drive drive keep it going put them through their paces i,6:56 / 22:02
pJkgymyv0_s,English (auto-generated),drive drive keep it going put them through their paces i try to simulate,6:57 / 22:02
pJkgymyv0_s,English (auto-generated),put them through their paces i try to simulate what,6:57 / 22:02
pJkgymyv0_s,English (auto-generated),put them through their paces i try to simulate what it's like when,6:58 / 22:02
pJkgymyv0_s,English (auto-generated),put them through their paces i try to simulate what it's like when you get,6:59 / 22:02
pJkgymyv0_s,English (auto-generated),simulate what it's like when you get tired,6:59 / 22:02
pJkgymyv0_s,English (auto-generated),simulate what it's like when you get tired throughout your,7:00 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:00 / 22:02
pJkgymyv0_s,English (auto-generated),tired throughout your run so legs get heavy,7:01 / 22:02
pJkgymyv0_s,English (auto-generated),tired throughout your run so legs get heavy hip flexors,7:02 / 22:02
pJkgymyv0_s,English (auto-generated),tired throughout your run so legs get heavy hip flexors start,7:02 / 22:02
pJkgymyv0_s,English (auto-generated),so legs get heavy hip flexors start hurting,7:03 / 22:02
pJkgymyv0_s,English (auto-generated),so legs get heavy hip flexors start hurting breathing gets,7:03 / 22:02
pJkgymyv0_s,English (auto-generated),so legs get heavy hip flexors start hurting breathing gets out of control,7:04 / 22:02
pJkgymyv0_s,English (auto-generated),so legs get heavy hip flexors start hurting breathing gets out of control so this,7:05 / 22:02
pJkgymyv0_s,English (auto-generated),hurting breathing gets out of control so this is it you're on,7:05 / 22:02
pJkgymyv0_s,English (auto-generated),hurting breathing gets out of control so this is it you're on your last lap,7:06 / 22:02
pJkgymyv0_s,English (auto-generated),this is it you're on your last lap of the marathon,7:06 / 22:02
pJkgymyv0_s,English (auto-generated),this is it you're on your last lap of the marathon can,7:07 / 22:02
pJkgymyv0_s,English (auto-generated),the marathon can you,7:08 / 22:02
pJkgymyv0_s,English (auto-generated),the marathon can you do this,7:08 / 22:02
pJkgymyv0_s,English (auto-generated),the marathon can you do this i think you're,7:09 / 22:02
pJkgymyv0_s,English (auto-generated),the marathon can you do this i think you're coming in,7:09 / 22:02
pJkgymyv0_s,English (auto-generated),can you do this i think you're coming in and you're,7:10 / 22:02
pJkgymyv0_s,English (auto-generated),can you do this i think you're coming in and you're not letting,7:11 / 22:02
pJkgymyv0_s,English (auto-generated),can you do this i think you're coming in and you're not letting him beat you,7:11 / 22:02
pJkgymyv0_s,English (auto-generated),can you do this i think you're coming in and you're not letting him beat you,7:12 / 22:02
pJkgymyv0_s,English (auto-generated),can you do this i think you're coming in and you're not letting him beat you,7:13 / 22:02
pJkgymyv0_s,English (auto-generated),,7:14 / 22:02
pJkgymyv0_s,English (auto-generated),this is,7:15 / 22:02
pJkgymyv0_s,English (auto-generated),this is never going,7:15 / 22:02
pJkgymyv0_s,English (auto-generated),this is never going to be as,7:16 / 22:02
pJkgymyv0_s,English (auto-generated),this is never going to be as hard as the journeys,7:17 / 22:02
pJkgymyv0_s,English (auto-generated),this is never going to be as hard as the journeys you've already,7:17 / 22:02
pJkgymyv0_s,English (auto-generated),this is never going to be as hard as the journeys you've already gone,7:18 / 22:02
pJkgymyv0_s,English (auto-generated),journeys you've already gone through,7:18 / 22:02
pJkgymyv0_s,English (auto-generated),journeys you've already gone through it becomes,7:19 / 22:02
pJkgymyv0_s,English (auto-generated),journeys you've already gone through it becomes a mental game,7:20 / 22:02
pJkgymyv0_s,English (auto-generated),gone through it becomes a mental game when you're running,7:20 / 22:02
pJkgymyv0_s,English (auto-generated),gone through it becomes a mental game when you're running a year,7:21 / 22:02
pJkgymyv0_s,English (auto-generated),gone through it becomes a mental game when you're running a year before,7:21 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won,7:22 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won my two gold,7:23 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won my two gold medals in,7:23 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won my two gold medals in athens,7:24 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won my two gold medals in athens i had,7:24 / 22:02
pJkgymyv0_s,English (auto-generated),when you're running a year before i won my two gold medals in athens i had biggest,7:25 / 22:02
pJkgymyv0_s,English (auto-generated),i won my two gold medals in athens i had biggest breakdown,7:26 / 22:02
pJkgymyv0_s,English (auto-generated),i won my two gold medals in athens i had biggest breakdown of my career,7:26 / 22:02
pJkgymyv0_s,English (auto-generated),i won my two gold medals in athens i had biggest breakdown of my career because of,7:27 / 22:02
pJkgymyv0_s,English (auto-generated),biggest breakdown of my career because of emotional,7:27 / 22:02
pJkgymyv0_s,English (auto-generated),biggest breakdown of my career because of emotional turmoil,7:28 / 22:02
pJkgymyv0_s,English (auto-generated),biggest breakdown of my career because of emotional turmoil of being,7:29 / 22:02
pJkgymyv0_s,English (auto-generated),biggest breakdown of my career because of emotional turmoil of being injured,7:29 / 22:02
pJkgymyv0_s,English (auto-generated),of emotional turmoil of being injured and lots of other things,7:30 / 22:02
pJkgymyv0_s,English (auto-generated),of emotional turmoil of being injured and lots of other things that had gone on,7:30 / 22:02
pJkgymyv0_s,English (auto-generated),and lots of other things that had gone on and i was getting,7:31 / 22:02
pJkgymyv0_s,English (auto-generated),and lots of other things that had gone on and i was getting ready for a world,7:32 / 22:02
pJkgymyv0_s,English (auto-generated),on and i was getting ready for a world champs and at,7:32 / 22:02
pJkgymyv0_s,English (auto-generated),on and i was getting ready for a world champs and at that point i could,7:33 / 22:02
pJkgymyv0_s,English (auto-generated),champs and at that point i could have given up,7:33 / 22:02
pJkgymyv0_s,English (auto-generated),champs and at that point i could have given up i wanted the,7:34 / 22:02
pJkgymyv0_s,English (auto-generated),champs and at that point i could have given up i wanted the floor to open,7:35 / 22:02
pJkgymyv0_s,English (auto-generated),given up i wanted the floor to open up jump,7:35 / 22:02
pJkgymyv0_s,English (auto-generated),given up i wanted the floor to open up jump in it and not see,7:36 / 22:02
pJkgymyv0_s,English (auto-generated),given up i wanted the floor to open up jump in it and not see tomorrow,7:36 / 22:02
pJkgymyv0_s,English (auto-generated),jump in it and not see tomorrow,7:37 / 22:02
pJkgymyv0_s,English (auto-generated),jump in it and not see tomorrow but i did,7:38 / 22:02
pJkgymyv0_s,English (auto-generated),jump in it and not see tomorrow but i did i ran,7:38 / 22:02
pJkgymyv0_s,English (auto-generated),jump in it and not see tomorrow but i did i ran and i got,7:39 / 22:02
pJkgymyv0_s,English (auto-generated),tomorrow but i did i ran and i got silver medal at,7:39 / 22:02
pJkgymyv0_s,English (auto-generated),tomorrow but i did i ran and i got silver medal at those world championships,7:40 / 22:02
pJkgymyv0_s,English (auto-generated),silver medal at those world championships and no,7:41 / 22:02
pJkgymyv0_s,English (auto-generated),silver medal at those world championships and no one knew what i was going,7:41 / 22:02
pJkgymyv0_s,English (auto-generated),championships and no one knew what i was going through,7:42 / 22:02
pJkgymyv0_s,English (auto-generated),going through our minds,7:42 / 22:02
pJkgymyv0_s,English (auto-generated),going through our minds are,7:43 / 22:02
pJkgymyv0_s,English (auto-generated),going through our minds are so strong,7:44 / 22:02
pJkgymyv0_s,English (auto-generated),going through our minds are so strong and,7:44 / 22:02
pJkgymyv0_s,English (auto-generated),going through our minds are so strong and you know,7:45 / 22:02
pJkgymyv0_s,English (auto-generated),our minds are so strong and you know experiences,7:45 / 22:02
pJkgymyv0_s,English (auto-generated),our minds are so strong and you know experiences can make us,7:46 / 22:02
pJkgymyv0_s,English (auto-generated),our minds are so strong and you know experiences can make us stronger,7:47 / 22:02
pJkgymyv0_s,English (auto-generated),experiences can make us stronger so what i'm going to,7:47 / 22:02
pJkgymyv0_s,English (auto-generated),experiences can make us stronger so what i'm going to say is you're doing,7:48 / 22:02
pJkgymyv0_s,English (auto-generated),i'm going to say is you're doing it for a fantastic,7:48 / 22:02
pJkgymyv0_s,English (auto-generated),i'm going to say is you're doing it for a fantastic,7:49 / 22:02
pJkgymyv0_s,English (auto-generated),i'm going to say is you're doing it for a fantastic cause you're,7:50 / 22:02
pJkgymyv0_s,English (auto-generated),i'm going to say is you're doing it for a fantastic cause you're also doing it for,7:50 / 22:02
