video_id,lang,text,timecode
5f6mDfc5zg4,English (auto-generated),different modes low high,7:02 / 17:40
5f6mDfc5zg4,English (auto-generated),different modes low high and turbo,7:03 / 17:40
5f6mDfc5zg4,English (auto-generated),different modes low high and turbo,7:04 / 17:40
5f6mDfc5zg4,English (auto-generated),different modes low high and turbo that's all going,7:04 / 17:40
5f6mDfc5zg4,English (auto-generated),low high and turbo that's all going to be controlled,7:05 / 17:40
5f6mDfc5zg4,English (auto-generated),be controlled by this,7:05 / 17:40
5f6mDfc5zg4,English (auto-generated),be controlled by this little button,7:06 / 17:40
5f6mDfc5zg4,English (auto-generated),be controlled by this little button right here,7:07 / 17:40
5f6mDfc5zg4,English (auto-generated),be controlled by this little button right here,7:08 / 17:40
5f6mDfc5zg4,English (auto-generated),,7:09 / 17:40
5f6mDfc5zg4,English (auto-generated),this is,7:10 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control,7:10 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv,7:11 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here,7:12 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have,7:13 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have our voltage,7:13 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have our voltage regulation,7:14 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have our voltage regulation into the board,7:14 / 17:40
5f6mDfc5zg4,English (auto-generated),have our voltage regulation into the board then,7:15 / 17:40
5f6mDfc5zg4,English (auto-generated),board then we move down,7:16 / 17:40
5f6mDfc5zg4,English (auto-generated),board then we move down over,7:16 / 17:40
5f6mDfc5zg4,English (auto-generated),board then we move down over here to,7:17 / 17:40
5f6mDfc5zg4,English (auto-generated),then we move down over here to our button inputs,7:17 / 17:40
5f6mDfc5zg4,English (auto-generated),then we move down over here to our button inputs,7:18 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down,7:19 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down we have,7:19 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down we have three more,7:20 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down we have three more relays,7:20 / 17:40
5f6mDfc5zg4,English (auto-generated),moving down we have three more relays that control,7:21 / 17:40
5f6mDfc5zg4,English (auto-generated),moving down we have three more relays that control,7:22 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low,7:22 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high,7:23 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and,7:23 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo mode,7:24 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo mode for,7:25 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo mode for the led,7:25 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself,7:26 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so,7:26 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so look at all these,7:27 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so look at all these wires,7:28 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so look at all these wires from,7:28 / 17:40
5f6mDfc5zg4,English (auto-generated),itself so look at all these wires from the three relays,7:29 / 17:40
5f6mDfc5zg4,English (auto-generated),itself so look at all these wires from the three relays we,7:29 / 17:40
5f6mDfc5zg4,English (auto-generated),itself so look at all these wires from the three relays we have three,7:30 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles,7:31 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles of wires,7:31 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles of wires those bundles,7:32 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles of wires those bundles of wires,7:32 / 17:40
5f6mDfc5zg4,English (auto-generated),bundles of wires those bundles of wires provide,7:33 / 17:40
5f6mDfc5zg4,English (auto-generated),bundles of wires those bundles of wires provide power to,7:34 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led,7:34 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led drivers,7:35 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led drivers which,7:35 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led drivers which in turn,7:36 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led drivers which in turn provide,7:37 / 17:40
5f6mDfc5zg4,English (auto-generated),to the led drivers which in turn provide power to,7:37 / 17:40
5f6mDfc5zg4,English (auto-generated),to the led drivers which in turn provide power to the leds,7:38 / 17:40
5f6mDfc5zg4,English (auto-generated),to the led drivers which in turn provide power to the leds themselves,7:38 / 17:40
5f6mDfc5zg4,English (auto-generated),to the led drivers which in turn provide power to the leds themselves,7:39 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally,7:40 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally all those,7:41 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally all those buttons all,7:41 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally all those buttons all those switches,7:42 / 17:40
5f6mDfc5zg4,English (auto-generated),finally all those buttons all those switches all,7:43 / 17:40
5f6mDfc5zg4,English (auto-generated),finally all those buttons all those switches all those screens,7:43 / 17:40
5f6mDfc5zg4,English (auto-generated),finally all those buttons all those switches all those screens all,7:44 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led,7:44 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led drivers,7:45 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led drivers,7:46 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led drivers come into,7:46 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led drivers come into this this,7:47 / 17:40
5f6mDfc5zg4,English (auto-generated),all those led drivers come into this this,7:47 / 17:40
5f6mDfc5zg4,English (auto-generated),this led,7:48 / 17:40
5f6mDfc5zg4,English (auto-generated),this led monstrosity,7:49 / 17:40
5f6mDfc5zg4,English (auto-generated),this led monstrosity,7:50 / 17:40
5f6mDfc5zg4,English (auto-generated),this led monstrosity i,7:50 / 17:40
5f6mDfc5zg4,English (auto-generated),this led monstrosity i guess all,7:51 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems are,7:52 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems are go,7:52 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems are go let's test,7:53 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems are go let's test it out,7:53 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems are go let's test it out if you're,7:54 / 17:40
5f6mDfc5zg4,English (auto-generated),all systems are go let's test it out if you're interested,7:55 / 17:40
5f6mDfc5zg4,English (auto-generated),all systems are go let's test it out if you're interested on how this works,7:55 / 17:40
5f6mDfc5zg4,English (auto-generated),you're interested on how this works check,7:56 / 17:40
5f6mDfc5zg4,English (auto-generated),you're interested on how this works check out the circuit,7:56 / 17:40
5f6mDfc5zg4,English (auto-generated),you're interested on how this works check out the circuit diagram on,7:57 / 17:40
5f6mDfc5zg4,English (auto-generated),check out the circuit diagram on maker.io,7:58 / 17:40
5f6mDfc5zg4,English (auto-generated),check out the circuit diagram on maker.io to commemorate,7:59 / 17:40
5f6mDfc5zg4,English (auto-generated),check out the circuit diagram on maker.io to commemorate this glorious,7:59 / 17:40
5f6mDfc5zg4,English (auto-generated),maker.io to commemorate this glorious event,8:00 / 17:40
5f6mDfc5zg4,English (auto-generated),event jimmy and myself,8:01 / 17:40
5f6mDfc5zg4,English (auto-generated),event jimmy and myself have,8:01 / 17:40
5f6mDfc5zg4,English (auto-generated),event jimmy and myself have put on,8:02 / 17:40
5f6mDfc5zg4,English (auto-generated),event jimmy and myself have put on gopros,8:02 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy and myself have put on gopros to capture,8:03 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy and myself have put on gopros to capture all of the,8:04 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy and myself have put on gopros to capture all of the action,8:04 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy,8:05 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi,8:05 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi chris,8:06 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi chris but first,8:07 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi chris but first safety,8:08 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi chris but first safety,8:09 / 17:40
5f6mDfc5zg4,English (auto-generated),capture all of the action hi jimmy hi chris but first safety,8:10 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna,8:10 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while,8:11 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while [Music],8:12 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while [Music],8:13 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while [Music],8:14 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while [Music],8:15 / 17:40
5f6mDfc5zg4,English (auto-generated),with that,8:15 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're,8:16 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're ready,8:16 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're ready this little,8:17 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're ready this little light of mine,8:18 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're ready this little light of mine,8:19 / 17:40
5f6mDfc5zg4,English (auto-generated),with that i think we're ready this little light of mine i'm,8:19 / 17:40
5f6mDfc5zg4,English (auto-generated),little light of mine i'm gonna let it,8:20 / 17:40
5f6mDfc5zg4,English (auto-generated),little light of mine i'm gonna let it shine,8:21 / 17:40
5f6mDfc5zg4,English (auto-generated),little light of mine i'm gonna let it shine,8:22 / 17:40
5f6mDfc5zg4,English (auto-generated),,8:23 / 17:40
5f6mDfc5zg4,English (auto-generated),,8:24 / 17:40
5f6mDfc5zg4,English (auto-generated),,8:25 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy,8:25 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes,8:26 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes chris,8:27 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes chris why isn't the,8:27 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes chris why isn't the flashlight working,8:28 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes chris why isn't the flashlight working i,8:28 / 17:40
5f6mDfc5zg4,English (auto-generated),working i don't know,8:29 / 17:40
5f6mDfc5zg4,English (auto-generated),working i don't know did you plug,8:30 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know did you plug in the batteries,8:30 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know did you plug in the batteries jimmy,8:31 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know did you plug in the batteries jimmy this,8:31 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur,8:32 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur hour,8:33 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur hour jimmy,8:33 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur hour jimmy did you,8:34 / 17:40
5f6mDfc5zg4,English (auto-generated),this is an amateur hour jimmy did you check,8:34 / 17:40
5f6mDfc5zg4,English (auto-generated),check everything,8:35 / 17:40
5f6mDfc5zg4,English (auto-generated),check everything i checked,8:36 / 17:40
5f6mDfc5zg4,English (auto-generated),check everything i checked every,8:36 / 17:40
5f6mDfc5zg4,English (auto-generated),check everything i checked every single one,8:37 / 17:40
5f6mDfc5zg4,English (auto-generated),everything i checked every single one of them check the,8:37 / 17:40
5f6mDfc5zg4,English (auto-generated),everything i checked every single one of them check the leds,8:38 / 17:40
5f6mDfc5zg4,English (auto-generated),them check the leds yes,8:39 / 17:40
5f6mDfc5zg4,English (auto-generated),them check the leds yes the drivers,8:39 / 17:40
5f6mDfc5zg4,English (auto-generated),them check the leds yes the drivers yes you,8:40 / 17:40
5f6mDfc5zg4,English (auto-generated),them check the leds yes the drivers yes you check the fuses,8:40 / 17:40
5f6mDfc5zg4,English (auto-generated),yes the drivers yes you check the fuses absolutely,8:41 / 17:40
5f6mDfc5zg4,English (auto-generated),yes the drivers yes you check the fuses absolutely,8:42 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait,8:42 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait,8:43 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait i want,8:43 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait i want you guys use,8:44 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait i want you guys use it,8:45 / 17:40
5f6mDfc5zg4,English (auto-generated),absolutely wait i want you guys use it no no,8:45 / 17:40
5f6mDfc5zg4,English (auto-generated),wait i want you guys use it no no no no no no no no no no that,8:46 / 17:40
5f6mDfc5zg4,English (auto-generated),no no no no no no that was your responsibility,8:46 / 17:40
5f6mDfc5zg4,English (auto-generated),no no no no no no that was your responsibility,8:47 / 17:40
5f6mDfc5zg4,English (auto-generated),no no no no no no that was your responsibility all,8:48 / 17:40
5f6mDfc5zg4,English (auto-generated),that was your responsibility all right all right okay,8:48 / 17:40
5f6mDfc5zg4,English (auto-generated),that was your responsibility all right all right okay,8:49 / 17:40
5f6mDfc5zg4,English (auto-generated),that was your responsibility all right all right okay,8:50 / 17:40
5f6mDfc5zg4,English (auto-generated),all right okay give me,8:51 / 17:40
5f6mDfc5zg4,English (auto-generated),all right okay give me turn the light,8:51 / 17:40
5f6mDfc5zg4,English (auto-generated),all right okay give me turn the light on i can't see,8:52 / 17:40
5f6mDfc5zg4,English (auto-generated),give me turn the light on i can't see a thing,8:52 / 17:40
5f6mDfc5zg4,English (auto-generated),give me turn the light on i can't see a thing turn on the light,8:53 / 17:40
5f6mDfc5zg4,English (auto-generated),give me turn the light on i can't see a thing turn on the light,8:54 / 17:40
5f6mDfc5zg4,English (auto-generated),give me turn the light on i can't see a thing turn on the light,8:55 / 17:40
5f6mDfc5zg4,English (auto-generated),,8:55 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],8:56 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],8:57 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],8:58 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],8:59 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music],9:00 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:01 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:02 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:03 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:04 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:05 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:06 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:07 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:08 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:09 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:10 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:11 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:12 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:13 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:14 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:15 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:16 / 17:40
5f6mDfc5zg4,English (auto-generated),so,9:17 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh,9:18 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that,9:18 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked,9:19 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really,9:20 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well,9:21 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well but as,9:21 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well but as you can see,9:22 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well but as you can see light just,9:22 / 17:40
5f6mDfc5zg4,English (auto-generated),but as you can see light just kind of went,9:23 / 17:40
5f6mDfc5zg4,English (auto-generated),but as you can see light just kind of went everywhere,9:24 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:25 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and traditionally,9:25 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and traditionally speaking,9:26 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and traditionally speaking flashlights,9:27 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much,9:27 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much more focused,9:28 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much more focused beam,9:28 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much more focused beam,9:29 / 17:40
5f6mDfc5zg4,English (auto-generated),have a much more focused beam so,9:30 / 17:40
5f6mDfc5zg4,English (auto-generated),have a much more focused beam so let's see what,9:30 / 17:40
5f6mDfc5zg4,English (auto-generated),have a much more focused beam so let's see what we can do about,9:31 / 17:40
5f6mDfc5zg4,English (auto-generated),have a much more focused beam so let's see what we can do about that,9:32 / 17:40
5f6mDfc5zg4,English (auto-generated),have a much more focused beam so let's see what we can do about that you,9:32 / 17:40
5f6mDfc5zg4,English (auto-generated),so let's see what we can do about that you might have seen grammar,9:33 / 17:40
5f6mDfc5zg4,English (auto-generated),so let's see what we can do about that you might have seen grammar or grandpa,9:33 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen grammar or grandpa using one,9:34 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen grammar or grandpa using one of these things,9:35 / 17:40
5f6mDfc5zg4,English (auto-generated),using one of these things it's called,9:35 / 17:40
5f6mDfc5zg4,English (auto-generated),using one of these things it's called the fresnel,9:36 / 17:40
5f6mDfc5zg4,English (auto-generated),it's called the fresnel reading magnifier,9:36 / 17:40
5f6mDfc5zg4,English (auto-generated),it's called the fresnel reading magnifier,9:37 / 17:40
5f6mDfc5zg4,English (auto-generated),it's called the fresnel reading magnifier it allows,9:38 / 17:40
5f6mDfc5zg4,English (auto-generated),it's called the fresnel reading magnifier it allows you to focus,9:38 / 17:40
5f6mDfc5zg4,English (auto-generated),magnifier it allows you to focus on a certain,9:39 / 17:40
5f6mDfc5zg4,English (auto-generated),magnifier it allows you to focus on a certain area of,9:39 / 17:40
5f6mDfc5zg4,English (auto-generated),magnifier it allows you to focus on a certain area of text kind,9:40 / 17:40
5f6mDfc5zg4,English (auto-generated),certain area of text kind of like a magnifying,9:41 / 17:40
5f6mDfc5zg4,English (auto-generated),certain area of text kind of like a magnifying glass,9:41 / 17:40
5f6mDfc5zg4,English (auto-generated),certain area of text kind of like a magnifying glass,9:42 / 17:40
5f6mDfc5zg4,English (auto-generated),kind of like a magnifying glass if we take a,9:42 / 17:40
5f6mDfc5zg4,English (auto-generated),kind of like a magnifying glass if we take a light source,9:43 / 17:40
5f6mDfc5zg4,English (auto-generated),take a light source and apply it to,9:44 / 17:40
5f6mDfc5zg4,English (auto-generated),take a light source and apply it to the other side,9:44 / 17:40
5f6mDfc5zg4,English (auto-generated),and apply it to the other side of the lens,9:45 / 17:40
5f6mDfc5zg4,English (auto-generated),and apply it to the other side of the lens we can actually,9:45 / 17:40
5f6mDfc5zg4,English (auto-generated),and apply it to the other side of the lens we can actually focus light,9:46 / 17:40
5f6mDfc5zg4,English (auto-generated),lens we can actually focus light into,9:47 / 17:40
5f6mDfc5zg4,English (auto-generated),lens we can actually focus light into a point,9:47 / 17:40
5f6mDfc5zg4,English (auto-generated),lens we can actually focus light into a point you know,9:48 / 17:40
5f6mDfc5zg4,English (auto-generated),lens we can actually focus light into a point you know kind of like that,9:48 / 17:40
5f6mDfc5zg4,English (auto-generated),into a point you know kind of like that kid at recess,9:49 / 17:40
5f6mDfc5zg4,English (auto-generated),into a point you know kind of like that kid at recess who,9:50 / 17:40
5f6mDfc5zg4,English (auto-generated),kid at recess who used to burn,9:50 / 17:40
5f6mDfc5zg4,English (auto-generated),kid at recess who used to burn ants,9:51 / 17:40
5f6mDfc5zg4,English (auto-generated),kid at recess who used to burn ants,9:52 / 17:40
5f6mDfc5zg4,English (auto-generated),,9:53 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take,9:53 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle,9:54 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle and,9:54 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle and apply to our flashlight,9:55 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle and apply to our flashlight,9:56 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle and apply to our flashlight we're gonna,9:56 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a,9:57 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,9:57 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,9:58 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,9:59 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,10:00 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,10:01 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little,10:02 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little bigger,10:03 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little bigger,10:04 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little bigger,10:05 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight we're gonna need something a little bigger oh,10:05 / 17:40
5f6mDfc5zg4,English (auto-generated),something a little bigger oh my god,10:06 / 17:40
5f6mDfc5zg4,English (auto-generated),something a little bigger oh my god well the,10:07 / 17:40
5f6mDfc5zg4,English (auto-generated),something a little bigger oh my god well the bag's on,10:08 / 17:40
5f6mDfc5zg4,English (auto-generated),something a little bigger oh my god well the bag's on fire,10:08 / 17:40
5f6mDfc5zg4,English (auto-generated),something a little bigger oh my god well the bag's on fire,10:09 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that,10:09 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black,10:10 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black smoke,10:11 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black smoke oh,10:12 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black smoke oh the golf ball's,10:12 / 17:40
5f6mDfc5zg4,English (auto-generated),man that is some black smoke oh the golf ball's on fire,10:13 / 17:40
5f6mDfc5zg4,English (auto-generated),man that is some black smoke oh the golf ball's on fire,10:14 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's,10:14 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's really,10:15 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's really on,10:15 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's really on,10:16 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's really on fire,10:17 / 17:40
5f6mDfc5zg4,English (auto-generated),ball's on fire scuffle's really on fire,10:18 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:18 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:19 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:20 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:21 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:22 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:23 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:24 / 17:40
5f6mDfc5zg4,English (auto-generated),scuffle's really on fire [Music],10:25 / 17:40
5f6mDfc5zg4,English (auto-generated),now,10:26 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have,10:26 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens,10:27 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to,10:28 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to ensure that,10:28 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to ensure that all of the light,10:29 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to ensure that all of the light from here,10:29 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to ensure that all of the light from here makes,10:30 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way,10:31 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way into here,10:31 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way into here we,10:32 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way into here we can start off,10:32 / 17:40
5f6mDfc5zg4,English (auto-generated),makes its way into here we can start off by,10:33 / 17:40
5f6mDfc5zg4,English (auto-generated),makes its way into here we can start off by actually getting,10:34 / 17:40
5f6mDfc5zg4,English (auto-generated),makes its way into here we can start off by actually getting a smaller,10:34 / 17:40
5f6mDfc5zg4,English (auto-generated),makes its way into here we can start off by actually getting a smaller lens,10:35 / 17:40
5f6mDfc5zg4,English (auto-generated),by actually getting a smaller lens and putting,10:35 / 17:40
5f6mDfc5zg4,English (auto-generated),by actually getting a smaller lens and putting them on,10:36 / 17:40
5f6mDfc5zg4,English (auto-generated),by actually getting a smaller lens and putting them on each of these,10:37 / 17:40
5f6mDfc5zg4,English (auto-generated),and putting them on each of these individual,10:37 / 17:40
5f6mDfc5zg4,English (auto-generated),and putting them on each of these individual leds,10:38 / 17:40
5f6mDfc5zg4,English (auto-generated),and putting them on each of these individual leds to,10:38 / 17:40
5f6mDfc5zg4,English (auto-generated),individual leds to ensure the,10:39 / 17:40
5f6mDfc5zg4,English (auto-generated),individual leds to ensure the light is as,10:39 / 17:40
5f6mDfc5zg4,English (auto-generated),individual leds to ensure the light is as collimated,10:40 / 17:40
5f6mDfc5zg4,English (auto-generated),individual leds to ensure the light is as collimated as possible,10:41 / 17:40
5f6mDfc5zg4,English (auto-generated),to ensure the light is as collimated as possible,10:41 / 17:40
5f6mDfc5zg4,English (auto-generated),possible going,10:42 / 17:40
5f6mDfc5zg4,English (auto-generated),possible going into the,10:43 / 17:40
