video_id,lang,text,timecode
7L-rDDGpYs0,English (auto-generated),recreated for the modern age what if we took this modern,2:32 / 17:16
7L-rDDGpYs0,English (auto-generated),recreated for the modern age what if we took this modern thing and,2:32 / 17:16
7L-rDDGpYs0,English (auto-generated),what if we took this modern thing and tried to recreate,2:33 / 17:16
7L-rDDGpYs0,English (auto-generated),what if we took this modern thing and tried to recreate it,2:34 / 17:16
7L-rDDGpYs0,English (auto-generated),tried to recreate it using this,2:34 / 17:16
7L-rDDGpYs0,English (auto-generated),tried to recreate it using this rock,2:35 / 17:16
7L-rDDGpYs0,English (auto-generated),tried to recreate it using this rock,2:36 / 17:16
7L-rDDGpYs0,English (auto-generated),tried to recreate it using this rock,2:37 / 17:16
7L-rDDGpYs0,English (auto-generated),,2:38 / 17:16
7L-rDDGpYs0,English (auto-generated),this is,2:38 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag,2:39 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag remaking,2:40 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag remaking a game,2:40 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag remaking a game on worse and,2:41 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag remaking a game on worse and or older,2:41 / 17:16
7L-rDDGpYs0,English (auto-generated),this is a d-mag remaking a game on worse and or older hardware possibly,2:42 / 17:16
7L-rDDGpYs0,English (auto-generated),and or older hardware possibly generations,2:42 / 17:16
7L-rDDGpYs0,English (auto-generated),and or older hardware possibly generations older,2:43 / 17:16
7L-rDDGpYs0,English (auto-generated),and or older hardware possibly generations older or,2:44 / 17:16
7L-rDDGpYs0,English (auto-generated),and or older hardware possibly generations older or it's just made,2:44 / 17:16
7L-rDDGpYs0,English (auto-generated),generations older or it's just made in the style,2:45 / 17:16
7L-rDDGpYs0,English (auto-generated),generations older or it's just made in the style of older titles,2:45 / 17:16
7L-rDDGpYs0,English (auto-generated),generations older or it's just made in the style of older titles,2:46 / 17:16
7L-rDDGpYs0,English (auto-generated),the style of older titles it's interesting,2:47 / 17:16
7L-rDDGpYs0,English (auto-generated),the style of older titles it's interesting to see,2:47 / 17:16
7L-rDDGpYs0,English (auto-generated),the style of older titles it's interesting to see how a modern,2:48 / 17:16
7L-rDDGpYs0,English (auto-generated),it's interesting to see how a modern game works,2:48 / 17:16
7L-rDDGpYs0,English (auto-generated),it's interesting to see how a modern game works when it's met with,2:49 / 17:16
7L-rDDGpYs0,English (auto-generated),game works when it's met with the limitations,2:49 / 17:16
7L-rDDGpYs0,English (auto-generated),game works when it's met with the limitations of living in,2:50 / 17:16
7L-rDDGpYs0,English (auto-generated),game works when it's met with the limitations of living in 1994,2:51 / 17:16
7L-rDDGpYs0,English (auto-generated),game works when it's met with the limitations of living in 1994,2:52 / 17:16
7L-rDDGpYs0,English (auto-generated),,2:53 / 17:16
7L-rDDGpYs0,English (auto-generated),it,2:53 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most,2:54 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most d-makes are,2:55 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most d-makes are fan-made,2:55 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most d-makes are fan-made makes sense,2:56 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most d-makes are fan-made makes sense if nintendo,2:56 / 17:16
7L-rDDGpYs0,English (auto-generated),it doesn't most d-makes are fan-made makes sense if nintendo isn't gonna put smash,2:57 / 17:16
7L-rDDGpYs0,English (auto-generated),makes sense if nintendo isn't gonna put smash brothers on,2:58 / 17:16
7L-rDDGpYs0,English (auto-generated),makes sense if nintendo isn't gonna put smash brothers on a game boy damn,2:58 / 17:16
7L-rDDGpYs0,English (auto-generated),makes sense if nintendo isn't gonna put smash brothers on a game boy damn it i'm gonna,2:59 / 17:16
7L-rDDGpYs0,English (auto-generated),smash brothers on a game boy damn it i'm gonna one of the,2:59 / 17:16
7L-rDDGpYs0,English (auto-generated),smash brothers on a game boy damn it i'm gonna one of the most famous examples,3:00 / 17:16
7L-rDDGpYs0,English (auto-generated),smash brothers on a game boy damn it i'm gonna one of the most famous examples of this,3:00 / 17:16
7L-rDDGpYs0,English (auto-generated),gonna one of the most famous examples of this is halo,3:01 / 17:16
7L-rDDGpYs0,English (auto-generated),gonna one of the most famous examples of this is halo 2600,3:02 / 17:16
7L-rDDGpYs0,English (auto-generated),gonna one of the most famous examples of this is halo 2600 a,3:02 / 17:16
7L-rDDGpYs0,English (auto-generated),gonna one of the most famous examples of this is halo 2600 a d-make of,3:03 / 17:16
7L-rDDGpYs0,English (auto-generated),gonna one of the most famous examples of this is halo 2600 a d-make of halo for,3:03 / 17:16
7L-rDDGpYs0,English (auto-generated),this is halo 2600 a d-make of halo for the atari 2600,3:04 / 17:16
7L-rDDGpYs0,English (auto-generated),this is halo 2600 a d-make of halo for the atari 2600 now,3:04 / 17:16
7L-rDDGpYs0,English (auto-generated),the atari 2600 now to be,3:05 / 17:16
7L-rDDGpYs0,English (auto-generated),the atari 2600 now to be fair this,3:06 / 17:16
7L-rDDGpYs0,English (auto-generated),the atari 2600 now to be fair this is more completely,3:06 / 17:16
7L-rDDGpYs0,English (auto-generated),the atari 2600 now to be fair this is more completely different,3:07 / 17:16
7L-rDDGpYs0,English (auto-generated),to be fair this is more completely different game in,3:07 / 17:16
7L-rDDGpYs0,English (auto-generated),to be fair this is more completely different game in comparison to,3:08 / 17:16
7L-rDDGpYs0,English (auto-generated),different game in comparison to straight up playing,3:09 / 17:16
7L-rDDGpYs0,English (auto-generated),different game in comparison to straight up playing halo on,3:09 / 17:16
7L-rDDGpYs0,English (auto-generated),different game in comparison to straight up playing halo on atari i,3:10 / 17:16
7L-rDDGpYs0,English (auto-generated),different game in comparison to straight up playing halo on atari i can't even begin,3:10 / 17:16
7L-rDDGpYs0,English (auto-generated),up playing halo on atari i can't even begin to put these graphics,3:11 / 17:16
7L-rDDGpYs0,English (auto-generated),up playing halo on atari i can't even begin to put these graphics over,3:11 / 17:16
7L-rDDGpYs0,English (auto-generated),begin to put these graphics over well,3:12 / 17:16
7L-rDDGpYs0,English (auto-generated),begin to put these graphics over well,3:13 / 17:16
7L-rDDGpYs0,English (auto-generated),begin to put these graphics over well we can do the color,3:13 / 17:16
7L-rDDGpYs0,English (auto-generated),begin to put these graphics over well we can do the color green,3:14 / 17:16
7L-rDDGpYs0,English (auto-generated),begin to put these graphics over well we can do the color green no this is turning,3:14 / 17:16
7L-rDDGpYs0,English (auto-generated),well we can do the color green no this is turning the concept,3:15 / 17:16
7L-rDDGpYs0,English (auto-generated),well we can do the color green no this is turning the concept of halo's story,3:16 / 17:16
7L-rDDGpYs0,English (auto-generated),is turning the concept of halo's story characters,3:16 / 17:16
7L-rDDGpYs0,English (auto-generated),is turning the concept of halo's story characters and some of,3:17 / 17:16
7L-rDDGpYs0,English (auto-generated),is turning the concept of halo's story characters and some of the gameplay,3:17 / 17:16
7L-rDDGpYs0,English (auto-generated),characters and some of the gameplay and trying to make it work,3:18 / 17:16
7L-rDDGpYs0,English (auto-generated),characters and some of the gameplay and trying to make it work as an old,3:18 / 17:16
7L-rDDGpYs0,English (auto-generated),trying to make it work as an old school atari game,3:19 / 17:16
7L-rDDGpYs0,English (auto-generated),trying to make it work as an old school atari game it's pretty neat,3:20 / 17:16
7L-rDDGpYs0,English (auto-generated),trying to make it work as an old school atari game it's pretty neat to think about how,3:20 / 17:16
7L-rDDGpYs0,English (auto-generated),atari game it's pretty neat to think about how you re-contextualize,3:21 / 17:16
7L-rDDGpYs0,English (auto-generated),about how you re-contextualize things that have only,3:22 / 17:16
7L-rDDGpYs0,English (auto-generated),about how you re-contextualize things that have only ever been seen,3:22 / 17:16
7L-rDDGpYs0,English (auto-generated),about how you re-contextualize things that have only ever been seen in first person,3:23 / 17:16
7L-rDDGpYs0,English (auto-generated),that have only ever been seen in first person 3d,3:24 / 17:16
7L-rDDGpYs0,English (auto-generated),that have only ever been seen in first person 3d into a 2d,3:24 / 17:16
7L-rDDGpYs0,English (auto-generated),that have only ever been seen in first person 3d into a 2d sprite and,3:25 / 17:16
7L-rDDGpYs0,English (auto-generated),that have only ever been seen in first person 3d into a 2d sprite and not just any,3:25 / 17:16
7L-rDDGpYs0,English (auto-generated),person 3d into a 2d sprite and not just any 2d sprite,3:26 / 17:16
7L-rDDGpYs0,English (auto-generated),any 2d sprite a bad,3:27 / 17:16
7L-rDDGpYs0,English (auto-generated),any 2d sprite a bad one however,3:27 / 17:16
7L-rDDGpYs0,English (auto-generated),any 2d sprite a bad one however i think what made,3:28 / 17:16
7L-rDDGpYs0,English (auto-generated),a bad one however i think what made this game,3:28 / 17:16
7L-rDDGpYs0,English (auto-generated),a bad one however i think what made this game truly famous,3:29 / 17:16
7L-rDDGpYs0,English (auto-generated),a bad one however i think what made this game truly famous in the d make,3:29 / 17:16
7L-rDDGpYs0,English (auto-generated),game truly famous in the d make realm was the fact,3:30 / 17:16
7L-rDDGpYs0,English (auto-generated),game truly famous in the d make realm was the fact it was made by,3:31 / 17:16
7L-rDDGpYs0,English (auto-generated),game truly famous in the d make realm was the fact it was made by one ed,3:31 / 17:16
7L-rDDGpYs0,English (auto-generated),game truly famous in the d make realm was the fact it was made by one ed fries,3:32 / 17:16
7L-rDDGpYs0,English (auto-generated),was the fact it was made by one ed fries he was actually,3:32 / 17:16
7L-rDDGpYs0,English (auto-generated),was the fact it was made by one ed fries he was actually the vice president,3:33 / 17:16
7L-rDDGpYs0,English (auto-generated),he was actually the vice president of microsoft's,3:34 / 17:16
7L-rDDGpYs0,English (auto-generated),he was actually the vice president of microsoft's game publishing,3:34 / 17:16
7L-rDDGpYs0,English (auto-generated),he was actually the vice president of microsoft's game publishing division up until,3:35 / 17:16
7L-rDDGpYs0,English (auto-generated),microsoft's game publishing division up until 2004.,3:35 / 17:16
7L-rDDGpYs0,English (auto-generated),microsoft's game publishing division up until 2004. so can,3:36 / 17:16
7L-rDDGpYs0,English (auto-generated),microsoft's game publishing division up until 2004. so can you really consider,3:37 / 17:16
7L-rDDGpYs0,English (auto-generated),until 2004. so can you really consider this a,3:37 / 17:16
7L-rDDGpYs0,English (auto-generated),until 2004. so can you really consider this a fan made d,3:38 / 17:16
7L-rDDGpYs0,English (auto-generated),until 2004. so can you really consider this a fan made d make when it was,3:38 / 17:16
7L-rDDGpYs0,English (auto-generated),this a fan made d make when it was made by a microsoft,3:39 / 17:16
7L-rDDGpYs0,English (auto-generated),this a fan made d make when it was made by a microsoft employee,3:39 / 17:16
7L-rDDGpYs0,English (auto-generated),this a fan made d make when it was made by a microsoft employee who worked with the halo,3:40 / 17:16
7L-rDDGpYs0,English (auto-generated),by a microsoft employee who worked with the halo series,3:41 / 17:16
7L-rDDGpYs0,English (auto-generated),by a microsoft employee who worked with the halo series well this,3:41 / 17:16
7L-rDDGpYs0,English (auto-generated),by a microsoft employee who worked with the halo series well this is far from official,3:42 / 17:16
7L-rDDGpYs0,English (auto-generated),the halo series well this is far from official fry's,3:42 / 17:16
7L-rDDGpYs0,English (auto-generated),the halo series well this is far from official fry's released this,3:43 / 17:16
7L-rDDGpYs0,English (auto-generated),the halo series well this is far from official fry's released this in 2010,3:43 / 17:16
7L-rDDGpYs0,English (auto-generated),the halo series well this is far from official fry's released this in 2010 six years,3:44 / 17:16
7L-rDDGpYs0,English (auto-generated),official fry's released this in 2010 six years after he left microsoft,3:45 / 17:16
7L-rDDGpYs0,English (auto-generated),official fry's released this in 2010 six years after he left microsoft and,3:45 / 17:16
7L-rDDGpYs0,English (auto-generated),years after he left microsoft and even if he,3:46 / 17:16
7L-rDDGpYs0,English (auto-generated),years after he left microsoft and even if he was still,3:46 / 17:16
7L-rDDGpYs0,English (auto-generated),years after he left microsoft and even if he was still working in microsoft,3:47 / 17:16
7L-rDDGpYs0,English (auto-generated),if he was still working in microsoft when he made,3:48 / 17:16
7L-rDDGpYs0,English (auto-generated),if he was still working in microsoft when he made this,3:48 / 17:16
7L-rDDGpYs0,English (auto-generated),when he made this it was just a,3:49 / 17:16
7L-rDDGpYs0,English (auto-generated),when he made this it was just a hobby project,3:49 / 17:16
7L-rDDGpYs0,English (auto-generated),when he made this it was just a hobby project to attempt,3:50 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo,3:50 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo game for,3:51 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo game for the atari,3:52 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo game for the atari 2600,3:52 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo game for the atari 2600,3:53 / 17:16
7L-rDDGpYs0,English (auto-generated),it was just a hobby project to attempt to make a halo game for the atari 2600 but,3:53 / 17:16
7L-rDDGpYs0,English (auto-generated),to make a halo game for the atari 2600 but it's more official,3:54 / 17:16
7L-rDDGpYs0,English (auto-generated),to make a halo game for the atari 2600 but it's more official than pretty much any,3:55 / 17:16
7L-rDDGpYs0,English (auto-generated),but it's more official than pretty much any other unofficial,3:55 / 17:16
7L-rDDGpYs0,English (auto-generated),but it's more official than pretty much any other unofficial d makes,3:56 / 17:16
7L-rDDGpYs0,English (auto-generated),but it's more official than pretty much any other unofficial d makes so you gotta,3:56 / 17:16
7L-rDDGpYs0,English (auto-generated),any other unofficial d makes so you gotta give it credit,3:57 / 17:16
7L-rDDGpYs0,English (auto-generated),any other unofficial d makes so you gotta give it credit i think the atari,3:57 / 17:16
7L-rDDGpYs0,English (auto-generated),gotta give it credit i think the atari d makes,3:58 / 17:16
7L-rDDGpYs0,English (auto-generated),gotta give it credit i think the atari d makes it pretty interesting,3:59 / 17:16
7L-rDDGpYs0,English (auto-generated),gotta give it credit i think the atari d makes it pretty interesting because i feel,3:59 / 17:16
7L-rDDGpYs0,English (auto-generated),makes it pretty interesting because i feel like you can make,4:00 / 17:16
7L-rDDGpYs0,English (auto-generated),makes it pretty interesting because i feel like you can make most games conceptually,4:00 / 17:16
7L-rDDGpYs0,English (auto-generated),feel like you can make most games conceptually work,4:01 / 17:16
7L-rDDGpYs0,English (auto-generated),feel like you can make most games conceptually work on an nes,4:02 / 17:16
7L-rDDGpYs0,English (auto-generated),feel like you can make most games conceptually work on an nes or snes,4:02 / 17:16
7L-rDDGpYs0,English (auto-generated),feel like you can make most games conceptually work on an nes or snes with little,4:03 / 17:16
7L-rDDGpYs0,English (auto-generated),conceptually work on an nes or snes with little issue i,4:03 / 17:16
7L-rDDGpYs0,English (auto-generated),conceptually work on an nes or snes with little issue i mean they would look and,4:04 / 17:16
7L-rDDGpYs0,English (auto-generated),little issue i mean they would look and play wildly,4:04 / 17:16
7L-rDDGpYs0,English (auto-generated),little issue i mean they would look and play wildly different but,4:05 / 17:16
7L-rDDGpYs0,English (auto-generated),little issue i mean they would look and play wildly different but i could fully,4:06 / 17:16
7L-rDDGpYs0,English (auto-generated),play wildly different but i could fully imagine d,4:06 / 17:16
7L-rDDGpYs0,English (auto-generated),play wildly different but i could fully imagine d makes up the,4:07 / 17:16
7L-rDDGpYs0,English (auto-generated),play wildly different but i could fully imagine d makes up the last of us,4:07 / 17:16
7L-rDDGpYs0,English (auto-generated),imagine d makes up the last of us and dark souls,4:08 / 17:16
7L-rDDGpYs0,English (auto-generated),imagine d makes up the last of us and dark souls on those platforms,4:08 / 17:16
7L-rDDGpYs0,English (auto-generated),imagine d makes up the last of us and dark souls on those platforms these consoles,4:09 / 17:16
7L-rDDGpYs0,English (auto-generated),dark souls on those platforms these consoles can,4:10 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles can produce high,4:10 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles can produce high quality gameplay,4:11 / 17:16
7L-rDDGpYs0,English (auto-generated),can produce high quality gameplay and stories,4:11 / 17:16
7L-rDDGpYs0,English (auto-generated),can produce high quality gameplay and stories atari,4:12 / 17:16
7L-rDDGpYs0,English (auto-generated),can produce high quality gameplay and stories atari is a,4:13 / 17:16
7L-rDDGpYs0,English (auto-generated),can produce high quality gameplay and stories atari is a different beast,4:13 / 17:16
7L-rDDGpYs0,English (auto-generated),stories atari is a different beast you pretty much,4:14 / 17:16
7L-rDDGpYs0,English (auto-generated),stories atari is a different beast you pretty much have to rethink,4:14 / 17:16
7L-rDDGpYs0,English (auto-generated),stories atari is a different beast you pretty much have to rethink a game,4:15 / 17:16
7L-rDDGpYs0,English (auto-generated),pretty much have to rethink a game and turn into a,4:16 / 17:16
7L-rDDGpYs0,English (auto-generated),pretty much have to rethink a game and turn into a high score kind,4:16 / 17:16
7L-rDDGpYs0,English (auto-generated),pretty much have to rethink a game and turn into a high score kind of deal but,4:17 / 17:16
7L-rDDGpYs0,English (auto-generated),turn into a high score kind of deal but fans have shown,4:17 / 17:16
7L-rDDGpYs0,English (auto-generated),turn into a high score kind of deal but fans have shown loads of talent,4:18 / 17:16
7L-rDDGpYs0,English (auto-generated),fans have shown loads of talent by producing remakes,4:18 / 17:16
7L-rDDGpYs0,English (auto-generated),fans have shown loads of talent by producing remakes of super,4:19 / 17:16
7L-rDDGpYs0,English (auto-generated),fans have shown loads of talent by producing remakes of super mario brothers,4:20 / 17:16
7L-rDDGpYs0,English (auto-generated),producing remakes of super mario brothers and the legend,4:20 / 17:16
7L-rDDGpYs0,English (auto-generated),producing remakes of super mario brothers and the legend of zelda mario,4:21 / 17:16
7L-rDDGpYs0,English (auto-generated),brothers and the legend of zelda mario is pretty,4:21 / 17:16
7L-rDDGpYs0,English (auto-generated),brothers and the legend of zelda mario is pretty impressively close,4:22 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:22 / 17:16
7L-rDDGpYs0,English (auto-generated),is pretty impressively close zelda,4:23 / 17:16
7L-rDDGpYs0,English (auto-generated),is pretty impressively close zelda,4:24 / 17:16
7L-rDDGpYs0,English (auto-generated),is pretty impressively close zelda has more in common,4:24 / 17:16
7L-rDDGpYs0,English (auto-generated),is pretty impressively close zelda has more in common with a loading screen,4:25 / 17:16
7L-rDDGpYs0,English (auto-generated),zelda has more in common with a loading screen but these,4:25 / 17:16
7L-rDDGpYs0,English (auto-generated),zelda has more in common with a loading screen but these are fan creations,4:26 / 17:16
7L-rDDGpYs0,English (auto-generated),zelda has more in common with a loading screen but these are fan creations the,4:27 / 17:16
7L-rDDGpYs0,English (auto-generated),screen but these are fan creations the video game false,4:27 / 17:16
7L-rDDGpYs0,English (auto-generated),screen but these are fan creations the video game false prophet what about,4:28 / 17:16
7L-rDDGpYs0,English (auto-generated),video game false prophet what about official,4:28 / 17:16
7L-rDDGpYs0,English (auto-generated),official d migs,4:29 / 17:16
7L-rDDGpYs0,English (auto-generated),official d migs well they aren't,4:30 / 17:16
7L-rDDGpYs0,English (auto-generated),official d migs well they aren't the most common,4:30 / 17:16
7L-rDDGpYs0,English (auto-generated),migs well they aren't the most common but when they happen,4:31 / 17:16
7L-rDDGpYs0,English (auto-generated),migs well they aren't the most common but when they happen they really,4:31 / 17:16
7L-rDDGpYs0,English (auto-generated),migs well they aren't the most common but when they happen they really double dragon,4:32 / 17:16
7L-rDDGpYs0,English (auto-generated),but when they happen they really double dragon on atari,4:32 / 17:16
7L-rDDGpYs0,English (auto-generated),but when they happen they really double dragon on atari 2600,4:33 / 17:16
7L-rDDGpYs0,English (auto-generated),but when they happen they really double dragon on atari 2600,4:34 / 17:16
7L-rDDGpYs0,English (auto-generated),but when they happen they really double dragon on atari 2600,4:35 / 17:16
7L-rDDGpYs0,English (auto-generated),,4:35 / 17:16
7L-rDDGpYs0,English (auto-generated),,4:36 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon,4:37 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly,4:38 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly see,4:38 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly see the power of,4:39 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly see the power of the d make,4:39 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly see the power of the d make with atari,4:40 / 17:16
7L-rDDGpYs0,English (auto-generated),gazoon height you truly see the power of the d make with atari i mean this,4:41 / 17:16
7L-rDDGpYs0,English (auto-generated),the d make with atari i mean this thing runs on,4:41 / 17:16
7L-rDDGpYs0,English (auto-generated),the d make with atari i mean this thing runs on pencil lead,4:42 / 17:16
7L-rDDGpYs0,English (auto-generated),the d make with atari i mean this thing runs on pencil lead how are you gonna,4:42 / 17:16
7L-rDDGpYs0,English (auto-generated),runs on pencil lead how are you gonna make donkey kong,4:43 / 17:16
7L-rDDGpYs0,English (auto-generated),runs on pencil lead how are you gonna make donkey kong jr work,4:43 / 17:16
7L-rDDGpYs0,English (auto-generated),runs on pencil lead how are you gonna make donkey kong jr work on atari,4:44 / 17:16
7L-rDDGpYs0,English (auto-generated),make donkey kong jr work on atari you don't,4:45 / 17:16
7L-rDDGpYs0,English (auto-generated),make donkey kong jr work on atari you don't now atari,4:45 / 17:16
7L-rDDGpYs0,English (auto-generated),make donkey kong jr work on atari you don't now atari seems to,4:46 / 17:16
7L-rDDGpYs0,English (auto-generated),you don't now atari seems to be the furthest,4:46 / 17:16
7L-rDDGpYs0,English (auto-generated),you don't now atari seems to be the furthest we can go back,4:47 / 17:16
7L-rDDGpYs0,English (auto-generated),you don't now atari seems to be the furthest we can go back in terms of d,4:48 / 17:16
7L-rDDGpYs0,English (auto-generated),furthest we can go back in terms of d making but,4:48 / 17:16
7L-rDDGpYs0,English (auto-generated),making but how much,4:49 / 17:16
7L-rDDGpYs0,English (auto-generated),making but how much simpler can,4:49 / 17:16
7L-rDDGpYs0,English (auto-generated),making but how much simpler can we get,4:50 / 17:16
7L-rDDGpYs0,English (auto-generated),making but how much simpler can we get it's,4:50 / 17:16
7L-rDDGpYs0,English (auto-generated),how much simpler can we get it's dangerous,4:51 / 17:16
7L-rDDGpYs0,English (auto-generated),how much simpler can we get it's dangerous to ask,4:52 / 17:16
7L-rDDGpYs0,English (auto-generated),how much simpler can we get it's dangerous to ask me words,4:52 / 17:16
7L-rDDGpYs0,English (auto-generated),dangerous to ask me words so we have,4:53 / 17:16
7L-rDDGpYs0,English (auto-generated),dangerous to ask me words so we have double dragon on,4:53 / 17:16
7L-rDDGpYs0,English (auto-generated),dangerous to ask me words so we have double dragon on atari or,4:54 / 17:16
7L-rDDGpYs0,English (auto-generated),so we have double dragon on atari or double dragging the,4:55 / 17:16
7L-rDDGpYs0,English (auto-generated),so we have double dragon on atari or double dragging the lcd handheld,4:55 / 17:16
7L-rDDGpYs0,English (auto-generated),so we have double dragon on atari or double dragging the lcd handheld game,4:56 / 17:16
7L-rDDGpYs0,English (auto-generated),double dragging the lcd handheld game pick your poison,4:56 / 17:16
7L-rDDGpYs0,English (auto-generated),double dragging the lcd handheld game pick your poison i feel,4:57 / 17:16
7L-rDDGpYs0,English (auto-generated),double dragging the lcd handheld game pick your poison i feel that many would disagree,4:57 / 17:16
7L-rDDGpYs0,English (auto-generated),game pick your poison i feel that many would disagree with the notion,4:58 / 17:16
7L-rDDGpYs0,English (auto-generated),would disagree with the notion that these are,4:59 / 17:16
7L-rDDGpYs0,English (auto-generated),would disagree with the notion that these are demands but if,4:59 / 17:16
7L-rDDGpYs0,English (auto-generated),would disagree with the notion that these are demands but if you consider halo,5:00 / 17:16
7L-rDDGpYs0,English (auto-generated),these are demands but if you consider halo 2600,5:00 / 17:16
7L-rDDGpYs0,English (auto-generated),these are demands but if you consider halo 2600 to be a d-make,5:01 / 17:16
7L-rDDGpYs0,English (auto-generated),these are demands but if you consider halo 2600 to be a d-make i think these,5:02 / 17:16
7L-rDDGpYs0,English (auto-generated),halo 2600 to be a d-make i think these fit the bill,5:02 / 17:16
7L-rDDGpYs0,English (auto-generated),halo 2600 to be a d-make i think these fit the bill this was,5:03 / 17:16
7L-rDDGpYs0,English (auto-generated),halo 2600 to be a d-make i think these fit the bill this was the cheap alternative,5:03 / 17:16
7L-rDDGpYs0,English (auto-generated),fit the bill this was the cheap alternative to buying,5:04 / 17:16
7L-rDDGpYs0,English (auto-generated),fit the bill this was the cheap alternative to buying a real,5:04 / 17:16
7L-rDDGpYs0,English (auto-generated),fit the bill this was the cheap alternative to buying a real man's handheld,5:05 / 17:16
7L-rDDGpYs0,English (auto-generated),alternative to buying a real man's handheld the,5:06 / 17:16
7L-rDDGpYs0,English (auto-generated),alternative to buying a real man's handheld the tiger electronics,5:06 / 17:16
7L-rDDGpYs0,English (auto-generated),alternative to buying a real man's handheld the tiger electronics lcd,5:07 / 17:16
7L-rDDGpYs0,English (auto-generated),alternative to buying a real man's handheld the tiger electronics lcd games,5:07 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld the tiger electronics lcd games took the,5:08 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld the tiger electronics lcd games took the full name and,5:09 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld the tiger electronics lcd games took the full name and branding of arcading,5:09 / 17:16
7L-rDDGpYs0,English (auto-generated),took the full name and branding of arcading console games,5:10 / 17:16
7L-rDDGpYs0,English (auto-generated),took the full name and branding of arcading console games and made calculators,5:10 / 17:16
7L-rDDGpYs0,English (auto-generated),arcading console games and made calculators,5:11 / 17:16
7L-rDDGpYs0,English (auto-generated),arcading console games and made calculators out of them these often,5:11 / 17:16
7L-rDDGpYs0,English (auto-generated),calculators out of them these often are nowhere,5:12 / 17:16
7L-rDDGpYs0,English (auto-generated),calculators out of them these often are nowhere near replacements,5:13 / 17:16
7L-rDDGpYs0,English (auto-generated),calculators out of them these often are nowhere near replacements for the actual,5:13 / 17:16
7L-rDDGpYs0,English (auto-generated),nowhere near replacements for the actual things,5:14 / 17:16
7L-rDDGpYs0,English (auto-generated),things rather reinterpretations,5:14 / 17:16
7L-rDDGpYs0,English (auto-generated),things rather reinterpretations,5:15 / 17:16
7L-rDDGpYs0,English (auto-generated),things rather reinterpretations of the classics,5:15 / 17:16
7L-rDDGpYs0,English (auto-generated),rather reinterpretations of the classics that can be,5:16 / 17:16
7L-rDDGpYs0,English (auto-generated),rather reinterpretations of the classics that can be displayed in a,5:17 / 17:16
7L-rDDGpYs0,English (auto-generated),rather reinterpretations of the classics that can be displayed in a sticky notes,5:17 / 17:16
7L-rDDGpYs0,English (auto-generated),that can be displayed in a sticky notes worth of screen,5:18 / 17:16
7L-rDDGpYs0,English (auto-generated),that can be displayed in a sticky notes worth of screen real estate,5:18 / 17:16
7L-rDDGpYs0,English (auto-generated),worth of screen real estate and dammit,5:19 / 17:16
7L-rDDGpYs0,English (auto-generated),worth of screen real estate and dammit if that isn't,5:20 / 17:16
7L-rDDGpYs0,English (auto-generated),worth of screen real estate and dammit if that isn't a d make,5:20 / 17:16
7L-rDDGpYs0,English (auto-generated),and dammit if that isn't a d make the tiger,5:21 / 17:16
7L-rDDGpYs0,English (auto-generated),and dammit if that isn't a d make the tiger games are pretty,5:21 / 17:16
7L-rDDGpYs0,English (auto-generated),and dammit if that isn't a d make the tiger games are pretty gross,5:22 / 17:16
7L-rDDGpYs0,English (auto-generated),tiger games are pretty gross they take the,5:22 / 17:16
7L-rDDGpYs0,English (auto-generated),tiger games are pretty gross they take the bare minimum,5:23 / 17:16
7L-rDDGpYs0,English (auto-generated),tiger games are pretty gross they take the bare minimum concept of these,5:24 / 17:16
7L-rDDGpYs0,English (auto-generated),they take the bare minimum concept of these games and make,5:24 / 17:16
