video_id,lang,text,timecode
DLNValm4yQ8,English (auto-generated),[Music] okay got the gpu,4:04 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] okay got the gpu,4:05 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] okay got the gpu cpu,4:05 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] okay got the gpu cpu do we want,4:06 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] okay got the gpu cpu do we want,4:07 / 20:36
DLNValm4yQ8,English (auto-generated),okay got the gpu cpu do we want what are we going,4:08 / 20:36
DLNValm4yQ8,English (auto-generated),okay got the gpu cpu do we want what are we going with we're going,4:08 / 20:36
DLNValm4yQ8,English (auto-generated),what are we going with we're going with horizon,4:09 / 20:36
DLNValm4yQ8,English (auto-generated),what are we going with we're going with horizon they're all,4:10 / 20:36
DLNValm4yQ8,English (auto-generated),what are we going with we're going with horizon they're all sevens where,4:10 / 20:36
DLNValm4yQ8,English (auto-generated),horizon they're all sevens where are the fives,4:11 / 20:36
DLNValm4yQ8,English (auto-generated),fives i thought there was,4:12 / 20:36
DLNValm4yQ8,English (auto-generated),fives i thought there was a five in here,4:13 / 20:36
DLNValm4yQ8,English (auto-generated),i thought there was a five in here what are you,4:13 / 20:36
DLNValm4yQ8,English (auto-generated),i thought there was a five in here what are you ryzen 5 3600,4:14 / 20:36
DLNValm4yQ8,English (auto-generated),i thought there was a five in here what are you ryzen 5 3600 x,4:15 / 20:36
DLNValm4yQ8,English (auto-generated),are you ryzen 5 3600 x for how,4:15 / 20:36
DLNValm4yQ8,English (auto-generated),are you ryzen 5 3600 x for how much,4:16 / 20:36
DLNValm4yQ8,English (auto-generated),are you ryzen 5 3600 x for how much for how much,4:16 / 20:36
DLNValm4yQ8,English (auto-generated),are you ryzen 5 3600 x for how much for how much it doesn't,4:17 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:18 / 20:36
DLNValm4yQ8,English (auto-generated),for how much for how much it doesn't say the price is blocked out,4:18 / 20:36
DLNValm4yQ8,English (auto-generated),for how much for how much it doesn't say the price is blocked out,4:19 / 20:36
DLNValm4yQ8,English (auto-generated),the price is blocked out awesome,4:19 / 20:36
DLNValm4yQ8,English (auto-generated),the price is blocked out awesome awesome you,4:20 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:21 / 20:36
DLNValm4yQ8,English (auto-generated),awesome awesome you know what we're gonna roll with we're just,4:21 / 20:36
DLNValm4yQ8,English (auto-generated),awesome awesome you know what we're gonna roll with we're just gonna roll i,4:22 / 20:36
DLNValm4yQ8,English (auto-generated),gonna roll with we're just gonna roll i think we're gonna go to the,4:22 / 20:36
DLNValm4yQ8,English (auto-generated),gonna roll with we're just gonna roll i think we're gonna go to the performance,4:23 / 20:36
DLNValm4yQ8,English (auto-generated),think we're gonna go to the performance route now we,4:24 / 20:36
DLNValm4yQ8,English (auto-generated),route now we need storage,4:24 / 20:36
DLNValm4yQ8,English (auto-generated),route now we need storage but,4:25 / 20:36
DLNValm4yQ8,English (auto-generated),route now we need storage but i'm gonna go,4:26 / 20:36
DLNValm4yQ8,English (auto-generated),route now we need storage but i'm gonna go cheap as,4:26 / 20:36
DLNValm4yQ8,English (auto-generated),we need storage but i'm gonna go cheap as possible,4:27 / 20:36
DLNValm4yQ8,English (auto-generated),as possible 500,4:27 / 20:36
DLNValm4yQ8,English (auto-generated),as possible 500 gigs,4:28 / 20:36
DLNValm4yQ8,English (auto-generated),as possible 500 gigs all right,4:29 / 20:36
DLNValm4yQ8,English (auto-generated),as possible 500 gigs all right i think,4:29 / 20:36
DLNValm4yQ8,English (auto-generated),as possible 500 gigs all right i think 500 is,4:30 / 20:36
DLNValm4yQ8,English (auto-generated),500 gigs all right i think 500 is the move,4:30 / 20:36
DLNValm4yQ8,English (auto-generated),move so i,4:31 / 20:36
DLNValm4yQ8,English (auto-generated),move so i saw an i3,4:32 / 20:36
DLNValm4yQ8,English (auto-generated),move so i saw an i3 that was,4:32 / 20:36
DLNValm4yQ8,English (auto-generated),move so i saw an i3 that was really cheap,4:33 / 20:36
DLNValm4yQ8,English (auto-generated),so i saw an i3 that was really cheap i think that's,4:33 / 20:36
DLNValm4yQ8,English (auto-generated),think that's my might be,4:34 / 20:36
DLNValm4yQ8,English (auto-generated),think that's my might be what i go for,4:35 / 20:36
DLNValm4yQ8,English (auto-generated),think that's my might be what i go for look at that,4:35 / 20:36
DLNValm4yQ8,English (auto-generated),think that's my might be what i go for look at that,4:36 / 20:36
DLNValm4yQ8,English (auto-generated),think that's my might be what i go for look at that see that's,4:36 / 20:36
DLNValm4yQ8,English (auto-generated),might be what i go for look at that see that's what i need,4:37 / 20:36
DLNValm4yQ8,English (auto-generated),that's what i need a little cheating,4:38 / 20:36
DLNValm4yQ8,English (auto-generated),that's what i need a little cheating right now,4:38 / 20:36
DLNValm4yQ8,English (auto-generated),a little cheating right now i'm literally,4:39 / 20:36
DLNValm4yQ8,English (auto-generated),a little cheating right now i'm literally just using,4:39 / 20:36
DLNValm4yQ8,English (auto-generated),a little cheating right now i'm literally just using this configurator,4:40 / 20:36
DLNValm4yQ8,English (auto-generated),literally just using this configurator right now,4:41 / 20:36
DLNValm4yQ8,English (auto-generated),literally just using this configurator right now to do all my work,4:41 / 20:36
DLNValm4yQ8,English (auto-generated),right now to do all my work for me,4:42 / 20:36
DLNValm4yQ8,English (auto-generated),right now to do all my work for me micro center,4:42 / 20:36
DLNValm4yQ8,English (auto-generated),right now to do all my work for me micro center also are still,4:43 / 20:36
DLNValm4yQ8,English (auto-generated),for me micro center also are still running their promo,4:44 / 20:36
DLNValm4yQ8,English (auto-generated),for me micro center also are still running their promo where you,4:44 / 20:36
DLNValm4yQ8,English (auto-generated),running their promo where you can get not only,4:45 / 20:36
DLNValm4yQ8,English (auto-generated),running their promo where you can get not only a free,4:45 / 20:36
DLNValm4yQ8,English (auto-generated),not only a free 32,4:46 / 20:36
DLNValm4yQ8,English (auto-generated),not only a free 32 gig micro,4:47 / 20:36
DLNValm4yQ8,English (auto-generated),not only a free 32 gig micro sd card but,4:47 / 20:36
DLNValm4yQ8,English (auto-generated),not only a free 32 gig micro sd card but also a,4:48 / 20:36
DLNValm4yQ8,English (auto-generated),not only a free 32 gig micro sd card but also a 32,4:49 / 20:36
DLNValm4yQ8,English (auto-generated),32 gig micro sd card but also a 32 gig usb,4:49 / 20:36
DLNValm4yQ8,English (auto-generated),32 gig micro sd card but also a 32 gig usb drive completely,4:50 / 20:36
DLNValm4yQ8,English (auto-generated),32 gig micro sd card but also a 32 gig usb drive completely free,4:50 / 20:36
DLNValm4yQ8,English (auto-generated),32 gig micro sd card but also a 32 gig usb drive completely free of charge,4:51 / 20:36
DLNValm4yQ8,English (auto-generated),usb drive completely free of charge and no purchase,4:52 / 20:36
DLNValm4yQ8,English (auto-generated),usb drive completely free of charge and no purchase necessary,4:52 / 20:36
DLNValm4yQ8,English (auto-generated),usb drive completely free of charge and no purchase necessary so what,4:53 / 20:36
DLNValm4yQ8,English (auto-generated),no purchase necessary so what are you waiting for,4:53 / 20:36
DLNValm4yQ8,English (auto-generated),waiting for check,4:54 / 20:36
DLNValm4yQ8,English (auto-generated),waiting for check out the link in the description,4:55 / 20:36
DLNValm4yQ8,English (auto-generated),check out the link in the description and head over,4:56 / 20:36
DLNValm4yQ8,English (auto-generated),check out the link in the description and head over to your local,4:56 / 20:36
DLNValm4yQ8,English (auto-generated),check out the link in the description and head over to your local friendly,4:57 / 20:36
DLNValm4yQ8,English (auto-generated),and head over to your local friendly micro center,4:58 / 20:36
DLNValm4yQ8,English (auto-generated),and head over to your local friendly micro center today,4:58 / 20:36
DLNValm4yQ8,English (auto-generated),micro center today one minute,4:59 / 20:36
DLNValm4yQ8,English (auto-generated),micro center today one minute okay one,4:59 / 20:36
DLNValm4yQ8,English (auto-generated),micro center today one minute okay one minute thank,5:00 / 20:36
DLNValm4yQ8,English (auto-generated),micro center today one minute okay one minute thank you um,5:01 / 20:36
DLNValm4yQ8,English (auto-generated),micro center today one minute okay one minute thank you um,5:02 / 20:36
DLNValm4yQ8,English (auto-generated),one minute okay one minute thank you um twenty,5:03 / 20:36
DLNValm4yQ8,English (auto-generated),one minute okay one minute thank you um twenty dollar power supply,5:03 / 20:36
DLNValm4yQ8,English (auto-generated),one minute okay one minute thank you um twenty dollar power supply done,5:04 / 20:36
DLNValm4yQ8,English (auto-generated),one minute okay one minute thank you um twenty dollar power supply done i gotta,5:04 / 20:36
DLNValm4yQ8,English (auto-generated),twenty dollar power supply done i gotta i gotta,5:05 / 20:36
DLNValm4yQ8,English (auto-generated),twenty dollar power supply done i gotta i gotta make my margins,5:06 / 20:36
DLNValm4yQ8,English (auto-generated),twenty dollar power supply done i gotta i gotta make my margins somewhere,5:06 / 20:36
DLNValm4yQ8,English (auto-generated),i gotta make my margins somewhere you know,5:07 / 20:36
DLNValm4yQ8,English (auto-generated),i gotta make my margins somewhere you know the memory,5:07 / 20:36
DLNValm4yQ8,English (auto-generated),i gotta make my margins somewhere you know the memory,5:08 / 20:36
DLNValm4yQ8,English (auto-generated),know the memory [Applause],5:09 / 20:36
DLNValm4yQ8,English (auto-generated),know the memory [Applause],5:10 / 20:36
DLNValm4yQ8,English (auto-generated),know the memory [Applause],5:11 / 20:36
DLNValm4yQ8,English (auto-generated),,5:12 / 20:36
DLNValm4yQ8,English (auto-generated),,5:13 / 20:36
DLNValm4yQ8,English (auto-generated),,5:14 / 20:36
DLNValm4yQ8,English (auto-generated),,5:15 / 20:36
DLNValm4yQ8,English (auto-generated),,5:16 / 20:36
DLNValm4yQ8,English (auto-generated),,5:17 / 20:36
DLNValm4yQ8,English (auto-generated),,5:18 / 20:36
DLNValm4yQ8,English (auto-generated),okay here,5:19 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go,5:19 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go,5:20 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do,5:21 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do i have,5:21 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do i have is that,5:22 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do i have is that it,5:22 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do i have is that it did i get,5:23 / 20:36
DLNValm4yQ8,English (auto-generated),okay here we go how many more do i have is that it did i get everything i think,5:24 / 20:36
DLNValm4yQ8,English (auto-generated),is that it did i get everything i think i got everything,5:24 / 20:36
DLNValm4yQ8,English (auto-generated),is that it did i get everything i think i got everything i'm,5:25 / 20:36
DLNValm4yQ8,English (auto-generated),i got everything i'm done,5:26 / 20:36
DLNValm4yQ8,English (auto-generated),i got everything i'm done,5:27 / 20:36
DLNValm4yQ8,English (auto-generated),,5:27 / 20:36
DLNValm4yQ8,English (auto-generated),,5:28 / 20:36
DLNValm4yQ8,English (auto-generated),,5:29 / 20:36
DLNValm4yQ8,English (auto-generated),oh,5:29 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god,5:30 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was,5:30 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was,5:31 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was that,5:32 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was that was a,5:32 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was that was a challenge that,5:33 / 20:36
DLNValm4yQ8,English (auto-generated),oh my god that was that was a challenge that was definitely challenging,5:33 / 20:36
DLNValm4yQ8,English (auto-generated),challenge that was definitely challenging it was like,5:34 / 20:36
DLNValm4yQ8,English (auto-generated),challenge that was definitely challenging it was like studying before,5:35 / 20:36
DLNValm4yQ8,English (auto-generated),challenging it was like studying before the test,5:35 / 20:36
DLNValm4yQ8,English (auto-generated),challenging it was like studying before the test,5:36 / 20:36
DLNValm4yQ8,English (auto-generated),the test like the second,5:36 / 20:36
DLNValm4yQ8,English (auto-generated),the test like the second before,5:37 / 20:36
DLNValm4yQ8,English (auto-generated),the test like the second before i know,5:38 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:38 / 20:36
DLNValm4yQ8,English (auto-generated),like the second before i know which has never done well for me,5:39 / 20:36
DLNValm4yQ8,English (auto-generated),like the second before i know which has never done well for me,5:40 / 20:36
DLNValm4yQ8,English (auto-generated),like the second before i know which has never done well for me,5:41 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:41 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:42 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:43 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:44 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:45 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:46 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:47 / 20:36
DLNValm4yQ8,English (auto-generated),never done well for me [Music],5:48 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] yeah that sounds,5:49 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] yeah that sounds good right here,5:50 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] yeah that sounds good right here cool,5:51 / 20:36
DLNValm4yQ8,English (auto-generated),yeah that sounds good right here cool great like,5:52 / 20:36
DLNValm4yQ8,English (auto-generated),great like what we,5:52 / 20:36
DLNValm4yQ8,English (auto-generated),great like what we might want to do,5:53 / 20:36
DLNValm4yQ8,English (auto-generated),great like what we might want to do be like,5:53 / 20:36
DLNValm4yQ8,English (auto-generated),great like what we might want to do be like,5:54 / 20:36
DLNValm4yQ8,English (auto-generated),what we might want to do be like while we're at the,5:55 / 20:36
DLNValm4yQ8,English (auto-generated),what we might want to do be like while we're at the studio,5:55 / 20:36
DLNValm4yQ8,English (auto-generated),what we might want to do be like while we're at the studio,5:56 / 20:36
DLNValm4yQ8,English (auto-generated),what we might want to do be like while we're at the studio,5:57 / 20:36
DLNValm4yQ8,English (auto-generated),looking,5:58 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts,5:58 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you,5:59 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you cheater,5:59 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you cheater austin,6:00 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you cheater austin i'm going to,6:01 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you cheater austin i'm going to kill you,6:01 / 20:36
DLNValm4yQ8,English (auto-generated),looking at my parts you cheater austin i'm going to kill you,6:02 / 20:36
DLNValm4yQ8,English (auto-generated),i'm going to kill you you come here,6:02 / 20:36
DLNValm4yQ8,English (auto-generated),i'm going to kill you you come here you can't,6:03 / 20:36
DLNValm4yQ8,English (auto-generated),i'm going to kill you you come here you can't touch me,6:04 / 20:36
DLNValm4yQ8,English (auto-generated),i'm going to kill you you come here you can't touch me okay,6:04 / 20:36
DLNValm4yQ8,English (auto-generated),i'm going to kill you you come here you can't touch me okay i think,6:05 / 20:36
DLNValm4yQ8,English (auto-generated),you come here you can't touch me okay i think i saw what he,6:05 / 20:36
DLNValm4yQ8,English (auto-generated),you come here you can't touch me okay i think i saw what he was doing if,6:06 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins,6:07 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins it doesn't,6:07 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins it doesn't count,6:08 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins it doesn't count and,6:08 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins it doesn't count and if i win,6:09 / 20:36
DLNValm4yQ8,English (auto-generated),think i saw what he was doing if he wins it doesn't count and if i win,6:10 / 20:36
DLNValm4yQ8,English (auto-generated),if he wins it doesn't count and if i win it was to,6:10 / 20:36
DLNValm4yQ8,English (auto-generated),if he wins it doesn't count and if i win it was to a great disadvantage,6:11 / 20:36
DLNValm4yQ8,English (auto-generated),if he wins it doesn't count and if i win it was to a great disadvantage on me,6:12 / 20:36
DLNValm4yQ8,English (auto-generated),if he wins it doesn't count and if i win it was to a great disadvantage on me so i'm,6:13 / 20:36
DLNValm4yQ8,English (auto-generated),it was to a great disadvantage on me so i'm just that much,6:13 / 20:36
DLNValm4yQ8,English (auto-generated),it was to a great disadvantage on me so i'm just that much better,6:14 / 20:36
DLNValm4yQ8,English (auto-generated),i'm just that much better than him,6:14 / 20:36
DLNValm4yQ8,English (auto-generated),i'm just that much better than him,6:15 / 20:36
DLNValm4yQ8,English (auto-generated),i'm just that much better than him,6:16 / 20:36
DLNValm4yQ8,English (auto-generated),,6:17 / 20:36
DLNValm4yQ8,English (auto-generated),go,6:17 / 20:36
DLNValm4yQ8,English (auto-generated),go,6:18 / 20:36
DLNValm4yQ8,English (auto-generated),go away,6:19 / 20:36
DLNValm4yQ8,English (auto-generated),go away,6:20 / 20:36
DLNValm4yQ8,English (auto-generated),go away what,6:20 / 20:36
DLNValm4yQ8,English (auto-generated),go away what a cheater,6:21 / 20:36
DLNValm4yQ8,English (auto-generated),go away what a cheater,6:22 / 20:36
DLNValm4yQ8,English (auto-generated),go away what a cheater three,6:22 / 20:36
DLNValm4yQ8,English (auto-generated),go away what a cheater three,6:23 / 20:36
DLNValm4yQ8,English (auto-generated),go away what a cheater three two,6:23 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one,6:24 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one,6:25 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one,6:26 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one all right let's,6:27 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one all right let's go okay,6:28 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one all right let's go okay let's go,6:28 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one all right let's go okay let's go,6:29 / 20:36
DLNValm4yQ8,English (auto-generated),what a cheater three two one all right let's go okay let's go,6:30 / 20:36
DLNValm4yQ8,English (auto-generated),,6:30 / 20:36
DLNValm4yQ8,English (auto-generated),,6:31 / 20:36
DLNValm4yQ8,English (auto-generated),,6:32 / 20:36
DLNValm4yQ8,English (auto-generated),,6:33 / 20:36
DLNValm4yQ8,English (auto-generated),100,6:33 / 20:36
DLNValm4yQ8,English (auto-generated),100 okay,6:34 / 20:36
DLNValm4yQ8,English (auto-generated),100 okay is that what you,6:34 / 20:36
DLNValm4yQ8,English (auto-generated),100 okay is that what you want to go for,6:35 / 20:36
DLNValm4yQ8,English (auto-generated),100 okay is that what you want to go for yep that's what i'm going,6:36 / 20:36
DLNValm4yQ8,English (auto-generated),yep that's what i'm going for now i,6:36 / 20:36
DLNValm4yQ8,English (auto-generated),yep that's what i'm going for now i grew up,6:37 / 20:36
DLNValm4yQ8,English (auto-generated),yep that's what i'm going for now i grew up watching these,6:37 / 20:36
DLNValm4yQ8,English (auto-generated),yep that's what i'm going for now i grew up watching these things,6:38 / 20:36
DLNValm4yQ8,English (auto-generated),yep that's what i'm going for now i grew up watching these things on tv,6:39 / 20:36
DLNValm4yQ8,English (auto-generated),now i grew up watching these things on tv when you would,6:39 / 20:36
DLNValm4yQ8,English (auto-generated),now i grew up watching these things on tv when you would run through,6:40 / 20:36
DLNValm4yQ8,English (auto-generated),tv when you would run through the toy store,6:40 / 20:36
DLNValm4yQ8,English (auto-generated),tv when you would run through the toy store and load up,6:41 / 20:36
DLNValm4yQ8,English (auto-generated),tv when you would run through the toy store and load up your car and that,6:42 / 20:36
DLNValm4yQ8,English (auto-generated),store and load up your car and that was always my,6:42 / 20:36
DLNValm4yQ8,English (auto-generated),store and load up your car and that was always my dream,6:43 / 20:36
DLNValm4yQ8,English (auto-generated),always my dream so the ability,6:43 / 20:36
DLNValm4yQ8,English (auto-generated),always my dream so the ability for us to go,6:44 / 20:36
DLNValm4yQ8,English (auto-generated),always my dream so the ability for us to go into inside a,6:45 / 20:36
DLNValm4yQ8,English (auto-generated),so the ability for us to go into inside a micro center,6:45 / 20:36
DLNValm4yQ8,English (auto-generated),so the ability for us to go into inside a micro center and essentially,6:46 / 20:36
DLNValm4yQ8,English (auto-generated),so the ability for us to go into inside a micro center and essentially do that,6:46 / 20:36
DLNValm4yQ8,English (auto-generated),a micro center and essentially do that same thing,6:47 / 20:36
DLNValm4yQ8,English (auto-generated),a micro center and essentially do that same thing is,6:48 / 20:36
DLNValm4yQ8,English (auto-generated),same thing is great,6:48 / 20:36
DLNValm4yQ8,English (auto-generated),same thing is great if only,6:49 / 20:36
DLNValm4yQ8,English (auto-generated),same thing is great if only there was a,6:50 / 20:36
DLNValm4yQ8,English (auto-generated),same thing is great if only there was a fun element,6:51 / 20:36
DLNValm4yQ8,English (auto-generated),is great if only there was a fun element of it and not,6:51 / 20:36
DLNValm4yQ8,English (auto-generated),is great if only there was a fun element of it and not a stressful,6:52 / 20:36
DLNValm4yQ8,English (auto-generated),is great if only there was a fun element of it and not a stressful oh no,6:53 / 20:36
DLNValm4yQ8,English (auto-generated),of it and not a stressful oh no i think i forgot,6:53 / 20:36
DLNValm4yQ8,English (auto-generated),of it and not a stressful oh no i think i forgot my ram,6:54 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram,6:55 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram element,6:55 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram element uh,6:56 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram element uh where's,6:56 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram element uh where's my psu,6:57 / 20:36
DLNValm4yQ8,English (auto-generated),i forgot my ram element uh where's my psu,6:58 / 20:36
DLNValm4yQ8,English (auto-generated),ram element uh where's my psu we're going for,6:58 / 20:36
DLNValm4yQ8,English (auto-generated),ram element uh where's my psu we're going for it,6:59 / 20:36
DLNValm4yQ8,English (auto-generated),ram element uh where's my psu we're going for it wait no we're,6:59 / 20:36
DLNValm4yQ8,English (auto-generated),we're going for it wait no we're not we're not that,7:00 / 20:36
DLNValm4yQ8,English (auto-generated),we're going for it wait no we're not we're not that would be a mistake,7:01 / 20:36
DLNValm4yQ8,English (auto-generated),we're not that would be a mistake it doesn't,7:01 / 20:36
DLNValm4yQ8,English (auto-generated),we're not that would be a mistake it doesn't have enough pci,7:02 / 20:36
DLNValm4yQ8,English (auto-generated),we're not that would be a mistake it doesn't have enough pci oh,7:02 / 20:36
DLNValm4yQ8,English (auto-generated),we're not that would be a mistake it doesn't have enough pci oh,7:03 / 20:36
DLNValm4yQ8,English (auto-generated),it doesn't have enough pci oh no i didn't think about,7:04 / 20:36
DLNValm4yQ8,English (auto-generated),it doesn't have enough pci oh no i didn't think about this okay,7:04 / 20:36
DLNValm4yQ8,English (auto-generated),didn't think about this okay one minute,7:05 / 20:36
DLNValm4yQ8,English (auto-generated),didn't think about this okay one minute,7:06 / 20:36
DLNValm4yQ8,English (auto-generated),didn't think about this okay one minute okay okay okay,7:06 / 20:36
DLNValm4yQ8,English (auto-generated),didn't think about this okay one minute okay okay okay hang on ram,7:07 / 20:36
DLNValm4yQ8,English (auto-generated),okay one minute okay okay okay hang on ram stop,7:07 / 20:36
DLNValm4yQ8,English (auto-generated),ram stop here start,7:08 / 20:36
DLNValm4yQ8,English (auto-generated),ram stop here start here,7:09 / 20:36
DLNValm4yQ8,English (auto-generated),ram stop here start here right,7:10 / 20:36
DLNValm4yQ8,English (auto-generated),ram stop here start here right yep,7:10 / 20:36
DLNValm4yQ8,English (auto-generated),ram stop here start here right yep yep this one,7:11 / 20:36
DLNValm4yQ8,English (auto-generated),start here right yep yep this one okay,7:12 / 20:36
DLNValm4yQ8,English (auto-generated),start here right yep yep this one okay eight gigs of g,7:12 / 20:36
DLNValm4yQ8,English (auto-generated),start here right yep yep this one okay eight gigs of g skill around,7:13 / 20:36
DLNValm4yQ8,English (auto-generated),start here right yep yep this one okay eight gigs of g skill around,7:14 / 20:36
DLNValm4yQ8,English (auto-generated),start here right yep yep this one okay eight gigs of g skill around oh i,7:15 / 20:36
DLNValm4yQ8,English (auto-generated),okay eight gigs of g skill around oh i need a cheap,7:15 / 20:36
DLNValm4yQ8,English (auto-generated),okay eight gigs of g skill around oh i need a cheap power supply,7:16 / 20:36
DLNValm4yQ8,English (auto-generated),okay eight gigs of g skill around oh i need a cheap power supply,7:17 / 20:36
DLNValm4yQ8,English (auto-generated),okay eight gigs of g skill around oh i need a cheap power supply oh wait,7:18 / 20:36
DLNValm4yQ8,English (auto-generated),okay eight gigs of g skill around oh i need a cheap power supply oh wait here 650,7:18 / 20:36
DLNValm4yQ8,English (auto-generated),i need a cheap power supply oh wait here 650,7:19 / 20:36
DLNValm4yQ8,English (auto-generated),i need a cheap power supply oh wait here 650 too,7:20 / 20:36
DLNValm4yQ8,English (auto-generated),i need a cheap power supply oh wait here 650 too much why is,7:20 / 20:36
DLNValm4yQ8,English (auto-generated),650 too much why is there nothing between,7:21 / 20:36
DLNValm4yQ8,English (auto-generated),650 too much why is there nothing between 430 and 650,7:21 / 20:36
DLNValm4yQ8,English (auto-generated),650 too much why is there nothing between 430 and 650,7:22 / 20:36
DLNValm4yQ8,English (auto-generated),between 430 and 650 30,7:23 / 20:36
DLNValm4yQ8,English (auto-generated),between 430 and 650 30 uh,7:23 / 20:36
DLNValm4yQ8,English (auto-generated),between 430 and 650 30 uh,7:24 / 20:36
DLNValm4yQ8,English (auto-generated),between 430 and 650 30 uh no,7:25 / 20:36
DLNValm4yQ8,English (auto-generated),30 uh no no,7:26 / 20:36
DLNValm4yQ8,English (auto-generated),30 uh no no,7:27 / 20:36
DLNValm4yQ8,English (auto-generated),30 uh no no,7:28 / 20:36
DLNValm4yQ8,English (auto-generated),30 uh no no fine,7:29 / 20:36
DLNValm4yQ8,English (auto-generated),30 uh no no fine,7:30 / 20:36
DLNValm4yQ8,English (auto-generated),no fine spending way,7:30 / 20:36
DLNValm4yQ8,English (auto-generated),no fine spending way too much money with power,7:31 / 20:36
DLNValm4yQ8,English (auto-generated),spending way too much money with power supply,7:32 / 20:36
DLNValm4yQ8,English (auto-generated),spending way too much money with power supply definitely go,7:32 / 20:36
DLNValm4yQ8,English (auto-generated),spending way too much money with power supply definitely go for,7:33 / 20:36
DLNValm4yQ8,English (auto-generated),spending way too much money with power supply definitely go for i want,7:34 / 20:36
DLNValm4yQ8,English (auto-generated),supply definitely go for i want the speed i want,7:34 / 20:36
DLNValm4yQ8,English (auto-generated),supply definitely go for i want the speed i want speed yeah,7:35 / 20:36
DLNValm4yQ8,English (auto-generated),supply definitely go for i want the speed i want speed yeah 500k,7:35 / 20:36
DLNValm4yQ8,English (auto-generated),speed i want speed yeah 500k there we go okay,7:36 / 20:36
DLNValm4yQ8,English (auto-generated),speed i want speed yeah 500k there we go okay what do i have what,7:37 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:37 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:38 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:39 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:40 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:41 / 20:36
DLNValm4yQ8,English (auto-generated),there we go okay what do i have what do i,7:42 / 20:36
