video_id,lang,text,timecode
m4stVVsKVRA,English (auto-generated),because a lot of the stuff tech wise comes out,4:40 / 19:53
m4stVVsKVRA,English (auto-generated),comes out so soon,4:40 / 19:53
m4stVVsKVRA,English (auto-generated),comes out so soon you,4:41 / 19:53
m4stVVsKVRA,English (auto-generated),comes out so soon you just have to,4:42 / 19:53
m4stVVsKVRA,English (auto-generated),comes out so soon you just have to have them,4:42 / 19:53
m4stVVsKVRA,English (auto-generated),comes out so soon you just have to have them on the same,4:43 / 19:53
m4stVVsKVRA,English (auto-generated),soon you just have to have them on the same page,4:43 / 19:53
m4stVVsKVRA,English (auto-generated),soon you just have to have them on the same page,4:44 / 19:53
m4stVVsKVRA,English (auto-generated),soon you just have to have them on the same page i'm,4:45 / 19:53
m4stVVsKVRA,English (auto-generated),same page i'm not settling,4:45 / 19:53
m4stVVsKVRA,English (auto-generated),same page i'm not settling,4:46 / 19:53
m4stVVsKVRA,English (auto-generated),same page i'm not settling,4:47 / 19:53
m4stVVsKVRA,English (auto-generated),,4:48 / 19:53
m4stVVsKVRA,English (auto-generated),okay,4:49 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay,4:49 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay,4:50 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced,4:51 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay,4:51 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay,4:52 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay i tried,4:53 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay i tried,4:54 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay i tried then there,4:54 / 19:53
m4stVVsKVRA,English (auto-generated),okay okay you convinced me okay i tried then there are things to remember,4:55 / 19:53
m4stVVsKVRA,English (auto-generated),i tried then there are things to remember tomorrow,4:55 / 19:53
m4stVVsKVRA,English (auto-generated),i tried then there are things to remember tomorrow let the jury see,4:56 / 19:53
m4stVVsKVRA,English (auto-generated),remember tomorrow let the jury see your face,4:57 / 19:53
m4stVVsKVRA,English (auto-generated),face wait,4:57 / 19:53
m4stVVsKVRA,English (auto-generated),face wait tomorrow,4:58 / 19:53
m4stVVsKVRA,English (auto-generated),face wait tomorrow that's right,4:58 / 19:53
m4stVVsKVRA,English (auto-generated),face wait tomorrow that's right what,4:59 / 19:53
m4stVVsKVRA,English (auto-generated),face wait tomorrow that's right what how fast,5:00 / 19:53
m4stVVsKVRA,English (auto-generated),wait tomorrow that's right what how fast is that,5:00 / 19:53
m4stVVsKVRA,English (auto-generated),is that that's ridiculous,5:01 / 19:53
m4stVVsKVRA,English (auto-generated),is that that's ridiculous,5:02 / 19:53
m4stVVsKVRA,English (auto-generated),is that that's ridiculous this,5:02 / 19:53
m4stVVsKVRA,English (auto-generated),is that that's ridiculous this is a conversation,5:03 / 19:53
m4stVVsKVRA,English (auto-generated),that's ridiculous this is a conversation that they would,5:03 / 19:53
m4stVVsKVRA,English (auto-generated),that's ridiculous this is a conversation that they would be having on,5:04 / 19:53
m4stVVsKVRA,English (auto-generated),that they would be having on day one,5:05 / 19:53
m4stVVsKVRA,English (auto-generated),that they would be having on day one on,5:05 / 19:53
m4stVVsKVRA,English (auto-generated),that they would be having on day one on day two,5:06 / 19:53
m4stVVsKVRA,English (auto-generated),that they would be having on day one on day two on day,5:06 / 19:53
m4stVVsKVRA,English (auto-generated),that they would be having on day one on day two on day three this would,5:07 / 19:53
m4stVVsKVRA,English (auto-generated),day one on day two on day three this would be a multi-year,5:08 / 19:53
m4stVVsKVRA,English (auto-generated),day one on day two on day three this would be a multi-year process,5:08 / 19:53
m4stVVsKVRA,English (auto-generated),would be a multi-year process let the jury,5:09 / 19:53
m4stVVsKVRA,English (auto-generated),would be a multi-year process let the jury see your face,5:09 / 19:53
m4stVVsKVRA,English (auto-generated),would be a multi-year process let the jury see your face you wear a suit,5:10 / 19:53
m4stVVsKVRA,English (auto-generated),would be a multi-year process let the jury see your face you wear a suit dark,5:11 / 19:53
m4stVVsKVRA,English (auto-generated),jury see your face you wear a suit dark not bright,5:11 / 19:53
m4stVVsKVRA,English (auto-generated),jury see your face you wear a suit dark not bright skirt,5:12 / 19:53
m4stVVsKVRA,English (auto-generated),jury see your face you wear a suit dark not bright skirt not pants,5:12 / 19:53
m4stVVsKVRA,English (auto-generated),jury see your face you wear a suit dark not bright skirt not pants minimal,5:13 / 19:53
m4stVVsKVRA,English (auto-generated),not bright skirt not pants minimal jewelry,5:14 / 19:53
m4stVVsKVRA,English (auto-generated),not bright skirt not pants minimal jewelry heels pantyhose,5:14 / 19:53
m4stVVsKVRA,English (auto-generated),not bright skirt not pants minimal jewelry heels pantyhose,5:15 / 19:53
m4stVVsKVRA,English (auto-generated),jewelry heels pantyhose professional,5:16 / 19:53
m4stVVsKVRA,English (auto-generated),jewelry heels pantyhose professional but,5:17 / 19:53
m4stVVsKVRA,English (auto-generated),jewelry heels pantyhose professional but feminine you,5:17 / 19:53
m4stVVsKVRA,English (auto-generated),professional but feminine you still have your wedding,5:18 / 19:53
m4stVVsKVRA,English (auto-generated),professional but feminine you still have your wedding ring,5:18 / 19:53
m4stVVsKVRA,English (auto-generated),professional but feminine you still have your wedding ring,5:19 / 19:53
m4stVVsKVRA,English (auto-generated),professional but feminine you still have your wedding ring yes,5:20 / 19:53
m4stVVsKVRA,English (auto-generated),your wedding ring yes wear it,5:20 / 19:53
m4stVVsKVRA,English (auto-generated),your wedding ring yes wear it,5:21 / 19:53
m4stVVsKVRA,English (auto-generated),your wedding ring yes wear it juries respond,5:21 / 19:53
m4stVVsKVRA,English (auto-generated),your wedding ring yes wear it juries respond better,5:22 / 19:53
m4stVVsKVRA,English (auto-generated),yes wear it juries respond better to married women,5:23 / 19:53
m4stVVsKVRA,English (auto-generated),yes wear it juries respond better to married women with families,5:23 / 19:53
m4stVVsKVRA,English (auto-generated),yes wear it juries respond better to married women with families,5:24 / 19:53
m4stVVsKVRA,English (auto-generated),married women with families that's a,5:24 / 19:53
m4stVVsKVRA,English (auto-generated),married women with families that's a little misogynistic,5:25 / 19:53
m4stVVsKVRA,English (auto-generated),married women with families that's a little misogynistic there,5:26 / 19:53
m4stVVsKVRA,English (auto-generated),that's a little misogynistic there i mean so,5:26 / 19:53
m4stVVsKVRA,English (auto-generated),that's a little misogynistic there i mean so there is,5:27 / 19:53
m4stVVsKVRA,English (auto-generated),that's a little misogynistic there i mean so there is there's a whole,5:27 / 19:53
m4stVVsKVRA,English (auto-generated),mean so there is there's a whole science,5:28 / 19:53
m4stVVsKVRA,English (auto-generated),mean so there is there's a whole science to presenting,5:29 / 19:53
m4stVVsKVRA,English (auto-generated),mean so there is there's a whole science to presenting yourself,5:29 / 19:53
m4stVVsKVRA,English (auto-generated),mean so there is there's a whole science to presenting yourself in front of,5:30 / 19:53
m4stVVsKVRA,English (auto-generated),science to presenting yourself in front of a jury,5:30 / 19:53
m4stVVsKVRA,English (auto-generated),science to presenting yourself in front of a jury this is going,5:31 / 19:53
m4stVVsKVRA,English (auto-generated),science to presenting yourself in front of a jury this is going a little bit,5:32 / 19:53
m4stVVsKVRA,English (auto-generated),of a jury this is going a little bit crazy in terms,5:32 / 19:53
m4stVVsKVRA,English (auto-generated),of a jury this is going a little bit crazy in terms of the specifics,5:33 / 19:53
m4stVVsKVRA,English (auto-generated),of a jury this is going a little bit crazy in terms of the specifics i mean you,5:33 / 19:53
m4stVVsKVRA,English (auto-generated),crazy in terms of the specifics i mean you want to dress,5:34 / 19:53
m4stVVsKVRA,English (auto-generated),you want to dress nicely,5:35 / 19:53
m4stVVsKVRA,English (auto-generated),you want to dress nicely there,5:35 / 19:53
m4stVVsKVRA,English (auto-generated),you want to dress nicely there are whole names,5:36 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:36 / 19:53
m4stVVsKVRA,English (auto-generated),nicely there are whole names on the internet about um,5:37 / 19:53
m4stVVsKVRA,English (auto-generated),internet about um takashi,5:38 / 19:53
m4stVVsKVRA,English (auto-generated),internet about um takashi 6969,5:38 / 19:53
m4stVVsKVRA,English (auto-generated),internet about um takashi 6969,5:39 / 19:53
m4stVVsKVRA,English (auto-generated),internet about um takashi 6969 showing up to,5:39 / 19:53
m4stVVsKVRA,English (auto-generated),internet about um takashi 6969 showing up to court with,5:40 / 19:53
m4stVVsKVRA,English (auto-generated),like tattoos,5:41 / 19:53
m4stVVsKVRA,English (auto-generated),like tattoos all over,5:41 / 19:53
m4stVVsKVRA,English (auto-generated),like tattoos all over his face his,5:42 / 19:53
m4stVVsKVRA,English (auto-generated),like tattoos all over his face his tai like,5:43 / 19:53
m4stVVsKVRA,English (auto-generated),tattoos all over his face his tai like down to here,5:43 / 19:53
m4stVVsKVRA,English (auto-generated),tattoos all over his face his tai like down to here and like,5:44 / 19:53
m4stVVsKVRA,English (auto-generated),down to here and like his,5:44 / 19:53
m4stVVsKVRA,English (auto-generated),down to here and like his shirt out,5:45 / 19:53
m4stVVsKVRA,English (auto-generated),down to here and like his shirt out and stuff so,5:46 / 19:53
m4stVVsKVRA,English (auto-generated),like his shirt out and stuff so you don't want to show,5:46 / 19:53
m4stVVsKVRA,English (auto-generated),like his shirt out and stuff so you don't want to show up to court,5:47 / 19:53
m4stVVsKVRA,English (auto-generated),don't want to show up to court looking,5:47 / 19:53
m4stVVsKVRA,English (auto-generated),don't want to show up to court looking like that,5:48 / 19:53
m4stVVsKVRA,English (auto-generated),don't want to show up to court looking like that being so,5:49 / 19:53
m4stVVsKVRA,English (auto-generated),don't want to show up to court looking like that being so specific,5:49 / 19:53
m4stVVsKVRA,English (auto-generated),looking like that being so specific about what you're,5:50 / 19:53
m4stVVsKVRA,English (auto-generated),looking like that being so specific about what you're wearing,5:50 / 19:53
m4stVVsKVRA,English (auto-generated),about what you're wearing she's a doctor's,5:51 / 19:53
m4stVVsKVRA,English (auto-generated),about what you're wearing she's a doctor's colors,5:52 / 19:53
m4stVVsKVRA,English (auto-generated),about what you're wearing she's a doctor's colors does,5:52 / 19:53
m4stVVsKVRA,English (auto-generated),about what you're wearing she's a doctor's colors does it matter,5:53 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really,5:54 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on,5:55 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on the extreme,5:55 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on the extreme,5:56 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on the extreme margins,5:56 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on the extreme margins,5:57 / 19:53
m4stVVsKVRA,English (auto-generated),she's a doctor's colors does it matter not really maybe on the extreme margins,5:58 / 19:53
m4stVVsKVRA,English (auto-generated),,5:59 / 19:53
m4stVVsKVRA,English (auto-generated),,6:00 / 19:53
m4stVVsKVRA,English (auto-generated),you ready,6:01 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure,6:02 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay,6:02 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay,6:03 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay as someone,6:04 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay as someone who knows,6:04 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay as someone who knows a fair bit about,6:05 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay as someone who knows a fair bit about men's fashion,6:05 / 19:53
m4stVVsKVRA,English (auto-generated),you ready sure okay okay as someone who knows a fair bit about men's fashion what,6:06 / 19:53
m4stVVsKVRA,English (auto-generated),knows a fair bit about men's fashion what do you notice,6:07 / 19:53
m4stVVsKVRA,English (auto-generated),knows a fair bit about men's fashion what do you notice about the shirt,6:07 / 19:53
m4stVVsKVRA,English (auto-generated),what do you notice about the shirt that this guy,6:08 / 19:53
m4stVVsKVRA,English (auto-generated),what do you notice about the shirt that this guy is wearing,6:08 / 19:53
m4stVVsKVRA,English (auto-generated),what do you notice about the shirt that this guy is wearing it's a,6:09 / 19:53
m4stVVsKVRA,English (auto-generated),this guy is wearing it's a different,6:10 / 19:53
m4stVVsKVRA,English (auto-generated),this guy is wearing it's a different color,6:10 / 19:53
m4stVVsKVRA,English (auto-generated),this guy is wearing it's a different color collar,6:11 / 19:53
m4stVVsKVRA,English (auto-generated),this guy is wearing it's a different color collar and,6:11 / 19:53
m4stVVsKVRA,English (auto-generated),this guy is wearing it's a different color collar and probably cuffs,6:12 / 19:53
m4stVVsKVRA,English (auto-generated),a different color collar and probably cuffs,6:13 / 19:53
m4stVVsKVRA,English (auto-generated),cuffs yep so,6:13 / 19:53
m4stVVsKVRA,English (auto-generated),cuffs yep so he's wearing,6:14 / 19:53
m4stVVsKVRA,English (auto-generated),cuffs yep so he's wearing what's called a,6:14 / 19:53
m4stVVsKVRA,English (auto-generated),yep so he's wearing what's called a contrast collar,6:15 / 19:53
m4stVVsKVRA,English (auto-generated),yep so he's wearing what's called a contrast collar and,6:16 / 19:53
m4stVVsKVRA,English (auto-generated),yep so he's wearing what's called a contrast collar and french cuffs,6:16 / 19:53
m4stVVsKVRA,English (auto-generated),yep so he's wearing what's called a contrast collar and french cuffs yes which,6:17 / 19:53
m4stVVsKVRA,English (auto-generated),contrast collar and french cuffs yes which is,6:17 / 19:53
m4stVVsKVRA,English (auto-generated),contrast collar and french cuffs yes which is if i had,6:18 / 19:53
m4stVVsKVRA,English (auto-generated),contrast collar and french cuffs yes which is if i had to choose,6:19 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:20 / 19:53
m4stVVsKVRA,English (auto-generated),which is if i had to choose the most pretentious thing you,6:20 / 19:53
m4stVVsKVRA,English (auto-generated),which is if i had to choose the most pretentious thing you could possibly,6:21 / 19:53
m4stVVsKVRA,English (auto-generated),pretentious thing you could possibly wear,6:22 / 19:53
m4stVVsKVRA,English (auto-generated),wear with a suit,6:22 / 19:53
m4stVVsKVRA,English (auto-generated),wear with a suit i would,6:23 / 19:53
m4stVVsKVRA,English (auto-generated),wear with a suit i would say contrast,6:23 / 19:53
m4stVVsKVRA,English (auto-generated),with a suit i would say contrast colors now,6:24 / 19:53
m4stVVsKVRA,English (auto-generated),with a suit i would say contrast colors now there's,6:25 / 19:53
m4stVVsKVRA,English (auto-generated),with a suit i would say contrast colors now there's nothing wrong with,6:25 / 19:53
m4stVVsKVRA,English (auto-generated),now there's nothing wrong with that you know,6:26 / 19:53
m4stVVsKVRA,English (auto-generated),now there's nothing wrong with that you know if uh,6:26 / 19:53
m4stVVsKVRA,English (auto-generated),now there's nothing wrong with that you know if uh you know you're,6:27 / 19:53
m4stVVsKVRA,English (auto-generated),now there's nothing wrong with that you know if uh you know you're a tobacco,6:28 / 19:53
m4stVVsKVRA,English (auto-generated),you know if uh you know you're a tobacco tycoon,6:28 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:29 / 19:53
m4stVVsKVRA,English (auto-generated),tycoon maybe and you're,6:29 / 19:53
m4stVVsKVRA,English (auto-generated),tycoon maybe and you're drinking a mint julep,6:30 / 19:53
m4stVVsKVRA,English (auto-generated),maybe and you're drinking a mint julep on a patio,6:31 / 19:53
m4stVVsKVRA,English (auto-generated),maybe and you're drinking a mint julep on a patio contrast,6:31 / 19:53
m4stVVsKVRA,English (auto-generated),maybe and you're drinking a mint julep on a patio contrast colors,6:32 / 19:53
m4stVVsKVRA,English (auto-generated),maybe and you're drinking a mint julep on a patio contrast colors great i believe,6:33 / 19:53
m4stVVsKVRA,English (auto-generated),on a patio contrast colors great i believe that there's only,6:33 / 19:53
m4stVVsKVRA,English (auto-generated),on a patio contrast colors great i believe that there's only one proper,6:34 / 19:53
m4stVVsKVRA,English (auto-generated),believe that there's only one proper color,6:34 / 19:53
m4stVVsKVRA,English (auto-generated),believe that there's only one proper color or a shirt which,6:35 / 19:53
m4stVVsKVRA,English (auto-generated),believe that there's only one proper color or a shirt which is white,6:36 / 19:53
m4stVVsKVRA,English (auto-generated),proper color or a shirt which is white okay,6:36 / 19:53
m4stVVsKVRA,English (auto-generated),proper color or a shirt which is white okay but that,6:37 / 19:53
m4stVVsKVRA,English (auto-generated),okay but that it makes shopping,6:37 / 19:53
m4stVVsKVRA,English (auto-generated),okay but that it makes shopping a lot easier,6:38 / 19:53
m4stVVsKVRA,English (auto-generated),okay but that it makes shopping a lot easier,6:39 / 19:53
m4stVVsKVRA,English (auto-generated),okay but that it makes shopping a lot easier,6:40 / 19:53
m4stVVsKVRA,English (auto-generated),[Music],6:40 / 19:53
m4stVVsKVRA,English (auto-generated),[Music],6:41 / 19:53
m4stVVsKVRA,English (auto-generated),[Music],6:42 / 19:53
m4stVVsKVRA,English (auto-generated),[Music],6:43 / 19:53
m4stVVsKVRA,English (auto-generated),an,6:44 / 19:53
m4stVVsKVRA,English (auto-generated),an above the,6:45 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee,6:45 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee amputation,6:46 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee amputation is usually a,6:46 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee amputation is usually a more aggressive,6:47 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee amputation is usually a more aggressive one if you,6:48 / 19:53
m4stVVsKVRA,English (auto-generated),an above the knee amputation is usually a more aggressive one if you can you,6:48 / 19:53
m4stVVsKVRA,English (auto-generated),a more aggressive one if you can you always try and,6:49 / 19:53
m4stVVsKVRA,English (auto-generated),a more aggressive one if you can you always try and go below the knee,6:49 / 19:53
m4stVVsKVRA,English (auto-generated),a more aggressive one if you can you always try and go below the knee for stability,6:50 / 19:53
m4stVVsKVRA,English (auto-generated),always try and go below the knee for stability purposes,6:51 / 19:53
m4stVVsKVRA,English (auto-generated),always try and go below the knee for stability purposes also,6:51 / 19:53
m4stVVsKVRA,English (auto-generated),stability purposes also there's a lot of,6:52 / 19:53
m4stVVsKVRA,English (auto-generated),stability purposes also there's a lot of blood vessels,6:52 / 19:53
m4stVVsKVRA,English (auto-generated),also there's a lot of blood vessels here that are really,6:53 / 19:53
m4stVVsKVRA,English (auto-generated),also there's a lot of blood vessels here that are really dangerous,6:54 / 19:53
m4stVVsKVRA,English (auto-generated),also there's a lot of blood vessels here that are really dangerous so,6:54 / 19:53
m4stVVsKVRA,English (auto-generated),that are really dangerous so most patients,6:55 / 19:53
m4stVVsKVRA,English (auto-generated),that are really dangerous so most patients that i see,6:55 / 19:53
m4stVVsKVRA,English (auto-generated),that are really dangerous so most patients that i see who have amputations,6:56 / 19:53
m4stVVsKVRA,English (auto-generated),most patients that i see who have amputations,6:57 / 19:53
m4stVVsKVRA,English (auto-generated),most patients that i see who have amputations usually it's,6:57 / 19:53
m4stVVsKVRA,English (auto-generated),most patients that i see who have amputations usually it's like,6:58 / 19:53
m4stVVsKVRA,English (auto-generated),amputations usually it's like diabetes,6:58 / 19:53
m4stVVsKVRA,English (auto-generated),amputations usually it's like diabetes complications,6:59 / 19:53
m4stVVsKVRA,English (auto-generated),amputations usually it's like diabetes complications,7:00 / 19:53
m4stVVsKVRA,English (auto-generated),amputations usually it's like diabetes complications gangrene,7:00 / 19:53
m4stVVsKVRA,English (auto-generated),amputations usually it's like diabetes complications gangrene,7:01 / 19:53
m4stVVsKVRA,English (auto-generated),diabetes complications gangrene are,7:01 / 19:53
m4stVVsKVRA,English (auto-generated),diabetes complications gangrene are below the knee amputations,7:02 / 19:53
m4stVVsKVRA,English (auto-generated),diabetes complications gangrene are below the knee amputations,7:03 / 19:53
m4stVVsKVRA,English (auto-generated),diabetes complications gangrene are below the knee amputations it's rare,7:03 / 19:53
m4stVVsKVRA,English (auto-generated),are below the knee amputations it's rare for me at least,7:04 / 19:53
m4stVVsKVRA,English (auto-generated),are below the knee amputations it's rare for me at least in primary,7:04 / 19:53
m4stVVsKVRA,English (auto-generated),for me at least in primary care to,7:05 / 19:53
m4stVVsKVRA,English (auto-generated),for me at least in primary care to see above the knee,7:06 / 19:53
m4stVVsKVRA,English (auto-generated),primary care to see above the knee amputation,7:06 / 19:53
m4stVVsKVRA,English (auto-generated),primary care to see above the knee amputation i imagine,7:07 / 19:53
m4stVVsKVRA,English (auto-generated),primary care to see above the knee amputation i imagine you want,7:07 / 19:53
m4stVVsKVRA,English (auto-generated),primary care to see above the knee amputation i imagine you want to save,7:08 / 19:53
m4stVVsKVRA,English (auto-generated),amputation i imagine you want to save,7:09 / 19:53
m4stVVsKVRA,English (auto-generated),amputation i imagine you want to save something below,7:09 / 19:53
m4stVVsKVRA,English (auto-generated),amputation i imagine you want to save something below the knee,7:10 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:10 / 19:53
m4stVVsKVRA,English (auto-generated),save something below the knee so that the prosthesis,7:11 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is,7:12 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is exactly more functional,7:12 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is exactly more functional,7:13 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is exactly more functional,7:14 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is exactly more functional exactly,7:15 / 19:53
m4stVVsKVRA,English (auto-generated),the prosthesis is exactly more functional exactly,7:16 / 19:53
m4stVVsKVRA,English (auto-generated),is exactly more functional exactly okay,7:17 / 19:53
m4stVVsKVRA,English (auto-generated),is exactly more functional exactly okay you do,7:18 / 19:53
m4stVVsKVRA,English (auto-generated),is exactly more functional exactly okay you do rise when the,7:18 / 19:53
m4stVVsKVRA,English (auto-generated),is exactly more functional exactly okay you do rise when the judge,7:19 / 19:53
m4stVVsKVRA,English (auto-generated),is exactly more functional exactly okay you do rise when the judge comes in,7:19 / 19:53
m4stVVsKVRA,English (auto-generated),okay you do rise when the judge comes in [Music],7:20 / 19:53
m4stVVsKVRA,English (auto-generated),okay you do rise when the judge comes in [Music],7:21 / 19:53
m4stVVsKVRA,English (auto-generated),okay you do rise when the judge comes in [Music] what,7:21 / 19:53
m4stVVsKVRA,English (auto-generated),[Music] what if i could,7:22 / 19:53
m4stVVsKVRA,English (auto-generated),[Music] what if i could so that,7:23 / 19:53
m4stVVsKVRA,English (auto-generated),[Music] what if i could so that is great,7:24 / 19:53
m4stVVsKVRA,English (auto-generated),[Music] what if i could so that is great there's a,7:24 / 19:53
m4stVVsKVRA,English (auto-generated),what if i could so that is great there's a whole science,7:25 / 19:53
m4stVVsKVRA,English (auto-generated),a whole science,7:25 / 19:53
m4stVVsKVRA,English (auto-generated),a whole science and pseudoscience,7:26 / 19:53
m4stVVsKVRA,English (auto-generated),a whole science and pseudoscience to,7:27 / 19:53
m4stVVsKVRA,English (auto-generated),a whole science and pseudoscience to making your,7:28 / 19:53
m4stVVsKVRA,English (auto-generated),science and pseudoscience to making your client,7:28 / 19:53
m4stVVsKVRA,English (auto-generated),science and pseudoscience to making your client presentable,7:29 / 19:53
m4stVVsKVRA,English (auto-generated),client presentable and,7:30 / 19:53
m4stVVsKVRA,English (auto-generated),client presentable and human in,7:30 / 19:53
m4stVVsKVRA,English (auto-generated),client presentable and human in front of,7:31 / 19:53
m4stVVsKVRA,English (auto-generated),presentable and human in front of the jury,7:31 / 19:53
m4stVVsKVRA,English (auto-generated),presentable and human in front of the jury okay and,7:32 / 19:53
m4stVVsKVRA,English (auto-generated),jury okay and you're technically,7:33 / 19:53
m4stVVsKVRA,English (auto-generated),jury okay and you're technically not allowed,7:33 / 19:53
m4stVVsKVRA,English (auto-generated),jury okay and you're technically not allowed to talk,7:34 / 19:53
m4stVVsKVRA,English (auto-generated),you're technically not allowed to talk to the jury,7:34 / 19:53
m4stVVsKVRA,English (auto-generated),you're technically not allowed to talk to the jury except,7:35 / 19:53
m4stVVsKVRA,English (auto-generated),you're technically not allowed to talk to the jury except in,7:36 / 19:53
m4stVVsKVRA,English (auto-generated),to the jury except in opening,7:36 / 19:53
m4stVVsKVRA,English (auto-generated),to the jury except in opening statement,7:37 / 19:53
m4stVVsKVRA,English (auto-generated),to the jury except in opening statement and closing,7:37 / 19:53
m4stVVsKVRA,English (auto-generated),to the jury except in opening statement and closing argument,7:38 / 19:53
m4stVVsKVRA,English (auto-generated),opening statement and closing argument so,7:39 / 19:53
m4stVVsKVRA,English (auto-generated),opening statement and closing argument so anything,7:39 / 19:53
m4stVVsKVRA,English (auto-generated),opening statement and closing argument so anything you can do to,7:40 / 19:53
m4stVVsKVRA,English (auto-generated),opening statement and closing argument so anything you can do to humanize,7:40 / 19:53
m4stVVsKVRA,English (auto-generated),so anything you can do to humanize your,7:41 / 19:53
m4stVVsKVRA,English (auto-generated),so anything you can do to humanize your client,7:42 / 19:53
m4stVVsKVRA,English (auto-generated),so anything you can do to humanize your client the better and,7:42 / 19:53
m4stVVsKVRA,English (auto-generated),so anything you can do to humanize your client the better and notice he's not,7:43 / 19:53
m4stVVsKVRA,English (auto-generated),your client the better and notice he's not wearing a tie,7:43 / 19:53
m4stVVsKVRA,English (auto-generated),your client the better and notice he's not wearing a tie,7:44 / 19:53
m4stVVsKVRA,English (auto-generated),your client the better and notice he's not wearing a tie makes,7:45 / 19:53
m4stVVsKVRA,English (auto-generated),not wearing a tie makes sense and he's,7:45 / 19:53
m4stVVsKVRA,English (auto-generated),not wearing a tie makes sense and he's a young guy,7:46 / 19:53
m4stVVsKVRA,English (auto-generated),not wearing a tie makes sense and he's a young guy uh,7:47 / 19:53
m4stVVsKVRA,English (auto-generated),not wearing a tie makes sense and he's a young guy uh you know,7:48 / 19:53
m4stVVsKVRA,English (auto-generated),know humanizes,7:48 / 19:53
m4stVVsKVRA,English (auto-generated),know humanizes him a little bit,7:49 / 19:53
m4stVVsKVRA,English (auto-generated),know humanizes him a little bit but,7:49 / 19:53
m4stVVsKVRA,English (auto-generated),know humanizes him a little bit but to to,7:50 / 19:53
m4stVVsKVRA,English (auto-generated),humanizes him a little bit but to to kind of get that jab,7:51 / 19:53
m4stVVsKVRA,English (auto-generated),humanizes him a little bit but to to kind of get that jab in and say,7:51 / 19:53
m4stVVsKVRA,English (auto-generated),humanizes him a little bit but to to kind of get that jab in and say oh gosh,7:52 / 19:53
m4stVVsKVRA,English (auto-generated),humanizes him a little bit but to to kind of get that jab in and say oh gosh,7:53 / 19:53
m4stVVsKVRA,English (auto-generated),kind of get that jab in and say oh gosh i can't stand,7:53 / 19:53
m4stVVsKVRA,English (auto-generated),kind of get that jab in and say oh gosh i can't stand up because,7:54 / 19:53
m4stVVsKVRA,English (auto-generated),i can't stand up because of this horrible,7:54 / 19:53
m4stVVsKVRA,English (auto-generated),i can't stand up because of this horrible thing that the doctor,7:55 / 19:53
m4stVVsKVRA,English (auto-generated),i can't stand up because of this horrible thing that the doctor did to me,7:56 / 19:53
m4stVVsKVRA,English (auto-generated),horrible thing that the doctor did to me that's really,7:56 / 19:53
m4stVVsKVRA,English (auto-generated),that's really driving,7:57 / 19:53
m4stVVsKVRA,English (auto-generated),that's really driving home the point,7:57 / 19:53
m4stVVsKVRA,English (auto-generated),that's really driving home the point driving home,7:58 / 19:53
m4stVVsKVRA,English (auto-generated),driving home the point driving home the point,7:59 / 19:53
m4stVVsKVRA,English (auto-generated),driving home the point driving home the point uh it's not,7:59 / 19:53
