video_id,lang,text,timecode
KXRtNwUju5g,English (auto-generated),changed the world it's what's,0:15 / 19:37
KXRtNwUju5g,English (auto-generated),changed the world it's what's referred to,0:16 / 19:37
KXRtNwUju5g,English (auto-generated),changed the world it's what's referred to as a,0:16 / 19:37
KXRtNwUju5g,English (auto-generated),the world it's what's referred to as a notification,0:17 / 19:37
KXRtNwUju5g,English (auto-generated),the world it's what's referred to as a notification to the,0:17 / 19:37
KXRtNwUju5g,English (auto-generated),the world it's what's referred to as a notification to the world trade,0:18 / 19:37
KXRtNwUju5g,English (auto-generated),notification to the world trade organization,0:19 / 19:37
KXRtNwUju5g,English (auto-generated),notification to the world trade organization committee,0:19 / 19:37
KXRtNwUju5g,English (auto-generated),notification to the world trade organization committee on technical,0:20 / 19:37
KXRtNwUju5g,English (auto-generated),organization committee on technical barriers to trade,0:21 / 19:37
KXRtNwUju5g,English (auto-generated),organization committee on technical barriers to trade a type,0:21 / 19:37
KXRtNwUju5g,English (auto-generated),barriers to trade a type of document,0:22 / 19:37
KXRtNwUju5g,English (auto-generated),barriers to trade a type of document that,0:22 / 19:37
KXRtNwUju5g,English (auto-generated),barriers to trade a type of document that to anyone in the,0:23 / 19:37
KXRtNwUju5g,English (auto-generated),a type of document that to anyone in the know,0:24 / 19:37
KXRtNwUju5g,English (auto-generated),a type of document that to anyone in the know is thoroughly,0:24 / 19:37
KXRtNwUju5g,English (auto-generated),know is thoroughly,0:25 / 19:37
KXRtNwUju5g,English (auto-generated),know is thoroughly mundane,0:25 / 19:37
KXRtNwUju5g,English (auto-generated),know is thoroughly mundane,0:26 / 19:37
KXRtNwUju5g,English (auto-generated),know is thoroughly mundane in fact,0:27 / 19:37
KXRtNwUju5g,English (auto-generated),know is thoroughly mundane in fact every,0:27 / 19:37
KXRtNwUju5g,English (auto-generated),thoroughly mundane in fact every few hours,0:28 / 19:37
KXRtNwUju5g,English (auto-generated),hours another,0:28 / 19:37
KXRtNwUju5g,English (auto-generated),hours another such notification,0:29 / 19:37
KXRtNwUju5g,English (auto-generated),hours another such notification enters,0:30 / 19:37
KXRtNwUju5g,English (auto-generated),hours another such notification enters the wto,0:30 / 19:37
KXRtNwUju5g,English (auto-generated),another such notification enters the wto system,0:31 / 19:37
KXRtNwUju5g,English (auto-generated),another such notification enters the wto system each,0:32 / 19:37
KXRtNwUju5g,English (auto-generated),system each signifying,0:32 / 19:37
KXRtNwUju5g,English (auto-generated),system each signifying that yet another,0:33 / 19:37
KXRtNwUju5g,English (auto-generated),system each signifying that yet another country,0:33 / 19:37
KXRtNwUju5g,English (auto-generated),each signifying that yet another country wants to make,0:34 / 19:37
KXRtNwUju5g,English (auto-generated),each signifying that yet another country wants to make yet another,0:35 / 19:37
KXRtNwUju5g,English (auto-generated),each signifying that yet another country wants to make yet another change to its,0:35 / 19:37
KXRtNwUju5g,English (auto-generated),wants to make yet another change to its rules regarding,0:36 / 19:37
KXRtNwUju5g,English (auto-generated),wants to make yet another change to its rules regarding the import,0:36 / 19:37
KXRtNwUju5g,English (auto-generated),wants to make yet another change to its rules regarding the import or,0:37 / 19:37
KXRtNwUju5g,English (auto-generated),wants to make yet another change to its rules regarding the import or export,0:38 / 19:37
KXRtNwUju5g,English (auto-generated),rules regarding the import or export of goods,0:38 / 19:37
KXRtNwUju5g,English (auto-generated),rules regarding the import or export of goods or,0:39 / 19:37
KXRtNwUju5g,English (auto-generated),rules regarding the import or export of goods or services,0:39 / 19:37
KXRtNwUju5g,English (auto-generated),rules regarding the import or export of goods or services this,0:40 / 19:37
KXRtNwUju5g,English (auto-generated),rules regarding the import or export of goods or services this particular,0:41 / 19:37
KXRtNwUju5g,English (auto-generated),of goods or services this particular notification,0:41 / 19:37
KXRtNwUju5g,English (auto-generated),of goods or services this particular notification though,0:42 / 19:37
KXRtNwUju5g,English (auto-generated),notification though submitted on,0:42 / 19:37
KXRtNwUju5g,English (auto-generated),notification though submitted on july,0:43 / 19:37
KXRtNwUju5g,English (auto-generated),notification though submitted on july 18,0:44 / 19:37
KXRtNwUju5g,English (auto-generated),notification though submitted on july 18 2017,0:44 / 19:37
KXRtNwUju5g,English (auto-generated),notification though submitted on july 18 2017,0:45 / 19:37
KXRtNwUju5g,English (auto-generated),submitted on july 18 2017 managed,0:45 / 19:37
KXRtNwUju5g,English (auto-generated),submitted on july 18 2017 managed to send,0:46 / 19:37
KXRtNwUju5g,English (auto-generated),submitted on july 18 2017 managed to send the entire,0:47 / 19:37
KXRtNwUju5g,English (auto-generated),submitted on july 18 2017 managed to send the entire global,0:48 / 19:37
KXRtNwUju5g,English (auto-generated),managed to send the entire global recycling,0:49 / 19:37
KXRtNwUju5g,English (auto-generated),managed to send the entire global recycling industry,0:49 / 19:37
KXRtNwUju5g,English (auto-generated),managed to send the entire global recycling industry into,0:50 / 19:37
KXRtNwUju5g,English (auto-generated),recycling industry into a tailspin,0:50 / 19:37
KXRtNwUju5g,English (auto-generated),recycling industry into a tailspin,0:51 / 19:37
KXRtNwUju5g,English (auto-generated),recycling industry into a tailspin or possibly,0:52 / 19:37
KXRtNwUju5g,English (auto-generated),recycling industry into a tailspin or possibly even,0:52 / 19:37
KXRtNwUju5g,English (auto-generated),recycling industry into a tailspin or possibly even,0:53 / 19:37
KXRtNwUju5g,English (auto-generated),into a tailspin or possibly even a death spiral,0:54 / 19:37
KXRtNwUju5g,English (auto-generated),into a tailspin or possibly even a death spiral put simply,0:55 / 19:37
KXRtNwUju5g,English (auto-generated),into a tailspin or possibly even a death spiral put simply this document,0:56 / 19:37
KXRtNwUju5g,English (auto-generated),into a tailspin or possibly even a death spiral put simply this document,0:57 / 19:37
KXRtNwUju5g,English (auto-generated),a death spiral put simply this document broke,0:57 / 19:37
KXRtNwUju5g,English (auto-generated),a death spiral put simply this document broke the world's,0:58 / 19:37
KXRtNwUju5g,English (auto-generated),a death spiral put simply this document broke the world's recycling,0:59 / 19:37
KXRtNwUju5g,English (auto-generated),a death spiral put simply this document broke the world's recycling system,1:00 / 19:37
KXRtNwUju5g,English (auto-generated),a death spiral put simply this document broke the world's recycling system but,1:01 / 19:37
KXRtNwUju5g,English (auto-generated),broke the world's recycling system but here's how it,1:01 / 19:37
KXRtNwUju5g,English (auto-generated),broke the world's recycling system but here's how it worked before,1:02 / 19:37
KXRtNwUju5g,English (auto-generated),but here's how it worked before this document,1:03 / 19:37
KXRtNwUju5g,English (auto-generated),but here's how it worked before this document let's say,1:04 / 19:37
KXRtNwUju5g,English (auto-generated),but here's how it worked before this document let's say a woman,1:04 / 19:37
KXRtNwUju5g,English (auto-generated),document let's say a woman in littleton,1:05 / 19:37
KXRtNwUju5g,English (auto-generated),document let's say a woman in littleton colorado,1:06 / 19:37
KXRtNwUju5g,English (auto-generated),document let's say a woman in littleton colorado has yogurt,1:06 / 19:37
KXRtNwUju5g,English (auto-generated),document let's say a woman in littleton colorado has yogurt,1:07 / 19:37
KXRtNwUju5g,English (auto-generated),in littleton colorado has yogurt for breakfast,1:07 / 19:37
KXRtNwUju5g,English (auto-generated),in littleton colorado has yogurt for breakfast the,1:08 / 19:37
KXRtNwUju5g,English (auto-generated),breakfast the yogurt is,1:09 / 19:37
KXRtNwUju5g,English (auto-generated),breakfast the yogurt is packaged in,1:09 / 19:37
KXRtNwUju5g,English (auto-generated),breakfast the yogurt is packaged in a thin,1:10 / 19:37
KXRtNwUju5g,English (auto-generated),the yogurt is packaged in a thin polypropylene,1:11 / 19:37
KXRtNwUju5g,English (auto-generated),the yogurt is packaged in a thin polypropylene plastic,1:11 / 19:37
KXRtNwUju5g,English (auto-generated),the yogurt is packaged in a thin polypropylene plastic container,1:12 / 19:37
KXRtNwUju5g,English (auto-generated),polypropylene plastic container and so,1:12 / 19:37
KXRtNwUju5g,English (auto-generated),polypropylene plastic container and so once,1:13 / 19:37
KXRtNwUju5g,English (auto-generated),polypropylene plastic container and so once finished,1:14 / 19:37
KXRtNwUju5g,English (auto-generated),polypropylene plastic container and so once finished she disposes,1:14 / 19:37
KXRtNwUju5g,English (auto-generated),polypropylene plastic container and so once finished she disposes of it,1:15 / 19:37
KXRtNwUju5g,English (auto-generated),and so once finished she disposes of it into her,1:16 / 19:37
KXRtNwUju5g,English (auto-generated),and so once finished she disposes of it into her recycling,1:16 / 19:37
KXRtNwUju5g,English (auto-generated),and so once finished she disposes of it into her recycling pin,1:17 / 19:37
KXRtNwUju5g,English (auto-generated),and so once finished she disposes of it into her recycling pin this,1:17 / 19:37
KXRtNwUju5g,English (auto-generated),into her recycling pin this is then picked,1:18 / 19:37
KXRtNwUju5g,English (auto-generated),into her recycling pin this is then picked up by a recycling,1:19 / 19:37
KXRtNwUju5g,English (auto-generated),into her recycling pin this is then picked up by a recycling truck a,1:19 / 19:37
KXRtNwUju5g,English (auto-generated),picked up by a recycling truck a few days later,1:20 / 19:37
KXRtNwUju5g,English (auto-generated),days later and brought,1:20 / 19:37
KXRtNwUju5g,English (auto-generated),days later and brought here to,1:21 / 19:37
KXRtNwUju5g,English (auto-generated),days later and brought here to the local recycling,1:22 / 19:37
KXRtNwUju5g,English (auto-generated),and brought here to the local recycling company's,1:22 / 19:37
KXRtNwUju5g,English (auto-generated),and brought here to the local recycling company's materials,1:23 / 19:37
KXRtNwUju5g,English (auto-generated),and brought here to the local recycling company's materials recovery,1:23 / 19:37
KXRtNwUju5g,English (auto-generated),and brought here to the local recycling company's materials recovery facility,1:24 / 19:37
KXRtNwUju5g,English (auto-generated),and brought here to the local recycling company's materials recovery facility,1:25 / 19:37
KXRtNwUju5g,English (auto-generated),company's materials recovery facility there,1:25 / 19:37
KXRtNwUju5g,English (auto-generated),company's materials recovery facility there this yogurt,1:26 / 19:37
KXRtNwUju5g,English (auto-generated),company's materials recovery facility there this yogurt container,1:26 / 19:37
KXRtNwUju5g,English (auto-generated),company's materials recovery facility there this yogurt container along with all,1:27 / 19:37
KXRtNwUju5g,English (auto-generated),there this yogurt container along with all the rest of the,1:28 / 19:37
KXRtNwUju5g,English (auto-generated),there this yogurt container along with all the rest of the single stream recycling,1:28 / 19:37
KXRtNwUju5g,English (auto-generated),all the rest of the single stream recycling picked,1:29 / 19:37
KXRtNwUju5g,English (auto-generated),all the rest of the single stream recycling picked up that day,1:30 / 19:37
KXRtNwUju5g,English (auto-generated),all the rest of the single stream recycling picked up that day is,1:30 / 19:37
KXRtNwUju5g,English (auto-generated),recycling picked up that day is dumped out,1:31 / 19:37
KXRtNwUju5g,English (auto-generated),recycling picked up that day is dumped out and placed,1:31 / 19:37
KXRtNwUju5g,English (auto-generated),recycling picked up that day is dumped out and placed into this semi-automated,1:32 / 19:37
KXRtNwUju5g,English (auto-generated),is dumped out and placed into this semi-automated,1:33 / 19:37
KXRtNwUju5g,English (auto-generated),is dumped out and placed into this semi-automated sorting system,1:33 / 19:37
KXRtNwUju5g,English (auto-generated),is dumped out and placed into this semi-automated sorting system,1:34 / 19:37
KXRtNwUju5g,English (auto-generated),semi-automated sorting system some products,1:35 / 19:37
KXRtNwUju5g,English (auto-generated),semi-automated sorting system some products are simple,1:35 / 19:37
KXRtNwUju5g,English (auto-generated),semi-automated sorting system some products are simple to isolate,1:36 / 19:37
KXRtNwUju5g,English (auto-generated),semi-automated sorting system some products are simple to isolate most,1:36 / 19:37
KXRtNwUju5g,English (auto-generated),some products are simple to isolate most metals for example,1:37 / 19:37
KXRtNwUju5g,English (auto-generated),some products are simple to isolate most metals for example can be,1:38 / 19:37
KXRtNwUju5g,English (auto-generated),some products are simple to isolate most metals for example can be picked up by magnets,1:38 / 19:37
KXRtNwUju5g,English (auto-generated),metals for example can be picked up by magnets while,1:39 / 19:37
KXRtNwUju5g,English (auto-generated),metals for example can be picked up by magnets while paper and cardboard,1:40 / 19:37
KXRtNwUju5g,English (auto-generated),magnets while paper and cardboard can be,1:40 / 19:37
KXRtNwUju5g,English (auto-generated),magnets while paper and cardboard can be easily sorted,1:41 / 19:37
KXRtNwUju5g,English (auto-generated),and cardboard can be easily sorted by density,1:41 / 19:37
KXRtNwUju5g,English (auto-generated),and cardboard can be easily sorted by density as they're typically,1:42 / 19:37
KXRtNwUju5g,English (auto-generated),and cardboard can be easily sorted by density as they're typically lighter,1:43 / 19:37
KXRtNwUju5g,English (auto-generated),density as they're typically lighter than other recyclables,1:43 / 19:37
KXRtNwUju5g,English (auto-generated),density as they're typically lighter than other recyclables,1:44 / 19:37
KXRtNwUju5g,English (auto-generated),density as they're typically lighter than other recyclables glass,1:44 / 19:37
KXRtNwUju5g,English (auto-generated),than other recyclables glass plastics,1:45 / 19:37
KXRtNwUju5g,English (auto-generated),than other recyclables glass plastics and non-magnetic,1:46 / 19:37
KXRtNwUju5g,English (auto-generated),than other recyclables glass plastics and non-magnetic metals are,1:47 / 19:37
KXRtNwUju5g,English (auto-generated),glass plastics and non-magnetic metals are little more difficult,1:48 / 19:37
KXRtNwUju5g,English (auto-generated),glass plastics and non-magnetic metals are little more difficult to sort,1:48 / 19:37
KXRtNwUju5g,English (auto-generated),are little more difficult to sort but each,1:49 / 19:37
KXRtNwUju5g,English (auto-generated),are little more difficult to sort but each looks quite,1:49 / 19:37
KXRtNwUju5g,English (auto-generated),are little more difficult to sort but each looks quite distinct,1:50 / 19:37
KXRtNwUju5g,English (auto-generated),are little more difficult to sort but each looks quite distinct so optical,1:51 / 19:37
KXRtNwUju5g,English (auto-generated),but each looks quite distinct so optical scanners,1:51 / 19:37
KXRtNwUju5g,English (auto-generated),but each looks quite distinct so optical scanners operate blowers,1:52 / 19:37
KXRtNwUju5g,English (auto-generated),but each looks quite distinct so optical scanners operate blowers or,1:52 / 19:37
KXRtNwUju5g,English (auto-generated),scanners operate blowers or other diversion,1:53 / 19:37
KXRtNwUju5g,English (auto-generated),scanners operate blowers or other diversion tools that,1:54 / 19:37
KXRtNwUju5g,English (auto-generated),diversion tools that are able to sort,1:54 / 19:37
KXRtNwUju5g,English (auto-generated),diversion tools that are able to sort these,1:55 / 19:37
KXRtNwUju5g,English (auto-generated),diversion tools that are able to sort these out,1:55 / 19:37
KXRtNwUju5g,English (auto-generated),diversion tools that are able to sort these out with,1:56 / 19:37
KXRtNwUju5g,English (auto-generated),that are able to sort these out with a few more steps,1:57 / 19:37
KXRtNwUju5g,English (auto-generated),that are able to sort these out with a few more steps the facility,1:57 / 19:37
KXRtNwUju5g,English (auto-generated),that are able to sort these out with a few more steps the facility,1:58 / 19:37
KXRtNwUju5g,English (auto-generated),few more steps the facility is more or,1:58 / 19:37
KXRtNwUju5g,English (auto-generated),few more steps the facility is more or less left,1:59 / 19:37
KXRtNwUju5g,English (auto-generated),few more steps the facility is more or less left with just,2:00 / 19:37
KXRtNwUju5g,English (auto-generated),few more steps the facility is more or less left with just plastic,2:00 / 19:37
KXRtNwUju5g,English (auto-generated),few more steps the facility is more or less left with just plastic but,2:01 / 19:37
KXRtNwUju5g,English (auto-generated),is more or less left with just plastic but that's,2:01 / 19:37
KXRtNwUju5g,English (auto-generated),but that's where things,2:02 / 19:37
KXRtNwUju5g,English (auto-generated),but that's where things get difficult,2:03 / 19:37
KXRtNwUju5g,English (auto-generated),but that's where things get difficult,2:04 / 19:37
KXRtNwUju5g,English (auto-generated),but that's where things get difficult plastic comes,2:04 / 19:37
KXRtNwUju5g,English (auto-generated),where things get difficult plastic comes in,2:05 / 19:37
KXRtNwUju5g,English (auto-generated),where things get difficult plastic comes in all sorts of shapes,2:06 / 19:37
KXRtNwUju5g,English (auto-generated),where things get difficult plastic comes in all sorts of shapes sizes,2:06 / 19:37
KXRtNwUju5g,English (auto-generated),in all sorts of shapes sizes and,2:07 / 19:37
KXRtNwUju5g,English (auto-generated),in all sorts of shapes sizes and types,2:08 / 19:37
KXRtNwUju5g,English (auto-generated),in all sorts of shapes sizes and types and different,2:08 / 19:37
KXRtNwUju5g,English (auto-generated),in all sorts of shapes sizes and types and different shapes sizes,2:09 / 19:37
KXRtNwUju5g,English (auto-generated),sizes and types and different shapes sizes or types,2:09 / 19:37
KXRtNwUju5g,English (auto-generated),sizes and types and different shapes sizes or types of plastic,2:10 / 19:37
KXRtNwUju5g,English (auto-generated),sizes or types of plastic are recycled,2:11 / 19:37
KXRtNwUju5g,English (auto-generated),sizes or types of plastic are recycled in different,2:11 / 19:37
KXRtNwUju5g,English (auto-generated),sizes or types of plastic are recycled in different ways,2:12 / 19:37
KXRtNwUju5g,English (auto-generated),sizes or types of plastic are recycled in different ways optical,2:13 / 19:37
KXRtNwUju5g,English (auto-generated),are recycled in different ways optical sensors,2:13 / 19:37
KXRtNwUju5g,English (auto-generated),are recycled in different ways optical sensors start out,2:14 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:14 / 19:37
KXRtNwUju5g,English (auto-generated),sensors start out by at least accomplishing a,2:15 / 19:37
KXRtNwUju5g,English (auto-generated),accomplishing a high level,2:16 / 19:37
KXRtNwUju5g,English (auto-generated),accomplishing a high level sort though,2:16 / 19:37
KXRtNwUju5g,English (auto-generated),accomplishing a high level sort though for,2:17 / 19:37
KXRtNwUju5g,English (auto-generated),accomplishing a high level sort though for example,2:18 / 19:37
KXRtNwUju5g,English (auto-generated),a high level sort though for example in many u.s,2:18 / 19:37
KXRtNwUju5g,English (auto-generated),a high level sort though for example in many u.s states,2:19 / 19:37
KXRtNwUju5g,English (auto-generated),many u.s states plastic bottles,2:19 / 19:37
KXRtNwUju5g,English (auto-generated),many u.s states plastic bottles are sold,2:20 / 19:37
KXRtNwUju5g,English (auto-generated),many u.s states plastic bottles are sold with a 5,2:21 / 19:37
KXRtNwUju5g,English (auto-generated),many u.s states plastic bottles are sold with a 5 or 10 cent,2:21 / 19:37
KXRtNwUju5g,English (auto-generated),plastic bottles are sold with a 5 or 10 cent deposit,2:22 / 19:37
KXRtNwUju5g,English (auto-generated),cent deposit meaning that,2:22 / 19:37
KXRtNwUju5g,English (auto-generated),cent deposit meaning that recycling companies,2:23 / 19:37
KXRtNwUju5g,English (auto-generated),cent deposit meaning that recycling companies put,2:24 / 19:37
KXRtNwUju5g,English (auto-generated),cent deposit meaning that recycling companies put a lot,2:24 / 19:37
KXRtNwUju5g,English (auto-generated),meaning that recycling companies put a lot of effort,2:25 / 19:37
KXRtNwUju5g,English (auto-generated),meaning that recycling companies put a lot of effort into recovering,2:26 / 19:37
KXRtNwUju5g,English (auto-generated),meaning that recycling companies put a lot of effort into recovering those from,2:26 / 19:37
KXRtNwUju5g,English (auto-generated),lot of effort into recovering those from the mix,2:27 / 19:37
KXRtNwUju5g,English (auto-generated),the mix as they can be,2:27 / 19:37
KXRtNwUju5g,English (auto-generated),the mix as they can be sold for,2:28 / 19:37
KXRtNwUju5g,English (auto-generated),the mix as they can be sold for at least relative,2:29 / 19:37
KXRtNwUju5g,English (auto-generated),as they can be sold for at least relative to the other,2:29 / 19:37
KXRtNwUju5g,English (auto-generated),as they can be sold for at least relative to the other plastics,2:30 / 19:37
KXRtNwUju5g,English (auto-generated),as they can be sold for at least relative to the other plastics a lot,2:30 / 19:37
KXRtNwUju5g,English (auto-generated),relative to the other plastics a lot they,2:31 / 19:37
KXRtNwUju5g,English (auto-generated),relative to the other plastics a lot they also put,2:32 / 19:37
KXRtNwUju5g,English (auto-generated),relative to the other plastics a lot they also put a lot of work,2:32 / 19:37
KXRtNwUju5g,English (auto-generated),a lot they also put a lot of work into recovering,2:33 / 19:37
KXRtNwUju5g,English (auto-generated),a lot they also put a lot of work into recovering certain plastic,2:33 / 19:37
KXRtNwUju5g,English (auto-generated),a lot they also put a lot of work into recovering certain plastic types,2:34 / 19:37
KXRtNwUju5g,English (auto-generated),a lot they also put a lot of work into recovering certain plastic types such as,2:35 / 19:37
KXRtNwUju5g,English (auto-generated),recovering certain plastic types such as high density,2:35 / 19:37
KXRtNwUju5g,English (auto-generated),recovering certain plastic types such as high density polyethylene,2:36 / 19:37
KXRtNwUju5g,English (auto-generated),recovering certain plastic types such as high density polyethylene as,2:36 / 19:37
KXRtNwUju5g,English (auto-generated),high density polyethylene as this both sells,2:37 / 19:37
KXRtNwUju5g,English (auto-generated),high density polyethylene as this both sells for more,2:38 / 19:37
KXRtNwUju5g,English (auto-generated),high density polyethylene as this both sells for more and is,2:38 / 19:37
KXRtNwUju5g,English (auto-generated),as this both sells for more and is easier to sort,2:39 / 19:37
KXRtNwUju5g,English (auto-generated),as this both sells for more and is easier to sort out the mix,2:39 / 19:37
KXRtNwUju5g,English (auto-generated),easier to sort out the mix since it's,2:40 / 19:37
KXRtNwUju5g,English (auto-generated),easier to sort out the mix since it's typically used,2:41 / 19:37
KXRtNwUju5g,English (auto-generated),easier to sort out the mix since it's typically used to make larger,2:41 / 19:37
KXRtNwUju5g,English (auto-generated),since it's typically used to make larger items like,2:42 / 19:37
KXRtNwUju5g,English (auto-generated),since it's typically used to make larger items like plastic crates,2:42 / 19:37
KXRtNwUju5g,English (auto-generated),since it's typically used to make larger items like plastic crates shampoo,2:43 / 19:37
KXRtNwUju5g,English (auto-generated),items like plastic crates shampoo bottles,2:44 / 19:37
KXRtNwUju5g,English (auto-generated),bottles and other products,2:44 / 19:37
KXRtNwUju5g,English (auto-generated),bottles and other products where sturdiness,2:45 / 19:37
KXRtNwUju5g,English (auto-generated),and other products where sturdiness matters,2:46 / 19:37
KXRtNwUju5g,English (auto-generated),and other products where sturdiness matters the,2:47 / 19:37
KXRtNwUju5g,English (auto-generated),and other products where sturdiness matters the polyethylene,2:47 / 19:37
KXRtNwUju5g,English (auto-generated),and other products where sturdiness matters the polyethylene and other,2:48 / 19:37
KXRtNwUju5g,English (auto-generated),matters the polyethylene and other higher value,2:48 / 19:37
KXRtNwUju5g,English (auto-generated),matters the polyethylene and other higher value plastics,2:49 / 19:37
KXRtNwUju5g,English (auto-generated),matters the polyethylene and other higher value plastics are quite accurately,2:50 / 19:37
KXRtNwUju5g,English (auto-generated),higher value plastics are quite accurately sorted,2:50 / 19:37
KXRtNwUju5g,English (auto-generated),higher value plastics are quite accurately sorted and then melted,2:51 / 19:37
KXRtNwUju5g,English (auto-generated),higher value plastics are quite accurately sorted and then melted down into,2:52 / 19:37
KXRtNwUju5g,English (auto-generated),accurately sorted and then melted down into bulk,2:52 / 19:37
KXRtNwUju5g,English (auto-generated),accurately sorted and then melted down into bulk raw plastic,2:53 / 19:37
KXRtNwUju5g,English (auto-generated),into bulk raw plastic which is,2:53 / 19:37
KXRtNwUju5g,English (auto-generated),into bulk raw plastic which is resold to,2:54 / 19:37
KXRtNwUju5g,English (auto-generated),into bulk raw plastic which is resold to manufacturers,2:55 / 19:37
KXRtNwUju5g,English (auto-generated),into bulk raw plastic which is resold to manufacturers certain,2:56 / 19:37
KXRtNwUju5g,English (auto-generated),which is resold to manufacturers certain other plastics,2:56 / 19:37
KXRtNwUju5g,English (auto-generated),which is resold to manufacturers certain other plastics though,2:57 / 19:37
KXRtNwUju5g,English (auto-generated),other plastics though have a negative,2:58 / 19:37
KXRtNwUju5g,English (auto-generated),other plastics though have a negative value,2:58 / 19:37
KXRtNwUju5g,English (auto-generated),other plastics though have a negative value they can't,2:59 / 19:37
KXRtNwUju5g,English (auto-generated),other plastics though have a negative value they can't be sold,3:00 / 19:37
KXRtNwUju5g,English (auto-generated),have a negative value they can't be sold and in fact,3:00 / 19:37
KXRtNwUju5g,English (auto-generated),and in fact it would,3:01 / 19:37
KXRtNwUju5g,English (auto-generated),and in fact it would take so much,3:02 / 19:37
KXRtNwUju5g,English (auto-generated),and in fact it would take so much work to turn,3:02 / 19:37
KXRtNwUju5g,English (auto-generated),it would take so much work to turn them into usable,3:03 / 19:37
KXRtNwUju5g,English (auto-generated),it would take so much work to turn them into usable raw material,3:04 / 19:37
KXRtNwUju5g,English (auto-generated),it would take so much work to turn them into usable raw material that,3:04 / 19:37
KXRtNwUju5g,English (auto-generated),into usable raw material that recycling,3:05 / 19:37
KXRtNwUju5g,English (auto-generated),into usable raw material that recycling companies would,3:05 / 19:37
KXRtNwUju5g,English (auto-generated),that recycling companies would have to pay,3:06 / 19:37
KXRtNwUju5g,English (auto-generated),that recycling companies would have to pay someone to take,3:07 / 19:37
KXRtNwUju5g,English (auto-generated),that recycling companies would have to pay someone to take it off their hands,3:07 / 19:37
KXRtNwUju5g,English (auto-generated),that recycling companies would have to pay someone to take it off their hands,3:08 / 19:37
KXRtNwUju5g,English (auto-generated),pay someone to take it off their hands typically falling,3:09 / 19:37
KXRtNwUju5g,English (auto-generated),pay someone to take it off their hands typically falling into this,3:09 / 19:37
KXRtNwUju5g,English (auto-generated),pay someone to take it off their hands typically falling into this category,3:10 / 19:37
KXRtNwUju5g,English (auto-generated),pay someone to take it off their hands typically falling into this category are smaller,3:10 / 19:37
KXRtNwUju5g,English (auto-generated),typically falling into this category are smaller items,3:11 / 19:37
KXRtNwUju5g,English (auto-generated),typically falling into this category are smaller items like bottle caps,3:12 / 19:37
KXRtNwUju5g,English (auto-generated),typically falling into this category are smaller items like bottle caps plastic,3:12 / 19:37
KXRtNwUju5g,English (auto-generated),smaller items like bottle caps plastic bags,3:13 / 19:37
KXRtNwUju5g,English (auto-generated),smaller items like bottle caps plastic bags and other scraps,3:13 / 19:37
KXRtNwUju5g,English (auto-generated),smaller items like bottle caps plastic bags and other scraps below,3:14 / 19:37
KXRtNwUju5g,English (auto-generated),smaller items like bottle caps plastic bags and other scraps below 3 inches,3:15 / 19:37
KXRtNwUju5g,English (auto-generated),bags and other scraps below 3 inches or 8 centimeters,3:15 / 19:37
KXRtNwUju5g,English (auto-generated),bags and other scraps below 3 inches or 8 centimeters in width,3:16 / 19:37
KXRtNwUju5g,English (auto-generated),8 centimeters in width that just,3:16 / 19:37
KXRtNwUju5g,English (auto-generated),8 centimeters in width that just can't be easily,3:17 / 19:37
KXRtNwUju5g,English (auto-generated),8 centimeters in width that just can't be easily sorted,3:18 / 19:37
KXRtNwUju5g,English (auto-generated),that just can't be easily sorted by automated,3:18 / 19:37
KXRtNwUju5g,English (auto-generated),that just can't be easily sorted by automated systems,3:19 / 19:37
KXRtNwUju5g,English (auto-generated),that just can't be easily sorted by automated systems these,3:20 / 19:37
KXRtNwUju5g,English (auto-generated),automated systems these are then,3:20 / 19:37
KXRtNwUju5g,English (auto-generated),automated systems these are then aggregated,3:21 / 19:37
KXRtNwUju5g,English (auto-generated),automated systems these are then aggregated together and,3:21 / 19:37
KXRtNwUju5g,English (auto-generated),automated systems these are then aggregated together and at,3:22 / 19:37
KXRtNwUju5g,English (auto-generated),these are then aggregated together and at best used,3:23 / 19:37
KXRtNwUju5g,English (auto-generated),at best used to generate,3:23 / 19:37
KXRtNwUju5g,English (auto-generated),at best used to generate electricity,3:24 / 19:37
KXRtNwUju5g,English (auto-generated),used to generate electricity through incineration,3:24 / 19:37
KXRtNwUju5g,English (auto-generated),used to generate electricity through incineration or,3:25 / 19:37
KXRtNwUju5g,English (auto-generated),used to generate electricity through incineration or at worst,3:26 / 19:37
KXRtNwUju5g,English (auto-generated),incineration or at worst are just sent,3:27 / 19:37
KXRtNwUju5g,English (auto-generated),incineration or at worst are just sent to a,3:27 / 19:37
KXRtNwUju5g,English (auto-generated),incineration or at worst are just sent to a landfill,3:28 / 19:37
KXRtNwUju5g,English (auto-generated),incineration or at worst are just sent to a landfill so,3:29 / 19:37
KXRtNwUju5g,English (auto-generated),incineration or at worst are just sent to a landfill so to summarize,3:29 / 19:37
KXRtNwUju5g,English (auto-generated),are just sent to a landfill so to summarize,3:30 / 19:37
KXRtNwUju5g,English (auto-generated),summarize there's high value,3:30 / 19:37
KXRtNwUju5g,English (auto-generated),summarize there's high value plastic,3:31 / 19:37
KXRtNwUju5g,English (auto-generated),there's high value plastic that's recovered,3:32 / 19:37
