video_id,lang,text,timecode
N8VQEBQLBKI,English (auto-generated),the world the entire world is is grieving these laws,1:59 / 19:16
N8VQEBQLBKI,English (auto-generated),the world the entire world is is grieving these laws,2:00 / 19:16
N8VQEBQLBKI,English (auto-generated),the world the entire world is is grieving these laws lee,2:00 / 19:16
N8VQEBQLBKI,English (auto-generated),is is grieving these laws lee was also,2:01 / 19:16
N8VQEBQLBKI,English (auto-generated),is is grieving these laws lee was also so brave,2:02 / 19:16
N8VQEBQLBKI,English (auto-generated),is is grieving these laws lee was also so brave in speaking,2:03 / 19:16
N8VQEBQLBKI,English (auto-generated),is is grieving these laws lee was also so brave in speaking up about,2:03 / 19:16
N8VQEBQLBKI,English (auto-generated),also so brave in speaking up about her own,2:04 / 19:16
N8VQEBQLBKI,English (auto-generated),also so brave in speaking up about her own challenges,2:04 / 19:16
N8VQEBQLBKI,English (auto-generated),own challenges and experiences,2:05 / 19:16
N8VQEBQLBKI,English (auto-generated),own challenges and experiences with mental,2:06 / 19:16
N8VQEBQLBKI,English (auto-generated),challenges and experiences with mental illness in,2:07 / 19:16
N8VQEBQLBKI,English (auto-generated),challenges and experiences with mental illness in the hope,2:07 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she,2:08 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she can make others,2:09 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she can make others feel,2:09 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she can make others feel less,2:10 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she can make others feel less alone,2:10 / 19:16
N8VQEBQLBKI,English (auto-generated),illness in the hope that she can make others feel less alone she,2:11 / 19:16
N8VQEBQLBKI,English (auto-generated),that she can make others feel less alone she really,2:12 / 19:16
N8VQEBQLBKI,English (auto-generated),that she can make others feel less alone she really really hated,2:12 / 19:16
N8VQEBQLBKI,English (auto-generated),that she can make others feel less alone she really really hated the idea,2:13 / 19:16
N8VQEBQLBKI,English (auto-generated),that she can make others feel less alone she really really hated the idea that someone,2:13 / 19:16
N8VQEBQLBKI,English (auto-generated),she really really hated the idea that someone was looking,2:14 / 19:16
N8VQEBQLBKI,English (auto-generated),she really really hated the idea that someone was looking at her,2:14 / 19:16
N8VQEBQLBKI,English (auto-generated),someone was looking at her single,2:15 / 19:16
N8VQEBQLBKI,English (auto-generated),someone was looking at her single social media,2:16 / 19:16
N8VQEBQLBKI,English (auto-generated),someone was looking at her single social media post,2:16 / 19:16
N8VQEBQLBKI,English (auto-generated),someone was looking at her single social media post or a video,2:17 / 19:16
N8VQEBQLBKI,English (auto-generated),single social media post or a video where she,2:17 / 19:16
N8VQEBQLBKI,English (auto-generated),single social media post or a video where she seemed,2:18 / 19:16
N8VQEBQLBKI,English (auto-generated),where she seemed happy,2:19 / 19:16
N8VQEBQLBKI,English (auto-generated),where she seemed happy and,2:19 / 19:16
N8VQEBQLBKI,English (auto-generated),where she seemed happy and carefree,2:20 / 19:16
N8VQEBQLBKI,English (auto-generated),where she seemed happy and carefree and thinking,2:20 / 19:16
N8VQEBQLBKI,English (auto-generated),where she seemed happy and carefree and thinking that she had,2:21 / 19:16
N8VQEBQLBKI,English (auto-generated),happy and carefree and thinking that she had it all figured,2:22 / 19:16
N8VQEBQLBKI,English (auto-generated),happy and carefree and thinking that she had it all figured out,2:22 / 19:16
N8VQEBQLBKI,English (auto-generated),happy and carefree and thinking that she had it all figured out,2:23 / 19:16
N8VQEBQLBKI,English (auto-generated),had it all figured out and,2:23 / 19:16
N8VQEBQLBKI,English (auto-generated),had it all figured out and she did all,2:24 / 19:16
N8VQEBQLBKI,English (auto-generated),had it all figured out and she did all of that and,2:25 / 19:16
N8VQEBQLBKI,English (auto-generated),had it all figured out and she did all of that and spoke out,2:25 / 19:16
N8VQEBQLBKI,English (auto-generated),and she did all of that and spoke out so bravely,2:26 / 19:16
N8VQEBQLBKI,English (auto-generated),and she did all of that and spoke out so bravely because,2:27 / 19:16
N8VQEBQLBKI,English (auto-generated),bravely because she always,2:28 / 19:16
N8VQEBQLBKI,English (auto-generated),bravely because she always put others,2:29 / 19:16
N8VQEBQLBKI,English (auto-generated),bravely because she always put others first,2:29 / 19:16
N8VQEBQLBKI,English (auto-generated),bravely because she always put others first,2:30 / 19:16
N8VQEBQLBKI,English (auto-generated),bravely because she always put others first,2:31 / 19:16
N8VQEBQLBKI,English (auto-generated),because she always put others first and knowing,2:31 / 19:16
N8VQEBQLBKI,English (auto-generated),because she always put others first and knowing her,2:32 / 19:16
N8VQEBQLBKI,English (auto-generated),because she always put others first and knowing her on a,2:32 / 19:16
N8VQEBQLBKI,English (auto-generated),because she always put others first and knowing her on a personal,2:33 / 19:16
N8VQEBQLBKI,English (auto-generated),because she always put others first and knowing her on a personal,2:34 / 19:16
N8VQEBQLBKI,English (auto-generated),and knowing her on a personal and,2:34 / 19:16
N8VQEBQLBKI,English (auto-generated),and knowing her on a personal and deep level,2:35 / 19:16
N8VQEBQLBKI,English (auto-generated),and knowing her on a personal and deep level,2:36 / 19:16
N8VQEBQLBKI,English (auto-generated),and knowing her on a personal and deep level was the,2:37 / 19:16
N8VQEBQLBKI,English (auto-generated),and knowing her on a personal and deep level was the greatest gift,2:37 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:38 / 19:16
N8VQEBQLBKI,English (auto-generated),and deep level was the greatest gift of our lives,2:38 / 19:16
N8VQEBQLBKI,English (auto-generated),our lives we got,2:39 / 19:16
N8VQEBQLBKI,English (auto-generated),our lives we got to spend,2:40 / 19:16
N8VQEBQLBKI,English (auto-generated),our lives we got to spend so,2:40 / 19:16
N8VQEBQLBKI,English (auto-generated),our lives we got to spend so much amazing,2:41 / 19:16
N8VQEBQLBKI,English (auto-generated),our lives we got to spend so much amazing quality,2:42 / 19:16
N8VQEBQLBKI,English (auto-generated),we got to spend so much amazing quality time with,2:43 / 19:16
N8VQEBQLBKI,English (auto-generated),we got to spend so much amazing quality time with lee,2:43 / 19:16
N8VQEBQLBKI,English (auto-generated),we got to spend so much amazing quality time with lee,2:44 / 19:16
N8VQEBQLBKI,English (auto-generated),we got to spend so much amazing quality time with lee and,2:44 / 19:16
N8VQEBQLBKI,English (auto-generated),time with lee and and,2:45 / 19:16
N8VQEBQLBKI,English (auto-generated),time with lee and and she was truly,2:46 / 19:16
N8VQEBQLBKI,English (auto-generated),time with lee and and she was truly my,2:46 / 19:16
N8VQEBQLBKI,English (auto-generated),time with lee and and she was truly my best friend,2:47 / 19:16
N8VQEBQLBKI,English (auto-generated),time with lee and and she was truly my best friend if the,2:47 / 19:16
N8VQEBQLBKI,English (auto-generated),and and she was truly my best friend if the sun's gonna come,2:48 / 19:16
N8VQEBQLBKI,English (auto-generated),and and she was truly my best friend if the sun's gonna come back out,2:49 / 19:16
N8VQEBQLBKI,English (auto-generated),and and she was truly my best friend if the sun's gonna come back out,2:50 / 19:16
N8VQEBQLBKI,English (auto-generated),and and she was truly my best friend if the sun's gonna come back out,2:51 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:52 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:53 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:54 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:55 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:56 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:57 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:58 / 19:16
N8VQEBQLBKI,English (auto-generated),,2:59 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:00 / 19:16
N8VQEBQLBKI,English (auto-generated),the original,3:00 / 19:16
N8VQEBQLBKI,English (auto-generated),the original,3:01 / 19:16
N8VQEBQLBKI,English (auto-generated),the original,3:02 / 19:16
N8VQEBQLBKI,English (auto-generated),the original canisters,3:03 / 19:16
N8VQEBQLBKI,English (auto-generated),the original canisters,3:04 / 19:16
N8VQEBQLBKI,English (auto-generated),the original canisters,3:05 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:06 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:07 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:08 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:09 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:10 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:11 / 19:16
N8VQEBQLBKI,English (auto-generated),amen,3:11 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat,3:12 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for,3:12 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no,3:13 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem,3:13 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem,3:14 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem,3:15 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem okay,3:15 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem okay,3:16 / 19:16
N8VQEBQLBKI,English (auto-generated),amen just squat again for me no problem okay [Laughter],3:17 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:18 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:19 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:20 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:21 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:22 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:23 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:24 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:25 / 19:16
N8VQEBQLBKI,English (auto-generated),okay [Laughter],3:26 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:27 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:28 / 19:16
N8VQEBQLBKI,English (auto-generated),,3:29 / 19:16
N8VQEBQLBKI,English (auto-generated),like,3:30 / 19:16
N8VQEBQLBKI,English (auto-generated),like,3:31 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were,3:31 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we,3:32 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this,3:32 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this unbelievable,3:33 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this unbelievable relationship,3:34 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this unbelievable relationship where,3:35 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this unbelievable relationship where you know,3:36 / 19:16
N8VQEBQLBKI,English (auto-generated),like we were we had this unbelievable relationship where you know when,3:37 / 19:16
N8VQEBQLBKI,English (auto-generated),unbelievable relationship where you know when we were together,3:37 / 19:16
N8VQEBQLBKI,English (auto-generated),unbelievable relationship where you know when we were together it was,3:38 / 19:16
N8VQEBQLBKI,English (auto-generated),unbelievable relationship where you know when we were together it was like,3:38 / 19:16
N8VQEBQLBKI,English (auto-generated),unbelievable relationship where you know when we were together it was like,3:39 / 19:16
N8VQEBQLBKI,English (auto-generated),unbelievable relationship where you know when we were together it was like the internet,3:39 / 19:16
N8VQEBQLBKI,English (auto-generated),when we were together it was like the internet called it,3:40 / 19:16
N8VQEBQLBKI,English (auto-generated),when we were together it was like the internet called it a throttle,3:41 / 19:16
N8VQEBQLBKI,English (auto-generated),when we were together it was like the internet called it a throttle,3:42 / 19:16
N8VQEBQLBKI,English (auto-generated),internet called it a throttle mostly because,3:43 / 19:16
N8VQEBQLBKI,English (auto-generated),internet called it a throttle mostly because i don't,3:43 / 19:16
N8VQEBQLBKI,English (auto-generated),internet called it a throttle mostly because i don't think there are,3:44 / 19:16
N8VQEBQLBKI,English (auto-generated),mostly because i don't think there are words to,3:44 / 19:16
N8VQEBQLBKI,English (auto-generated),mostly because i don't think there are words to describe,3:45 / 19:16
N8VQEBQLBKI,English (auto-generated),mostly because i don't think there are words to describe,3:46 / 19:16
N8VQEBQLBKI,English (auto-generated),words to describe that kind,3:46 / 19:16
N8VQEBQLBKI,English (auto-generated),words to describe that kind of unconditional,3:47 / 19:16
N8VQEBQLBKI,English (auto-generated),words to describe that kind of unconditional love,3:47 / 19:16
N8VQEBQLBKI,English (auto-generated),that kind of unconditional love and friendship,3:48 / 19:16
N8VQEBQLBKI,English (auto-generated),that kind of unconditional love and friendship,3:49 / 19:16
N8VQEBQLBKI,English (auto-generated),that kind of unconditional love and friendship and it was so,3:49 / 19:16
N8VQEBQLBKI,English (auto-generated),friendship and it was so rare,3:50 / 19:16
N8VQEBQLBKI,English (auto-generated),friendship and it was so rare and beautiful,3:50 / 19:16
N8VQEBQLBKI,English (auto-generated),friendship and it was so rare and beautiful for us,3:51 / 19:16
N8VQEBQLBKI,English (auto-generated),friendship and it was so rare and beautiful for us,3:52 / 19:16
N8VQEBQLBKI,English (auto-generated),friendship and it was so rare and beautiful for us but it was,3:52 / 19:16
N8VQEBQLBKI,English (auto-generated),rare and beautiful for us but it was every person,3:53 / 19:16
N8VQEBQLBKI,English (auto-generated),rare and beautiful for us but it was every person in,3:53 / 19:16
N8VQEBQLBKI,English (auto-generated),rare and beautiful for us but it was every person in leigh's life,3:54 / 19:16
N8VQEBQLBKI,English (auto-generated),every person in leigh's life like she,3:54 / 19:16
N8VQEBQLBKI,English (auto-generated),every person in leigh's life like she would say,3:55 / 19:16
N8VQEBQLBKI,English (auto-generated),every person in leigh's life like she would say to me,3:56 / 19:16
N8VQEBQLBKI,English (auto-generated),every person in leigh's life like she would say to me people tell,3:57 / 19:16
N8VQEBQLBKI,English (auto-generated),like she would say to me people tell me all the time,3:57 / 19:16
N8VQEBQLBKI,English (auto-generated),like she would say to me people tell me all the time that,3:58 / 19:16
N8VQEBQLBKI,English (auto-generated),like she would say to me people tell me all the time that,3:59 / 19:16
N8VQEBQLBKI,English (auto-generated),all the time that we have this,3:59 / 19:16
N8VQEBQLBKI,English (auto-generated),all the time that we have this really rare,4:00 / 19:16
N8VQEBQLBKI,English (auto-generated),all the time that we have this really rare connection,4:00 / 19:16
N8VQEBQLBKI,English (auto-generated),we have this really rare connection and i don't,4:01 / 19:16
N8VQEBQLBKI,English (auto-generated),we have this really rare connection and i don't find it that,4:02 / 19:16
N8VQEBQLBKI,English (auto-generated),we have this really rare connection and i don't find it that rare like,4:02 / 19:16
N8VQEBQLBKI,English (auto-generated),we have this really rare connection and i don't find it that rare like i connected,4:03 / 19:16
N8VQEBQLBKI,English (auto-generated),i don't find it that rare like i connected with everyone,4:03 / 19:16
N8VQEBQLBKI,English (auto-generated),i don't find it that rare like i connected with everyone like,4:04 / 19:16
N8VQEBQLBKI,English (auto-generated),i don't find it that rare like i connected with everyone like this she,4:05 / 19:16
N8VQEBQLBKI,English (auto-generated),connected with everyone like this she was just,4:05 / 19:16
N8VQEBQLBKI,English (auto-generated),connected with everyone like this she was just,4:06 / 19:16
N8VQEBQLBKI,English (auto-generated),was just magic,4:07 / 19:16
N8VQEBQLBKI,English (auto-generated),was just magic,4:08 / 19:16
N8VQEBQLBKI,English (auto-generated),was just magic [Music],4:08 / 19:16
N8VQEBQLBKI,English (auto-generated),magic [Music],4:09 / 19:16
N8VQEBQLBKI,English (auto-generated),magic [Music],4:10 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today,4:11 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today this,4:12 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today this video,4:12 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today this video,4:13 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today this video our help,4:13 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] so today this video our help with this,4:14 / 19:16
N8VQEBQLBKI,English (auto-generated),so today this video our help with this video,4:15 / 19:16
N8VQEBQLBKI,English (auto-generated),so today this video our help with this video is,4:15 / 19:16
N8VQEBQLBKI,English (auto-generated),video is to share,4:16 / 19:16
N8VQEBQLBKI,English (auto-generated),video is to share all,4:17 / 19:16
N8VQEBQLBKI,English (auto-generated),video is to share all of the joy,4:18 / 19:16
N8VQEBQLBKI,English (auto-generated),video is to share all of the joy and beauty,4:18 / 19:16
N8VQEBQLBKI,English (auto-generated),is to share all of the joy and beauty that is lee,4:19 / 19:16
N8VQEBQLBKI,English (auto-generated),that is lee but to also,4:20 / 19:16
N8VQEBQLBKI,English (auto-generated),that is lee but to also carry,4:21 / 19:16
N8VQEBQLBKI,English (auto-generated),that is lee but to also carry on,4:21 / 19:16
N8VQEBQLBKI,English (auto-generated),that is lee but to also carry on and this,4:22 / 19:16
N8VQEBQLBKI,English (auto-generated),that is lee but to also carry on and this be our,4:22 / 19:16
N8VQEBQLBKI,English (auto-generated),but to also carry on and this be our first step,4:23 / 19:16
N8VQEBQLBKI,English (auto-generated),first step in,4:24 / 19:16
N8VQEBQLBKI,English (auto-generated),first step in carrying on the,4:24 / 19:16
N8VQEBQLBKI,English (auto-generated),first step in carrying on the advocacy,4:25 / 19:16
N8VQEBQLBKI,English (auto-generated),first step in carrying on the advocacy she had,4:25 / 19:16
N8VQEBQLBKI,English (auto-generated),first step in carrying on the advocacy she had,4:26 / 19:16
N8VQEBQLBKI,English (auto-generated),in carrying on the advocacy she had for mental,4:27 / 19:16
N8VQEBQLBKI,English (auto-generated),in carrying on the advocacy she had for mental health awareness,4:27 / 19:16
N8VQEBQLBKI,English (auto-generated),in carrying on the advocacy she had for mental health awareness,4:28 / 19:16
N8VQEBQLBKI,English (auto-generated),in carrying on the advocacy she had for mental health awareness and,4:28 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health awareness and speaking,4:29 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health awareness and speaking out,4:29 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health awareness and speaking out to help end,4:30 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health awareness and speaking out to help end the stigma,4:31 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 19:16
N8VQEBQLBKI,English (auto-generated),and speaking out to help end the stigma around it,4:32 / 19:16
N8VQEBQLBKI,English (auto-generated),and speaking out to help end the stigma around it so,4:32 / 19:16
N8VQEBQLBKI,English (auto-generated),around it so what i've learned,4:33 / 19:16
N8VQEBQLBKI,English (auto-generated),around it so what i've learned with depression,4:34 / 19:16
N8VQEBQLBKI,English (auto-generated),so what i've learned with depression anxiety,4:34 / 19:16
N8VQEBQLBKI,English (auto-generated),so what i've learned with depression anxiety is that depression,4:35 / 19:16
N8VQEBQLBKI,English (auto-generated),so what i've learned with depression anxiety is that depression is,4:35 / 19:16
N8VQEBQLBKI,English (auto-generated),anxiety is that depression is being stuck in,4:36 / 19:16
N8VQEBQLBKI,English (auto-generated),anxiety is that depression is being stuck in the past and,4:37 / 19:16
N8VQEBQLBKI,English (auto-generated),anxiety is that depression is being stuck in the past and anxiety is,4:37 / 19:16
N8VQEBQLBKI,English (auto-generated),stuck in the past and anxiety is being stuck in the future,4:38 / 19:16
N8VQEBQLBKI,English (auto-generated),stuck in the future and,4:39 / 19:16
N8VQEBQLBKI,English (auto-generated),stuck in the future and ultimately,4:40 / 19:16
N8VQEBQLBKI,English (auto-generated),stuck in the future and ultimately when you're,4:40 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 19:16
N8VQEBQLBKI,English (auto-generated),and ultimately when you're feeling this way you're not able,4:41 / 19:16
N8VQEBQLBKI,English (auto-generated),and ultimately when you're feeling this way you're not able to truly be,4:42 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:43 / 19:16
N8VQEBQLBKI,English (auto-generated),way you're not able to truly be present in the moment,4:43 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental,4:44 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental illness,4:44 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental illness,4:45 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental illness,4:46 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental illness is just,4:47 / 19:16
N8VQEBQLBKI,English (auto-generated),in the moment mental illness is just as real,4:47 / 19:16
N8VQEBQLBKI,English (auto-generated),mental illness is just as real as physical,4:48 / 19:16
N8VQEBQLBKI,English (auto-generated),mental illness is just as real as physical illness,4:49 / 19:16
N8VQEBQLBKI,English (auto-generated),mental illness is just as real as physical illness and,4:49 / 19:16
N8VQEBQLBKI,English (auto-generated),mental illness is just as real as physical illness and can strike,4:50 / 19:16
N8VQEBQLBKI,English (auto-generated),mental illness is just as real as physical illness and can strike anyone,4:50 / 19:16
N8VQEBQLBKI,English (auto-generated),physical illness and can strike anyone no matter,4:51 / 19:16
N8VQEBQLBKI,English (auto-generated),physical illness and can strike anyone no matter how unlikely,4:51 / 19:16
N8VQEBQLBKI,English (auto-generated),no matter how unlikely,4:52 / 19:16
N8VQEBQLBKI,English (auto-generated),no matter how unlikely that person,4:53 / 19:16
N8VQEBQLBKI,English (auto-generated),no matter how unlikely that person may seem,4:54 / 19:16
N8VQEBQLBKI,English (auto-generated),no matter how unlikely that person may seem and that,4:54 / 19:16
N8VQEBQLBKI,English (auto-generated),unlikely that person may seem and that was a big,4:55 / 19:16
N8VQEBQLBKI,English (auto-generated),unlikely that person may seem and that was a big part of,4:56 / 19:16
N8VQEBQLBKI,English (auto-generated),was a big part of lee's,4:56 / 19:16
N8VQEBQLBKI,English (auto-generated),was a big part of lee's story was,4:57 / 19:16
N8VQEBQLBKI,English (auto-generated),was a big part of lee's story was opening,4:57 / 19:16
N8VQEBQLBKI,English (auto-generated),was a big part of lee's story was opening up and sharing,4:58 / 19:16
N8VQEBQLBKI,English (auto-generated),lee's story was opening up and sharing that,4:59 / 19:16
N8VQEBQLBKI,English (auto-generated),lee's story was opening up and sharing that with all of,4:59 / 19:16
N8VQEBQLBKI,English (auto-generated),lee's story was opening up and sharing that with all of you because,5:00 / 19:16
N8VQEBQLBKI,English (auto-generated),lee's story was opening up and sharing that with all of you because life is,5:00 / 19:16
N8VQEBQLBKI,English (auto-generated),that with all of you because life is so,5:01 / 19:16
N8VQEBQLBKI,English (auto-generated),that with all of you because life is so much bigger,5:02 / 19:16
N8VQEBQLBKI,English (auto-generated),that with all of you because life is so much bigger than,5:02 / 19:16
N8VQEBQLBKI,English (auto-generated),that with all of you because life is so much bigger than a single,5:03 / 19:16
N8VQEBQLBKI,English (auto-generated),so much bigger than a single social media,5:03 / 19:16
N8VQEBQLBKI,English (auto-generated),so much bigger than a single social media post,5:04 / 19:16
N8VQEBQLBKI,English (auto-generated),media post or,5:05 / 19:16
N8VQEBQLBKI,English (auto-generated),media post or what you think,5:06 / 19:16
N8VQEBQLBKI,English (auto-generated),media post or what you think you know of,5:06 / 19:16
N8VQEBQLBKI,English (auto-generated),media post or what you think you know of someone,5:07 / 19:16
N8VQEBQLBKI,English (auto-generated),or what you think you know of someone from their presence,5:07 / 19:16
N8VQEBQLBKI,English (auto-generated),or what you think you know of someone from their presence online,5:08 / 19:16
N8VQEBQLBKI,English (auto-generated),or what you think you know of someone from their presence online,5:09 / 19:16
N8VQEBQLBKI,English (auto-generated),or what you think you know of someone from their presence online but,5:10 / 19:16
N8VQEBQLBKI,English (auto-generated),from their presence online but today we,5:10 / 19:16
N8VQEBQLBKI,English (auto-generated),from their presence online but today we really do want to,5:11 / 19:16
N8VQEBQLBKI,English (auto-generated),from their presence online but today we really do want to focus on,5:12 / 19:16
N8VQEBQLBKI,English (auto-generated),but today we really do want to focus on celebrating,5:13 / 19:16
N8VQEBQLBKI,English (auto-generated),but today we really do want to focus on celebrating lee,5:13 / 19:16
N8VQEBQLBKI,English (auto-generated),celebrating lee and that,5:14 / 19:16
N8VQEBQLBKI,English (auto-generated),celebrating lee and that begins at,5:15 / 19:16
N8VQEBQLBKI,English (auto-generated),celebrating lee and that begins at the start of,5:15 / 19:16
N8VQEBQLBKI,English (auto-generated),and that begins at the start of our story,5:16 / 19:16
N8VQEBQLBKI,English (auto-generated),and that begins at the start of our story with her,5:16 / 19:16
N8VQEBQLBKI,English (auto-generated),and that begins at the start of our story with her when we,5:17 / 19:16
N8VQEBQLBKI,English (auto-generated),and that begins at the start of our story with her when we met her in,5:18 / 19:16
N8VQEBQLBKI,English (auto-generated),and that begins at the start of our story with her when we met her in mexico,5:18 / 19:16
N8VQEBQLBKI,English (auto-generated),story with her when we met her in mexico in 2018,5:19 / 19:16
N8VQEBQLBKI,English (auto-generated),story with her when we met her in mexico in 2018,5:20 / 19:16
N8VQEBQLBKI,English (auto-generated),story with her when we met her in mexico in 2018 we,5:21 / 19:16
N8VQEBQLBKI,English (auto-generated),in 2018 we rolled into,5:21 / 19:16
N8VQEBQLBKI,English (auto-generated),in 2018 we rolled into a,5:22 / 19:16
N8VQEBQLBKI,English (auto-generated),in 2018 we rolled into a fairly,5:22 / 19:16
N8VQEBQLBKI,English (auto-generated),in 2018 we rolled into a fairly busy,5:23 / 19:16
N8VQEBQLBKI,English (auto-generated),in 2018 we rolled into a fairly busy public,5:24 / 19:16
N8VQEBQLBKI,English (auto-generated),we rolled into a fairly busy public parking lot,5:24 / 19:16
N8VQEBQLBKI,English (auto-generated),we rolled into a fairly busy public parking lot and,5:25 / 19:16
N8VQEBQLBKI,English (auto-generated),we rolled into a fairly busy public parking lot and saw another,5:25 / 19:16
N8VQEBQLBKI,English (auto-generated),we rolled into a fairly busy public parking lot and saw another van from,5:26 / 19:16
N8VQEBQLBKI,English (auto-generated),parking lot and saw another van from canada,5:27 / 19:16
N8VQEBQLBKI,English (auto-generated),canada and immediately,5:27 / 19:16
N8VQEBQLBKI,English (auto-generated),canada and immediately were,5:28 / 19:16
N8VQEBQLBKI,English (auto-generated),canada and immediately were drawn to them,5:28 / 19:16
N8VQEBQLBKI,English (auto-generated),canada and immediately were drawn to them,5:29 / 19:16
N8VQEBQLBKI,English (auto-generated),and immediately were drawn to them and as,5:29 / 19:16
N8VQEBQLBKI,English (auto-generated),and immediately were drawn to them and as we pulled around,5:30 / 19:16
N8VQEBQLBKI,English (auto-generated),and immediately were drawn to them and as we pulled around the corner,5:31 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw,5:31 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw the,5:32 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw the van,5:32 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw the van and,5:33 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw the van and a girl with,5:34 / 19:16
N8VQEBQLBKI,English (auto-generated),as we pulled around the corner we saw the van and a girl with her yoga,5:34 / 19:16
N8VQEBQLBKI,English (auto-generated),we saw the van and a girl with her yoga mat,5:35 / 19:16
N8VQEBQLBKI,English (auto-generated),mat in the next,5:35 / 19:16
N8VQEBQLBKI,English (auto-generated),mat in the next parking spot,5:36 / 19:16
N8VQEBQLBKI,English (auto-generated),mat in the next parking spot,5:37 / 19:16
N8VQEBQLBKI,English (auto-generated),mat in the next parking spot doing yoga,5:37 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:38 / 19:16
N8VQEBQLBKI,English (auto-generated),in the next parking spot doing yoga in the middle of this,5:38 / 19:16
