video_id,lang,text,timecode
p-q1GTtH4LE,English (auto-generated),to sling cookware i'm also going to be fully honest,2:46 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:47 / 16:51
p-q1GTtH4LE,English (auto-generated),fully honest about other brands that,2:48 / 16:51
p-q1GTtH4LE,English (auto-generated),fully honest about other brands that i like,2:48 / 16:51
p-q1GTtH4LE,English (auto-generated),fully honest about other brands that i like victoria knox,2:49 / 16:51
p-q1GTtH4LE,English (auto-generated),other brands that i like victoria knox fibrox,2:49 / 16:51
p-q1GTtH4LE,English (auto-generated),other brands that i like victoria knox fibrox makes,2:50 / 16:51
p-q1GTtH4LE,English (auto-generated),other brands that i like victoria knox fibrox makes a great,2:51 / 16:51
p-q1GTtH4LE,English (auto-generated),other brands that i like victoria knox fibrox makes a great starter knife,2:51 / 16:51
p-q1GTtH4LE,English (auto-generated),other brands that i like victoria knox fibrox makes a great starter knife it is stamped,2:52 / 16:51
p-q1GTtH4LE,English (auto-generated),fibrox makes a great starter knife it is stamped not,2:52 / 16:51
p-q1GTtH4LE,English (auto-generated),stamped not forged,2:53 / 16:51
p-q1GTtH4LE,English (auto-generated),stamped not forged uh likewise,2:54 / 16:51
p-q1GTtH4LE,English (auto-generated),stamped not forged uh likewise with,2:54 / 16:51
p-q1GTtH4LE,English (auto-generated),stamped not forged uh likewise with vustoff's,2:55 / 16:51
p-q1GTtH4LE,English (auto-generated),forged uh likewise with vustoff's pro line,2:56 / 16:51
p-q1GTtH4LE,English (auto-generated),line it's so,2:56 / 16:51
p-q1GTtH4LE,English (auto-generated),line it's so cheap it's,2:57 / 16:51
p-q1GTtH4LE,English (auto-generated),line it's so cheap it's 20,2:57 / 16:51
p-q1GTtH4LE,English (auto-generated),line it's so cheap it's 20 for a knife,2:58 / 16:51
p-q1GTtH4LE,English (auto-generated),it's so cheap it's 20 for a knife it's a great learning,2:59 / 16:51
p-q1GTtH4LE,English (auto-generated),it's so cheap it's 20 for a knife it's a great learning knife it's,2:59 / 16:51
p-q1GTtH4LE,English (auto-generated),great learning knife it's a great starter,3:00 / 16:51
p-q1GTtH4LE,English (auto-generated),great learning knife it's a great starter knife,3:00 / 16:51
p-q1GTtH4LE,English (auto-generated),starter knife but these knives,3:01 / 16:51
p-q1GTtH4LE,English (auto-generated),starter knife but these knives are great too,3:02 / 16:51
p-q1GTtH4LE,English (auto-generated),starter knife but these knives are great too follower,3:03 / 16:51
p-q1GTtH4LE,English (auto-generated),but these knives are great too follower of dole,3:03 / 16:51
p-q1GTtH4LE,English (auto-generated),but these knives are great too follower of dole says,3:04 / 16:51
p-q1GTtH4LE,English (auto-generated),of dole says time to ask,3:05 / 16:51
p-q1GTtH4LE,English (auto-generated),of dole says time to ask a chef,3:05 / 16:51
p-q1GTtH4LE,English (auto-generated),of dole says time to ask a chef when,3:06 / 16:51
p-q1GTtH4LE,English (auto-generated),of dole says time to ask a chef when i make fluffy,3:06 / 16:51
p-q1GTtH4LE,English (auto-generated),says time to ask a chef when i make fluffy scrambled,3:07 / 16:51
p-q1GTtH4LE,English (auto-generated),says time to ask a chef when i make fluffy scrambled eggs,3:08 / 16:51
p-q1GTtH4LE,English (auto-generated),fluffy scrambled eggs and cheese,3:08 / 16:51
p-q1GTtH4LE,English (auto-generated),fluffy scrambled eggs and cheese fluffy,3:09 / 16:51
p-q1GTtH4LE,English (auto-generated),fluffy scrambled eggs and cheese fluffy is,3:09 / 16:51
p-q1GTtH4LE,English (auto-generated),fluffy scrambled eggs and cheese fluffy is i tried to,3:10 / 16:51
p-q1GTtH4LE,English (auto-generated),and cheese fluffy is i tried to make an omelette,3:11 / 16:51
p-q1GTtH4LE,English (auto-generated),and cheese fluffy is i tried to make an omelette and screwed it up,3:11 / 16:51
p-q1GTtH4LE,English (auto-generated),omelette and screwed it up my dish,3:12 / 16:51
p-q1GTtH4LE,English (auto-generated),omelette and screwed it up my dish is oily,3:12 / 16:51
p-q1GTtH4LE,English (auto-generated),omelette and screwed it up my dish is oily,3:13 / 16:51
p-q1GTtH4LE,English (auto-generated),omelette and screwed it up my dish is oily i think it's,3:14 / 16:51
p-q1GTtH4LE,English (auto-generated),omelette and screwed it up my dish is oily i think it's oil from,3:14 / 16:51
p-q1GTtH4LE,English (auto-generated),my dish is oily i think it's oil from the cheese because,3:15 / 16:51
p-q1GTtH4LE,English (auto-generated),my dish is oily i think it's oil from the cheese because the eggs,3:15 / 16:51
p-q1GTtH4LE,English (auto-generated),my dish is oily i think it's oil from the cheese because the eggs are,3:16 / 16:51
p-q1GTtH4LE,English (auto-generated),the cheese because the eggs are cooked fully,3:17 / 16:51
p-q1GTtH4LE,English (auto-generated),the cheese because the eggs are cooked fully but it's kind,3:17 / 16:51
p-q1GTtH4LE,English (auto-generated),the cheese because the eggs are cooked fully but it's kind of butter,3:18 / 16:51
p-q1GTtH4LE,English (auto-generated),cooked fully but it's kind of butter buttery,3:18 / 16:51
p-q1GTtH4LE,English (auto-generated),cooked fully but it's kind of butter buttery flavor it's,3:19 / 16:51
p-q1GTtH4LE,English (auto-generated),cooked fully but it's kind of butter buttery flavor it's good but how to,3:20 / 16:51
p-q1GTtH4LE,English (auto-generated),cooked fully but it's kind of butter buttery flavor it's good but how to fix,3:20 / 16:51
p-q1GTtH4LE,English (auto-generated),buttery flavor it's good but how to fix so i'm guessing,3:21 / 16:51
p-q1GTtH4LE,English (auto-generated),buttery flavor it's good but how to fix so i'm guessing you're doing is adding,3:21 / 16:51
p-q1GTtH4LE,English (auto-generated),so i'm guessing you're doing is adding the cheese,3:22 / 16:51
p-q1GTtH4LE,English (auto-generated),so i'm guessing you're doing is adding the cheese too early,3:23 / 16:51
p-q1GTtH4LE,English (auto-generated),so i'm guessing you're doing is adding the cheese too early so it's getting,3:23 / 16:51
p-q1GTtH4LE,English (auto-generated),the cheese too early so it's getting too much heat,3:24 / 16:51
p-q1GTtH4LE,English (auto-generated),much heat from,3:25 / 16:51
p-q1GTtH4LE,English (auto-generated),much heat from the pan,3:25 / 16:51
p-q1GTtH4LE,English (auto-generated),much heat from the pan so it's going,3:26 / 16:51
p-q1GTtH4LE,English (auto-generated),from the pan so it's going beyond the point,3:26 / 16:51
p-q1GTtH4LE,English (auto-generated),from the pan so it's going beyond the point of melting,3:27 / 16:51
p-q1GTtH4LE,English (auto-generated),from the pan so it's going beyond the point of melting and it's breaking,3:28 / 16:51
p-q1GTtH4LE,English (auto-generated),point of melting and it's breaking when it breaks,3:28 / 16:51
p-q1GTtH4LE,English (auto-generated),point of melting and it's breaking when it breaks this basically means,3:29 / 16:51
p-q1GTtH4LE,English (auto-generated),point of melting and it's breaking when it breaks this basically means that the,3:29 / 16:51
p-q1GTtH4LE,English (auto-generated),it breaks this basically means that the the,3:30 / 16:51
p-q1GTtH4LE,English (auto-generated),it breaks this basically means that the the oil,3:31 / 16:51
p-q1GTtH4LE,English (auto-generated),it breaks this basically means that the the oil just seeps out,3:31 / 16:51
p-q1GTtH4LE,English (auto-generated),it breaks this basically means that the the oil just seeps out of it what i,3:32 / 16:51
p-q1GTtH4LE,English (auto-generated),the oil just seeps out of it what i would do is,3:32 / 16:51
p-q1GTtH4LE,English (auto-generated),the oil just seeps out of it what i would do is try to add,3:33 / 16:51
p-q1GTtH4LE,English (auto-generated),the oil just seeps out of it what i would do is try to add your cheese as,3:34 / 16:51
p-q1GTtH4LE,English (auto-generated),would do is try to add your cheese as late as humanly,3:34 / 16:51
p-q1GTtH4LE,English (auto-generated),would do is try to add your cheese as late as humanly possible,3:35 / 16:51
p-q1GTtH4LE,English (auto-generated),late as humanly possible just don't,3:35 / 16:51
p-q1GTtH4LE,English (auto-generated),late as humanly possible just don't overheat it and,3:36 / 16:51
p-q1GTtH4LE,English (auto-generated),late as humanly possible just don't overheat it and don't use,3:37 / 16:51
p-q1GTtH4LE,English (auto-generated),just don't overheat it and don't use cheeses that are,3:37 / 16:51
p-q1GTtH4LE,English (auto-generated),just don't overheat it and don't use cheeses that are too old,3:38 / 16:51
p-q1GTtH4LE,English (auto-generated),just don't overheat it and don't use cheeses that are too old you know use a gruyere,3:38 / 16:51
p-q1GTtH4LE,English (auto-generated),cheeses that are too old you know use a gruyere,3:39 / 16:51
p-q1GTtH4LE,English (auto-generated),gruyere or a,3:40 / 16:51
p-q1GTtH4LE,English (auto-generated),gruyere or a not,3:40 / 16:51
p-q1GTtH4LE,English (auto-generated),gruyere or a not too sharp,3:41 / 16:51
p-q1GTtH4LE,English (auto-generated),gruyere or a not too sharp chip pretty mild,3:41 / 16:51
p-q1GTtH4LE,English (auto-generated),or a not too sharp chip pretty mild cheddar because,3:42 / 16:51
p-q1GTtH4LE,English (auto-generated),or a not too sharp chip pretty mild cheddar because they're better melters,3:43 / 16:51
p-q1GTtH4LE,English (auto-generated),cheddar because they're better melters they're going to,3:43 / 16:51
p-q1GTtH4LE,English (auto-generated),cheddar because they're better melters they're going to stand up to the,3:44 / 16:51
p-q1GTtH4LE,English (auto-generated),they're going to stand up to the heat better,3:44 / 16:51
p-q1GTtH4LE,English (auto-generated),better tablespoon and,3:45 / 16:51
p-q1GTtH4LE,English (auto-generated),better tablespoon and a half of butter,3:46 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:47 / 16:51
p-q1GTtH4LE,English (auto-generated),tablespoon and a half of butter in the pan,3:47 / 16:51
p-q1GTtH4LE,English (auto-generated),tablespoon and a half of butter in the pan eggs,3:48 / 16:51
p-q1GTtH4LE,English (auto-generated),tablespoon and a half of butter in the pan eggs always,3:49 / 16:51
p-q1GTtH4LE,English (auto-generated),pan eggs always crack on a,3:49 / 16:51
p-q1GTtH4LE,English (auto-generated),pan eggs always crack on a flat surface,3:50 / 16:51
p-q1GTtH4LE,English (auto-generated),pan eggs always crack on a flat surface then throw,3:51 / 16:51
p-q1GTtH4LE,English (auto-generated),always crack on a flat surface then throw the pan back on,3:52 / 16:51
p-q1GTtH4LE,English (auto-generated),always crack on a flat surface then throw the pan back on the heat before,3:52 / 16:51
p-q1GTtH4LE,English (auto-generated),throw the pan back on the heat before it gets,3:53 / 16:51
p-q1GTtH4LE,English (auto-generated),throw the pan back on the heat before it gets in the pan,3:54 / 16:51
p-q1GTtH4LE,English (auto-generated),throw the pan back on the heat before it gets in the pan i'm gonna,3:54 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:55 / 16:51
p-q1GTtH4LE,English (auto-generated),it gets in the pan i'm gonna beat these guys up,3:55 / 16:51
p-q1GTtH4LE,English (auto-generated),it gets in the pan i'm gonna beat these guys up i'm,3:56 / 16:51
p-q1GTtH4LE,English (auto-generated),guys up i'm gonna use a tiny,3:57 / 16:51
p-q1GTtH4LE,English (auto-generated),guys up i'm gonna use a tiny whisk they're,3:57 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm gonna use a tiny whisk they're more homogeneous,3:58 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm gonna use a tiny whisk they're more homogeneous now so now,3:58 / 16:51
p-q1GTtH4LE,English (auto-generated),homogeneous now so now we're going to add them to the,3:59 / 16:51
p-q1GTtH4LE,English (auto-generated),homogeneous now so now we're going to add them to the pan keep them,4:00 / 16:51
p-q1GTtH4LE,English (auto-generated),homogeneous now so now we're going to add them to the pan keep them moving keep,4:00 / 16:51
p-q1GTtH4LE,English (auto-generated),add them to the pan keep them moving keep the pan moving,4:01 / 16:51
p-q1GTtH4LE,English (auto-generated),add them to the pan keep them moving keep the pan moving keep the eggs,4:02 / 16:51
p-q1GTtH4LE,English (auto-generated),add them to the pan keep them moving keep the pan moving keep the eggs moving,4:03 / 16:51
p-q1GTtH4LE,English (auto-generated),keep the pan moving keep the eggs moving you put,4:03 / 16:51
p-q1GTtH4LE,English (auto-generated),keep the pan moving keep the eggs moving you put this on,4:04 / 16:51
p-q1GTtH4LE,English (auto-generated),you put this on toast,4:04 / 16:51
p-q1GTtH4LE,English (auto-generated),you put this on toast and it's almost,4:05 / 16:51
p-q1GTtH4LE,English (auto-generated),you put this on toast and it's almost spreading,4:06 / 16:51
p-q1GTtH4LE,English (auto-generated),you put this on toast and it's almost spreading there we go,4:06 / 16:51
p-q1GTtH4LE,English (auto-generated),toast and it's almost spreading there we go that's done,4:07 / 16:51
p-q1GTtH4LE,English (auto-generated),go that's done irish cheddar,4:08 / 16:51
p-q1GTtH4LE,English (auto-generated),go that's done irish cheddar,4:09 / 16:51
p-q1GTtH4LE,English (auto-generated),go that's done irish cheddar put a fair amount,4:09 / 16:51
p-q1GTtH4LE,English (auto-generated),irish cheddar put a fair amount in there this is,4:10 / 16:51
p-q1GTtH4LE,English (auto-generated),irish cheddar put a fair amount in there this is probably,4:10 / 16:51
p-q1GTtH4LE,English (auto-generated),this is probably two,4:11 / 16:51
p-q1GTtH4LE,English (auto-generated),this is probably two ounces,4:12 / 16:51
p-q1GTtH4LE,English (auto-generated),this is probably two ounces yeah,4:12 / 16:51
p-q1GTtH4LE,English (auto-generated),this is probably two ounces yeah two ounces,4:13 / 16:51
p-q1GTtH4LE,English (auto-generated),this is probably two ounces yeah two ounces ish we're,4:13 / 16:51
p-q1GTtH4LE,English (auto-generated),just mixing,4:14 / 16:51
p-q1GTtH4LE,English (auto-generated),just mixing them in there keeping,4:15 / 16:51
p-q1GTtH4LE,English (auto-generated),just mixing them in there keeping them moving,4:15 / 16:51
p-q1GTtH4LE,English (auto-generated),mixing them in there keeping them moving and letting,4:16 / 16:51
p-q1GTtH4LE,English (auto-generated),mixing them in there keeping them moving and letting the residual,4:16 / 16:51
p-q1GTtH4LE,English (auto-generated),mixing them in there keeping them moving and letting the residual heat in the pan,4:17 / 16:51
p-q1GTtH4LE,English (auto-generated),mixing them in there keeping them moving and letting the residual heat in the pan melt,4:18 / 16:51
p-q1GTtH4LE,English (auto-generated),and letting the residual heat in the pan melt the cheese,4:18 / 16:51
p-q1GTtH4LE,English (auto-generated),and letting the residual heat in the pan melt the cheese and,4:19 / 16:51
p-q1GTtH4LE,English (auto-generated),and letting the residual heat in the pan melt the cheese and incorporate,4:20 / 16:51
p-q1GTtH4LE,English (auto-generated),and letting the residual heat in the pan melt the cheese and incorporate them into,4:20 / 16:51
p-q1GTtH4LE,English (auto-generated),melt the cheese and incorporate them into the egg this,4:21 / 16:51
p-q1GTtH4LE,English (auto-generated),melt the cheese and incorporate them into the egg this is how i like,4:21 / 16:51
p-q1GTtH4LE,English (auto-generated),into the egg this is how i like my scrambled eggs,4:22 / 16:51
p-q1GTtH4LE,English (auto-generated),into the egg this is how i like my scrambled eggs you might not like,4:23 / 16:51
p-q1GTtH4LE,English (auto-generated),scrambled eggs you might not like them this way,4:23 / 16:51
p-q1GTtH4LE,English (auto-generated),scrambled eggs you might not like them this way i like them creamy,4:24 / 16:51
p-q1GTtH4LE,English (auto-generated),scrambled eggs you might not like them this way i like them creamy i like them,4:24 / 16:51
p-q1GTtH4LE,English (auto-generated),this way i like them creamy i like them spreadable,4:25 / 16:51
p-q1GTtH4LE,English (auto-generated),this way i like them creamy i like them spreadable and no matter,4:26 / 16:51
p-q1GTtH4LE,English (auto-generated),this way i like them creamy i like them spreadable and no matter how you like,4:26 / 16:51
p-q1GTtH4LE,English (auto-generated),spreadable and no matter how you like your scrambled,4:27 / 16:51
p-q1GTtH4LE,English (auto-generated),spreadable and no matter how you like your scrambled eggs if you,4:27 / 16:51
p-q1GTtH4LE,English (auto-generated),spreadable and no matter how you like your scrambled eggs if you add your cheese,4:28 / 16:51
p-q1GTtH4LE,English (auto-generated),you like your scrambled eggs if you add your cheese at the end,4:29 / 16:51
p-q1GTtH4LE,English (auto-generated),your cheese at the end and don't heat,4:30 / 16:51
p-q1GTtH4LE,English (auto-generated),your cheese at the end and don't heat the cheese,4:30 / 16:51
p-q1GTtH4LE,English (auto-generated),your cheese at the end and don't heat the cheese directly on,4:31 / 16:51
p-q1GTtH4LE,English (auto-generated),and don't heat the cheese directly on the stove top,4:32 / 16:51
p-q1GTtH4LE,English (auto-generated),and don't heat the cheese directly on the stove top you will,4:32 / 16:51
p-q1GTtH4LE,English (auto-generated),and don't heat the cheese directly on the stove top you will notice that,4:33 / 16:51
p-q1GTtH4LE,English (auto-generated),and don't heat the cheese directly on the stove top you will notice that there,4:33 / 16:51
p-q1GTtH4LE,English (auto-generated),the stove top you will notice that there is not a,4:34 / 16:51
p-q1GTtH4LE,English (auto-generated),the stove top you will notice that there is not a hint,4:35 / 16:51
p-q1GTtH4LE,English (auto-generated),the stove top you will notice that there is not a hint of oil,4:35 / 16:51
p-q1GTtH4LE,English (auto-generated),the stove top you will notice that there is not a hint of oil or grease in,4:36 / 16:51
p-q1GTtH4LE,English (auto-generated),there is not a hint of oil or grease in this pan it,4:36 / 16:51
p-q1GTtH4LE,English (auto-generated),there is not a hint of oil or grease in this pan it is just,4:37 / 16:51
p-q1GTtH4LE,English (auto-generated),there is not a hint of oil or grease in this pan it is just egg and,4:37 / 16:51
p-q1GTtH4LE,English (auto-generated),there is not a hint of oil or grease in this pan it is just egg and cheese nothing,4:38 / 16:51
p-q1GTtH4LE,English (auto-generated),this pan it is just egg and cheese nothing has separated,4:39 / 16:51
p-q1GTtH4LE,English (auto-generated),this pan it is just egg and cheese nothing has separated and that's,4:40 / 16:51
p-q1GTtH4LE,English (auto-generated),this pan it is just egg and cheese nothing has separated and that's how you prevent,4:41 / 16:51
p-q1GTtH4LE,English (auto-generated),nothing has separated and that's how you prevent,4:41 / 16:51
p-q1GTtH4LE,English (auto-generated),nothing has separated and that's how you prevent,4:42 / 16:51
p-q1GTtH4LE,English (auto-generated),prevent cheese from,4:43 / 16:51
p-q1GTtH4LE,English (auto-generated),prevent cheese from breaking,4:44 / 16:51
p-q1GTtH4LE,English (auto-generated),prevent cheese from breaking at duchess,4:45 / 16:51
p-q1GTtH4LE,English (auto-generated),prevent cheese from breaking at duchess wood all,4:45 / 16:51
p-q1GTtH4LE,English (auto-generated),cheese from breaking at duchess wood all said,4:46 / 16:51
p-q1GTtH4LE,English (auto-generated),said okay what y'all,4:47 / 16:51
p-q1GTtH4LE,English (auto-generated),said okay what y'all season your,4:47 / 16:51
p-q1GTtH4LE,English (auto-generated),said okay what y'all season your rib eyes,4:48 / 16:51
p-q1GTtH4LE,English (auto-generated),okay what y'all season your rib eyes with salt,4:48 / 16:51
p-q1GTtH4LE,English (auto-generated),okay what y'all season your rib eyes with salt and pepper,4:49 / 16:51
p-q1GTtH4LE,English (auto-generated),okay what y'all season your rib eyes with salt and pepper man,4:50 / 16:51
p-q1GTtH4LE,English (auto-generated),with salt and pepper man salt,4:50 / 16:51
p-q1GTtH4LE,English (auto-generated),with salt and pepper man salt and pepper,4:51 / 16:51
p-q1GTtH4LE,English (auto-generated),with salt and pepper man salt and pepper for the,4:51 / 16:51
p-q1GTtH4LE,English (auto-generated),with salt and pepper man salt and pepper for the most part,4:52 / 16:51
p-q1GTtH4LE,English (auto-generated),with salt and pepper man salt and pepper for the most part you're just,4:53 / 16:51
p-q1GTtH4LE,English (auto-generated),salt and pepper for the most part you're just hitting it with,4:53 / 16:51
p-q1GTtH4LE,English (auto-generated),salt and pepper for the most part you're just hitting it with salt and pepper,4:54 / 16:51
p-q1GTtH4LE,English (auto-generated),just hitting it with salt and pepper maybe,4:54 / 16:51
p-q1GTtH4LE,English (auto-generated),just hitting it with salt and pepper maybe a sauce,4:55 / 16:51
p-q1GTtH4LE,English (auto-generated),just hitting it with salt and pepper maybe a sauce or something,4:56 / 16:51
p-q1GTtH4LE,English (auto-generated),just hitting it with salt and pepper maybe a sauce or something on the on the back,4:56 / 16:51
p-q1GTtH4LE,English (auto-generated),maybe a sauce or something on the on the back end steak,4:57 / 16:51
p-q1GTtH4LE,English (auto-generated),maybe a sauce or something on the on the back end steak seasonings,4:57 / 16:51
p-q1GTtH4LE,English (auto-generated),maybe a sauce or something on the on the back end steak seasonings the shakers and,4:58 / 16:51
p-q1GTtH4LE,English (auto-generated),back end steak seasonings the shakers and all that stuff,4:59 / 16:51
p-q1GTtH4LE,English (auto-generated),and all that stuff not so,4:59 / 16:51
p-q1GTtH4LE,English (auto-generated),and all that stuff not so much before,5:00 / 16:51
p-q1GTtH4LE,English (auto-generated),and all that stuff not so much before boss nine,5:00 / 16:51
p-q1GTtH4LE,English (auto-generated),and all that stuff not so much before boss nine says,5:01 / 16:51
p-q1GTtH4LE,English (auto-generated),and all that stuff not so much before boss nine says people,5:02 / 16:51
p-q1GTtH4LE,English (auto-generated),not so much before boss nine says people give me,5:02 / 16:51
p-q1GTtH4LE,English (auto-generated),give me all of your advice,5:03 / 16:51
p-q1GTtH4LE,English (auto-generated),give me all of your advice on how,5:03 / 16:51
p-q1GTtH4LE,English (auto-generated),give me all of your advice on how to cook,5:04 / 16:51
p-q1GTtH4LE,English (auto-generated),give me all of your advice on how to cook large,5:05 / 16:51
p-q1GTtH4LE,English (auto-generated),all of your advice on how to cook large slabs of meat,5:05 / 16:51
p-q1GTtH4LE,English (auto-generated),all of your advice on how to cook large slabs of meat so it,5:06 / 16:51
p-q1GTtH4LE,English (auto-generated),all of your advice on how to cook large slabs of meat so it won't dry,5:06 / 16:51
p-q1GTtH4LE,English (auto-generated),all of your advice on how to cook large slabs of meat so it won't dry out,5:07 / 16:51
p-q1GTtH4LE,English (auto-generated),slabs of meat so it won't dry out the dog is,5:08 / 16:51
p-q1GTtH4LE,English (auto-generated),slabs of meat so it won't dry out the dog is now getting my,5:08 / 16:51
p-q1GTtH4LE,English (auto-generated),slabs of meat so it won't dry out the dog is now getting my three pound pork,5:09 / 16:51
p-q1GTtH4LE,English (auto-generated),the dog is now getting my three pound pork roast because,5:09 / 16:51
p-q1GTtH4LE,English (auto-generated),the dog is now getting my three pound pork roast because i dried it,5:10 / 16:51
p-q1GTtH4LE,English (auto-generated),pork roast because i dried it out a lot of things,5:11 / 16:51
p-q1GTtH4LE,English (auto-generated),pork roast because i dried it out a lot of things could be happening,5:11 / 16:51
p-q1GTtH4LE,English (auto-generated),pork roast because i dried it out a lot of things could be happening here first,5:12 / 16:51
p-q1GTtH4LE,English (auto-generated),of things could be happening here first off you might be,5:12 / 16:51
p-q1GTtH4LE,English (auto-generated),of things could be happening here first off you might be cooking it,5:13 / 16:51
p-q1GTtH4LE,English (auto-generated),first off you might be cooking it at too high a,5:14 / 16:51
p-q1GTtH4LE,English (auto-generated),first off you might be cooking it at too high a temperature you might be,5:14 / 16:51
p-q1GTtH4LE,English (auto-generated),high a temperature you might be just cooking it for,5:15 / 16:51
p-q1GTtH4LE,English (auto-generated),high a temperature you might be just cooking it for too long,5:15 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking it for too long pork you,5:16 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking it for too long pork you can cook,5:17 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking it for too long pork you can cook to a rosy,5:17 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking it for too long pork you can cook to a rosy 135,5:18 / 16:51
p-q1GTtH4LE,English (auto-generated),pork you can cook to a rosy 135 if you,5:19 / 16:51
p-q1GTtH4LE,English (auto-generated),pork you can cook to a rosy 135 if you know where the,5:20 / 16:51
p-q1GTtH4LE,English (auto-generated),pork you can cook to a rosy 135 if you know where the pork is from,5:20 / 16:51
p-q1GTtH4LE,English (auto-generated),if you know where the pork is from and if you trust,5:21 / 16:51
p-q1GTtH4LE,English (auto-generated),if you know where the pork is from and if you trust it otherwise,5:21 / 16:51
p-q1GTtH4LE,English (auto-generated),if you know where the pork is from and if you trust it otherwise cook it,5:22 / 16:51
p-q1GTtH4LE,English (auto-generated),if you know where the pork is from and if you trust it otherwise cook it to 145,5:23 / 16:51
p-q1GTtH4LE,English (auto-generated),if you trust it otherwise cook it to 145 it's still going to,5:23 / 16:51
p-q1GTtH4LE,English (auto-generated),if you trust it otherwise cook it to 145 it's still going to be nice and rosy,5:24 / 16:51
p-q1GTtH4LE,English (auto-generated),if you trust it otherwise cook it to 145 it's still going to be nice and rosy and pink,5:24 / 16:51
p-q1GTtH4LE,English (auto-generated),it's still going to be nice and rosy and pink in the middle,5:25 / 16:51
p-q1GTtH4LE,English (auto-generated),pink in the middle and it's going,5:26 / 16:51
p-q1GTtH4LE,English (auto-generated),pink in the middle and it's going to be super,5:26 / 16:51
p-q1GTtH4LE,English (auto-generated),pink in the middle and it's going to be super juicy,5:27 / 16:51
p-q1GTtH4LE,English (auto-generated),and it's going to be super juicy something like,5:27 / 16:51
p-q1GTtH4LE,English (auto-generated),and it's going to be super juicy something like a,5:28 / 16:51
p-q1GTtH4LE,English (auto-generated),something like a pork,5:29 / 16:51
p-q1GTtH4LE,English (auto-generated),something like a pork loin which,5:29 / 16:51
p-q1GTtH4LE,English (auto-generated),something like a pork loin which doesn't have much,5:30 / 16:51
p-q1GTtH4LE,English (auto-generated),pork loin which doesn't have much extra muscular,5:30 / 16:51
p-q1GTtH4LE,English (auto-generated),pork loin which doesn't have much extra muscular fat you need,5:31 / 16:51
p-q1GTtH4LE,English (auto-generated),pork loin which doesn't have much extra muscular fat you need to be very careful,5:32 / 16:51
p-q1GTtH4LE,English (auto-generated),muscular fat you need to be very careful to make sure that,5:32 / 16:51
p-q1GTtH4LE,English (auto-generated),muscular fat you need to be very careful to make sure that you're not overcooking,5:33 / 16:51
p-q1GTtH4LE,English (auto-generated),to make sure that you're not overcooking it because that's,5:33 / 16:51
p-q1GTtH4LE,English (auto-generated),to make sure that you're not overcooking it because that's how it dries,5:34 / 16:51
p-q1GTtH4LE,English (auto-generated),to make sure that you're not overcooking it because that's how it dries out very,5:35 / 16:51
p-q1GTtH4LE,English (auto-generated),it because that's how it dries out very fast if you overcook,5:35 / 16:51
p-q1GTtH4LE,English (auto-generated),it because that's how it dries out very fast if you overcook it by,5:36 / 16:51
p-q1GTtH4LE,English (auto-generated),it because that's how it dries out very fast if you overcook it by 10 degrees,5:36 / 16:51
p-q1GTtH4LE,English (auto-generated),fast if you overcook it by 10 degrees it's gonna be,5:37 / 16:51
p-q1GTtH4LE,English (auto-generated),fast if you overcook it by 10 degrees it's gonna be dry as a bone,5:38 / 16:51
p-q1GTtH4LE,English (auto-generated),fast if you overcook it by 10 degrees it's gonna be dry as a bone you need to cook,5:38 / 16:51
p-q1GTtH4LE,English (auto-generated),it's gonna be dry as a bone you need to cook slowly,5:39 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:39 / 16:51
p-q1GTtH4LE,English (auto-generated),cook slowly gently with big,5:40 / 16:51
p-q1GTtH4LE,English (auto-generated),cook slowly gently with big big,5:41 / 16:51
p-q1GTtH4LE,English (auto-generated),cook slowly gently with big big joints of,5:41 / 16:51
p-q1GTtH4LE,English (auto-generated),cook slowly gently with big big joints of meat the best,5:42 / 16:51
p-q1GTtH4LE,English (auto-generated),gently with big big joints of meat the best way to make,5:42 / 16:51
p-q1GTtH4LE,English (auto-generated),gently with big big joints of meat the best way to make prime,5:43 / 16:51
p-q1GTtH4LE,English (auto-generated),best way to make prime rib for,5:44 / 16:51
p-q1GTtH4LE,English (auto-generated),best way to make prime rib for example is,5:44 / 16:51
p-q1GTtH4LE,English (auto-generated),best way to make prime rib for example is to cook it,5:45 / 16:51
p-q1GTtH4LE,English (auto-generated),prime rib for example is to cook it at like 250,5:45 / 16:51
p-q1GTtH4LE,English (auto-generated),prime rib for example is to cook it at like 250,5:46 / 16:51
p-q1GTtH4LE,English (auto-generated),prime rib for example is to cook it at like 250 degrees fahrenheit,5:47 / 16:51
