video_id,lang,text,timecode
jUS3AKgwWtc,English (United States),So we're kind of stuck with this.,12:54 / 16:33
jUS3AKgwWtc,English (United States),So we're kind of stuck with this.,12:55 / 16:33
jUS3AKgwWtc,English (United States),So we're kind of stuck with this.,12:56 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we're making like 260 horsepower with the test pipe",12:56 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we're making like 260 horsepower with the test pipe",12:57 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we're making like 260 horsepower with the test pipe",12:58 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we're making like 260 horsepower with the test pipe",12:59 / 16:33
jUS3AKgwWtc,English (United States),because we can't keep boosts down to where we want it.,13:00 / 16:33
jUS3AKgwWtc,English (United States),because we can't keep boosts down to where we want it.,13:01 / 16:33
jUS3AKgwWtc,English (United States),because we can't keep boosts down to where we want it.,13:02 / 16:33
jUS3AKgwWtc,English (United States),So that's kind of cool.,13:03 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we made like 30 horsepower, but we're also",13:04 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we made like 30 horsepower, but we're also",13:05 / 16:33
jUS3AKgwWtc,English (United States),"I mean, we made like 30 horsepower, but we're also",13:06 / 16:33
jUS3AKgwWtc,English (United States),apparently at the limits of our waste gate setup,13:07 / 16:33
jUS3AKgwWtc,English (United States),apparently at the limits of our waste gate setup,13:08 / 16:33
jUS3AKgwWtc,English (United States),apparently at the limits of our waste gate setup,13:09 / 16:33
jUS3AKgwWtc,English (United States),apparently at the limits of our waste gate setup,13:10 / 16:33
jUS3AKgwWtc,English (United States),and as such our turbo setup.,13:11 / 16:33
jUS3AKgwWtc,English (United States),and as such our turbo setup.,13:12 / 16:33
jUS3AKgwWtc,English (United States),So we might have changed turbos,13:13 / 16:33
jUS3AKgwWtc,English (United States),So we might have changed turbos,13:14 / 16:33
jUS3AKgwWtc,English (United States),"in the not too distant future,",13:15 / 16:33
jUS3AKgwWtc,English (United States),if we wanna change the way things like are going.,13:16 / 16:33
jUS3AKgwWtc,English (United States),if we wanna change the way things like are going.,13:17 / 16:33
jUS3AKgwWtc,English (United States),if we wanna change the way things like are going.,13:18 / 16:33
jUS3AKgwWtc,English (United States),Okay. So with our boost creep issues explained,13:19 / 16:33
jUS3AKgwWtc,English (United States),Okay. So with our boost creep issues explained,13:20 / 16:33
jUS3AKgwWtc,English (United States),Okay. So with our boost creep issues explained,13:21 / 16:33
jUS3AKgwWtc,English (United States),Okay. So with our boost creep issues explained,13:22 / 16:33
jUS3AKgwWtc,English (United States),I still wanna try to make this test a little bit,13:22 / 16:33
jUS3AKgwWtc,English (United States),I still wanna try to make this test a little bit,13:23 / 16:33
jUS3AKgwWtc,English (United States),I still wanna try to make this test a little bit,13:24 / 16:33
jUS3AKgwWtc,English (United States),more apples to apples.,13:24 / 16:33
jUS3AKgwWtc,English (United States),So I just put the cat back on,13:25 / 16:33
jUS3AKgwWtc,English (United States),So I just put the cat back on,13:26 / 16:33
jUS3AKgwWtc,English (United States),So I just put the cat back on,13:27 / 16:33
jUS3AKgwWtc,English (United States),"and now what we're gonna do is,",13:27 / 16:33
jUS3AKgwWtc,English (United States),"and now what we're gonna do is,",13:28 / 16:33
jUS3AKgwWtc,English (United States),try to match that boost creep with our tune,13:29 / 16:33
jUS3AKgwWtc,English (United States),try to match that boost creep with our tune,13:30 / 16:33
jUS3AKgwWtc,English (United States),try to match that boost creep with our tune,13:31 / 16:33
jUS3AKgwWtc,English (United States),try to match that boost creep with our tune,13:32 / 16:33
jUS3AKgwWtc,English (United States),so that we try to put the same amount of boost,13:32 / 16:33
jUS3AKgwWtc,English (United States),so that we try to put the same amount of boost,13:33 / 16:33
jUS3AKgwWtc,English (United States),through the cat on purpose.,13:34 / 16:33
jUS3AKgwWtc,English (United States),through the cat on purpose.,13:35 / 16:33
jUS3AKgwWtc,English (United States),through the cat on purpose.,13:36 / 16:33
jUS3AKgwWtc,English (United States),So then we can at least see how much power we make,13:36 / 16:33
jUS3AKgwWtc,English (United States),So then we can at least see how much power we make,13:37 / 16:33
jUS3AKgwWtc,English (United States),So then we can at least see how much power we make,13:38 / 16:33
jUS3AKgwWtc,English (United States),So then we can at least see how much power we make,13:39 / 16:33
jUS3AKgwWtc,English (United States),at those boost levels with the cat in place,13:39 / 16:33
jUS3AKgwWtc,English (United States),at those boost levels with the cat in place,13:40 / 16:33
jUS3AKgwWtc,English (United States),at those boost levels with the cat in place,13:41 / 16:33
jUS3AKgwWtc,English (United States),versus those boost levels with the test pipe.,13:42 / 16:33
jUS3AKgwWtc,English (United States),versus those boost levels with the test pipe.,13:43 / 16:33
jUS3AKgwWtc,English (United States),versus those boost levels with the test pipe.,13:44 / 16:33
jUS3AKgwWtc,English (United States),Even though the test by boost levels,13:45 / 16:33
jUS3AKgwWtc,English (United States),Even though the test by boost levels,13:46 / 16:33
jUS3AKgwWtc,English (United States),Even though the test by boost levels,13:47 / 16:33
jUS3AKgwWtc,English (United States),"are on accident, make sense?",13:47 / 16:33
jUS3AKgwWtc,English (United States),"are on accident, make sense?",13:48 / 16:33
jUS3AKgwWtc,English (United States),"are on accident, make sense?",13:49 / 16:33
jUS3AKgwWtc,English (United States),"are on accident, make sense?",13:50 / 16:33
jUS3AKgwWtc,English (United States),I hope so.,13:50 / 16:33
jUS3AKgwWtc,English (United States),I hope so.,13:51 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),13:51 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),13:52 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),13:53 / 16:33
jUS3AKgwWtc,English (United States),,13:54 / 16:33
jUS3AKgwWtc,English (United States),,13:55 / 16:33
jUS3AKgwWtc,English (United States),,13:56 / 16:33
jUS3AKgwWtc,English (United States),,13:57 / 16:33
jUS3AKgwWtc,English (United States),,13:58 / 16:33
jUS3AKgwWtc,English (United States),,13:59 / 16:33
jUS3AKgwWtc,English (United States),,14:00 / 16:33
jUS3AKgwWtc,English (United States),,14:01 / 16:33
jUS3AKgwWtc,English (United States),,14:02 / 16:33
jUS3AKgwWtc,English (United States),,14:03 / 16:33
jUS3AKgwWtc,English (United States),All right. So we just got done retesting with the cat.,14:04 / 16:33
jUS3AKgwWtc,English (United States),All right. So we just got done retesting with the cat.,14:05 / 16:33
jUS3AKgwWtc,English (United States),All right. So we just got done retesting with the cat.,14:06 / 16:33
jUS3AKgwWtc,English (United States),And we're looking at our boost map here again,14:06 / 16:33
jUS3AKgwWtc,English (United States),And we're looking at our boost map here again,14:07 / 16:33
jUS3AKgwWtc,English (United States),And we're looking at our boost map here again,14:08 / 16:33
jUS3AKgwWtc,English (United States),and you can see our original boost line,14:09 / 16:33
jUS3AKgwWtc,English (United States),and you can see our original boost line,14:10 / 16:33
jUS3AKgwWtc,English (United States),and you can see our original boost line,14:11 / 16:33
jUS3AKgwWtc,English (United States),"that we were kind of chasing,",14:11 / 16:33
jUS3AKgwWtc,English (United States),"that we were kind of chasing,",14:12 / 16:33
jUS3AKgwWtc,English (United States),"that magenta line is in there somewhere,",14:13 / 16:33
jUS3AKgwWtc,English (United States),"that magenta line is in there somewhere,",14:14 / 16:33
jUS3AKgwWtc,English (United States),just buried by all these other boost lines,14:15 / 16:33
jUS3AKgwWtc,English (United States),just buried by all these other boost lines,14:16 / 16:33
jUS3AKgwWtc,English (United States),just buried by all these other boost lines,14:17 / 16:33
jUS3AKgwWtc,English (United States),"because we did a really good job of mimicking that boost,",14:17 / 16:33
jUS3AKgwWtc,English (United States),"because we did a really good job of mimicking that boost,",14:18 / 16:33
jUS3AKgwWtc,English (United States),"because we did a really good job of mimicking that boost,",14:19 / 16:33
jUS3AKgwWtc,English (United States),"because we did a really good job of mimicking that boost,",14:20 / 16:33
jUS3AKgwWtc,English (United States),that boost creep that we were having.,14:21 / 16:33
jUS3AKgwWtc,English (United States),that boost creep that we were having.,14:22 / 16:33
jUS3AKgwWtc,English (United States),"So, once we did that and we retested the cat",14:22 / 16:33
jUS3AKgwWtc,English (United States),"So, once we did that and we retested the cat",14:23 / 16:33
jUS3AKgwWtc,English (United States),"So, once we did that and we retested the cat",14:24 / 16:33
jUS3AKgwWtc,English (United States),"So, once we did that and we retested the cat",14:25 / 16:33
jUS3AKgwWtc,English (United States),"the numbers that we got are as follows,",14:25 / 16:33
jUS3AKgwWtc,English (United States),"the numbers that we got are as follows,",14:26 / 16:33
jUS3AKgwWtc,English (United States),"the numbers that we got are as follows,",14:27 / 16:33
jUS3AKgwWtc,English (United States),we have 252.8 horsepower on average with the cat,14:28 / 16:33
jUS3AKgwWtc,English (United States),we have 252.8 horsepower on average with the cat,14:29 / 16:33
jUS3AKgwWtc,English (United States),we have 252.8 horsepower on average with the cat,14:30 / 16:33
jUS3AKgwWtc,English (United States),we have 252.8 horsepower on average with the cat,14:31 / 16:33
jUS3AKgwWtc,English (United States),and 210.1 foot pounds of torque on average.,14:31 / 16:33
jUS3AKgwWtc,English (United States),and 210.1 foot pounds of torque on average.,14:32 / 16:33
jUS3AKgwWtc,English (United States),and 210.1 foot pounds of torque on average.,14:33 / 16:33
jUS3AKgwWtc,English (United States),and 210.1 foot pounds of torque on average.,14:34 / 16:33
jUS3AKgwWtc,English (United States),"Then with the test pipe,",14:35 / 16:33
jUS3AKgwWtc,English (United States),we managed 257.7 horsepower on average,14:36 / 16:33
jUS3AKgwWtc,English (United States),we managed 257.7 horsepower on average,14:37 / 16:33
jUS3AKgwWtc,English (United States),we managed 257.7 horsepower on average,14:38 / 16:33
jUS3AKgwWtc,English (United States),we managed 257.7 horsepower on average,14:39 / 16:33
jUS3AKgwWtc,English (United States),and 217.2 foot pounds of torque on average.,14:40 / 16:33
jUS3AKgwWtc,English (United States),and 217.2 foot pounds of torque on average.,14:41 / 16:33
jUS3AKgwWtc,English (United States),and 217.2 foot pounds of torque on average.,14:42 / 16:33
jUS3AKgwWtc,English (United States),and 217.2 foot pounds of torque on average.,14:43 / 16:33
jUS3AKgwWtc,English (United States),That means we picked up 4.9 horsepower,14:44 / 16:33
jUS3AKgwWtc,English (United States),That means we picked up 4.9 horsepower,14:45 / 16:33
jUS3AKgwWtc,English (United States),That means we picked up 4.9 horsepower,14:46 / 16:33
jUS3AKgwWtc,English (United States),and 7.1 foot pounds of torque with the test pipe.,14:47 / 16:33
jUS3AKgwWtc,English (United States),and 7.1 foot pounds of torque with the test pipe.,14:48 / 16:33
jUS3AKgwWtc,English (United States),and 7.1 foot pounds of torque with the test pipe.,14:49 / 16:33
jUS3AKgwWtc,English (United States),,14:50 / 16:33
jUS3AKgwWtc,English (United States),Not too shabby. Its certainly not those 30 horsepower,14:51 / 16:33
jUS3AKgwWtc,English (United States),Not too shabby. Its certainly not those 30 horsepower,14:52 / 16:33
jUS3AKgwWtc,English (United States),Not too shabby. Its certainly not those 30 horsepower,14:53 / 16:33
jUS3AKgwWtc,English (United States),that we were seeing in difference.,14:54 / 16:33
jUS3AKgwWtc,English (United States),"But with our boost creep issues taken into account,",14:55 / 16:33
jUS3AKgwWtc,English (United States),"But with our boost creep issues taken into account,",14:56 / 16:33
jUS3AKgwWtc,English (United States),"But with our boost creep issues taken into account,",14:57 / 16:33
jUS3AKgwWtc,English (United States),"I think this, is a pretty valid test",14:58 / 16:33
jUS3AKgwWtc,English (United States),"I think this, is a pretty valid test",14:59 / 16:33
jUS3AKgwWtc,English (United States),"I think this, is a pretty valid test",15:00 / 16:33
jUS3AKgwWtc,English (United States),"I think this, is a pretty valid test",15:01 / 16:33
jUS3AKgwWtc,English (United States),as far as tests go.,15:02 / 16:33
jUS3AKgwWtc,English (United States),as far as tests go.,15:03 / 16:33
jUS3AKgwWtc,English (United States),"well, we sort of did it.",15:03 / 16:33
jUS3AKgwWtc,English (United States),"well, we sort of did it.",15:04 / 16:33
jUS3AKgwWtc,English (United States),"well, we sort of did it.",15:05 / 16:33
jUS3AKgwWtc,English (United States),We made a test pipe.,15:06 / 16:33
jUS3AKgwWtc,English (United States),That was pretty cool.,15:07 / 16:33
jUS3AKgwWtc,English (United States),We put it on the Miata,15:07 / 16:33
jUS3AKgwWtc,English (United States),We put it on the Miata,15:08 / 16:33
jUS3AKgwWtc,English (United States),and we definitely made way more power with it.,15:09 / 16:33
jUS3AKgwWtc,English (United States),and we definitely made way more power with it.,15:10 / 16:33
jUS3AKgwWtc,English (United States),and we definitely made way more power with it.,15:11 / 16:33
jUS3AKgwWtc,English (United States),Now I'm not too happy with the way that we made the power.,15:12 / 16:33
jUS3AKgwWtc,English (United States),Now I'm not too happy with the way that we made the power.,15:13 / 16:33
jUS3AKgwWtc,English (United States),Now I'm not too happy with the way that we made the power.,15:14 / 16:33
jUS3AKgwWtc,English (United States),I think we've got some issues like we talked about.,15:14 / 16:33
jUS3AKgwWtc,English (United States),I think we've got some issues like we talked about.,15:15 / 16:33
jUS3AKgwWtc,English (United States),I think we've got some issues like we talked about.,15:16 / 16:33
jUS3AKgwWtc,English (United States),I think we've got some issues like we talked about.,15:17 / 16:33
jUS3AKgwWtc,English (United States),So I'm gonna have to address those issues in the future.,15:17 / 16:33
jUS3AKgwWtc,English (United States),So I'm gonna have to address those issues in the future.,15:18 / 16:33
jUS3AKgwWtc,English (United States),So I'm gonna have to address those issues in the future.,15:19 / 16:33
jUS3AKgwWtc,English (United States),So I'm gonna have to address those issues in the future.,15:20 / 16:33
jUS3AKgwWtc,English (United States),But for now we are making 260 horsepowers.,15:20 / 16:33
jUS3AKgwWtc,English (United States),But for now we are making 260 horsepowers.,15:21 / 16:33
jUS3AKgwWtc,English (United States),But for now we are making 260 horsepowers.,15:22 / 16:33
jUS3AKgwWtc,English (United States),But for now we are making 260 horsepowers.,15:23 / 16:33
jUS3AKgwWtc,English (United States),So I've got some more work to do on the Miata.,15:24 / 16:33
jUS3AKgwWtc,English (United States),So I've got some more work to do on the Miata.,15:25 / 16:33
jUS3AKgwWtc,English (United States),So I've got some more work to do on the Miata.,15:26 / 16:33
jUS3AKgwWtc,English (United States),"Now, if you also like working on stuff",15:26 / 16:33
jUS3AKgwWtc,English (United States),"Now, if you also like working on stuff",15:27 / 16:33
jUS3AKgwWtc,English (United States),"and like the types of videos where we work on stuff,",15:28 / 16:33
jUS3AKgwWtc,English (United States),"and like the types of videos where we work on stuff,",15:29 / 16:33
jUS3AKgwWtc,English (United States),"and like the types of videos where we work on stuff,",15:30 / 16:33
jUS3AKgwWtc,English (United States),then you gotta go check out yesterday's bumper to bumper,15:30 / 16:33
jUS3AKgwWtc,English (United States),then you gotta go check out yesterday's bumper to bumper,15:31 / 16:33
jUS3AKgwWtc,English (United States),then you gotta go check out yesterday's bumper to bumper,15:32 / 16:33
jUS3AKgwWtc,English (United States),where Jeremiah goes over and insane 2000 horsepower Altima.,15:33 / 16:33
jUS3AKgwWtc,English (United States),where Jeremiah goes over and insane 2000 horsepower Altima.,15:34 / 16:33
jUS3AKgwWtc,English (United States),where Jeremiah goes over and insane 2000 horsepower Altima.,15:35 / 16:33
jUS3AKgwWtc,English (United States),where Jeremiah goes over and insane 2000 horsepower Altima.,15:36 / 16:33
jUS3AKgwWtc,English (United States),They talk about 3D printing body panels.,15:37 / 16:33
jUS3AKgwWtc,English (United States),They talk about 3D printing body panels.,15:38 / 16:33
jUS3AKgwWtc,English (United States),They talk about how the heck it even makes sense,15:39 / 16:33
jUS3AKgwWtc,English (United States),They talk about how the heck it even makes sense,15:40 / 16:33
jUS3AKgwWtc,English (United States),They talk about how the heck it even makes sense,15:41 / 16:33
jUS3AKgwWtc,English (United States),to basically delete the whole chassis,15:42 / 16:33
jUS3AKgwWtc,English (United States),and replace it all with tubes.,15:43 / 16:33
jUS3AKgwWtc,English (United States),and replace it all with tubes.,15:44 / 16:33
jUS3AKgwWtc,English (United States),And they'll divulge a little secret.,15:45 / 16:33
jUS3AKgwWtc,English (United States),"Which seat is the most fun to ride in, in a drift car.",15:46 / 16:33
jUS3AKgwWtc,English (United States),"Which seat is the most fun to ride in, in a drift car.",15:47 / 16:33
jUS3AKgwWtc,English (United States),"Which seat is the most fun to ride in, in a drift car.",15:48 / 16:33
jUS3AKgwWtc,English (United States),"Which seat is the most fun to ride in, in a drift car.",15:49 / 16:33
jUS3AKgwWtc,English (United States),"Which seat is the most fun to ride in, in a drift car.",15:50 / 16:33
jUS3AKgwWtc,English (United States),"Hint, it's not the front seat.",15:51 / 16:33
jUS3AKgwWtc,English (United States),"Hint, it's not the front seat.",15:52 / 16:33
jUS3AKgwWtc,English (United States),So go watch that bumper to bumper.,15:52 / 16:33
jUS3AKgwWtc,English (United States),So go watch that bumper to bumper.,15:53 / 16:33
jUS3AKgwWtc,English (United States),So go watch that bumper to bumper.,15:54 / 16:33
jUS3AKgwWtc,English (United States),You will not regret it.,15:54 / 16:33
jUS3AKgwWtc,English (United States),You just got to click right here.,15:55 / 16:33
jUS3AKgwWtc,English (United States),You just got to click right here.,15:56 / 16:33
jUS3AKgwWtc,English (United States),"Oh, and also don't forget, we've got an underground,",15:57 / 16:33
jUS3AKgwWtc,English (United States),"Oh, and also don't forget, we've got an underground,",15:58 / 16:33
jUS3AKgwWtc,English (United States),"Oh, and also don't forget, we've got an underground,",15:59 / 16:33
jUS3AKgwWtc,English (United States),"Oh, and also don't forget, we've got an underground,",16:00 / 16:33
jUS3AKgwWtc,English (United States),the Donut underground.,16:00 / 16:33
jUS3AKgwWtc,English (United States),the Donut underground.,16:01 / 16:33
jUS3AKgwWtc,English (United States),And one of the perks which ends tomorrow,16:01 / 16:33
jUS3AKgwWtc,English (United States),And one of the perks which ends tomorrow,16:02 / 16:33
jUS3AKgwWtc,English (United States),And one of the perks which ends tomorrow,16:03 / 16:33
jUS3AKgwWtc,English (United States),"is that we'll send you a free sticker every three months,",16:04 / 16:33
jUS3AKgwWtc,English (United States),"is that we'll send you a free sticker every three months,",16:05 / 16:33
jUS3AKgwWtc,English (United States),"is that we'll send you a free sticker every three months,",16:06 / 16:33
jUS3AKgwWtc,English (United States),if you're a member.,16:07 / 16:33
jUS3AKgwWtc,English (United States),But you got to get signed up by tomorrow,16:07 / 16:33
jUS3AKgwWtc,English (United States),But you got to get signed up by tomorrow,16:08 / 16:33
jUS3AKgwWtc,English (United States),But you got to get signed up by tomorrow,16:09 / 16:33
jUS3AKgwWtc,English (United States),to take advantage of the free stickers.,16:10 / 16:33
jUS3AKgwWtc,English (United States),to take advantage of the free stickers.,16:11 / 16:33
jUS3AKgwWtc,English (United States),For more information about Donut underground,16:11 / 16:33
jUS3AKgwWtc,English (United States),For more information about Donut underground,16:12 / 16:33
jUS3AKgwWtc,English (United States),For more information about Donut underground,16:13 / 16:33
jUS3AKgwWtc,English (United States),just click the join button below,16:14 / 16:33
jUS3AKgwWtc,English (United States),just click the join button below,16:15 / 16:33
jUS3AKgwWtc,English (United States),and I'll see you in the underground.,16:16 / 16:33
jUS3AKgwWtc,English (United States),and I'll see you in the underground.,16:17 / 16:33
jUS3AKgwWtc,English (United States),"And also with all that said,",16:17 / 16:33
jUS3AKgwWtc,English (United States),"And also with all that said,",16:18 / 16:33
jUS3AKgwWtc,English (United States),"And also with all that said,",16:19 / 16:33
jUS3AKgwWtc,English (United States),I'll see you guys next Wednesday.,16:20 / 16:33
jUS3AKgwWtc,English (United States),Don't forget to follow me on Instagram @Zachjobe,16:21 / 16:33
jUS3AKgwWtc,English (United States),Don't forget to follow me on Instagram @Zachjobe,16:22 / 16:33
jUS3AKgwWtc,English (United States),Don't forget to follow me on Instagram @Zachjobe,16:23 / 16:33
jUS3AKgwWtc,English (United States),"and I will catch you cool cats,",16:23 / 16:33
jUS3AKgwWtc,English (United States),"and I will catch you cool cats,",16:24 / 16:33
jUS3AKgwWtc,English (United States),"and I will catch you cool cats,",16:25 / 16:33
jUS3AKgwWtc,English (United States),in a week.,16:25 / 16:33
jUS3AKgwWtc,English (United States),in a week.,16:26 / 16:33
jUS3AKgwWtc,English (United States),,16:26 / 16:33
jUS3AKgwWtc,English (United States),,16:27 / 16:33
jUS3AKgwWtc,English (United States),Goodbye.,16:28 / 16:33
jUS3AKgwWtc,English (United States),,16:29 / 16:33
jUS3AKgwWtc,English (United States),,16:30 / 16:33
jUS3AKgwWtc,English (United States),,16:31 / 16:33
jUS3AKgwWtc,English (United States),,16:32 / 16:33
jUS3AKgwWtc,English (United States),,16:33 / 16:33
jUS3AKgwWtc,English (auto-generated),,0:00 / 16:33
jUS3AKgwWtc,English (auto-generated),okay,0:01 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so,0:01 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the,0:02 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only,0:02 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only remaining,0:03 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only remaining stock,0:04 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only remaining stock part on the miata's,0:04 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only remaining stock part on the miata's exhaust,0:05 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so the only remaining stock part on the miata's exhaust is,0:05 / 16:33
jUS3AKgwWtc,English (auto-generated),the miata's exhaust is the catalytic,0:06 / 16:33
jUS3AKgwWtc,English (auto-generated),the miata's exhaust is the catalytic converter,0:07 / 16:33
jUS3AKgwWtc,English (auto-generated),the miata's exhaust is the catalytic converter now catalytic,0:07 / 16:33
jUS3AKgwWtc,English (auto-generated),is the catalytic converter now catalytic converters,0:08 / 16:33
jUS3AKgwWtc,English (auto-generated),is the catalytic converter now catalytic converters are great,0:08 / 16:33
jUS3AKgwWtc,English (auto-generated),converters are great for,0:09 / 16:33
jUS3AKgwWtc,English (auto-generated),converters are great for reducing,0:09 / 16:33
jUS3AKgwWtc,English (auto-generated),converters are great for reducing unwanted,0:10 / 16:33
jUS3AKgwWtc,English (auto-generated),converters are great for reducing unwanted emissions and,0:11 / 16:33
jUS3AKgwWtc,English (auto-generated),great for reducing unwanted emissions and burning off,0:11 / 16:33
jUS3AKgwWtc,English (auto-generated),great for reducing unwanted emissions and burning off the toxic,0:12 / 16:33
jUS3AKgwWtc,English (auto-generated),great for reducing unwanted emissions and burning off the toxic pollutants,0:12 / 16:33
jUS3AKgwWtc,English (auto-generated),and burning off the toxic pollutants that come out of,0:13 / 16:33
jUS3AKgwWtc,English (auto-generated),and burning off the toxic pollutants that come out of your exhaust and,0:14 / 16:33
jUS3AKgwWtc,English (auto-generated),that come out of your exhaust and i can really,0:14 / 16:33
jUS3AKgwWtc,English (auto-generated),that come out of your exhaust and i can really honestly get down,0:15 / 16:33
jUS3AKgwWtc,English (auto-generated),that come out of your exhaust and i can really honestly get down with that,0:15 / 16:33
jUS3AKgwWtc,English (auto-generated),that come out of your exhaust and i can really honestly get down with that but in,0:16 / 16:33
jUS3AKgwWtc,English (auto-generated),really honestly get down with that but in the case of the miata,0:17 / 16:33
jUS3AKgwWtc,English (auto-generated),really honestly get down with that but in the case of the miata i'm looking for,0:18 / 16:33
jUS3AKgwWtc,English (auto-generated),in the case of the miata i'm looking for unbridled,0:18 / 16:33
jUS3AKgwWtc,English (auto-generated),in the case of the miata i'm looking for unbridled horsepower,0:19 / 16:33
jUS3AKgwWtc,English (auto-generated),in the case of the miata i'm looking for unbridled horsepower,0:20 / 16:33
jUS3AKgwWtc,English (auto-generated),in the case of the miata i'm looking for unbridled horsepower and,0:20 / 16:33
jUS3AKgwWtc,English (auto-generated),unbridled horsepower and the catalytic,0:21 / 16:33
jUS3AKgwWtc,English (auto-generated),unbridled horsepower and the catalytic converter,0:21 / 16:33
jUS3AKgwWtc,English (auto-generated),unbridled horsepower and the catalytic converter is kind of a restriction,0:22 / 16:33
jUS3AKgwWtc,English (auto-generated),and the catalytic converter is kind of a restriction,0:23 / 16:33
jUS3AKgwWtc,English (auto-generated),and the catalytic converter is kind of a restriction or,0:23 / 16:33
jUS3AKgwWtc,English (auto-generated),restriction or is it how much,0:24 / 16:33
jUS3AKgwWtc,English (auto-generated),restriction or is it how much is it,0:24 / 16:33
jUS3AKgwWtc,English (auto-generated),restriction or is it how much is it restricting,0:25 / 16:33
jUS3AKgwWtc,English (auto-generated),is it how much is it restricting my exhaust,0:26 / 16:33
jUS3AKgwWtc,English (auto-generated),is it how much is it restricting my exhaust flow,0:26 / 16:33
jUS3AKgwWtc,English (auto-generated),exhaust flow that's what we're,0:27 / 16:33
jUS3AKgwWtc,English (auto-generated),exhaust flow that's what we're gonna find out today,0:27 / 16:33
jUS3AKgwWtc,English (auto-generated),exhaust flow that's what we're gonna find out today we're,0:28 / 16:33
jUS3AKgwWtc,English (auto-generated),that's what we're gonna find out today we're gonna make,0:29 / 16:33
jUS3AKgwWtc,English (auto-generated),that's what we're gonna find out today we're gonna make a straight,0:29 / 16:33
jUS3AKgwWtc,English (auto-generated),that's what we're gonna find out today we're gonna make a straight pipe to replace,0:30 / 16:33
jUS3AKgwWtc,English (auto-generated),we're gonna make a straight pipe to replace the cat,0:30 / 16:33
jUS3AKgwWtc,English (auto-generated),we're gonna make a straight pipe to replace the cat then we're,0:31 / 16:33
jUS3AKgwWtc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:32 / 16:33
jUS3AKgwWtc,English (auto-generated),replace the cat then we're going to go back to the dyno,0:32 / 16:33
jUS3AKgwWtc,English (auto-generated),replace the cat then we're going to go back to the dyno to see,0:33 / 16:33
jUS3AKgwWtc,English (auto-generated),back to the dyno to see how many,0:33 / 16:33
jUS3AKgwWtc,English (auto-generated),back to the dyno to see how many ponies,0:34 / 16:33
jUS3AKgwWtc,English (auto-generated),back to the dyno to see how many ponies that straight,0:34 / 16:33
jUS3AKgwWtc,English (auto-generated),back to the dyno to see how many ponies that straight pipe frees,0:35 / 16:33
jUS3AKgwWtc,English (auto-generated),how many ponies that straight pipe frees up we,0:36 / 16:33
jUS3AKgwWtc,English (auto-generated),how many ponies that straight pipe frees up we got a welder,0:36 / 16:33
jUS3AKgwWtc,English (auto-generated),how many ponies that straight pipe frees up we got a welder,0:37 / 16:33
jUS3AKgwWtc,English (auto-generated),how many ponies that straight pipe frees up we got a welder,0:38 / 16:33
jUS3AKgwWtc,English (auto-generated),,0:39 / 16:33
jUS3AKgwWtc,English (auto-generated),,0:40 / 16:33
jUS3AKgwWtc,English (auto-generated),,0:41 / 16:33
jUS3AKgwWtc,English (auto-generated),,0:42 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain,0:43 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain for,0:43 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain for sponsoring today's,0:44 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain for sponsoring today's video,0:44 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain for sponsoring today's video honeygain,0:45 / 16:33
jUS3AKgwWtc,English (auto-generated),thanks to honeygain for sponsoring today's video honeygain is an app that'll,0:46 / 16:33
jUS3AKgwWtc,English (auto-generated),today's video honeygain is an app that'll make you money,0:46 / 16:33
jUS3AKgwWtc,English (auto-generated),today's video honeygain is an app that'll make you money just by,0:47 / 16:33
jUS3AKgwWtc,English (auto-generated),today's video honeygain is an app that'll make you money just by sharing your,0:47 / 16:33
jUS3AKgwWtc,English (auto-generated),that'll make you money just by sharing your internet connection,0:48 / 16:33
jUS3AKgwWtc,English (auto-generated),your internet connection no effort,0:49 / 16:33
jUS3AKgwWtc,English (auto-generated),your internet connection no effort required,0:49 / 16:33
jUS3AKgwWtc,English (auto-generated),your internet connection no effort required simply install,0:50 / 16:33
