video_id,lang,text,timecode
aKd3zhMFmGc,English (auto-generated),body to for scientific research not even the cemetery where he's buried,2:22 / 12:49
aKd3zhMFmGc,English (auto-generated),not even the cemetery where he's buried corpses are,2:22 / 12:49
aKd3zhMFmGc,English (auto-generated),not even the cemetery where he's buried corpses are called,2:23 / 12:49
aKd3zhMFmGc,English (auto-generated),corpses are called quasi,2:24 / 12:49
aKd3zhMFmGc,English (auto-generated),corpses are called quasi property,2:24 / 12:49
aKd3zhMFmGc,English (auto-generated),corpses are called quasi property quasi,2:25 / 12:49
aKd3zhMFmGc,English (auto-generated),corpses are called quasi property quasi meaning,2:26 / 12:49
aKd3zhMFmGc,English (auto-generated),quasi property quasi meaning sort of,2:27 / 12:49
aKd3zhMFmGc,English (auto-generated),quasi property quasi meaning sort of or,2:28 / 12:49
aKd3zhMFmGc,English (auto-generated),quasi property quasi meaning sort of or almost,2:28 / 12:49
aKd3zhMFmGc,English (auto-generated),quasi property quasi meaning sort of or almost property,2:29 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a,2:30 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse,2:31 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse is,2:31 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse is an object,2:32 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse is an object it's,2:32 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse is an object it's a thing,2:33 / 12:49
aKd3zhMFmGc,English (auto-generated),sort of or almost property so a corpse is an object it's a thing,2:34 / 12:49
aKd3zhMFmGc,English (auto-generated),so a corpse is an object it's a thing but it's not,2:34 / 12:49
aKd3zhMFmGc,English (auto-generated),so a corpse is an object it's a thing but it's not really property,2:35 / 12:49
aKd3zhMFmGc,English (auto-generated),so a corpse is an object it's a thing but it's not really property and,2:35 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's not really property and no one can,2:36 / 12:49
aKd3zhMFmGc,English (auto-generated),but it's not really property and no one can own it,2:37 / 12:49
aKd3zhMFmGc,English (auto-generated),can own it but that doesn't,2:37 / 12:49
aKd3zhMFmGc,English (auto-generated),can own it but that doesn't mean you can,2:38 / 12:49
aKd3zhMFmGc,English (auto-generated),can own it but that doesn't mean you can just do,2:38 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean you can just do whatever you,2:39 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean you can just do whatever you want to a,2:40 / 12:49
aKd3zhMFmGc,English (auto-generated),but that doesn't mean you can just do whatever you want to a corpse either,2:40 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever you want to a corpse either,2:41 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever you want to a corpse either most u.s,2:42 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever you want to a corpse either most u.s states,2:42 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever you want to a corpse either most u.s states have what's,2:43 / 12:49
aKd3zhMFmGc,English (auto-generated),either most u.s states have what's called,2:43 / 12:49
aKd3zhMFmGc,English (auto-generated),called abuse,2:44 / 12:49
aKd3zhMFmGc,English (auto-generated),called abuse of corpse,2:45 / 12:49
aKd3zhMFmGc,English (auto-generated),called abuse of corpse laws,2:45 / 12:49
aKd3zhMFmGc,English (auto-generated),called abuse of corpse laws which,2:46 / 12:49
aKd3zhMFmGc,English (auto-generated),called abuse of corpse laws which are kind of,2:46 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws which are kind of exactly how,2:47 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws which are kind of exactly how they sound,2:48 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws which are kind of exactly how they sound these,2:48 / 12:49
aKd3zhMFmGc,English (auto-generated),exactly how they sound these are laws,2:49 / 12:49
aKd3zhMFmGc,English (auto-generated),exactly how they sound these are laws put into place,2:50 / 12:49
aKd3zhMFmGc,English (auto-generated),exactly how they sound these are laws put into place to keep the,2:50 / 12:49
aKd3zhMFmGc,English (auto-generated),these are laws put into place to keep the dead protected,2:51 / 12:49
aKd3zhMFmGc,English (auto-generated),the dead protected and stop,2:52 / 12:49
aKd3zhMFmGc,English (auto-generated),the dead protected and stop weirdos,2:53 / 12:49
aKd3zhMFmGc,English (auto-generated),the dead protected and stop weirdos and criminals,2:53 / 12:49
aKd3zhMFmGc,English (auto-generated),the dead protected and stop weirdos and criminals from doing,2:54 / 12:49
aKd3zhMFmGc,English (auto-generated),and stop weirdos and criminals from doing uh,2:54 / 12:49
aKd3zhMFmGc,English (auto-generated),and stop weirdos and criminals from doing uh,2:55 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:56 / 12:49
aKd3zhMFmGc,English (auto-generated),doing uh things,2:56 / 12:49
aKd3zhMFmGc,English (auto-generated),doing uh things to,2:57 / 12:49
aKd3zhMFmGc,English (auto-generated),doing uh things to the bodies,2:58 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:59 / 12:49
aKd3zhMFmGc,English (auto-generated),things to the bodies like the thing that,2:59 / 12:49
aKd3zhMFmGc,English (auto-generated),things to the bodies like the thing that rhymes,3:00 / 12:49
aKd3zhMFmGc,English (auto-generated),things to the bodies like the thing that rhymes with,3:01 / 12:49
aKd3zhMFmGc,English (auto-generated),like the thing that rhymes with geckophilia,3:02 / 12:49
aKd3zhMFmGc,English (auto-generated),like the thing that rhymes with geckophilia or,3:03 / 12:49
aKd3zhMFmGc,English (auto-generated),geckophilia or from stealing,3:04 / 12:49
aKd3zhMFmGc,English (auto-generated),geckophilia or from stealing bodies or body,3:04 / 12:49
aKd3zhMFmGc,English (auto-generated),geckophilia or from stealing bodies or body parts to,3:05 / 12:49
aKd3zhMFmGc,English (auto-generated),or from stealing bodies or body parts to sell them for,3:06 / 12:49
aKd3zhMFmGc,English (auto-generated),or from stealing bodies or body parts to sell them for financial,3:06 / 12:49
aKd3zhMFmGc,English (auto-generated),or from stealing bodies or body parts to sell them for financial gain,3:07 / 12:49
aKd3zhMFmGc,English (auto-generated),sell them for financial gain we've covered,3:07 / 12:49
aKd3zhMFmGc,English (auto-generated),sell them for financial gain we've covered quite a few,3:08 / 12:49
aKd3zhMFmGc,English (auto-generated),sell them for financial gain we've covered quite a few scandals,3:09 / 12:49
aKd3zhMFmGc,English (auto-generated),we've covered quite a few scandals like the one,3:10 / 12:49
aKd3zhMFmGc,English (auto-generated),we've covered quite a few scandals like the one at ucla,3:11 / 12:49
aKd3zhMFmGc,English (auto-generated),we've covered quite a few scandals like the one at ucla where that guy,3:11 / 12:49
aKd3zhMFmGc,English (auto-generated),the one at ucla where that guy was stealing,3:12 / 12:49
aKd3zhMFmGc,English (auto-generated),the one at ucla where that guy was stealing organs,3:12 / 12:49
aKd3zhMFmGc,English (auto-generated),the one at ucla where that guy was stealing organs and body parts,3:13 / 12:49
aKd3zhMFmGc,English (auto-generated),stealing organs and body parts and selling them,3:14 / 12:49
aKd3zhMFmGc,English (auto-generated),stealing organs and body parts and selling them to the highest,3:14 / 12:49
aKd3zhMFmGc,English (auto-generated),stealing organs and body parts and selling them to the highest bidder,3:15 / 12:49
aKd3zhMFmGc,English (auto-generated),selling them to the highest bidder that's what we call,3:15 / 12:49
aKd3zhMFmGc,English (auto-generated),selling them to the highest bidder that's what we call abusing,3:16 / 12:49
aKd3zhMFmGc,English (auto-generated),selling them to the highest bidder that's what we call abusing a corpse,3:17 / 12:49
aKd3zhMFmGc,English (auto-generated),selling them to the highest bidder that's what we call abusing a corpse now,3:17 / 12:49
aKd3zhMFmGc,English (auto-generated),selling them to the highest bidder that's what we call abusing a corpse now that's,3:18 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what we call abusing a corpse now that's what i call,3:19 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what we call abusing a corpse now that's what i call abuse,3:19 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what we call abusing a corpse now that's what i call abuse of,3:20 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what we call abusing a corpse now that's what i call abuse of a corpse,3:20 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what we call abusing a corpse now that's what i call abuse of a corpse that's,3:21 / 12:49
aKd3zhMFmGc,English (auto-generated),that's what i call abuse of a corpse that's not a good joke,3:22 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:22 / 12:49
aKd3zhMFmGc,English (auto-generated),that's not a good joke the legal definition,3:23 / 12:49
aKd3zhMFmGc,English (auto-generated),that's not a good joke the legal definition of,3:24 / 12:49
aKd3zhMFmGc,English (auto-generated),that's not a good joke the legal definition of abuse,3:24 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:25 / 12:49
aKd3zhMFmGc,English (auto-generated),the legal definition of abuse of a corpse is going to,3:25 / 12:49
aKd3zhMFmGc,English (auto-generated),the legal definition of abuse of a corpse is going to vary from state,3:26 / 12:49
aKd3zhMFmGc,English (auto-generated),the legal definition of abuse of a corpse is going to vary from state to state,3:27 / 12:49
aKd3zhMFmGc,English (auto-generated),state and those,3:27 / 12:49
aKd3zhMFmGc,English (auto-generated),state and those definitions,3:28 / 12:49
aKd3zhMFmGc,English (auto-generated),state and those definitions can be,3:28 / 12:49
aKd3zhMFmGc,English (auto-generated),and those definitions can be frustratingly,3:29 / 12:49
aKd3zhMFmGc,English (auto-generated),and those definitions can be frustratingly vague,3:30 / 12:49
aKd3zhMFmGc,English (auto-generated),frustratingly vague things like,3:31 / 12:49
aKd3zhMFmGc,English (auto-generated),frustratingly vague things like abuse,3:32 / 12:49
aKd3zhMFmGc,English (auto-generated),frustratingly vague things like abuse of a corpse,3:32 / 12:49
aKd3zhMFmGc,English (auto-generated),things like abuse of a corpse is treating,3:33 / 12:49
aKd3zhMFmGc,English (auto-generated),things like abuse of a corpse is treating a dead body,3:33 / 12:49
aKd3zhMFmGc,English (auto-generated),things like abuse of a corpse is treating a dead body or remains,3:34 / 12:49
aKd3zhMFmGc,English (auto-generated),things like abuse of a corpse is treating a dead body or remains of any person,3:35 / 12:49
aKd3zhMFmGc,English (auto-generated),treating a dead body or remains of any person,3:35 / 12:49
aKd3zhMFmGc,English (auto-generated),person in a way that,3:36 / 12:49
aKd3zhMFmGc,English (auto-generated),person in a way that would outrage,3:36 / 12:49
aKd3zhMFmGc,English (auto-generated),person in a way that would outrage,3:37 / 12:49
aKd3zhMFmGc,English (auto-generated),person in a way that would outrage normal,3:38 / 12:49
aKd3zhMFmGc,English (auto-generated),in a way that would outrage normal family sensibilities,3:38 / 12:49
aKd3zhMFmGc,English (auto-generated),in a way that would outrage normal family sensibilities,3:39 / 12:49
aKd3zhMFmGc,English (auto-generated),family sensibilities now you,3:40 / 12:49
aKd3zhMFmGc,English (auto-generated),family sensibilities now you may be saying,3:41 / 12:49
aKd3zhMFmGc,English (auto-generated),family sensibilities now you may be saying okay but,3:42 / 12:49
aKd3zhMFmGc,English (auto-generated),family sensibilities now you may be saying okay but keeping,3:43 / 12:49
aKd3zhMFmGc,English (auto-generated),now you may be saying okay but keeping my mom's,3:43 / 12:49
aKd3zhMFmGc,English (auto-generated),now you may be saying okay but keeping my mom's skull wouldn't,3:44 / 12:49
aKd3zhMFmGc,English (auto-generated),now you may be saying okay but keeping my mom's skull wouldn't outrage,3:44 / 12:49
aKd3zhMFmGc,English (auto-generated),my mom's skull wouldn't outrage my,3:45 / 12:49
aKd3zhMFmGc,English (auto-generated),my mom's skull wouldn't outrage my family,3:46 / 12:49
aKd3zhMFmGc,English (auto-generated),my mom's skull wouldn't outrage my family that's just,3:46 / 12:49
aKd3zhMFmGc,English (auto-generated),my mom's skull wouldn't outrage my family that's just like your,3:47 / 12:49
aKd3zhMFmGc,English (auto-generated),my mom's skull wouldn't outrage my family that's just like your opinion,3:47 / 12:49
aKd3zhMFmGc,English (auto-generated),my family that's just like your opinion man so,3:48 / 12:49
aKd3zhMFmGc,English (auto-generated),my family that's just like your opinion man so give me mom's,3:49 / 12:49
aKd3zhMFmGc,English (auto-generated),my family that's just like your opinion man so give me mom's skull already,3:49 / 12:49
aKd3zhMFmGc,English (auto-generated),my family that's just like your opinion man so give me mom's skull already but,3:50 / 12:49
aKd3zhMFmGc,English (auto-generated),man so give me mom's skull already but this is going to be,3:51 / 12:49
aKd3zhMFmGc,English (auto-generated),man so give me mom's skull already but this is going to be your first,3:51 / 12:49
aKd3zhMFmGc,English (auto-generated),man so give me mom's skull already but this is going to be your first huge,3:52 / 12:49
aKd3zhMFmGc,English (auto-generated),but this is going to be your first huge obstacle,3:52 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:53 / 12:49
aKd3zhMFmGc,English (auto-generated),obstacle in getting mom's,3:54 / 12:49
aKd3zhMFmGc,English (auto-generated),obstacle in getting mom's skull,3:54 / 12:49
aKd3zhMFmGc,English (auto-generated),obstacle in getting mom's skull finding a funeral,3:55 / 12:49
aKd3zhMFmGc,English (auto-generated),in getting mom's skull finding a funeral home,3:55 / 12:49
aKd3zhMFmGc,English (auto-generated),in getting mom's skull finding a funeral home willing to,3:56 / 12:49
aKd3zhMFmGc,English (auto-generated),in getting mom's skull finding a funeral home willing to separate mom's,3:57 / 12:49
aKd3zhMFmGc,English (auto-generated),in getting mom's skull finding a funeral home willing to separate mom's skull,3:57 / 12:49
aKd3zhMFmGc,English (auto-generated),home willing to separate mom's skull from her body,3:58 / 12:49
aKd3zhMFmGc,English (auto-generated),from her body and give,3:59 / 12:49
aKd3zhMFmGc,English (auto-generated),from her body and give the head back,3:59 / 12:49
aKd3zhMFmGc,English (auto-generated),from her body and give the head back to you and,4:00 / 12:49
aKd3zhMFmGc,English (auto-generated),and give the head back to you and i don't know,4:00 / 12:49
aKd3zhMFmGc,English (auto-generated),and give the head back to you and i don't know a yeti cooler,4:01 / 12:49
aKd3zhMFmGc,English (auto-generated),don't know a yeti cooler and not,4:02 / 12:49
aKd3zhMFmGc,English (auto-generated),don't know a yeti cooler and not be terrified,4:02 / 12:49
aKd3zhMFmGc,English (auto-generated),don't know a yeti cooler and not be terrified about,4:03 / 12:49
aKd3zhMFmGc,English (auto-generated),don't know a yeti cooler and not be terrified about breaking abuse,4:03 / 12:49
aKd3zhMFmGc,English (auto-generated),and not be terrified about breaking abuse of corpse,4:04 / 12:49
aKd3zhMFmGc,English (auto-generated),and not be terrified about breaking abuse of corpse laws,4:05 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws listen,4:05 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws listen my funeral,4:06 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse of corpse laws listen my funeral home is known,4:07 / 12:49
aKd3zhMFmGc,English (auto-generated),listen my funeral home is known for being one,4:07 / 12:49
aKd3zhMFmGc,English (auto-generated),listen my funeral home is known for being one of the most,4:08 / 12:49
aKd3zhMFmGc,English (auto-generated),listen my funeral home is known for being one of the most chill vibes,4:09 / 12:49
aKd3zhMFmGc,English (auto-generated),being one of the most chill vibes whatever the family,4:10 / 12:49
aKd3zhMFmGc,English (auto-generated),being one of the most chill vibes whatever the family wants,4:10 / 12:49
aKd3zhMFmGc,English (auto-generated),being one of the most chill vibes whatever the family wants funeral homes,4:11 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever the family wants funeral homes in the entire,4:12 / 12:49
aKd3zhMFmGc,English (auto-generated),whatever the family wants funeral homes in the entire country,4:12 / 12:49
aKd3zhMFmGc,English (auto-generated),in the entire country but i,4:13 / 12:49
aKd3zhMFmGc,English (auto-generated),in the entire country but i still one,4:13 / 12:49
aKd3zhMFmGc,English (auto-generated),in the entire country but i still one,4:14 / 12:49
aKd3zhMFmGc,English (auto-generated),in the entire country but i still one don't even know,4:15 / 12:49
aKd3zhMFmGc,English (auto-generated),in the entire country but i still one don't even know how to remove,4:15 / 12:49
aKd3zhMFmGc,English (auto-generated),but i still one don't even know how to remove a,4:16 / 12:49
aKd3zhMFmGc,English (auto-generated),but i still one don't even know how to remove a head,4:17 / 12:49
aKd3zhMFmGc,English (auto-generated),remove a head i mean i get,4:17 / 12:49
aKd3zhMFmGc,English (auto-generated),remove a head i mean i get it logistically,4:18 / 12:49
aKd3zhMFmGc,English (auto-generated),remove a head i mean i get it logistically and,4:19 / 12:49
aKd3zhMFmGc,English (auto-generated),i mean i get it logistically and structurally,4:20 / 12:49
aKd3zhMFmGc,English (auto-generated),i mean i get it logistically and structurally but we don't,4:20 / 12:49
aKd3zhMFmGc,English (auto-generated),i mean i get it logistically and structurally but we don't just have hacksaws,4:21 / 12:49
aKd3zhMFmGc,English (auto-generated),structurally but we don't just have hacksaws,4:22 / 12:49
aKd3zhMFmGc,English (auto-generated),structurally but we don't just have hacksaws lying around,4:22 / 12:49
aKd3zhMFmGc,English (auto-generated),structurally but we don't just have hacksaws lying around the funeral home,4:23 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:23 / 12:49
aKd3zhMFmGc,English (auto-generated),hacksaws lying around the funeral home and two removing,4:24 / 12:49
aKd3zhMFmGc,English (auto-generated),hacksaws lying around the funeral home and two removing heads,4:25 / 12:49
aKd3zhMFmGc,English (auto-generated),and two removing heads is,4:25 / 12:49
aKd3zhMFmGc,English (auto-generated),and two removing heads is the kind of stuff,4:26 / 12:49
aKd3zhMFmGc,English (auto-generated),and two removing heads is the kind of stuff unethical,4:26 / 12:49
aKd3zhMFmGc,English (auto-generated),and two removing heads is the kind of stuff unethical body,4:27 / 12:49
aKd3zhMFmGc,English (auto-generated),heads is the kind of stuff unethical body snatching,4:28 / 12:49
aKd3zhMFmGc,English (auto-generated),heads is the kind of stuff unethical body snatching morticians,4:28 / 12:49
aKd3zhMFmGc,English (auto-generated),heads is the kind of stuff unethical body snatching morticians do,4:29 / 12:49
aKd3zhMFmGc,English (auto-generated),body snatching morticians do not really trying,4:30 / 12:49
aKd3zhMFmGc,English (auto-generated),body snatching morticians do not really trying to pick up,4:30 / 12:49
aKd3zhMFmGc,English (auto-generated),not really trying to pick up that reputation,4:31 / 12:49
aKd3zhMFmGc,English (auto-generated),not really trying to pick up that reputation and three,4:32 / 12:49
aKd3zhMFmGc,English (auto-generated),reputation and three i don't want,4:33 / 12:49
aKd3zhMFmGc,English (auto-generated),reputation and three i don't want me or my,4:33 / 12:49
aKd3zhMFmGc,English (auto-generated),reputation and three i don't want me or my funeral director,4:34 / 12:49
aKd3zhMFmGc,English (auto-generated),i don't want me or my funeral director to be,4:34 / 12:49
aKd3zhMFmGc,English (auto-generated),i don't want me or my funeral director to be brought up on,4:35 / 12:49
aKd3zhMFmGc,English (auto-generated),i don't want me or my funeral director to be brought up on charges of,4:36 / 12:49
aKd3zhMFmGc,English (auto-generated),to be brought up on charges of corpse abuse,4:36 / 12:49
aKd3zhMFmGc,English (auto-generated),to be brought up on charges of corpse abuse even,4:37 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse even though i want,4:38 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse even though i want you all to,4:38 / 12:49
aKd3zhMFmGc,English (auto-generated),abuse even though i want you all to achieve your,4:39 / 12:49
aKd3zhMFmGc,English (auto-generated),even though i want you all to achieve your dearest postmortem,4:39 / 12:49
aKd3zhMFmGc,English (auto-generated),even though i want you all to achieve your dearest postmortem wishes,4:40 / 12:49
aKd3zhMFmGc,English (auto-generated),even though i want you all to achieve your dearest postmortem wishes,4:41 / 12:49
aKd3zhMFmGc,English (auto-generated),your dearest postmortem wishes there's just not,4:41 / 12:49
aKd3zhMFmGc,English (auto-generated),your dearest postmortem wishes there's just not a lot of pros,4:42 / 12:49
aKd3zhMFmGc,English (auto-generated),your dearest postmortem wishes there's just not a lot of pros for,4:43 / 12:49
aKd3zhMFmGc,English (auto-generated),there's just not a lot of pros for a funeral,4:43 / 12:49
aKd3zhMFmGc,English (auto-generated),there's just not a lot of pros for a funeral home willing,4:44 / 12:49
aKd3zhMFmGc,English (auto-generated),there's just not a lot of pros for a funeral home willing to sign,4:44 / 12:49
aKd3zhMFmGc,English (auto-generated),there's just not a lot of pros for a funeral home willing to sign on to do this,4:45 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home willing to sign on to do this for a family,4:46 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home willing to sign on to do this for a family even,4:46 / 12:49
aKd3zhMFmGc,English (auto-generated),this for a family even if a funeral,4:47 / 12:49
aKd3zhMFmGc,English (auto-generated),this for a family even if a funeral home did,4:47 / 12:49
aKd3zhMFmGc,English (auto-generated),this for a family even if a funeral home did say,4:48 / 12:49
aKd3zhMFmGc,English (auto-generated),this for a family even if a funeral home did say i do,4:49 / 12:49
aKd3zhMFmGc,English (auto-generated),even if a funeral home did say i do not fear the,4:49 / 12:49
aKd3zhMFmGc,English (auto-generated),even if a funeral home did say i do not fear the government,4:50 / 12:49
aKd3zhMFmGc,English (auto-generated),fear the government or,4:50 / 12:49
aKd3zhMFmGc,English (auto-generated),fear the government or their unjust,4:51 / 12:49
aKd3zhMFmGc,English (auto-generated),fear the government or their unjust laws,4:52 / 12:49
aKd3zhMFmGc,English (auto-generated),fear the government or their unjust laws i,4:52 / 12:49
aKd3zhMFmGc,English (auto-generated),fear the government or their unjust laws i will pop mom's,4:53 / 12:49
aKd3zhMFmGc,English (auto-generated),or their unjust laws i will pop mom's head off,4:54 / 12:49
aKd3zhMFmGc,English (auto-generated),or their unjust laws i will pop mom's head off for you family,4:54 / 12:49
aKd3zhMFmGc,English (auto-generated),or their unjust laws i will pop mom's head off for you family,4:55 / 12:49
aKd3zhMFmGc,English (auto-generated),head off for you family okay,4:55 / 12:49
aKd3zhMFmGc,English (auto-generated),head off for you family okay who's gonna get,4:56 / 12:49
aKd3zhMFmGc,English (auto-generated),head off for you family okay who's gonna get all that pesky,4:57 / 12:49
aKd3zhMFmGc,English (auto-generated),head off for you family okay who's gonna get all that pesky flesh,4:57 / 12:49
aKd3zhMFmGc,English (auto-generated),okay who's gonna get all that pesky flesh off,4:58 / 12:49
aKd3zhMFmGc,English (auto-generated),okay who's gonna get all that pesky flesh off her skull,4:58 / 12:49
aKd3zhMFmGc,English (auto-generated),okay who's gonna get all that pesky flesh off her skull again,4:59 / 12:49
aKd3zhMFmGc,English (auto-generated),flesh off her skull again abusive,5:00 / 12:49
aKd3zhMFmGc,English (auto-generated),flesh off her skull again abusive corpse,5:00 / 12:49
aKd3zhMFmGc,English (auto-generated),flesh off her skull again abusive corpse laws are,5:01 / 12:49
aKd3zhMFmGc,English (auto-generated),flesh off her skull again abusive corpse laws are like do,5:02 / 12:49
aKd3zhMFmGc,English (auto-generated),again abusive corpse laws are like do not pass go,5:02 / 12:49
aKd3zhMFmGc,English (auto-generated),again abusive corpse laws are like do not pass go,5:03 / 12:49
aKd3zhMFmGc,English (auto-generated),again abusive corpse laws are like do not pass go,5:04 / 12:49
aKd3zhMFmGc,English (auto-generated),not pass go when i asked,5:05 / 12:49
aKd3zhMFmGc,English (auto-generated),not pass go when i asked our resident,5:05 / 12:49
aKd3zhMFmGc,English (auto-generated),not pass go when i asked our resident corpse,5:06 / 12:49
aKd3zhMFmGc,English (auto-generated),not pass go when i asked our resident corpse legal,5:07 / 12:49
aKd3zhMFmGc,English (auto-generated),when i asked our resident corpse legal expert and,5:07 / 12:49
aKd3zhMFmGc,English (auto-generated),when i asked our resident corpse legal expert and friend of the,5:08 / 12:49
aKd3zhMFmGc,English (auto-generated),when i asked our resident corpse legal expert and friend of the series tanya,5:08 / 12:49
aKd3zhMFmGc,English (auto-generated),expert and friend of the series tanya marsh if,5:09 / 12:49
aKd3zhMFmGc,English (auto-generated),expert and friend of the series tanya marsh if there is any,5:10 / 12:49
aKd3zhMFmGc,English (auto-generated),expert and friend of the series tanya marsh if there is any way,5:10 / 12:49
aKd3zhMFmGc,English (auto-generated),expert and friend of the series tanya marsh if there is any way to get and,5:11 / 12:49
aKd3zhMFmGc,English (auto-generated),tanya marsh if there is any way to get and keep mom,5:12 / 12:49
aKd3zhMFmGc,English (auto-generated),and keep mom or dad's skull,5:12 / 12:49
aKd3zhMFmGc,English (auto-generated),and keep mom or dad's skull,5:13 / 12:49
aKd3zhMFmGc,English (auto-generated),and keep mom or dad's skull she said,5:13 / 12:49
aKd3zhMFmGc,English (auto-generated),and keep mom or dad's skull she said quote,5:14 / 12:49
aKd3zhMFmGc,English (auto-generated),mom or dad's skull she said quote it isn't legal,5:15 / 12:49
aKd3zhMFmGc,English (auto-generated),mom or dad's skull she said quote it isn't legal in any state,5:15 / 12:49
aKd3zhMFmGc,English (auto-generated),mom or dad's skull she said quote it isn't legal in any state in the united states,5:16 / 12:49
aKd3zhMFmGc,English (auto-generated),isn't legal in any state in the united states to reduce,5:16 / 12:49
aKd3zhMFmGc,English (auto-generated),isn't legal in any state in the united states to reduce a human head to,5:17 / 12:49
aKd3zhMFmGc,English (auto-generated),isn't legal in any state in the united states to reduce a human head to a skull,5:18 / 12:49
aKd3zhMFmGc,English (auto-generated),states to reduce a human head to a skull not to,5:18 / 12:49
aKd3zhMFmGc,English (auto-generated),states to reduce a human head to a skull not to mention even,5:19 / 12:49
aKd3zhMFmGc,English (auto-generated),states to reduce a human head to a skull not to mention even if through some,5:20 / 12:49
aKd3zhMFmGc,English (auto-generated),not to mention even if through some wacky,5:20 / 12:49
aKd3zhMFmGc,English (auto-generated),not to mention even if through some wacky twist of events,5:21 / 12:49
aKd3zhMFmGc,English (auto-generated),not to mention even if through some wacky twist of events like you,5:21 / 12:49
aKd3zhMFmGc,English (auto-generated),not to mention even if through some wacky twist of events like you know the dermestid,5:22 / 12:49
aKd3zhMFmGc,English (auto-generated),wacky twist of events like you know the dermestid,5:23 / 12:49
aKd3zhMFmGc,English (auto-generated),wacky twist of events like you know the dermestid beetle skull,5:23 / 12:49
aKd3zhMFmGc,English (auto-generated),wacky twist of events like you know the dermestid beetle skull cleaning,5:24 / 12:49
aKd3zhMFmGc,English (auto-generated),dermestid beetle skull cleaning guy at,5:25 / 12:49
aKd3zhMFmGc,English (auto-generated),dermestid beetle skull cleaning guy at the local museum,5:25 / 12:49
aKd3zhMFmGc,English (auto-generated),dermestid beetle skull cleaning guy at the local museum and,5:26 / 12:49
aKd3zhMFmGc,English (auto-generated),cleaning guy at the local museum and can get your dad's,5:26 / 12:49
aKd3zhMFmGc,English (auto-generated),cleaning guy at the local museum and can get your dad's skull,5:27 / 12:49
aKd3zhMFmGc,English (auto-generated),cleaning guy at the local museum and can get your dad's skull squeaky clean,5:28 / 12:49
aKd3zhMFmGc,English (auto-generated),get your dad's skull squeaky clean not,5:29 / 12:49
aKd3zhMFmGc,English (auto-generated),get your dad's skull squeaky clean not putting it in,5:29 / 12:49
aKd3zhMFmGc,English (auto-generated),get your dad's skull squeaky clean not putting it in a cemetery,5:30 / 12:49
aKd3zhMFmGc,English (auto-generated),get your dad's skull squeaky clean not putting it in a cemetery and just,5:31 / 12:49
aKd3zhMFmGc,English (auto-generated),not putting it in a cemetery and just keeping,5:31 / 12:49
aKd3zhMFmGc,English (auto-generated),not putting it in a cemetery and just keeping it at home,5:32 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping it at home would leave,5:32 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping it at home would leave you guilty,5:33 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping it at home would leave you guilty of a misdemeanor,5:34 / 12:49
