video_id,lang,text,timecode
hafxbLTr3M4,English - Default,'cause it blew my mind the first time I ever saw it.,8:40 / 12:38
hafxbLTr3M4,English - Default,'cause it blew my mind the first time I ever saw it.,8:41 / 12:38
hafxbLTr3M4,English - Default,'cause it blew my mind the first time I ever saw it.,8:42 / 12:38
hafxbLTr3M4,English - Default,It's a powder sunscreen.,8:43 / 12:38
hafxbLTr3M4,English - Default,It's a powder sunscreen.,8:44 / 12:38
hafxbLTr3M4,English - Default,It's a powder sunscreen.,8:45 / 12:38
hafxbLTr3M4,English - Default,So you can apply it throughout the day,8:46 / 12:38
hafxbLTr3M4,English - Default,So you can apply it throughout the day,8:47 / 12:38
hafxbLTr3M4,English - Default,and overtop for makeup.,8:48 / 12:38
hafxbLTr3M4,English - Default,and overtop for makeup.,8:49 / 12:38
hafxbLTr3M4,English - Default,It comes in a brush like that.,8:50 / 12:38
hafxbLTr3M4,English - Default,You click it and it disperses the powder,8:51 / 12:38
hafxbLTr3M4,English - Default,You click it and it disperses the powder,8:52 / 12:38
hafxbLTr3M4,English - Default,You click it and it disperses the powder,8:53 / 12:38
hafxbLTr3M4,English - Default,You click it and it disperses the powder,8:54 / 12:38
hafxbLTr3M4,English - Default,and then you just brush your-,8:54 / 12:38
hafxbLTr3M4,English - Default,and then you just brush your-,8:55 / 12:38
hafxbLTr3M4,English - Default,- Are you serious?,8:56 / 12:38
hafxbLTr3M4,English - Default,- Isn't that cool? - That's crazy.,8:56 / 12:38
hafxbLTr3M4,English - Default,- Isn't that cool? - That's crazy.,8:57 / 12:38
hafxbLTr3M4,English - Default,- It's so cool.,8:58 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, and so it's so nice because sunscreen",8:58 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, and so it's so nice because sunscreen",8:59 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, and so it's so nice because sunscreen",9:00 / 12:38
hafxbLTr3M4,English - Default,is not the most pleasant experience in the world.,9:01 / 12:38
hafxbLTr3M4,English - Default,is not the most pleasant experience in the world.,9:02 / 12:38
hafxbLTr3M4,English - Default,Like putting a thick sludge on your face every two hours.,9:03 / 12:38
hafxbLTr3M4,English - Default,Like putting a thick sludge on your face every two hours.,9:04 / 12:38
hafxbLTr3M4,English - Default,Like putting a thick sludge on your face every two hours.,9:05 / 12:38
hafxbLTr3M4,English - Default,- Especially if you're trying to wear makeup,9:06 / 12:38
hafxbLTr3M4,English - Default,- Especially if you're trying to wear makeup,9:07 / 12:38
hafxbLTr3M4,English - Default,- Especially if you're trying to wear makeup,9:08 / 12:38
hafxbLTr3M4,English - Default,and like just...,9:08 / 12:38
hafxbLTr3M4,English - Default,This is crazy. - Exactly.,9:09 / 12:38
hafxbLTr3M4,English - Default,- I didn't think you would even have that.,9:10 / 12:38
hafxbLTr3M4,English - Default,- I didn't think you would even have that.,9:11 / 12:38
hafxbLTr3M4,English - Default,- I didn't think you would even have that.,9:12 / 12:38
hafxbLTr3M4,English - Default,- Isn't it really cool?,9:12 / 12:38
hafxbLTr3M4,English - Default,- Isn't it really cool?,9:13 / 12:38
hafxbLTr3M4,English - Default,,9:13 / 12:38
hafxbLTr3M4,English - Default,,9:14 / 12:38
hafxbLTr3M4,English - Default,,9:15 / 12:38
hafxbLTr3M4,English - Default,"It would still be a good idea to still use your sunscreen,",9:16 / 12:38
hafxbLTr3M4,English - Default,"It would still be a good idea to still use your sunscreen,",9:17 / 12:38
hafxbLTr3M4,English - Default,but when you have to touch up-,9:18 / 12:38
hafxbLTr3M4,English - Default,- Yeah - it's so good.,9:19 / 12:38
hafxbLTr3M4,English - Default,- Yeah - it's so good.,9:20 / 12:38
hafxbLTr3M4,English - Default,"And also,",9:21 / 12:38
hafxbLTr3M4,English - Default,,9:22 / 12:38
hafxbLTr3M4,English - Default,If your makeup gets a little bit shiny,9:22 / 12:38
hafxbLTr3M4,English - Default,If your makeup gets a little bit shiny,9:23 / 12:38
hafxbLTr3M4,English - Default,If your makeup gets a little bit shiny,9:24 / 12:38
hafxbLTr3M4,English - Default,throughout the day or whatever.,9:25 / 12:38
hafxbLTr3M4,English - Default,If it ever does that will mattify it.,9:26 / 12:38
hafxbLTr3M4,English - Default,If it ever does that will mattify it.,9:27 / 12:38
hafxbLTr3M4,English - Default,If it ever does that will mattify it.,9:28 / 12:38
hafxbLTr3M4,English - Default,It's like a translucent powder.,9:28 / 12:38
hafxbLTr3M4,English - Default,It's like a translucent powder.,9:29 / 12:38
hafxbLTr3M4,English - Default,"- That's so cool, oh, I'm excited for this.",9:30 / 12:38
hafxbLTr3M4,English - Default,"- That's so cool, oh, I'm excited for this.",9:31 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, so now you definitely don't have any excuse",9:32 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, so now you definitely don't have any excuse",9:33 / 12:38
hafxbLTr3M4,English - Default,"to wear sunscreen, (laughs) - Yeah, now I have to.",9:34 / 12:38
hafxbLTr3M4,English - Default,"to wear sunscreen, (laughs) - Yeah, now I have to.",9:35 / 12:38
hafxbLTr3M4,English - Default,"but I was so glad that you started,",9:36 / 12:38
hafxbLTr3M4,English - Default,at least you started.,9:37 / 12:38
hafxbLTr3M4,English - Default,at least you started.,9:38 / 12:38
hafxbLTr3M4,English - Default,She's using Sun Bum.,9:38 / 12:38
hafxbLTr3M4,English - Default,She's using Sun Bum.,9:39 / 12:38
hafxbLTr3M4,English - Default,Yeah.,9:40 / 12:38
hafxbLTr3M4,English - Default,So what do you think of the routine?,9:41 / 12:38
hafxbLTr3M4,English - Default,What are your thoughts?,9:42 / 12:38
hafxbLTr3M4,English - Default,What are your thoughts?,9:43 / 12:38
hafxbLTr3M4,English - Default,- I think this is awesome. - Cool.,9:43 / 12:38
hafxbLTr3M4,English - Default,- I think this is awesome. - Cool.,9:44 / 12:38
hafxbLTr3M4,English - Default,- I think this is awesome. - Cool.,9:45 / 12:38
hafxbLTr3M4,English - Default,"- I mean, I'm really, really excited to try this one.",9:45 / 12:38
hafxbLTr3M4,English - Default,"- I mean, I'm really, really excited to try this one.",9:46 / 12:38
hafxbLTr3M4,English - Default,"- I mean, I'm really, really excited to try this one.",9:47 / 12:38
hafxbLTr3M4,English - Default,- Mm-hmm.,9:48 / 12:38
hafxbLTr3M4,English - Default,"- I would love to move away from makeup remover wipes,",9:48 / 12:38
hafxbLTr3M4,English - Default,"- I would love to move away from makeup remover wipes,",9:49 / 12:38
hafxbLTr3M4,English - Default,"- I would love to move away from makeup remover wipes,",9:50 / 12:38
hafxbLTr3M4,English - Default,"- I would love to move away from makeup remover wipes,",9:51 / 12:38
hafxbLTr3M4,English - Default,because it is very bad for the environment.,9:51 / 12:38
hafxbLTr3M4,English - Default,because it is very bad for the environment.,9:52 / 12:38
hafxbLTr3M4,English - Default,because it is very bad for the environment.,9:53 / 12:38
hafxbLTr3M4,English - Default,And I don't want to contribute to that.,9:54 / 12:38
hafxbLTr3M4,English - Default,And I don't want to contribute to that.,9:55 / 12:38
hafxbLTr3M4,English - Default,And I don't want to contribute to that.,9:56 / 12:38
hafxbLTr3M4,English - Default,- Okay.,9:57 / 12:38
hafxbLTr3M4,English - Default,- I'm extremely excited for this.,9:58 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,9:59 / 12:38
hafxbLTr3M4,English - Default,"- I'm excited for this obviously,",10:00 / 12:38
hafxbLTr3M4,English - Default,because I've never seen something like this before.,10:01 / 12:38
hafxbLTr3M4,English - Default,because I've never seen something like this before.,10:02 / 12:38
hafxbLTr3M4,English - Default,because I've never seen something like this before.,10:03 / 12:38
hafxbLTr3M4,English - Default,That's crazy.,10:03 / 12:38
hafxbLTr3M4,English - Default,That's crazy.,10:04 / 12:38
hafxbLTr3M4,English - Default,"- It's pretty trippy, right? (Charli speaking faintly)",10:05 / 12:38
hafxbLTr3M4,English - Default,"And you can just use these, whenever you feel like it.",10:06 / 12:38
hafxbLTr3M4,English - Default,"And you can just use these, whenever you feel like it.",10:07 / 12:38
hafxbLTr3M4,English - Default,"And you can just use these, whenever you feel like it.",10:08 / 12:38
hafxbLTr3M4,English - Default,"'Cause your routine is already so good, that will make you-",10:09 / 12:38
hafxbLTr3M4,English - Default,"'Cause your routine is already so good, that will make you-",10:10 / 12:38
hafxbLTr3M4,English - Default,"- But I feel like, why not step it up?",10:11 / 12:38
hafxbLTr3M4,English - Default,"- But I feel like, why not step it up?",10:12 / 12:38
hafxbLTr3M4,English - Default,- Yeah,10:13 / 12:38
hafxbLTr3M4,English - Default,,10:13 / 12:38
hafxbLTr3M4,English - Default,,10:14 / 12:38
hafxbLTr3M4,English - Default,- This is really cool.,10:15 / 12:38
hafxbLTr3M4,English - Default,- This is really cool.,10:16 / 12:38
hafxbLTr3M4,English - Default,This one looks nice.,10:17 / 12:38
hafxbLTr3M4,English - Default,- So hopefully this can just level it up.,10:17 / 12:38
hafxbLTr3M4,English - Default,- So hopefully this can just level it up.,10:18 / 12:38
hafxbLTr3M4,English - Default,- So hopefully this can just level it up.,10:19 / 12:38
hafxbLTr3M4,English - Default,If you want to make your experience a little bit better.,10:19 / 12:38
hafxbLTr3M4,English - Default,If you want to make your experience a little bit better.,10:20 / 12:38
hafxbLTr3M4,English - Default,If you want to make your experience a little bit better.,10:21 / 12:38
hafxbLTr3M4,English - Default,If you want to make your experience a little bit better.,10:22 / 12:38
hafxbLTr3M4,English - Default,I love skincare.,10:22 / 12:38
hafxbLTr3M4,English - Default,But I think the fun thing about skincare,10:23 / 12:38
hafxbLTr3M4,English - Default,But I think the fun thing about skincare,10:24 / 12:38
hafxbLTr3M4,English - Default,is trying new things. - Yeah.,10:24 / 12:38
hafxbLTr3M4,English - Default,is trying new things. - Yeah.,10:25 / 12:38
hafxbLTr3M4,English - Default,is trying new things. - Yeah.,10:26 / 12:38
hafxbLTr3M4,English - Default,"I feel like I've been sticking to that skincare routine,",10:26 / 12:38
hafxbLTr3M4,English - Default,"I feel like I've been sticking to that skincare routine,",10:27 / 12:38
hafxbLTr3M4,English - Default,"I feel like I've been sticking to that skincare routine,",10:28 / 12:38
hafxbLTr3M4,English - Default,"I feel like I've been sticking to that skincare routine,",10:29 / 12:38
hafxbLTr3M4,English - Default,doing the same thing every day.,10:29 / 12:38
hafxbLTr3M4,English - Default,I feel like this is gonna be super exciting,10:30 / 12:38
hafxbLTr3M4,English - Default,I feel like this is gonna be super exciting,10:31 / 12:38
hafxbLTr3M4,English - Default,to just try new things.,10:32 / 12:38
hafxbLTr3M4,English - Default,to just try new things.,10:33 / 12:38
hafxbLTr3M4,English - Default,Even though they might be like very similar.,10:34 / 12:38
hafxbLTr3M4,English - Default,"New packaging, new formulas,",10:35 / 12:38
hafxbLTr3M4,English - Default,"New packaging, new formulas,",10:36 / 12:38
hafxbLTr3M4,English - Default,"New packaging, new formulas,",10:37 / 12:38
hafxbLTr3M4,English - Default,"that's gonna be really, really cool.",10:37 / 12:38
hafxbLTr3M4,English - Default,"that's gonna be really, really cool.",10:38 / 12:38
hafxbLTr3M4,English - Default,- Exactly.,10:39 / 12:38
hafxbLTr3M4,English - Default,"- And I love trying new things, especially with skincare.",10:40 / 12:38
hafxbLTr3M4,English - Default,"- And I love trying new things, especially with skincare.",10:41 / 12:38
hafxbLTr3M4,English - Default,So this is gonna be fun - It's perfect (claps),10:42 / 12:38
hafxbLTr3M4,English - Default,So this is gonna be fun - It's perfect (claps),10:43 / 12:38
hafxbLTr3M4,English - Default,- while I'm helping my skin. - Yes!,10:44 / 12:38
hafxbLTr3M4,English - Default,- while I'm helping my skin. - Yes!,10:45 / 12:38
hafxbLTr3M4,English - Default,- So I'm excited for that. (Hyram laughs),10:46 / 12:38
hafxbLTr3M4,English - Default,- So I'm excited for that. (Hyram laughs),10:47 / 12:38
hafxbLTr3M4,English - Default,"- Exactly, I love seeing your excitement about skincare,",10:48 / 12:38
hafxbLTr3M4,English - Default,"- Exactly, I love seeing your excitement about skincare,",10:49 / 12:38
hafxbLTr3M4,English - Default,"- Exactly, I love seeing your excitement about skincare,",10:50 / 12:38
hafxbLTr3M4,English - Default,because I feel exactly the same thing.,10:50 / 12:38
hafxbLTr3M4,English - Default,because I feel exactly the same thing.,10:51 / 12:38
hafxbLTr3M4,English - Default,I get so excited when I talk about it,10:51 / 12:38
hafxbLTr3M4,English - Default,I get so excited when I talk about it,10:52 / 12:38
hafxbLTr3M4,English - Default,I get so excited when I talk about it,10:53 / 12:38
hafxbLTr3M4,English - Default,and when I think about it.,10:53 / 12:38
hafxbLTr3M4,English - Default,and when I think about it.,10:54 / 12:38
hafxbLTr3M4,English - Default,and when I think about it.,10:55 / 12:38
hafxbLTr3M4,English - Default,And so I hope these can be good recommendations.,10:55 / 12:38
hafxbLTr3M4,English - Default,And so I hope these can be good recommendations.,10:56 / 12:38
hafxbLTr3M4,English - Default,And so I hope these can be good recommendations.,10:57 / 12:38
hafxbLTr3M4,English - Default,"And of course, if at any point you're like.",10:58 / 12:38
hafxbLTr3M4,English - Default,"And of course, if at any point you're like.",10:59 / 12:38
hafxbLTr3M4,English - Default,"""Hyram, this was awful.""",11:00 / 12:38
hafxbLTr3M4,English - Default,You can always just like hit me up,11:01 / 12:38
hafxbLTr3M4,English - Default,You can always just like hit me up,11:02 / 12:38
hafxbLTr3M4,English - Default,"and be like, ""What do you recommend?""",11:02 / 12:38
hafxbLTr3M4,English - Default,"and be like, ""What do you recommend?""",11:03 / 12:38
hafxbLTr3M4,English - Default,"- Just like tonight, you're gonna get a video of me-",11:03 / 12:38
hafxbLTr3M4,English - Default,"- Just like tonight, you're gonna get a video of me-",11:04 / 12:38
hafxbLTr3M4,English - Default,"- Just like tonight, you're gonna get a video of me-",11:05 / 12:38
hafxbLTr3M4,English - Default,- I'm so excited. - after I've tried,11:06 / 12:38
hafxbLTr3M4,English - Default,"all the products, and I'm gonna tell you exactly",11:07 / 12:38
hafxbLTr3M4,English - Default,"all the products, and I'm gonna tell you exactly",11:08 / 12:38
hafxbLTr3M4,English - Default,what I think.,11:08 / 12:38
hafxbLTr3M4,English - Default,what I think.,11:09 / 12:38
hafxbLTr3M4,English - Default,- I'm so excited to see.,11:10 / 12:38
hafxbLTr3M4,English - Default,I hope you love them as much as I do.,11:10 / 12:38
hafxbLTr3M4,English - Default,I hope you love them as much as I do.,11:11 / 12:38
hafxbLTr3M4,English - Default,I hope you love them as much as I do.,11:12 / 12:38
hafxbLTr3M4,English - Default,- Me too. - I hope so.,11:12 / 12:38
hafxbLTr3M4,English - Default,- Me too. - I hope so.,11:13 / 12:38
hafxbLTr3M4,English - Default,"It's okay if you don't,",11:13 / 12:38
hafxbLTr3M4,English - Default,but I am obsessed with these products.,11:14 / 12:38
hafxbLTr3M4,English - Default,but I am obsessed with these products.,11:15 / 12:38
hafxbLTr3M4,English - Default,- I feel like I will.,11:15 / 12:38
hafxbLTr3M4,English - Default,- I feel like I will.,11:16 / 12:38
hafxbLTr3M4,English - Default,"Okay, so I just used the cleansing balm.",11:17 / 12:38
hafxbLTr3M4,English - Default,"Okay, so I just used the cleansing balm.",11:18 / 12:38
hafxbLTr3M4,English - Default,"And let me just tell you,",11:19 / 12:38
hafxbLTr3M4,English - Default,"And let me just tell you,",11:20 / 12:38
hafxbLTr3M4,English - Default,I'm never going back to makeup wipes.,11:21 / 12:38
hafxbLTr3M4,English - Default,I'm never going back to makeup wipes.,11:22 / 12:38
hafxbLTr3M4,English - Default,I'm never going back to makeup wipes.,11:23 / 12:38
hafxbLTr3M4,English - Default,"All of my makeup is off, first of all.",11:24 / 12:38
hafxbLTr3M4,English - Default,"All of my makeup is off, first of all.",11:25 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:25 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:26 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:27 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:28 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:29 / 12:38
hafxbLTr3M4,English - Default,My skin feels so smooth and it feels so good.,11:30 / 12:38
hafxbLTr3M4,English - Default,Like this is not what a makeup wipe feels like.,11:30 / 12:38
hafxbLTr3M4,English - Default,Like this is not what a makeup wipe feels like.,11:31 / 12:38
hafxbLTr3M4,English - Default,Like this is not what a makeup wipe feels like.,11:32 / 12:38
hafxbLTr3M4,English - Default,I love it.,11:33 / 12:38
hafxbLTr3M4,English - Default,10 out of 10.,11:33 / 12:38
hafxbLTr3M4,English - Default,10 out of 10.,11:34 / 12:38
hafxbLTr3M4,English - Default,Thank you so much.,11:35 / 12:38
hafxbLTr3M4,English - Default,This is literally the best ever.,11:35 / 12:38
hafxbLTr3M4,English - Default,This is literally the best ever.,11:36 / 12:38
hafxbLTr3M4,English - Default,My skincare routine before was a whole mess.,11:37 / 12:38
hafxbLTr3M4,English - Default,My skincare routine before was a whole mess.,11:38 / 12:38
hafxbLTr3M4,English - Default,My skincare routine before was a whole mess.,11:39 / 12:38
hafxbLTr3M4,English - Default,And I still thought it was great.,11:40 / 12:38
hafxbLTr3M4,English - Default,So expectations started very low,11:41 / 12:38
hafxbLTr3M4,English - Default,So expectations started very low,11:42 / 12:38
hafxbLTr3M4,English - Default,So expectations started very low,11:43 / 12:38
hafxbLTr3M4,English - Default,So expectations started very low,11:44 / 12:38
hafxbLTr3M4,English - Default,and they're just going up from here.,11:44 / 12:38
hafxbLTr3M4,English - Default,and they're just going up from here.,11:45 / 12:38
hafxbLTr3M4,English - Default,- Worked your way up.,11:46 / 12:38
hafxbLTr3M4,English - Default,"Honestly, the grow up has been so good",11:47 / 12:38
hafxbLTr3M4,English - Default,"Honestly, the grow up has been so good",11:48 / 12:38
hafxbLTr3M4,English - Default,because I remember when I reacted to your video,11:49 / 12:38
hafxbLTr3M4,English - Default,because I remember when I reacted to your video,11:50 / 12:38
hafxbLTr3M4,English - Default,because I remember when I reacted to your video,11:51 / 12:38
hafxbLTr3M4,English - Default,"and you went in with a clay mask,",11:52 / 12:38
hafxbLTr3M4,English - Default,"and you went in with a clay mask,",11:53 / 12:38
hafxbLTr3M4,English - Default,,11:53 / 12:38
hafxbLTr3M4,English - Default,I don't even know if you went in with a moisturizer.,11:54 / 12:38
hafxbLTr3M4,English - Default,I don't even know if you went in with a moisturizer.,11:55 / 12:38
hafxbLTr3M4,English - Default,I don't even know if you went in with a moisturizer.,11:56 / 12:38
hafxbLTr3M4,English - Default,I can't remember. - I don't think I did.,11:57 / 12:38
hafxbLTr3M4,English - Default,"Because my moisturizer,",11:58 / 12:38
hafxbLTr3M4,English - Default,you would put it on your skin and it would like stay there.,11:59 / 12:38
hafxbLTr3M4,English - Default,you would put it on your skin and it would like stay there.,12:00 / 12:38
hafxbLTr3M4,English - Default,And then you just like drag it around.,12:01 / 12:38
hafxbLTr3M4,English - Default,And then you just like drag it around.,12:02 / 12:38
hafxbLTr3M4,English - Default,And then you just like drag it around.,12:03 / 12:38
hafxbLTr3M4,English - Default,- Oh yeah.,12:03 / 12:38
hafxbLTr3M4,English - Default,- Not good.,12:04 / 12:38
hafxbLTr3M4,English - Default,- Not good.,12:05 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, you were drying out your skin so much.",12:05 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, you were drying out your skin so much.",12:06 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,12:07 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,12:08 / 12:38
hafxbLTr3M4,English - Default,- And your skin looks beautiful.,12:08 / 12:38
hafxbLTr3M4,English - Default,"I mean, like I don't-",12:09 / 12:38
hafxbLTr3M4,English - Default,- I'm breaking out a lot less than I was before.,12:10 / 12:38
hafxbLTr3M4,English - Default,- I'm breaking out a lot less than I was before.,12:11 / 12:38
hafxbLTr3M4,English - Default,"- That's good, that's good.",12:12 / 12:38
hafxbLTr3M4,English - Default,"- That's good, that's good.",12:13 / 12:38
hafxbLTr3M4,English - Default,- That's a plus for sure.,12:13 / 12:38
hafxbLTr3M4,English - Default,- That's a plus for sure.,12:14 / 12:38
hafxbLTr3M4,English - Default,"- Well, that's amazing.",12:14 / 12:38
hafxbLTr3M4,English - Default,"- Well, that's amazing.",12:15 / 12:38
hafxbLTr3M4,English - Default,Hopefully this can level it up.,12:16 / 12:38
hafxbLTr3M4,English - Default,Thank you so much for having me over.,12:17 / 12:38
hafxbLTr3M4,English - Default,Thank you so much for having me over.,12:18 / 12:38
hafxbLTr3M4,English - Default,"- My goodness, - And being able to do this.",12:19 / 12:38
hafxbLTr3M4,English - Default,- Thank you for - This is so much fun.,12:19 / 12:38
hafxbLTr3M4,English - Default,- Thank you for - This is so much fun.,12:20 / 12:38
hafxbLTr3M4,English - Default,- really thinking through everything.,12:21 / 12:38
hafxbLTr3M4,English - Default,- really thinking through everything.,12:22 / 12:38
hafxbLTr3M4,English - Default,- really thinking through everything.,12:23 / 12:38
hafxbLTr3M4,English - Default,This is crazy. (Hyram laughs),12:23 / 12:38
hafxbLTr3M4,English - Default,"I'm so excited to try this, like you have no idea.",12:24 / 12:38
hafxbLTr3M4,English - Default,"I'm so excited to try this, like you have no idea.",12:25 / 12:38
hafxbLTr3M4,English - Default,"Really, thank you so much.",12:26 / 12:38
hafxbLTr3M4,English - Default,"- Awesome, of course it was my pleasure.",12:27 / 12:38
hafxbLTr3M4,English - Default,And make sure you guys go subscribe to Charli.,12:28 / 12:38
hafxbLTr3M4,English - Default,And make sure you guys go subscribe to Charli.,12:29 / 12:38
hafxbLTr3M4,English - Default,"I'm sure all of you are, but if you haven't already,",12:30 / 12:38
hafxbLTr3M4,English - Default,"I'm sure all of you are, but if you haven't already,",12:31 / 12:38
hafxbLTr3M4,English - Default,please go subscribe to her.,12:32 / 12:38
hafxbLTr3M4,English - Default,please go subscribe to her.,12:33 / 12:38
hafxbLTr3M4,English - Default,Go watch our video together.,12:33 / 12:38
hafxbLTr3M4,English - Default,Go watch our video together.,12:34 / 12:38
hafxbLTr3M4,English - Default,Thank you guys for the love and support.,12:34 / 12:38
hafxbLTr3M4,English - Default,Thank you guys for the love and support.,12:35 / 12:38
hafxbLTr3M4,English - Default,Thank you for having me.,12:36 / 12:38
hafxbLTr3M4,English - Default,I'll see you guys in the next one. (bell dings),12:36 / 12:38
hafxbLTr3M4,English - Default,I'll see you guys in the next one. (bell dings),12:37 / 12:38
hafxbLTr3M4,English - Default,I'll see you guys in the next one. (bell dings),12:38 / 12:38
hafxbLTr3M4,English - Default,,0:00 / 0:06
hafxbLTr3M4,English - Default,- Scrub my lips together like this.,0:01 / 18:42
hafxbLTr3M4,English - Default,"- Okay, so just the lips.",0:02 / 18:42
hafxbLTr3M4,English - Default,"Woo, she really hit us with the Mario Badescu",0:03 / 18:42
hafxbLTr3M4,English - Default,"Woo, she really hit us with the Mario Badescu",0:04 / 18:42
hafxbLTr3M4,English - Default,and the facial wipes (laughs),0:05 / 18:42
hafxbLTr3M4,English - Default,"Kendall, doesn't Kylie have a lip scrub?",0:06 / 18:42
hafxbLTr3M4,English - Default,"Kendall, doesn't Kylie have a lip scrub?",0:07 / 18:42
hafxbLTr3M4,English - Default,"Kendall, doesn't Kylie have a lip scrub?",0:08 / 18:42
hafxbLTr3M4,English - Default,,0:08 / 18:42
hafxbLTr3M4,English - Default,,0:09 / 18:42
hafxbLTr3M4,English - Default,,0:10 / 18:42
hafxbLTr3M4,English - Default,,0:11 / 18:42
hafxbLTr3M4,English - Default,"Oh my God, it's way too early in the day",0:12 / 18:42
hafxbLTr3M4,English - Default,to be throwing this much shade.,0:13 / 18:42
hafxbLTr3M4,English - Default,"Hello, hi everyone,",0:14 / 18:42
hafxbLTr3M4,English - Default,"Hello, hi everyone,",0:15 / 18:42
hafxbLTr3M4,English - Default,and welcome to Skincare with Hyram.,0:15 / 18:42
hafxbLTr3M4,English - Default,"If you don't know who I am,",0:16 / 18:42
hafxbLTr3M4,English - Default,"If you don't know who I am,",0:17 / 18:42
hafxbLTr3M4,English - Default,"my name is Hyram, and I'm passionate about teaching you",0:17 / 18:42
hafxbLTr3M4,English - Default,"my name is Hyram, and I'm passionate about teaching you",0:18 / 18:42
hafxbLTr3M4,English - Default,how to perfect your skincare routine.,0:19 / 18:42
hafxbLTr3M4,English - Default,how to perfect your skincare routine.,0:20 / 18:42
hafxbLTr3M4,English - Default,So make sure you subscribe to my channel,0:21 / 18:42
hafxbLTr3M4,English - Default,So make sure you subscribe to my channel,0:22 / 18:42
hafxbLTr3M4,English - Default,and hit the notification bell so you can see my videos,0:22 / 18:42
hafxbLTr3M4,English - Default,and hit the notification bell so you can see my videos,0:23 / 18:42
hafxbLTr3M4,English - Default,and hit the notification bell so you can see my videos,0:24 / 18:42
hafxbLTr3M4,English - Default,(bell chiming),0:25 / 18:42
hafxbLTr3M4,English - Default,every single week.,0:26 / 18:42
hafxbLTr3M4,English - Default,"In today's video, I am going to be reacting",0:27 / 18:42
hafxbLTr3M4,English - Default,"In today's video, I am going to be reacting",0:28 / 18:42
hafxbLTr3M4,English - Default,to Kendall Jenner's skincare routine.,0:29 / 18:42
hafxbLTr3M4,English - Default,to Kendall Jenner's skincare routine.,0:30 / 18:42
hafxbLTr3M4,English - Default,"And I say skincare routine lightly,",0:31 / 18:42
hafxbLTr3M4,English - Default,"And I say skincare routine lightly,",0:32 / 18:42
hafxbLTr3M4,English - Default,"because looking at the title of this video,",0:33 / 18:42
hafxbLTr3M4,English - Default,"because looking at the title of this video,",0:34 / 18:42
hafxbLTr3M4,English - Default,it says DIY Face Masks.,0:35 / 18:42
hafxbLTr3M4,English - Default,it says DIY Face Masks.,0:36 / 18:42
hafxbLTr3M4,English - Default,"I'll be honest,",0:37 / 18:42
hafxbLTr3M4,English - Default,I've gotten so comfortable over the last year,0:37 / 18:42
hafxbLTr3M4,English - Default,I've gotten so comfortable over the last year,0:38 / 18:42
hafxbLTr3M4,English - Default,I've gotten so comfortable over the last year,0:39 / 18:42
hafxbLTr3M4,English - Default,not having to really deal with DIY skincare anymore.,0:40 / 18:42
hafxbLTr3M4,English - Default,not having to really deal with DIY skincare anymore.,0:41 / 18:42
hafxbLTr3M4,English - Default,not having to really deal with DIY skincare anymore.,0:42 / 18:42
hafxbLTr3M4,English - Default,I think we've all seen how much skincare,0:43 / 18:42
hafxbLTr3M4,English - Default,I think we've all seen how much skincare,0:44 / 18:42
hafxbLTr3M4,English - Default,"has changed on social media,",0:45 / 18:42
hafxbLTr3M4,English - Default,and how people are using brands,0:46 / 18:42
hafxbLTr3M4,English - Default,and how people are using brands,0:47 / 18:42
hafxbLTr3M4,English - Default,"like Sevy and the ordinary, and drugstore brands,",0:47 / 18:42
hafxbLTr3M4,English - Default,"like Sevy and the ordinary, and drugstore brands,",0:48 / 18:42
hafxbLTr3M4,English - Default,"like Sevy and the ordinary, and drugstore brands,",0:49 / 18:42
hafxbLTr3M4,English - Default,"really high quality skincare brands,",0:50 / 18:42
hafxbLTr3M4,English - Default,"where one year ago,",0:51 / 18:42
hafxbLTr3M4,English - Default,"where one year ago,",0:52 / 18:42
hafxbLTr3M4,English - Default,it was nothing but DIY skincare tutorials all over my feeds.,0:52 / 18:42
hafxbLTr3M4,English - Default,it was nothing but DIY skincare tutorials all over my feeds.,0:53 / 18:42
hafxbLTr3M4,English - Default,it was nothing but DIY skincare tutorials all over my feeds.,0:54 / 18:42
hafxbLTr3M4,English - Default,it was nothing but DIY skincare tutorials all over my feeds.,0:55 / 18:42
hafxbLTr3M4,English - Default,it was nothing but DIY skincare tutorials all over my feeds.,0:56 / 18:42
hafxbLTr3M4,English - Default,"And at that point I was reacting to so much of that shit,",0:56 / 18:42
