video_id,lang,text,timecode
gMlf1ELvRzc,English (auto-generated),the power that one plus x was raised to corresponds to the row of the triangle,6:00 / 18:39
gMlf1ELvRzc,English (auto-generated),the power that one plus x was raised to corresponds to the row of the triangle,6:01 / 18:39
gMlf1ELvRzc,English (auto-generated),the power that one plus x was raised to corresponds to the row of the triangle right,6:01 / 18:39
gMlf1ELvRzc,English (auto-generated),corresponds to the row of the triangle right and pascal's,6:02 / 18:39
gMlf1ELvRzc,English (auto-generated),corresponds to the row of the triangle right and pascal's triangle is,6:02 / 18:39
gMlf1ELvRzc,English (auto-generated),right and pascal's triangle is really easy,6:03 / 18:39
gMlf1ELvRzc,English (auto-generated),right and pascal's triangle is really easy to make it's something,6:04 / 18:39
gMlf1ELvRzc,English (auto-generated),right and pascal's triangle is really easy to make it's something that's been known,6:04 / 18:39
gMlf1ELvRzc,English (auto-generated),known from,6:05 / 18:39
gMlf1ELvRzc,English (auto-generated),known from ancient,6:05 / 18:39
gMlf1ELvRzc,English (auto-generated),known from ancient greeks and indians,6:06 / 18:39
gMlf1ELvRzc,English (auto-generated),from ancient greeks and indians and chinese,6:07 / 18:39
gMlf1ELvRzc,English (auto-generated),from ancient greeks and indians and chinese persians,6:07 / 18:39
gMlf1ELvRzc,English (auto-generated),from ancient greeks and indians and chinese persians a lot of different cultures,6:08 / 18:39
gMlf1ELvRzc,English (auto-generated),chinese persians a lot of different cultures,6:08 / 18:39
gMlf1ELvRzc,English (auto-generated),cultures discovered this,6:09 / 18:39
gMlf1ELvRzc,English (auto-generated),cultures discovered this all you,6:10 / 18:39
gMlf1ELvRzc,English (auto-generated),cultures discovered this all you do is whenever,6:10 / 18:39
gMlf1ELvRzc,English (auto-generated),discovered this all you do is whenever you have a,6:11 / 18:39
gMlf1ELvRzc,English (auto-generated),discovered this all you do is whenever you have a row,6:11 / 18:39
gMlf1ELvRzc,English (auto-generated),you have a row you just add,6:12 / 18:39
gMlf1ELvRzc,English (auto-generated),you have a row you just add the two neighbors,6:13 / 18:39
gMlf1ELvRzc,English (auto-generated),you have a row you just add the two neighbors and that gives,6:14 / 18:39
gMlf1ELvRzc,English (auto-generated),you just add the two neighbors and that gives you the value,6:14 / 18:39
gMlf1ELvRzc,English (auto-generated),you just add the two neighbors and that gives you the value of,6:15 / 18:39
gMlf1ELvRzc,English (auto-generated),gives you the value of the row below,6:16 / 18:39
gMlf1ELvRzc,English (auto-generated),gives you the value of the row below it,6:16 / 18:39
gMlf1ELvRzc,English (auto-generated),gives you the value of the row below it,6:17 / 18:39
gMlf1ELvRzc,English (auto-generated),gives you the value of the row below it so that's,6:17 / 18:39
gMlf1ELvRzc,English (auto-generated),gives you the value of the row below it so that's a really,6:18 / 18:39
gMlf1ELvRzc,English (auto-generated),the row below it so that's a really quick,6:19 / 18:39
gMlf1ELvRzc,English (auto-generated),quick easy thing,6:19 / 18:39
gMlf1ELvRzc,English (auto-generated),quick easy thing you can compute,6:20 / 18:39
gMlf1ELvRzc,English (auto-generated),quick easy thing you can compute you know,6:20 / 18:39
gMlf1ELvRzc,English (auto-generated),easy thing you can compute you know the coefficients,6:21 / 18:39
gMlf1ELvRzc,English (auto-generated),easy thing you can compute you know the coefficients for one,6:22 / 18:39
gMlf1ELvRzc,English (auto-generated),easy thing you can compute you know the coefficients for one plus x to,6:22 / 18:39
gMlf1ELvRzc,English (auto-generated),easy thing you can compute you know the coefficients for one plus x to the 10,6:23 / 18:39
gMlf1ELvRzc,English (auto-generated),coefficients for one plus x to the 10 in a second,6:23 / 18:39
gMlf1ELvRzc,English (auto-generated),coefficients for one plus x to the 10 in a second instead of sitting,6:24 / 18:39
gMlf1ELvRzc,English (auto-generated),in a second instead of sitting there doing all,6:25 / 18:39
gMlf1ELvRzc,English (auto-generated),in a second instead of sitting there doing all the algebra,6:25 / 18:39
gMlf1ELvRzc,English (auto-generated),in a second instead of sitting there doing all the algebra the,6:26 / 18:39
gMlf1ELvRzc,English (auto-generated),in a second instead of sitting there doing all the algebra the thing that,6:26 / 18:39
gMlf1ELvRzc,English (auto-generated),doing all the algebra the thing that fascinated,6:27 / 18:39
gMlf1ELvRzc,English (auto-generated),doing all the algebra the thing that fascinated me when,6:28 / 18:39
gMlf1ELvRzc,English (auto-generated),doing all the algebra the thing that fascinated me when i started looking,6:28 / 18:39
gMlf1ELvRzc,English (auto-generated),fascinated me when i started looking at those,6:29 / 18:39
gMlf1ELvRzc,English (auto-generated),those old documents,6:29 / 18:39
gMlf1ELvRzc,English (auto-generated),those old documents,6:30 / 18:39
gMlf1ELvRzc,English (auto-generated),those old documents was how,6:31 / 18:39
gMlf1ELvRzc,English (auto-generated),those old documents was how even,6:31 / 18:39
gMlf1ELvRzc,English (auto-generated),those old documents was how even like i don't,6:32 / 18:39
gMlf1ELvRzc,English (auto-generated),old documents was how even like i don't speak those,6:32 / 18:39
gMlf1ELvRzc,English (auto-generated),old documents was how even like i don't speak those languages,6:33 / 18:39
gMlf1ELvRzc,English (auto-generated),speak those languages i don't know,6:33 / 18:39
gMlf1ELvRzc,English (auto-generated),speak those languages i don't know those number systems,6:34 / 18:39
gMlf1ELvRzc,English (auto-generated),speak those languages i don't know those number systems,6:35 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:35 / 18:39
gMlf1ELvRzc,English (auto-generated),i don't know those number systems and yet it is,6:36 / 18:39
gMlf1ELvRzc,English (auto-generated),yet it is obvious,6:36 / 18:39
gMlf1ELvRzc,English (auto-generated),yet it is obvious it is,6:37 / 18:39
gMlf1ELvRzc,English (auto-generated),yet it is obvious it is clear as,6:38 / 18:39
gMlf1ELvRzc,English (auto-generated),yet it is obvious it is clear as day,6:38 / 18:39
gMlf1ELvRzc,English (auto-generated),yet it is obvious it is clear as day that they are,6:39 / 18:39
gMlf1ELvRzc,English (auto-generated),obvious it is clear as day that they are all,6:39 / 18:39
gMlf1ELvRzc,English (auto-generated),all writing down,6:40 / 18:39
gMlf1ELvRzc,English (auto-generated),all writing down the same thing,6:41 / 18:39
gMlf1ELvRzc,English (auto-generated),all writing down the same thing which,6:41 / 18:39
gMlf1ELvRzc,English (auto-generated),all writing down the same thing which today,6:42 / 18:39
gMlf1ELvRzc,English (auto-generated),writing down the same thing which today in the western,6:42 / 18:39
gMlf1ELvRzc,English (auto-generated),writing down the same thing which today in the western world we call,6:43 / 18:39
gMlf1ELvRzc,English (auto-generated),writing down the same thing which today in the western world we call pascal's,6:44 / 18:39
gMlf1ELvRzc,English (auto-generated),in the western world we call pascal's triangle,6:44 / 18:39
gMlf1ELvRzc,English (auto-generated),in the western world we call pascal's triangle that's,6:45 / 18:39
gMlf1ELvRzc,English (auto-generated),pascal's triangle that's the beauty of mathematics,6:45 / 18:39
gMlf1ELvRzc,English (auto-generated),pascal's triangle that's the beauty of mathematics it transcends,6:46 / 18:39
gMlf1ELvRzc,English (auto-generated),pascal's triangle that's the beauty of mathematics it transcends culture,6:47 / 18:39
gMlf1ELvRzc,English (auto-generated),mathematics it transcends culture it transcends,6:47 / 18:39
gMlf1ELvRzc,English (auto-generated),transcends time,6:48 / 18:39
gMlf1ELvRzc,English (auto-generated),transcends time it transcends,6:48 / 18:39
gMlf1ELvRzc,English (auto-generated),transcends time it transcends humanity,6:49 / 18:39
gMlf1ELvRzc,English (auto-generated),transcends time it transcends humanity it's,6:50 / 18:39
gMlf1ELvRzc,English (auto-generated),time it transcends humanity it's going to be around,6:50 / 18:39
gMlf1ELvRzc,English (auto-generated),time it transcends humanity it's going to be around well after,6:51 / 18:39
gMlf1ELvRzc,English (auto-generated),time it transcends humanity it's going to be around well after we're gone,6:51 / 18:39
gMlf1ELvRzc,English (auto-generated),time it transcends humanity it's going to be around well after we're gone and and,6:52 / 18:39
gMlf1ELvRzc,English (auto-generated),to be around well after we're gone and and,6:53 / 18:39
gMlf1ELvRzc,English (auto-generated),to be around well after we're gone and and ancient,6:53 / 18:39
gMlf1ELvRzc,English (auto-generated),to be around well after we're gone and and ancient civilizations,6:54 / 18:39
gMlf1ELvRzc,English (auto-generated),to be around well after we're gone and and ancient civilizations alien,6:54 / 18:39
gMlf1ELvRzc,English (auto-generated),and ancient civilizations alien civilizations,6:55 / 18:39
gMlf1ELvRzc,English (auto-generated),and ancient civilizations alien civilizations will know,6:56 / 18:39
gMlf1ELvRzc,English (auto-generated),and ancient civilizations alien civilizations will know pascal's triangle,6:56 / 18:39
gMlf1ELvRzc,English (auto-generated),civilizations will know pascal's triangle,6:57 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle over,6:57 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle over time people,6:58 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle over time people worked,6:59 / 18:39
gMlf1ELvRzc,English (auto-generated),triangle over time people worked out a general,6:59 / 18:39
gMlf1ELvRzc,English (auto-generated),over time people worked out a general formula,7:00 / 18:39
gMlf1ELvRzc,English (auto-generated),formula for the,7:00 / 18:39
gMlf1ELvRzc,English (auto-generated),formula for the numbers in,7:01 / 18:39
gMlf1ELvRzc,English (auto-generated),formula for the numbers in pascal's,7:02 / 18:39
gMlf1ELvRzc,English (auto-generated),formula for the numbers in pascal's triangle,7:02 / 18:39
gMlf1ELvRzc,English (auto-generated),formula for the numbers in pascal's triangle so you,7:03 / 18:39
gMlf1ELvRzc,English (auto-generated),for the numbers in pascal's triangle so you can calculate,7:03 / 18:39
gMlf1ELvRzc,English (auto-generated),for the numbers in pascal's triangle so you can calculate the numbers,7:04 / 18:39
gMlf1ELvRzc,English (auto-generated),for the numbers in pascal's triangle so you can calculate the numbers in any,7:05 / 18:39
gMlf1ELvRzc,English (auto-generated),for the numbers in pascal's triangle so you can calculate the numbers in any row,7:05 / 18:39
gMlf1ELvRzc,English (auto-generated),you can calculate the numbers in any row without having to,7:06 / 18:39
gMlf1ELvRzc,English (auto-generated),you can calculate the numbers in any row without having to calculate,7:06 / 18:39
gMlf1ELvRzc,English (auto-generated),you can calculate the numbers in any row without having to calculate all the rows,7:07 / 18:39
gMlf1ELvRzc,English (auto-generated),without having to calculate all the rows before,7:08 / 18:39
gMlf1ELvRzc,English (auto-generated),without having to calculate all the rows before it,7:08 / 18:39
gMlf1ELvRzc,English (auto-generated),without having to calculate all the rows before it for,7:09 / 18:39
gMlf1ELvRzc,English (auto-generated),before it for any expression,7:09 / 18:39
gMlf1ELvRzc,English (auto-generated),before it for any expression 1,7:10 / 18:39
gMlf1ELvRzc,English (auto-generated),before it for any expression 1 plus x,7:11 / 18:39
gMlf1ELvRzc,English (auto-generated),before it for any expression 1 plus x to the n,7:11 / 18:39
gMlf1ELvRzc,English (auto-generated),before it for any expression 1 plus x to the n it,7:12 / 18:39
gMlf1ELvRzc,English (auto-generated),for any expression 1 plus x to the n it is equal to,7:12 / 18:39
gMlf1ELvRzc,English (auto-generated),for any expression 1 plus x to the n it is equal to 1,7:13 / 18:39
gMlf1ELvRzc,English (auto-generated),is equal to 1 plus,7:13 / 18:39
gMlf1ELvRzc,English (auto-generated),is equal to 1 plus n,7:14 / 18:39
gMlf1ELvRzc,English (auto-generated),is equal to 1 plus n times x,7:15 / 18:39
gMlf1ELvRzc,English (auto-generated),is equal to 1 plus n times x plus,7:15 / 18:39
gMlf1ELvRzc,English (auto-generated),is equal to 1 plus n times x plus,7:16 / 18:39
gMlf1ELvRzc,English (auto-generated),1 plus n times x plus n times n,7:16 / 18:39
gMlf1ELvRzc,English (auto-generated),1 plus n times x plus n times n minus 1,7:17 / 18:39
gMlf1ELvRzc,English (auto-generated),1 plus n times x plus n times n minus 1 x squared,7:18 / 18:39
gMlf1ELvRzc,English (auto-generated),1 plus n times x plus n times n minus 1 x squared on 2,7:18 / 18:39
gMlf1ELvRzc,English (auto-generated),n times n minus 1 x squared on 2 factorial,7:19 / 18:39
gMlf1ELvRzc,English (auto-generated),factorial plus,7:19 / 18:39
gMlf1ELvRzc,English (auto-generated),factorial plus n times,7:20 / 18:39
gMlf1ELvRzc,English (auto-generated),factorial plus n times n minus,7:21 / 18:39
gMlf1ELvRzc,English (auto-generated),factorial plus n times n minus 1 times,7:21 / 18:39
gMlf1ELvRzc,English (auto-generated),factorial plus n times n minus 1 times n minus,7:22 / 18:39
gMlf1ELvRzc,English (auto-generated),plus n times n minus 1 times n minus 2 times,7:22 / 18:39
gMlf1ELvRzc,English (auto-generated),times x cubed,7:23 / 18:39
gMlf1ELvRzc,English (auto-generated),times x cubed on 3 factorial,7:24 / 18:39
gMlf1ELvRzc,English (auto-generated),times x cubed on 3 factorial and,7:25 / 18:39
gMlf1ELvRzc,English (auto-generated),times x cubed on 3 factorial and so on,7:25 / 18:39
gMlf1ELvRzc,English (auto-generated),x cubed on 3 factorial and so on and that's,7:26 / 18:39
gMlf1ELvRzc,English (auto-generated),x cubed on 3 factorial and so on and that's the binomial theorem,7:27 / 18:39
gMlf1ELvRzc,English (auto-generated),x cubed on 3 factorial and so on and that's the binomial theorem so binomial,7:27 / 18:39
gMlf1ELvRzc,English (auto-generated),and that's the binomial theorem so binomial,7:28 / 18:39
gMlf1ELvRzc,English (auto-generated),and that's the binomial theorem so binomial because,7:28 / 18:39
gMlf1ELvRzc,English (auto-generated),and that's the binomial theorem so binomial because there's only two,7:29 / 18:39
gMlf1ELvRzc,English (auto-generated),binomial because there's only two terms one,7:29 / 18:39
gMlf1ELvRzc,English (auto-generated),one in x,7:30 / 18:39
gMlf1ELvRzc,English (auto-generated),one in x bi,7:31 / 18:39
gMlf1ELvRzc,English (auto-generated),one in x bi is two there's,7:31 / 18:39
gMlf1ELvRzc,English (auto-generated),one in x bi is two there's two nomials,7:32 / 18:39
gMlf1ELvRzc,English (auto-generated),x bi is two there's two nomials and,7:33 / 18:39
gMlf1ELvRzc,English (auto-generated),x bi is two there's two nomials and uh theorem,7:34 / 18:39
gMlf1ELvRzc,English (auto-generated),x bi is two there's two nomials and uh theorem is that,7:34 / 18:39
gMlf1ELvRzc,English (auto-generated),x bi is two there's two nomials and uh theorem is that this is a theorem,7:35 / 18:39
gMlf1ELvRzc,English (auto-generated),and uh theorem is that this is a theorem that you can,7:35 / 18:39
gMlf1ELvRzc,English (auto-generated),and uh theorem is that this is a theorem that you can rigorously prove,7:36 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:37 / 18:39
gMlf1ELvRzc,English (auto-generated),that you can rigorously prove that this formula,7:37 / 18:39
gMlf1ELvRzc,English (auto-generated),that you can rigorously prove that this formula is exactly what,7:38 / 18:39
gMlf1ELvRzc,English (auto-generated),that you can rigorously prove that this formula is exactly what you'll what,7:39 / 18:39
gMlf1ELvRzc,English (auto-generated),that this formula is exactly what you'll what you'll see,7:39 / 18:39
gMlf1ELvRzc,English (auto-generated),that this formula is exactly what you'll what you'll see as,7:40 / 18:39
gMlf1ELvRzc,English (auto-generated),what you'll see as the coefficients,7:40 / 18:39
gMlf1ELvRzc,English (auto-generated),what you'll see as the coefficients in,7:41 / 18:39
gMlf1ELvRzc,English (auto-generated),what you'll see as the coefficients in pascal's,7:42 / 18:39
gMlf1ELvRzc,English (auto-generated),what you'll see as the coefficients in pascal's triangle,7:42 / 18:39
gMlf1ELvRzc,English (auto-generated),as the coefficients in pascal's triangle so,7:43 / 18:39
gMlf1ELvRzc,English (auto-generated),so all of this,7:43 / 18:39
gMlf1ELvRzc,English (auto-generated),so all of this was known,7:44 / 18:39
gMlf1ELvRzc,English (auto-generated),so all of this was known in newton's,7:45 / 18:39
gMlf1ELvRzc,English (auto-generated),so all of this was known in newton's day,7:45 / 18:39
gMlf1ELvRzc,English (auto-generated),all of this was known in newton's day already,7:46 / 18:39
gMlf1ELvRzc,English (auto-generated),already yeah exactly,7:46 / 18:39
gMlf1ELvRzc,English (auto-generated),already yeah exactly everybody,7:47 / 18:39
gMlf1ELvRzc,English (auto-generated),already yeah exactly everybody knew this,7:48 / 18:39
gMlf1ELvRzc,English (auto-generated),yeah exactly everybody knew this everybody,7:48 / 18:39
gMlf1ELvRzc,English (auto-generated),yeah exactly everybody knew this everybody saw this formula,7:49 / 18:39
gMlf1ELvRzc,English (auto-generated),yeah exactly everybody knew this everybody saw this formula and,7:50 / 18:39
gMlf1ELvRzc,English (auto-generated),everybody saw this formula and yet nobody,7:51 / 18:39
gMlf1ELvRzc,English (auto-generated),everybody saw this formula and yet nobody thought,7:51 / 18:39
gMlf1ELvRzc,English (auto-generated),everybody saw this formula and yet nobody thought to do with it,7:52 / 18:39
gMlf1ELvRzc,English (auto-generated),everybody saw this formula and yet nobody thought to do with it the thing,7:52 / 18:39
gMlf1ELvRzc,English (auto-generated),and yet nobody thought to do with it the thing that newton,7:53 / 18:39
gMlf1ELvRzc,English (auto-generated),and yet nobody thought to do with it the thing that newton did with it,7:53 / 18:39
gMlf1ELvRzc,English (auto-generated),thing that newton did with it which is,7:54 / 18:39
gMlf1ELvRzc,English (auto-generated),thing that newton did with it which is to break the,7:55 / 18:39
gMlf1ELvRzc,English (auto-generated),thing that newton did with it which is to break the formula,7:55 / 18:39
gMlf1ELvRzc,English (auto-generated),thing that newton did with it which is to break the formula the,7:56 / 18:39
gMlf1ELvRzc,English (auto-generated),which is to break the formula the standard,7:56 / 18:39
gMlf1ELvRzc,English (auto-generated),which is to break the formula the standard binomial,7:57 / 18:39
gMlf1ELvRzc,English (auto-generated),which is to break the formula the standard binomial theorem insists,7:58 / 18:39
gMlf1ELvRzc,English (auto-generated),standard binomial theorem insists that you apply,7:58 / 18:39
gMlf1ELvRzc,English (auto-generated),standard binomial theorem insists that you apply it,7:59 / 18:39
gMlf1ELvRzc,English (auto-generated),standard binomial theorem insists that you apply it only when,7:59 / 18:39
gMlf1ELvRzc,English (auto-generated),standard binomial theorem insists that you apply it only when n,8:00 / 18:39
gMlf1ELvRzc,English (auto-generated),insists that you apply it only when n is a positive,8:01 / 18:39
gMlf1ELvRzc,English (auto-generated),insists that you apply it only when n is a positive integer,8:01 / 18:39
gMlf1ELvRzc,English (auto-generated),insists that you apply it only when n is a positive integer which,8:02 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer which makes sense,8:02 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer which makes sense right this,8:03 / 18:39
gMlf1ELvRzc,English (auto-generated),a positive integer which makes sense right this whole thing,8:04 / 18:39
gMlf1ELvRzc,English (auto-generated),which makes sense right this whole thing is about working,8:04 / 18:39
gMlf1ELvRzc,English (auto-generated),which makes sense right this whole thing is about working out one plus,8:05 / 18:39
gMlf1ELvRzc,English (auto-generated),is about working out one plus x times,8:05 / 18:39
gMlf1ELvRzc,English (auto-generated),is about working out one plus x times itself,8:06 / 18:39
gMlf1ELvRzc,English (auto-generated),is about working out one plus x times itself a certain,8:07 / 18:39
gMlf1ELvRzc,English (auto-generated),is about working out one plus x times itself a certain number of times,8:07 / 18:39
gMlf1ELvRzc,English (auto-generated),is about working out one plus x times itself a certain number of times,8:08 / 18:39
gMlf1ELvRzc,English (auto-generated),x times itself a certain number of times but newton,8:08 / 18:39
gMlf1ELvRzc,English (auto-generated),x times itself a certain number of times but newton says,8:09 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:10 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton says screw that,8:10 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton says screw that just,8:11 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton says screw that just apply,8:12 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton says screw that just apply the,8:12 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton says screw that just apply the theorem i mean,8:13 / 18:39
gMlf1ELvRzc,English (auto-generated),screw that just apply the theorem i mean math is,8:13 / 18:39
gMlf1ELvRzc,English (auto-generated),math is about finding,8:14 / 18:39
gMlf1ELvRzc,English (auto-generated),math is about finding patterns,8:15 / 18:39
gMlf1ELvRzc,English (auto-generated),math is about finding patterns and then,8:15 / 18:39
gMlf1ELvRzc,English (auto-generated),is about finding patterns and then extending them,8:16 / 18:39
gMlf1ELvRzc,English (auto-generated),is about finding patterns and then extending them and trying,8:16 / 18:39
gMlf1ELvRzc,English (auto-generated),is about finding patterns and then extending them and trying to find out,8:17 / 18:39
gMlf1ELvRzc,English (auto-generated),extending them and trying to find out where they,8:18 / 18:39
gMlf1ELvRzc,English (auto-generated),extending them and trying to find out where they break,8:18 / 18:39
gMlf1ELvRzc,English (auto-generated),extending them and trying to find out where they break so,8:19 / 18:39
gMlf1ELvRzc,English (auto-generated),where they break so he tries,8:19 / 18:39
gMlf1ELvRzc,English (auto-generated),where they break so he tries one,8:20 / 18:39
gMlf1ELvRzc,English (auto-generated),where they break so he tries one plus x,8:21 / 18:39
gMlf1ELvRzc,English (auto-generated),where they break so he tries one plus x to the negative,8:21 / 18:39
gMlf1ELvRzc,English (auto-generated),so he tries one plus x to the negative one so,8:22 / 18:39
gMlf1ELvRzc,English (auto-generated),so he tries one plus x to the negative one so that's one over,8:22 / 18:39
gMlf1ELvRzc,English (auto-generated),so he tries one plus x to the negative one so that's one over one plus,8:23 / 18:39
gMlf1ELvRzc,English (auto-generated),so he tries one plus x to the negative one so that's one over one plus x,8:24 / 18:39
gMlf1ELvRzc,English (auto-generated),so he tries one plus x to the negative one so that's one over one plus x what,8:24 / 18:39
gMlf1ELvRzc,English (auto-generated),one so that's one over one plus x what happens if,8:25 / 18:39
gMlf1ELvRzc,English (auto-generated),one so that's one over one plus x what happens if i just blindly,8:25 / 18:39
gMlf1ELvRzc,English (auto-generated),one so that's one over one plus x what happens if i just blindly plug,8:26 / 18:39
gMlf1ELvRzc,English (auto-generated),one so that's one over one plus x what happens if i just blindly plug in,8:26 / 18:39
gMlf1ELvRzc,English (auto-generated),what happens if i just blindly plug in n equals negative,8:27 / 18:39
gMlf1ELvRzc,English (auto-generated),what happens if i just blindly plug in n equals negative 1,8:28 / 18:39
gMlf1ELvRzc,English (auto-generated),equals negative 1 for the,8:28 / 18:39
gMlf1ELvRzc,English (auto-generated),equals negative 1 for the right hand side,8:29 / 18:39
gMlf1ELvRzc,English (auto-generated),equals negative 1 for the right hand side of the formula,8:29 / 18:39
gMlf1ELvRzc,English (auto-generated),for the right hand side of the formula and what,8:30 / 18:39
gMlf1ELvRzc,English (auto-generated),for the right hand side of the formula and what you get,8:31 / 18:39
gMlf1ELvRzc,English (auto-generated),for the right hand side of the formula and what you get is the,8:31 / 18:39
gMlf1ELvRzc,English (auto-generated),and what you get is the terms,8:32 / 18:39
gMlf1ELvRzc,English (auto-generated),and what you get is the terms alternate,8:32 / 18:39
gMlf1ELvRzc,English (auto-generated),and what you get is the terms alternate back and forth,8:33 / 18:39
gMlf1ELvRzc,English (auto-generated),and what you get is the terms alternate back and forth,8:34 / 18:39
gMlf1ELvRzc,English (auto-generated),and what you get is the terms alternate back and forth plus 1,8:34 / 18:39
gMlf1ELvRzc,English (auto-generated),terms alternate back and forth plus 1 minus 1,8:35 / 18:39
gMlf1ELvRzc,English (auto-generated),minus 1 plus 1,8:35 / 18:39
gMlf1ELvRzc,English (auto-generated),minus 1 plus 1 minus 1,8:36 / 18:39
gMlf1ELvRzc,English (auto-generated),minus 1 plus 1 minus 1 and,8:37 / 18:39
gMlf1ELvRzc,English (auto-generated),minus 1 plus 1 minus 1 and so on,8:37 / 18:39
gMlf1ELvRzc,English (auto-generated),minus 1 plus 1 minus 1 and so on forever,8:38 / 18:39
gMlf1ELvRzc,English (auto-generated),plus 1 minus 1 and so on forever so that's one,8:39 / 18:39
gMlf1ELvRzc,English (auto-generated),plus 1 minus 1 and so on forever so that's one minus,8:40 / 18:39
gMlf1ELvRzc,English (auto-generated),plus 1 minus 1 and so on forever so that's one minus x the,8:40 / 18:39
gMlf1ELvRzc,English (auto-generated),plus 1 minus 1 and so on forever so that's one minus x the next term will,8:41 / 18:39
gMlf1ELvRzc,English (auto-generated),so that's one minus x the next term will be a plus,8:41 / 18:39
gMlf1ELvRzc,English (auto-generated),be a plus x squared,8:42 / 18:39
gMlf1ELvRzc,English (auto-generated),be a plus x squared the next term will,8:43 / 18:39
gMlf1ELvRzc,English (auto-generated),be a plus x squared the next term will be a minus,8:43 / 18:39
gMlf1ELvRzc,English (auto-generated),x squared the next term will be a minus x cubed,8:44 / 18:39
gMlf1ELvRzc,English (auto-generated),x squared the next term will be a minus x cubed plus,8:44 / 18:39
gMlf1ELvRzc,English (auto-generated),x squared the next term will be a minus x cubed plus x to the fourth,8:45 / 18:39
gMlf1ELvRzc,English (auto-generated),x squared the next term will be a minus x cubed plus x to the fourth minus x,8:46 / 18:39
gMlf1ELvRzc,English (auto-generated),x cubed plus x to the fourth minus x to the fifth so,8:46 / 18:39
gMlf1ELvRzc,English (auto-generated),x cubed plus x to the fourth minus x to the fifth so it's just,8:47 / 18:39
gMlf1ELvRzc,English (auto-generated),the fifth so it's just alternating series,8:47 / 18:39
gMlf1ELvRzc,English (auto-generated),the fifth so it's just alternating series with plus,8:48 / 18:39
gMlf1ELvRzc,English (auto-generated),the fifth so it's just alternating series with plus plus,8:49 / 18:39
gMlf1ELvRzc,English (auto-generated),alternating series with plus plus and minus signs,8:49 / 18:39
gMlf1ELvRzc,English (auto-generated),alternating series with plus plus and minus signs as the coefficients,8:50 / 18:39
gMlf1ELvRzc,English (auto-generated),minus signs as the coefficients so it,8:51 / 18:39
gMlf1ELvRzc,English (auto-generated),minus signs as the coefficients so it becomes an,8:52 / 18:39
gMlf1ELvRzc,English (auto-generated),minus signs as the coefficients so it becomes an infinite,8:52 / 18:39
gMlf1ELvRzc,English (auto-generated),minus signs as the coefficients so it becomes an infinite series,8:53 / 18:39
gMlf1ELvRzc,English (auto-generated),minus signs as the coefficients so it becomes an infinite series yeah,8:53 / 18:39
gMlf1ELvRzc,English (auto-generated),so it becomes an infinite series yeah that's right if,8:54 / 18:39
gMlf1ELvRzc,English (auto-generated),so it becomes an infinite series yeah that's right if you don't have a positive,8:55 / 18:39
gMlf1ELvRzc,English (auto-generated),that's right if you don't have a positive integer,8:55 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer the binomial,8:56 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer the binomial theorem,8:56 / 18:39
gMlf1ELvRzc,English (auto-generated),positive integer the binomial theorem newton's binomial,8:57 / 18:39
gMlf1ELvRzc,English (auto-generated),the binomial theorem newton's binomial theorem will,8:58 / 18:39
gMlf1ELvRzc,English (auto-generated),the binomial theorem newton's binomial theorem will give you an infinite,8:58 / 18:39
gMlf1ELvRzc,English (auto-generated),the binomial theorem newton's binomial theorem will give you an infinite sum,8:59 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem will give you an infinite sum but how do you understand,8:59 / 18:39
gMlf1ELvRzc,English (auto-generated),theorem will give you an infinite sum but how do you understand that like,9:00 / 18:39
gMlf1ELvRzc,English (auto-generated),but how do you understand that like for all positive,9:01 / 18:39
gMlf1ELvRzc,English (auto-generated),but how do you understand that like for all positive integers,9:01 / 18:39
gMlf1ELvRzc,English (auto-generated),but how do you understand that like for all positive integers it was,9:02 / 18:39
gMlf1ELvRzc,English (auto-generated),but how do you understand that like for all positive integers it was just a finite,9:02 / 18:39
gMlf1ELvRzc,English (auto-generated),all positive integers it was just a finite set,9:03 / 18:39
gMlf1ELvRzc,English (auto-generated),finite set of terms,9:04 / 18:39
gMlf1ELvRzc,English (auto-generated),finite set of terms and now,9:04 / 18:39
gMlf1ELvRzc,English (auto-generated),finite set of terms and now we've got an,9:05 / 18:39
gMlf1ELvRzc,English (auto-generated),set of terms and now we've got an infinite set of,9:05 / 18:39
gMlf1ELvRzc,English (auto-generated),set of terms and now we've got an infinite set of terms,9:06 / 18:39
