video_id,lang,text,timecode
yjztvddhZmI,English (auto-generated),that before the 1940s almost all elevators had drivers in them and,2:56 / 18:07
yjztvddhZmI,English (auto-generated),elevators had drivers in them and when,2:57 / 18:07
yjztvddhZmI,English (auto-generated),elevators had drivers in them and when people started,2:57 / 18:07
yjztvddhZmI,English (auto-generated),elevators had drivers in them and when people started putting in,2:58 / 18:07
yjztvddhZmI,English (auto-generated),and when people started putting in driverless,2:58 / 18:07
yjztvddhZmI,English (auto-generated),and when people started putting in driverless elevators,2:59 / 18:07
yjztvddhZmI,English (auto-generated),and when people started putting in driverless elevators,3:00 / 18:07
yjztvddhZmI,English (auto-generated),driverless elevators well the public,3:00 / 18:07
yjztvddhZmI,English (auto-generated),driverless elevators well the public was,3:01 / 18:07
yjztvddhZmI,English (auto-generated),driverless elevators well the public was very concerned,3:01 / 18:07
yjztvddhZmI,English (auto-generated),well the public was very concerned and they didn't want,3:02 / 18:07
yjztvddhZmI,English (auto-generated),well the public was very concerned and they didn't want to ride in those,3:03 / 18:07
yjztvddhZmI,English (auto-generated),they didn't want to ride in those elevators,3:03 / 18:07
yjztvddhZmI,English (auto-generated),elevators there was one,3:04 / 18:07
yjztvddhZmI,English (auto-generated),elevators there was one guy who was like,3:04 / 18:07
yjztvddhZmI,English (auto-generated),elevators there was one guy who was like i don't care,3:05 / 18:07
yjztvddhZmI,English (auto-generated),there was one guy who was like i don't care if i,3:05 / 18:07
yjztvddhZmI,English (auto-generated),there was one guy who was like i don't care if i have to walk up,3:06 / 18:07
yjztvddhZmI,English (auto-generated),there was one guy who was like i don't care if i have to walk up 12 flights,3:07 / 18:07
yjztvddhZmI,English (auto-generated),care if i have to walk up 12 flights of stairs for,3:07 / 18:07
yjztvddhZmI,English (auto-generated),care if i have to walk up 12 flights of stairs for the rest of my,3:08 / 18:07
yjztvddhZmI,English (auto-generated),care if i have to walk up 12 flights of stairs for the rest of my life i'm,3:08 / 18:07
yjztvddhZmI,English (auto-generated),stairs for the rest of my life i'm not taking that,3:09 / 18:07
yjztvddhZmI,English (auto-generated),stairs for the rest of my life i'm not taking that elevator,3:10 / 18:07
yjztvddhZmI,English (auto-generated),stairs for the rest of my life i'm not taking that elevator and adoption,3:10 / 18:07
yjztvddhZmI,English (auto-generated),i'm not taking that elevator and adoption was slow,3:11 / 18:07
yjztvddhZmI,English (auto-generated),i'm not taking that elevator and adoption was slow i mean they tried to,3:11 / 18:07
yjztvddhZmI,English (auto-generated),adoption was slow i mean they tried to advertise,3:12 / 18:07
yjztvddhZmI,English (auto-generated),adoption was slow i mean they tried to advertise to,3:13 / 18:07
yjztvddhZmI,English (auto-generated),advertise to help people understand,3:13 / 18:07
yjztvddhZmI,English (auto-generated),advertise to help people understand that it was,3:14 / 18:07
yjztvddhZmI,English (auto-generated),help people understand that it was in fact,3:14 / 18:07
yjztvddhZmI,English (auto-generated),help people understand that it was in fact safe but ultimately,3:15 / 18:07
yjztvddhZmI,English (auto-generated),help people understand that it was in fact safe but ultimately,3:16 / 18:07
yjztvddhZmI,English (auto-generated),fact safe but ultimately there was,3:16 / 18:07
yjztvddhZmI,English (auto-generated),fact safe but ultimately there was an elevator,3:17 / 18:07
yjztvddhZmI,English (auto-generated),fact safe but ultimately there was an elevator drivers,3:17 / 18:07
yjztvddhZmI,English (auto-generated),fact safe but ultimately there was an elevator drivers strike,3:18 / 18:07
yjztvddhZmI,English (auto-generated),fact safe but ultimately there was an elevator drivers strike in new,3:18 / 18:07
yjztvddhZmI,English (auto-generated),there was an elevator drivers strike in new york city,3:19 / 18:07
yjztvddhZmI,English (auto-generated),new york city and,3:20 / 18:07
yjztvddhZmI,English (auto-generated),new york city and that really,3:20 / 18:07
yjztvddhZmI,English (auto-generated),new york city and that really annoyed people,3:21 / 18:07
yjztvddhZmI,English (auto-generated),new york city and that really annoyed people and it,3:21 / 18:07
yjztvddhZmI,English (auto-generated),and that really annoyed people and it helped,3:22 / 18:07
yjztvddhZmI,English (auto-generated),and that really annoyed people and it helped the adoption,3:23 / 18:07
yjztvddhZmI,English (auto-generated),and that really annoyed people and it helped the adoption of,3:23 / 18:07
yjztvddhZmI,English (auto-generated),and that really annoyed people and it helped the adoption of automated elevators,3:24 / 18:07
yjztvddhZmI,English (auto-generated),helped the adoption of automated elevators,3:24 / 18:07
yjztvddhZmI,English (auto-generated),elevators if you,3:25 / 18:07
yjztvddhZmI,English (auto-generated),elevators if you found a driver,3:25 / 18:07
yjztvddhZmI,English (auto-generated),elevators if you found a driver in an elevator,3:26 / 18:07
yjztvddhZmI,English (auto-generated),if you found a driver in an elevator today,3:27 / 18:07
yjztvddhZmI,English (auto-generated),if you found a driver in an elevator today you would wonder,3:27 / 18:07
yjztvddhZmI,English (auto-generated),if you found a driver in an elevator today you would wonder,3:28 / 18:07
yjztvddhZmI,English (auto-generated),today you would wonder why are,3:28 / 18:07
yjztvddhZmI,English (auto-generated),today you would wonder why are they there,3:29 / 18:07
yjztvddhZmI,English (auto-generated),today you would wonder why are they there now you,3:30 / 18:07
yjztvddhZmI,English (auto-generated),today you would wonder why are they there now you might think,3:30 / 18:07
yjztvddhZmI,English (auto-generated),why are they there now you might think an elevator,3:31 / 18:07
yjztvddhZmI,English (auto-generated),why are they there now you might think an elevator is just,3:31 / 18:07
yjztvddhZmI,English (auto-generated),why are they there now you might think an elevator is just so simple,3:32 / 18:07
yjztvddhZmI,English (auto-generated),why are they there now you might think an elevator is just so simple i mean it,3:33 / 18:07
yjztvddhZmI,English (auto-generated),an elevator is just so simple i mean it is effectively,3:33 / 18:07
yjztvddhZmI,English (auto-generated),an elevator is just so simple i mean it is effectively one dimensional,3:34 / 18:07
yjztvddhZmI,English (auto-generated),an elevator is just so simple i mean it is effectively one dimensional motion,3:34 / 18:07
yjztvddhZmI,English (auto-generated),an elevator is just so simple i mean it is effectively one dimensional motion but,3:35 / 18:07
yjztvddhZmI,English (auto-generated),is effectively one dimensional motion but you,3:35 / 18:07
yjztvddhZmI,English (auto-generated),is effectively one dimensional motion but you know airplanes,3:36 / 18:07
yjztvddhZmI,English (auto-generated),is effectively one dimensional motion but you know airplanes are also,3:37 / 18:07
yjztvddhZmI,English (auto-generated),is effectively one dimensional motion but you know airplanes are also flown,3:37 / 18:07
yjztvddhZmI,English (auto-generated),is effectively one dimensional motion but you know airplanes are also flown extensively,3:38 / 18:07
yjztvddhZmI,English (auto-generated),but you know airplanes are also flown extensively,3:38 / 18:07
yjztvddhZmI,English (auto-generated),but you know airplanes are also flown extensively by computers,3:39 / 18:07
yjztvddhZmI,English (auto-generated),but you know airplanes are also flown extensively by computers,3:40 / 18:07
yjztvddhZmI,English (auto-generated),but you know airplanes are also flown extensively by computers,3:41 / 18:07
yjztvddhZmI,English (auto-generated),extensively by computers i saw,3:42 / 18:07
yjztvddhZmI,English (auto-generated),extensively by computers i saw this,3:43 / 18:07
yjztvddhZmI,English (auto-generated),extensively by computers i saw this particular,3:43 / 18:07
yjztvddhZmI,English (auto-generated),extensively by computers i saw this particular landing,3:44 / 18:07
yjztvddhZmI,English (auto-generated),extensively by computers i saw this particular landing where a plane,3:44 / 18:07
yjztvddhZmI,English (auto-generated),i saw this particular landing where a plane is coming,3:45 / 18:07
yjztvddhZmI,English (auto-generated),i saw this particular landing where a plane is coming in,3:45 / 18:07
yjztvddhZmI,English (auto-generated),plane is coming in into,3:46 / 18:07
yjztvddhZmI,English (auto-generated),plane is coming in into vienna and,3:47 / 18:07
yjztvddhZmI,English (auto-generated),plane is coming in into vienna and it's just so,3:47 / 18:07
yjztvddhZmI,English (auto-generated),plane is coming in into vienna and it's just so foggy,3:48 / 18:07
yjztvddhZmI,English (auto-generated),into vienna and it's just so foggy that the pilots,3:48 / 18:07
yjztvddhZmI,English (auto-generated),into vienna and it's just so foggy that the pilots can see,3:49 / 18:07
yjztvddhZmI,English (auto-generated),into vienna and it's just so foggy that the pilots can see almost nothing,3:50 / 18:07
yjztvddhZmI,English (auto-generated),into vienna and it's just so foggy that the pilots can see almost nothing i mean this,3:50 / 18:07
yjztvddhZmI,English (auto-generated),this is the,3:51 / 18:07
yjztvddhZmI,English (auto-generated),this is the view from the,3:51 / 18:07
yjztvddhZmI,English (auto-generated),this is the view from the cockpit,3:52 / 18:07
yjztvddhZmI,English (auto-generated),this is the view from the cockpit and yet they,3:53 / 18:07
yjztvddhZmI,English (auto-generated),is the view from the cockpit and yet they make a,3:54 / 18:07
yjztvddhZmI,English (auto-generated),they make a,3:54 / 18:07
yjztvddhZmI,English (auto-generated),they make a perfect,3:55 / 18:07
yjztvddhZmI,English (auto-generated),they make a perfect textbook,3:55 / 18:07
yjztvddhZmI,English (auto-generated),they make a perfect textbook landing,3:56 / 18:07
yjztvddhZmI,English (auto-generated),they make a perfect textbook landing right,3:57 / 18:07
yjztvddhZmI,English (auto-generated),a perfect textbook landing right on target,3:57 / 18:07
yjztvddhZmI,English (auto-generated),a perfect textbook landing right on target,3:58 / 18:07
yjztvddhZmI,English (auto-generated),target so,3:58 / 18:07
yjztvddhZmI,English (auto-generated),target so how do they do,3:59 / 18:07
yjztvddhZmI,English (auto-generated),target so how do they do it,3:59 / 18:07
yjztvddhZmI,English (auto-generated),target so how do they do it the answer,4:00 / 18:07
yjztvddhZmI,English (auto-generated),target so how do they do it the answer is the,4:01 / 18:07
yjztvddhZmI,English (auto-generated),so how do they do it the answer is the pilots,4:01 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do,4:02 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do it,4:02 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do it it was a,4:03 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do it it was a cat 3,4:04 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do it it was a cat 3 auto,4:04 / 18:07
yjztvddhZmI,English (auto-generated),pilots didn't do it it was a cat 3 auto land procedure,4:05 / 18:07
yjztvddhZmI,English (auto-generated),didn't do it it was a cat 3 auto land procedure the,4:05 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane,4:06 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane just came,4:07 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane just came in,4:07 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane just came in and,4:08 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane just came in and landed,4:08 / 18:07
yjztvddhZmI,English (auto-generated),procedure the plane just came in and landed itself essentially,4:09 / 18:07
yjztvddhZmI,English (auto-generated),plane just came in and landed itself essentially now,4:10 / 18:07
yjztvddhZmI,English (auto-generated),essentially now of course,4:10 / 18:07
yjztvddhZmI,English (auto-generated),essentially now of course the pilots,4:11 / 18:07
yjztvddhZmI,English (auto-generated),essentially now of course the pilots are important and,4:11 / 18:07
yjztvddhZmI,English (auto-generated),of course the pilots are important and they're monitoring,4:12 / 18:07
yjztvddhZmI,English (auto-generated),of course the pilots are important and they're monitoring all of,4:13 / 18:07
yjztvddhZmI,English (auto-generated),they're monitoring all of the instruments,4:14 / 18:07
yjztvddhZmI,English (auto-generated),they're monitoring all of the instruments and controls,4:14 / 18:07
yjztvddhZmI,English (auto-generated),they're monitoring all of the instruments and controls,4:15 / 18:07
yjztvddhZmI,English (auto-generated),they're monitoring all of the instruments and controls but it's,4:15 / 18:07
yjztvddhZmI,English (auto-generated),all of the instruments and controls but it's actually the plane,4:16 / 18:07
yjztvddhZmI,English (auto-generated),all of the instruments and controls but it's actually the plane and its,4:17 / 18:07
yjztvddhZmI,English (auto-generated),all of the instruments and controls but it's actually the plane and its computer,4:17 / 18:07
yjztvddhZmI,English (auto-generated),it's actually the plane and its computer getting the plane,4:18 / 18:07
yjztvddhZmI,English (auto-generated),it's actually the plane and its computer getting the plane to land,4:18 / 18:07
yjztvddhZmI,English (auto-generated),it's actually the plane and its computer getting the plane to land appropriately,4:19 / 18:07
yjztvddhZmI,English (auto-generated),it's actually the plane and its computer getting the plane to land appropriately,4:20 / 18:07
yjztvddhZmI,English (auto-generated),getting the plane to land appropriately i was surprised,4:20 / 18:07
yjztvddhZmI,English (auto-generated),getting the plane to land appropriately i was surprised,4:21 / 18:07
yjztvddhZmI,English (auto-generated),getting the plane to land appropriately i was surprised to learn,4:21 / 18:07
yjztvddhZmI,English (auto-generated),getting the plane to land appropriately i was surprised to learn that,4:22 / 18:07
yjztvddhZmI,English (auto-generated),getting the plane to land appropriately i was surprised to learn that humans,4:22 / 18:07
yjztvddhZmI,English (auto-generated),i was surprised to learn that humans are much more,4:23 / 18:07
yjztvddhZmI,English (auto-generated),i was surprised to learn that humans are much more likely,4:24 / 18:07
yjztvddhZmI,English (auto-generated),i was surprised to learn that humans are much more likely to take,4:24 / 18:07
yjztvddhZmI,English (auto-generated),much more likely to take manual control,4:25 / 18:07
yjztvddhZmI,English (auto-generated),much more likely to take manual control and,4:25 / 18:07
yjztvddhZmI,English (auto-generated),much more likely to take manual control and land,4:26 / 18:07
yjztvddhZmI,English (auto-generated),much more likely to take manual control and land on sunny,4:27 / 18:07
yjztvddhZmI,English (auto-generated),much more likely to take manual control and land on sunny days,4:27 / 18:07
yjztvddhZmI,English (auto-generated),manual control and land on sunny days like,4:28 / 18:07
yjztvddhZmI,English (auto-generated),like july 6,4:28 / 18:07
yjztvddhZmI,English (auto-generated),like july 6 2013,4:29 / 18:07
yjztvddhZmI,English (auto-generated),like july 6 2013 when,4:30 / 18:07
yjztvddhZmI,English (auto-generated),like july 6 2013 when asiana,4:31 / 18:07
yjztvddhZmI,English (auto-generated),like july 6 2013 when asiana airlines flight,4:31 / 18:07
yjztvddhZmI,English (auto-generated),july 6 2013 when asiana airlines flight 214,4:32 / 18:07
yjztvddhZmI,English (auto-generated),july 6 2013 when asiana airlines flight 214 was on final,4:32 / 18:07
yjztvddhZmI,English (auto-generated),july 6 2013 when asiana airlines flight 214 was on final approach,4:33 / 18:07
yjztvddhZmI,English (auto-generated),july 6 2013 when asiana airlines flight 214 was on final approach to san,4:34 / 18:07
yjztvddhZmI,English (auto-generated),214 was on final approach to san francisco,4:34 / 18:07
yjztvddhZmI,English (auto-generated),214 was on final approach to san francisco,4:35 / 18:07
yjztvddhZmI,English (auto-generated),francisco attempting to,4:35 / 18:07
yjztvddhZmI,English (auto-generated),francisco attempting to manually,4:36 / 18:07
yjztvddhZmI,English (auto-generated),francisco attempting to manually land the,4:37 / 18:07
yjztvddhZmI,English (auto-generated),francisco attempting to manually land the plane the,4:37 / 18:07
yjztvddhZmI,English (auto-generated),attempting to manually land the plane the pilot accidentally,4:38 / 18:07
yjztvddhZmI,English (auto-generated),attempting to manually land the plane the pilot accidentally left the throttle,4:39 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:39 / 18:07
yjztvddhZmI,English (auto-generated),the pilot accidentally left the throttle at zero,4:40 / 18:07
yjztvddhZmI,English (auto-generated),at zero and by the,4:41 / 18:07
yjztvddhZmI,English (auto-generated),at zero and by the time they realized,4:41 / 18:07
yjztvddhZmI,English (auto-generated),at zero and by the time they realized and tried,4:42 / 18:07
yjztvddhZmI,English (auto-generated),and by the time they realized and tried to abort,4:42 / 18:07
yjztvddhZmI,English (auto-generated),and by the time they realized and tried to abort the landing,4:43 / 18:07
yjztvddhZmI,English (auto-generated),to abort the landing it was,4:44 / 18:07
yjztvddhZmI,English (auto-generated),to abort the landing it was too late,4:44 / 18:07
yjztvddhZmI,English (auto-generated),to abort the landing it was too late,4:45 / 18:07
yjztvddhZmI,English (auto-generated),to abort the landing it was too late,4:46 / 18:07
yjztvddhZmI,English (auto-generated),to abort the landing it was too late the plane,4:46 / 18:07
yjztvddhZmI,English (auto-generated),it was too late the plane crashed,4:47 / 18:07
yjztvddhZmI,English (auto-generated),it was too late the plane crashed into the runway,4:48 / 18:07
yjztvddhZmI,English (auto-generated),it was too late the plane crashed into the runway sea wall,4:48 / 18:07
yjztvddhZmI,English (auto-generated),it was too late the plane crashed into the runway sea wall and split,4:49 / 18:07
yjztvddhZmI,English (auto-generated),crashed into the runway sea wall and split in,4:49 / 18:07
yjztvddhZmI,English (auto-generated),crashed into the runway sea wall and split in two,4:50 / 18:07
yjztvddhZmI,English (auto-generated),crashed into the runway sea wall and split in two three,4:51 / 18:07
yjztvddhZmI,English (auto-generated),split in two three people died,4:51 / 18:07
yjztvddhZmI,English (auto-generated),split in two three people died in,4:52 / 18:07
yjztvddhZmI,English (auto-generated),split in two three people died in the aftermath,4:52 / 18:07
yjztvddhZmI,English (auto-generated),split in two three people died in the aftermath of this,4:53 / 18:07
yjztvddhZmI,English (auto-generated),three people died in the aftermath of this accident,4:54 / 18:07
yjztvddhZmI,English (auto-generated),three people died in the aftermath of this accident,4:55 / 18:07
yjztvddhZmI,English (auto-generated),this accident i think the,4:55 / 18:07
yjztvddhZmI,English (auto-generated),this accident i think the counterintuitive,4:56 / 18:07
yjztvddhZmI,English (auto-generated),this accident i think the counterintuitive thing,4:56 / 18:07
yjztvddhZmI,English (auto-generated),this accident i think the counterintuitive thing,4:57 / 18:07
yjztvddhZmI,English (auto-generated),i think the counterintuitive thing is that,4:58 / 18:07
yjztvddhZmI,English (auto-generated),i think the counterintuitive thing is that we expect,4:58 / 18:07
yjztvddhZmI,English (auto-generated),i think the counterintuitive thing is that we expect the,4:59 / 18:07
yjztvddhZmI,English (auto-generated),i think the counterintuitive thing is that we expect the humans to,4:59 / 18:07
yjztvddhZmI,English (auto-generated),i think the counterintuitive thing is that we expect the humans to be better particularly,5:00 / 18:07
yjztvddhZmI,English (auto-generated),that we expect the humans to be better particularly,5:01 / 18:07
yjztvddhZmI,English (auto-generated),that we expect the humans to be better particularly in tough situations,5:01 / 18:07
yjztvddhZmI,English (auto-generated),that we expect the humans to be better particularly in tough situations but,5:02 / 18:07
yjztvddhZmI,English (auto-generated),particularly in tough situations but when it comes to,5:02 / 18:07
yjztvddhZmI,English (auto-generated),particularly in tough situations but when it comes to airplanes,5:03 / 18:07
yjztvddhZmI,English (auto-generated),particularly in tough situations but when it comes to airplanes,5:04 / 18:07
yjztvddhZmI,English (auto-generated),when it comes to airplanes if it's bad weather,5:04 / 18:07
yjztvddhZmI,English (auto-generated),when it comes to airplanes if it's bad weather you,5:05 / 18:07
yjztvddhZmI,English (auto-generated),when it comes to airplanes if it's bad weather you actually,5:05 / 18:07
yjztvddhZmI,English (auto-generated),when it comes to airplanes if it's bad weather you actually want,5:06 / 18:07
yjztvddhZmI,English (auto-generated),if it's bad weather you actually want the plane,5:07 / 18:07
yjztvddhZmI,English (auto-generated),if it's bad weather you actually want the plane flying,5:07 / 18:07
yjztvddhZmI,English (auto-generated),if it's bad weather you actually want the plane flying itself,5:08 / 18:07
yjztvddhZmI,English (auto-generated),if it's bad weather you actually want the plane flying itself,5:09 / 18:07
yjztvddhZmI,English (auto-generated),the plane flying itself so the,5:09 / 18:07
yjztvddhZmI,English (auto-generated),the plane flying itself so the obvious next,5:10 / 18:07
yjztvddhZmI,English (auto-generated),the plane flying itself so the obvious next question is,5:11 / 18:07
yjztvddhZmI,English (auto-generated),so the obvious next question is would you want,5:12 / 18:07
yjztvddhZmI,English (auto-generated),so the obvious next question is would you want the same thing,5:12 / 18:07
yjztvddhZmI,English (auto-generated),so the obvious next question is would you want the same thing for cars,5:13 / 18:07
yjztvddhZmI,English (auto-generated),so the obvious next question is would you want the same thing for cars,5:14 / 18:07
yjztvddhZmI,English (auto-generated),so the obvious next question is would you want the same thing for cars,5:15 / 18:07
yjztvddhZmI,English (auto-generated),you want the same thing for cars there are all these,5:15 / 18:07
yjztvddhZmI,English (auto-generated),you want the same thing for cars there are all these different,5:16 / 18:07
yjztvddhZmI,English (auto-generated),you want the same thing for cars there are all these different levels of,5:16 / 18:07
yjztvddhZmI,English (auto-generated),there are all these different levels of autonomy and,5:17 / 18:07
yjztvddhZmI,English (auto-generated),there are all these different levels of autonomy and everything up,5:18 / 18:07
yjztvddhZmI,English (auto-generated),there are all these different levels of autonomy and everything up to four,5:18 / 18:07
yjztvddhZmI,English (auto-generated),there are all these different levels of autonomy and everything up to four requires,5:19 / 18:07
yjztvddhZmI,English (auto-generated),autonomy and everything up to four requires a human,5:19 / 18:07
yjztvddhZmI,English (auto-generated),autonomy and everything up to four requires a human driver,5:20 / 18:07
yjztvddhZmI,English (auto-generated),autonomy and everything up to four requires a human driver to be,5:21 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:21 / 18:07
yjztvddhZmI,English (auto-generated),requires a human driver to be you know responsible and at,5:22 / 18:07
yjztvddhZmI,English (auto-generated),requires a human driver to be you know responsible and at the wheel,5:22 / 18:07
yjztvddhZmI,English (auto-generated),responsible and at the wheel at all,5:23 / 18:07
yjztvddhZmI,English (auto-generated),responsible and at the wheel at all times,5:24 / 18:07
yjztvddhZmI,English (auto-generated),responsible and at the wheel at all times in the early,5:24 / 18:07
yjztvddhZmI,English (auto-generated),responsible and at the wheel at all times in the early days of the google,5:25 / 18:07
yjztvddhZmI,English (auto-generated),at all times in the early days of the google self-driving,5:25 / 18:07
yjztvddhZmI,English (auto-generated),at all times in the early days of the google self-driving car project,5:26 / 18:07
yjztvddhZmI,English (auto-generated),at all times in the early days of the google self-driving car project they,5:26 / 18:07
yjztvddhZmI,English (auto-generated),google self-driving car project they had a vehicle,5:27 / 18:07
yjztvddhZmI,English (auto-generated),google self-driving car project they had a vehicle that was,5:28 / 18:07
yjztvddhZmI,English (auto-generated),google self-driving car project they had a vehicle that was not yet,5:28 / 18:07
yjztvddhZmI,English (auto-generated),they had a vehicle that was not yet level four,5:29 / 18:07
yjztvddhZmI,English (auto-generated),they had a vehicle that was not yet level four so it still,5:29 / 18:07
yjztvddhZmI,English (auto-generated),they had a vehicle that was not yet level four so it still required,5:30 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:31 / 18:07
yjztvddhZmI,English (auto-generated),driver they let,5:31 / 18:07
yjztvddhZmI,English (auto-generated),driver they let google,5:32 / 18:07
yjztvddhZmI,English (auto-generated),driver they let google employees,5:32 / 18:07
yjztvddhZmI,English (auto-generated),driver they let google employees borrow the cars,5:33 / 18:07
yjztvddhZmI,English (auto-generated),they let google employees borrow the cars,5:33 / 18:07
yjztvddhZmI,English (auto-generated),they let google employees borrow the cars but they still,5:34 / 18:07
yjztvddhZmI,English (auto-generated),they let google employees borrow the cars but they still had to be in,5:35 / 18:07
yjztvddhZmI,English (auto-generated),they let google employees borrow the cars but they still had to be in control,5:35 / 18:07
yjztvddhZmI,English (auto-generated),cars but they still had to be in control of the wheel,5:36 / 18:07
yjztvddhZmI,English (auto-generated),of the wheel and the volunteers,5:36 / 18:07
yjztvddhZmI,English (auto-generated),of the wheel and the volunteers were,5:37 / 18:07
yjztvddhZmI,English (auto-generated),of the wheel and the volunteers were informed,5:38 / 18:07
yjztvddhZmI,English (auto-generated),and the volunteers were informed that they were,5:38 / 18:07
yjztvddhZmI,English (auto-generated),and the volunteers were informed that they were responsible,5:39 / 18:07
yjztvddhZmI,English (auto-generated),and the volunteers were informed that they were responsible for the car,5:39 / 18:07
yjztvddhZmI,English (auto-generated),and the volunteers were informed that they were responsible for the car at all times,5:40 / 18:07
yjztvddhZmI,English (auto-generated),they were responsible for the car at all times and,5:41 / 18:07
yjztvddhZmI,English (auto-generated),times and that they would be,5:41 / 18:07
yjztvddhZmI,English (auto-generated),times and that they would be constantly recorded,5:42 / 18:07
yjztvddhZmI,English (auto-generated),and that they would be constantly recorded like,5:42 / 18:07
yjztvddhZmI,English (auto-generated),and that they would be constantly recorded like video,5:43 / 18:07
yjztvddhZmI,English (auto-generated),and that they would be constantly recorded like video recorded,5:43 / 18:07
yjztvddhZmI,English (auto-generated),and that they would be constantly recorded like video recorded while they were,5:44 / 18:07
yjztvddhZmI,English (auto-generated),recorded like video recorded while they were in the car,5:45 / 18:07
yjztvddhZmI,English (auto-generated),were in the car but,5:45 / 18:07
yjztvddhZmI,English (auto-generated),were in the car but still,5:46 / 18:07
yjztvddhZmI,English (auto-generated),were in the car but still within a short,5:46 / 18:07
yjztvddhZmI,English (auto-generated),were in the car but still within a short period of time,5:47 / 18:07
yjztvddhZmI,English (auto-generated),but still within a short period of time the engineers,5:48 / 18:07
yjztvddhZmI,English (auto-generated),but still within a short period of time the engineers observed,5:48 / 18:07
yjztvddhZmI,English (auto-generated),the engineers observed drivers,5:49 / 18:07
yjztvddhZmI,English (auto-generated),the engineers observed drivers rummaging around,5:49 / 18:07
yjztvddhZmI,English (auto-generated),the engineers observed drivers rummaging around in their bags,5:50 / 18:07
yjztvddhZmI,English (auto-generated),the engineers observed drivers rummaging around in their bags or,5:51 / 18:07
yjztvddhZmI,English (auto-generated),drivers rummaging around in their bags or checking,5:51 / 18:07
yjztvddhZmI,English (auto-generated),drivers rummaging around in their bags or checking phones,5:52 / 18:07
yjztvddhZmI,English (auto-generated),drivers rummaging around in their bags or checking phones putting,5:52 / 18:07
yjztvddhZmI,English (auto-generated),or checking phones putting on makeup,5:53 / 18:07
yjztvddhZmI,English (auto-generated),or checking phones putting on makeup or,5:53 / 18:07
yjztvddhZmI,English (auto-generated),or checking phones putting on makeup or even,5:54 / 18:07
yjztvddhZmI,English (auto-generated),or checking phones putting on makeup or even sleeping,5:55 / 18:07
yjztvddhZmI,English (auto-generated),putting on makeup or even sleeping in the driver's,5:56 / 18:07
yjztvddhZmI,English (auto-generated),putting on makeup or even sleeping in the driver's seat,5:56 / 18:07
yjztvddhZmI,English (auto-generated),putting on makeup or even sleeping in the driver's seat all,5:57 / 18:07
yjztvddhZmI,English (auto-generated),putting on makeup or even sleeping in the driver's seat all these drivers,5:58 / 18:07
yjztvddhZmI,English (auto-generated),in the driver's seat all these drivers were trusting,5:58 / 18:07
yjztvddhZmI,English (auto-generated),in the driver's seat all these drivers were trusting the technology,5:59 / 18:07
yjztvddhZmI,English (auto-generated),in the driver's seat all these drivers were trusting the technology too,5:59 / 18:07
yjztvddhZmI,English (auto-generated),in the driver's seat all these drivers were trusting the technology too much which,6:00 / 18:07
yjztvddhZmI,English (auto-generated),were trusting the technology too much which makes,6:01 / 18:07
yjztvddhZmI,English (auto-generated),were trusting the technology too much which makes almost fully,6:01 / 18:07
yjztvddhZmI,English (auto-generated),were trusting the technology too much which makes almost fully autonomous,6:02 / 18:07
yjztvddhZmI,English (auto-generated),which makes almost fully autonomous vehicles,6:02 / 18:07
yjztvddhZmI,English (auto-generated),which makes almost fully autonomous vehicles potentially,6:03 / 18:07
yjztvddhZmI,English (auto-generated),which makes almost fully autonomous vehicles potentially more,6:03 / 18:07
yjztvddhZmI,English (auto-generated),vehicles potentially more dangerous,6:04 / 18:07
yjztvddhZmI,English (auto-generated),vehicles potentially more dangerous than regular,6:05 / 18:07
yjztvddhZmI,English (auto-generated),vehicles potentially more dangerous than regular cars,6:05 / 18:07
yjztvddhZmI,English (auto-generated),vehicles potentially more dangerous than regular cars i mean,6:06 / 18:07
yjztvddhZmI,English (auto-generated),more dangerous than regular cars i mean if the driver,6:06 / 18:07
yjztvddhZmI,English (auto-generated),more dangerous than regular cars i mean if the driver is distracted,6:07 / 18:07
yjztvddhZmI,English (auto-generated),more dangerous than regular cars i mean if the driver is distracted or,6:08 / 18:07
yjztvddhZmI,English (auto-generated),if the driver is distracted or not prepared,6:08 / 18:07
yjztvddhZmI,English (auto-generated),if the driver is distracted or not prepared to take over,6:09 / 18:07
yjztvddhZmI,English (auto-generated),if the driver is distracted or not prepared to take over so,6:10 / 18:07
yjztvddhZmI,English (auto-generated),if the driver is distracted or not prepared to take over so this,6:10 / 18:07
