video_id,lang,text,timecode
F_zY-2CaMzI,English (auto-generated),and just what fate awaits our heroes in a world where magic and science,4:19 / 17:12
F_zY-2CaMzI,English (auto-generated),a world where magic and science have been,4:20 / 17:12
F_zY-2CaMzI,English (auto-generated),a world where magic and science have been fused together,4:20 / 17:12
F_zY-2CaMzI,English (auto-generated),been fused together,4:21 / 17:12
F_zY-2CaMzI,English (auto-generated),been fused together,4:22 / 17:12
F_zY-2CaMzI,English (auto-generated),been fused together you can find,4:23 / 17:12
F_zY-2CaMzI,English (auto-generated),been fused together you can find out when,4:24 / 17:12
F_zY-2CaMzI,English (auto-generated),been fused together you can find out when the gears of book,4:24 / 17:12
F_zY-2CaMzI,English (auto-generated),together you can find out when the gears of book five,4:25 / 17:12
F_zY-2CaMzI,English (auto-generated),together you can find out when the gears of book five begin to,4:25 / 17:12
F_zY-2CaMzI,English (auto-generated),together you can find out when the gears of book five begin to,4:26 / 17:12
F_zY-2CaMzI,English (auto-generated),together you can find out when the gears of book five begin to turn,4:27 / 17:12
F_zY-2CaMzI,English (auto-generated),together you can find out when the gears of book five begin to turn,4:28 / 17:12
F_zY-2CaMzI,English (auto-generated),of book five begin to turn don't worry,4:29 / 17:12
F_zY-2CaMzI,English (auto-generated),of book five begin to turn don't worry though there,4:30 / 17:12
F_zY-2CaMzI,English (auto-generated),of book five begin to turn don't worry though there isn't,4:30 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 17:12
F_zY-2CaMzI,English (auto-generated),don't worry though there isn't long to wait,4:31 / 17:12
F_zY-2CaMzI,English (auto-generated),don't worry though there isn't long to wait you'll be able to,4:32 / 17:12
F_zY-2CaMzI,English (auto-generated),don't worry though there isn't long to wait you'll be able to start in,4:33 / 17:12
F_zY-2CaMzI,English (auto-generated),wait you'll be able to start in on book five,4:33 / 17:12
F_zY-2CaMzI,English (auto-generated),wait you'll be able to start in on book five as soon,4:34 / 17:12
F_zY-2CaMzI,English (auto-generated),wait you'll be able to start in on book five as soon as the current,4:34 / 17:12
F_zY-2CaMzI,English (auto-generated),wait you'll be able to start in on book five as soon as the current maintenance period,4:35 / 17:12
F_zY-2CaMzI,English (auto-generated),five as soon as the current maintenance period is over,4:36 / 17:12
F_zY-2CaMzI,English (auto-generated),five as soon as the current maintenance period is over,4:37 / 17:12
F_zY-2CaMzI,English (auto-generated),period is over summoners who,4:37 / 17:12
F_zY-2CaMzI,English (auto-generated),period is over summoners who just started,4:38 / 17:12
F_zY-2CaMzI,English (auto-generated),period is over summoners who just started playing fire,4:39 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners who just started playing fire emblem heroes,4:39 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners who just started playing fire emblem heroes can even,4:40 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners who just started playing fire emblem heroes can even jump,4:40 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 17:12
F_zY-2CaMzI,English (auto-generated),emblem heroes can even jump right to the new story if they,4:42 / 17:12
F_zY-2CaMzI,English (auto-generated),emblem heroes can even jump right to the new story if they want to,4:42 / 17:12
F_zY-2CaMzI,English (auto-generated),emblem heroes can even jump right to the new story if they want to,4:43 / 17:12
F_zY-2CaMzI,English (auto-generated),emblem heroes can even jump right to the new story if they want to,4:44 / 17:12
F_zY-2CaMzI,English (auto-generated),,4:44 / 17:12
F_zY-2CaMzI,English (auto-generated),,4:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and,4:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's,4:46 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this,4:47 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah,4:48 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there,4:48 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there are some events,4:49 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there are some events,4:50 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there are some events and bonuses,4:50 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there are some events and bonuses lined up,4:51 / 17:12
F_zY-2CaMzI,English (auto-generated),and what's this oh yeah there are some events and bonuses lined up to celebrate,4:51 / 17:12
F_zY-2CaMzI,English (auto-generated),events and bonuses lined up to celebrate the start of,4:52 / 17:12
F_zY-2CaMzI,English (auto-generated),events and bonuses lined up to celebrate the start of book five,4:53 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go,4:54 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go over everything,4:54 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go over everything one,4:55 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go over everything one by one,4:56 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go over everything one by one,4:57 / 17:12
F_zY-2CaMzI,English (auto-generated),the start of book five let's go over everything one by one,4:58 / 17:12
F_zY-2CaMzI,English (auto-generated),first,4:58 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the,4:59 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the book five,4:59 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the book five begins,5:00 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the book five begins login,5:01 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the book five begins login bonus,5:01 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is the book five begins login bonus,5:02 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus if you log,5:02 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus if you log in 10,5:03 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus if you log in 10 times during,5:04 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus if you log in 10 times during the active,5:04 / 17:12
F_zY-2CaMzI,English (auto-generated),if you log in 10 times during the active period,5:05 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive,5:05 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to,5:06 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to 20,5:07 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to 20,5:08 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to 20 orbs,5:08 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to 20 orbs,5:09 / 17:12
F_zY-2CaMzI,English (auto-generated),period you can receive up to 20 orbs next,5:10 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the,5:10 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the book five,5:11 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the book five begins,5:11 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the book five begins quests,5:12 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the book five begins quests,5:13 / 17:12
F_zY-2CaMzI,English (auto-generated),you can receive up to 20 orbs next are the book five begins quests if,5:13 / 17:12
F_zY-2CaMzI,English (auto-generated),next are the book five begins quests if you clear,5:14 / 17:12
F_zY-2CaMzI,English (auto-generated),next are the book five begins quests if you clear these quests,5:14 / 17:12
F_zY-2CaMzI,English (auto-generated),next are the book five begins quests if you clear these quests while they're,5:15 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear these quests while they're active,5:16 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear these quests while they're active you can earn,5:16 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear these quests while they're active you can earn yourself some,5:17 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear these quests while they're active you can earn yourself some aether stones,5:18 / 17:12
F_zY-2CaMzI,English (auto-generated),active you can earn yourself some aether stones,5:18 / 17:12
F_zY-2CaMzI,English (auto-generated),active you can earn yourself some aether stones,5:19 / 17:12
F_zY-2CaMzI,English (auto-generated),active you can earn yourself some aether stones there's,5:20 / 17:12
F_zY-2CaMzI,English (auto-generated),stones there's also,5:21 / 17:12
F_zY-2CaMzI,English (auto-generated),stones there's also going to be,5:21 / 17:12
F_zY-2CaMzI,English (auto-generated),stones there's also going to be a new,5:22 / 17:12
F_zY-2CaMzI,English (auto-generated),stones there's also going to be a new castle,5:22 / 17:12
F_zY-2CaMzI,English (auto-generated),there's also going to be a new castle design,5:23 / 17:12
F_zY-2CaMzI,English (auto-generated),there's also going to be a new castle design,5:24 / 17:12
F_zY-2CaMzI,English (auto-generated),design a special,5:24 / 17:12
F_zY-2CaMzI,English (auto-generated),design a special castle,5:25 / 17:12
F_zY-2CaMzI,English (auto-generated),design a special castle design themed,5:25 / 17:12
F_zY-2CaMzI,English (auto-generated),design a special castle design themed after the,5:26 / 17:12
F_zY-2CaMzI,English (auto-generated),a special castle design themed after the world of,5:27 / 17:12
F_zY-2CaMzI,English (auto-generated),a special castle design themed after the world of book five,5:27 / 17:12
F_zY-2CaMzI,English (auto-generated),world of book five will be,5:28 / 17:12
F_zY-2CaMzI,English (auto-generated),world of book five will be set to all,5:28 / 17:12
F_zY-2CaMzI,English (auto-generated),world of book five will be set to all summoners,5:29 / 17:12
F_zY-2CaMzI,English (auto-generated),world of book five will be set to all summoners,5:30 / 17:12
F_zY-2CaMzI,English (auto-generated),world of book five will be set to all summoners it really,5:30 / 17:12
F_zY-2CaMzI,English (auto-generated),will be set to all summoners it really changes,5:31 / 17:12
F_zY-2CaMzI,English (auto-generated),will be set to all summoners it really changes the atmosphere,5:31 / 17:12
F_zY-2CaMzI,English (auto-generated),will be set to all summoners it really changes the atmosphere around,5:32 / 17:12
F_zY-2CaMzI,English (auto-generated),will be set to all summoners it really changes the atmosphere around here,5:33 / 17:12
F_zY-2CaMzI,English (auto-generated),changes the atmosphere around here use this,5:34 / 17:12
F_zY-2CaMzI,English (auto-generated),changes the atmosphere around here use this button to,5:34 / 17:12
F_zY-2CaMzI,English (auto-generated),changes the atmosphere around here use this button to change the design,5:35 / 17:12
F_zY-2CaMzI,English (auto-generated),changes the atmosphere around here use this button to change the design and pick,5:36 / 17:12
F_zY-2CaMzI,English (auto-generated),use this button to change the design and pick the one you like,5:36 / 17:12
F_zY-2CaMzI,English (auto-generated),use this button to change the design and pick the one you like best,5:37 / 17:12
F_zY-2CaMzI,English (auto-generated),use this button to change the design and pick the one you like best,5:38 / 17:12
F_zY-2CaMzI,English (auto-generated),use this button to change the design and pick the one you like best [Music],5:38 / 17:12
F_zY-2CaMzI,English (auto-generated),pick the one you like best [Music],5:39 / 17:12
F_zY-2CaMzI,English (auto-generated),pick the one you like best [Music],5:40 / 17:12
F_zY-2CaMzI,English (auto-generated),pick the one you like best [Music],5:41 / 17:12
F_zY-2CaMzI,English (auto-generated),pick the one you like best [Music] and,5:41 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] and finally,5:42 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] and finally new,5:43 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] and finally new bonus structures,5:44 / 17:12
F_zY-2CaMzI,English (auto-generated),and finally new bonus structures are being added,5:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and finally new bonus structures are being added to the,5:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and finally new bonus structures are being added to the aether resort,5:46 / 17:12
F_zY-2CaMzI,English (auto-generated),and finally new bonus structures are being added to the aether resort,5:47 / 17:12
F_zY-2CaMzI,English (auto-generated),being added to the aether resort these structures,5:48 / 17:12
F_zY-2CaMzI,English (auto-generated),being added to the aether resort these structures will,5:48 / 17:12
F_zY-2CaMzI,English (auto-generated),being added to the aether resort these structures will be added to,5:49 / 17:12
F_zY-2CaMzI,English (auto-generated),these structures will be added to the eighth or,5:50 / 17:12
F_zY-2CaMzI,English (auto-generated),these structures will be added to the eighth or keep during,5:50 / 17:12
F_zY-2CaMzI,English (auto-generated),these structures will be added to the eighth or keep during the active,5:51 / 17:12
F_zY-2CaMzI,English (auto-generated),these structures will be added to the eighth or keep during the active period,5:51 / 17:12
F_zY-2CaMzI,English (auto-generated),these structures will be added to the eighth or keep during the active period,5:52 / 17:12
F_zY-2CaMzI,English (auto-generated),eighth or keep during the active period if you clear,5:53 / 17:12
F_zY-2CaMzI,English (auto-generated),eighth or keep during the active period if you clear the limited,5:53 / 17:12
F_zY-2CaMzI,English (auto-generated),eighth or keep during the active period if you clear the limited time quests,5:54 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear the limited time quests that i mentioned,5:55 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear the limited time quests that i mentioned before,5:55 / 17:12
F_zY-2CaMzI,English (auto-generated),if you clear the limited time quests that i mentioned before you,5:56 / 17:12
F_zY-2CaMzI,English (auto-generated),that i mentioned before you can earn,5:56 / 17:12
F_zY-2CaMzI,English (auto-generated),that i mentioned before you can earn special ether,5:57 / 17:12
F_zY-2CaMzI,English (auto-generated),that i mentioned before you can earn special ether stones,5:58 / 17:12
F_zY-2CaMzI,English (auto-generated),you can earn special ether stones that can be,5:58 / 17:12
F_zY-2CaMzI,English (auto-generated),you can earn special ether stones that can be used to,5:59 / 17:12
F_zY-2CaMzI,English (auto-generated),you can earn special ether stones that can be used to unlock them,5:59 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:00 / 17:12
F_zY-2CaMzI,English (auto-generated),can be used to unlock them be sure to participate,6:01 / 17:12
F_zY-2CaMzI,English (auto-generated),can be used to unlock them be sure to participate so you,6:01 / 17:12
F_zY-2CaMzI,English (auto-generated),can be used to unlock them be sure to participate so you can add them,6:02 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your,6:02 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your,6:03 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your,6:04 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your collection,6:05 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your collection,6:06 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to participate so you can add them to your collection,6:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,6:08 / 17:12
F_zY-2CaMzI,English (auto-generated),,6:09 / 17:12
F_zY-2CaMzI,English (auto-generated),,6:10 / 17:12
F_zY-2CaMzI,English (auto-generated),it,6:11 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like she'll,6:12 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like she'll be joining,6:12 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like she'll be joining your barracks,6:13 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like she'll be joining your barracks if you manage,6:13 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like she'll be joining your barracks if you manage to clear chapter,6:14 / 17:12
F_zY-2CaMzI,English (auto-generated),barracks if you manage to clear chapter one,6:15 / 17:12
F_zY-2CaMzI,English (auto-generated),barracks if you manage to clear chapter one of book five,6:15 / 17:12
F_zY-2CaMzI,English (auto-generated),barracks if you manage to clear chapter one of book five,6:16 / 17:12
F_zY-2CaMzI,English (auto-generated),one of book five her,6:17 / 17:12
F_zY-2CaMzI,English (auto-generated),one of book five her ghoulen borsty,6:18 / 17:12
F_zY-2CaMzI,English (auto-generated),one of book five her ghoulen borsty is supposed,6:18 / 17:12
F_zY-2CaMzI,English (auto-generated),one of book five her ghoulen borsty is supposed to have good,6:19 / 17:12
F_zY-2CaMzI,English (auto-generated),her ghoulen borsty is supposed to have good mobility,6:19 / 17:12
F_zY-2CaMzI,English (auto-generated),her ghoulen borsty is supposed to have good mobility that can,6:20 / 17:12
F_zY-2CaMzI,English (auto-generated),her ghoulen borsty is supposed to have good mobility that can be useful on,6:21 / 17:12
F_zY-2CaMzI,English (auto-generated),good mobility that can be useful on the battlefield,6:21 / 17:12
F_zY-2CaMzI,English (auto-generated),good mobility that can be useful on the battlefield,6:22 / 17:12
F_zY-2CaMzI,English (auto-generated),battlefield oh,6:22 / 17:12
F_zY-2CaMzI,English (auto-generated),battlefield oh i think she,6:23 / 17:12
F_zY-2CaMzI,English (auto-generated),battlefield oh i think she could be a big,6:24 / 17:12
F_zY-2CaMzI,English (auto-generated),battlefield oh i think she could be a big help,6:24 / 17:12
F_zY-2CaMzI,English (auto-generated),battlefield oh i think she could be a big help,6:25 / 17:12
F_zY-2CaMzI,English (auto-generated),oh i think she could be a big help [Music],6:26 / 17:12
F_zY-2CaMzI,English (auto-generated),oh i think she could be a big help [Music],6:27 / 17:12
F_zY-2CaMzI,English (auto-generated),oh i think she could be a big help [Music],6:28 / 17:12
F_zY-2CaMzI,English (auto-generated),oh i think she could be a big help [Music],6:29 / 17:12
F_zY-2CaMzI,English (auto-generated),oh i think she could be a big help [Music],6:30 / 17:12
F_zY-2CaMzI,English (auto-generated),fay,6:30 / 17:12
F_zY-2CaMzI,English (auto-generated),fay,6:31 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i,6:31 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead,6:32 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead and changed,6:33 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead and changed my castle,6:33 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead and changed my castle design so,6:34 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead and changed my castle design so you know i'm,6:35 / 17:12
F_zY-2CaMzI,English (auto-generated),fay i already went ahead and changed my castle design so you know i'm ready for the new,6:35 / 17:12
F_zY-2CaMzI,English (auto-generated),castle design so you know i'm ready for the new story,6:36 / 17:12
F_zY-2CaMzI,English (auto-generated),the new story it's almost,6:37 / 17:12
F_zY-2CaMzI,English (auto-generated),the new story it's almost time to crack,6:38 / 17:12
F_zY-2CaMzI,English (auto-generated),the new story it's almost time to crack into book,6:38 / 17:12
F_zY-2CaMzI,English (auto-generated),the new story it's almost time to crack into book five,6:39 / 17:12
F_zY-2CaMzI,English (auto-generated),the new story it's almost time to crack into book five i,6:39 / 17:12
F_zY-2CaMzI,English (auto-generated),it's almost time to crack into book five i hope you enjoy,6:40 / 17:12
F_zY-2CaMzI,English (auto-generated),it's almost time to crack into book five i hope you enjoy seeing how the,6:41 / 17:12
F_zY-2CaMzI,English (auto-generated),it's almost time to crack into book five i hope you enjoy seeing how the story unfolds,6:41 / 17:12
F_zY-2CaMzI,English (auto-generated),i hope you enjoy seeing how the story unfolds,6:42 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next,6:43 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up,6:44 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up is,6:44 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up is,6:45 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up is,6:46 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up is this,6:47 / 17:12
F_zY-2CaMzI,English (auto-generated),unfolds next up is this [Music],6:48 / 17:12
F_zY-2CaMzI,English (auto-generated),next up is this [Music],6:48 / 17:12
F_zY-2CaMzI,English (auto-generated),next up is this [Music],6:49 / 17:12
F_zY-2CaMzI,English (auto-generated),next up is this [Music],6:50 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] the new,6:51 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] the new heroes this,6:51 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] the new heroes this time are,6:52 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] the new heroes this time are from the fire,6:53 / 17:12
F_zY-2CaMzI,English (auto-generated),the new heroes this time are from the fire emblem,6:53 / 17:12
F_zY-2CaMzI,English (auto-generated),the new heroes this time are from the fire emblem the sacred,6:54 / 17:12
F_zY-2CaMzI,English (auto-generated),the new heroes this time are from the fire emblem the sacred stones,6:55 / 17:12
F_zY-2CaMzI,English (auto-generated),the new heroes this time are from the fire emblem the sacred stones game,6:55 / 17:12
F_zY-2CaMzI,English (auto-generated),fire emblem the sacred stones game let's,6:56 / 17:12
F_zY-2CaMzI,English (auto-generated),fire emblem the sacred stones game let's take a look,6:56 / 17:12
F_zY-2CaMzI,English (auto-generated),fire emblem the sacred stones game let's take a look at who's joining,6:57 / 17:12
F_zY-2CaMzI,English (auto-generated),fire emblem the sacred stones game let's take a look at who's joining us,6:58 / 17:12
F_zY-2CaMzI,English (auto-generated),fire emblem the sacred stones game let's take a look at who's joining us,6:59 / 17:12
F_zY-2CaMzI,English (auto-generated),as a warrior,7:00 / 17:12
F_zY-2CaMzI,English (auto-generated),as a warrior i take,7:01 / 17:12
F_zY-2CaMzI,English (auto-generated),as a warrior i take pride,7:01 / 17:12
F_zY-2CaMzI,English (auto-generated),as a warrior i take pride in improving,7:02 / 17:12
F_zY-2CaMzI,English (auto-generated),as a warrior i take pride in improving my skills,7:02 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and,7:03 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and passing them,7:04 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and passing them on to willing,7:04 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and passing them on to willing students,7:05 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and passing them on to willing students,7:06 / 17:12
F_zY-2CaMzI,English (auto-generated),my skills and passing them on to willing students,7:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,7:07 / 17:12
F_zY-2CaMzI,English (auto-generated),first up,7:08 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is,7:08 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel,7:09 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel,7:10 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known,7:10 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the,7:11 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the obsidian,7:11 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the obsidian,7:12 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the obsidian he was one,7:13 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the obsidian he was one of the highest,7:13 / 17:12
F_zY-2CaMzI,English (auto-generated),first up is dussel known as the obsidian he was one of the highest ranking,7:14 / 17:12
F_zY-2CaMzI,English (auto-generated),he was one of the highest ranking generals,7:15 / 17:12
F_zY-2CaMzI,English (auto-generated),he was one of the highest ranking generals of the great,7:15 / 17:12
F_zY-2CaMzI,English (auto-generated),he was one of the highest ranking generals of the great o empire,7:16 / 17:12
F_zY-2CaMzI,English (auto-generated),generals of the great o empire but he,7:17 / 17:12
F_zY-2CaMzI,English (auto-generated),generals of the great o empire but he was accused,7:18 / 17:12
F_zY-2CaMzI,English (auto-generated),generals of the great o empire but he was accused of treason,7:18 / 17:12
F_zY-2CaMzI,English (auto-generated),generals of the great o empire but he was accused of treason and,7:19 / 17:12
F_zY-2CaMzI,English (auto-generated),generals of the great o empire but he was accused of treason and forced to,7:19 / 17:12
F_zY-2CaMzI,English (auto-generated),but he was accused of treason and forced to flee his country,7:20 / 17:12
F_zY-2CaMzI,English (auto-generated),but he was accused of treason and forced to flee his country,7:21 / 17:12
F_zY-2CaMzI,English (auto-generated),to flee his country that's about when,7:22 / 17:12
F_zY-2CaMzI,English (auto-generated),to flee his country that's about when ephraim,7:22 / 17:12
F_zY-2CaMzI,English (auto-generated),to flee his country that's about when ephraim convinced,7:23 / 17:12
F_zY-2CaMzI,English (auto-generated),that's about when ephraim convinced him to fight,7:24 / 17:12
F_zY-2CaMzI,English (auto-generated),that's about when ephraim convinced him to fight against,7:24 / 17:12
F_zY-2CaMzI,English (auto-generated),that's about when ephraim convinced him to fight against the empire,7:25 / 17:12
F_zY-2CaMzI,English (auto-generated),that's about when ephraim convinced him to fight against the empire instead,7:25 / 17:12
F_zY-2CaMzI,English (auto-generated),that's about when ephraim convinced him to fight against the empire instead,7:26 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh,7:27 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh can you,7:27 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh can you believe,7:28 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh can you believe it,7:29 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh can you believe it i hear,7:29 / 17:12
F_zY-2CaMzI,English (auto-generated),to fight against the empire instead oh can you believe it i hear he trained,7:30 / 17:12
F_zY-2CaMzI,English (auto-generated),oh can you believe it i hear he trained ephraim to,7:30 / 17:12
F_zY-2CaMzI,English (auto-generated),oh can you believe it i hear he trained ephraim to use a spear,7:31 / 17:12
F_zY-2CaMzI,English (auto-generated),oh can you believe it i hear he trained ephraim to use a spear,7:32 / 17:12
F_zY-2CaMzI,English (auto-generated),ephraim to use a spear and he,7:32 / 17:12
F_zY-2CaMzI,English (auto-generated),ephraim to use a spear and he looks super,7:33 / 17:12
F_zY-2CaMzI,English (auto-generated),ephraim to use a spear and he looks super strong,7:33 / 17:12
F_zY-2CaMzI,English (auto-generated),ephraim to use a spear and he looks super strong,7:34 / 17:12
F_zY-2CaMzI,English (auto-generated),ephraim to use a spear and he looks super strong,7:35 / 17:12
F_zY-2CaMzI,English (auto-generated),,7:36 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm sick,7:36 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm sick to death of,7:37 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm sick to death of living like a,7:38 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm sick to death of living like a desert rat,7:38 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm sick to death of living like a desert rat,7:39 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:40 / 17:12
F_zY-2CaMzI,English (auto-generated),desert rat i'm going to be a,7:40 / 17:12
F_zY-2CaMzI,English (auto-generated),desert rat i'm going to be a king one,7:41 / 17:12
F_zY-2CaMzI,English (auto-generated),desert rat i'm going to be a king one,7:42 / 17:12
F_zY-2CaMzI,English (auto-generated),desert rat i'm going to be a king one day,7:43 / 17:12
F_zY-2CaMzI,English (auto-generated),desert rat i'm going to be a king one day next,7:44 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm going to be a king one day next,7:44 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm going to be a king one day next is kellick,7:45 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm going to be a king one day next is kellick,7:46 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm going to be a king one day next is kellick once,7:46 / 17:12
F_zY-2CaMzI,English (auto-generated),i'm going to be a king one day next is kellick once a mercenary,7:47 / 17:12
F_zY-2CaMzI,English (auto-generated),next is kellick once a mercenary he proved,7:48 / 17:12
F_zY-2CaMzI,English (auto-generated),next is kellick once a mercenary he proved himself,7:49 / 17:12
F_zY-2CaMzI,English (auto-generated),next is kellick once a mercenary he proved himself more than capable,7:49 / 17:12
F_zY-2CaMzI,English (auto-generated),next is kellick once a mercenary he proved himself more than capable,7:50 / 17:12
F_zY-2CaMzI,English (auto-generated),he proved himself more than capable and rose,7:50 / 17:12
F_zY-2CaMzI,English (auto-generated),he proved himself more than capable and rose to become one,7:51 / 17:12
F_zY-2CaMzI,English (auto-generated),he proved himself more than capable and rose to become one of the great,7:52 / 17:12
F_zY-2CaMzI,English (auto-generated),rose to become one of the great o empire's,7:52 / 17:12
