video_id,lang,text,timecode
3GwU4GKzLXY,English (auto-generated),for the news and the news,4:28 / 22:52
3GwU4GKzLXY,English (auto-generated),for the news and the news thanks to,4:29 / 22:52
3GwU4GKzLXY,English (auto-generated),for the news and the news thanks to my neighbors,4:30 / 22:52
3GwU4GKzLXY,English (auto-generated),for the news and the news thanks to my neighbors i got,4:30 / 22:52
3GwU4GKzLXY,English (auto-generated),for the news and the news thanks to my neighbors i got some views,4:31 / 22:52
3GwU4GKzLXY,English (auto-generated),neighbors i got some views close some,4:31 / 22:52
3GwU4GKzLXY,English (auto-generated),neighbors i got some views close some parades i'm,4:32 / 22:52
3GwU4GKzLXY,English (auto-generated),neighbors i got some views close some parades i'm making my whole,4:33 / 22:52
3GwU4GKzLXY,English (auto-generated),close some parades i'm making my whole day this,4:33 / 22:52
3GwU4GKzLXY,English (auto-generated),close some parades i'm making my whole day this holiday,4:34 / 22:52
3GwU4GKzLXY,English (auto-generated),close some parades i'm making my whole day this holiday season i'm,4:34 / 22:52
3GwU4GKzLXY,English (auto-generated),close some parades i'm making my whole day this holiday season i'm feeling okay,4:35 / 22:52
3GwU4GKzLXY,English (auto-generated),day this holiday season i'm feeling okay so thanks,4:36 / 22:52
3GwU4GKzLXY,English (auto-generated),day this holiday season i'm feeling okay so thanks for the news,4:36 / 22:52
3GwU4GKzLXY,English (auto-generated),day this holiday season i'm feeling okay so thanks for the news and john,4:37 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:38 / 22:52
3GwU4GKzLXY,English (auto-generated),so thanks for the news and john back to you,4:38 / 22:52
3GwU4GKzLXY,English (auto-generated),you thanks a noob,4:39 / 22:52
3GwU4GKzLXY,English (auto-generated),you thanks a noob,4:40 / 22:52
3GwU4GKzLXY,English (auto-generated),you thanks a noob,4:41 / 22:52
3GwU4GKzLXY,English (auto-generated),you thanks a noob well,4:41 / 22:52
3GwU4GKzLXY,English (auto-generated),you thanks a noob well,4:42 / 22:52
3GwU4GKzLXY,English (auto-generated),thanks a noob well it's that,4:42 / 22:52
3GwU4GKzLXY,English (auto-generated),thanks a noob well it's that time of year,4:43 / 22:52
3GwU4GKzLXY,English (auto-generated),thanks a noob well it's that time of year again when,4:44 / 22:52
3GwU4GKzLXY,English (auto-generated),thanks a noob well it's that time of year again when your heart,4:44 / 22:52
3GwU4GKzLXY,English (auto-generated),it's that time of year again when your heart feels a little,4:45 / 22:52
3GwU4GKzLXY,English (auto-generated),it's that time of year again when your heart feels a little warmer,4:45 / 22:52
3GwU4GKzLXY,English (auto-generated),it's that time of year again when your heart feels a little warmer and,4:46 / 22:52
3GwU4GKzLXY,English (auto-generated),heart feels a little warmer and your gestures,4:47 / 22:52
3GwU4GKzLXY,English (auto-generated),heart feels a little warmer and your gestures get a little,4:47 / 22:52
3GwU4GKzLXY,English (auto-generated),heart feels a little warmer and your gestures get a little bigger,4:48 / 22:52
3GwU4GKzLXY,English (auto-generated),and your gestures get a little bigger and,4:48 / 22:52
3GwU4GKzLXY,English (auto-generated),and your gestures get a little bigger and everywhere you,4:49 / 22:52
3GwU4GKzLXY,English (auto-generated),and your gestures get a little bigger and everywhere you look,4:50 / 22:52
3GwU4GKzLXY,English (auto-generated),and everywhere you look good news,4:50 / 22:52
3GwU4GKzLXY,English (auto-generated),and everywhere you look good news is all,4:51 / 22:52
3GwU4GKzLXY,English (auto-generated),and everywhere you look good news is all around you,4:51 / 22:52
3GwU4GKzLXY,English (auto-generated),and everywhere you look good news is all around you so,4:52 / 22:52
3GwU4GKzLXY,English (auto-generated),and everywhere you look good news is all around you so coming at you,4:53 / 22:52
3GwU4GKzLXY,English (auto-generated),good news is all around you so coming at you from our good,4:53 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:54 / 22:52
3GwU4GKzLXY,English (auto-generated),you from our good news partners,4:54 / 22:52
3GwU4GKzLXY,English (auto-generated),you from our good news partners kicking things,4:55 / 22:52
3GwU4GKzLXY,English (auto-generated),you from our good news partners kicking things off if,4:56 / 22:52
3GwU4GKzLXY,English (auto-generated),you from our good news partners kicking things off if you've seen,4:56 / 22:52
3GwU4GKzLXY,English (auto-generated),partners kicking things off if you've seen this show before,4:57 / 22:52
3GwU4GKzLXY,English (auto-generated),partners kicking things off if you've seen this show before then you,4:57 / 22:52
3GwU4GKzLXY,English (auto-generated),partners kicking things off if you've seen this show before then you know,4:58 / 22:52
3GwU4GKzLXY,English (auto-generated),partners kicking things off if you've seen this show before then you know nobody,4:59 / 22:52
3GwU4GKzLXY,English (auto-generated),seen this show before then you know nobody loves,4:59 / 22:52
3GwU4GKzLXY,English (auto-generated),seen this show before then you know nobody loves a wedding like,5:00 / 22:52
3GwU4GKzLXY,English (auto-generated),seen this show before then you know nobody loves a wedding like me,5:00 / 22:52
3GwU4GKzLXY,English (auto-generated),seen this show before then you know nobody loves a wedding like me so from,5:01 / 22:52
3GwU4GKzLXY,English (auto-generated),nobody loves a wedding like me so from good news,5:02 / 22:52
3GwU4GKzLXY,English (auto-generated),nobody loves a wedding like me so from good news network,5:02 / 22:52
3GwU4GKzLXY,English (auto-generated),nobody loves a wedding like me so from good news network comes the story,5:03 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 22:52
3GwU4GKzLXY,English (auto-generated),good news network comes the story of samantha,5:04 / 22:52
3GwU4GKzLXY,English (auto-generated),samantha who while,5:05 / 22:52
3GwU4GKzLXY,English (auto-generated),samantha who while going through,5:05 / 22:52
3GwU4GKzLXY,English (auto-generated),samantha who while going through treatment for cancer,5:06 / 22:52
3GwU4GKzLXY,English (auto-generated),who while going through treatment for cancer,5:07 / 22:52
3GwU4GKzLXY,English (auto-generated),who while going through treatment for cancer is rarely,5:07 / 22:52
3GwU4GKzLXY,English (auto-generated),who while going through treatment for cancer is rarely allowed guests,5:08 / 22:52
3GwU4GKzLXY,English (auto-generated),who while going through treatment for cancer is rarely allowed guests let,5:08 / 22:52
3GwU4GKzLXY,English (auto-generated),cancer is rarely allowed guests let alone a,5:09 / 22:52
3GwU4GKzLXY,English (auto-generated),cancer is rarely allowed guests let alone a party,5:10 / 22:52
3GwU4GKzLXY,English (auto-generated),cancer is rarely allowed guests let alone a party but,5:10 / 22:52
3GwU4GKzLXY,English (auto-generated),cancer is rarely allowed guests let alone a party but when the nursing,5:11 / 22:52
3GwU4GKzLXY,English (auto-generated),let alone a party but when the nursing staff,5:11 / 22:52
3GwU4GKzLXY,English (auto-generated),staff saw the,5:12 / 22:52
3GwU4GKzLXY,English (auto-generated),staff saw the beautiful engagement,5:13 / 22:52
3GwU4GKzLXY,English (auto-generated),staff saw the beautiful engagement ring,5:13 / 22:52
3GwU4GKzLXY,English (auto-generated),saw the beautiful engagement ring on her finger,5:14 / 22:52
3GwU4GKzLXY,English (auto-generated),saw the beautiful engagement ring on her finger they,5:15 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought,5:16 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she,5:16 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:17 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:18 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:19 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:20 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:21 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have,5:22 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have both,5:23 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have both,5:24 / 22:52
3GwU4GKzLXY,English (auto-generated),finger they thought she needs to have both,5:25 / 22:52
3GwU4GKzLXY,English (auto-generated),,5:26 / 22:52
3GwU4GKzLXY,English (auto-generated),in,5:27 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd,5:28 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd minnesota,5:28 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd minnesota something,5:29 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd minnesota something wonderful,5:30 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd minnesota something wonderful is happening,5:30 / 22:52
3GwU4GKzLXY,English (auto-generated),in brainerd minnesota something wonderful is happening from,5:31 / 22:52
3GwU4GKzLXY,English (auto-generated),wonderful is happening from good news,5:31 / 22:52
3GwU4GKzLXY,English (auto-generated),wonderful is happening from good news movement comes,5:32 / 22:52
3GwU4GKzLXY,English (auto-generated),wonderful is happening from good news movement comes the story,5:33 / 22:52
3GwU4GKzLXY,English (auto-generated),from good news movement comes the story of one man,5:33 / 22:52
3GwU4GKzLXY,English (auto-generated),from good news movement comes the story of one man who while,5:34 / 22:52
3GwU4GKzLXY,English (auto-generated),from good news movement comes the story of one man who while pulling up at,5:34 / 22:52
3GwU4GKzLXY,English (auto-generated),of one man who while pulling up at a dairy queen,5:35 / 22:52
3GwU4GKzLXY,English (auto-generated),of one man who while pulling up at a dairy queen drive-through,5:36 / 22:52
3GwU4GKzLXY,English (auto-generated),of one man who while pulling up at a dairy queen drive-through made,5:36 / 22:52
3GwU4GKzLXY,English (auto-generated),dairy queen drive-through made the simple,5:37 / 22:52
3GwU4GKzLXY,English (auto-generated),dairy queen drive-through made the simple kind gesture,5:37 / 22:52
3GwU4GKzLXY,English (auto-generated),dairy queen drive-through made the simple kind gesture,5:38 / 22:52
3GwU4GKzLXY,English (auto-generated),dairy queen drive-through made the simple kind gesture of paying,5:39 / 22:52
3GwU4GKzLXY,English (auto-generated),made the simple kind gesture of paying the bill for,5:39 / 22:52
3GwU4GKzLXY,English (auto-generated),made the simple kind gesture of paying the bill for the car behind,5:40 / 22:52
3GwU4GKzLXY,English (auto-generated),made the simple kind gesture of paying the bill for the car behind him well,5:40 / 22:52
3GwU4GKzLXY,English (auto-generated),the bill for the car behind him well instead,5:41 / 22:52
3GwU4GKzLXY,English (auto-generated),the bill for the car behind him well instead of taking a free,5:42 / 22:52
3GwU4GKzLXY,English (auto-generated),the bill for the car behind him well instead of taking a free meal the,5:42 / 22:52
3GwU4GKzLXY,English (auto-generated),well instead of taking a free meal the car behind,5:43 / 22:52
3GwU4GKzLXY,English (auto-generated),well instead of taking a free meal the car behind him,5:44 / 22:52
3GwU4GKzLXY,English (auto-generated),car behind him decided,5:44 / 22:52
3GwU4GKzLXY,English (auto-generated),car behind him decided to do the,5:45 / 22:52
3GwU4GKzLXY,English (auto-generated),car behind him decided to do the very same,5:45 / 22:52
3GwU4GKzLXY,English (auto-generated),car behind him decided to do the very same thing,5:46 / 22:52
3GwU4GKzLXY,English (auto-generated),car behind him decided to do the very same thing and well,5:47 / 22:52
3GwU4GKzLXY,English (auto-generated),decided to do the very same thing and well after only,5:47 / 22:52
3GwU4GKzLXY,English (auto-generated),decided to do the very same thing and well after only two and a half,5:48 / 22:52
3GwU4GKzLXY,English (auto-generated),decided to do the very same thing and well after only two and a half days,5:48 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900,5:49 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900,5:50 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900 straight,5:50 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900 straight cars,5:51 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900 straight cars decided,5:51 / 22:52
3GwU4GKzLXY,English (auto-generated),well after only two and a half days over 900 straight cars decided to do,5:52 / 22:52
3GwU4GKzLXY,English (auto-generated),over 900 straight cars decided to do the very same,5:53 / 22:52
3GwU4GKzLXY,English (auto-generated),over 900 straight cars decided to do the very same thing,5:53 / 22:52
3GwU4GKzLXY,English (auto-generated),very same thing creating,5:54 / 22:52
3GwU4GKzLXY,English (auto-generated),very same thing creating a chain,5:54 / 22:52
3GwU4GKzLXY,English (auto-generated),very same thing creating a chain of over ten,5:55 / 22:52
3GwU4GKzLXY,English (auto-generated),very same thing creating a chain of over ten,5:56 / 22:52
3GwU4GKzLXY,English (auto-generated),very same thing creating a chain of over ten thousand dollars,5:56 / 22:52
3GwU4GKzLXY,English (auto-generated),creating a chain of over ten thousand dollars,5:57 / 22:52
3GwU4GKzLXY,English (auto-generated),dollars worth,5:57 / 22:52
3GwU4GKzLXY,English (auto-generated),dollars worth of paying it,5:58 / 22:52
3GwU4GKzLXY,English (auto-generated),dollars worth of paying it forward,5:59 / 22:52
3GwU4GKzLXY,English (auto-generated),dollars worth of paying it forward,6:00 / 22:52
3GwU4GKzLXY,English (auto-generated),dollars worth of paying it forward in gulf,6:00 / 22:52
3GwU4GKzLXY,English (auto-generated),worth of paying it forward in gulf breeze,6:01 / 22:52
3GwU4GKzLXY,English (auto-generated),worth of paying it forward in gulf breeze florida,6:02 / 22:52
3GwU4GKzLXY,English (auto-generated),worth of paying it forward in gulf breeze florida the good,6:02 / 22:52
3GwU4GKzLXY,English (auto-generated),worth of paying it forward in gulf breeze florida the good folks at sunny,6:03 / 22:52
3GwU4GKzLXY,English (auto-generated),gulf breeze florida the good folks at sunny skies,6:03 / 22:52
3GwU4GKzLXY,English (auto-generated),gulf breeze florida the good folks at sunny skies bring us the story,6:04 / 22:52
3GwU4GKzLXY,English (auto-generated),gulf breeze florida the good folks at sunny skies bring us the story of,6:05 / 22:52
3GwU4GKzLXY,English (auto-generated),sunny skies bring us the story of michael esman,6:05 / 22:52
3GwU4GKzLXY,English (auto-generated),sunny skies bring us the story of michael esman,6:06 / 22:52
3GwU4GKzLXY,English (auto-generated),michael esman who at one,6:06 / 22:52
3GwU4GKzLXY,English (auto-generated),michael esman who at one time in his life,6:07 / 22:52
3GwU4GKzLXY,English (auto-generated),who at one time in his life had struggled,6:08 / 22:52
3GwU4GKzLXY,English (auto-generated),who at one time in his life had struggled to pay his heating,6:08 / 22:52
3GwU4GKzLXY,English (auto-generated),struggled to pay his heating and electric,6:09 / 22:52
3GwU4GKzLXY,English (auto-generated),struggled to pay his heating and electric bills,6:09 / 22:52
3GwU4GKzLXY,English (auto-generated),electric bills while trying to,6:10 / 22:52
3GwU4GKzLXY,English (auto-generated),electric bills while trying to raise his three,6:11 / 22:52
3GwU4GKzLXY,English (auto-generated),while trying to raise his three daughters,6:11 / 22:52
3GwU4GKzLXY,English (auto-generated),while trying to raise his three daughters well,6:12 / 22:52
3GwU4GKzLXY,English (auto-generated),while trying to raise his three daughters well now michael,6:12 / 22:52
3GwU4GKzLXY,English (auto-generated),daughters well now michael is a successful,6:13 / 22:52
3GwU4GKzLXY,English (auto-generated),daughters well now michael is a successful small,6:14 / 22:52
3GwU4GKzLXY,English (auto-generated),daughters well now michael is a successful small business,6:14 / 22:52
3GwU4GKzLXY,English (auto-generated),daughters well now michael is a successful small business owner,6:15 / 22:52
3GwU4GKzLXY,English (auto-generated),is a successful small business owner so what's he,6:16 / 22:52
3GwU4GKzLXY,English (auto-generated),is a successful small business owner so what's he going to do this,6:16 / 22:52
3GwU4GKzLXY,English (auto-generated),is a successful small business owner so what's he going to do this christmas,6:17 / 22:52
3GwU4GKzLXY,English (auto-generated),is a successful small business owner so what's he going to do this christmas he's,6:17 / 22:52
3GwU4GKzLXY,English (auto-generated),what's he going to do this christmas he's going to be paying,6:18 / 22:52
3GwU4GKzLXY,English (auto-generated),what's he going to do this christmas he's going to be paying the overdue,6:19 / 22:52
3GwU4GKzLXY,English (auto-generated),what's he going to do this christmas he's going to be paying the overdue bills,6:19 / 22:52
3GwU4GKzLXY,English (auto-generated),he's going to be paying the overdue bills of,6:20 / 22:52
3GwU4GKzLXY,English (auto-generated),he's going to be paying the overdue bills of 114,6:21 / 22:52
3GwU4GKzLXY,English (auto-generated),he's going to be paying the overdue bills of 114,6:22 / 22:52
3GwU4GKzLXY,English (auto-generated),bills of 114 households,6:22 / 22:52
3GwU4GKzLXY,English (auto-generated),bills of 114 households so,6:23 / 22:52
3GwU4GKzLXY,English (auto-generated),bills of 114 households so that families,6:23 / 22:52
3GwU4GKzLXY,English (auto-generated),bills of 114 households so that families in his,6:24 / 22:52
3GwU4GKzLXY,English (auto-generated),bills of 114 households so that families in his area,6:25 / 22:52
3GwU4GKzLXY,English (auto-generated),households so that families in his area don't have,6:25 / 22:52
3GwU4GKzLXY,English (auto-generated),households so that families in his area don't have their heating,6:26 / 22:52
3GwU4GKzLXY,English (auto-generated),households so that families in his area don't have their heating or,6:26 / 22:52
3GwU4GKzLXY,English (auto-generated),don't have their heating or their electricity,6:27 / 22:52
3GwU4GKzLXY,English (auto-generated),don't have their heating or their electricity,6:28 / 22:52
3GwU4GKzLXY,English (auto-generated),don't have their heating or their electricity turned off,6:28 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:29 / 22:52
3GwU4GKzLXY,English (auto-generated),electricity turned off during the holidays,6:29 / 22:52
3GwU4GKzLXY,English (auto-generated),electricity turned off during the holidays,6:30 / 22:52
3GwU4GKzLXY,English (auto-generated),holidays and from,6:31 / 22:52
3GwU4GKzLXY,English (auto-generated),holidays and from our very good,6:31 / 22:52
3GwU4GKzLXY,English (auto-generated),holidays and from our very good friends over,6:32 / 22:52
3GwU4GKzLXY,English (auto-generated),holidays and from our very good friends over at tanks,6:32 / 22:52
3GwU4GKzLXY,English (auto-generated),and from our very good friends over at tanks good,6:33 / 22:52
3GwU4GKzLXY,English (auto-generated),and from our very good friends over at tanks good news,6:34 / 22:52
3GwU4GKzLXY,English (auto-generated),tanks good news not wanting,6:34 / 22:52
3GwU4GKzLXY,English (auto-generated),tanks good news not wanting to be outdone,6:35 / 22:52
3GwU4GKzLXY,English (auto-generated),tanks good news not wanting to be outdone in the great,6:35 / 22:52
3GwU4GKzLXY,English (auto-generated),not wanting to be outdone in the great game of,6:36 / 22:52
3GwU4GKzLXY,English (auto-generated),not wanting to be outdone in the great game of giving in,6:37 / 22:52
3GwU4GKzLXY,English (auto-generated),not wanting to be outdone in the great game of giving in los angeles,6:37 / 22:52
3GwU4GKzLXY,English (auto-generated),not wanting to be outdone in the great game of giving in los angeles california,6:38 / 22:52
3GwU4GKzLXY,English (auto-generated),game of giving in los angeles california isaiah,6:38 / 22:52
3GwU4GKzLXY,English (auto-generated),game of giving in los angeles california isaiah garza,6:39 / 22:52
3GwU4GKzLXY,English (auto-generated),game of giving in los angeles california isaiah garza,6:40 / 22:52
3GwU4GKzLXY,English (auto-generated),isaiah garza upped the ante,6:40 / 22:52
3GwU4GKzLXY,English (auto-generated),isaiah garza upped the ante beyond,6:41 / 22:52
3GwU4GKzLXY,English (auto-generated),isaiah garza upped the ante beyond any place,6:41 / 22:52
3GwU4GKzLXY,English (auto-generated),isaiah garza upped the ante beyond any place anyone,6:42 / 22:52
3GwU4GKzLXY,English (auto-generated),isaiah garza upped the ante beyond any place anyone ever,6:43 / 22:52
3GwU4GKzLXY,English (auto-generated),upped the ante beyond any place anyone ever imagined,6:43 / 22:52
3GwU4GKzLXY,English (auto-generated),upped the ante beyond any place anyone ever imagined he'd go,6:44 / 22:52
3GwU4GKzLXY,English (auto-generated),upped the ante beyond any place anyone ever imagined he'd go especially,6:44 / 22:52
3GwU4GKzLXY,English (auto-generated),ever imagined he'd go especially his,6:45 / 22:52
3GwU4GKzLXY,English (auto-generated),ever imagined he'd go especially his friend robin,6:46 / 22:52
3GwU4GKzLXY,English (auto-generated),ever imagined he'd go especially his friend robin after living,6:47 / 22:52
3GwU4GKzLXY,English (auto-generated),especially his friend robin after living on the streets for,6:47 / 22:52
3GwU4GKzLXY,English (auto-generated),especially his friend robin after living on the streets for over 20,6:48 / 22:52
3GwU4GKzLXY,English (auto-generated),especially his friend robin after living on the streets for over 20 years,6:49 / 22:52
3GwU4GKzLXY,English (auto-generated),on the streets for over 20 years just getting,6:49 / 22:52
3GwU4GKzLXY,English (auto-generated),on the streets for over 20 years just getting to meet isaiah,6:50 / 22:52
3GwU4GKzLXY,English (auto-generated),getting to meet isaiah was one of the,6:51 / 22:52
3GwU4GKzLXY,English (auto-generated),getting to meet isaiah was one of the greatest things that,6:52 / 22:52
3GwU4GKzLXY,English (auto-generated),was one of the greatest things that ever happened,6:52 / 22:52
3GwU4GKzLXY,English (auto-generated),was one of the greatest things that ever happened to her,6:53 / 22:52
3GwU4GKzLXY,English (auto-generated),was one of the greatest things that ever happened to her but,6:53 / 22:52
3GwU4GKzLXY,English (auto-generated),was one of the greatest things that ever happened to her but then isaiah,6:54 / 22:52
3GwU4GKzLXY,English (auto-generated),was one of the greatest things that ever happened to her but then isaiah,6:55 / 22:52
3GwU4GKzLXY,English (auto-generated),happened to her but then isaiah went,6:55 / 22:52
3GwU4GKzLXY,English (auto-generated),happened to her but then isaiah went and did this,6:56 / 22:52
3GwU4GKzLXY,English (auto-generated),happened to her but then isaiah went and did this how you,6:57 / 22:52
3GwU4GKzLXY,English (auto-generated),happened to her but then isaiah went and did this how you doing sweetie,6:57 / 22:52
3GwU4GKzLXY,English (auto-generated),happened to her but then isaiah went and did this how you doing sweetie,6:58 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah,6:58 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah,6:59 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah,7:00 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah open,7:00 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah open it up,7:01 / 22:52
3GwU4GKzLXY,English (auto-generated),went and did this how you doing sweetie yeah open it up please,7:01 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah,7:02 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah,7:03 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah,7:04 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah i got you,7:05 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah i got you an apartment,7:06 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah open it up please yeah i got you an apartment,7:07 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready,7:08 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now,7:09 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you,7:09 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you oh,7:10 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you oh yep,7:10 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you oh yep oh you're,7:11 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you oh yep oh you're crazy,7:12 / 22:52
3GwU4GKzLXY,English (auto-generated),it's ready to go right now i'm taking you oh yep oh you're crazy you're no longer,7:12 / 22:52
3GwU4GKzLXY,English (auto-generated),you oh yep oh you're crazy you're no longer homeless,7:13 / 22:52
3GwU4GKzLXY,English (auto-generated),longer homeless you're,7:13 / 22:52
3GwU4GKzLXY,English (auto-generated),longer homeless you're crazy,7:14 / 22:52
3GwU4GKzLXY,English (auto-generated),longer homeless you're crazy,7:15 / 22:52
3GwU4GKzLXY,English (auto-generated),longer homeless you're crazy oh my,7:15 / 22:52
3GwU4GKzLXY,English (auto-generated),longer homeless you're crazy oh my god,7:16 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding,7:17 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding you,7:18 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding you okay are you,7:18 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding you okay are you ready,7:19 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding you okay are you ready,7:20 / 22:52
3GwU4GKzLXY,English (auto-generated),you're crazy oh my god i'm blindfolding you okay are you ready,7:21 / 22:52
3GwU4GKzLXY,English (auto-generated),,7:21 / 22:52
3GwU4GKzLXY,English (auto-generated),,7:22 / 22:52
3GwU4GKzLXY,English (auto-generated),,7:23 / 22:52
3GwU4GKzLXY,English (auto-generated),i love,7:24 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and,7:24 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like,7:25 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it,7:25 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my,7:26 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god,7:27 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you,7:27 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you so,7:28 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you so much,7:28 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you so much,7:29 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you so much and,7:30 / 22:52
3GwU4GKzLXY,English (auto-generated),i love it and you like it oh my god thank you so much and last,7:30 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you so much and last but,7:31 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you so much and last but certainly,7:31 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you so much and last but certainly not least,7:32 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you so much and last but certainly not least,7:33 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you so much and last but certainly not least this holiday,7:33 / 22:52
3GwU4GKzLXY,English (auto-generated),last but certainly not least this holiday season,7:34 / 22:52
3GwU4GKzLXY,English (auto-generated),last but certainly not least this holiday season before,7:35 / 22:52
3GwU4GKzLXY,English (auto-generated),last but certainly not least this holiday season before we all start,7:35 / 22:52
3GwU4GKzLXY,English (auto-generated),holiday season before we all start singing santa,7:36 / 22:52
3GwU4GKzLXY,English (auto-generated),singing santa claus,7:36 / 22:52
3GwU4GKzLXY,English (auto-generated),singing santa claus is coming,7:37 / 22:52
3GwU4GKzLXY,English (auto-generated),singing santa claus is coming to town,7:38 / 22:52
3GwU4GKzLXY,English (auto-generated),singing santa claus is coming to town maybe we,7:39 / 22:52
3GwU4GKzLXY,English (auto-generated),santa claus is coming to town maybe we should be singing,7:39 / 22:52
3GwU4GKzLXY,English (auto-generated),santa claus is coming to town maybe we should be singing,7:40 / 22:52
3GwU4GKzLXY,English (auto-generated),should be singing fedexes,7:41 / 22:52
3GwU4GKzLXY,English (auto-generated),should be singing fedexes,7:42 / 22:52
3GwU4GKzLXY,English (auto-generated),should be singing fedexes at 5,7:43 / 22:52
3GwU4GKzLXY,English (auto-generated),should be singing fedexes at 5 53,7:44 / 22:52
3GwU4GKzLXY,English (auto-generated),fedexes at 5 53 a.m,7:44 / 22:52
3GwU4GKzLXY,English (auto-generated),fedexes at 5 53 a.m this past,7:45 / 22:52
3GwU4GKzLXY,English (auto-generated),fedexes at 5 53 a.m this past monday,7:45 / 22:52
3GwU4GKzLXY,English (auto-generated),fedexes at 5 53 a.m this past monday the first,7:46 / 22:52
3GwU4GKzLXY,English (auto-generated),fedexes at 5 53 a.m this past monday the first vaccines,7:47 / 22:52
3GwU4GKzLXY,English (auto-generated),a.m this past monday the first vaccines were delivered,7:48 / 22:52
3GwU4GKzLXY,English (auto-generated),a.m this past monday the first vaccines were delivered and millions,7:49 / 22:52
