video_id,lang,text,timecode
pWgJI_Q5gC8,English (auto-generated),fire i'm going to shock some of you,2:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),fire i'm going to shock some of you folks right,2:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),i'm going to shock some of you folks right now guess what,2:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),i'm going to shock some of you folks right now guess what my favorite,2:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),i'm going to shock some of you folks right now guess what my favorite food is,2:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),right now guess what my favorite food is you there,2:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),right now guess what my favorite food is you there in the back,2:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),right now guess what my favorite food is you there in the back what do you say,2:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),right now guess what my favorite food is you there in the back what do you say no,2:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),you there in the back what do you say no not cauliflower,2:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),you there in the back what do you say no not cauliflower,2:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not,2:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not broccoli,2:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not broccoli it is,2:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not broccoli it is sushi,2:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not broccoli it is sushi his,2:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),not cauliflower no not broccoli it is sushi his favorite,2:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is,2:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi,2:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi,2:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi,2:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi uncle,2:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi uncle roger respect,2:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi uncle roger respect this,2:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),food is sushi uncle roger respect this cowboy,3:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),is sushi uncle roger respect this cowboy but where he,3:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),is sushi uncle roger respect this cowboy but where he get his sushi,3:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),is sushi uncle roger respect this cowboy but where he get his sushi sushi,3:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),is sushi uncle roger respect this cowboy but where he get his sushi sushi don't,3:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),but where he get his sushi sushi don't come from,3:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),but where he get his sushi sushi don't come from ranch,3:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),come from ranch i do be,3:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),come from ranch i do be loving me,3:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),come from ranch i do be loving me some sushi,3:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),come from ranch i do be loving me some sushi,3:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),come from ranch i do be loving me some sushi shan turned me,3:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi shan turned me onto it long,3:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi shan turned me onto it long time ago because,3:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi shan turned me onto it long time ago because i'd had,3:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),me onto it long time ago because i'd had some but i'd had,3:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),me onto it long time ago because i'd had some but i'd had it at a truck,3:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),me onto it long time ago because i'd had some but i'd had it at a truck stop and,3:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),some but i'd had it at a truck stop and truck stop,3:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),some but i'd had it at a truck stop and truck stop high,3:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),some but i'd had it at a truck stop and truck stop high,3:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),some but i'd had it at a truck stop and truck stop high so that,3:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),some but i'd had it at a truck stop and truck stop high so that way he get,3:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),truck stop high so that way he get his sushi,3:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),truck stop high so that way he get his sushi,3:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi cowboy,3:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi cowboy can,3:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi cowboy can truck stop,3:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi cowboy can truck stop for,3:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi cowboy can truck stop for petrol,3:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can truck stop for petrol and prostitute,3:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can truck stop for petrol and prostitute only,3:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),prostitute only not for,3:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),prostitute only not for sushi,3:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),prostitute only not for sushi,3:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),prostitute only not for sushi,3:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),,3:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry,3:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry children,3:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry children she said,3:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry children she said that was not,3:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry children she said that was not the spot to,3:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),sorry children she said that was not the spot to get it,3:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),spot to get it so she got,3:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),spot to get it so she got me to like she's,3:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),spot to get it so she got me to like she's correct and,3:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),so she got me to like she's correct and then she got me,3:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),so she got me to like she's correct and then she got me to try and,3:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),so she got me to like she's correct and then she got me to try and some of this rice,3:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),then she got me to try and some of this rice that,3:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),then she got me to try and some of this rice that goes with it,3:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),then she got me to try and some of this rice that goes with it folks,3:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),rice that goes with it folks i can found,3:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),rice that goes with it folks i can found her up in,3:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),rice that goes with it folks i can found her up in there like a dead,3:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks i can found her up in there like a dead car playing,3:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks i can found her up in there like a dead car playing in the sunshine,3:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks i can found her up in there like a dead car playing in the sunshine for a week,3:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),dead car playing in the sunshine for a week i mean it,3:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),dead car playing in the sunshine for a week i mean it was hurting,3:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),dead car playing in the sunshine for a week i mean it was hurting uncle,3:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),week i mean it was hurting uncle roger,3:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),week i mean it was hurting uncle roger didn't understand,3:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),week i mean it was hurting uncle roger didn't understand what,3:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger didn't understand what he just,3:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger didn't understand what he just said i can,3:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger didn't understand what he just said i can found her up,3:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),just said i can found her up in there like a,3:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),just said i can found her up in there like a dead car playing,3:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),just said i can found her up in there like a dead car playing in the sunshine,3:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),like a dead car playing in the sunshine for a,3:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),like a dead car playing in the sunshine for a week is english,3:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),like a dead car playing in the sunshine for a week is english your,3:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),like a dead car playing in the sunshine for a week is english your second language,3:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),for a week is english your second language also,3:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),language also cowboy,3:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),language also cowboy can,3:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),language also cowboy can high,3:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),language also cowboy can high if,3:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),language also cowboy can high if people,3:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),also cowboy can high if people understand,3:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),also cowboy can high if people understand uncle,3:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),also cowboy can high if people understand uncle roger english,3:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),also cowboy can high if people understand uncle roger english better,3:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),understand uncle roger english better than they,3:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),than they understand,3:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),than they understand your english,3:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),than they understand your english,3:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),than they understand your english you [ __ ] up,3:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),than they understand your english you [ __ ] up so we're,3:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),understand your english you [ __ ] up so we're going to sort of,3:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),understand your english you [ __ ] up so we're going to sort of put it together,3:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),we're going to sort of put it together here at the wagon,3:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),we're going to sort of put it together here at the wagon sure it's,3:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),here at the wagon sure it's not traditional,3:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),traditional so,3:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),traditional so the first thing,4:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),traditional so the first thing we're gonna do,4:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),traditional so the first thing we're gonna do is put,4:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),so the first thing we're gonna do is put this sauce,4:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),so the first thing we're gonna do is put this sauce together and let,4:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),so the first thing we're gonna do is put this sauce together and let me tell you folks,4:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),this sauce together and let me tell you folks there is so,4:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),this sauce together and let me tell you folks there is so many ingredients,4:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),this sauce together and let me tell you folks there is so many ingredients in here,4:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks there is so many ingredients in here that's got its,4:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks there is so many ingredients in here that's got its own zip,4:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),folks there is so many ingredients in here that's got its own zip code so let,4:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),me for,4:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),me for egg fire,4:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),me for egg fire rice,4:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),me for egg fire rice the only,4:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),me for egg fire rice the only sauce you need,4:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),for egg fire rice the only sauce you need is soy,4:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),for egg fire rice the only sauce you need is soy sauce,4:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),need is soy sauce i don't know,4:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),need is soy sauce i don't know why this,4:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),need is soy sauce i don't know why this cowboy,4:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),need is soy sauce i don't know why this cowboy guy is so,4:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know why this cowboy guy is so focused,4:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know why this cowboy guy is so focused on this sauce,4:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),focused on this sauce what,4:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),focused on this sauce what is most,4:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),focused on this sauce what is most important,4:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),focused on this sauce what is most important in fire rice,4:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),focused on this sauce what is most important in fire rice is the,4:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),what is most important in fire rice is the wok hey,4:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),the wok hey it's the,4:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),the wok hey it's the ingredient,4:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),the wok hey it's the ingredient no,4:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),the wok hey it's the ingredient no need fancy,4:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),the wok hey it's the ingredient no need fancy sauce,4:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),it's the ingredient no need fancy sauce but okay,4:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),but okay uncle,4:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),but okay uncle roger give,4:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),but okay uncle roger give this a,4:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),but okay uncle roger give this a chance because,4:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger give this a chance because he said,4:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger give this a chance because he said this is not,4:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger give this a chance because he said this is not traditional,4:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger give this a chance because he said this is not traditional recipe,4:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),he said this is not traditional recipe he'd be,4:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),he said this is not traditional recipe he'd be taking this,4:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),he said this is not traditional recipe he'd be taking this out and,4:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),he'd be taking this out and just reading,4:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),he'd be taking this out and just reading it to you,4:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),and just reading it to you now we recommend,4:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),and just reading it to you now we recommend,4:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),and just reading it to you now we recommend kiko,4:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),recommend kiko kiko man,4:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),recommend kiko kiko man is that,4:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),recommend kiko kiko man is that how you say it shannon,4:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),recommend kiko kiko man is that how you say it shannon who,4:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man is that how you say it shannon who kiko man,4:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh,4:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh my,4:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh my god,4:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh my god how he,4:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh my god how he pronounced,4:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),who kiko man oh my god how he pronounced the soy sauce,4:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce kikko,4:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce kikko man,4:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce kikko man is that how you say,4:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce kikko man is that how you say it shannon,4:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),kikko man is that how you say it shannon kiko,4:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),kikko man is that how you say it shannon kiko man,4:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko,4:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko man,4:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko man so cute,4:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko man so cute he make,4:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko man so cute he make our soy,4:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man kiko man so cute he make our soy sauce,4:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man so cute he make our soy sauce sound like super,4:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man so cute he make our soy sauce sound like super hero,4:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man so cute he make our soy sauce sound like super hero oh no,4:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man so cute he make our soy sauce sound like super hero oh no the food,4:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),sound like super hero oh no the food two plant,4:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),sound like super hero oh no the food two plant who should,4:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),sound like super hero oh no the food two plant who should we call,4:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man,4:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man,4:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man uncle,4:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man uncle roger have,4:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man uncle roger have brother,4:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),plant who should we call kiko man uncle roger have brother living in japan,4:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man uncle roger have brother living in japan i,4:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man uncle roger have brother living in japan i checked with,4:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),kiko man uncle roger have brother living in japan i checked with him it pronounced,4:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),in japan i checked with him it pronounced kikkoman,4:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounced kikkoman,4:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounced kikkoman and we're going,4:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounced kikkoman and we're going to start off with,4:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),kikkoman and we're going to start off with a fourth,4:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),kikkoman and we're going to start off with a fourth of a cup,5:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),kikkoman and we're going to start off with a fourth of a cup of kikkoman,5:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),with a fourth of a cup of kikkoman soy,5:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),with a fourth of a cup of kikkoman soy sauce,5:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),with a fourth of a cup of kikkoman soy sauce and then a half,5:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),with a fourth of a cup of kikkoman soy sauce and then a half a cup,5:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),soy sauce and then a half a cup of pikaman,5:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),soy sauce and then a half a cup of pikaman teriyaki,5:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),soy sauce and then a half a cup of pikaman teriyaki,5:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),soy sauce and then a half a cup of pikaman teriyaki sauce,5:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),pikaman teriyaki sauce half so,5:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),pikaman teriyaki sauce half so cute he,5:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),pikaman teriyaki sauce half so cute he pronounced,5:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),pikaman teriyaki sauce half so cute he pronounced,5:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),pikaman teriyaki sauce half so cute he pronounced sauce,5:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),half so cute he pronounced sauce that way it's,5:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),half so cute he pronounced sauce that way it's easier for it,5:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),half so cute he pronounced sauce that way it's easier for it to get in there,5:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),way it's easier for it to get in there half a teaspoon,5:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),way it's easier for it to get in there half a teaspoon of sesame,5:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),way it's easier for it to get in there half a teaspoon of sesame seed,5:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),way it's easier for it to get in there half a teaspoon of sesame seed oil oh,5:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),half a teaspoon of sesame seed oil oh that,5:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),half a teaspoon of sesame seed oil oh that is good,5:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),half a teaspoon of sesame seed oil oh that is good sesame oil,5:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),half a teaspoon of sesame seed oil oh that is good sesame oil asian,5:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),half a teaspoon of sesame seed oil oh that is good sesame oil asian sesame,5:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh that is good sesame oil asian sesame oil,5:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh that is good sesame oil asian sesame oil spoon,5:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),oil spoon of sugar,5:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),oil spoon of sugar in there,5:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),oil spoon of sugar in there sugar,5:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),oil spoon of sugar in there sugar,5:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),spoon of sugar in there sugar the chicken,5:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),spoon of sugar in there sugar the chicken billion,5:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),spoon of sugar in there sugar the chicken billion in there,5:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),spoon of sugar in there sugar the chicken billion in there okay,5:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),spoon of sugar in there sugar the chicken billion in there okay okay,5:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),the chicken billion in there okay okay teriyaki,5:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),the chicken billion in there okay okay teriyaki sauce,5:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),teriyaki sauce already,5:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),teriyaki sauce already so sweet,5:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),teriyaki sauce already so sweet don't,5:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),teriyaki sauce already so sweet don't put sugar,5:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),teriyaki sauce already so sweet don't put sugar high,5:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),already so sweet don't put sugar high uh but i,5:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),already so sweet don't put sugar high uh but i like that he,5:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),already so sweet don't put sugar high uh but i like that he using,5:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),already so sweet don't put sugar high uh but i like that he using chicken bouillon,5:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),uh but i like that he using chicken bouillon many,5:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),bouillon many western,5:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),bouillon many western countries,5:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),bouillon many western countries scare,5:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),bouillon many western countries scare msg,5:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),many western countries scare msg they think it's,5:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),many western countries scare msg they think it's poison,5:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),think it's poison hi,5:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),think it's poison hi so weak,5:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),think it's poison hi so weak why so,5:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),think it's poison hi so weak why so weak but,5:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),think it's poison hi so weak why so weak but guess what,5:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi so weak why so weak but guess what sometimes,5:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi so weak why so weak but guess what sometimes chicken,5:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi so weak why so weak but guess what sometimes chicken bouillon,5:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi so weak why so weak but guess what sometimes chicken bouillon or chicken,5:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),sometimes chicken bouillon or chicken stock cube,5:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),sometimes chicken bouillon or chicken stock cube they all,5:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg,5:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg in,5:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg in there so,5:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg in there so sneaky,5:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg in there so sneaky so if,5:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),stock cube they all have msg in there so sneaky so if you can't,5:45 / 15:00
