video_id,lang,text,timecode
CpfGk8ms3aY,English (auto-generated),probably thought that he was just coming in to collect a paycheck,1:27 / 11:43
CpfGk8ms3aY,English (auto-generated),probably thought that he was just coming in to collect a paycheck and,1:27 / 11:43
CpfGk8ms3aY,English (auto-generated),probably thought that he was just coming in to collect a paycheck and beat a young,1:28 / 11:43
CpfGk8ms3aY,English (auto-generated),in to collect a paycheck and beat a young,1:29 / 11:43
CpfGk8ms3aY,English (auto-generated),young a young,1:29 / 11:43
CpfGk8ms3aY,English (auto-generated),young a young kid i,1:30 / 11:43
CpfGk8ms3aY,English (auto-generated),young a young kid i beat him,1:30 / 11:43
CpfGk8ms3aY,English (auto-generated),young a young kid i beat him and that's,1:31 / 11:43
CpfGk8ms3aY,English (auto-generated),a young kid i beat him and that's when the door,1:31 / 11:43
CpfGk8ms3aY,English (auto-generated),a young kid i beat him and that's when the door opened,1:32 / 11:43
CpfGk8ms3aY,English (auto-generated),the door opened the ufc,1:33 / 11:43
CpfGk8ms3aY,English (auto-generated),the door opened the ufc recruit me,1:33 / 11:43
CpfGk8ms3aY,English (auto-generated),the door opened the ufc recruit me but at that,1:34 / 11:43
CpfGk8ms3aY,English (auto-generated),the door opened the ufc recruit me but at that time,1:34 / 11:43
CpfGk8ms3aY,English (auto-generated),the door opened the ufc recruit me but at that time i was,1:35 / 11:43
CpfGk8ms3aY,English (auto-generated),the ufc recruit me but at that time i was not making,1:36 / 11:43
CpfGk8ms3aY,English (auto-generated),the ufc recruit me but at that time i was not making enough,1:36 / 11:43
CpfGk8ms3aY,English (auto-generated),the ufc recruit me but at that time i was not making enough money,1:37 / 11:43
CpfGk8ms3aY,English (auto-generated),was not making enough money things were,1:37 / 11:43
CpfGk8ms3aY,English (auto-generated),was not making enough money things were so tight,1:38 / 11:43
CpfGk8ms3aY,English (auto-generated),was not making enough money things were so tight to me that,1:38 / 11:43
CpfGk8ms3aY,English (auto-generated),things were so tight to me that i couldn't afford,1:39 / 11:43
CpfGk8ms3aY,English (auto-generated),things were so tight to me that i couldn't afford to,1:40 / 11:43
CpfGk8ms3aY,English (auto-generated),things were so tight to me that i couldn't afford to lose a fight,1:40 / 11:43
CpfGk8ms3aY,English (auto-generated),things were so tight to me that i couldn't afford to lose a fight because if i,1:41 / 11:43
CpfGk8ms3aY,English (auto-generated),couldn't afford to lose a fight because if i would have lose,1:41 / 11:43
CpfGk8ms3aY,English (auto-generated),couldn't afford to lose a fight because if i would have lose a fight i,1:42 / 11:43
CpfGk8ms3aY,English (auto-generated),if i would have lose a fight i would have been,1:43 / 11:43
CpfGk8ms3aY,English (auto-generated),have been in debt,1:43 / 11:43
CpfGk8ms3aY,English (auto-generated),have been in debt i,1:44 / 11:43
CpfGk8ms3aY,English (auto-generated),have been in debt i remember my first,1:44 / 11:43
CpfGk8ms3aY,English (auto-generated),have been in debt i remember my first fight in ufc,1:45 / 11:43
CpfGk8ms3aY,English (auto-generated),in debt i remember my first fight in ufc i made,1:46 / 11:43
CpfGk8ms3aY,English (auto-generated),in debt i remember my first fight in ufc i made three thousand,1:46 / 11:43
CpfGk8ms3aY,English (auto-generated),in debt i remember my first fight in ufc i made three thousand to,1:47 / 11:43
CpfGk8ms3aY,English (auto-generated),i made three thousand to show,1:47 / 11:43
CpfGk8ms3aY,English (auto-generated),i made three thousand to show plus,1:48 / 11:43
CpfGk8ms3aY,English (auto-generated),i made three thousand to show plus three thousand,1:48 / 11:43
CpfGk8ms3aY,English (auto-generated),i made three thousand to show plus three thousand to win,1:49 / 11:43
CpfGk8ms3aY,English (auto-generated),to show plus three thousand to win then i had,1:50 / 11:43
CpfGk8ms3aY,English (auto-generated),to show plus three thousand to win then i had a second fight,1:50 / 11:43
CpfGk8ms3aY,English (auto-generated),i had a second fight i made,1:51 / 11:43
CpfGk8ms3aY,English (auto-generated),i had a second fight i made four thousand,1:52 / 11:43
CpfGk8ms3aY,English (auto-generated),i had a second fight i made four thousand,1:53 / 11:43
CpfGk8ms3aY,English (auto-generated),i had a second fight i made four thousand to show,1:53 / 11:43
CpfGk8ms3aY,English (auto-generated),i had a second fight i made four thousand to show plus 4,1:54 / 11:43
CpfGk8ms3aY,English (auto-generated),i made four thousand to show plus 4 000,1:54 / 11:43
CpfGk8ms3aY,English (auto-generated),i made four thousand to show plus 4 000 to,1:55 / 11:43
CpfGk8ms3aY,English (auto-generated),i made four thousand to show plus 4 000 to win then,1:55 / 11:43
CpfGk8ms3aY,English (auto-generated),i made four thousand to show plus 4 000 to win then i won that fight,1:56 / 11:43
CpfGk8ms3aY,English (auto-generated),000 to win then i won that fight by knockout,1:57 / 11:43
CpfGk8ms3aY,English (auto-generated),000 to win then i won that fight by knockout that,1:57 / 11:43
CpfGk8ms3aY,English (auto-generated),knockout that fight gave,1:58 / 11:43
CpfGk8ms3aY,English (auto-generated),knockout that fight gave gave me,1:58 / 11:43
CpfGk8ms3aY,English (auto-generated),knockout that fight gave gave me a,1:59 / 11:43
CpfGk8ms3aY,English (auto-generated),knockout that fight gave gave me a a chance,2:00 / 11:43
CpfGk8ms3aY,English (auto-generated),knockout that fight gave gave me a a chance to go for the,2:00 / 11:43
CpfGk8ms3aY,English (auto-generated),that fight gave gave me a a chance to go for the title,2:01 / 11:43
CpfGk8ms3aY,English (auto-generated),for the title right away,2:01 / 11:43
CpfGk8ms3aY,English (auto-generated),for the title right away i had a chance,2:02 / 11:43
CpfGk8ms3aY,English (auto-generated),for the title right away i had a chance to,2:02 / 11:43
CpfGk8ms3aY,English (auto-generated),for the title right away i had a chance to pursue my,2:03 / 11:43
CpfGk8ms3aY,English (auto-generated),right away i had a chance to pursue my dream,2:04 / 11:43
CpfGk8ms3aY,English (auto-generated),right away i had a chance to pursue my dream i was,2:04 / 11:43
CpfGk8ms3aY,English (auto-generated),dream i was studying,2:05 / 11:43
CpfGk8ms3aY,English (auto-generated),dream i was studying and i was,2:06 / 11:43
CpfGk8ms3aY,English (auto-generated),dream i was studying and i was working,2:07 / 11:43
CpfGk8ms3aY,English (auto-generated),dream i was studying and i was working as well i had,2:07 / 11:43
CpfGk8ms3aY,English (auto-generated),studying and i was working as well i had like a,2:08 / 11:43
CpfGk8ms3aY,English (auto-generated),studying and i was working as well i had like a crazy,2:08 / 11:43
CpfGk8ms3aY,English (auto-generated),studying and i was working as well i had like a crazy schedule i,2:09 / 11:43
CpfGk8ms3aY,English (auto-generated),like a crazy schedule i sat down with,2:09 / 11:43
CpfGk8ms3aY,English (auto-generated),like a crazy schedule i sat down with my parents,2:10 / 11:43
CpfGk8ms3aY,English (auto-generated),like a crazy schedule i sat down with my parents i told them i said,2:11 / 11:43
CpfGk8ms3aY,English (auto-generated),i sat down with my parents i told them i said listen if things,2:11 / 11:43
CpfGk8ms3aY,English (auto-generated),i sat down with my parents i told them i said listen if things doesn't go,2:12 / 11:43
CpfGk8ms3aY,English (auto-generated),i sat down with my parents i told them i said listen if things doesn't go well i can,2:12 / 11:43
CpfGk8ms3aY,English (auto-generated),said listen if things doesn't go well i can always,2:13 / 11:43
CpfGk8ms3aY,English (auto-generated),can always come back,2:14 / 11:43
CpfGk8ms3aY,English (auto-generated),can always come back to school,2:14 / 11:43
CpfGk8ms3aY,English (auto-generated),can always come back to school,2:15 / 11:43
CpfGk8ms3aY,English (auto-generated),can always come back to school but for,2:15 / 11:43
CpfGk8ms3aY,English (auto-generated),can always come back to school but for the next,2:16 / 11:43
CpfGk8ms3aY,English (auto-generated),come back to school but for the next session i would,2:16 / 11:43
CpfGk8ms3aY,English (auto-generated),come back to school but for the next session i would like to just,2:17 / 11:43
CpfGk8ms3aY,English (auto-generated),come back to school but for the next session i would like to just focus,2:18 / 11:43
CpfGk8ms3aY,English (auto-generated),session i would like to just focus on training,2:18 / 11:43
CpfGk8ms3aY,English (auto-generated),session i would like to just focus on training because i have,2:19 / 11:43
CpfGk8ms3aY,English (auto-generated),session i would like to just focus on training because i have a title shot,2:19 / 11:43
CpfGk8ms3aY,English (auto-generated),it's it's,2:20 / 11:43
CpfGk8ms3aY,English (auto-generated),it's it's a big opportunity,2:21 / 11:43
CpfGk8ms3aY,English (auto-generated),it's it's a big opportunity and they agreed,2:22 / 11:43
CpfGk8ms3aY,English (auto-generated),it's it's a big opportunity and they agreed that's,2:22 / 11:43
CpfGk8ms3aY,English (auto-generated),it's a big opportunity and they agreed that's when i,2:23 / 11:43
CpfGk8ms3aY,English (auto-generated),it's a big opportunity and they agreed that's when i start to train,2:23 / 11:43
CpfGk8ms3aY,English (auto-generated),it's a big opportunity and they agreed that's when i start to train full-time,2:24 / 11:43
CpfGk8ms3aY,English (auto-generated),that's when i start to train full-time,2:25 / 11:43
CpfGk8ms3aY,English (auto-generated),that's when i start to train full-time i,2:25 / 11:43
CpfGk8ms3aY,English (auto-generated),that's when i start to train full-time i lost that,2:26 / 11:43
CpfGk8ms3aY,English (auto-generated),that's when i start to train full-time i lost that fight but it,2:26 / 11:43
CpfGk8ms3aY,English (auto-generated),full-time i lost that fight but it made me a,2:27 / 11:43
CpfGk8ms3aY,English (auto-generated),full-time i lost that fight but it made me a much better,2:27 / 11:43
CpfGk8ms3aY,English (auto-generated),full-time i lost that fight but it made me a much better fighter,2:28 / 11:43
CpfGk8ms3aY,English (auto-generated),me a much better fighter because i've,2:29 / 11:43
CpfGk8ms3aY,English (auto-generated),me a much better fighter because i've learned a lot,2:29 / 11:43
CpfGk8ms3aY,English (auto-generated),me a much better fighter because i've learned a lot from that experience,2:30 / 11:43
CpfGk8ms3aY,English (auto-generated),because i've learned a lot from that experience and i,2:30 / 11:43
CpfGk8ms3aY,English (auto-generated),because i've learned a lot from that experience and i rebound,2:31 / 11:43
CpfGk8ms3aY,English (auto-generated),because i've learned a lot from that experience and i rebound immediately,2:32 / 11:43
CpfGk8ms3aY,English (auto-generated),experience and i rebound immediately after,2:32 / 11:43
CpfGk8ms3aY,English (auto-generated),experience and i rebound immediately after i finally,2:33 / 11:43
CpfGk8ms3aY,English (auto-generated),experience and i rebound immediately after i finally get myself,2:33 / 11:43
CpfGk8ms3aY,English (auto-generated),after i finally get myself another,2:34 / 11:43
CpfGk8ms3aY,English (auto-generated),after i finally get myself another title shot,2:34 / 11:43
CpfGk8ms3aY,English (auto-generated),after i finally get myself another title shot and i beat,2:35 / 11:43
CpfGk8ms3aY,English (auto-generated),myself another title shot and i beat my matt,2:36 / 11:43
CpfGk8ms3aY,English (auto-generated),myself another title shot and i beat my matt hughes so i didn't,2:36 / 11:43
CpfGk8ms3aY,English (auto-generated),myself another title shot and i beat my matt hughes so i didn't had to go,2:37 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:37 / 11:43
CpfGk8ms3aY,English (auto-generated),matt hughes so i didn't had to go back to school you know,2:38 / 11:43
CpfGk8ms3aY,English (auto-generated),matt hughes so i didn't had to go back to school you know go back to,2:39 / 11:43
CpfGk8ms3aY,English (auto-generated),matt hughes so i didn't had to go back to school you know go back to my whole,2:39 / 11:43
CpfGk8ms3aY,English (auto-generated),to school you know go back to my whole life it,2:40 / 11:43
CpfGk8ms3aY,English (auto-generated),life it was after,2:40 / 11:43
CpfGk8ms3aY,English (auto-generated),life it was after my fight,2:41 / 11:43
CpfGk8ms3aY,English (auto-generated),life it was after my fight with john,2:42 / 11:43
CpfGk8ms3aY,English (auto-generated),life it was after my fight with john fitch,2:42 / 11:43
CpfGk8ms3aY,English (auto-generated),life it was after my fight with john fitch i had to,2:43 / 11:43
CpfGk8ms3aY,English (auto-generated),it was after my fight with john fitch i had to renew my,2:43 / 11:43
CpfGk8ms3aY,English (auto-generated),it was after my fight with john fitch i had to renew my contract but,2:44 / 11:43
CpfGk8ms3aY,English (auto-generated),it was after my fight with john fitch i had to renew my contract but i was champion,2:44 / 11:43
CpfGk8ms3aY,English (auto-generated),had to renew my contract but i was champion and,2:45 / 11:43
CpfGk8ms3aY,English (auto-generated),had to renew my contract but i was champion and i was doing,2:46 / 11:43
CpfGk8ms3aY,English (auto-generated),had to renew my contract but i was champion and i was doing pretty,2:46 / 11:43
CpfGk8ms3aY,English (auto-generated),had to renew my contract but i was champion and i was doing pretty well so,2:47 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:47 / 11:43
CpfGk8ms3aY,English (auto-generated),champion and i was doing pretty well so if i finish,2:48 / 11:43
CpfGk8ms3aY,English (auto-generated),if i finish my contract,2:49 / 11:43
CpfGk8ms3aY,English (auto-generated),if i finish my contract i had,2:49 / 11:43
CpfGk8ms3aY,English (auto-generated),if i finish my contract i had big offers,2:50 / 11:43
CpfGk8ms3aY,English (auto-generated),if i finish my contract i had big offers waiting,2:50 / 11:43
CpfGk8ms3aY,English (auto-generated),finish my contract i had big offers waiting for me so the,2:51 / 11:43
CpfGk8ms3aY,English (auto-generated),finish my contract i had big offers waiting for me so the ufc decided,2:51 / 11:43
CpfGk8ms3aY,English (auto-generated),finish my contract i had big offers waiting for me so the ufc decided to,2:52 / 11:43
CpfGk8ms3aY,English (auto-generated),waiting for me so the ufc decided to renew,2:53 / 11:43
CpfGk8ms3aY,English (auto-generated),waiting for me so the ufc decided to renew my contract and,2:53 / 11:43
CpfGk8ms3aY,English (auto-generated),waiting for me so the ufc decided to renew my contract and that's when i,2:54 / 11:43
CpfGk8ms3aY,English (auto-generated),renew my contract and that's when i made my first,2:54 / 11:43
CpfGk8ms3aY,English (auto-generated),renew my contract and that's when i made my first million,2:55 / 11:43
CpfGk8ms3aY,English (auto-generated),renew my contract and that's when i made my first million,2:56 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music],2:56 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music],2:57 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music],2:58 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music],2:59 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music],3:00 / 11:43
CpfGk8ms3aY,English (auto-generated),my first million [Music] i,3:00 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] i started,3:01 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] i started working,3:01 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] i started working with financial,3:02 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] i started working with financial advisor,3:03 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] i started working with financial advisor right,3:03 / 11:43
CpfGk8ms3aY,English (auto-generated),i started working with financial advisor right away,3:04 / 11:43
CpfGk8ms3aY,English (auto-generated),right away first because,3:04 / 11:43
CpfGk8ms3aY,English (auto-generated),right away first because i'm,3:05 / 11:43
CpfGk8ms3aY,English (auto-generated),right away first because i'm a canadian,3:05 / 11:43
CpfGk8ms3aY,English (auto-generated),right away first because i'm a canadian citizen,3:06 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:07 / 11:43
CpfGk8ms3aY,English (auto-generated),first because i'm a canadian citizen the tax report is,3:07 / 11:43
CpfGk8ms3aY,English (auto-generated),first because i'm a canadian citizen the tax report is very complicated,3:08 / 11:43
CpfGk8ms3aY,English (auto-generated),first because i'm a canadian citizen the tax report is very complicated a,3:08 / 11:43
CpfGk8ms3aY,English (auto-generated),tax report is very complicated a lot of athletes they,3:09 / 11:43
CpfGk8ms3aY,English (auto-generated),tax report is very complicated a lot of athletes they make the mistake,3:10 / 11:43
CpfGk8ms3aY,English (auto-generated),tax report is very complicated a lot of athletes they make the mistake they don't,3:10 / 11:43
CpfGk8ms3aY,English (auto-generated),athletes they make the mistake they don't pay their taxes,3:11 / 11:43
CpfGk8ms3aY,English (auto-generated),don't pay their taxes so,3:11 / 11:43
CpfGk8ms3aY,English (auto-generated),don't pay their taxes so i made sure,3:12 / 11:43
CpfGk8ms3aY,English (auto-generated),don't pay their taxes so i made sure my my,3:12 / 11:43
CpfGk8ms3aY,English (auto-generated),don't pay their taxes so i made sure my my structure,3:13 / 11:43
CpfGk8ms3aY,English (auto-generated),don't pay their taxes so i made sure my my structure was,3:14 / 11:43
CpfGk8ms3aY,English (auto-generated),taxes so i made sure my my structure was solid and,3:14 / 11:43
CpfGk8ms3aY,English (auto-generated),taxes so i made sure my my structure was solid and all,3:15 / 11:43
CpfGk8ms3aY,English (auto-generated),solid and all good,3:15 / 11:43
CpfGk8ms3aY,English (auto-generated),solid and all good so a lot,3:16 / 11:43
CpfGk8ms3aY,English (auto-generated),solid and all good so a lot of athletes,3:17 / 11:43
CpfGk8ms3aY,English (auto-generated),solid and all good so a lot of athletes i think,3:17 / 11:43
CpfGk8ms3aY,English (auto-generated),all good so a lot of athletes i think they start,3:18 / 11:43
CpfGk8ms3aY,English (auto-generated),all good so a lot of athletes i think they start right away to,3:18 / 11:43
CpfGk8ms3aY,English (auto-generated),all good so a lot of athletes i think they start right away to invest,3:19 / 11:43
CpfGk8ms3aY,English (auto-generated),they start right away to invest on,3:19 / 11:43
CpfGk8ms3aY,English (auto-generated),they start right away to invest on luxury,3:20 / 11:43
CpfGk8ms3aY,English (auto-generated),they start right away to invest on luxury cars,3:21 / 11:43
CpfGk8ms3aY,English (auto-generated),they start right away to invest on luxury cars stuff like that,3:22 / 11:43
CpfGk8ms3aY,English (auto-generated),on luxury cars stuff like that jewelry but,3:23 / 11:43
CpfGk8ms3aY,English (auto-generated),on luxury cars stuff like that jewelry but i didn't do that,3:23 / 11:43
CpfGk8ms3aY,English (auto-generated),on luxury cars stuff like that jewelry but i didn't do that if i make,3:24 / 11:43
CpfGk8ms3aY,English (auto-generated),jewelry but i didn't do that if i make money,3:25 / 11:43
CpfGk8ms3aY,English (auto-generated),jewelry but i didn't do that if i make money i need to make,3:26 / 11:43
CpfGk8ms3aY,English (auto-generated),jewelry but i didn't do that if i make money i need to make myself,3:26 / 11:43
CpfGk8ms3aY,English (auto-generated),money i need to make myself more competent,3:27 / 11:43
CpfGk8ms3aY,English (auto-generated),money i need to make myself more competent,3:28 / 11:43
CpfGk8ms3aY,English (auto-generated),competent to become,3:28 / 11:43
CpfGk8ms3aY,English (auto-generated),competent to become better,3:29 / 11:43
CpfGk8ms3aY,English (auto-generated),competent to become better i travel,3:29 / 11:43
CpfGk8ms3aY,English (auto-generated),competent to become better i travel the world,3:30 / 11:43
CpfGk8ms3aY,English (auto-generated),to become better i travel the world in order to,3:31 / 11:43
CpfGk8ms3aY,English (auto-generated),to become better i travel the world in order to gain more,3:32 / 11:43
CpfGk8ms3aY,English (auto-generated),to become better i travel the world in order to gain more knowledge,3:32 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:33 / 11:43
CpfGk8ms3aY,English (auto-generated),in order to gain more knowledge and become better,3:33 / 11:43
CpfGk8ms3aY,English (auto-generated),in order to gain more knowledge and become better,3:34 / 11:43
CpfGk8ms3aY,English (auto-generated),in order to gain more knowledge and become better,3:35 / 11:43
CpfGk8ms3aY,English (auto-generated),,3:36 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about,3:36 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about how i,3:37 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about how i saved my,3:38 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about how i saved my money,3:38 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about how i saved my money now let's talk,3:39 / 11:43
CpfGk8ms3aY,English (auto-generated),we talked about how i saved my money now let's talk about,3:39 / 11:43
CpfGk8ms3aY,English (auto-generated),let's talk about how i,3:40 / 11:43
CpfGk8ms3aY,English (auto-generated),let's talk about how i spend,3:40 / 11:43
CpfGk8ms3aY,English (auto-generated),let's talk about how i spend it,3:41 / 11:43
CpfGk8ms3aY,English (auto-generated),how i spend it [Music],3:42 / 11:43
CpfGk8ms3aY,English (auto-generated),how i spend it [Music],3:43 / 11:43
CpfGk8ms3aY,English (auto-generated),how i spend it [Music],3:44 / 11:43
CpfGk8ms3aY,English (auto-generated),how i spend it [Music],3:45 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] the first,3:45 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] the first thing i did,3:46 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] the first thing i did is to,3:46 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] the first thing i did is to clear all,3:47 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] the first thing i did is to clear all my parent,3:47 / 11:43
CpfGk8ms3aY,English (auto-generated),the first thing i did is to clear all my parent debt,3:48 / 11:43
CpfGk8ms3aY,English (auto-generated),parent debt because,3:49 / 11:43
CpfGk8ms3aY,English (auto-generated),parent debt because my parents,3:49 / 11:43
CpfGk8ms3aY,English (auto-generated),parent debt because my parents are the one that,3:50 / 11:43
CpfGk8ms3aY,English (auto-generated),debt because my parents are the one that supported me,3:50 / 11:43
CpfGk8ms3aY,English (auto-generated),debt because my parents are the one that supported me since the beginning,3:51 / 11:43
CpfGk8ms3aY,English (auto-generated),debt because my parents are the one that supported me since the beginning you know,3:51 / 11:43
CpfGk8ms3aY,English (auto-generated),supported me since the beginning you know they took care of,3:52 / 11:43
CpfGk8ms3aY,English (auto-generated),supported me since the beginning you know they took care of me as a baby,3:53 / 11:43
CpfGk8ms3aY,English (auto-generated),supported me since the beginning you know they took care of me as a baby so,3:53 / 11:43
CpfGk8ms3aY,English (auto-generated),know they took care of me as a baby so that was the first,3:54 / 11:43
CpfGk8ms3aY,English (auto-generated),know they took care of me as a baby so that was the first thing i did,3:54 / 11:43
CpfGk8ms3aY,English (auto-generated),know they took care of me as a baby so that was the first thing i did and when,3:55 / 11:43
CpfGk8ms3aY,English (auto-generated),that was the first thing i did and when my mom,3:56 / 11:43
CpfGk8ms3aY,English (auto-generated),that was the first thing i did and when my mom called,3:56 / 11:43
CpfGk8ms3aY,English (auto-generated),that was the first thing i did and when my mom called me crying,3:57 / 11:43
CpfGk8ms3aY,English (auto-generated),my mom called me crying with,3:57 / 11:43
CpfGk8ms3aY,English (auto-generated),my mom called me crying with my dad on the,3:58 / 11:43
CpfGk8ms3aY,English (auto-generated),my mom called me crying with my dad on the line and say,3:58 / 11:43
CpfGk8ms3aY,English (auto-generated),crying with my dad on the line and say that's your,3:59 / 11:43
CpfGk8ms3aY,English (auto-generated),crying with my dad on the line and say that's your money we,4:00 / 11:43
CpfGk8ms3aY,English (auto-generated),crying with my dad on the line and say that's your money we don't need your help,4:00 / 11:43
CpfGk8ms3aY,English (auto-generated),that's your money we don't need your help,4:01 / 11:43
CpfGk8ms3aY,English (auto-generated),help it was like,4:01 / 11:43
CpfGk8ms3aY,English (auto-generated),help it was like one of the,4:02 / 11:43
CpfGk8ms3aY,English (auto-generated),help it was like one of the most beautiful,4:03 / 11:43
CpfGk8ms3aY,English (auto-generated),it was like one of the most beautiful one of the best,4:04 / 11:43
CpfGk8ms3aY,English (auto-generated),it was like one of the most beautiful one of the best day of my life,4:04 / 11:43
CpfGk8ms3aY,English (auto-generated),it was like one of the most beautiful one of the best day of my life,4:05 / 11:43
CpfGk8ms3aY,English (auto-generated),one of the best day of my life my dad,4:05 / 11:43
CpfGk8ms3aY,English (auto-generated),one of the best day of my life my dad was my,4:06 / 11:43
CpfGk8ms3aY,English (auto-generated),one of the best day of my life my dad was my first martial,4:07 / 11:43
CpfGk8ms3aY,English (auto-generated),one of the best day of my life my dad was my first martial art,4:07 / 11:43
CpfGk8ms3aY,English (auto-generated),one of the best day of my life my dad was my first martial art teacher,4:08 / 11:43
CpfGk8ms3aY,English (auto-generated),my dad was my first martial art teacher but he was,4:08 / 11:43
CpfGk8ms3aY,English (auto-generated),but he was too busy,4:09 / 11:43
CpfGk8ms3aY,English (auto-generated),but he was too busy because,4:10 / 11:43
CpfGk8ms3aY,English (auto-generated),but he was too busy because he worked,4:10 / 11:43
CpfGk8ms3aY,English (auto-generated),but he was too busy because he worked like maybe,4:11 / 11:43
CpfGk8ms3aY,English (auto-generated),too busy because he worked like maybe six,4:11 / 11:43
CpfGk8ms3aY,English (auto-generated),too busy because he worked like maybe six sixty,4:12 / 11:43
CpfGk8ms3aY,English (auto-generated),too busy because he worked like maybe six sixty hours,4:12 / 11:43
CpfGk8ms3aY,English (auto-generated),six sixty hours a week,4:13 / 11:43
CpfGk8ms3aY,English (auto-generated),six sixty hours a week for,4:14 / 11:43
CpfGk8ms3aY,English (auto-generated),six sixty hours a week for 30 years,4:14 / 11:43
CpfGk8ms3aY,English (auto-generated),six sixty hours a week for 30 years you know,4:15 / 11:43
CpfGk8ms3aY,English (auto-generated),a week for 30 years you know like he never,4:15 / 11:43
CpfGk8ms3aY,English (auto-generated),a week for 30 years you know like he never stopped he loved,4:16 / 11:43
CpfGk8ms3aY,English (auto-generated),a week for 30 years you know like he never stopped he loved it,4:17 / 11:43
CpfGk8ms3aY,English (auto-generated),never stopped he loved it so he put me,4:17 / 11:43
CpfGk8ms3aY,English (auto-generated),never stopped he loved it so he put me in a karate,4:18 / 11:43
CpfGk8ms3aY,English (auto-generated),never stopped he loved it so he put me in a karate school,4:18 / 11:43
CpfGk8ms3aY,English (auto-generated),so he put me in a karate school paying my parents,4:19 / 11:43
CpfGk8ms3aY,English (auto-generated),so he put me in a karate school paying my parents death,4:19 / 11:43
CpfGk8ms3aY,English (auto-generated),so he put me in a karate school paying my parents death 50 000.,4:20 / 11:43
CpfGk8ms3aY,English (auto-generated),so he put me in a karate school paying my parents death 50 000.,4:21 / 11:43
CpfGk8ms3aY,English (auto-generated),so he put me in a karate school paying my parents death 50 000.,4:22 / 11:43
CpfGk8ms3aY,English (auto-generated),,4:22 / 11:43
CpfGk8ms3aY,English (auto-generated),,4:23 / 11:43
CpfGk8ms3aY,English (auto-generated),,4:24 / 11:43
CpfGk8ms3aY,English (auto-generated),,4:25 / 11:43
CpfGk8ms3aY,English (auto-generated),second thing,4:25 / 11:43
CpfGk8ms3aY,English (auto-generated),second thing that,4:26 / 11:43
CpfGk8ms3aY,English (auto-generated),second thing that i bought two,4:26 / 11:43
CpfGk8ms3aY,English (auto-generated),second thing that i bought two cars for,4:27 / 11:43
CpfGk8ms3aY,English (auto-generated),second thing that i bought two cars for my parent,4:28 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese,4:28 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese car,4:29 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese car at,4:29 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese car at toyota,4:30 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese car at toyota they,4:31 / 11:43
CpfGk8ms3aY,English (auto-generated),my parent japanese car at toyota they didn't really,4:31 / 11:43
CpfGk8ms3aY,English (auto-generated),really want,4:32 / 11:43
CpfGk8ms3aY,English (auto-generated),really want to have something,4:32 / 11:43
CpfGk8ms3aY,English (auto-generated),really want to have something from me but,4:33 / 11:43
CpfGk8ms3aY,English (auto-generated),really want to have something from me but i i,4:33 / 11:43
CpfGk8ms3aY,English (auto-generated),want to have something from me but i i forced,4:34 / 11:43
CpfGk8ms3aY,English (auto-generated),want to have something from me but i i forced them their,4:35 / 11:43
CpfGk8ms3aY,English (auto-generated),forced them their car was,4:35 / 11:43
CpfGk8ms3aY,English (auto-generated),forced them their car was broke all,4:36 / 11:43
CpfGk8ms3aY,English (auto-generated),forced them their car was broke all the time and,4:36 / 11:43
CpfGk8ms3aY,English (auto-generated),their car was broke all the time and i bought them a,4:37 / 11:43
CpfGk8ms3aY,English (auto-generated),their car was broke all the time and i bought them a new car,4:38 / 11:43
CpfGk8ms3aY,English (auto-generated),bought them a new car and i,4:38 / 11:43
