video_id,lang,text,timecode
k26FS6BQ8Ao,English (auto-generated),now along with that there's some updates for categories here with health categories,3:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),for categories here with health categories so,3:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),for categories here with health categories so under cycle,3:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),for categories here with health categories so under cycle tracking there's,3:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),categories so under cycle tracking there's some additional,3:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),categories so under cycle tracking there's some additional updates to,3:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's some additional updates to things like pregnancy,3:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's some additional updates to things like pregnancy for,3:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's some additional updates to things like pregnancy for example,3:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like pregnancy for example so if you,3:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like pregnancy for example so if you go back and,3:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like pregnancy for example so if you go back and you just search for,3:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),so if you go back and you just search for pregnancy,3:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),so if you go back and you just search for pregnancy it's,3:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),so if you go back and you just search for pregnancy it's under there as,3:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),so if you go back and you just search for pregnancy it's under there as well but,3:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),for pregnancy it's under there as well but you'll have the,4:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),for pregnancy it's under there as well but you'll have the option for pregnancy,4:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),for pregnancy it's under there as well but you'll have the option for pregnancy if you,4:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you'll have the option for pregnancy if you want to keep track,4:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you'll have the option for pregnancy if you want to keep track of that information,4:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),if you want to keep track of that information so,4:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),information so it's pretty nice,4:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),information so it's pretty nice that they keep,4:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),information so it's pretty nice that they keep updating the,4:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),it's pretty nice that they keep updating the health app,4:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),it's pretty nice that they keep updating the health app with more trackable,4:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),the health app with more trackable information,4:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),the health app with more trackable information if you,4:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),the health app with more trackable information if you want that in there,4:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),information if you want that in there now if you use,4:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),information if you want that in there now if you use shortcuts,4:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),information if you want that in there now if you use shortcuts apple has,4:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you use shortcuts apple has updated it so,4:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you use shortcuts apple has updated it so that it no,4:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you use shortcuts apple has updated it so that it no longer goes,4:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),updated it so that it no longer goes into the shortcuts,4:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),updated it so that it no longer goes into the shortcuts app,4:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),updated it so that it no longer goes into the shortcuts app if you have a fully,4:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),into the shortcuts app if you have a fully customized,4:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),into the shortcuts app if you have a fully customized home screen,4:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),into the shortcuts app if you have a fully customized home screen so,4:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),fully customized home screen so maybe you,4:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),fully customized home screen so maybe you have an,4:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),fully customized home screen so maybe you have an app set up,4:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),fully customized home screen so maybe you have an app set up tap on that,4:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you have an app set up tap on that app,4:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you have an app set up tap on that app it now opens,4:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you have an app set up tap on that app it now opens the app,4:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you have an app set up tap on that app it now opens the app directly instead,4:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),app it now opens the app directly instead of going into,4:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),app it now opens the app directly instead of going into shortcuts,4:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),app it now opens the app directly instead of going into shortcuts and then popping,4:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),instead of going into shortcuts and then popping up on your,4:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),instead of going into shortcuts and then popping up on your display,4:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),popping up on your display now it,4:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),popping up on your display now it will just notify,4:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),popping up on your display now it will just notify you that you've,4:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will just notify you that you've opened that,4:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will just notify you that you've opened that so if we go,4:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),opened that so if we go into the shortcut,4:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut you'll,4:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut you'll see it just says,4:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut you'll see it just says app shortcuts,4:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut you'll see it just says app shortcuts,4:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it just says app shortcuts and another,4:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it just says app shortcuts and another thing in,4:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see it just says app shortcuts and another thing in shortcuts let's,4:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),and another thing in shortcuts let's go into that,4:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),and another thing in shortcuts let's go into that we'll,4:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),into that we'll go to,4:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),into that we'll go to shortcuts,4:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),into that we'll go to shortcuts,4:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),into that we'll go to shortcuts and,4:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),we'll go to shortcuts and in shortcuts,4:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),we'll go to shortcuts and in shortcuts you,4:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),we'll go to shortcuts and in shortcuts you can now create,4:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),we'll go to shortcuts and in shortcuts you can now create a,4:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),and in shortcuts you can now create a wallpaper,4:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),and in shortcuts you can now create a wallpaper again,4:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),and in shortcuts you can now create a wallpaper again so you can,4:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper again so you can set wallpaper,4:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper again so you can set wallpaper back in,4:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper again so you can set wallpaper back in shortcuts so,4:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper back in shortcuts so if you hit the plus,4:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper back in shortcuts so if you hit the plus you'll,4:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),wallpaper back in shortcuts so if you hit the plus you'll see that we have,4:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),hit the plus you'll see that we have the option,4:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),hit the plus you'll see that we have the option to set a,4:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),hit the plus you'll see that we have the option to set a lock screen,4:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),hit the plus you'll see that we have the option to set a lock screen or home screen,4:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),option to set a lock screen or home screen wallpaper,4:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),option to set a lock screen or home screen wallpaper if you'd like,4:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),option to set a lock screen or home screen wallpaper if you'd like to with a shortcut,4:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen wallpaper if you'd like to with a shortcut so,4:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen wallpaper if you'd like to with a shortcut so you,4:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut so you can set that,4:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut so you can set that in here as well,4:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),shortcut so you can set that in here as well that was,4:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),you can set that in here as well that was here before,4:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),you can set that in here as well that was here before they removed,4:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),you can set that in here as well that was here before they removed it now it's,4:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),was here before they removed it now it's back,4:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),back now,4:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),back now in apple music,4:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),back now in apple music if you're,4:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),back now in apple music if you're using apple,4:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),now in apple music if you're using apple music,4:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),now in apple music if you're using apple music they've updated,4:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),now in apple music if you're using apple music they've updated it for 14.3,4:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),now in apple music if you're using apple music they've updated it for 14.3,4:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),music they've updated it for 14.3 where you can,5:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),music they've updated it for 14.3 where you can actually have,5:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),music they've updated it for 14.3 where you can actually have animated,5:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),music they've updated it for 14.3 where you can actually have animated,5:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),where you can actually have animated album covers so,5:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),where you can actually have animated album covers so it's only supported,5:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),where you can actually have animated album covers so it's only supported on,5:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),album covers so it's only supported on certain artists,5:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),album covers so it's only supported on certain artists so,5:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),album covers so it's only supported on certain artists so here's pearl jam,5:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),certain artists so here's pearl jam you can see,5:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),certain artists so here's pearl jam you can see it's an,5:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),can see it's an album,5:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),can see it's an album cover that's sort,5:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),can see it's an album cover that's sort of animated,5:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),can see it's an album cover that's sort of animated not,5:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),album cover that's sort of animated not everyone is,5:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),album cover that's sort of animated not everyone is doing this yet,5:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),album cover that's sort of animated not everyone is doing this yet but it's one of the,5:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),everyone is doing this yet but it's one of the new features,5:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),everyone is doing this yet but it's one of the new features of ios 14.3,5:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),everyone is doing this yet but it's one of the new features of ios 14.3 so,5:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),everyone is doing this yet but it's one of the new features of ios 14.3 so hopefully,5:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),of the new features of ios 14.3 so hopefully more and,5:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),of the new features of ios 14.3 so hopefully more and more artists,5:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),of the new features of ios 14.3 so hopefully more and more artists do this now,5:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully more and more artists do this now to go along with,5:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully more and more artists do this now to go along with music apple,5:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),now to go along with music apple is updated,5:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),now to go along with music apple is updated 14.3,5:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),now to go along with music apple is updated 14.3 with,5:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),now to go along with music apple is updated 14.3 with support for,5:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple is updated 14.3 with support for airpods,5:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple is updated 14.3 with support for airpods max,5:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods max so the,5:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods max so the airpods max,5:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods max so the airpods max technically,5:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),so the airpods max technically are not available to the public,5:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),so the airpods max technically are not available to the public yet,5:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),available to the public yet but airpods,5:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),available to the public yet but airpods macs are,5:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),available to the public yet but airpods macs are new headphones,5:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),available to the public yet but airpods macs are new headphones that go,5:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),but airpods macs are new headphones that go over the ears,5:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),but airpods macs are new headphones that go over the ears if you hadn't,5:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),but airpods macs are new headphones that go over the ears if you hadn't seen them,5:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),go over the ears if you hadn't seen them they're fairly,5:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),go over the ears if you hadn't seen them they're fairly expensive at,5:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),go over the ears if you hadn't seen them they're fairly expensive at 550,5:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),go over the ears if you hadn't seen them they're fairly expensive at 550 dollars,5:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),go over the ears if you hadn't seen them they're fairly expensive at 550 dollars but,5:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),they're fairly expensive at 550 dollars but you can see,5:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you can see airpods,5:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you can see airpods macs,5:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you can see airpods macs are now supported,5:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you can see airpods macs are now supported,5:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods macs are now supported it's a little,5:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods macs are now supported it's a little choppy here as,5:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),airpods macs are now supported it's a little choppy here as i go through on,5:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),little choppy here as i go through on the iphone,5:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),little choppy here as i go through on the iphone 6s plus,5:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),little choppy here as i go through on the iphone 6s plus,5:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),the iphone 6s plus but you get the,5:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),the iphone 6s plus but you get the idea,5:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),the iphone 6s plus but you get the idea it's just added,5:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you get the idea it's just added support for,5:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you get the idea it's just added support for that particular,5:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you get the idea it's just added support for that particular headphone,5:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),but you get the idea it's just added support for that particular headphone,5:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),support for that particular headphone so that's nice,5:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),support for that particular headphone so that's nice that they've,5:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),support for that particular headphone so that's nice that they've updated of,5:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's nice that they've updated of course that,5:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's nice that they've updated of course that should be out,5:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's nice that they've updated of course that should be out as soon as,5:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),course that should be out as soon as hopefully tomorrow,5:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),course that should be out as soon as hopefully tomorrow,5:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),course that should be out as soon as hopefully tomorrow now if you have an,5:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully tomorrow now if you have an iphone 12,5:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully tomorrow now if you have an iphone 12 pro,5:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully tomorrow now if you have an iphone 12 pro or an iphone,5:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully tomorrow now if you have an iphone 12 pro or an iphone 12 pro,5:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),hopefully tomorrow now if you have an iphone 12 pro or an iphone 12 pro max,5:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro or an iphone 12 pro max apple has,5:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro or an iphone 12 pro max apple has added the ability,5:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro or an iphone 12 pro max apple has added the ability to use,5:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro or an iphone 12 pro max apple has added the ability to use apple pro,5:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple has added the ability to use apple pro raw this was,5:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple has added the ability to use apple pro raw this was promised with,5:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro raw this was promised with the launch of,5:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro raw this was promised with the launch of iphone 12,5:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro raw this was promised with the launch of iphone 12 pro and,5:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro raw this was promised with the launch of iphone 12 pro and 12 pro max,5:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro raw this was promised with the launch of iphone 12 pro and 12 pro max you'll,5:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),launch of iphone 12 pro and 12 pro max you'll see in the upper,6:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),launch of iphone 12 pro and 12 pro max you'll see in the upper right we have,6:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see in the upper right we have an option for,6:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see in the upper right we have an option for raw now,6:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'll see in the upper right we have an option for raw now you have to turn,6:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),option for raw now you have to turn that on,6:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),option for raw now you have to turn that on in your settings,6:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),option for raw now you have to turn that on in your settings so if we go into,6:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),on in your settings so if we go into settings,6:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and then we,6:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and then we go down to our,6:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and then we go down to our camera,6:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and then we go down to our camera under,6:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then we go down to our camera under camera,6:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera we go,6:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera we go to our,6:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera we go to our formats,6:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera we go to our formats,6:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),camera we go to our formats and under formats,6:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),we go to our formats and under formats we have the option for,6:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),we go to our formats and under formats we have the option for apple pro,6:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),we go to our formats and under formats we have the option for apple pro raw,6:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),we have the option for apple pro raw as long as you,6:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),we have the option for apple pro raw as long as you turn that on,6:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),we have the option for apple pro raw as long as you turn that on on the 12,6:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),as long as you turn that on on the 12 pro or,6:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),as long as you turn that on on the 12 pro or 12 pro max,6:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),as long as you turn that on on the 12 pro or 12 pro max you'll have the,6:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro or 12 pro max you'll have the option of course you,6:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),pro or 12 pro max you'll have the option of course you can turn it off,6:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),of course you can turn it off if you'd like,6:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),of course you can turn it off if you'd like but,6:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),of course you can turn it off if you'd like but it does capture,6:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),of course you can turn it off if you'd like but it does capture nicer,6:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'd like but it does capture nicer photos and,6:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'd like but it does capture nicer photos and allows them to,6:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),you'd like but it does capture nicer photos and allows them to be edited,6:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),photos and allows them to be edited more,6:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),photos and allows them to be edited more you can adjust,6:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),photos and allows them to be edited more you can adjust exposure,6:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),photos and allows them to be edited more you can adjust exposure and hit,6:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),more you can adjust exposure and hit and retain,6:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),more you can adjust exposure and hit and retain more detail,6:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),more you can adjust exposure and hit and retain more detail while,6:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),more you can adjust exposure and hit and retain more detail while adjusting,6:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),retain more detail while adjusting brightness,6:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),retain more detail while adjusting brightness and things,6:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),adjusting brightness and things like that,6:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),adjusting brightness and things like that they've,6:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),adjusting brightness and things like that they've also added,6:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),adjusting brightness and things like that they've also added video,6:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),that they've also added video supported,6:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),that they've also added video supported modes,6:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),that they've also added video supported modes for pal,6:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),that they've also added video supported modes for pal so if you're,6:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),video supported modes for pal so if you're in the,6:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),video supported modes for pal so if you're in the uk,6:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),you're in the uk or,6:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),you're in the uk or europe,6:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),you're in the uk or europe you'll have,6:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),you're in the uk or europe you'll have pale form,6:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),uk or europe you'll have pale form options,6:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),uk or europe you'll have pale form options now so in,6:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),uk or europe you'll have pale form options now so in the united states,6:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),options now so in the united states we use 24,6:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),options now so in the united states we use 24 30,6:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),options now so in the united states we use 24 30 and 60,6:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),options now so in the united states we use 24 30 and 60 frames per second,6:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),options now so in the united states we use 24 30 and 60 frames per second,6:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),use 24 30 and 60 frames per second and europe they,6:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),use 24 30 and 60 frames per second and europe they generally use,6:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),use 24 30 and 60 frames per second and europe they generally use 25,6:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),use 24 30 and 60 frames per second and europe they generally use 25 and,6:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),use 24 30 and 60 frames per second and europe they generally use 25 and 50. so,6:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),so you'll,6:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),so you'll now have the option,6:47 / 18:14
