video_id,lang,text,timecode
1n5PeY5PYEk,English (auto-generated),whatever you happen to be doing was completely interrupted by,1:50 / 16:49
1n5PeY5PYEk,English (auto-generated),whatever you happen to be doing was completely interrupted by an incoming,1:50 / 16:49
1n5PeY5PYEk,English (auto-generated),completely interrupted by an incoming phone call,1:51 / 16:49
1n5PeY5PYEk,English (auto-generated),completely interrupted by an incoming phone call but,1:52 / 16:49
1n5PeY5PYEk,English (auto-generated),phone call but now,1:52 / 16:49
1n5PeY5PYEk,English (auto-generated),phone call but now yes,1:53 / 16:49
1n5PeY5PYEk,English (auto-generated),phone call but now yes as you can,1:54 / 16:49
1n5PeY5PYEk,English (auto-generated),phone call but now yes as you can see there,1:54 / 16:49
1n5PeY5PYEk,English (auto-generated),phone call but now yes as you can see there now,1:55 / 16:49
1n5PeY5PYEk,English (auto-generated),but now yes as you can see there now look i'm still,1:55 / 16:49
1n5PeY5PYEk,English (auto-generated),but now yes as you can see there now look i'm still browsing,1:56 / 16:49
1n5PeY5PYEk,English (auto-generated),but now yes as you can see there now look i'm still browsing along,1:57 / 16:49
1n5PeY5PYEk,English (auto-generated),look i'm still browsing along the incoming,1:57 / 16:49
1n5PeY5PYEk,English (auto-generated),look i'm still browsing along the incoming call comes,1:58 / 16:49
1n5PeY5PYEk,English (auto-generated),look i'm still browsing along the incoming call comes in,1:59 / 16:49
1n5PeY5PYEk,English (auto-generated),look i'm still browsing along the incoming call comes in i can,1:59 / 16:49
1n5PeY5PYEk,English (auto-generated),the incoming call comes in i can acknowledge,2:00 / 16:49
1n5PeY5PYEk,English (auto-generated),the incoming call comes in i can acknowledge it,2:00 / 16:49
1n5PeY5PYEk,English (auto-generated),acknowledge it i can,2:01 / 16:49
1n5PeY5PYEk,English (auto-generated),acknowledge it i can take action,2:02 / 16:49
1n5PeY5PYEk,English (auto-generated),acknowledge it i can take action i can answer,2:02 / 16:49
1n5PeY5PYEk,English (auto-generated),acknowledge it i can take action i can answer it i can,2:03 / 16:49
1n5PeY5PYEk,English (auto-generated),acknowledge it i can take action i can answer it i can dismiss,2:03 / 16:49
1n5PeY5PYEk,English (auto-generated),i can take action i can answer it i can dismiss it if,2:04 / 16:49
1n5PeY5PYEk,English (auto-generated),i can take action i can answer it i can dismiss it if i want to do,2:05 / 16:49
1n5PeY5PYEk,English (auto-generated),i can take action i can answer it i can dismiss it if i want to do that,2:05 / 16:49
1n5PeY5PYEk,English (auto-generated),i can take action i can answer it i can dismiss it if i want to do that,2:06 / 16:49
1n5PeY5PYEk,English (auto-generated),dismiss it if i want to do that it is,2:06 / 16:49
1n5PeY5PYEk,English (auto-generated),dismiss it if i want to do that it is really,2:07 / 16:49
1n5PeY5PYEk,English (auto-generated),dismiss it if i want to do that it is really nice,2:08 / 16:49
1n5PeY5PYEk,English (auto-generated),dismiss it if i want to do that it is really nice if i swipe,2:08 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:09 / 16:49
1n5PeY5PYEk,English (auto-generated),it is really nice if i swipe up like that you could still see,2:10 / 16:49
1n5PeY5PYEk,English (auto-generated),it is really nice if i swipe up like that you could still see the call is,2:10 / 16:49
1n5PeY5PYEk,English (auto-generated),that you could still see the call is ringing,2:11 / 16:49
1n5PeY5PYEk,English (auto-generated),ringing just tap,2:11 / 16:49
1n5PeY5PYEk,English (auto-generated),ringing just tap there,2:12 / 16:49
1n5PeY5PYEk,English (auto-generated),ringing just tap there there's the,2:13 / 16:49
1n5PeY5PYEk,English (auto-generated),ringing just tap there there's the full screen interface,2:13 / 16:49
1n5PeY5PYEk,English (auto-generated),just tap there there's the full screen interface,2:14 / 16:49
1n5PeY5PYEk,English (auto-generated),just tap there there's the full screen interface it,2:14 / 16:49
1n5PeY5PYEk,English (auto-generated),interface it is such,2:15 / 16:49
1n5PeY5PYEk,English (auto-generated),interface it is such a nice change,2:16 / 16:49
1n5PeY5PYEk,English (auto-generated),interface it is such a nice change to have,2:16 / 16:49
1n5PeY5PYEk,English (auto-generated),interface it is such a nice change to have that in,2:17 / 16:49
1n5PeY5PYEk,English (auto-generated),it is such a nice change to have that in ios 14.,2:18 / 16:49
1n5PeY5PYEk,English (auto-generated),it is such a nice change to have that in ios 14. now,2:19 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. now another,2:19 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. now another,2:20 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. now another much,2:21 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. now another much wanted,2:21 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. now another much wanted feature,2:22 / 16:49
1n5PeY5PYEk,English (auto-generated),now another much wanted feature over the years,2:22 / 16:49
1n5PeY5PYEk,English (auto-generated),years in ios,2:23 / 16:49
1n5PeY5PYEk,English (auto-generated),years in ios is,2:24 / 16:49
1n5PeY5PYEk,English (auto-generated),years in ios is the ability,2:24 / 16:49
1n5PeY5PYEk,English (auto-generated),years in ios is the ability to change the,2:25 / 16:49
1n5PeY5PYEk,English (auto-generated),in ios is the ability to change the default browser,2:25 / 16:49
1n5PeY5PYEk,English (auto-generated),in ios is the ability to change the default browser so you saw,2:26 / 16:49
1n5PeY5PYEk,English (auto-generated),in ios is the ability to change the default browser so you saw duckduckgo,2:27 / 16:49
1n5PeY5PYEk,English (auto-generated),in ios is the ability to change the default browser so you saw duckduckgo there,2:27 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so you saw duckduckgo there you saw,2:28 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so you saw duckduckgo there you saw google,2:28 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so you saw duckduckgo there you saw google chrome,2:29 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so you saw duckduckgo there you saw google chrome so if i go,2:30 / 16:49
1n5PeY5PYEk,English (auto-generated),there you saw google chrome so if i go into the,2:30 / 16:49
1n5PeY5PYEk,English (auto-generated),into the settings,2:31 / 16:49
1n5PeY5PYEk,English (auto-generated),into the settings or the preference,2:32 / 16:49
1n5PeY5PYEk,English (auto-generated),into the settings or the preference panel for,2:32 / 16:49
1n5PeY5PYEk,English (auto-generated),the settings or the preference panel for one of the,2:33 / 16:49
1n5PeY5PYEk,English (auto-generated),the settings or the preference panel for one of the eligible,2:33 / 16:49
1n5PeY5PYEk,English (auto-generated),the settings or the preference panel for one of the eligible browsers,2:34 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:35 / 16:49
1n5PeY5PYEk,English (auto-generated),one of the eligible browsers in your browser of choice,2:35 / 16:49
1n5PeY5PYEk,English (auto-generated),one of the eligible browsers in your browser of choice will need to be,2:36 / 16:49
1n5PeY5PYEk,English (auto-generated),in your browser of choice will need to be updated for,2:37 / 16:49
1n5PeY5PYEk,English (auto-generated),in your browser of choice will need to be updated for ios 14,2:37 / 16:49
1n5PeY5PYEk,English (auto-generated),in your browser of choice will need to be updated for ios 14 for this to,2:38 / 16:49
1n5PeY5PYEk,English (auto-generated),be updated for ios 14 for this to work but there,2:38 / 16:49
1n5PeY5PYEk,English (auto-generated),be updated for ios 14 for this to work but there you can go,2:39 / 16:49
1n5PeY5PYEk,English (auto-generated),be updated for ios 14 for this to work but there you can go in,2:40 / 16:49
1n5PeY5PYEk,English (auto-generated),but there you can go in and assign,2:40 / 16:49
1n5PeY5PYEk,English (auto-generated),but there you can go in and assign your favorite,2:41 / 16:49
1n5PeY5PYEk,English (auto-generated),but there you can go in and assign your favorite browser as,2:41 / 16:49
1n5PeY5PYEk,English (auto-generated),and assign your favorite browser as the default,2:42 / 16:49
1n5PeY5PYEk,English (auto-generated),and assign your favorite browser as the default browser so,2:43 / 16:49
1n5PeY5PYEk,English (auto-generated),and assign your favorite browser as the default browser so when i open,2:43 / 16:49
1n5PeY5PYEk,English (auto-generated),and assign your favorite browser as the default browser so when i open a link,2:44 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so when i open a link it's going,2:45 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so when i open a link it's going to open,2:45 / 16:49
1n5PeY5PYEk,English (auto-generated),default browser so when i open a link it's going to open in the default,2:46 / 16:49
1n5PeY5PYEk,English (auto-generated),it's going to open in the default browser so,2:46 / 16:49
1n5PeY5PYEk,English (auto-generated),it's going to open in the default browser so i'm just going to give,2:47 / 16:49
1n5PeY5PYEk,English (auto-generated),browser so i'm just going to give it permission,2:48 / 16:49
1n5PeY5PYEk,English (auto-generated),browser so i'm just going to give it permission that first,2:48 / 16:49
1n5PeY5PYEk,English (auto-generated),browser so i'm just going to give it permission that first time and then from,2:49 / 16:49
1n5PeY5PYEk,English (auto-generated),permission that first time and then from there on,2:49 / 16:49
1n5PeY5PYEk,English (auto-generated),there on out,2:50 / 16:49
1n5PeY5PYEk,English (auto-generated),there on out i can open,2:51 / 16:49
1n5PeY5PYEk,English (auto-generated),there on out i can open up links,2:51 / 16:49
1n5PeY5PYEk,English (auto-generated),there on out i can open up links in that,2:52 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:53 / 16:49
1n5PeY5PYEk,English (auto-generated),out i can open up links in that default browser now,2:53 / 16:49
1n5PeY5PYEk,English (auto-generated),browser now there is,2:54 / 16:49
1n5PeY5PYEk,English (auto-generated),browser now there is a bug in,2:54 / 16:49
1n5PeY5PYEk,English (auto-generated),browser now there is a bug in this version of,2:55 / 16:49
1n5PeY5PYEk,English (auto-generated),browser now there is a bug in this version of ios,2:56 / 16:49
1n5PeY5PYEk,English (auto-generated),browser now there is a bug in this version of ios 14 where,2:56 / 16:49
1n5PeY5PYEk,English (auto-generated),where when you,2:57 / 16:49
1n5PeY5PYEk,English (auto-generated),where when you reboot,2:58 / 16:49
1n5PeY5PYEk,English (auto-generated),where when you reboot it will reset,2:58 / 16:49
1n5PeY5PYEk,English (auto-generated),where when you reboot it will reset that browser,2:59 / 16:49
1n5PeY5PYEk,English (auto-generated),when you reboot it will reset that browser back to,2:59 / 16:49
1n5PeY5PYEk,English (auto-generated),when you reboot it will reset that browser back to default so,3:00 / 16:49
1n5PeY5PYEk,English (auto-generated),when you reboot it will reset that browser back to default so just keep that,3:01 / 16:49
1n5PeY5PYEk,English (auto-generated),browser back to default so just keep that in mind,3:01 / 16:49
1n5PeY5PYEk,English (auto-generated),browser back to default so just keep that in mind,3:02 / 16:49
1n5PeY5PYEk,English (auto-generated),that in mind my next,3:02 / 16:49
1n5PeY5PYEk,English (auto-generated),that in mind my next big,3:03 / 16:49
1n5PeY5PYEk,English (auto-generated),that in mind my next big favorite feature,3:04 / 16:49
1n5PeY5PYEk,English (auto-generated),that in mind my next big favorite feature in ios,3:04 / 16:49
1n5PeY5PYEk,English (auto-generated),that in mind my next big favorite feature in ios 14,3:05 / 16:49
1n5PeY5PYEk,English (auto-generated),is picture,3:06 / 16:49
1n5PeY5PYEk,English (auto-generated),is picture in picture,3:06 / 16:49
1n5PeY5PYEk,English (auto-generated),is picture in picture support,3:07 / 16:49
1n5PeY5PYEk,English (auto-generated),picture in picture support of course we've had,3:07 / 16:49
1n5PeY5PYEk,English (auto-generated),picture in picture support of course we've had this on the ipad,3:08 / 16:49
1n5PeY5PYEk,English (auto-generated),picture in picture support of course we've had this on the ipad for a,3:09 / 16:49
1n5PeY5PYEk,English (auto-generated),we've had this on the ipad for a while but it,3:09 / 16:49
1n5PeY5PYEk,English (auto-generated),we've had this on the ipad for a while but it is so nice,3:10 / 16:49
1n5PeY5PYEk,English (auto-generated),we've had this on the ipad for a while but it is so nice to,3:10 / 16:49
1n5PeY5PYEk,English (auto-generated),but it is so nice to have picture-in-picture,3:11 / 16:49
1n5PeY5PYEk,English (auto-generated),but it is so nice to have picture-in-picture,3:12 / 16:49
1n5PeY5PYEk,English (auto-generated),but it is so nice to have picture-in-picture finally,3:12 / 16:49
1n5PeY5PYEk,English (auto-generated),but it is so nice to have picture-in-picture finally on the,3:13 / 16:49
1n5PeY5PYEk,English (auto-generated),to have picture-in-picture finally on the iphone,3:14 / 16:49
1n5PeY5PYEk,English (auto-generated),the iphone man three,3:15 / 16:49
1n5PeY5PYEk,English (auto-generated),the iphone man three features,3:15 / 16:49
1n5PeY5PYEk,English (auto-generated),the iphone man three features in a row that are,3:16 / 16:49
1n5PeY5PYEk,English (auto-generated),man three features in a row that are just knocking,3:17 / 16:49
1n5PeY5PYEk,English (auto-generated),man three features in a row that are just knocking it out of,3:17 / 16:49
1n5PeY5PYEk,English (auto-generated),man three features in a row that are just knocking it out of the park,3:18 / 16:49
1n5PeY5PYEk,English (auto-generated),just knocking it out of the park i can go,3:19 / 16:49
1n5PeY5PYEk,English (auto-generated),just knocking it out of the park i can go ahead and,3:19 / 16:49
1n5PeY5PYEk,English (auto-generated),just knocking it out of the park i can go ahead and browse along,3:20 / 16:49
1n5PeY5PYEk,English (auto-generated),just knocking it out of the park i can go ahead and browse along or do whatever,3:20 / 16:49
1n5PeY5PYEk,English (auto-generated),i can go ahead and browse along or do whatever i want,3:21 / 16:49
1n5PeY5PYEk,English (auto-generated),i can go ahead and browse along or do whatever i want to do,3:22 / 16:49
1n5PeY5PYEk,English (auto-generated),whatever i want to do use whatever,3:22 / 16:49
1n5PeY5PYEk,English (auto-generated),whatever i want to do use whatever apps and still,3:23 / 16:49
1n5PeY5PYEk,English (auto-generated),whatever i want to do use whatever apps and still enjoy the video,3:24 / 16:49
1n5PeY5PYEk,English (auto-generated),use whatever apps and still enjoy the video at the same,3:24 / 16:49
1n5PeY5PYEk,English (auto-generated),use whatever apps and still enjoy the video at the same time now,3:25 / 16:49
1n5PeY5PYEk,English (auto-generated),video at the same time now if you simply,3:25 / 16:49
1n5PeY5PYEk,English (auto-generated),video at the same time now if you simply swipe,3:26 / 16:49
1n5PeY5PYEk,English (auto-generated),video at the same time now if you simply swipe up like that,3:27 / 16:49
1n5PeY5PYEk,English (auto-generated),video at the same time now if you simply swipe up like that that will,3:27 / 16:49
1n5PeY5PYEk,English (auto-generated),if you simply swipe up like that that will automatically,3:28 / 16:49
1n5PeY5PYEk,English (auto-generated),will automatically invoke,3:28 / 16:49
1n5PeY5PYEk,English (auto-generated),will automatically invoke picture in picture,3:29 / 16:49
1n5PeY5PYEk,English (auto-generated),will automatically invoke picture in picture and that is an,3:30 / 16:49
1n5PeY5PYEk,English (auto-generated),invoke picture in picture and that is an option that you,3:30 / 16:49
1n5PeY5PYEk,English (auto-generated),invoke picture in picture and that is an option that you can set up,3:31 / 16:49
1n5PeY5PYEk,English (auto-generated),invoke picture in picture and that is an option that you can set up here or,3:32 / 16:49
1n5PeY5PYEk,English (auto-generated),option that you can set up here or by default,3:32 / 16:49
1n5PeY5PYEk,English (auto-generated),option that you can set up here or by default it's enabled,3:33 / 16:49
1n5PeY5PYEk,English (auto-generated),option that you can set up here or by default it's enabled start,3:33 / 16:49
1n5PeY5PYEk,English (auto-generated),option that you can set up here or by default it's enabled start picture and,3:34 / 16:49
1n5PeY5PYEk,English (auto-generated),by default it's enabled start picture and picture automatically,3:35 / 16:49
1n5PeY5PYEk,English (auto-generated),by default it's enabled start picture and picture automatically in the,3:35 / 16:49
1n5PeY5PYEk,English (auto-generated),and picture automatically in the settings,3:36 / 16:49
1n5PeY5PYEk,English (auto-generated),settings you can,3:36 / 16:49
1n5PeY5PYEk,English (auto-generated),settings you can also toss,3:37 / 16:49
1n5PeY5PYEk,English (auto-generated),settings you can also toss it around the four,3:38 / 16:49
1n5PeY5PYEk,English (auto-generated),you can also toss it around the four different areas,3:38 / 16:49
1n5PeY5PYEk,English (auto-generated),you can also toss it around the four different areas or four,3:39 / 16:49
1n5PeY5PYEk,English (auto-generated),different areas or four different corners,3:39 / 16:49
1n5PeY5PYEk,English (auto-generated),different areas or four different corners of your iphone,3:40 / 16:49
1n5PeY5PYEk,English (auto-generated),different areas or four different corners of your iphone,3:41 / 16:49
1n5PeY5PYEk,English (auto-generated),corners of your iphone you can dismiss,3:41 / 16:49
1n5PeY5PYEk,English (auto-generated),corners of your iphone you can dismiss like,3:42 / 16:49
1n5PeY5PYEk,English (auto-generated),corners of your iphone you can dismiss like that still,3:43 / 16:49
1n5PeY5PYEk,English (auto-generated),you can dismiss like that still keep the audio,3:43 / 16:49
1n5PeY5PYEk,English (auto-generated),you can dismiss like that still keep the audio playing,3:44 / 16:49
1n5PeY5PYEk,English (auto-generated),you can dismiss like that still keep the audio playing if,3:44 / 16:49
1n5PeY5PYEk,English (auto-generated),audio playing if you want to,3:45 / 16:49
1n5PeY5PYEk,English (auto-generated),audio playing if you want to give,3:46 / 16:49
1n5PeY5PYEk,English (auto-generated),audio playing if you want to give full attention,3:46 / 16:49
1n5PeY5PYEk,English (auto-generated),if you want to give full attention to what's on screen,3:47 / 16:49
1n5PeY5PYEk,English (auto-generated),if you want to give full attention to what's on screen and then,3:47 / 16:49
1n5PeY5PYEk,English (auto-generated),if you want to give full attention to what's on screen and then bring it back,3:48 / 16:49
1n5PeY5PYEk,English (auto-generated),what's on screen and then bring it back just like the,3:49 / 16:49
1n5PeY5PYEk,English (auto-generated),what's on screen and then bring it back just like the ipad,3:49 / 16:49
1n5PeY5PYEk,English (auto-generated),what's on screen and then bring it back just like the ipad,3:50 / 16:49
1n5PeY5PYEk,English (auto-generated),what's on screen and then bring it back just like the ipad can do with,3:51 / 16:49
1n5PeY5PYEk,English (auto-generated),just like the ipad can do with picture in picture,3:51 / 16:49
1n5PeY5PYEk,English (auto-generated),just like the ipad can do with picture in picture and,3:52 / 16:49
1n5PeY5PYEk,English (auto-generated),in picture and you can also,3:52 / 16:49
1n5PeY5PYEk,English (auto-generated),in picture and you can also double tap,3:53 / 16:49
1n5PeY5PYEk,English (auto-generated),and you can also double tap the interface,3:54 / 16:49
1n5PeY5PYEk,English (auto-generated),and you can also double tap the interface to make it,3:54 / 16:49
1n5PeY5PYEk,English (auto-generated),and you can also double tap the interface to make it large,3:55 / 16:49
1n5PeY5PYEk,English (auto-generated),interface to make it large or make it,3:55 / 16:49
1n5PeY5PYEk,English (auto-generated),interface to make it large or make it smaller,3:56 / 16:49
1n5PeY5PYEk,English (auto-generated),interface to make it large or make it smaller,3:57 / 16:49
1n5PeY5PYEk,English (auto-generated),interface to make it large or make it smaller just,3:57 / 16:49
1n5PeY5PYEk,English (auto-generated),interface to make it large or make it smaller just like that,3:58 / 16:49
1n5PeY5PYEk,English (auto-generated),or make it smaller just like that now what's,3:58 / 16:49
1n5PeY5PYEk,English (auto-generated),or make it smaller just like that now what's really,3:59 / 16:49
1n5PeY5PYEk,English (auto-generated),or make it smaller just like that now what's really cool,4:00 / 16:49
1n5PeY5PYEk,English (auto-generated),or make it smaller just like that now what's really cool is that you can,4:00 / 16:49
1n5PeY5PYEk,English (auto-generated),now what's really cool is that you can do picture,4:01 / 16:49
1n5PeY5PYEk,English (auto-generated),now what's really cool is that you can do picture in picture with,4:02 / 16:49
1n5PeY5PYEk,English (auto-generated),do picture in picture with facetime,4:02 / 16:49
1n5PeY5PYEk,English (auto-generated),do picture in picture with facetime calls,4:03 / 16:49
1n5PeY5PYEk,English (auto-generated),do picture in picture with facetime calls so you're,4:03 / 16:49
1n5PeY5PYEk,English (auto-generated),do picture in picture with facetime calls so you're talking to a,4:04 / 16:49
1n5PeY5PYEk,English (auto-generated),facetime calls so you're talking to a friend,4:05 / 16:49
1n5PeY5PYEk,English (auto-generated),friend or you're,4:05 / 16:49
1n5PeY5PYEk,English (auto-generated),friend or you're talking to,4:06 / 16:49
1n5PeY5PYEk,English (auto-generated),friend or you're talking to a frog statue,4:06 / 16:49
1n5PeY5PYEk,English (auto-generated),friend or you're talking to a frog statue,4:07 / 16:49
1n5PeY5PYEk,English (auto-generated),friend or you're talking to a frog statue hey i'm not,4:08 / 16:49
1n5PeY5PYEk,English (auto-generated),or you're talking to a frog statue hey i'm not judging,4:08 / 16:49
1n5PeY5PYEk,English (auto-generated),or you're talking to a frog statue hey i'm not judging over here,4:09 / 16:49
1n5PeY5PYEk,English (auto-generated),i'm not judging over here but this,4:10 / 16:49
1n5PeY5PYEk,English (auto-generated),i'm not judging over here but this is so cool,4:10 / 16:49
1n5PeY5PYEk,English (auto-generated),i'm not judging over here but this is so cool because,4:11 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:11 / 16:49
1n5PeY5PYEk,English (auto-generated),but this is so cool because you can carry on a conversation,4:12 / 16:49
1n5PeY5PYEk,English (auto-generated),but this is so cool because you can carry on a conversation,4:13 / 16:49
1n5PeY5PYEk,English (auto-generated),carry on a conversation so you can be,4:13 / 16:49
1n5PeY5PYEk,English (auto-generated),carry on a conversation so you can be in another,4:14 / 16:49
1n5PeY5PYEk,English (auto-generated),carry on a conversation so you can be in another app maybe you're,4:15 / 16:49
1n5PeY5PYEk,English (auto-generated),so you can be in another app maybe you're reading,4:15 / 16:49
1n5PeY5PYEk,English (auto-generated),so you can be in another app maybe you're reading something from,4:16 / 16:49
1n5PeY5PYEk,English (auto-generated),so you can be in another app maybe you're reading something from a website,4:16 / 16:49
1n5PeY5PYEk,English (auto-generated),so you can be in another app maybe you're reading something from a website and,4:17 / 16:49
1n5PeY5PYEk,English (auto-generated),you're reading something from a website and that friend,4:18 / 16:49
1n5PeY5PYEk,English (auto-generated),you're reading something from a website and that friend can see you,4:18 / 16:49
1n5PeY5PYEk,English (auto-generated),you're reading something from a website and that friend can see you at the same,4:19 / 16:49
1n5PeY5PYEk,English (auto-generated),and that friend can see you at the same time and you,4:19 / 16:49
1n5PeY5PYEk,English (auto-generated),and that friend can see you at the same time and you can see them,4:20 / 16:49
1n5PeY5PYEk,English (auto-generated),and that friend can see you at the same time and you can see them super,4:21 / 16:49
1n5PeY5PYEk,English (auto-generated),time and you can see them super cool feature,4:21 / 16:49
1n5PeY5PYEk,English (auto-generated),time and you can see them super cool feature,4:22 / 16:49
1n5PeY5PYEk,English (auto-generated),time and you can see them super cool feature now ios,4:22 / 16:49
1n5PeY5PYEk,English (auto-generated),time and you can see them super cool feature now ios 14 comes,4:23 / 16:49
1n5PeY5PYEk,English (auto-generated),super cool feature now ios 14 comes with lots,4:24 / 16:49
1n5PeY5PYEk,English (auto-generated),super cool feature now ios 14 comes with lots of different privacy,4:24 / 16:49
1n5PeY5PYEk,English (auto-generated),super cool feature now ios 14 comes with lots of different privacy enhancements,4:25 / 16:49
1n5PeY5PYEk,English (auto-generated),super cool feature now ios 14 comes with lots of different privacy enhancements we're,4:26 / 16:49
1n5PeY5PYEk,English (auto-generated),lots of different privacy enhancements we're just going to talk,4:26 / 16:49
1n5PeY5PYEk,English (auto-generated),lots of different privacy enhancements we're just going to talk about a few here,4:27 / 16:49
1n5PeY5PYEk,English (auto-generated),we're just going to talk about a few here the,4:27 / 16:49
1n5PeY5PYEk,English (auto-generated),we're just going to talk about a few here the first one i,4:28 / 16:49
1n5PeY5PYEk,English (auto-generated),we're just going to talk about a few here the first one i want to talk about the,4:29 / 16:49
1n5PeY5PYEk,English (auto-generated),here the first one i want to talk about the one that stands,4:29 / 16:49
1n5PeY5PYEk,English (auto-generated),here the first one i want to talk about the one that stands out the most,4:30 / 16:49
1n5PeY5PYEk,English (auto-generated),here the first one i want to talk about the one that stands out the most is,4:31 / 16:49
1n5PeY5PYEk,English (auto-generated),the one that stands out the most is the ability,4:31 / 16:49
1n5PeY5PYEk,English (auto-generated),the one that stands out the most is the ability to enable,4:32 / 16:49
1n5PeY5PYEk,English (auto-generated),the one that stands out the most is the ability to enable approximate,4:32 / 16:49
1n5PeY5PYEk,English (auto-generated),the one that stands out the most is the ability to enable approximate,4:33 / 16:49
1n5PeY5PYEk,English (auto-generated),is the ability to enable approximate locations,4:34 / 16:49
1n5PeY5PYEk,English (auto-generated),is the ability to enable approximate locations instead,4:34 / 16:49
1n5PeY5PYEk,English (auto-generated),locations instead of having,4:35 / 16:49
1n5PeY5PYEk,English (auto-generated),locations instead of having a precise,4:35 / 16:49
1n5PeY5PYEk,English (auto-generated),locations instead of having a precise location,4:36 / 16:49
1n5PeY5PYEk,English (auto-generated),locations instead of having a precise location,4:37 / 16:49
1n5PeY5PYEk,English (auto-generated),locations instead of having a precise location so all,4:37 / 16:49
1n5PeY5PYEk,English (auto-generated),instead of having a precise location so all you need to do,4:38 / 16:49
1n5PeY5PYEk,English (auto-generated),instead of having a precise location so all you need to do is once,4:39 / 16:49
1n5PeY5PYEk,English (auto-generated),instead of having a precise location so all you need to do is once it requests,4:39 / 16:49
1n5PeY5PYEk,English (auto-generated),all you need to do is once it requests your location,4:40 / 16:49
1n5PeY5PYEk,English (auto-generated),all you need to do is once it requests your location you can tap,4:40 / 16:49
1n5PeY5PYEk,English (auto-generated),all you need to do is once it requests your location you can tap the precise,4:41 / 16:49
1n5PeY5PYEk,English (auto-generated),your location you can tap the precise button,4:42 / 16:49
1n5PeY5PYEk,English (auto-generated),button to turn that,4:42 / 16:49
1n5PeY5PYEk,English (auto-generated),button to turn that off and,4:43 / 16:49
1n5PeY5PYEk,English (auto-generated),button to turn that off and that protects,4:43 / 16:49
1n5PeY5PYEk,English (auto-generated),to turn that off and that protects your privacy,4:44 / 16:49
1n5PeY5PYEk,English (auto-generated),to turn that off and that protects your privacy by not,4:45 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy by not pinpointing,4:45 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy by not pinpointing exactly,4:46 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy by not pinpointing exactly where you are,4:47 / 16:49
1n5PeY5PYEk,English (auto-generated),pinpointing exactly where you are it just gives,4:47 / 16:49
1n5PeY5PYEk,English (auto-generated),pinpointing exactly where you are it just gives a general,4:48 / 16:49
1n5PeY5PYEk,English (auto-generated),pinpointing exactly where you are it just gives a general location,4:48 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:49 / 16:49
1n5PeY5PYEk,English (auto-generated),just gives a general location in the area so,4:50 / 16:49
1n5PeY5PYEk,English (auto-generated),just gives a general location in the area so that's perfect,4:50 / 16:49
1n5PeY5PYEk,English (auto-generated),in the area so that's perfect for weather apps,4:51 / 16:49
1n5PeY5PYEk,English (auto-generated),in the area so that's perfect for weather apps and things,4:51 / 16:49
1n5PeY5PYEk,English (auto-generated),in the area so that's perfect for weather apps and things like that,4:52 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:53 / 16:49
1n5PeY5PYEk,English (auto-generated),weather apps and things like that so here you can see,4:53 / 16:49
1n5PeY5PYEk,English (auto-generated),weather apps and things like that so here you can see i go into the privacy,4:54 / 16:49
1n5PeY5PYEk,English (auto-generated),so here you can see i go into the privacy settings,4:55 / 16:49
1n5PeY5PYEk,English (auto-generated),so here you can see i go into the privacy settings where i,4:55 / 16:49
1n5PeY5PYEk,English (auto-generated),so here you can see i go into the privacy settings where i can,4:56 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy settings where i can toggle the,4:56 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy settings where i can toggle the precise location,4:57 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy settings where i can toggle the precise location,4:58 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy settings where i can toggle the precise location on,4:58 / 16:49
1n5PeY5PYEk,English (auto-generated),privacy settings where i can toggle the precise location on or off,4:59 / 16:49
1n5PeY5PYEk,English (auto-generated),toggle the precise location on or off another really,4:59 / 16:49
1n5PeY5PYEk,English (auto-generated),toggle the precise location on or off another really awesome,5:00 / 16:49
