video_id,lang,text,timecode
LALR0ovhVks,English (auto-generated),season one so it um it was an emotional decision,1:41 / 17:48
LALR0ovhVks,English (auto-generated),season one so it um it was an emotional decision but we all felt,1:41 / 17:48
LALR0ovhVks,English (auto-generated),season one so it um it was an emotional decision but we all felt like it was the right,1:42 / 17:48
LALR0ovhVks,English (auto-generated),decision but we all felt like it was the right decision,1:43 / 17:48
LALR0ovhVks,English (auto-generated),decision but we all felt like it was the right decision so,1:43 / 17:48
LALR0ovhVks,English (auto-generated),right decision so the,1:44 / 17:48
LALR0ovhVks,English (auto-generated),right decision so the the finale,1:44 / 17:48
LALR0ovhVks,English (auto-generated),right decision so the the finale uh,1:45 / 17:48
LALR0ovhVks,English (auto-generated),right decision so the the finale uh takes place,1:46 / 17:48
LALR0ovhVks,English (auto-generated),so the the finale uh takes place in lake tahoe,1:46 / 17:48
LALR0ovhVks,English (auto-generated),so the the finale uh takes place in lake tahoe and it's like,1:47 / 17:48
LALR0ovhVks,English (auto-generated),so the the finale uh takes place in lake tahoe and it's like the final,1:47 / 17:48
LALR0ovhVks,English (auto-generated),tahoe and it's like the final family vacation,1:48 / 17:48
LALR0ovhVks,English (auto-generated),tahoe and it's like the final family vacation for the show,1:48 / 17:48
LALR0ovhVks,English (auto-generated),tahoe and it's like the final family vacation for the show right yeah,1:49 / 17:48
LALR0ovhVks,English (auto-generated),vacation for the show right yeah and so,1:50 / 17:48
LALR0ovhVks,English (auto-generated),vacation for the show right yeah and so we we spoke,1:50 / 17:48
LALR0ovhVks,English (auto-generated),vacation for the show right yeah and so we we spoke on the phone i,1:51 / 17:48
LALR0ovhVks,English (auto-generated),yeah and so we we spoke on the phone i think just after,1:51 / 17:48
LALR0ovhVks,English (auto-generated),yeah and so we we spoke on the phone i think just after you guys,1:52 / 17:48
LALR0ovhVks,English (auto-generated),yeah and so we we spoke on the phone i think just after you guys filmed it in,1:53 / 17:48
LALR0ovhVks,English (auto-generated),think just after you guys filmed it in december,1:53 / 17:48
LALR0ovhVks,English (auto-generated),think just after you guys filmed it in december and i remember,1:54 / 17:48
LALR0ovhVks,English (auto-generated),think just after you guys filmed it in december and i remember you saying to,1:55 / 17:48
LALR0ovhVks,English (auto-generated),december and i remember you saying to me that you were kind,1:55 / 17:48
LALR0ovhVks,English (auto-generated),december and i remember you saying to me that you were kind of,1:56 / 17:48
LALR0ovhVks,English (auto-generated),that you were kind of maybe surprised,1:56 / 17:48
LALR0ovhVks,English (auto-generated),that you were kind of maybe surprised that,1:57 / 17:48
LALR0ovhVks,English (auto-generated),that you were kind of maybe surprised that you weren't more,1:58 / 17:48
LALR0ovhVks,English (auto-generated),maybe surprised that you weren't more emotional,1:58 / 17:48
LALR0ovhVks,English (auto-generated),maybe surprised that you weren't more emotional but that maybe,1:59 / 17:48
LALR0ovhVks,English (auto-generated),maybe surprised that you weren't more emotional but that maybe you,1:59 / 17:48
LALR0ovhVks,English (auto-generated),emotional but that maybe you thought you might,2:00 / 17:48
LALR0ovhVks,English (auto-generated),emotional but that maybe you thought you might get emotional,2:00 / 17:48
LALR0ovhVks,English (auto-generated),emotional but that maybe you thought you might get emotional,2:01 / 17:48
LALR0ovhVks,English (auto-generated),emotional but that maybe you thought you might get emotional when,2:02 / 17:48
LALR0ovhVks,English (auto-generated),thought you might get emotional when the final interviews,2:02 / 17:48
LALR0ovhVks,English (auto-generated),thought you might get emotional when the final interviews happened,2:03 / 17:48
LALR0ovhVks,English (auto-generated),thought you might get emotional when the final interviews happened back in,2:03 / 17:48
LALR0ovhVks,English (auto-generated),final interviews happened back in la,2:04 / 17:48
LALR0ovhVks,English (auto-generated),final interviews happened back in la um and,2:05 / 17:48
LALR0ovhVks,English (auto-generated),final interviews happened back in la um and i just wondered,2:05 / 17:48
LALR0ovhVks,English (auto-generated),final interviews happened back in la um and i just wondered like did,2:06 / 17:48
LALR0ovhVks,English (auto-generated),la um and i just wondered like did that moment ever,2:06 / 17:48
LALR0ovhVks,English (auto-generated),la um and i just wondered like did that moment ever come that,2:07 / 17:48
LALR0ovhVks,English (auto-generated),la um and i just wondered like did that moment ever come that sort of big,2:08 / 17:48
LALR0ovhVks,English (auto-generated),moment ever come that sort of big you,2:08 / 17:48
LALR0ovhVks,English (auto-generated),moment ever come that sort of big you know yeah i,2:09 / 17:48
LALR0ovhVks,English (auto-generated),moment ever come that sort of big you know yeah i think my,2:09 / 17:48
LALR0ovhVks,English (auto-generated),moment ever come that sort of big you know yeah i think my most emotional,2:10 / 17:48
LALR0ovhVks,English (auto-generated),big you know yeah i think my most emotional time,2:11 / 17:48
LALR0ovhVks,English (auto-generated),big you know yeah i think my most emotional time was,2:11 / 17:48
LALR0ovhVks,English (auto-generated),big you know yeah i think my most emotional time was when we told,2:12 / 17:48
LALR0ovhVks,English (auto-generated),big you know yeah i think my most emotional time was when we told our,2:12 / 17:48
LALR0ovhVks,English (auto-generated),emotional time was when we told our crew,2:13 / 17:48
LALR0ovhVks,English (auto-generated),emotional time was when we told our crew that we weren't,2:14 / 17:48
LALR0ovhVks,English (auto-generated),emotional time was when we told our crew that we weren't going to go,2:14 / 17:48
LALR0ovhVks,English (auto-generated),our crew that we weren't going to go forward after,2:15 / 17:48
LALR0ovhVks,English (auto-generated),our crew that we weren't going to go forward after season 20.,2:15 / 17:48
LALR0ovhVks,English (auto-generated),our crew that we weren't going to go forward after season 20. that,2:16 / 17:48
LALR0ovhVks,English (auto-generated),forward after season 20. that was to me,2:17 / 17:48
LALR0ovhVks,English (auto-generated),forward after season 20. that was to me the most,2:18 / 17:48
LALR0ovhVks,English (auto-generated),forward after season 20. that was to me the most emotional,2:18 / 17:48
LALR0ovhVks,English (auto-generated),forward after season 20. that was to me the most emotional week,2:19 / 17:48
LALR0ovhVks,English (auto-generated),that was to me the most emotional week i was,2:19 / 17:48
LALR0ovhVks,English (auto-generated),that was to me the most emotional week i was so drained,2:20 / 17:48
LALR0ovhVks,English (auto-generated),that was to me the most emotional week i was so drained for,2:21 / 17:48
LALR0ovhVks,English (auto-generated),that was to me the most emotional week i was so drained for literally an,2:21 / 17:48
LALR0ovhVks,English (auto-generated),that was to me the most emotional week i was so drained for literally an entire week,2:22 / 17:48
LALR0ovhVks,English (auto-generated),i was so drained for literally an entire week after that,2:22 / 17:48
LALR0ovhVks,English (auto-generated),week after that just,2:23 / 17:48
LALR0ovhVks,English (auto-generated),week after that just from all the calls,2:24 / 17:48
LALR0ovhVks,English (auto-generated),week after that just from all the calls and,2:24 / 17:48
LALR0ovhVks,English (auto-generated),week after that just from all the calls and everyone,2:25 / 17:48
LALR0ovhVks,English (auto-generated),just from all the calls and everyone reaching out,2:26 / 17:48
LALR0ovhVks,English (auto-generated),just from all the calls and everyone reaching out and having,2:27 / 17:48
LALR0ovhVks,English (auto-generated),just from all the calls and everyone reaching out and having all of that energy,2:27 / 17:48
LALR0ovhVks,English (auto-generated),reaching out and having all of that energy,2:28 / 17:48
LALR0ovhVks,English (auto-generated),energy that to,2:29 / 17:48
LALR0ovhVks,English (auto-generated),energy that to me was the most,2:30 / 17:48
LALR0ovhVks,English (auto-generated),energy that to me was the most emotional,2:30 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i,2:31 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i was also,2:31 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i was also super emotional,2:32 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i was also super emotional when,2:32 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i was also super emotional when my,2:33 / 17:48
LALR0ovhVks,English (auto-generated),that to me was the most emotional i think i was also super emotional when my,2:34 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio,2:35 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio girl gave,2:35 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio girl gave me my mic,2:36 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio girl gave me my mic,2:37 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio girl gave me my mic she gave me,2:37 / 17:48
LALR0ovhVks,English (auto-generated),think i was also super emotional when my audio girl gave me my mic she gave me my my,2:38 / 17:48
LALR0ovhVks,English (auto-generated),audio girl gave me my mic she gave me my my mic that i've had,2:38 / 17:48
LALR0ovhVks,English (auto-generated),audio girl gave me my mic she gave me my my mic that i've had,2:39 / 17:48
LALR0ovhVks,English (auto-generated),audio girl gave me my mic she gave me my my mic that i've had and they tracked,2:40 / 17:48
LALR0ovhVks,English (auto-generated),my mic that i've had and they tracked down with,2:40 / 17:48
LALR0ovhVks,English (auto-generated),my mic that i've had and they tracked down with the serial,2:41 / 17:48
LALR0ovhVks,English (auto-generated),my mic that i've had and they tracked down with the serial numbers that,2:41 / 17:48
LALR0ovhVks,English (auto-generated),down with the serial numbers that it was my mic,2:42 / 17:48
LALR0ovhVks,English (auto-generated),my mic through,2:43 / 17:48
LALR0ovhVks,English (auto-generated),my mic through the first,2:43 / 17:48
LALR0ovhVks,English (auto-generated),my mic through the first 10 seasons,2:44 / 17:48
LALR0ovhVks,English (auto-generated),my mic through the first 10 seasons and then,2:45 / 17:48
LALR0ovhVks,English (auto-generated),through the first 10 seasons and then we switched,2:46 / 17:48
LALR0ovhVks,English (auto-generated),through the first 10 seasons and then we switched to a different,2:46 / 17:48
LALR0ovhVks,English (auto-generated),through the first 10 seasons and then we switched to a different mic,2:47 / 17:48
LALR0ovhVks,English (auto-generated),switched to a different mic that they,2:47 / 17:48
LALR0ovhVks,English (auto-generated),switched to a different mic that they look identical,2:48 / 17:48
LALR0ovhVks,English (auto-generated),switched to a different mic that they look identical i think,2:48 / 17:48
LALR0ovhVks,English (auto-generated),that they look identical i think for the last,2:49 / 17:48
LALR0ovhVks,English (auto-generated),that they look identical i think for the last 10 seasons,2:50 / 17:48
LALR0ovhVks,English (auto-generated),that they look identical i think for the last 10 seasons but she gave,2:50 / 17:48
LALR0ovhVks,English (auto-generated),that they look identical i think for the last 10 seasons but she gave me my original,2:51 / 17:48
LALR0ovhVks,English (auto-generated),last 10 seasons but she gave me my original mic,2:51 / 17:48
LALR0ovhVks,English (auto-generated),original mic that i started,2:52 / 17:48
LALR0ovhVks,English (auto-generated),original mic that i started with,2:53 / 17:48
LALR0ovhVks,English (auto-generated),original mic that i started with and gave,2:53 / 17:48
LALR0ovhVks,English (auto-generated),that i started with and gave every family,2:54 / 17:48
LALR0ovhVks,English (auto-generated),that i started with and gave every family member and exactly,2:54 / 17:48
LALR0ovhVks,English (auto-generated),that i started with and gave every family member and exactly how it was,2:55 / 17:48
LALR0ovhVks,English (auto-generated),family member and exactly how it was labeled,2:56 / 17:48
LALR0ovhVks,English (auto-generated),family member and exactly how it was labeled they're all labeled,2:56 / 17:48
LALR0ovhVks,English (auto-generated),family member and exactly how it was labeled they're all labeled with like,2:57 / 17:48
LALR0ovhVks,English (auto-generated),family member and exactly how it was labeled they're all labeled with like a,2:57 / 17:48
LALR0ovhVks,English (auto-generated),labeled they're all labeled with like a regular,2:58 / 17:48
LALR0ovhVks,English (auto-generated),labeled they're all labeled with like a regular labeler,2:59 / 17:48
LALR0ovhVks,English (auto-generated),labeled they're all labeled with like a regular labeler and,2:59 / 17:48
LALR0ovhVks,English (auto-generated),labeled they're all labeled with like a regular labeler and it's,3:00 / 17:48
LALR0ovhVks,English (auto-generated),labeled they're all labeled with like a regular labeler and it's just really,3:00 / 17:48
LALR0ovhVks,English (auto-generated),regular labeler and it's just really special,3:01 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:02 / 17:48
LALR0ovhVks,English (auto-generated),special it's funny to think,3:02 / 17:48
LALR0ovhVks,English (auto-generated),special it's funny to think about the idea,3:03 / 17:48
LALR0ovhVks,English (auto-generated),it's funny to think about the idea of only only,3:03 / 17:48
LALR0ovhVks,English (auto-generated),it's funny to think about the idea of only only a sort of,3:04 / 17:48
LALR0ovhVks,English (auto-generated),it's funny to think about the idea of only only a sort of a reality,3:05 / 17:48
LALR0ovhVks,English (auto-generated),it's funny to think about the idea of only only a sort of a reality show star,3:05 / 17:48
LALR0ovhVks,English (auto-generated),only only a sort of a reality show star that's been filmed,3:06 / 17:48
LALR0ovhVks,English (auto-generated),only only a sort of a reality show star that's been filmed for 20 seasons,3:06 / 17:48
LALR0ovhVks,English (auto-generated),only only a sort of a reality show star that's been filmed for 20 seasons could,3:07 / 17:48
LALR0ovhVks,English (auto-generated),that's been filmed for 20 seasons could like,3:08 / 17:48
LALR0ovhVks,English (auto-generated),that's been filmed for 20 seasons could like feel sentimental,3:08 / 17:48
LALR0ovhVks,English (auto-generated),that's been filmed for 20 seasons could like feel sentimental evaluated,3:09 / 17:48
LALR0ovhVks,English (auto-generated),that's been filmed for 20 seasons could like feel sentimental evaluated in a microphone,3:09 / 17:48
LALR0ovhVks,English (auto-generated),like feel sentimental evaluated in a microphone,3:10 / 17:48
LALR0ovhVks,English (auto-generated),microphone and like just,3:11 / 17:48
LALR0ovhVks,English (auto-generated),microphone and like just just,3:12 / 17:48
LALR0ovhVks,English (auto-generated),microphone and like just just i mean even,3:12 / 17:48
LALR0ovhVks,English (auto-generated),and like just just i mean even sitting in a chair,3:13 / 17:48
LALR0ovhVks,English (auto-generated),and like just just i mean even sitting in a chair for the last,3:13 / 17:48
LALR0ovhVks,English (auto-generated),and like just just i mean even sitting in a chair for the last time,3:14 / 17:48
LALR0ovhVks,English (auto-generated),and like just just i mean even sitting in a chair for the last time it,3:15 / 17:48
LALR0ovhVks,English (auto-generated),in a chair for the last time it was emotional,3:15 / 17:48
LALR0ovhVks,English (auto-generated),in a chair for the last time it was emotional,3:16 / 17:48
LALR0ovhVks,English (auto-generated),in a chair for the last time it was emotional everything,3:16 / 17:48
LALR0ovhVks,English (auto-generated),in a chair for the last time it was emotional everything just i,3:17 / 17:48
LALR0ovhVks,English (auto-generated),it was emotional everything just i thought i'm,3:18 / 17:48
LALR0ovhVks,English (auto-generated),thought i'm really gonna,3:18 / 17:48
LALR0ovhVks,English (auto-generated),thought i'm really gonna miss these,3:19 / 17:48
LALR0ovhVks,English (auto-generated),thought i'm really gonna miss these interviews i,3:19 / 17:48
LALR0ovhVks,English (auto-generated),i'm really gonna miss these interviews i miss all these,3:20 / 17:48
LALR0ovhVks,English (auto-generated),i'm really gonna miss these interviews i miss all these people but,3:21 / 17:48
LALR0ovhVks,English (auto-generated),i'm really gonna miss these interviews i miss all these people but our crew is,3:21 / 17:48
LALR0ovhVks,English (auto-generated),miss all these people but our crew is family,3:22 / 17:48
LALR0ovhVks,English (auto-generated),miss all these people but our crew is family to us,3:22 / 17:48
LALR0ovhVks,English (auto-generated),family to us you know so that,3:23 / 17:48
LALR0ovhVks,English (auto-generated),family to us you know so that i think was,3:23 / 17:48
LALR0ovhVks,English (auto-generated),family to us you know so that i think was the hardest part,3:24 / 17:48
LALR0ovhVks,English (auto-generated),you know so that i think was the hardest part of letting,3:25 / 17:48
LALR0ovhVks,English (auto-generated),you know so that i think was the hardest part of letting go of the show,3:25 / 17:48
LALR0ovhVks,English (auto-generated),part of letting go of the show is just knowing,3:26 / 17:48
LALR0ovhVks,English (auto-generated),part of letting go of the show is just knowing that we won't see,3:27 / 17:48
LALR0ovhVks,English (auto-generated),is just knowing that we won't see these people,3:27 / 17:48
LALR0ovhVks,English (auto-generated),is just knowing that we won't see these people every day,3:28 / 17:48
LALR0ovhVks,English (auto-generated),is just knowing that we won't see these people every day so,3:29 / 17:48
LALR0ovhVks,English (auto-generated),people every day so i started watching,3:29 / 17:48
LALR0ovhVks,English (auto-generated),people every day so i started watching the,3:30 / 17:48
LALR0ovhVks,English (auto-generated),people every day so i started watching the show from the,3:31 / 17:48
LALR0ovhVks,English (auto-generated),so i started watching the show from the very first episode,3:31 / 17:48
LALR0ovhVks,English (auto-generated),so i started watching the show from the very first episode because,3:32 / 17:48
LALR0ovhVks,English (auto-generated),very first episode because remember,3:32 / 17:48
LALR0ovhVks,English (auto-generated),very first episode because remember i told you,3:33 / 17:48
LALR0ovhVks,English (auto-generated),very first episode because remember i told you that i did,3:34 / 17:48
LALR0ovhVks,English (auto-generated),because remember i told you that i did not,3:34 / 17:48
LALR0ovhVks,English (auto-generated),because remember i told you that i did not um,3:35 / 17:48
LALR0ovhVks,English (auto-generated),not um watch the show,3:36 / 17:48
LALR0ovhVks,English (auto-generated),not um watch the show before i interviewed,3:37 / 17:48
LALR0ovhVks,English (auto-generated),watch the show before i interviewed you in 2019,3:37 / 17:48
LALR0ovhVks,English (auto-generated),watch the show before i interviewed you in 2019,3:38 / 17:48
LALR0ovhVks,English (auto-generated),watch the show before i interviewed you in 2019 for the first,3:38 / 17:48
LALR0ovhVks,English (auto-generated),watch the show before i interviewed you in 2019 for the first time well,3:39 / 17:48
LALR0ovhVks,English (auto-generated),in 2019 for the first time well i finally went,3:40 / 17:48
LALR0ovhVks,English (auto-generated),in 2019 for the first time well i finally went back and watched,3:40 / 17:48
LALR0ovhVks,English (auto-generated),in 2019 for the first time well i finally went back and watched,3:41 / 17:48
LALR0ovhVks,English (auto-generated),in 2019 for the first time well i finally went back and watched starting,3:41 / 17:48
LALR0ovhVks,English (auto-generated),well i finally went back and watched starting from episode,3:42 / 17:48
LALR0ovhVks,English (auto-generated),well i finally went back and watched starting from episode one,3:43 / 17:48
LALR0ovhVks,English (auto-generated),well i finally went back and watched starting from episode one and it's um,3:43 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite,3:44 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite a chore,3:44 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite a chore there's,3:45 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite a chore there's like,3:46 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite a chore there's like 290,3:46 / 17:48
LALR0ovhVks,English (auto-generated),starting from episode one and it's um it's quite a chore there's like 290 episodes,3:47 / 17:48
LALR0ovhVks,English (auto-generated),it's quite a chore there's like 290 episodes and that's,3:47 / 17:48
LALR0ovhVks,English (auto-generated),it's quite a chore there's like 290 episodes and that's not even including,3:48 / 17:48
LALR0ovhVks,English (auto-generated),it's quite a chore there's like 290 episodes and that's not even including,3:49 / 17:48
LALR0ovhVks,English (auto-generated),it's quite a chore there's like 290 episodes and that's not even including uh,3:49 / 17:48
LALR0ovhVks,English (auto-generated),episodes and that's not even including uh all the spin-offs,3:50 / 17:48
LALR0ovhVks,English (auto-generated),episodes and that's not even including uh all the spin-offs which is i think,3:51 / 17:48
LALR0ovhVks,English (auto-generated),uh all the spin-offs which is i think 10 or 11,3:52 / 17:48
LALR0ovhVks,English (auto-generated),uh all the spin-offs which is i think 10 or 11 of them,3:52 / 17:48
LALR0ovhVks,English (auto-generated),or 11 of them do you have do you find,3:53 / 17:48
LALR0ovhVks,English (auto-generated),or 11 of them do you have do you find like a reason,3:54 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:54 / 17:48
LALR0ovhVks,English (auto-generated),do you have do you find like a reason to go back and look at,3:55 / 17:48
LALR0ovhVks,English (auto-generated),do you have do you find like a reason to go back and look at something,3:56 / 17:48
LALR0ovhVks,English (auto-generated),go back and look at something or i,3:56 / 17:48
LALR0ovhVks,English (auto-generated),go back and look at something or i haven't,3:57 / 17:48
LALR0ovhVks,English (auto-generated),go back and look at something or i haven't every once,3:57 / 17:48
LALR0ovhVks,English (auto-generated),go back and look at something or i haven't every once in a while there'll,3:58 / 17:48
LALR0ovhVks,English (auto-generated),or i haven't every once in a while there'll be a,3:59 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:59 / 17:48
LALR0ovhVks,English (auto-generated),there'll be a summary runs,4:00 / 17:48
LALR0ovhVks,English (auto-generated),there'll be a summary runs on and,4:00 / 17:48
LALR0ovhVks,English (auto-generated),there'll be a summary runs on and i'll,4:01 / 17:48
LALR0ovhVks,English (auto-generated),there'll be a summary runs on and i'll flip,4:02 / 17:48
LALR0ovhVks,English (auto-generated),there'll be a summary runs on and i'll flip through it and,4:02 / 17:48
LALR0ovhVks,English (auto-generated),summary runs on and i'll flip through it and,4:03 / 17:48
LALR0ovhVks,English (auto-generated),and see the outfits,4:03 / 17:48
LALR0ovhVks,English (auto-generated),and see the outfits and,4:04 / 17:48
LALR0ovhVks,English (auto-generated),and see the outfits and think it's,4:05 / 17:48
LALR0ovhVks,English (auto-generated),and see the outfits and think it's so funny,4:05 / 17:48
LALR0ovhVks,English (auto-generated),and see the outfits and think it's so funny,4:06 / 17:48
LALR0ovhVks,English (auto-generated),see the outfits and think it's so funny or just like,4:06 / 17:48
LALR0ovhVks,English (auto-generated),or just like loving reminiscing,4:07 / 17:48
LALR0ovhVks,English (auto-generated),or just like loving reminiscing,4:08 / 17:48
LALR0ovhVks,English (auto-generated),or just like loving reminiscing about,4:08 / 17:48
LALR0ovhVks,English (auto-generated),or just like loving reminiscing about the houses,4:09 / 17:48
LALR0ovhVks,English (auto-generated),or just like loving reminiscing about the houses that,4:09 / 17:48
LALR0ovhVks,English (auto-generated),loving reminiscing about the houses that we were in,4:10 / 17:48
LALR0ovhVks,English (auto-generated),we were in and just the,4:11 / 17:48
LALR0ovhVks,English (auto-generated),we were in and just the things that we,4:11 / 17:48
LALR0ovhVks,English (auto-generated),we were in and just the things that we were doing,4:12 / 17:48
LALR0ovhVks,English (auto-generated),and just the things that we were doing and,4:12 / 17:48
LALR0ovhVks,English (auto-generated),and just the things that we were doing and,4:13 / 17:48
LALR0ovhVks,English (auto-generated),and i,4:13 / 17:48
LALR0ovhVks,English (auto-generated),and i i love seeing,4:14 / 17:48
LALR0ovhVks,English (auto-generated),and i i love seeing that but i,4:15 / 17:48
LALR0ovhVks,English (auto-generated),and i i love seeing that but i haven't really,4:15 / 17:48
LALR0ovhVks,English (auto-generated),i i love seeing that but i haven't really,4:16 / 17:48
LALR0ovhVks,English (auto-generated),i i love seeing that but i haven't really gone back,4:16 / 17:48
LALR0ovhVks,English (auto-generated),i i love seeing that but i haven't really gone back and watched,4:17 / 17:48
LALR0ovhVks,English (auto-generated),really gone back and watched right,4:18 / 17:48
LALR0ovhVks,English (auto-generated),really gone back and watched right i really,4:18 / 17:48
LALR0ovhVks,English (auto-generated),really gone back and watched right i really see you,4:19 / 17:48
LALR0ovhVks,English (auto-generated),really gone back and watched right i really see you come to life,4:19 / 17:48
LALR0ovhVks,English (auto-generated),really gone back and watched right i really see you come to life like,4:20 / 17:48
LALR0ovhVks,English (auto-generated),right i really see you come to life like you,4:21 / 17:48
LALR0ovhVks,English (auto-generated),right i really see you come to life like you find your voice,4:21 / 17:48
LALR0ovhVks,English (auto-generated),right i really see you come to life like you find your voice and you find,4:22 / 17:48
LALR0ovhVks,English (auto-generated),you find your voice and you find your footing,4:22 / 17:48
LALR0ovhVks,English (auto-generated),you find your voice and you find your footing like after,4:23 / 17:48
LALR0ovhVks,English (auto-generated),you find your voice and you find your footing like after a few years,4:24 / 17:48
LALR0ovhVks,English (auto-generated),you find your voice and you find your footing like after a few years and,4:24 / 17:48
LALR0ovhVks,English (auto-generated),footing like after a few years and even the,4:25 / 17:48
LALR0ovhVks,English (auto-generated),footing like after a few years and even the sound of your,4:25 / 17:48
LALR0ovhVks,English (auto-generated),footing like after a few years and even the sound of your voice changes,4:26 / 17:48
LALR0ovhVks,English (auto-generated),even the sound of your voice changes i know,4:27 / 17:48
LALR0ovhVks,English (auto-generated),even the sound of your voice changes i know that's the,4:28 / 17:48
LALR0ovhVks,English (auto-generated),even the sound of your voice changes i know that's the biggest mystery,4:28 / 17:48
LALR0ovhVks,English (auto-generated),even the sound of your voice changes i know that's the biggest mystery to me,4:29 / 17:48
LALR0ovhVks,English (auto-generated),know that's the biggest mystery to me and my sisters,4:29 / 17:48
LALR0ovhVks,English (auto-generated),know that's the biggest mystery to me and my sisters,4:30 / 17:48
LALR0ovhVks,English (auto-generated),and my sisters we are,4:31 / 17:48
LALR0ovhVks,English (auto-generated),and my sisters we are blown away,4:31 / 17:48
LALR0ovhVks,English (auto-generated),and my sisters we are blown away it's,4:32 / 17:48
LALR0ovhVks,English (auto-generated),and my sisters we are blown away it's the thing that,4:32 / 17:48
LALR0ovhVks,English (auto-generated),and my sisters we are blown away it's the thing that has,4:33 / 17:48
LALR0ovhVks,English (auto-generated),we are blown away it's the thing that has us absolutely,4:34 / 17:48
LALR0ovhVks,English (auto-generated),has us absolutely blown,4:34 / 17:48
LALR0ovhVks,English (auto-generated),has us absolutely blown away,4:35 / 17:48
LALR0ovhVks,English (auto-generated),has us absolutely blown away we have,4:35 / 17:48
LALR0ovhVks,English (auto-generated),has us absolutely blown away we have no idea,4:36 / 17:48
LALR0ovhVks,English (auto-generated),has us absolutely blown away we have no idea what,4:37 / 17:48
LALR0ovhVks,English (auto-generated),absolutely blown away we have no idea what happened to our,4:37 / 17:48
LALR0ovhVks,English (auto-generated),absolutely blown away we have no idea what happened to our voices,4:38 / 17:48
LALR0ovhVks,English (auto-generated),what happened to our voices we have completely,4:38 / 17:48
LALR0ovhVks,English (auto-generated),what happened to our voices we have completely different voices,4:39 / 17:48
LALR0ovhVks,English (auto-generated),what happened to our voices we have completely different voices,4:40 / 17:48
LALR0ovhVks,English (auto-generated),completely different voices your voice,4:40 / 17:48
LALR0ovhVks,English (auto-generated),completely different voices your voice deepens,4:41 / 17:48
LALR0ovhVks,English (auto-generated),completely different voices your voice deepens yes,4:41 / 17:48
LALR0ovhVks,English (auto-generated),completely different voices your voice deepens yes all of ours,4:42 / 17:48
LALR0ovhVks,English (auto-generated),completely different voices your voice deepens yes all of ours do and it's,4:42 / 17:48
LALR0ovhVks,English (auto-generated),your voice deepens yes all of ours do and it's but it's sort of,4:43 / 17:48
LALR0ovhVks,English (auto-generated),your voice deepens yes all of ours do and it's but it's sort of more you,4:44 / 17:48
LALR0ovhVks,English (auto-generated),and it's but it's sort of more you you it's,4:44 / 17:48
LALR0ovhVks,English (auto-generated),and it's but it's sort of more you you it's it just feels,4:45 / 17:48
LALR0ovhVks,English (auto-generated),and it's but it's sort of more you you it's it just feels more commanding,4:45 / 17:48
LALR0ovhVks,English (auto-generated),and it's but it's sort of more you you it's it just feels more commanding you're,4:46 / 17:48
LALR0ovhVks,English (auto-generated),you it's it just feels more commanding you're,4:47 / 17:48
LALR0ovhVks,English (auto-generated),you it's it just feels more commanding you're like even,4:47 / 17:48
LALR0ovhVks,English (auto-generated),you're like even okay i'm just,4:48 / 17:48
LALR0ovhVks,English (auto-generated),you're like even okay i'm just watching,4:48 / 17:48
LALR0ovhVks,English (auto-generated),you're like even okay i'm just watching you um,4:49 / 17:48
LALR0ovhVks,English (auto-generated),you're like even okay i'm just watching you um become,4:50 / 17:48
LALR0ovhVks,English (auto-generated),okay i'm just watching you um become the person,4:50 / 17:48
LALR0ovhVks,English (auto-generated),okay i'm just watching you um become the person that i met,4:51 / 17:48
LALR0ovhVks,English (auto-generated),okay i'm just watching you um become the person that i met a couple of,4:51 / 17:48
LALR0ovhVks,English (auto-generated),okay i'm just watching you um become the person that i met a couple of years ago,4:52 / 17:48
LALR0ovhVks,English (auto-generated),person that i met a couple of years ago like because,4:53 / 17:48
LALR0ovhVks,English (auto-generated),like because it was,4:53 / 17:48
LALR0ovhVks,English (auto-generated),like because it was jarring,4:54 / 17:48
LALR0ovhVks,English (auto-generated),like because it was jarring in the beginning,4:54 / 17:48
