video_id,lang,text,timecode
PjOMSNZ-pIk,English (auto-generated),and input right there with them in person this is what happens,1:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),and input right there with them in person this is what happens,1:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),,1:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),why,1:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),why,1:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),why no,1:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),why no,1:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),,1:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music],2:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music],2:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] now,2:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] now clearly at,2:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] now clearly at some point,2:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),[Music] now clearly at some point you have to say,2:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),now clearly at some point you have to say there's something,2:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),now clearly at some point you have to say there's something wrong with,2:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),say there's something wrong with this recipe,2:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe it shouldn't,2:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe it shouldn't be that,2:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe it shouldn't be that hard for,2:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe it shouldn't be that hard for someone to,2:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),it shouldn't be that hard for someone to follow it and,2:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),it shouldn't be that hard for someone to follow it and get a good,2:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),it shouldn't be that hard for someone to follow it and get a good result,2:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),follow it and get a good result let's,2:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),follow it and get a good result let's try their exact,2:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),follow it and get a good result let's try their exact recipe,2:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's try their exact recipe though before,2:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's try their exact recipe though before making any,2:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's try their exact recipe though before making any judgments,2:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's try their exact recipe though before making any judgments,2:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's try their exact recipe though before making any judgments now,2:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),before making any judgments now i don't,2:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),before making any judgments now i don't actually have,2:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),before making any judgments now i don't actually have small cake,2:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i don't actually have small cake ring molds,2:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i don't actually have small cake ring molds a chef,2:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i don't actually have small cake ring molds a chef still would have,2:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),but here,2:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),but here as i make,2:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),but here as i make this today,2:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),but here as i make this today in melbourne,2:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),here as i make this today in melbourne we're in stage,2:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),here as i make this today in melbourne we're in stage 4 lockdown,2:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),here as i make this today in melbourne we're in stage 4 lockdown again,2:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),here as i make this today in melbourne we're in stage 4 lockdown again which,2:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),we're in stage 4 lockdown again which means all the,2:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),we're in stage 4 lockdown again which means all the shops are shut,2:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),which means all the shops are shut except for,2:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),which means all the shops are shut except for the chemist,2:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),except for the chemist and the food stores and of course,2:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),except for the chemist and the food stores and of course toilet paper,2:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores and of course toilet paper supplies are running,2:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores and of course toilet paper supplies are running low,2:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores and of course toilet paper supplies are running low,2:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),supplies are running low why,2:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),supplies are running low why why,2:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),supplies are running low why why do people need,2:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),supplies are running low why why do people need more,2:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),supplies are running low why why do people need more toilet paper,2:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),why why do people need more toilet paper in lockdown,2:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),why why do people need more toilet paper in lockdown i don't,2:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),why why do people need more toilet paper in lockdown i don't get that,2:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),in lockdown i don't get that anyway,2:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),in lockdown i don't get that anyway thinking laterally,2:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),in lockdown i don't get that anyway thinking laterally the,2:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),in lockdown i don't get that anyway thinking laterally the only metal,2:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),anyway thinking laterally the only metal tins i could,2:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),anyway thinking laterally the only metal tins i could find that didn't,2:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),tins i could find that didn't have corrugations,2:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),tins i could find that didn't have corrugations on,2:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),tins i could find that didn't have corrugations on the side,2:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),corrugations on the side were salmon,2:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),corrugations on the side were salmon or drink,2:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),corrugations on the side were salmon or drink cans,2:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),corrugations on the side were salmon or drink cans the,2:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),corrugations on the side were salmon or drink cans the drink cans,2:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),were salmon or drink cans the drink cans are too small,2:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),were salmon or drink cans the drink cans are too small,2:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),are too small and,2:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),are too small and that one's,2:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),are too small and that one's too small,2:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),are too small and that one's too small this one's,2:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),and that one's too small this one's 10 centimeters,2:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),and that one's too small this one's 10 centimeters they wanted,2:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),and that one's too small this one's 10 centimeters they wanted nine,2:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),and that one's too small this one's 10 centimeters they wanted nine that's as close,2:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),centimeters they wanted nine that's as close as i can,2:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),centimeters they wanted nine that's as close as i can get,2:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),close as i can get take the lid off,2:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),close as i can get take the lid off and wash,2:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),close as i can get take the lid off and wash it out,2:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),close as i can get take the lid off and wash it out,2:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),take the lid off and wash it out now,2:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),take the lid off and wash it out now unfortunately,2:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),take the lid off and wash it out now unfortunately,2:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),take the lid off and wash it out now unfortunately the base,2:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),take the lid off and wash it out now unfortunately the base doesn't have that,2:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),now unfortunately the base doesn't have that folded,2:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),now unfortunately the base doesn't have that folded edge for,2:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),now unfortunately the base doesn't have that folded edge for the can opener,3:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),now unfortunately the base doesn't have that folded edge for the can opener to grip,3:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),that folded edge for the can opener to grip on so,3:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),that folded edge for the can opener to grip on so this is not,3:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),that folded edge for the can opener to grip on so this is not going to be as,3:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),grip on so this is not going to be as easy,3:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the,3:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the other end,3:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the other end off as i,3:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the other end off as i hoped,3:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the other end off as i hoped,3:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),easy to get the other end off as i hoped,3:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),,3:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),,3:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),done,3:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy,3:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had,3:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had a small,3:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had a small cake tin,3:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had a small cake tin as well that,3:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had a small cake tin as well that i chopped the,3:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),done easy i had a small cake tin as well that i chopped the bottom off using,3:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),that i chopped the bottom off using a can,3:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),that i chopped the bottom off using a can opener which ruins,3:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),that i chopped the bottom off using a can opener which ruins the cake,3:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),that i chopped the bottom off using a can opener which ruins the cake tin but,3:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),can opener which ruins the cake tin but anyway,3:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),can opener which ruins the cake tin but anyway gives us,3:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),can opener which ruins the cake tin but anyway gives us another way of,3:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),can opener which ruins the cake tin but anyway gives us another way of trying,3:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),can opener which ruins the cake tin but anyway gives us another way of trying in one,3:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),anyway gives us another way of trying in one bowl we've got,3:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),one bowl we've got four egg,3:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),one bowl we've got four egg whites and in,3:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),one bowl we've got four egg whites and in the other we've got,3:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),four egg whites and in the other we've got two egg yolks,3:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),four egg whites and in the other we've got two egg yolks and we're,3:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),got two egg yolks and we're adding to that the sugar and,3:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),got two egg yolks and we're adding to that the sugar and the milk,3:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),that the sugar and the milk and the,3:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),that the sugar and the milk and the pancake,3:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),that the sugar and the milk and the pancake mix,3:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),that the sugar and the milk and the pancake mix just like they,3:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),and the pancake mix just like they said in the,3:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),and the pancake mix just like they said in the buzzfeed,3:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),and the pancake mix just like they said in the buzzfeed tasty recipes,3:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),and the pancake mix just like they said in the buzzfeed tasty recipes in their,3:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),in the buzzfeed tasty recipes in their exact quantities,3:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),in the buzzfeed tasty recipes in their exact quantities,3:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),exact quantities whisk that,3:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),exact quantities whisk that together,3:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),exact quantities whisk that together and then we're going,3:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),whisk that together and then we're going to whisk,3:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),whisk that together and then we're going to whisk the egg,3:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),whisk that together and then we're going to whisk the egg whites with electric,3:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),to whisk the egg whites with electric beaters,3:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),to whisk the egg whites with electric beaters until we,3:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),to whisk the egg whites with electric beaters until we have nice,3:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),beaters until we have nice stiff,3:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),beaters until we have nice stiff peaks,3:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),beaters until we have nice stiff peaks tip,3:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),beaters until we have nice stiff peaks tip that in,3:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),nice stiff peaks tip that in and fold,3:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),nice stiff peaks tip that in and fold them together,3:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),nice stiff peaks tip that in and fold them together i,3:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),nice stiff peaks tip that in and fold them together i laughed when,3:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),in and fold them together i laughed when sunday said,3:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),in and fold them together i laughed when sunday said in her video,3:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),in and fold them together i laughed when sunday said in her video this,3:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),sunday said in her video this looks like,3:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),sunday said in her video this looks like someone,3:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),sunday said in her video this looks like someone ate a cloud,3:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),sunday said in her video this looks like someone ate a cloud and,3:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw,3:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw up,3:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw up,3:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw up ill,3:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw up ill it definitely,3:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),then threw up ill it definitely does look,3:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),threw up ill it definitely does look like that,3:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),threw up ill it definitely does look like that now,3:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),threw up ill it definitely does look like that now if you keep,3:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),threw up ill it definitely does look like that now if you keep folding,3:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),threw up ill it definitely does look like that now if you keep folding you can,3:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),like that now if you keep folding you can get a smoother,3:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),like that now if you keep folding you can get a smoother batter,3:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),like that now if you keep folding you can get a smoother batter but the more,3:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),can get a smoother batter but the more you fold it,3:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),can get a smoother batter but the more you fold it the runnier,3:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),can get a smoother batter but the more you fold it the runnier it's going to,3:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),you fold it the runnier it's going to get,3:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),get and i'll show,3:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),get and i'll show you a better,3:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),get and i'll show you a better way to do,4:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),and i'll show you a better way to do this that,4:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),and i'll show you a better way to do this that makes it easier,4:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),and i'll show you a better way to do this that makes it easier to incorporate,4:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),this that makes it easier to incorporate the two,4:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),the two later,4:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),the two later,4:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),the two later put the rings,4:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),the two later put the rings into,4:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),the two later put the rings into the pan,4:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),later put the rings into the pan and grease,4:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),later put the rings into the pan and grease them,4:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),grease them now the tasty,4:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),grease them now the tasty recipe,4:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),grease them now the tasty recipe says,4:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),grease them now the tasty recipe says grease two,4:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the tasty recipe says grease two metal cake ring,4:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the tasty recipe says grease two metal cake ring molds we've done,4:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),metal cake ring molds we've done that set them,4:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),metal cake ring molds we've done that set them in the middle of the,4:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),metal cake ring molds we've done that set them in the middle of the pan over the,4:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),set them in the middle of the pan over the lowest,4:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),set them in the middle of the pan over the lowest heat,4:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),set them in the middle of the pan over the lowest heat possible,4:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now,4:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now on my stove,4:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now on my stove that,4:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now on my stove that is heat,4:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now on my stove that is heat one,4:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),the lowest heat possible now on my stove that is heat one it,4:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),now on my stove that is heat one it says to,4:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),now on my stove that is heat one it says to fill them to,4:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),now on my stove that is heat one it says to fill them to about three quarters,4:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),it says to fill them to about three quarters full,4:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),it says to fill them to about three quarters full cover the pan,4:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),it says to fill them to about three quarters full cover the pan and,4:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),quarters full cover the pan and cook for,4:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),quarters full cover the pan and cook for 10,4:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),quarters full cover the pan and cook for 10 minutes,4:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),quarters full cover the pan and cook for 10 minutes,4:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),quarters full cover the pan and cook for 10 minutes now after,4:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),and cook for 10 minutes now after 10 minutes like everyone,4:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),and cook for 10 minutes now after 10 minutes like everyone else,4:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this,4:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this is,4:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this is so,4:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this is so liquidy,4:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this is so liquidy there's no,4:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes like everyone else this is so liquidy there's no way i could,4:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),this is so liquidy there's no way i could flip that,4:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),could flip that it would just,4:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),could flip that it would just tip out everywhere,4:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),could flip that it would just tip out everywhere,4:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),that it would just tip out everywhere just,4:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),that it would just tip out everywhere just that little jiggle,4:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),that it would just tip out everywhere just that little jiggle that i,4:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),that it would just tip out everywhere just that little jiggle that i did,4:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),just that little jiggle that i did made this,4:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),just that little jiggle that i did made this batter come,4:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),just that little jiggle that i did made this batter come out all around,4:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),made this batter come out all around the bottom so,4:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),made this batter come out all around the bottom so it's definitely,4:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),made this batter come out all around the bottom so it's definitely not cooked,4:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),bottom so it's definitely not cooked let's,4:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),bottom so it's definitely not cooked let's leave it for,4:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),bottom so it's definitely not cooked let's leave it for longer,4:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's leave it for longer okay,4:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's leave it for longer okay so now it's,4:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's leave it for longer okay so now it's been,4:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's leave it for longer okay so now it's been 25,4:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),let's leave it for longer okay so now it's been 25 minutes which is,4:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so now it's been 25 minutes which is a very long,4:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so now it's been 25 minutes which is a very long time to cook a,4:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so now it's been 25 minutes which is a very long time to cook a pancake,4:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),okay so now it's been 25 minutes which is a very long time to cook a pancake and,4:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),is a very long time to cook a pancake and finally it's,4:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),is a very long time to cook a pancake and finally it's risen a bit,4:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),is a very long time to cook a pancake and finally it's risen a bit and seems a bit,4:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),and finally it's risen a bit and seems a bit firmer,4:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),and finally it's risen a bit and seems a bit firmer i'm just going to,4:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),and finally it's risen a bit and seems a bit firmer i'm just going to clean up the,4:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),bit firmer i'm just going to clean up the pan around,4:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),bit firmer i'm just going to clean up the pan around the edge,4:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),bit firmer i'm just going to clean up the pan around the edge where it's spilled,4:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),the pan around the edge where it's spilled before and,4:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),the pan around the edge where it's spilled before and then try and,4:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),the pan around the edge where it's spilled before and then try and flip this,4:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),spilled before and then try and flip this,4:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),spilled before and then try and flip this lift it,4:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),spilled before and then try and flip this lift it up on my,4:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),spilled before and then try and flip this lift it up on my spatula,4:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),spilled before and then try and flip this lift it up on my spatula and grab,4:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),this lift it up on my spatula and grab my tongs,4:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),this lift it up on my spatula and grab my tongs and,4:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),this lift it up on my spatula and grab my tongs and,5:00 / 13:02
