video_id,lang,text,timecode
Xq45598A7Vc,English (auto-generated),yes landlord is not my name it's my profession,7:02 / 22:54
Xq45598A7Vc,English (auto-generated),yes landlord is not my name it's my profession my,7:03 / 22:54
Xq45598A7Vc,English (auto-generated),profession my name,7:04 / 22:54
Xq45598A7Vc,English (auto-generated),profession my name is,7:04 / 22:54
Xq45598A7Vc,English (auto-generated),profession my name is ninja,7:05 / 22:54
Xq45598A7Vc,English (auto-generated),profession my name is ninja my parents,7:05 / 22:54
Xq45598A7Vc,English (auto-generated),profession my name is ninja my parents named me after,7:06 / 22:54
Xq45598A7Vc,English (auto-generated),my name is ninja my parents named me after the fortnight,7:07 / 22:54
Xq45598A7Vc,English (auto-generated),my name is ninja my parents named me after the fortnight streamer how,7:07 / 22:54
Xq45598A7Vc,English (auto-generated),after the fortnight streamer how old are,7:08 / 22:54
Xq45598A7Vc,English (auto-generated),after the fortnight streamer how old are you uh,7:08 / 22:54
Xq45598A7Vc,English (auto-generated),after the fortnight streamer how old are you uh i gotta go,7:09 / 22:54
Xq45598A7Vc,English (auto-generated),after the fortnight streamer how old are you uh i gotta go oh man,7:10 / 22:54
Xq45598A7Vc,English (auto-generated),old are you uh i gotta go oh man this staircase,7:10 / 22:54
Xq45598A7Vc,English (auto-generated),old are you uh i gotta go oh man this staircase is steep,7:11 / 22:54
Xq45598A7Vc,English (auto-generated),old are you uh i gotta go oh man this staircase is steep whoa,7:11 / 22:54
Xq45598A7Vc,English (auto-generated),old are you uh i gotta go oh man this staircase is steep whoa,7:12 / 22:54
Xq45598A7Vc,English (auto-generated),old are you uh i gotta go oh man this staircase is steep whoa,7:13 / 22:54
Xq45598A7Vc,English (auto-generated),,7:14 / 22:54
Xq45598A7Vc,English (auto-generated),oh,7:15 / 22:54
Xq45598A7Vc,English (auto-generated),oh,7:16 / 22:54
Xq45598A7Vc,English (auto-generated),oh,7:17 / 22:54
Xq45598A7Vc,English (auto-generated),,7:18 / 22:54
Xq45598A7Vc,English (auto-generated),,7:19 / 22:54
Xq45598A7Vc,English (auto-generated),,7:20 / 22:54
Xq45598A7Vc,English (auto-generated),,7:21 / 22:54
Xq45598A7Vc,English (auto-generated),,7:22 / 22:54
Xq45598A7Vc,English (auto-generated),,7:23 / 22:54
Xq45598A7Vc,English (auto-generated),you know,7:24 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days,7:24 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days into this,7:25 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days into this and i gotta say,7:25 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days into this and i gotta say i'm,7:26 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days into this and i gotta say i'm a little,7:27 / 22:54
Xq45598A7Vc,English (auto-generated),you know i'm five days into this and i gotta say i'm a little disappointed,7:27 / 22:54
Xq45598A7Vc,English (auto-generated),gotta say i'm a little disappointed so far,7:28 / 22:54
Xq45598A7Vc,English (auto-generated),far in the past,7:28 / 22:54
Xq45598A7Vc,English (auto-generated),far in the past i feel like i've,7:29 / 22:54
Xq45598A7Vc,English (auto-generated),far in the past i feel like i've gotten so,7:30 / 22:54
Xq45598A7Vc,English (auto-generated),in the past i feel like i've gotten so many ads,7:30 / 22:54
Xq45598A7Vc,English (auto-generated),in the past i feel like i've gotten so many ads for,7:31 / 22:54
Xq45598A7Vc,English (auto-generated),many ads for snack boxes,7:31 / 22:54
Xq45598A7Vc,English (auto-generated),many ads for snack boxes,7:32 / 22:54
Xq45598A7Vc,English (auto-generated),many ads for snack boxes and candy,7:32 / 22:54
Xq45598A7Vc,English (auto-generated),many ads for snack boxes and candy but,7:33 / 22:54
Xq45598A7Vc,English (auto-generated),many ads for snack boxes and candy but this is the week,7:34 / 22:54
Xq45598A7Vc,English (auto-generated),snack boxes and candy but this is the week instagram,7:34 / 22:54
Xq45598A7Vc,English (auto-generated),snack boxes and candy but this is the week instagram decides to,7:35 / 22:54
Xq45598A7Vc,English (auto-generated),snack boxes and candy but this is the week instagram decides to be like you,7:36 / 22:54
Xq45598A7Vc,English (auto-generated),week instagram decides to be like you want to spray,7:36 / 22:54
Xq45598A7Vc,English (auto-generated),week instagram decides to be like you want to spray your butt,7:37 / 22:54
Xq45598A7Vc,English (auto-generated),week instagram decides to be like you want to spray your butt and,7:37 / 22:54
Xq45598A7Vc,English (auto-generated),want to spray your butt and then put on,7:38 / 22:54
Xq45598A7Vc,English (auto-generated),want to spray your butt and then put on some expensive,7:38 / 22:54
Xq45598A7Vc,English (auto-generated),want to spray your butt and then put on some expensive pants,7:39 / 22:54
Xq45598A7Vc,English (auto-generated),and then put on some expensive pants what i'm,7:40 / 22:54
Xq45598A7Vc,English (auto-generated),and then put on some expensive pants what i'm about to do,7:40 / 22:54
Xq45598A7Vc,English (auto-generated),what i'm about to do is,7:41 / 22:54
Xq45598A7Vc,English (auto-generated),what i'm about to do is highly questionable,7:41 / 22:54
Xq45598A7Vc,English (auto-generated),what i'm about to do is highly questionable,7:42 / 22:54
Xq45598A7Vc,English (auto-generated),what i'm about to do is highly questionable some of you may,7:43 / 22:54
Xq45598A7Vc,English (auto-generated),is highly questionable some of you may even call it,7:43 / 22:54
Xq45598A7Vc,English (auto-generated),is highly questionable some of you may even call it tampering,7:44 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:44 / 22:54
Xq45598A7Vc,English (auto-generated),even call it tampering but i have to,7:45 / 22:54
Xq45598A7Vc,English (auto-generated),even call it tampering but i have to try to take,7:46 / 22:54
Xq45598A7Vc,English (auto-generated),even call it tampering but i have to try to take matters into my,7:46 / 22:54
Xq45598A7Vc,English (auto-generated),but i have to try to take matters into my own hands,7:47 / 22:54
Xq45598A7Vc,English (auto-generated),but i have to try to take matters into my own hands if these ads,7:47 / 22:54
Xq45598A7Vc,English (auto-generated),but i have to try to take matters into my own hands if these ads are truly,7:48 / 22:54
Xq45598A7Vc,English (auto-generated),but i have to try to take matters into my own hands if these ads are truly as,7:49 / 22:54
Xq45598A7Vc,English (auto-generated),my own hands if these ads are truly as targeted,7:49 / 22:54
Xq45598A7Vc,English (auto-generated),my own hands if these ads are truly as targeted as they're supposed,7:50 / 22:54
Xq45598A7Vc,English (auto-generated),my own hands if these ads are truly as targeted as they're supposed to be,7:50 / 22:54
Xq45598A7Vc,English (auto-generated),my own hands if these ads are truly as targeted as they're supposed to be then,7:51 / 22:54
Xq45598A7Vc,English (auto-generated),targeted as they're supposed to be then it's nothing,7:52 / 22:54
Xq45598A7Vc,English (auto-generated),targeted as they're supposed to be then it's nothing a few google,7:52 / 22:54
Xq45598A7Vc,English (auto-generated),it's nothing a few google searches,7:53 / 22:54
Xq45598A7Vc,English (auto-generated),it's nothing a few google searches can't,7:53 / 22:54
Xq45598A7Vc,English (auto-generated),it's nothing a few google searches can't change,7:54 / 22:54
Xq45598A7Vc,English (auto-generated),it's nothing a few google searches can't change,7:55 / 22:54
Xq45598A7Vc,English (auto-generated),it's nothing a few google searches can't change candy,7:55 / 22:54
Xq45598A7Vc,English (auto-generated),google searches can't change candy candy,7:56 / 22:54
Xq45598A7Vc,English (auto-generated),google searches can't change candy candy candy candy,7:57 / 22:54
Xq45598A7Vc,English (auto-generated),google searches can't change candy candy candy candy store,7:58 / 22:54
Xq45598A7Vc,English (auto-generated),google searches can't change candy candy candy candy store near,7:58 / 22:54
Xq45598A7Vc,English (auto-generated),candy candy candy store near me delicious,7:59 / 22:54
Xq45598A7Vc,English (auto-generated),candy candy candy store near me delicious candy,7:59 / 22:54
Xq45598A7Vc,English (auto-generated),candy candy candy store near me delicious candy siri,8:00 / 22:54
Xq45598A7Vc,English (auto-generated),candy candy candy store near me delicious candy siri text my wife,8:00 / 22:54
Xq45598A7Vc,English (auto-generated),candy candy candy store near me delicious candy siri text my wife candy,8:01 / 22:54
Xq45598A7Vc,English (auto-generated),delicious candy siri text my wife candy for dinner,8:02 / 22:54
Xq45598A7Vc,English (auto-generated),delicious candy siri text my wife candy for dinner,8:03 / 22:54
Xq45598A7Vc,English (auto-generated),delicious candy siri text my wife candy for dinner good news,8:04 / 22:54
Xq45598A7Vc,English (auto-generated),delicious candy siri text my wife candy for dinner good news it worked,8:05 / 22:54
Xq45598A7Vc,English (auto-generated),delicious candy siri text my wife candy for dinner good news it worked bad,8:05 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news,8:06 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news did it,8:06 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news did it though,8:07 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news did it though it's,8:08 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news did it though it's spicy,8:08 / 22:54
Xq45598A7Vc,English (auto-generated),candy for dinner good news it worked bad news did it though it's spicy candy,8:09 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh,8:10 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh,8:11 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh i,8:11 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh i was hoping,8:12 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh i was hoping for mild,8:12 / 22:54
Xq45598A7Vc,English (auto-generated),bad news did it though it's spicy candy uh i was hoping for mild they must,8:13 / 22:54
Xq45598A7Vc,English (auto-generated),uh i was hoping for mild they must be pretty popular,8:13 / 22:54
Xq45598A7Vc,English (auto-generated),uh i was hoping for mild they must be pretty popular though because,8:14 / 22:54
Xq45598A7Vc,English (auto-generated),pretty popular though because they're sold,8:15 / 22:54
Xq45598A7Vc,English (auto-generated),pretty popular though because they're sold out of a lot of,8:15 / 22:54
Xq45598A7Vc,English (auto-generated),pretty popular though because they're sold out of a lot of their flavors at the,8:16 / 22:54
Xq45598A7Vc,English (auto-generated),sold out of a lot of their flavors at the moment i'm,8:16 / 22:54
Xq45598A7Vc,English (auto-generated),sold out of a lot of their flavors at the moment i'm just gonna go with,8:17 / 22:54
Xq45598A7Vc,English (auto-generated),the moment i'm just gonna go with the watermelon,8:18 / 22:54
Xq45598A7Vc,English (auto-generated),the moment i'm just gonna go with the watermelon ones that i,8:18 / 22:54
Xq45598A7Vc,English (auto-generated),the moment i'm just gonna go with the watermelon ones that i saw advertise,8:19 / 22:54
Xq45598A7Vc,English (auto-generated),watermelon ones that i saw advertise to me,8:19 / 22:54
Xq45598A7Vc,English (auto-generated),me and hope,8:20 / 22:54
Xq45598A7Vc,English (auto-generated),me and hope that,8:21 / 22:54
Xq45598A7Vc,English (auto-generated),me and hope that i don't end,8:21 / 22:54
Xq45598A7Vc,English (auto-generated),me and hope that i don't end up hating my,8:22 / 22:54
Xq45598A7Vc,English (auto-generated),and hope that i don't end up hating my life it's,8:22 / 22:54
Xq45598A7Vc,English (auto-generated),and hope that i don't end up hating my life it's been,8:23 / 22:54
Xq45598A7Vc,English (auto-generated),life it's been one week,8:23 / 22:54
Xq45598A7Vc,English (auto-generated),life it's been one week i thought,8:24 / 22:54
Xq45598A7Vc,English (auto-generated),life it's been one week i thought i had seen,8:25 / 22:54
Xq45598A7Vc,English (auto-generated),life it's been one week i thought i had seen the worst,8:25 / 22:54
Xq45598A7Vc,English (auto-generated),life it's been one week i thought i had seen the worst i thought,8:26 / 22:54
Xq45598A7Vc,English (auto-generated),i thought spicy,8:26 / 22:54
Xq45598A7Vc,English (auto-generated),i thought spicy candy,8:27 / 22:54
Xq45598A7Vc,English (auto-generated),i thought spicy candy well,8:28 / 22:54
Xq45598A7Vc,English (auto-generated),i thought spicy candy well at least tomorrow,8:28 / 22:54
Xq45598A7Vc,English (auto-generated),i thought spicy candy well at least tomorrow will,8:29 / 22:54
Xq45598A7Vc,English (auto-generated),spicy candy well at least tomorrow will be better,8:30 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:31 / 22:54
Xq45598A7Vc,English (auto-generated),be better and then i saw,8:31 / 22:54
Xq45598A7Vc,English (auto-generated),be better and then i saw this,8:32 / 22:54
Xq45598A7Vc,English (auto-generated),be better and then i saw this instagram,8:32 / 22:54
Xq45598A7Vc,English (auto-generated),be better and then i saw this instagram has a cruel,8:33 / 22:54
Xq45598A7Vc,English (auto-generated),and then i saw this instagram has a cruel sense of,8:34 / 22:54
Xq45598A7Vc,English (auto-generated),and then i saw this instagram has a cruel sense of humor for,8:34 / 22:54
Xq45598A7Vc,English (auto-generated),and then i saw this instagram has a cruel sense of humor for saving this,8:35 / 22:54
Xq45598A7Vc,English (auto-generated),cruel sense of humor for saving this one until the,8:35 / 22:54
Xq45598A7Vc,English (auto-generated),cruel sense of humor for saving this one until the end,8:36 / 22:54
Xq45598A7Vc,English (auto-generated),until the end i was,8:37 / 22:54
Xq45598A7Vc,English (auto-generated),until the end i was one day from,8:37 / 22:54
Xq45598A7Vc,English (auto-generated),until the end i was one day from retirement,8:38 / 22:54
Xq45598A7Vc,English (auto-generated),until the end i was one day from retirement damn,8:38 / 22:54
Xq45598A7Vc,English (auto-generated),until the end i was one day from retirement damn it,8:39 / 22:54
Xq45598A7Vc,English (auto-generated),i was one day from retirement damn it well,8:39 / 22:54
Xq45598A7Vc,English (auto-generated),i was one day from retirement damn it well let's check it out,8:40 / 22:54
Xq45598A7Vc,English (auto-generated),i was one day from retirement damn it well let's check it out so a company,8:41 / 22:54
Xq45598A7Vc,English (auto-generated),i was one day from retirement damn it well let's check it out so a company called,8:41 / 22:54
Xq45598A7Vc,English (auto-generated),well let's check it out so a company called microclimate,8:42 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:43 / 22:54
Xq45598A7Vc,English (auto-generated),called microclimate is making this,8:44 / 22:54
Xq45598A7Vc,English (auto-generated),called microclimate is making this protective,8:44 / 22:54
Xq45598A7Vc,English (auto-generated),called microclimate is making this protective space,8:45 / 22:54
Xq45598A7Vc,English (auto-generated),called microclimate is making this protective space helmet,8:45 / 22:54
Xq45598A7Vc,English (auto-generated),is making this protective space helmet with a,8:46 / 22:54
Xq45598A7Vc,English (auto-generated),is making this protective space helmet with a built-in,8:46 / 22:54
Xq45598A7Vc,English (auto-generated),with a built-in fan,8:47 / 22:54
Xq45598A7Vc,English (auto-generated),with a built-in fan and filtration,8:48 / 22:54
Xq45598A7Vc,English (auto-generated),with a built-in fan and filtration system,8:48 / 22:54
Xq45598A7Vc,English (auto-generated),with a built-in fan and filtration system and it costs,8:49 / 22:54
Xq45598A7Vc,English (auto-generated),fan and filtration system and it costs 300,8:49 / 22:54
Xq45598A7Vc,English (auto-generated),fan and filtration system and it costs 300 this,8:50 / 22:54
Xq45598A7Vc,English (auto-generated),300 this is obviously,8:51 / 22:54
Xq45598A7Vc,English (auto-generated),300 this is obviously supposed to,8:51 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:52 / 22:54
Xq45598A7Vc,English (auto-generated),this is obviously supposed to be an advanced and,8:52 / 22:54
Xq45598A7Vc,English (auto-generated),this is obviously supposed to be an advanced and very expensive,8:53 / 22:54
Xq45598A7Vc,English (auto-generated),this is obviously supposed to be an advanced and very expensive alternative,8:54 / 22:54
Xq45598A7Vc,English (auto-generated),advanced and very expensive alternative,8:54 / 22:54
Xq45598A7Vc,English (auto-generated),advanced and very expensive alternative to,8:55 / 22:54
Xq45598A7Vc,English (auto-generated),advanced and very expensive alternative to wearing a mask,8:55 / 22:54
Xq45598A7Vc,English (auto-generated),advanced and very expensive alternative to wearing a mask the transparent,8:56 / 22:54
Xq45598A7Vc,English (auto-generated),alternative to wearing a mask the transparent,8:57 / 22:54
Xq45598A7Vc,English (auto-generated),alternative to wearing a mask the transparent acrylic,8:57 / 22:54
Xq45598A7Vc,English (auto-generated),alternative to wearing a mask the transparent acrylic dome allows,8:58 / 22:54
Xq45598A7Vc,English (auto-generated),transparent acrylic dome allows the wearer,8:58 / 22:54
Xq45598A7Vc,English (auto-generated),transparent acrylic dome allows the wearer full,8:59 / 22:54
Xq45598A7Vc,English (auto-generated),transparent acrylic dome allows the wearer full peripheral,9:00 / 22:54
Xq45598A7Vc,English (auto-generated),transparent acrylic dome allows the wearer full peripheral vision this,9:00 / 22:54
Xq45598A7Vc,English (auto-generated),allows the wearer full peripheral vision this helps the device,9:01 / 22:54
Xq45598A7Vc,English (auto-generated),allows the wearer full peripheral vision this helps the device quickly,9:01 / 22:54
Xq45598A7Vc,English (auto-generated),this helps the device quickly fade,9:02 / 22:54
Xq45598A7Vc,English (auto-generated),this helps the device quickly fade into the background,9:03 / 22:54
Xq45598A7Vc,English (auto-generated),this helps the device quickly fade into the background after,9:03 / 22:54
Xq45598A7Vc,English (auto-generated),quickly fade into the background after being put,9:04 / 22:54
Xq45598A7Vc,English (auto-generated),quickly fade into the background after being put on you know,9:04 / 22:54
Xq45598A7Vc,English (auto-generated),quickly fade into the background after being put on you know i'm not so,9:05 / 22:54
Xq45598A7Vc,English (auto-generated),being put on you know i'm not so sure that's,9:06 / 22:54
Xq45598A7Vc,English (auto-generated),being put on you know i'm not so sure that's true,9:06 / 22:54
Xq45598A7Vc,English (auto-generated),being put on you know i'm not so sure that's true maybe for,9:07 / 22:54
Xq45598A7Vc,English (auto-generated),being put on you know i'm not so sure that's true maybe for you you'll,9:07 / 22:54
Xq45598A7Vc,English (auto-generated),sure that's true maybe for you you'll forget,9:08 / 22:54
Xq45598A7Vc,English (auto-generated),sure that's true maybe for you you'll forget about it but,9:09 / 22:54
Xq45598A7Vc,English (auto-generated),sure that's true maybe for you you'll forget about it but for the people,9:09 / 22:54
Xq45598A7Vc,English (auto-generated),forget about it but for the people staring,9:10 / 22:54
Xq45598A7Vc,English (auto-generated),forget about it but for the people staring at you,9:10 / 22:54
Xq45598A7Vc,English (auto-generated),forget about it but for the people staring at you in the grocery,9:11 / 22:54
Xq45598A7Vc,English (auto-generated),forget about it but for the people staring at you in the grocery store,9:11 / 22:54
Xq45598A7Vc,English (auto-generated),staring at you in the grocery store i don't think they're,9:12 / 22:54
Xq45598A7Vc,English (auto-generated),staring at you in the grocery store i don't think they're gonna be like,9:13 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 22:54
Xq45598A7Vc,English (auto-generated),i don't think they're gonna be like what the hell is,9:14 / 22:54
Xq45598A7Vc,English (auto-generated),i don't think they're gonna be like what the hell is oh wait,9:14 / 22:54
Xq45598A7Vc,English (auto-generated),i don't think they're gonna be like what the hell is oh wait no he has,9:15 / 22:54
Xq45598A7Vc,English (auto-generated),the hell is oh wait no he has full peripheral,9:16 / 22:54
Xq45598A7Vc,English (auto-generated),the hell is oh wait no he has full peripheral vision,9:16 / 22:54
Xq45598A7Vc,English (auto-generated),the hell is oh wait no he has full peripheral vision okay nothing,9:17 / 22:54
Xq45598A7Vc,English (auto-generated),the hell is oh wait no he has full peripheral vision okay nothing to see they've,9:17 / 22:54
Xq45598A7Vc,English (auto-generated),peripheral vision okay nothing to see they've got a,9:18 / 22:54
Xq45598A7Vc,English (auto-generated),they've got a fair amount,9:19 / 22:54
Xq45598A7Vc,English (auto-generated),they've got a fair amount of,9:19 / 22:54
Xq45598A7Vc,English (auto-generated),they've got a fair amount of testimonials,9:20 / 22:54
Xq45598A7Vc,English (auto-generated),they've got a fair amount of testimonials reggie,9:20 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:21 / 22:54
Xq45598A7Vc,English (auto-generated),a fair amount of testimonials reggie watts is one,9:22 / 22:54
Xq45598A7Vc,English (auto-generated),a fair amount of testimonials reggie watts is one of them it,9:22 / 22:54
Xq45598A7Vc,English (auto-generated),a fair amount of testimonials reggie watts is one of them it dies do you lose,9:23 / 22:54
Xq45598A7Vc,English (auto-generated),watts is one of them it dies do you lose oxygen,9:23 / 22:54
Xq45598A7Vc,English (auto-generated),watts is one of them it dies do you lose oxygen,9:24 / 22:54
Xq45598A7Vc,English (auto-generated),watts is one of them it dies do you lose oxygen,9:25 / 22:54
Xq45598A7Vc,English (auto-generated),,9:26 / 22:54
Xq45598A7Vc,English (auto-generated),that,9:26 / 22:54
Xq45598A7Vc,English (auto-generated),that would be crazy,9:27 / 22:54
Xq45598A7Vc,English (auto-generated),that would be crazy hey if reggie,9:27 / 22:54
Xq45598A7Vc,English (auto-generated),that would be crazy hey if reggie watts likes,9:28 / 22:54
Xq45598A7Vc,English (auto-generated),that would be crazy hey if reggie watts likes it i'll give,9:29 / 22:54
Xq45598A7Vc,English (auto-generated),that would be crazy hey if reggie watts likes it i'll give it a shot,9:29 / 22:54
Xq45598A7Vc,English (auto-generated),likes it i'll give it a shot dumbass,9:30 / 22:54
Xq45598A7Vc,English (auto-generated),likes it i'll give it a shot dumbass i also like,9:30 / 22:54
Xq45598A7Vc,English (auto-generated),likes it i'll give it a shot dumbass i also like how they're,9:31 / 22:54
Xq45598A7Vc,English (auto-generated),dumbass i also like how they're also trying to,9:32 / 22:54
Xq45598A7Vc,English (auto-generated),dumbass i also like how they're also trying to make it seem,9:32 / 22:54
Xq45598A7Vc,English (auto-generated),dumbass i also like how they're also trying to make it seem like it serves,9:33 / 22:54
Xq45598A7Vc,English (auto-generated),trying to make it seem like it serves multiple purposes,9:33 / 22:54
Xq45598A7Vc,English (auto-generated),trying to make it seem like it serves multiple purposes,9:34 / 22:54
Xq45598A7Vc,English (auto-generated),multiple purposes it's not just,9:35 / 22:54
Xq45598A7Vc,English (auto-generated),multiple purposes it's not just for the pandemic,9:35 / 22:54
Xq45598A7Vc,English (auto-generated),multiple purposes it's not just for the pandemic it's,9:36 / 22:54
Xq45598A7Vc,English (auto-generated),multiple purposes it's not just for the pandemic it's also,9:36 / 22:54
Xq45598A7Vc,English (auto-generated),it's not just for the pandemic it's also for,9:37 / 22:54
Xq45598A7Vc,English (auto-generated),for seasonal,9:38 / 22:54
Xq45598A7Vc,English (auto-generated),for seasonal allergies,9:38 / 22:54
Xq45598A7Vc,English (auto-generated),for seasonal allergies,9:39 / 22:54
Xq45598A7Vc,English (auto-generated),for seasonal allergies,9:40 / 22:54
Xq45598A7Vc,English (auto-generated),,9:40 / 22:54
Xq45598A7Vc,English (auto-generated),,9:41 / 22:54
Xq45598A7Vc,English (auto-generated),,9:42 / 22:54
Xq45598A7Vc,English (auto-generated),now,9:43 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so,9:43 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so i'll be sure to,9:44 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so i'll be sure to wear this out,9:45 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so i'll be sure to wear this out in my garden,9:45 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so i'll be sure to wear this out in my garden and,9:46 / 22:54
Xq45598A7Vc,English (auto-generated),now i'm so i'll be sure to wear this out in my garden and see how long,9:46 / 22:54
Xq45598A7Vc,English (auto-generated),in my garden and see how long it takes for my,9:47 / 22:54
Xq45598A7Vc,English (auto-generated),in my garden and see how long it takes for my neighbors,9:47 / 22:54
Xq45598A7Vc,English (auto-generated),in my garden and see how long it takes for my neighbors to stop,9:48 / 22:54
Xq45598A7Vc,English (auto-generated),for my neighbors to stop talking to me,9:49 / 22:54
Xq45598A7Vc,English (auto-generated),for my neighbors to stop talking to me all right let's go,9:49 / 22:54
Xq45598A7Vc,English (auto-generated),talking to me all right let's go ahead and buy,9:50 / 22:54
Xq45598A7Vc,English (auto-generated),talking to me all right let's go ahead and buy it honestly,9:50 / 22:54
Xq45598A7Vc,English (auto-generated),talking to me all right let's go ahead and buy it honestly this is a pretty,9:51 / 22:54
Xq45598A7Vc,English (auto-generated),and buy it honestly this is a pretty good haul,9:52 / 22:54
Xq45598A7Vc,English (auto-generated),and buy it honestly this is a pretty good haul here i'm excited,9:52 / 22:54
Xq45598A7Vc,English (auto-generated),and buy it honestly this is a pretty good haul here i'm excited for everything,9:53 / 22:54
Xq45598A7Vc,English (auto-generated),good haul here i'm excited for everything not just,9:53 / 22:54
Xq45598A7Vc,English (auto-generated),good haul here i'm excited for everything not just for the helmet,9:54 / 22:54
Xq45598A7Vc,English (auto-generated),everything not just for the helmet our total,9:55 / 22:54
Xq45598A7Vc,English (auto-generated),everything not just for the helmet our total came in,9:55 / 22:54
Xq45598A7Vc,English (auto-generated),everything not just for the helmet our total came in at,9:56 / 22:54
Xq45598A7Vc,English (auto-generated),total came in at just under,9:56 / 22:54
Xq45598A7Vc,English (auto-generated),total came in at just under a thousand,9:57 / 22:54
Xq45598A7Vc,English (auto-generated),total came in at just under a thousand dollars,9:58 / 22:54
Xq45598A7Vc,English (auto-generated),total came in at just under a thousand dollars which,9:59 / 22:54
Xq45598A7Vc,English (auto-generated),total came in at just under a thousand dollars which is not,9:59 / 22:54
Xq45598A7Vc,English (auto-generated),not great,10:00 / 22:54
Xq45598A7Vc,English (auto-generated),not great but i guess,10:01 / 22:54
Xq45598A7Vc,English (auto-generated),not great but i guess it could,10:01 / 22:54
Xq45598A7Vc,English (auto-generated),not great but i guess it could be worse now,10:02 / 22:54
Xq45598A7Vc,English (auto-generated),great but i guess it could be worse now all i gotta do,10:02 / 22:54
Xq45598A7Vc,English (auto-generated),great but i guess it could be worse now all i gotta do is wait,10:03 / 22:54
Xq45598A7Vc,English (auto-generated),great but i guess it could be worse now all i gotta do is wait for everything to,10:04 / 22:54
Xq45598A7Vc,English (auto-generated),all i gotta do is wait for everything to show up,10:04 / 22:54
Xq45598A7Vc,English (auto-generated),all i gotta do is wait for everything to show up,10:05 / 22:54
Xq45598A7Vc,English (auto-generated),all i gotta do is wait for everything to show up,10:06 / 22:54
Xq45598A7Vc,English (auto-generated),show up oh there it,10:07 / 22:54
Xq45598A7Vc,English (auto-generated),show up oh there it is,10:07 / 22:54
Xq45598A7Vc,English (auto-generated),show up oh there it is,10:08 / 22:54
Xq45598A7Vc,English (auto-generated),,10:09 / 22:54
Xq45598A7Vc,English (auto-generated),,10:10 / 22:54
Xq45598A7Vc,English (auto-generated),,10:11 / 22:54
Xq45598A7Vc,English (auto-generated),,10:12 / 22:54
Xq45598A7Vc,English (auto-generated),,10:13 / 22:54
Xq45598A7Vc,English (auto-generated),,10:14 / 22:54
Xq45598A7Vc,English (auto-generated),,10:15 / 22:54
Xq45598A7Vc,English (auto-generated),mail's,10:15 / 22:54
Xq45598A7Vc,English (auto-generated),mail's here,10:16 / 22:54
Xq45598A7Vc,English (auto-generated),mail's here i'm gonna go ahead and,10:17 / 22:54
Xq45598A7Vc,English (auto-generated),mail's here i'm gonna go ahead and open the moon,10:17 / 22:54
Xq45598A7Vc,English (auto-generated),mail's here i'm gonna go ahead and open the moon pod,10:18 / 22:54
Xq45598A7Vc,English (auto-generated),mail's here i'm gonna go ahead and open the moon pod first,10:18 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod first because,10:19 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod first because it's the thing,10:20 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod first because it's the thing i'm most excited,10:20 / 22:54
Xq45598A7Vc,English (auto-generated),because it's the thing i'm most excited about,10:21 / 22:54
Xq45598A7Vc,English (auto-generated),because it's the thing i'm most excited about and also,10:21 / 22:54
Xq45598A7Vc,English (auto-generated),because it's the thing i'm most excited about and also uh,10:22 / 22:54
Xq45598A7Vc,English (auto-generated),about and also uh so i have,10:23 / 22:54
