video_id,lang,text,timecode
hECCGJVAs08,English (auto-generated),this is more of an unboxing and kind of an overview of these watches and a first,2:23 / 16:39
hECCGJVAs08,English (auto-generated),an overview of these watches and a first little test,2:24 / 16:39
hECCGJVAs08,English (auto-generated),little test see how,2:24 / 16:39
hECCGJVAs08,English (auto-generated),little test see how it works,2:25 / 16:39
hECCGJVAs08,English (auto-generated),little test see how it works gotta pair this,2:25 / 16:39
hECCGJVAs08,English (auto-generated),little test see how it works gotta pair this up look,2:26 / 16:39
hECCGJVAs08,English (auto-generated),see how it works gotta pair this up look it's asking,2:27 / 16:39
hECCGJVAs08,English (auto-generated),see how it works gotta pair this up look it's asking if i'm setting this,2:27 / 16:39
hECCGJVAs08,English (auto-generated),it's asking if i'm setting this up for myself,2:28 / 16:39
hECCGJVAs08,English (auto-generated),myself or for,2:28 / 16:39
hECCGJVAs08,English (auto-generated),myself or for a family,2:29 / 16:39
hECCGJVAs08,English (auto-generated),myself or for a family member,2:30 / 16:39
hECCGJVAs08,English (auto-generated),myself or for a family member i am left-handed,2:30 / 16:39
hECCGJVAs08,English (auto-generated),myself or for a family member i am left-handed so,2:31 / 16:39
hECCGJVAs08,English (auto-generated),or for a family member i am left-handed so i wear my apple,2:32 / 16:39
hECCGJVAs08,English (auto-generated),or for a family member i am left-handed so i wear my apple watch on,2:32 / 16:39
hECCGJVAs08,English (auto-generated),so i wear my apple watch on my,2:33 / 16:39
hECCGJVAs08,English (auto-generated),so i wear my apple watch on my right wrist,2:33 / 16:39
hECCGJVAs08,English (auto-generated),so i wear my apple watch on my right wrist a lot of you,2:34 / 16:39
hECCGJVAs08,English (auto-generated),on my right wrist a lot of you guys always,2:35 / 16:39
hECCGJVAs08,English (auto-generated),on my right wrist a lot of you guys always are making,2:35 / 16:39
hECCGJVAs08,English (auto-generated),on my right wrist a lot of you guys always are making fun of me because,2:36 / 16:39
hECCGJVAs08,English (auto-generated),always are making fun of me because you think that i'm wearing,2:36 / 16:39
hECCGJVAs08,English (auto-generated),always are making fun of me because you think that i'm wearing it backwards,2:37 / 16:39
hECCGJVAs08,English (auto-generated),think that i'm wearing it backwards or upside,2:38 / 16:39
hECCGJVAs08,English (auto-generated),think that i'm wearing it backwards or upside down but i do,2:38 / 16:39
hECCGJVAs08,English (auto-generated),upside down but i do flip the orientation,2:39 / 16:39
hECCGJVAs08,English (auto-generated),upside down but i do flip the orientation so that the,2:40 / 16:39
hECCGJVAs08,English (auto-generated),upside down but i do flip the orientation so that the buttons are in the,2:40 / 16:39
hECCGJVAs08,English (auto-generated),orientation so that the buttons are in the front on my,2:41 / 16:39
hECCGJVAs08,English (auto-generated),orientation so that the buttons are in the front on my right wrist,2:42 / 16:39
hECCGJVAs08,English (auto-generated),orientation so that the buttons are in the front on my right wrist so here it's,2:42 / 16:39
hECCGJVAs08,English (auto-generated),the front on my right wrist so here it's asking me,2:43 / 16:39
hECCGJVAs08,English (auto-generated),the front on my right wrist so here it's asking me which wrist do i,2:43 / 16:39
hECCGJVAs08,English (auto-generated),the front on my right wrist so here it's asking me which wrist do i wear my apple watch,2:44 / 16:39
hECCGJVAs08,English (auto-generated),asking me which wrist do i wear my apple watch on,2:45 / 16:39
hECCGJVAs08,English (auto-generated),watch on right,2:45 / 16:39
hECCGJVAs08,English (auto-generated),watch on right next up,2:46 / 16:39
hECCGJVAs08,English (auto-generated),watch on right next up se,2:47 / 16:39
hECCGJVAs08,English (auto-generated),watch on right next up se it's crazy,2:47 / 16:39
hECCGJVAs08,English (auto-generated),right next up se it's crazy you don't even need an,2:48 / 16:39
hECCGJVAs08,English (auto-generated),right next up se it's crazy you don't even need an axe to open,2:48 / 16:39
hECCGJVAs08,English (auto-generated),right next up se it's crazy you don't even need an axe to open this,2:49 / 16:39
hECCGJVAs08,English (auto-generated),right next up se it's crazy you don't even need an axe to open this,2:50 / 16:39
hECCGJVAs08,English (auto-generated),even need an axe to open this [Music],2:50 / 16:39
hECCGJVAs08,English (auto-generated),even need an axe to open this [Music],2:51 / 16:39
hECCGJVAs08,English (auto-generated),even need an axe to open this [Music],2:52 / 16:39
hECCGJVAs08,English (auto-generated),even need an axe to open this [Music],2:53 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this,2:54 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this blue sport,2:55 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this blue sport loop is,2:55 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this blue sport loop is very,2:56 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this blue sport loop is very nice,2:56 / 16:39
hECCGJVAs08,English (auto-generated),[Music] oh this blue sport loop is very nice,2:57 / 16:39
hECCGJVAs08,English (auto-generated),oh this blue sport loop is very nice these are review,2:58 / 16:39
hECCGJVAs08,English (auto-generated),oh this blue sport loop is very nice these are review units the one,2:58 / 16:39
hECCGJVAs08,English (auto-generated),these are review units the one that i ordered is,2:59 / 16:39
hECCGJVAs08,English (auto-generated),these are review units the one that i ordered is the graphite,3:00 / 16:39
hECCGJVAs08,English (auto-generated),these are review units the one that i ordered is the graphite stainless steel,3:00 / 16:39
hECCGJVAs08,English (auto-generated),ordered is the graphite stainless steel so that will be,3:01 / 16:39
hECCGJVAs08,English (auto-generated),ordered is the graphite stainless steel so that will be arriving,3:01 / 16:39
hECCGJVAs08,English (auto-generated),so that will be arriving very,3:02 / 16:39
hECCGJVAs08,English (auto-generated),so that will be arriving very shortly,3:03 / 16:39
hECCGJVAs08,English (auto-generated),so that will be arriving very shortly,3:04 / 16:39
hECCGJVAs08,English (auto-generated),so that will be arriving very shortly,3:05 / 16:39
hECCGJVAs08,English (auto-generated),,3:06 / 16:39
hECCGJVAs08,English (auto-generated),[Music],3:07 / 16:39
hECCGJVAs08,English (auto-generated),[Music],3:08 / 16:39
hECCGJVAs08,English (auto-generated),[Music] it's so,3:08 / 16:39
hECCGJVAs08,English (auto-generated),[Music] it's so cool,3:09 / 16:39
hECCGJVAs08,English (auto-generated),[Music] it's so cool,3:10 / 16:39
hECCGJVAs08,English (auto-generated),[Music] it's so cool,3:11 / 16:39
hECCGJVAs08,English (auto-generated),,3:12 / 16:39
hECCGJVAs08,English (auto-generated),one thing i,3:12 / 16:39
hECCGJVAs08,English (auto-generated),one thing i did notice is,3:13 / 16:39
hECCGJVAs08,English (auto-generated),one thing i did notice is they didn't really put,3:13 / 16:39
hECCGJVAs08,English (auto-generated),one thing i did notice is they didn't really put any big,3:14 / 16:39
hECCGJVAs08,English (auto-generated),one thing i did notice is they didn't really put any big identifying,3:15 / 16:39
hECCGJVAs08,English (auto-generated),one thing i did notice is they didn't really put any big identifying features,3:15 / 16:39
hECCGJVAs08,English (auto-generated),really put any big identifying features on this do,3:16 / 16:39
hECCGJVAs08,English (auto-generated),really put any big identifying features on this do you guys remember when,3:17 / 16:39
hECCGJVAs08,English (auto-generated),on this do you guys remember when they had the,3:17 / 16:39
hECCGJVAs08,English (auto-generated),on this do you guys remember when they had the red dot,3:18 / 16:39
hECCGJVAs08,English (auto-generated),on this do you guys remember when they had the red dot on i think it,3:18 / 16:39
hECCGJVAs08,English (auto-generated),on this do you guys remember when they had the red dot on i think it was the,3:19 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series,3:20 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series four,3:20 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series four,3:21 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series four maybe,3:22 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series four maybe they now,3:22 / 16:39
hECCGJVAs08,English (auto-generated),had the red dot on i think it was the series four maybe they now have just sort,3:23 / 16:39
hECCGJVAs08,English (auto-generated),series four maybe they now have just sort of the little,3:23 / 16:39
hECCGJVAs08,English (auto-generated),sort of the little red ring,3:24 / 16:39
hECCGJVAs08,English (auto-generated),sort of the little red ring around there,3:25 / 16:39
hECCGJVAs08,English (auto-generated),sort of the little red ring around there it's asking,3:25 / 16:39
hECCGJVAs08,English (auto-generated),red ring around there it's asking me if i want,3:26 / 16:39
hECCGJVAs08,English (auto-generated),red ring around there it's asking me if i want to check my,3:26 / 16:39
hECCGJVAs08,English (auto-generated),red ring around there it's asking me if i want to check my blood oxygen,3:27 / 16:39
hECCGJVAs08,English (auto-generated),i want to check my blood oxygen yes,3:28 / 16:39
hECCGJVAs08,English (auto-generated),i want to check my blood oxygen yes your apple watch,3:29 / 16:39
hECCGJVAs08,English (auto-generated),i want to check my blood oxygen yes your apple watch is almost ready you'll,3:30 / 16:39
hECCGJVAs08,English (auto-generated),yes your apple watch is almost ready you'll get an alert when it's,3:30 / 16:39
hECCGJVAs08,English (auto-generated),yes your apple watch is almost ready you'll get an alert when it's done,3:31 / 16:39
hECCGJVAs08,English (auto-generated),you'll get an alert when it's done so now it's going,3:31 / 16:39
hECCGJVAs08,English (auto-generated),you'll get an alert when it's done so now it's going through the,3:32 / 16:39
hECCGJVAs08,English (auto-generated),so now it's going through the final stages,3:33 / 16:39
hECCGJVAs08,English (auto-generated),so now it's going through the final stages of setup and it's,3:33 / 16:39
hECCGJVAs08,English (auto-generated),so now it's going through the final stages of setup and it's showing me all of the,3:34 / 16:39
hECCGJVAs08,English (auto-generated),stages of setup and it's showing me all of the apple watch basics,3:35 / 16:39
hECCGJVAs08,English (auto-generated),of the apple watch basics but we know,3:36 / 16:39
hECCGJVAs08,English (auto-generated),of the apple watch basics but we know the basics,3:36 / 16:39
hECCGJVAs08,English (auto-generated),of the apple watch basics but we know the basics but if you don't,3:37 / 16:39
hECCGJVAs08,English (auto-generated),of the apple watch basics but we know the basics but if you don't this,3:38 / 16:39
hECCGJVAs08,English (auto-generated),but we know the basics but if you don't this is really great,3:38 / 16:39
hECCGJVAs08,English (auto-generated),but we know the basics but if you don't this is really great because it will give,3:39 / 16:39
hECCGJVAs08,English (auto-generated),this is really great because it will give you a quick tutorial,3:40 / 16:39
hECCGJVAs08,English (auto-generated),give you a quick tutorial this,3:40 / 16:39
hECCGJVAs08,English (auto-generated),give you a quick tutorial this is the charcoal,3:41 / 16:39
hECCGJVAs08,English (auto-generated),give you a quick tutorial this is the charcoal sport loop,3:41 / 16:39
hECCGJVAs08,English (auto-generated),give you a quick tutorial this is the charcoal sport loop let's,3:42 / 16:39
hECCGJVAs08,English (auto-generated),this is the charcoal sport loop let's open this,3:43 / 16:39
hECCGJVAs08,English (auto-generated),this is the charcoal sport loop let's open this take a little,3:43 / 16:39
hECCGJVAs08,English (auto-generated),this is the charcoal sport loop let's open this take a little,3:44 / 16:39
hECCGJVAs08,English (auto-generated),this is the charcoal sport loop let's open this take a little look,3:45 / 16:39
hECCGJVAs08,English (auto-generated),this is the charcoal sport loop let's open this take a little look so,3:46 / 16:39
hECCGJVAs08,English (auto-generated),open this take a little look so if you are getting,3:47 / 16:39
hECCGJVAs08,English (auto-generated),open this take a little look so if you are getting this blue,3:47 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:48 / 16:39
hECCGJVAs08,English (auto-generated),so if you are getting this blue series six this,3:49 / 16:39
hECCGJVAs08,English (auto-generated),so if you are getting this blue series six this is one that you,3:49 / 16:39
hECCGJVAs08,English (auto-generated),six this is one that you should definitely,3:50 / 16:39
hECCGJVAs08,English (auto-generated),six this is one that you should definitely consider checking,3:50 / 16:39
hECCGJVAs08,English (auto-generated),six this is one that you should definitely consider checking out now,3:51 / 16:39
hECCGJVAs08,English (auto-generated),definitely consider checking out now time to check out some,3:52 / 16:39
hECCGJVAs08,English (auto-generated),now time to check out some of these watch bands,3:52 / 16:39
hECCGJVAs08,English (auto-generated),now time to check out some of these watch bands they sent a,3:53 / 16:39
hECCGJVAs08,English (auto-generated),now time to check out some of these watch bands they sent a few different,3:54 / 16:39
hECCGJVAs08,English (auto-generated),watch bands they sent a few different sizes to test,3:54 / 16:39
hECCGJVAs08,English (auto-generated),watch bands they sent a few different sizes to test out so,3:55 / 16:39
hECCGJVAs08,English (auto-generated),watch bands they sent a few different sizes to test out so the sizes that i,3:55 / 16:39
hECCGJVAs08,English (auto-generated),sizes to test out so the sizes that i have here are,3:56 / 16:39
hECCGJVAs08,English (auto-generated),have here are two and a three,3:57 / 16:39
hECCGJVAs08,English (auto-generated),have here are two and a three but when i did,3:57 / 16:39
hECCGJVAs08,English (auto-generated),two and a three but when i did measure my wrist,3:58 / 16:39
hECCGJVAs08,English (auto-generated),two and a three but when i did measure my wrist with,3:59 / 16:39
hECCGJVAs08,English (auto-generated),two and a three but when i did measure my wrist with their little paper,3:59 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:00 / 16:39
hECCGJVAs08,English (auto-generated),my wrist with their little paper measuring thing i,4:00 / 16:39
hECCGJVAs08,English (auto-generated),my wrist with their little paper measuring thing i did get a size,4:01 / 16:39
hECCGJVAs08,English (auto-generated),my wrist with their little paper measuring thing i did get a size five so the,4:02 / 16:39
hECCGJVAs08,English (auto-generated),measuring thing i did get a size five so the number between,4:02 / 16:39
hECCGJVAs08,English (auto-generated),measuring thing i did get a size five so the number between the arrow,4:03 / 16:39
hECCGJVAs08,English (auto-generated),measuring thing i did get a size five so the number between the arrow is my band,4:04 / 16:39
hECCGJVAs08,English (auto-generated),the number between the arrow is my band size,4:04 / 16:39
hECCGJVAs08,English (auto-generated),size looks like i'm a five,4:05 / 16:39
hECCGJVAs08,English (auto-generated),size looks like i'm a five so hopefully,4:06 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:06 / 16:39
hECCGJVAs08,English (auto-generated),looks like i'm a five so hopefully these fit if not that's,4:07 / 16:39
hECCGJVAs08,English (auto-generated),looks like i'm a five so hopefully these fit if not that's okay because i do,4:07 / 16:39
hECCGJVAs08,English (auto-generated),fit if not that's okay because i do have my,4:08 / 16:39
hECCGJVAs08,English (auto-generated),fit if not that's okay because i do have my size five,4:09 / 16:39
hECCGJVAs08,English (auto-generated),fit if not that's okay because i do have my size five ordered and it will,4:09 / 16:39
hECCGJVAs08,English (auto-generated),fit if not that's okay because i do have my size five ordered and it will be here hopefully,4:10 / 16:39
hECCGJVAs08,English (auto-generated),my size five ordered and it will be here hopefully within the next,4:11 / 16:39
hECCGJVAs08,English (auto-generated),my size five ordered and it will be here hopefully within the next week or so,4:11 / 16:39
hECCGJVAs08,English (auto-generated),hopefully within the next week or so oh,4:12 / 16:39
hECCGJVAs08,English (auto-generated),hopefully within the next week or so oh whoa,4:13 / 16:39
hECCGJVAs08,English (auto-generated),hopefully within the next week or so oh whoa this is so nice,4:14 / 16:39
hECCGJVAs08,English (auto-generated),hopefully within the next week or so oh whoa this is so nice oh my goodness,4:15 / 16:39
hECCGJVAs08,English (auto-generated),oh whoa this is so nice oh my goodness there's,4:15 / 16:39
hECCGJVAs08,English (auto-generated),oh whoa this is so nice oh my goodness there's no way this is gonna,4:16 / 16:39
hECCGJVAs08,English (auto-generated),there's no way this is gonna fit on my wrist,4:17 / 16:39
hECCGJVAs08,English (auto-generated),there's no way this is gonna fit on my wrist okay it might,4:18 / 16:39
hECCGJVAs08,English (auto-generated),there's no way this is gonna fit on my wrist okay it might but,4:19 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really,4:19 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really small,4:20 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really small oh,4:20 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really small oh it's stretchy,4:21 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really small oh it's stretchy,4:22 / 16:39
hECCGJVAs08,English (auto-generated),wrist okay it might but that's really small oh it's stretchy holy,4:22 / 16:39
hECCGJVAs08,English (auto-generated),but that's really small oh it's stretchy holy moly,4:23 / 16:39
hECCGJVAs08,English (auto-generated),but that's really small oh it's stretchy holy moly maybe it will,4:24 / 16:39
hECCGJVAs08,English (auto-generated),but that's really small oh it's stretchy holy moly maybe it will fit,4:24 / 16:39
hECCGJVAs08,English (auto-generated),but that's really small oh it's stretchy holy moly maybe it will fit okay this might,4:25 / 16:39
hECCGJVAs08,English (auto-generated),holy moly maybe it will fit okay this might actually,4:25 / 16:39
hECCGJVAs08,English (auto-generated),holy moly maybe it will fit okay this might actually,4:26 / 16:39
hECCGJVAs08,English (auto-generated),holy moly maybe it will fit okay this might actually fit,4:27 / 16:39
hECCGJVAs08,English (auto-generated),holy moly maybe it will fit okay this might actually fit oh,4:28 / 16:39
hECCGJVAs08,English (auto-generated),might actually fit oh no this,4:29 / 16:39
hECCGJVAs08,English (auto-generated),might actually fit oh no this fits perfect,4:29 / 16:39
hECCGJVAs08,English (auto-generated),might actually fit oh no this fits perfect,4:30 / 16:39
hECCGJVAs08,English (auto-generated),might actually fit oh no this fits perfect oh shoot,4:30 / 16:39
hECCGJVAs08,English (auto-generated),might actually fit oh no this fits perfect oh shoot i did a,4:31 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor,4:32 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor job measuring,4:32 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor job measuring,4:33 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor job measuring oh,4:34 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor job measuring oh no,4:34 / 16:39
hECCGJVAs08,English (auto-generated),oh no this fits perfect oh shoot i did a very poor job measuring oh no it,4:35 / 16:39
hECCGJVAs08,English (auto-generated),very poor job measuring oh no it fits it's,4:35 / 16:39
hECCGJVAs08,English (auto-generated),very poor job measuring oh no it fits it's it's a perfect,4:36 / 16:39
hECCGJVAs08,English (auto-generated),very poor job measuring oh no it fits it's it's a perfect fit,4:37 / 16:39
hECCGJVAs08,English (auto-generated),very poor job measuring oh no it fits it's it's a perfect fit actually,4:37 / 16:39
hECCGJVAs08,English (auto-generated),it fits it's it's a perfect fit actually i might,4:38 / 16:39
hECCGJVAs08,English (auto-generated),it fits it's it's a perfect fit actually i might be a two,4:38 / 16:39
hECCGJVAs08,English (auto-generated),it fits it's it's a perfect fit actually i might be a two,4:39 / 16:39
hECCGJVAs08,English (auto-generated),i might be a two oh,4:40 / 16:39
hECCGJVAs08,English (auto-generated),i might be a two oh no,4:40 / 16:39
hECCGJVAs08,English (auto-generated),i might be a two oh no i'm gonna,4:41 / 16:39
hECCGJVAs08,English (auto-generated),i might be a two oh no i'm gonna try the two,4:42 / 16:39
hECCGJVAs08,English (auto-generated),i might be a two oh no i'm gonna try the two and see what that,4:42 / 16:39
hECCGJVAs08,English (auto-generated),oh no i'm gonna try the two and see what that feels like,4:43 / 16:39
hECCGJVAs08,English (auto-generated),that feels like i can't believe,4:44 / 16:39
hECCGJVAs08,English (auto-generated),that feels like i can't believe how comfortable,4:44 / 16:39
hECCGJVAs08,English (auto-generated),that feels like i can't believe how comfortable this is first,4:45 / 16:39
hECCGJVAs08,English (auto-generated),i can't believe how comfortable this is first of all this,4:45 / 16:39
hECCGJVAs08,English (auto-generated),i can't believe how comfortable this is first of all this is even more comfortable,4:46 / 16:39
hECCGJVAs08,English (auto-generated),first of all this is even more comfortable than the,4:47 / 16:39
hECCGJVAs08,English (auto-generated),first of all this is even more comfortable than the sport loop it's,4:47 / 16:39
hECCGJVAs08,English (auto-generated),comfortable than the sport loop it's nice and stretchy,4:48 / 16:39
hECCGJVAs08,English (auto-generated),comfortable than the sport loop it's nice and stretchy,4:49 / 16:39
hECCGJVAs08,English (auto-generated),nice and stretchy i think i'm,4:49 / 16:39
hECCGJVAs08,English (auto-generated),nice and stretchy i think i'm a two i,4:50 / 16:39
hECCGJVAs08,English (auto-generated),nice and stretchy i think i'm a two i think i'm a two i,4:50 / 16:39
hECCGJVAs08,English (auto-generated),i think i'm a two i think i'm a two i gotta tell jenna,4:51 / 16:39
hECCGJVAs08,English (auto-generated),i think i'm a two i think i'm a two i gotta tell jenna when i measured,4:52 / 16:39
hECCGJVAs08,English (auto-generated),i think i'm a two i think i'm a two i gotta tell jenna when i measured i got,4:52 / 16:39
hECCGJVAs08,English (auto-generated),gotta tell jenna when i measured i got ten,4:53 / 16:39
hECCGJVAs08,English (auto-generated),ten so i'm probably,4:54 / 16:39
hECCGJVAs08,English (auto-generated),ten so i'm probably like a six,4:54 / 16:39
hECCGJVAs08,English (auto-generated),ten so i'm probably like a six or a seven,4:55 / 16:39
hECCGJVAs08,English (auto-generated),so i'm probably like a six or a seven we still have,4:55 / 16:39
hECCGJVAs08,English (auto-generated),so i'm probably like a six or a seven we still have that piece of paper,4:56 / 16:39
hECCGJVAs08,English (auto-generated),still have that piece of paper i did something,4:57 / 16:39
hECCGJVAs08,English (auto-generated),still have that piece of paper i did something wrong,4:57 / 16:39
hECCGJVAs08,English (auto-generated),still have that piece of paper i did something wrong,4:58 / 16:39
hECCGJVAs08,English (auto-generated),still have that piece of paper i did something wrong,4:59 / 16:39
hECCGJVAs08,English (auto-generated),okay i,5:00 / 16:39
hECCGJVAs08,English (auto-generated),okay i thought that it was supposed,5:00 / 16:39
hECCGJVAs08,English (auto-generated),okay i thought that it was supposed to be between,5:01 / 16:39
hECCGJVAs08,English (auto-generated),okay i thought that it was supposed to be between the arrows,5:02 / 16:39
hECCGJVAs08,English (auto-generated),okay i thought that it was supposed to be between the arrows if,5:02 / 16:39
hECCGJVAs08,English (auto-generated),okay i thought that it was supposed to be between the arrows if i'm making it pretty,5:03 / 16:39
hECCGJVAs08,English (auto-generated),be between the arrows if i'm making it pretty tight it's saying,5:03 / 16:39
hECCGJVAs08,English (auto-generated),be between the arrows if i'm making it pretty tight it's saying a four,5:04 / 16:39
hECCGJVAs08,English (auto-generated),be between the arrows if i'm making it pretty tight it's saying a four but the,5:05 / 16:39
hECCGJVAs08,English (auto-generated),pretty tight it's saying a four but the end,5:05 / 16:39
hECCGJVAs08,English (auto-generated),pretty tight it's saying a four but the end of this,5:06 / 16:39
hECCGJVAs08,English (auto-generated),pretty tight it's saying a four but the end of this is hitting,5:07 / 16:39
hECCGJVAs08,English (auto-generated),pretty tight it's saying a four but the end of this is hitting around,5:07 / 16:39
hECCGJVAs08,English (auto-generated),pretty tight it's saying a four but the end of this is hitting around two so,5:08 / 16:39
hECCGJVAs08,English (auto-generated),the end of this is hitting around two so if you're like me,5:08 / 16:39
hECCGJVAs08,English (auto-generated),the end of this is hitting around two so if you're like me and has,5:09 / 16:39
hECCGJVAs08,English (auto-generated),the end of this is hitting around two so if you're like me and has very poor judgment,5:10 / 16:39
hECCGJVAs08,English (auto-generated),so if you're like me and has very poor judgment of measuring,5:10 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:11 / 16:39
hECCGJVAs08,English (auto-generated),judgment of measuring make sure you do,5:12 / 16:39
hECCGJVAs08,English (auto-generated),judgment of measuring make sure you do a better job of measuring,5:12 / 16:39
hECCGJVAs08,English (auto-generated),make sure you do a better job of measuring and make sure,5:13 / 16:39
hECCGJVAs08,English (auto-generated),make sure you do a better job of measuring and make sure if you do print,5:14 / 16:39
hECCGJVAs08,English (auto-generated),measuring and make sure if you do print this out there,5:14 / 16:39
hECCGJVAs08,English (auto-generated),measuring and make sure if you do print this out there is a little credit,5:15 / 16:39
hECCGJVAs08,English (auto-generated),this out there is a little credit card thing,5:15 / 16:39
hECCGJVAs08,English (auto-generated),this out there is a little credit card thing that will show you,5:16 / 16:39
hECCGJVAs08,English (auto-generated),this out there is a little credit card thing that will show you if it's the right,5:17 / 16:39
hECCGJVAs08,English (auto-generated),thing that will show you if it's the right scale or,5:17 / 16:39
hECCGJVAs08,English (auto-generated),thing that will show you if it's the right scale or not but i,5:18 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell,5:19 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell you that this,5:19 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell you that this is by,5:20 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell you that this is by far,5:20 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell you that this is by far my,5:21 / 16:39
hECCGJVAs08,English (auto-generated),right scale or not but i will tell you that this is by far my favorite apple,5:22 / 16:39
hECCGJVAs08,English (auto-generated),tell you that this is by far my favorite apple watch band,5:22 / 16:39
hECCGJVAs08,English (auto-generated),apple watch band of all,5:23 / 16:39
hECCGJVAs08,English (auto-generated),apple watch band of all time hands,5:23 / 16:39
hECCGJVAs08,English (auto-generated),apple watch band of all time hands down,5:24 / 16:39
hECCGJVAs08,English (auto-generated),apple watch band of all time hands down look,5:25 / 16:39
hECCGJVAs08,English (auto-generated),apple watch band of all time hands down look at this where,5:25 / 16:39
hECCGJVAs08,English (auto-generated),of all time hands down look at this where are my hands they're,5:26 / 16:39
hECCGJVAs08,English (auto-generated),where are my hands they're down it's,5:27 / 16:39
hECCGJVAs08,English (auto-generated),where are my hands they're down it's it's it's,5:27 / 16:39
hECCGJVAs08,English (auto-generated),where are my hands they're down it's it's it's perfect,5:28 / 16:39
hECCGJVAs08,English (auto-generated),where are my hands they're down it's it's it's perfect we,5:29 / 16:39
hECCGJVAs08,English (auto-generated),they're down it's it's it's perfect we have one more,5:29 / 16:39
hECCGJVAs08,English (auto-generated),they're down it's it's it's perfect we have one more that i want to show you,5:30 / 16:39
hECCGJVAs08,English (auto-generated),have one more that i want to show you okay so since,5:30 / 16:39
hECCGJVAs08,English (auto-generated),okay so since this size,5:31 / 16:39
hECCGJVAs08,English (auto-generated),okay so since this size two,5:32 / 16:39
hECCGJVAs08,English (auto-generated),okay so since this size two fit i'm gonna,5:32 / 16:39
hECCGJVAs08,English (auto-generated),okay so since this size two fit i'm gonna open up the,5:33 / 16:39
hECCGJVAs08,English (auto-generated),size two fit i'm gonna open up the size two,5:33 / 16:39
hECCGJVAs08,English (auto-generated),two the silicone,5:34 / 16:39
hECCGJVAs08,English (auto-generated),two the silicone,5:35 / 16:39
hECCGJVAs08,English (auto-generated),two the silicone fitted band,5:35 / 16:39
hECCGJVAs08,English (auto-generated),two the silicone fitted band this,5:36 / 16:39
hECCGJVAs08,English (auto-generated),two the silicone fitted band this is the solo loop,5:37 / 16:39
hECCGJVAs08,English (auto-generated),silicone fitted band this is the solo loop oh,5:37 / 16:39
hECCGJVAs08,English (auto-generated),silicone fitted band this is the solo loop oh,5:38 / 16:39
hECCGJVAs08,English (auto-generated),silicone fitted band this is the solo loop oh,5:39 / 16:39
hECCGJVAs08,English (auto-generated),silicone fitted band this is the solo loop oh it's,5:39 / 16:39
hECCGJVAs08,English (auto-generated),loop oh it's so stretchy,5:40 / 16:39
hECCGJVAs08,English (auto-generated),loop oh it's so stretchy,5:41 / 16:39
hECCGJVAs08,English (auto-generated),loop oh it's so stretchy ah,5:41 / 16:39
hECCGJVAs08,English (auto-generated),loop oh it's so stretchy ah,5:42 / 16:39
hECCGJVAs08,English (auto-generated),loop oh it's so stretchy ah okay this,5:42 / 16:39
hECCGJVAs08,English (auto-generated),it's so stretchy ah okay this reminds,5:43 / 16:39
hECCGJVAs08,English (auto-generated),it's so stretchy ah okay this reminds me,5:44 / 16:39
hECCGJVAs08,English (auto-generated),it's so stretchy ah okay this reminds me of like a,5:44 / 16:39
hECCGJVAs08,English (auto-generated),it's so stretchy ah okay this reminds me of like a fruit by,5:45 / 16:39
