video_id,lang,text,timecode
_2F4C8YM7I4,English (auto-generated),,2:23 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:24 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:25 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:26 / 2:49
_2F4C8YM7I4,English (auto-generated),i made,2:27 / 2:49
_2F4C8YM7I4,English (auto-generated),i made it,2:27 / 2:49
_2F4C8YM7I4,English (auto-generated),i made it leading,2:28 / 2:49
_2F4C8YM7I4,English (auto-generated),i made it leading off from the,2:29 / 2:49
_2F4C8YM7I4,English (auto-generated),i made it leading off from the chicago,2:29 / 2:49
_2F4C8YM7I4,English (auto-generated),i made it leading off from the chicago cubs,2:30 / 2:49
_2F4C8YM7I4,English (auto-generated),cubs javier,2:30 / 2:49
_2F4C8YM7I4,English (auto-generated),cubs javier baez,2:31 / 2:49
_2F4C8YM7I4,English (auto-generated),cubs javier baez,2:32 / 2:49
_2F4C8YM7I4,English (auto-generated),cubs javier baez,2:33 / 2:49
_2F4C8YM7I4,English (auto-generated),cubs javier baez and,2:33 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez and now what does it,2:34 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez and now what does it feel like tonight,2:35 / 2:49
_2F4C8YM7I4,English (auto-generated),and now what does it feel like tonight to stand,2:35 / 2:49
_2F4C8YM7I4,English (auto-generated),and now what does it feel like tonight to stand up here and hold,2:36 / 2:49
_2F4C8YM7I4,English (auto-generated),and now what does it feel like tonight to stand up here and hold that trophy,2:36 / 2:49
_2F4C8YM7I4,English (auto-generated),and now what does it feel like tonight to stand up here and hold that trophy,2:37 / 2:49
_2F4C8YM7I4,English (auto-generated),and now what does it feel like tonight to stand up here and hold that trophy amazing,2:38 / 2:49
_2F4C8YM7I4,English (auto-generated),to stand up here and hold that trophy amazing,2:38 / 2:49
_2F4C8YM7I4,English (auto-generated),to stand up here and hold that trophy amazing amazing,2:39 / 2:49
_2F4C8YM7I4,English (auto-generated),to stand up here and hold that trophy amazing amazing [Music],2:40 / 2:49
_2F4C8YM7I4,English (auto-generated),amazing amazing [Music],2:41 / 2:49
_2F4C8YM7I4,English (auto-generated),amazing amazing [Music],2:42 / 2:49
_2F4C8YM7I4,English (auto-generated),amazing amazing [Music],2:43 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank,2:44 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank you,2:44 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank you,2:45 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank you,2:46 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank you,2:47 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] thank you thank you guys,2:48 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:49 / 2:49
