video_id,lang,text,timecode
_jj_-ElKrdM,English (auto-generated),100 pounds hidden from human sight will has built hundreds,3:31 / 17:54
_jj_-ElKrdM,English (auto-generated),hidden from human sight will has built hundreds of what,3:32 / 17:54
_jj_-ElKrdM,English (auto-generated),hidden from human sight will has built hundreds of what i have coined,3:32 / 17:54
_jj_-ElKrdM,English (auto-generated),hidden from human sight will has built hundreds of what i have coined,3:33 / 17:54
_jj_-ElKrdM,English (auto-generated),hundreds of what i have coined catfish,3:34 / 17:54
_jj_-ElKrdM,English (auto-generated),hundreds of what i have coined catfish hotels,3:34 / 17:54
_jj_-ElKrdM,English (auto-generated),hundreds of what i have coined catfish hotels,3:35 / 17:54
_jj_-ElKrdM,English (auto-generated),hundreds of what i have coined catfish hotels these three,3:35 / 17:54
_jj_-ElKrdM,English (auto-generated),hundreds of what i have coined catfish hotels these three foot by,3:36 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish hotels these three foot by four foot boxes,3:37 / 17:54
_jj_-ElKrdM,English (auto-generated),foot boxes provide,3:38 / 17:54
_jj_-ElKrdM,English (auto-generated),foot boxes provide an ideal location,3:38 / 17:54
_jj_-ElKrdM,English (auto-generated),foot boxes provide an ideal location for males,3:39 / 17:54
_jj_-ElKrdM,English (auto-generated),provide an ideal location for males to build,3:40 / 17:54
_jj_-ElKrdM,English (auto-generated),provide an ideal location for males to build nests,3:40 / 17:54
_jj_-ElKrdM,English (auto-generated),provide an ideal location for males to build nests,3:41 / 17:54
_jj_-ElKrdM,English (auto-generated),build nests they have a simple,3:42 / 17:54
_jj_-ElKrdM,English (auto-generated),build nests they have a simple entryway,3:43 / 17:54
_jj_-ElKrdM,English (auto-generated),build nests they have a simple entryway for,3:43 / 17:54
_jj_-ElKrdM,English (auto-generated),build nests they have a simple entryway for fish to come,3:44 / 17:54
_jj_-ElKrdM,English (auto-generated),they have a simple entryway for fish to come and,3:44 / 17:54
_jj_-ElKrdM,English (auto-generated),they have a simple entryway for fish to come and go,3:45 / 17:54
_jj_-ElKrdM,English (auto-generated),they have a simple entryway for fish to come and go and are,3:46 / 17:54
_jj_-ElKrdM,English (auto-generated),they have a simple entryway for fish to come and go and are protected from,3:46 / 17:54
_jj_-ElKrdM,English (auto-generated),come and go and are protected from predators,3:47 / 17:54
_jj_-ElKrdM,English (auto-generated),come and go and are protected from predators,3:48 / 17:54
_jj_-ElKrdM,English (auto-generated),predators going down,3:48 / 17:54
_jj_-ElKrdM,English (auto-generated),predators going down here we go,3:49 / 17:54
_jj_-ElKrdM,English (auto-generated),predators going down here we go to,3:50 / 17:54
_jj_-ElKrdM,English (auto-generated),predators going down here we go to check the catfish,3:51 / 17:54
_jj_-ElKrdM,English (auto-generated),going down here we go to check the catfish hotels,3:51 / 17:54
_jj_-ElKrdM,English (auto-generated),going down here we go to check the catfish hotels,3:52 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish hotels i use a small,3:52 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish hotels i use a small bamboo,3:53 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish hotels i use a small bamboo pole to,3:54 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish hotels i use a small bamboo pole to gently feel,3:54 / 17:54
_jj_-ElKrdM,English (auto-generated),i use a small bamboo pole to gently feel around for a,3:55 / 17:54
_jj_-ElKrdM,English (auto-generated),i use a small bamboo pole to gently feel around for a fish,3:55 / 17:54
_jj_-ElKrdM,English (auto-generated),around for a fish to help,3:56 / 17:54
_jj_-ElKrdM,English (auto-generated),around for a fish to help fight the natural,3:57 / 17:54
_jj_-ElKrdM,English (auto-generated),around for a fish to help fight the natural buoyancy of,3:57 / 17:54
_jj_-ElKrdM,English (auto-generated),to help fight the natural buoyancy of my body,3:58 / 17:54
_jj_-ElKrdM,English (auto-generated),to help fight the natural buoyancy of my body will,3:59 / 17:54
_jj_-ElKrdM,English (auto-generated),to help fight the natural buoyancy of my body will holds me beneath,3:59 / 17:54
_jj_-ElKrdM,English (auto-generated),to help fight the natural buoyancy of my body will holds me beneath the surface,4:00 / 17:54
_jj_-ElKrdM,English (auto-generated),body will holds me beneath the surface so i,4:00 / 17:54
_jj_-ElKrdM,English (auto-generated),body will holds me beneath the surface so i can position myself,4:01 / 17:54
_jj_-ElKrdM,English (auto-generated),body will holds me beneath the surface so i can position myself at an,4:02 / 17:54
_jj_-ElKrdM,English (auto-generated),body will holds me beneath the surface so i can position myself at an angle,4:02 / 17:54
_jj_-ElKrdM,English (auto-generated),so i can position myself at an angle and reach far,4:03 / 17:54
_jj_-ElKrdM,English (auto-generated),so i can position myself at an angle and reach far inside the,4:03 / 17:54
_jj_-ElKrdM,English (auto-generated),so i can position myself at an angle and reach far inside the box,4:04 / 17:54
_jj_-ElKrdM,English (auto-generated),so i can position myself at an angle and reach far inside the box,4:05 / 17:54
_jj_-ElKrdM,English (auto-generated),reach far inside the box if a,4:05 / 17:54
_jj_-ElKrdM,English (auto-generated),reach far inside the box if a river monster,4:06 / 17:54
_jj_-ElKrdM,English (auto-generated),reach far inside the box if a river monster is home,4:06 / 17:54
_jj_-ElKrdM,English (auto-generated),reach far inside the box if a river monster is home and bites,4:07 / 17:54
_jj_-ElKrdM,English (auto-generated),if a river monster is home and bites the stick,4:08 / 17:54
_jj_-ElKrdM,English (auto-generated),if a river monster is home and bites the stick then,4:08 / 17:54
_jj_-ElKrdM,English (auto-generated),stick then will quickly,4:09 / 17:54
_jj_-ElKrdM,English (auto-generated),stick then will quickly blocks the,4:09 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:10 / 17:54
_jj_-ElKrdM,English (auto-generated),then will quickly blocks the entrance with a plank of wood,4:11 / 17:54
_jj_-ElKrdM,English (auto-generated),then will quickly blocks the entrance with a plank of wood which,4:11 / 17:54
_jj_-ElKrdM,English (auto-generated),then will quickly blocks the entrance with a plank of wood which prevents the fish,4:12 / 17:54
_jj_-ElKrdM,English (auto-generated),with a plank of wood which prevents the fish from escaping,4:13 / 17:54
_jj_-ElKrdM,English (auto-generated),with a plank of wood which prevents the fish from escaping before,4:13 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can,4:14 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can attempt to catch,4:14 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can attempt to catch,4:15 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can attempt to catch that,4:16 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can attempt to catch that okay,4:16 / 17:54
_jj_-ElKrdM,English (auto-generated),fish from escaping before we can attempt to catch that okay,4:17 / 17:54
_jj_-ElKrdM,English (auto-generated),before we can attempt to catch that okay i got,4:17 / 17:54
_jj_-ElKrdM,English (auto-generated),before we can attempt to catch that okay i got one more,4:18 / 17:54
_jj_-ElKrdM,English (auto-generated),before we can attempt to catch that okay i got one more it's a little bit harder,4:19 / 17:54
_jj_-ElKrdM,English (auto-generated),before we can attempt to catch that okay i got one more it's a little bit harder will,4:20 / 17:54
_jj_-ElKrdM,English (auto-generated),i got one more it's a little bit harder will has,4:20 / 17:54
_jj_-ElKrdM,English (auto-generated),i got one more it's a little bit harder will has,4:21 / 17:54
_jj_-ElKrdM,English (auto-generated),will has a,4:22 / 17:54
_jj_-ElKrdM,English (auto-generated),will has a very large,4:22 / 17:54
_jj_-ElKrdM,English (auto-generated),will has a very large number of,4:23 / 17:54
_jj_-ElKrdM,English (auto-generated),will has a very large number of boxes,4:23 / 17:54
_jj_-ElKrdM,English (auto-generated),will has a very large number of boxes they're,4:24 / 17:54
_jj_-ElKrdM,English (auto-generated),a very large number of boxes they're essentially,4:25 / 17:54
_jj_-ElKrdM,English (auto-generated),a very large number of boxes they're essentially designed to,4:25 / 17:54
_jj_-ElKrdM,English (auto-generated),a very large number of boxes they're essentially designed to be just,4:26 / 17:54
_jj_-ElKrdM,English (auto-generated),a very large number of boxes they're essentially designed to be just like an,4:26 / 17:54
_jj_-ElKrdM,English (auto-generated),essentially designed to be just like an underground,4:27 / 17:54
_jj_-ElKrdM,English (auto-generated),essentially designed to be just like an underground borough or,4:28 / 17:54
_jj_-ElKrdM,English (auto-generated),essentially designed to be just like an underground borough or a rock borough,4:28 / 17:54
_jj_-ElKrdM,English (auto-generated),an underground borough or a rock borough where these,4:29 / 17:54
_jj_-ElKrdM,English (auto-generated),an underground borough or a rock borough where these catfish can,4:29 / 17:54
_jj_-ElKrdM,English (auto-generated),an underground borough or a rock borough where these catfish can come in,4:30 / 17:54
_jj_-ElKrdM,English (auto-generated),where these catfish can come in and lay their eggs,4:31 / 17:54
_jj_-ElKrdM,English (auto-generated),where these catfish can come in and lay their eggs and they're,4:31 / 17:54
_jj_-ElKrdM,English (auto-generated),where these catfish can come in and lay their eggs and they're much more protected,4:32 / 17:54
_jj_-ElKrdM,English (auto-generated),and lay their eggs and they're much more protected than,4:33 / 17:54
_jj_-ElKrdM,English (auto-generated),and lay their eggs and they're much more protected than being up underneath,4:33 / 17:54
_jj_-ElKrdM,English (auto-generated),and lay their eggs and they're much more protected than being up underneath,4:34 / 17:54
_jj_-ElKrdM,English (auto-generated),protected than being up underneath tree roots,4:34 / 17:54
_jj_-ElKrdM,English (auto-generated),protected than being up underneath tree roots now,4:35 / 17:54
_jj_-ElKrdM,English (auto-generated),protected than being up underneath tree roots now what the,4:36 / 17:54
_jj_-ElKrdM,English (auto-generated),protected than being up underneath tree roots now what the catfish,4:36 / 17:54
_jj_-ElKrdM,English (auto-generated),tree roots now what the catfish have to worry,4:37 / 17:54
_jj_-ElKrdM,English (auto-generated),tree roots now what the catfish have to worry about with,4:37 / 17:54
_jj_-ElKrdM,English (auto-generated),worry about with predators,4:38 / 17:54
_jj_-ElKrdM,English (auto-generated),worry about with predators is,4:39 / 17:54
_jj_-ElKrdM,English (auto-generated),worry about with predators is not so much predators,4:39 / 17:54
_jj_-ElKrdM,English (auto-generated),with predators is not so much predators eating the,4:40 / 17:54
_jj_-ElKrdM,English (auto-generated),with predators is not so much predators eating the fish themselves,4:40 / 17:54
_jj_-ElKrdM,English (auto-generated),with predators is not so much predators eating the fish themselves but it's the predators,4:41 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:42 / 17:54
_jj_-ElKrdM,English (auto-generated),predators eating the eggs,4:42 / 17:54
_jj_-ElKrdM,English (auto-generated),predators eating the eggs that the catfish,4:43 / 17:54
_jj_-ElKrdM,English (auto-generated),eating the eggs that the catfish are laying,4:43 / 17:54
_jj_-ElKrdM,English (auto-generated),eating the eggs that the catfish are laying bluegill,4:44 / 17:54
_jj_-ElKrdM,English (auto-generated),eating the eggs that the catfish are laying bluegill specifically,4:45 / 17:54
_jj_-ElKrdM,English (auto-generated),eating the eggs that the catfish are laying bluegill specifically love to,4:45 / 17:54
_jj_-ElKrdM,English (auto-generated),laying bluegill specifically love to eat catfish,4:46 / 17:54
_jj_-ElKrdM,English (auto-generated),laying bluegill specifically love to eat catfish eggs,4:47 / 17:54
_jj_-ElKrdM,English (auto-generated),laying bluegill specifically love to eat catfish eggs so these,4:47 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish eggs so these boxes help,4:48 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish eggs so these boxes help to keep the,4:48 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish eggs so these boxes help to keep the bluegill out,4:49 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes help to keep the bluegill out and the catfish,4:50 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes help to keep the bluegill out and the catfish in,4:50 / 17:54
_jj_-ElKrdM,English (auto-generated),out and the catfish in it's really,4:51 / 17:54
_jj_-ElKrdM,English (auto-generated),out and the catfish in it's really a pretty cool,4:51 / 17:54
_jj_-ElKrdM,English (auto-generated),out and the catfish in it's really a pretty cool conservation,4:52 / 17:54
_jj_-ElKrdM,English (auto-generated),out and the catfish in it's really a pretty cool conservation,4:53 / 17:54
_jj_-ElKrdM,English (auto-generated),out and the catfish in it's really a pretty cool conservation project,4:53 / 17:54
_jj_-ElKrdM,English (auto-generated),it's really a pretty cool conservation project that will,4:54 / 17:54
_jj_-ElKrdM,English (auto-generated),it's really a pretty cool conservation project that will has going,4:54 / 17:54
_jj_-ElKrdM,English (auto-generated),project that will has going here and right,4:55 / 17:54
_jj_-ElKrdM,English (auto-generated),project that will has going here and right now,4:56 / 17:54
_jj_-ElKrdM,English (auto-generated),project that will has going here and right now we're checking,4:56 / 17:54
_jj_-ElKrdM,English (auto-generated),project that will has going here and right now we're checking those boxes,4:57 / 17:54
_jj_-ElKrdM,English (auto-generated),project that will has going here and right now we're checking those boxes,4:58 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now we're checking those boxes all right let's catch,4:58 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now we're checking those boxes all right let's catch up,4:59 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now we're checking those boxes all right let's catch up the,5:00 / 17:54
_jj_-ElKrdM,English (auto-generated),all right let's catch up the early summer,5:01 / 17:54
_jj_-ElKrdM,English (auto-generated),all right let's catch up the early summer months of may,5:01 / 17:54
_jj_-ElKrdM,English (auto-generated),all right let's catch up the early summer months of may and june,5:02 / 17:54
_jj_-ElKrdM,English (auto-generated),the early summer months of may and june are what,5:02 / 17:54
_jj_-ElKrdM,English (auto-generated),the early summer months of may and june are what will considers,5:03 / 17:54
_jj_-ElKrdM,English (auto-generated),the early summer months of may and june are what will considers the peak,5:04 / 17:54
_jj_-ElKrdM,English (auto-generated),the early summer months of may and june are what will considers the peak of catfish,5:04 / 17:54
_jj_-ElKrdM,English (auto-generated),are what will considers the peak of catfish breeding,5:05 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish breeding during this,5:06 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish breeding during this time,5:07 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish breeding during this time dominant males,5:07 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish breeding during this time dominant males seek out,5:08 / 17:54
_jj_-ElKrdM,English (auto-generated),during this time dominant males seek out these boxes,5:08 / 17:54
_jj_-ElKrdM,English (auto-generated),during this time dominant males seek out these boxes build,5:09 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes build and,5:10 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes build and guard nests,5:10 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes build and guard nests,5:11 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes build and guard nests once residency,5:12 / 17:54
_jj_-ElKrdM,English (auto-generated),these boxes build and guard nests once residency is established,5:13 / 17:54
_jj_-ElKrdM,English (auto-generated),build and guard nests once residency is established,5:13 / 17:54
_jj_-ElKrdM,English (auto-generated),established they release,5:14 / 17:54
_jj_-ElKrdM,English (auto-generated),established they release pheromones,5:15 / 17:54
_jj_-ElKrdM,English (auto-generated),established they release pheromones into the water,5:15 / 17:54
_jj_-ElKrdM,English (auto-generated),they release pheromones into the water to attract,5:16 / 17:54
_jj_-ElKrdM,English (auto-generated),they release pheromones into the water to attract females,5:16 / 17:54
_jj_-ElKrdM,English (auto-generated),they release pheromones into the water to attract females,5:17 / 17:54
_jj_-ElKrdM,English (auto-generated),to attract females she,5:18 / 17:54
_jj_-ElKrdM,English (auto-generated),to attract females she accepts the invite,5:18 / 17:54
_jj_-ElKrdM,English (auto-generated),to attract females she accepts the invite,5:19 / 17:54
_jj_-ElKrdM,English (auto-generated),to attract females she accepts the invite lays eggs,5:19 / 17:54
_jj_-ElKrdM,English (auto-generated),to attract females she accepts the invite lays eggs,5:20 / 17:54
_jj_-ElKrdM,English (auto-generated),she accepts the invite lays eggs and then the male,5:21 / 17:54
_jj_-ElKrdM,English (auto-generated),she accepts the invite lays eggs and then the male will fertilize,5:21 / 17:54
_jj_-ElKrdM,English (auto-generated),then the male will fertilize and,5:22 / 17:54
_jj_-ElKrdM,English (auto-generated),then the male will fertilize and guard them,5:22 / 17:54
_jj_-ElKrdM,English (auto-generated),then the male will fertilize and guard them until they hatch,5:23 / 17:54
_jj_-ElKrdM,English (auto-generated),then the male will fertilize and guard them until they hatch,5:24 / 17:54
_jj_-ElKrdM,English (auto-generated),then the male will fertilize and guard them until they hatch to more,5:24 / 17:54
_jj_-ElKrdM,English (auto-generated),and guard them until they hatch to more accurately,5:25 / 17:54
_jj_-ElKrdM,English (auto-generated),and guard them until they hatch to more accurately define,5:25 / 17:54
_jj_-ElKrdM,English (auto-generated),accurately define guard,5:26 / 17:54
_jj_-ElKrdM,English (auto-generated),accurately define guard i mean,5:27 / 17:54
_jj_-ElKrdM,English (auto-generated),accurately define guard i mean he will literally,5:27 / 17:54
_jj_-ElKrdM,English (auto-generated),accurately define guard i mean he will literally eat,5:28 / 17:54
_jj_-ElKrdM,English (auto-generated),accurately define guard i mean he will literally eat any,5:28 / 17:54
_jj_-ElKrdM,English (auto-generated),guard i mean he will literally eat any living thing,5:29 / 17:54
_jj_-ElKrdM,English (auto-generated),living thing that comes,5:30 / 17:54
_jj_-ElKrdM,English (auto-generated),living thing that comes close to those,5:30 / 17:54
_jj_-ElKrdM,English (auto-generated),living thing that comes close to those eggs,5:31 / 17:54
_jj_-ElKrdM,English (auto-generated),living thing that comes close to those eggs including,5:32 / 17:54
_jj_-ElKrdM,English (auto-generated),that comes close to those eggs including a human hand,5:33 / 17:54
_jj_-ElKrdM,English (auto-generated),a human hand or a foot,5:34 / 17:54
_jj_-ElKrdM,English (auto-generated),a human hand or a foot,5:35 / 17:54
_jj_-ElKrdM,English (auto-generated),a human hand or a foot so water,5:36 / 17:54
_jj_-ElKrdM,English (auto-generated),a human hand or a foot so water temperature plays,5:36 / 17:54
_jj_-ElKrdM,English (auto-generated),a human hand or a foot so water temperature plays a huge,5:37 / 17:54
_jj_-ElKrdM,English (auto-generated),or a foot so water temperature plays a huge factor when,5:38 / 17:54
_jj_-ElKrdM,English (auto-generated),or a foot so water temperature plays a huge factor when it comes to the catfish,5:38 / 17:54
_jj_-ElKrdM,English (auto-generated),or a foot so water temperature plays a huge factor when it comes to the catfish being,5:39 / 17:54
_jj_-ElKrdM,English (auto-generated),huge factor when it comes to the catfish being active for,5:39 / 17:54
_jj_-ElKrdM,English (auto-generated),huge factor when it comes to the catfish being active for breeding,5:40 / 17:54
_jj_-ElKrdM,English (auto-generated),being active for breeding we're right,5:41 / 17:54
_jj_-ElKrdM,English (auto-generated),being active for breeding we're right on that edge right,5:41 / 17:54
_jj_-ElKrdM,English (auto-generated),being active for breeding we're right on that edge right now where the water's,5:42 / 17:54
_jj_-ElKrdM,English (auto-generated),we're right on that edge right now where the water's just,5:42 / 17:54
_jj_-ElKrdM,English (auto-generated),we're right on that edge right now where the water's just about warm enough,5:43 / 17:54
_jj_-ElKrdM,English (auto-generated),the water's just about warm enough which means,5:44 / 17:54
_jj_-ElKrdM,English (auto-generated),the water's just about warm enough which means the males are going to,5:44 / 17:54
_jj_-ElKrdM,English (auto-generated),the water's just about warm enough which means the males are going to start going,5:45 / 17:54
_jj_-ElKrdM,English (auto-generated),means the males are going to start going in to build nests,5:45 / 17:54
_jj_-ElKrdM,English (auto-generated),means the males are going to start going in to build nests,5:46 / 17:54
_jj_-ElKrdM,English (auto-generated),in to build nests those are,5:47 / 17:54
_jj_-ElKrdM,English (auto-generated),in to build nests those are the fish that we,5:47 / 17:54
_jj_-ElKrdM,English (auto-generated),in to build nests those are the fish that we want to find they're,5:48 / 17:54
_jj_-ElKrdM,English (auto-generated),those are the fish that we want to find they're going to be extra,5:49 / 17:54
_jj_-ElKrdM,English (auto-generated),those are the fish that we want to find they're going to be extra aggressive,5:49 / 17:54
_jj_-ElKrdM,English (auto-generated),they're going to be extra aggressive breeding,5:50 / 17:54
_jj_-ElKrdM,English (auto-generated),they're going to be extra aggressive breeding hasn't started,5:50 / 17:54
_jj_-ElKrdM,English (auto-generated),they're going to be extra aggressive breeding hasn't started which means that if,5:51 / 17:54
_jj_-ElKrdM,English (auto-generated),breeding hasn't started which means that if we catch a fish,5:52 / 17:54
_jj_-ElKrdM,English (auto-generated),breeding hasn't started which means that if we catch a fish it will,5:52 / 17:54
_jj_-ElKrdM,English (auto-generated),breeding hasn't started which means that if we catch a fish it will just go right back,5:53 / 17:54
_jj_-ElKrdM,English (auto-generated),if we catch a fish it will just go right back down into that,5:53 / 17:54
_jj_-ElKrdM,English (auto-generated),if we catch a fish it will just go right back down into that burrow and continue,5:54 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into that burrow and continue with its,5:55 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into that burrow and continue with its cycle,5:55 / 17:54
_jj_-ElKrdM,English (auto-generated),with its cycle all right you got the,5:56 / 17:54
_jj_-ElKrdM,English (auto-generated),with its cycle all right you got the next box yep,5:56 / 17:54
_jj_-ElKrdM,English (auto-generated),with its cycle all right you got the next box yep,5:57 / 17:54
_jj_-ElKrdM,English (auto-generated),with its cycle all right you got the next box yep,5:58 / 17:54
_jj_-ElKrdM,English (auto-generated),,5:59 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:00 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big,6:01 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big one,6:01 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big one i,6:02 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big one i can't get,6:03 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big one i can't get out of there though,6:03 / 17:54
_jj_-ElKrdM,English (auto-generated),that's a big one i can't get out of there though,6:04 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:05 / 17:54
_jj_-ElKrdM,English (auto-generated),there though there's no way,6:06 / 17:54
_jj_-ElKrdM,English (auto-generated),there though there's no way,6:07 / 17:54
_jj_-ElKrdM,English (auto-generated),there though there's no way okay,6:08 / 17:54
_jj_-ElKrdM,English (auto-generated),there though there's no way okay,6:09 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 17:54
_jj_-ElKrdM,English (auto-generated),there's no way okay left side,6:10 / 17:54
_jj_-ElKrdM,English (auto-generated),there's no way okay left side now,6:10 / 17:54
_jj_-ElKrdM,English (auto-generated),there's no way okay left side now you'll have to,6:11 / 17:54
_jj_-ElKrdM,English (auto-generated),left side now you'll have to feel a little bit,6:12 / 17:54
_jj_-ElKrdM,English (auto-generated),left side now you'll have to feel a little bit further into,6:12 / 17:54
_jj_-ElKrdM,English (auto-generated),left side now you'll have to feel a little bit further into this yeah i can,6:13 / 17:54
_jj_-ElKrdM,English (auto-generated),little bit further into this yeah i can see that,6:14 / 17:54
_jj_-ElKrdM,English (auto-generated),little bit further into this yeah i can see that,6:15 / 17:54
_jj_-ElKrdM,English (auto-generated),see that we'll get a little,6:15 / 17:54
_jj_-ElKrdM,English (auto-generated),see that we'll get a little deeper after,6:16 / 17:54
_jj_-ElKrdM,English (auto-generated),see that we'll get a little deeper after the next,6:17 / 17:54
_jj_-ElKrdM,English (auto-generated),we'll get a little deeper after the next okay,6:17 / 17:54
_jj_-ElKrdM,English (auto-generated),we'll get a little deeper after the next okay,6:18 / 17:54
_jj_-ElKrdM,English (auto-generated),okay just,6:18 / 17:54
_jj_-ElKrdM,English (auto-generated),okay just realize,6:19 / 17:54
_jj_-ElKrdM,English (auto-generated),okay just realize that,6:20 / 17:54
_jj_-ElKrdM,English (auto-generated),okay just realize that,6:21 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:21 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full,6:22 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension,6:23 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay,6:23 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going,6:24 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:25 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:26 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:27 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:28 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:29 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:30 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:31 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full,6:32 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full lipstick,6:32 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full lipstick,6:33 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full lipstick,6:34 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full lipstick,6:35 / 17:54
_jj_-ElKrdM,English (auto-generated),it could require full extension here okay going down full lipstick let's,6:35 / 17:54
_jj_-ElKrdM,English (auto-generated),okay going down full lipstick let's see somebody's,6:36 / 17:54
_jj_-ElKrdM,English (auto-generated),okay going down full lipstick let's see somebody's leg up like,6:37 / 17:54
_jj_-ElKrdM,English (auto-generated),let's see somebody's leg up like that you know they're,6:37 / 17:54
_jj_-ElKrdM,English (auto-generated),let's see somebody's leg up like that you know they're always,6:38 / 17:54
_jj_-ElKrdM,English (auto-generated),let's see somebody's leg up like that you know they're always,6:39 / 17:54
_jj_-ElKrdM,English (auto-generated),you know they're always he's on,6:40 / 17:54
_jj_-ElKrdM,English (auto-generated),you know they're always he's on,6:41 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:42 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:43 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:44 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:45 / 17:54
_jj_-ElKrdM,English (auto-generated),nothing,6:46 / 17:54
_jj_-ElKrdM,English (auto-generated),nothing okay,6:47 / 17:54
_jj_-ElKrdM,English (auto-generated),nothing okay,6:48 / 17:54
_jj_-ElKrdM,English (auto-generated),nothing okay,6:49 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:50 / 17:54
_jj_-ElKrdM,English (auto-generated),,6:51 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one,6:52 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect,6:52 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect,6:53 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect,6:54 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect this could,6:54 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect this could be the box,6:55 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect this could be the box,6:56 / 17:54
_jj_-ElKrdM,English (auto-generated),oh this one could be perfect this could be the box,6:57 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],6:57 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],6:58 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],6:59 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:00 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:00 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:01 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:02 / 17:54
_jj_-ElKrdM,English (auto-generated),,7:03 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],7:03 / 17:54
