video_id,lang,text,timecode
KB7VLV_w9Zc,English (auto-generated),whatever is close by and go because we do not want to be,2:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),whatever is close by and go because we do not want to be late or anything,2:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),go because we do not want to be late or anything also,2:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),go because we do not want to be late or anything also i was,2:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),go because we do not want to be late or anything also i was so unprepared,2:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),go because we do not want to be late or anything also i was so unprepared like i literally,2:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),anything also i was so unprepared like i literally had just,2:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),anything also i was so unprepared like i literally had just showered this morning,2:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),literally had just showered this morning and my hair,2:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),literally had just showered this morning and my hair is not done,2:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),literally had just showered this morning and my hair is not done whatsoever,2:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),and my hair is not done whatsoever i mean it's fine,2:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),and my hair is not done whatsoever i mean it's fine because luckily,2:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),and my hair is not done whatsoever i mean it's fine because luckily it dries,2:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),mean it's fine because luckily it dries like really straight,2:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),mean it's fine because luckily it dries like really straight so,2:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),like really straight so i'm probably,2:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),like really straight so i'm probably just gonna leave my,2:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm probably just gonna leave my hair like this but,2:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm probably just gonna leave my hair like this but like,2:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm probably just gonna leave my hair like this but like i was not,2:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm probably just gonna leave my hair like this but like i was not expecting,2:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),like this but like i was not expecting this to happen,2:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),like this but like i was not expecting this to happen today so i,2:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),this to happen today so i wanted to kind of explain,2:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),of explain the backstory,2:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),of explain the backstory,2:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),of explain the backstory of everything,2:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),of explain the backstory of everything that we've,2:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),the backstory of everything that we've experienced,2:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),experienced with,2:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),experienced with trying to pick up this,2:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),experienced with trying to pick up this dog so,2:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),experienced with trying to pick up this dog so far,2:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can,2:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his,2:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his brain in this,2:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his brain in this,2:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his brain in this,2:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his brain in this video,2:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),with trying to pick up this dog so far oh i can see his brain in this video,2:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh i can see his brain in this video my,2:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh i can see his brain in this video my gosh okay,2:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh i can see his brain in this video my gosh okay i've kept everything,2:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),my gosh okay i've kept everything as secret from,2:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),my gosh okay i've kept everything as secret from like,2:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),secret from like the entire,2:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),secret from like the entire internet so far,2:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),the entire internet so far because i wanted to,2:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),the entire internet so far because i wanted to it to be like a,2:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),the entire internet so far because i wanted to it to be like a super big fun,2:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),wanted to it to be like a super big fun surprise,2:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),surprise i can't believe,2:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),surprise i can't believe this day is actually,2:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),i can't believe this day is actually here,2:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),i can't believe this day is actually here so he,2:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),i can't believe this day is actually here so he is a mini,2:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian,2:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian shepherd,2:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian shepherd,2:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian shepherd he's,2:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian shepherd he's so,2:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),here so he is a mini australian shepherd he's so stinking cute,2:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),australian shepherd he's so stinking cute i cannot,2:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),australian shepherd he's so stinking cute i cannot wait to pick,2:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),australian shepherd he's so stinking cute i cannot wait to pick him up but,2:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute i cannot wait to pick him up but anyways,2:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute i cannot wait to pick him up but anyways that's besides,2:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute i cannot wait to pick him up but anyways that's besides the point that,2:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),but anyways that's besides the point that was just an,2:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),but anyways that's besides the point that was just an exciting piece of,2:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),but anyways that's besides the point that was just an exciting piece of news,2:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),that was just an exciting piece of news but basically,2:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),that was just an exciting piece of news but basically we were planning,2:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),but basically we were planning on picking,2:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),but basically we were planning on picking him up three,2:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),but basically we were planning on picking him up three or four days,2:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),but basically we were planning on picking him up three or four days ago but,3:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),picking him up three or four days ago but then we,3:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),picking him up three or four days ago but then we got a call,3:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),picking him up three or four days ago but then we got a call from the breeder,3:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),picking him up three or four days ago but then we got a call from the breeder,3:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),but then we got a call from the breeder right before,3:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),but then we got a call from the breeder right before the day,3:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),but then we got a call from the breeder right before the day before we went,3:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),right before the day before we went to go pick him,3:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),right before the day before we went to go pick him up that,3:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),right before the day before we went to go pick him up that um,3:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),go pick him up that um he,3:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),go pick him up that um he was kind of,3:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),go pick him up that um he was kind of acting weird,3:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),go pick him up that um he was kind of acting weird and he,3:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was kind of acting weird and he was being very,3:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was kind of acting weird and he was being very lethargic,3:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was kind of acting weird and he was being very lethargic,3:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),being very lethargic but mopey,3:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),being very lethargic but mopey yeah not,3:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),being very lethargic but mopey yeah not lethargic,3:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),being very lethargic but mopey yeah not lethargic but yeah just,3:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),but mopey yeah not lethargic but yeah just like acting,3:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),just like acting sad,3:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),just like acting sad and,3:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),just like acting sad and the day that he,3:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),just like acting sad and the day that he was mopey,3:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),sad and the day that he was mopey was also,3:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),sad and the day that he was mopey was also the day that,3:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),sad and the day that he was mopey was also the day that some of his,3:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),sad and the day that he was mopey was also the day that some of his siblings,3:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),also the day that some of his siblings went home,3:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),went home yeah and so,3:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),went home yeah and so we don't know if,3:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),went home yeah and so we don't know if it's he was,3:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah and so we don't know if it's he was mopey because he,3:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah and so we don't know if it's he was mopey because he lost,3:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah and so we don't know if it's he was mopey because he lost some,3:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),mopey because he lost some of his siblings,3:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),mopey because he lost some of his siblings like they were,3:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),some of his siblings like they were no longer with,3:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),some of his siblings like they were no longer with them,3:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),some of his siblings like they were no longer with them yeah that's,3:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),some of his siblings like they were no longer with them yeah that's what that's,3:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),longer with them yeah that's what that's what we're thinking,3:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),longer with them yeah that's what that's what we're thinking it might have,3:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),that's what we're thinking it might have been but,3:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),that's what we're thinking it might have been but we,3:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),that's what we're thinking it might have been but we we didn't,3:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),been but we we didn't know and,3:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),been but we we didn't know and um,3:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),been but we we didn't know and um he also wasn't,3:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),been but we we didn't know and um he also wasn't really eating,3:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),know and um he also wasn't really eating or drinking,3:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),know and um he also wasn't really eating or drinking and so the,3:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),know and um he also wasn't really eating or drinking and so the breeder was having,3:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),or drinking and so the breeder was having to like hand feed,3:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),or drinking and so the breeder was having to like hand feed him and everything,3:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),having to like hand feed him and everything and,3:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so the breeder,3:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything and so the breeder just called us and,3:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so the breeder just called us and was like hey,3:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so the breeder just called us and was like hey your dog is,3:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so the breeder just called us and was like hey your dog is acting a little,3:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like hey your dog is acting a little bit strange,3:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like hey your dog is acting a little bit strange we just want to make,3:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),bit strange we just want to make sure that he's,3:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),bit strange we just want to make sure that he's fully healthy,3:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),bit strange we just want to make sure that he's fully healthy and ready to,3:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),bit strange we just want to make sure that he's fully healthy and ready to go,3:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so,3:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so don't,3:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so don't come pick him up tomorrow,3:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),so don't come pick him up tomorrow we're going to take,3:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),so don't come pick him up tomorrow we're going to take him to the vet instead,3:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),so don't come pick him up tomorrow we're going to take him to the vet instead and get,3:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to take him to the vet instead and get blood work done,3:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),going to take him to the vet instead and get blood work done and everything and make,3:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),get blood work done and everything and make sure there's nothing,3:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),get blood work done and everything and make sure there's nothing like genetic,3:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),make sure there's nothing like genetic or,3:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),or any problems,3:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),or any problems because,3:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),or any problems because he wasn't,3:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),or any problems because he wasn't wanting to eat,3:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),any problems because he wasn't wanting to eat yeah,3:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),to eat yeah he didn't want,3:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),to eat yeah he didn't want to eat and he,3:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),he didn't want to eat and he had to be given like,3:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),he didn't want to eat and he had to be given like fluids and everything,3:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),given like fluids and everything which sounded,3:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),given like fluids and everything which sounded really scary,4:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),sounded really scary and we were like,4:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),sounded really scary and we were like okay,4:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),sounded really scary and we were like okay we just,4:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we were like okay we just really want this,4:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we were like okay we just really want this dog to be healthy,4:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we were like okay we just really want this dog to be healthy and,4:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),want this dog to be healthy and i was,4:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),want this dog to be healthy and i was so terrified,4:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),want this dog to be healthy and i was so terrified because i was like,4:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),and i was so terrified because i was like i just hope he isn't,4:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),and i was so terrified because i was like i just hope he isn't in pain,4:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),and i was so terrified because i was like i just hope he isn't in pain,4:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),like i just hope he isn't in pain um that was my,4:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),like i just hope he isn't in pain um that was my biggest thing is,4:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),like i just hope he isn't in pain um that was my biggest thing is like,4:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),um that was my biggest thing is like please don't let,4:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),um that was my biggest thing is like please don't let him be in pain,4:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),um that was my biggest thing is like please don't let him be in pain,4:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),please don't let him be in pain i just hope that,4:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),please don't let him be in pain i just hope that he's okay,4:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),please don't let him be in pain i just hope that he's okay and so,4:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),i just hope that he's okay and so they took him to the,4:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),i just hope that he's okay and so they took him to the vet and they,4:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),took him to the vet and they found out that,4:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),took him to the vet and they found out that he had like a,4:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),and they found out that he had like a viral infection,4:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),and they found out that he had like a viral infection right,4:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),viral infection right we don't know,4:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),viral infection right we don't know exactly what,4:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),viral infection right we don't know exactly what that means,4:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),we don't know exactly what that means like she didn't say,4:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),we don't know exactly what that means like she didn't say what,4:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),like she didn't say what infection,4:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),like she didn't say what infection he had or,4:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),like she didn't say what infection he had or anything like that,4:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),infection he had or anything like that but,4:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),infection he had or anything like that but we,4:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),infection he had or anything like that but we hadn't really gotten,4:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),infection he had or anything like that but we hadn't really gotten any updates,4:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),but we hadn't really gotten any updates from then,4:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),but we hadn't really gotten any updates from then and so,4:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),but we hadn't really gotten any updates from then and so we decided,4:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),from then and so we decided let's,4:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),from then and so we decided let's give her a few days,4:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),from then and so we decided let's give her a few days she was given,4:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's give her a few days she was given that,4:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's give her a few days she was given that medicine,4:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's give her a few days she was given that medicine and treats,4:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),that medicine and treats puppies yeah,4:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),that medicine and treats puppies yeah she was,4:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),that medicine and treats puppies yeah she was taking care,4:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),puppies yeah she was taking care of him really good,4:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),puppies yeah she was taking care of him really good care of him she,4:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good care of him she didn't want to let him,4:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good care of him she didn't want to let him go until he,4:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good care of him she didn't want to let him go until he was healthy,4:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),to let him go until he was healthy yeah also,4:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),to let him go until he was healthy yeah also it's good,4:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),to let him go until he was healthy yeah also it's good to know that this,4:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah also it's good to know that this breeder is,4:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah also it's good to know that this breeder is a very reputable,4:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),yeah also it's good to know that this breeder is a very reputable breeder,4:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),breeder is a very reputable breeder she,4:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),breeder is a very reputable breeder she really cares about,4:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),breeder is a very reputable breeder she really cares about her dogs,4:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),breeder is a very reputable breeder she really cares about her dogs and,4:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),breeder is a very reputable breeder she really cares about her dogs and she,4:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),she really cares about her dogs and she wants to make,4:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),she really cares about her dogs and she wants to make sure that they're fully,4:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),she really cares about her dogs and she wants to make sure that they're fully um,4:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),wants to make sure that they're fully um ready to go,4:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),wants to make sure that they're fully um ready to go to their new home,4:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),ready to go to their new home fully healthy,4:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),ready to go to their new home fully healthy and everything,4:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and everything and,4:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and everything and she really really,4:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and everything and she really really cares for,4:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and everything and she really really cares for them so,4:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),and she really really cares for them so and same,4:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),and she really really cares for them so and same with us we,4:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),and she really really cares for them so and same with us we really really care,4:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),and same with us we really really care for our dogs,4:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),and same with us we really really care for our dogs like literally,4:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),and same with us we really really care for our dogs like literally this dog,4:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),my child,4:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),my child and so,4:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),my child and so we want,4:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),my child and so we want what's best for,4:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),my child and so we want what's best for him,4:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),child and so we want what's best for him we love,4:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),child and so we want what's best for him we love him so,4:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),child and so we want what's best for him we love him so much,5:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),child and so we want what's best for him we love him so much we've seen him,5:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),we love him so much we've seen him in real life,5:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),we love him so much we've seen him in real life we just,5:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),real life we just fallen in love,5:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),real life we just fallen in love with this dog,5:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),real life we just fallen in love with this dog it's insane,5:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),just fallen in love with this dog it's insane and we only,5:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),just fallen in love with this dog it's insane and we only have like one video,5:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),insane and we only have like one video of him but,5:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),insane and we only have like one video of him but we're in love,5:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),of him but we're in love and so,5:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),of him but we're in love and so we,5:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),of him but we're in love and so we we obviously,5:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),of him but we're in love and so we we obviously want what's best for,5:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we we obviously want what's best for him and we want him,5:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we we obviously want what's best for him and we want him to be happy,5:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),for him and we want him to be happy and healthy,5:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),for him and we want him to be happy and healthy and so we were like,5:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),for him and we want him to be happy and healthy and so we were like okay,5:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and so we were like okay well we want,5:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and so we were like okay well we want him to recover,5:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),healthy and so we were like okay well we want him to recover and we want him,5:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),well we want him to recover and we want him to be with his,5:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),well we want him to recover and we want him to be with his dog mom,5:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),him to be with his dog mom,5:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),him to be with his dog mom uh while,5:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),him to be with his dog mom uh while he's recovering,5:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),him to be with his dog mom uh while he's recovering so like,5:18 / 13:26
