video_id,lang,text,timecode
aH4b3sAs-l8,English (auto-generated),so there's no real downside there's the massive upside of shifting,3:24 / 18:12
aH4b3sAs-l8,English (auto-generated),so there's no real downside there's the massive upside of shifting travelers,3:24 / 18:12
aH4b3sAs-l8,English (auto-generated),massive upside of shifting travelers onto trains,3:25 / 18:12
aH4b3sAs-l8,English (auto-generated),onto trains which in,3:25 / 18:12
aH4b3sAs-l8,English (auto-generated),onto trains which in the case of france,3:26 / 18:12
aH4b3sAs-l8,English (auto-generated),onto trains which in the case of france emits 77,3:27 / 18:12
aH4b3sAs-l8,English (auto-generated),onto trains which in the case of france emits 77 times,3:27 / 18:12
aH4b3sAs-l8,English (auto-generated),which in the case of france emits 77 times less carbon,3:28 / 18:12
aH4b3sAs-l8,English (auto-generated),which in the case of france emits 77 times less carbon per passenger,3:28 / 18:12
aH4b3sAs-l8,English (auto-generated),times less carbon per passenger on journeys,3:29 / 18:12
aH4b3sAs-l8,English (auto-generated),times less carbon per passenger on journeys of,3:30 / 18:12
aH4b3sAs-l8,English (auto-generated),times less carbon per passenger on journeys of this length,3:30 / 18:12
aH4b3sAs-l8,English (auto-generated),times less carbon per passenger on journeys of this length,3:31 / 18:12
aH4b3sAs-l8,English (auto-generated),times less carbon per passenger on journeys of this length while this bill,3:31 / 18:12
aH4b3sAs-l8,English (auto-generated),on journeys of this length while this bill faces,3:32 / 18:12
aH4b3sAs-l8,English (auto-generated),on journeys of this length while this bill faces an uphill,3:33 / 18:12
aH4b3sAs-l8,English (auto-generated),on journeys of this length while this bill faces an uphill battle as it,3:33 / 18:12
aH4b3sAs-l8,English (auto-generated),bill faces an uphill battle as it needs to pass through,3:34 / 18:12
aH4b3sAs-l8,English (auto-generated),bill faces an uphill battle as it needs to pass through the more conservative,3:34 / 18:12
aH4b3sAs-l8,English (auto-generated),to pass through the more conservative french senate,3:35 / 18:12
aH4b3sAs-l8,English (auto-generated),to pass through the more conservative french senate before,3:36 / 18:12
aH4b3sAs-l8,English (auto-generated),to pass through the more conservative french senate before enactment,3:36 / 18:12
aH4b3sAs-l8,English (auto-generated),french senate before enactment it's no,3:37 / 18:12
aH4b3sAs-l8,English (auto-generated),french senate before enactment it's no wonder why,3:38 / 18:12
aH4b3sAs-l8,English (auto-generated),french senate before enactment it's no wonder why similar measures,3:38 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:39 / 18:12
aH4b3sAs-l8,English (auto-generated),it's no wonder why similar measures have been seriously considered,3:39 / 18:12
aH4b3sAs-l8,English (auto-generated),it's no wonder why similar measures have been seriously considered or implemented,3:40 / 18:12
aH4b3sAs-l8,English (auto-generated),it's no wonder why similar measures have been seriously considered or implemented in,3:41 / 18:12
aH4b3sAs-l8,English (auto-generated),been seriously considered or implemented in the belgian region,3:41 / 18:12
aH4b3sAs-l8,English (auto-generated),been seriously considered or implemented in the belgian region of wallonia,3:42 / 18:12
aH4b3sAs-l8,English (auto-generated),been seriously considered or implemented in the belgian region of wallonia austria,3:42 / 18:12
aH4b3sAs-l8,English (auto-generated),in the belgian region of wallonia austria the,3:43 / 18:12
aH4b3sAs-l8,English (auto-generated),in the belgian region of wallonia austria the netherlands,3:44 / 18:12
aH4b3sAs-l8,English (auto-generated),in the belgian region of wallonia austria the netherlands and by countless,3:44 / 18:12
aH4b3sAs-l8,English (auto-generated),in the belgian region of wallonia austria the netherlands and by countless employers,3:45 / 18:12
aH4b3sAs-l8,English (auto-generated),austria the netherlands and by countless employers globally,3:45 / 18:12
aH4b3sAs-l8,English (auto-generated),austria the netherlands and by countless employers globally,3:46 / 18:12
aH4b3sAs-l8,English (auto-generated),employers globally the problem,3:47 / 18:12
aH4b3sAs-l8,English (auto-generated),employers globally the problem for airlines,3:47 / 18:12
aH4b3sAs-l8,English (auto-generated),employers globally the problem for airlines is,3:48 / 18:12
aH4b3sAs-l8,English (auto-generated),the problem for airlines is that they just,3:48 / 18:12
aH4b3sAs-l8,English (auto-generated),the problem for airlines is that they just don't have,3:49 / 18:12
aH4b3sAs-l8,English (auto-generated),the problem for airlines is that they just don't have any good arguments,3:50 / 18:12
aH4b3sAs-l8,English (auto-generated),just don't have any good arguments against regulations,3:51 / 18:12
aH4b3sAs-l8,English (auto-generated),just don't have any good arguments against regulations like these,3:52 / 18:12
aH4b3sAs-l8,English (auto-generated),just don't have any good arguments against regulations like these a,3:53 / 18:12
aH4b3sAs-l8,English (auto-generated),against regulations like these a move away,3:53 / 18:12
aH4b3sAs-l8,English (auto-generated),against regulations like these a move away from the shortest,3:54 / 18:12
aH4b3sAs-l8,English (auto-generated),against regulations like these a move away from the shortest tall,3:54 / 18:12
aH4b3sAs-l8,English (auto-generated),away from the shortest tall most replaceable,3:55 / 18:12
aH4b3sAs-l8,English (auto-generated),away from the shortest tall most replaceable flights,3:56 / 18:12
aH4b3sAs-l8,English (auto-generated),away from the shortest tall most replaceable flights will be,3:56 / 18:12
aH4b3sAs-l8,English (auto-generated),most replaceable flights will be the start,3:57 / 18:12
aH4b3sAs-l8,English (auto-generated),most replaceable flights will be the start but it,3:57 / 18:12
aH4b3sAs-l8,English (auto-generated),most replaceable flights will be the start but it won't,3:58 / 18:12
aH4b3sAs-l8,English (auto-generated),start but it won't end,3:59 / 18:12
aH4b3sAs-l8,English (auto-generated),start but it won't end as one of the more,4:00 / 18:12
aH4b3sAs-l8,English (auto-generated),start but it won't end as one of the more carbon,4:00 / 18:12
aH4b3sAs-l8,English (auto-generated),start but it won't end as one of the more carbon intensive industries,4:01 / 18:12
aH4b3sAs-l8,English (auto-generated),end as one of the more carbon intensive industries,4:02 / 18:12
aH4b3sAs-l8,English (auto-generated),industries airlines will,4:02 / 18:12
aH4b3sAs-l8,English (auto-generated),industries airlines will face increasing,4:03 / 18:12
aH4b3sAs-l8,English (auto-generated),industries airlines will face increasing regulatory,4:03 / 18:12
aH4b3sAs-l8,English (auto-generated),industries airlines will face increasing regulatory barriers,4:04 / 18:12
aH4b3sAs-l8,English (auto-generated),airlines will face increasing regulatory barriers to their,4:05 / 18:12
aH4b3sAs-l8,English (auto-generated),airlines will face increasing regulatory barriers to their operations,4:05 / 18:12
aH4b3sAs-l8,English (auto-generated),airlines will face increasing regulatory barriers to their operations,4:06 / 18:12
aH4b3sAs-l8,English (auto-generated),barriers to their operations unless,4:06 / 18:12
aH4b3sAs-l8,English (auto-generated),barriers to their operations unless of,4:07 / 18:12
aH4b3sAs-l8,English (auto-generated),barriers to their operations unless of course,4:08 / 18:12
aH4b3sAs-l8,English (auto-generated),barriers to their operations unless of course flying,4:08 / 18:12
aH4b3sAs-l8,English (auto-generated),barriers to their operations unless of course flying becomes,4:09 / 18:12
aH4b3sAs-l8,English (auto-generated),unless of course flying becomes less,4:09 / 18:12
aH4b3sAs-l8,English (auto-generated),unless of course flying becomes less carbon,4:10 / 18:12
aH4b3sAs-l8,English (auto-generated),unless of course flying becomes less carbon,4:11 / 18:12
aH4b3sAs-l8,English (auto-generated),unless of course flying becomes less carbon intensive,4:11 / 18:12
aH4b3sAs-l8,English (auto-generated),unless of course flying becomes less carbon intensive,4:12 / 18:12
aH4b3sAs-l8,English (auto-generated),less carbon intensive flying,4:12 / 18:12
aH4b3sAs-l8,English (auto-generated),less carbon intensive flying,4:13 / 18:12
aH4b3sAs-l8,English (auto-generated),less carbon intensive flying must happen,4:14 / 18:12
aH4b3sAs-l8,English (auto-generated),less carbon intensive flying must happen in many cases,4:15 / 18:12
aH4b3sAs-l8,English (auto-generated),flying must happen in many cases governments,4:16 / 18:12
aH4b3sAs-l8,English (auto-generated),flying must happen in many cases governments,4:17 / 18:12
aH4b3sAs-l8,English (auto-generated),flying must happen in many cases governments will not ban,4:17 / 18:12
aH4b3sAs-l8,English (auto-generated),flying must happen in many cases governments will not ban flying,4:18 / 18:12
aH4b3sAs-l8,English (auto-generated),flying must happen in many cases governments will not ban flying full stop,4:18 / 18:12
aH4b3sAs-l8,English (auto-generated),governments will not ban flying full stop,4:19 / 18:12
aH4b3sAs-l8,English (auto-generated),stop governments,4:20 / 18:12
aH4b3sAs-l8,English (auto-generated),stop governments will not heavily,4:20 / 18:12
aH4b3sAs-l8,English (auto-generated),stop governments will not heavily restrict flying,4:21 / 18:12
aH4b3sAs-l8,English (auto-generated),governments will not heavily restrict flying but,4:21 / 18:12
aH4b3sAs-l8,English (auto-generated),governments will not heavily restrict flying but governments will,4:22 / 18:12
aH4b3sAs-l8,English (auto-generated),governments will not heavily restrict flying but governments will make it so,4:23 / 18:12
aH4b3sAs-l8,English (auto-generated),flying but governments will make it so that the externality,4:23 / 18:12
aH4b3sAs-l8,English (auto-generated),flying but governments will make it so that the externality,4:24 / 18:12
aH4b3sAs-l8,English (auto-generated),that the externality the carbon,4:24 / 18:12
aH4b3sAs-l8,English (auto-generated),that the externality the carbon footprint,4:25 / 18:12
aH4b3sAs-l8,English (auto-generated),that the externality the carbon footprint is,4:26 / 18:12
aH4b3sAs-l8,English (auto-generated),that the externality the carbon footprint is priced,4:26 / 18:12
aH4b3sAs-l8,English (auto-generated),that the externality the carbon footprint is priced in into the,4:27 / 18:12
aH4b3sAs-l8,English (auto-generated),the carbon footprint is priced in into the cost of,4:27 / 18:12
aH4b3sAs-l8,English (auto-generated),the carbon footprint is priced in into the cost of flying,4:28 / 18:12
aH4b3sAs-l8,English (auto-generated),the carbon footprint is priced in into the cost of flying that,4:29 / 18:12
aH4b3sAs-l8,English (auto-generated),the cost of flying that is,4:29 / 18:12
aH4b3sAs-l8,English (auto-generated),the cost of flying that is governments will,4:30 / 18:12
aH4b3sAs-l8,English (auto-generated),the cost of flying that is governments will create structures,4:30 / 18:12
aH4b3sAs-l8,English (auto-generated),that is governments will create structures in which,4:31 / 18:12
aH4b3sAs-l8,English (auto-generated),that is governments will create structures in which greener,4:32 / 18:12
aH4b3sAs-l8,English (auto-generated),that is governments will create structures in which greener flying,4:32 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper,4:33 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper flying,4:33 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper flying with,4:34 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper flying with for example,4:35 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper flying with for example hefty,4:35 / 18:12
aH4b3sAs-l8,English (auto-generated),structures in which greener flying is cheaper flying with for example hefty carbon,4:36 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon,4:36 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon taxes,4:37 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon taxes,4:38 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon taxes so,4:38 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon taxes so why airlines,4:39 / 18:12
aH4b3sAs-l8,English (auto-generated),is cheaper flying with for example hefty carbon taxes so why airlines care about,4:39 / 18:12
aH4b3sAs-l8,English (auto-generated),carbon taxes so why airlines care about climate,4:40 / 18:12
aH4b3sAs-l8,English (auto-generated),carbon taxes so why airlines care about climate change is,4:41 / 18:12
aH4b3sAs-l8,English (auto-generated),climate change is because airlines,4:41 / 18:12
aH4b3sAs-l8,English (auto-generated),climate change is because airlines,4:42 / 18:12
aH4b3sAs-l8,English (auto-generated),climate change is because airlines are pragmatic,4:42 / 18:12
aH4b3sAs-l8,English (auto-generated),climate change is because airlines are pragmatic,4:43 / 18:12
aH4b3sAs-l8,English (auto-generated),is because airlines are pragmatic and it's quickly,4:44 / 18:12
aH4b3sAs-l8,English (auto-generated),is because airlines are pragmatic and it's quickly and,4:44 / 18:12
aH4b3sAs-l8,English (auto-generated),it's quickly and increasingly,4:45 / 18:12
aH4b3sAs-l8,English (auto-generated),it's quickly and increasingly becoming the,4:45 / 18:12
aH4b3sAs-l8,English (auto-generated),it's quickly and increasingly becoming the case that,4:46 / 18:12
aH4b3sAs-l8,English (auto-generated),and increasingly becoming the case that competitiveness,4:47 / 18:12
aH4b3sAs-l8,English (auto-generated),and increasingly becoming the case that competitiveness as,4:47 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies,4:48 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies is,4:48 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies is linked to,4:49 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies is linked to how,4:50 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies is linked to how green,4:50 / 18:12
aH4b3sAs-l8,English (auto-generated),competitiveness as companies is linked to how green they,4:51 / 18:12
aH4b3sAs-l8,English (auto-generated),companies is linked to how green they are,4:51 / 18:12
aH4b3sAs-l8,English (auto-generated),companies is linked to how green they are,4:52 / 18:12
aH4b3sAs-l8,English (auto-generated),companies is linked to how green they are biofuels,4:53 / 18:12
aH4b3sAs-l8,English (auto-generated),companies is linked to how green they are biofuels engine efficiency,4:54 / 18:12
aH4b3sAs-l8,English (auto-generated),are biofuels engine efficiency improvements,4:54 / 18:12
aH4b3sAs-l8,English (auto-generated),are biofuels engine efficiency improvements carbon,4:55 / 18:12
aH4b3sAs-l8,English (auto-generated),improvements carbon offsetting,4:56 / 18:12
aH4b3sAs-l8,English (auto-generated),improvements carbon offsetting these things all,4:57 / 18:12
aH4b3sAs-l8,English (auto-generated),improvements carbon offsetting these things all help,4:57 / 18:12
aH4b3sAs-l8,English (auto-generated),carbon offsetting these things all help but there are incremental,4:58 / 18:12
aH4b3sAs-l8,English (auto-generated),carbon offsetting these things all help but there are incremental changes,4:59 / 18:12
aH4b3sAs-l8,English (auto-generated),carbon offsetting these things all help but there are incremental changes that,4:59 / 18:12
aH4b3sAs-l8,English (auto-generated),but there are incremental changes that can only take,5:00 / 18:12
aH4b3sAs-l8,English (auto-generated),but there are incremental changes that can only take flying from,5:00 / 18:12
aH4b3sAs-l8,English (auto-generated),but there are incremental changes that can only take flying from being incredibly,5:01 / 18:12
aH4b3sAs-l8,English (auto-generated),can only take flying from being incredibly carbon,5:02 / 18:12
aH4b3sAs-l8,English (auto-generated),can only take flying from being incredibly carbon intense,5:02 / 18:12
aH4b3sAs-l8,English (auto-generated),can only take flying from being incredibly carbon intense to,5:03 / 18:12
aH4b3sAs-l8,English (auto-generated),can only take flying from being incredibly carbon intense to very,5:03 / 18:12
aH4b3sAs-l8,English (auto-generated),incredibly carbon intense to very carbon intense,5:04 / 18:12
aH4b3sAs-l8,English (auto-generated),incredibly carbon intense to very carbon intense,5:05 / 18:12
aH4b3sAs-l8,English (auto-generated),intense however,5:05 / 18:12
aH4b3sAs-l8,English (auto-generated),intense however there,5:06 / 18:12
aH4b3sAs-l8,English (auto-generated),intense however there is,5:06 / 18:12
aH4b3sAs-l8,English (auto-generated),intense however there is one solution,5:07 / 18:12
aH4b3sAs-l8,English (auto-generated),intense however there is one solution that can actually,5:08 / 18:12
aH4b3sAs-l8,English (auto-generated),however there is one solution that can actually,5:09 / 18:12
aH4b3sAs-l8,English (auto-generated),however there is one solution that can actually realistically,5:09 / 18:12
aH4b3sAs-l8,English (auto-generated),however there is one solution that can actually realistically turn,5:10 / 18:12
aH4b3sAs-l8,English (auto-generated),however there is one solution that can actually realistically turn flying,5:10 / 18:12
aH4b3sAs-l8,English (auto-generated),however there is one solution that can actually realistically turn flying into a,5:11 / 18:12
aH4b3sAs-l8,English (auto-generated),actually realistically turn flying into a somewhat,5:12 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable,5:12 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method,5:13 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method of,5:13 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method of transport,5:14 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method of transport,5:15 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method of transport electric,5:15 / 18:12
aH4b3sAs-l8,English (auto-generated),a somewhat sustainable method of transport electric,5:16 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft,5:16 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft,5:17 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft now,5:18 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft now here's,5:18 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft now here's the thing,5:19 / 18:12
aH4b3sAs-l8,English (auto-generated),sustainable method of transport electric aircraft now here's the thing electric,5:19 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft now here's the thing electric aircraft,5:20 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft now here's the thing electric aircraft,5:21 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft now here's the thing electric aircraft are no,5:21 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft now here's the thing electric aircraft are no massive,5:22 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft are no massive innovation,5:22 / 18:12
aH4b3sAs-l8,English (auto-generated),electric aircraft are no massive innovation,5:23 / 18:12
aH4b3sAs-l8,English (auto-generated),innovation they existed in,5:24 / 18:12
aH4b3sAs-l8,English (auto-generated),innovation they existed in 1973,5:24 / 18:12
aH4b3sAs-l8,English (auto-generated),innovation they existed in 1973 when the,5:25 / 18:12
aH4b3sAs-l8,English (auto-generated),innovation they existed in 1973 when the mbe-1,5:25 / 18:12
aH4b3sAs-l8,English (auto-generated),innovation they existed in 1973 when the mbe-1 became,5:26 / 18:12
aH4b3sAs-l8,English (auto-generated),they existed in 1973 when the mbe-1 became the first,5:26 / 18:12
aH4b3sAs-l8,English (auto-generated),they existed in 1973 when the mbe-1 became the first to fly with a,5:27 / 18:12
aH4b3sAs-l8,English (auto-generated),became the first to fly with a human crew,5:28 / 18:12
aH4b3sAs-l8,English (auto-generated),crew they existed,5:28 / 18:12
aH4b3sAs-l8,English (auto-generated),crew they existed in 2015,5:29 / 18:12
aH4b3sAs-l8,English (auto-generated),crew they existed in 2015 when the solar,5:30 / 18:12
aH4b3sAs-l8,English (auto-generated),they existed in 2015 when the solar impulse,5:31 / 18:12
aH4b3sAs-l8,English (auto-generated),they existed in 2015 when the solar impulse 2 circumnavigated,5:31 / 18:12
aH4b3sAs-l8,English (auto-generated),they existed in 2015 when the solar impulse 2 circumnavigated the,5:32 / 18:12
aH4b3sAs-l8,English (auto-generated),impulse 2 circumnavigated the world exclusively,5:32 / 18:12
aH4b3sAs-l8,English (auto-generated),impulse 2 circumnavigated the world exclusively on solar,5:33 / 18:12
aH4b3sAs-l8,English (auto-generated),impulse 2 circumnavigated the world exclusively on solar power,5:34 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:34 / 18:12
aH4b3sAs-l8,English (auto-generated),exclusively on solar power and they existed in,5:35 / 18:12
aH4b3sAs-l8,English (auto-generated),exclusively on solar power and they existed in 2020,5:35 / 18:12
aH4b3sAs-l8,English (auto-generated),and they existed in 2020 when the pepistral,5:36 / 18:12
aH4b3sAs-l8,English (auto-generated),and they existed in 2020 when the pepistral vellus,5:37 / 18:12
aH4b3sAs-l8,English (auto-generated),and they existed in 2020 when the pepistral vellus electro,5:37 / 18:12
aH4b3sAs-l8,English (auto-generated),pepistral vellus electro became the first,5:38 / 18:12
aH4b3sAs-l8,English (auto-generated),pepistral vellus electro became the first commercially,5:38 / 18:12
aH4b3sAs-l8,English (auto-generated),pepistral vellus electro became the first commercially available,5:39 / 18:12
aH4b3sAs-l8,English (auto-generated),became the first commercially available type-rated,5:40 / 18:12
aH4b3sAs-l8,English (auto-generated),became the first commercially available type-rated electric-powered,5:40 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:41 / 18:12
aH4b3sAs-l8,English (auto-generated),type-rated electric-powered aircraft,5:41 / 18:12
aH4b3sAs-l8,English (auto-generated),type-rated electric-powered aircraft there's not,5:42 / 18:12
aH4b3sAs-l8,English (auto-generated),type-rated electric-powered aircraft there's not a whole lot,5:43 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft there's not a whole lot technologically,5:43 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft there's not a whole lot technologically that,5:44 / 18:12
aH4b3sAs-l8,English (auto-generated),technologically that has or,5:44 / 18:12
aH4b3sAs-l8,English (auto-generated),technologically that has or is preventing,5:45 / 18:12
aH4b3sAs-l8,English (auto-generated),technologically that has or is preventing electric,5:46 / 18:12
aH4b3sAs-l8,English (auto-generated),technologically that has or is preventing electric aircraft,5:46 / 18:12
aH4b3sAs-l8,English (auto-generated),has or is preventing electric aircraft from,5:47 / 18:12
aH4b3sAs-l8,English (auto-generated),has or is preventing electric aircraft from existing,5:47 / 18:12
aH4b3sAs-l8,English (auto-generated),from existing what,5:48 / 18:12
aH4b3sAs-l8,English (auto-generated),from existing what is,5:49 / 18:12
aH4b3sAs-l8,English (auto-generated),from existing what is is,5:49 / 18:12
aH4b3sAs-l8,English (auto-generated),from existing what is is the business case,5:50 / 18:12
aH4b3sAs-l8,English (auto-generated),what is is the business case batteries,5:51 / 18:12
aH4b3sAs-l8,English (auto-generated),what is is the business case batteries are,5:52 / 18:12
aH4b3sAs-l8,English (auto-generated),what is is the business case batteries are just more expensive,5:52 / 18:12
aH4b3sAs-l8,English (auto-generated),what is is the business case batteries are just more expensive,5:53 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries are just more expensive and less,5:53 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries are just more expensive and less energy dense,5:54 / 18:12
aH4b3sAs-l8,English (auto-generated),batteries are just more expensive and less energy dense than fuel,5:55 / 18:12
aH4b3sAs-l8,English (auto-generated),less energy dense than fuel so with,5:55 / 18:12
aH4b3sAs-l8,English (auto-generated),less energy dense than fuel so with carbon emissions,5:56 / 18:12
aH4b3sAs-l8,English (auto-generated),less energy dense than fuel so with carbon emissions always having,5:56 / 18:12
aH4b3sAs-l8,English (auto-generated),so with carbon emissions always having been free,5:57 / 18:12
aH4b3sAs-l8,English (auto-generated),so with carbon emissions always having been free for airlines,5:58 / 18:12
aH4b3sAs-l8,English (auto-generated),been free for airlines it just always,5:59 / 18:12
aH4b3sAs-l8,English (auto-generated),been free for airlines it just always made sense,5:59 / 18:12
aH4b3sAs-l8,English (auto-generated),been free for airlines it just always made sense to use petroleum-based,6:00 / 18:12
aH4b3sAs-l8,English (auto-generated),it just always made sense to use petroleum-based,6:01 / 18:12
aH4b3sAs-l8,English (auto-generated),it just always made sense to use petroleum-based fuel,6:01 / 18:12
aH4b3sAs-l8,English (auto-generated),it just always made sense to use petroleum-based fuel aircraft,6:02 / 18:12
aH4b3sAs-l8,English (auto-generated),petroleum-based fuel aircraft development,6:02 / 18:12
aH4b3sAs-l8,English (auto-generated),petroleum-based fuel aircraft development is an,6:03 / 18:12
aH4b3sAs-l8,English (auto-generated),petroleum-based fuel aircraft development is an unbelievably,6:04 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft development is an unbelievably expensive,6:04 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft development is an unbelievably expensive endeavor,6:05 / 18:12
aH4b3sAs-l8,English (auto-generated),expensive endeavor and getting,6:05 / 18:12
aH4b3sAs-l8,English (auto-generated),expensive endeavor and getting an aircraft certified,6:06 / 18:12
aH4b3sAs-l8,English (auto-generated),expensive endeavor and getting an aircraft certified for commercial,6:07 / 18:12
aH4b3sAs-l8,English (auto-generated),and getting an aircraft certified for commercial use,6:07 / 18:12
aH4b3sAs-l8,English (auto-generated),and getting an aircraft certified for commercial use using a new,6:08 / 18:12
aH4b3sAs-l8,English (auto-generated),and getting an aircraft certified for commercial use using a new type of motor,6:08 / 18:12
aH4b3sAs-l8,English (auto-generated),commercial use using a new type of motor is just,6:09 / 18:12
aH4b3sAs-l8,English (auto-generated),commercial use using a new type of motor is just all that much,6:10 / 18:12
aH4b3sAs-l8,English (auto-generated),commercial use using a new type of motor is just all that much more,6:10 / 18:12
aH4b3sAs-l8,English (auto-generated),commercial use using a new type of motor is just all that much more so it never,6:11 / 18:12
aH4b3sAs-l8,English (auto-generated),is just all that much more so it never made sense for,6:12 / 18:12
aH4b3sAs-l8,English (auto-generated),is just all that much more so it never made sense for a manufacturer,6:12 / 18:12
aH4b3sAs-l8,English (auto-generated),is just all that much more so it never made sense for a manufacturer to go through,6:13 / 18:12
aH4b3sAs-l8,English (auto-generated),made sense for a manufacturer to go through all that,6:13 / 18:12
aH4b3sAs-l8,English (auto-generated),made sense for a manufacturer to go through all that for an aircraft,6:14 / 18:12
aH4b3sAs-l8,English (auto-generated),made sense for a manufacturer to go through all that for an aircraft that didn't,6:15 / 18:12
aH4b3sAs-l8,English (auto-generated),through all that for an aircraft that didn't have,6:15 / 18:12
aH4b3sAs-l8,English (auto-generated),didn't have a strong,6:16 / 18:12
aH4b3sAs-l8,English (auto-generated),didn't have a strong business case,6:16 / 18:12
aH4b3sAs-l8,English (auto-generated),didn't have a strong business case,6:17 / 18:12
aH4b3sAs-l8,English (auto-generated),didn't have a strong business case now however,6:18 / 18:12
aH4b3sAs-l8,English (auto-generated),a strong business case now however for the first,6:19 / 18:12
aH4b3sAs-l8,English (auto-generated),a strong business case now however for the first time ever,6:19 / 18:12
aH4b3sAs-l8,English (auto-generated),a strong business case now however for the first time ever,6:20 / 18:12
aH4b3sAs-l8,English (auto-generated),a strong business case now however for the first time ever a strong,6:21 / 18:12
aH4b3sAs-l8,English (auto-generated),for the first time ever a strong hypothesis,6:21 / 18:12
aH4b3sAs-l8,English (auto-generated),for the first time ever a strong hypothesis,6:22 / 18:12
aH4b3sAs-l8,English (auto-generated),for the first time ever a strong hypothesis of a business,6:22 / 18:12
aH4b3sAs-l8,English (auto-generated),for the first time ever a strong hypothesis of a business case has,6:23 / 18:12
aH4b3sAs-l8,English (auto-generated),hypothesis of a business case has developed,6:24 / 18:12
aH4b3sAs-l8,English (auto-generated),developed and,6:24 / 18:12
aH4b3sAs-l8,English (auto-generated),developed and,6:25 / 18:12
aH4b3sAs-l8,English (auto-generated),developed and if it works,6:25 / 18:12
aH4b3sAs-l8,English (auto-generated),developed and if it works,6:26 / 18:12
aH4b3sAs-l8,English (auto-generated),developed and if it works we will see the,6:26 / 18:12
aH4b3sAs-l8,English (auto-generated),and if it works we will see the most dramatic,6:27 / 18:12
aH4b3sAs-l8,English (auto-generated),and if it works we will see the most dramatic shift,6:28 / 18:12
aH4b3sAs-l8,English (auto-generated),and if it works we will see the most dramatic shift in how commercial,6:28 / 18:12
aH4b3sAs-l8,English (auto-generated),and if it works we will see the most dramatic shift in how commercial aircraft,6:29 / 18:12
aH4b3sAs-l8,English (auto-generated),dramatic shift in how commercial aircraft work,6:29 / 18:12
aH4b3sAs-l8,English (auto-generated),dramatic shift in how commercial aircraft work,6:30 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft work in generations,6:31 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft work in generations,6:32 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft work in generations electric,6:32 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft work in generations electric aircraft,6:33 / 18:12
aH4b3sAs-l8,English (auto-generated),in generations electric aircraft inherently,6:34 / 18:12
aH4b3sAs-l8,English (auto-generated),in generations electric aircraft inherently have,6:35 / 18:12
