video_id,lang,text,timecode
xC6J4T_hUKg,English (auto-generated),too luckily i have thick,1:53 / 18:15
xC6J4T_hUKg,English (auto-generated),too luckily i have thick skin since,1:53 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily i have thick skin since i've read over,1:54 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily i have thick skin since i've read over half a million,1:54 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily i have thick skin since i've read over half a million comments,1:55 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:56 / 18:15
xC6J4T_hUKg,English (auto-generated),read over half a million comments on my youtube channel,1:56 / 18:15
xC6J4T_hUKg,English (auto-generated),read over half a million comments on my youtube channel,1:57 / 18:15
xC6J4T_hUKg,English (auto-generated),youtube channel that's,1:58 / 18:15
xC6J4T_hUKg,English (auto-generated),youtube channel that's equivalent to,1:59 / 18:15
xC6J4T_hUKg,English (auto-generated),youtube channel that's equivalent to like 200,1:59 / 18:15
xC6J4T_hUKg,English (auto-generated),that's equivalent to like 200 full-length novels,2:00 / 18:15
xC6J4T_hUKg,English (auto-generated),that's equivalent to like 200 full-length novels by the way,2:00 / 18:15
xC6J4T_hUKg,English (auto-generated),full-length novels by the way so despite,2:01 / 18:15
xC6J4T_hUKg,English (auto-generated),full-length novels by the way so despite the trolls,2:02 / 18:15
xC6J4T_hUKg,English (auto-generated),full-length novels by the way so despite the trolls best wishes,2:02 / 18:15
xC6J4T_hUKg,English (auto-generated),full-length novels by the way so despite the trolls best wishes we have,2:03 / 18:15
xC6J4T_hUKg,English (auto-generated),so despite the trolls best wishes we have not given up,2:04 / 18:15
xC6J4T_hUKg,English (auto-generated),have not given up which,2:04 / 18:15
xC6J4T_hUKg,English (auto-generated),have not given up which is good since,2:05 / 18:15
xC6J4T_hUKg,English (auto-generated),have not given up which is good since you know you could,2:05 / 18:15
xC6J4T_hUKg,English (auto-generated),which is good since you know you could count on,2:06 / 18:15
xC6J4T_hUKg,English (auto-generated),which is good since you know you could count on one hand,2:07 / 18:15
xC6J4T_hUKg,English (auto-generated),which is good since you know you could count on one hand the amount of,2:07 / 18:15
xC6J4T_hUKg,English (auto-generated),count on one hand the amount of people in this,2:08 / 18:15
xC6J4T_hUKg,English (auto-generated),count on one hand the amount of people in this world actually,2:08 / 18:15
xC6J4T_hUKg,English (auto-generated),count on one hand the amount of people in this world actually working on,2:09 / 18:15
xC6J4T_hUKg,English (auto-generated),in this world actually working on lightsaber,2:10 / 18:15
xC6J4T_hUKg,English (auto-generated),in this world actually working on lightsaber tech,2:10 / 18:15
xC6J4T_hUKg,English (auto-generated),in this world actually working on lightsaber tech anyway,2:11 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber tech anyway how the heck,2:11 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber tech anyway how the heck do you make a plasma,2:12 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber tech anyway how the heck do you make a plasma based,2:13 / 18:15
xC6J4T_hUKg,English (auto-generated),how the heck do you make a plasma based lightsaber,2:13 / 18:15
xC6J4T_hUKg,English (auto-generated),how the heck do you make a plasma based lightsaber well,2:14 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber well best theories,2:15 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber well best theories say that plasma,2:15 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber well best theories say that plasma is held,2:16 / 18:15
xC6J4T_hUKg,English (auto-generated),best theories say that plasma is held in a beam,2:16 / 18:15
xC6J4T_hUKg,English (auto-generated),best theories say that plasma is held in a beam by a magnetic,2:17 / 18:15
xC6J4T_hUKg,English (auto-generated),best theories say that plasma is held in a beam by a magnetic field,2:18 / 18:15
xC6J4T_hUKg,English (auto-generated),a beam by a magnetic field which scientifically,2:19 / 18:15
xC6J4T_hUKg,English (auto-generated),a beam by a magnetic field which scientifically,2:20 / 18:15
xC6J4T_hUKg,English (auto-generated),a beam by a magnetic field which scientifically checks,2:20 / 18:15
xC6J4T_hUKg,English (auto-generated),a beam by a magnetic field which scientifically checks out you,2:21 / 18:15
xC6J4T_hUKg,English (auto-generated),which scientifically checks out you see the issue,2:21 / 18:15
xC6J4T_hUKg,English (auto-generated),the issue is producing,2:22 / 18:15
xC6J4T_hUKg,English (auto-generated),the issue is producing a strong,2:23 / 18:15
xC6J4T_hUKg,English (auto-generated),is producing a strong enough electromagnetic,2:23 / 18:15
xC6J4T_hUKg,English (auto-generated),is producing a strong enough electromagnetic field,2:24 / 18:15
xC6J4T_hUKg,English (auto-generated),is producing a strong enough electromagnetic field to contain a,2:24 / 18:15
xC6J4T_hUKg,English (auto-generated),is producing a strong enough electromagnetic field to contain a blade,2:25 / 18:15
xC6J4T_hUKg,English (auto-generated),electromagnetic field to contain a blade well the lightsaber,2:26 / 18:15
xC6J4T_hUKg,English (auto-generated),electromagnetic field to contain a blade well the lightsaber would,2:26 / 18:15
xC6J4T_hUKg,English (auto-generated),well the lightsaber would quite literally have,2:27 / 18:15
xC6J4T_hUKg,English (auto-generated),well the lightsaber would quite literally have to be built,2:27 / 18:15
xC6J4T_hUKg,English (auto-generated),well the lightsaber would quite literally have to be built inside of a box,2:28 / 18:15
xC6J4T_hUKg,English (auto-generated),box coated,2:29 / 18:15
xC6J4T_hUKg,English (auto-generated),box coated in an electromagnet,2:29 / 18:15
xC6J4T_hUKg,English (auto-generated),box coated in an electromagnet,2:30 / 18:15
xC6J4T_hUKg,English (auto-generated),box coated in an electromagnet which turns,2:31 / 18:15
xC6J4T_hUKg,English (auto-generated),coated in an electromagnet which turns it into kind,2:31 / 18:15
xC6J4T_hUKg,English (auto-generated),coated in an electromagnet which turns it into kind of a useless,2:32 / 18:15
xC6J4T_hUKg,English (auto-generated),coated in an electromagnet which turns it into kind of a useless science,2:32 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project,2:33 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project,2:34 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project i,2:35 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project i made a lightsaber,2:35 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project i made a lightsaber,2:36 / 18:15
xC6J4T_hUKg,English (auto-generated),it into kind of a useless science project i made a lightsaber,2:37 / 18:15
xC6J4T_hUKg,English (auto-generated),science project i made a lightsaber luckily,2:37 / 18:15
xC6J4T_hUKg,English (auto-generated),science project i made a lightsaber luckily we've come,2:38 / 18:15
xC6J4T_hUKg,English (auto-generated),science project i made a lightsaber luckily we've come up with an alternate,2:39 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily we've come up with an alternate solution,2:39 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily we've come up with an alternate solution to control the flow,2:40 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily we've come up with an alternate solution to control the flow of plasma,2:40 / 18:15
xC6J4T_hUKg,English (auto-generated),luckily we've come up with an alternate solution to control the flow of plasma which,2:41 / 18:15
xC6J4T_hUKg,English (auto-generated),solution to control the flow of plasma which allows us,2:42 / 18:15
xC6J4T_hUKg,English (auto-generated),solution to control the flow of plasma which allows us to make a retractable,2:42 / 18:15
xC6J4T_hUKg,English (auto-generated),solution to control the flow of plasma which allows us to make a retractable blade,2:43 / 18:15
xC6J4T_hUKg,English (auto-generated),which allows us to make a retractable blade,2:43 / 18:15
xC6J4T_hUKg,English (auto-generated),which allows us to make a retractable blade and even,2:44 / 18:15
xC6J4T_hUKg,English (auto-generated),blade and even change its,2:45 / 18:15
xC6J4T_hUKg,English (auto-generated),blade and even change its color,2:45 / 18:15
xC6J4T_hUKg,English (auto-generated),blade and even change its color we're going to be using,2:46 / 18:15
xC6J4T_hUKg,English (auto-generated),even change its color we're going to be using laminar,2:47 / 18:15
xC6J4T_hUKg,English (auto-generated),even change its color we're going to be using laminar flow,2:47 / 18:15
xC6J4T_hUKg,English (auto-generated),using laminar flow you know that,2:48 / 18:15
xC6J4T_hUKg,English (auto-generated),using laminar flow you know that cool thing where liquids,2:48 / 18:15
xC6J4T_hUKg,English (auto-generated),you know that cool thing where liquids flow smoothly,2:49 / 18:15
xC6J4T_hUKg,English (auto-generated),you know that cool thing where liquids flow smoothly,2:50 / 18:15
xC6J4T_hUKg,English (auto-generated),you know that cool thing where liquids flow smoothly we actually teased,2:50 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:51 / 18:15
xC6J4T_hUKg,English (auto-generated),flow smoothly we actually teased this project months ago,2:51 / 18:15
xC6J4T_hUKg,English (auto-generated),flow smoothly we actually teased this project months ago on our instagram,2:52 / 18:15
xC6J4T_hUKg,English (auto-generated),project months ago on our instagram which,2:53 / 18:15
xC6J4T_hUKg,English (auto-generated),which maybe we,2:53 / 18:15
xC6J4T_hUKg,English (auto-generated),which maybe we shared too soon,2:54 / 18:15
xC6J4T_hUKg,English (auto-generated),which maybe we shared too soon since it's,2:55 / 18:15
xC6J4T_hUKg,English (auto-generated),maybe we shared too soon since it's resulted in almost,2:55 / 18:15
xC6J4T_hUKg,English (auto-generated),maybe we shared too soon since it's resulted in almost all new,2:56 / 18:15
xC6J4T_hUKg,English (auto-generated),resulted in almost all new comments being,2:56 / 18:15
xC6J4T_hUKg,English (auto-generated),being where is,2:57 / 18:15
xC6J4T_hUKg,English (auto-generated),being where is the lightsaber,2:58 / 18:15
xC6J4T_hUKg,English (auto-generated),being where is the lightsaber,2:59 / 18:15
xC6J4T_hUKg,English (auto-generated),being where is the lightsaber i,2:59 / 18:15
xC6J4T_hUKg,English (auto-generated),being where is the lightsaber i mean come on,3:00 / 18:15
xC6J4T_hUKg,English (auto-generated),where is the lightsaber i mean come on guys,3:01 / 18:15
xC6J4T_hUKg,English (auto-generated),guys it might not,3:01 / 18:15
xC6J4T_hUKg,English (auto-generated),guys it might not be brain surgery,3:02 / 18:15
xC6J4T_hUKg,English (auto-generated),guys it might not be brain surgery but,3:02 / 18:15
xC6J4T_hUKg,English (auto-generated),it might not be brain surgery but building a lightsaber,3:03 / 18:15
xC6J4T_hUKg,English (auto-generated),it might not be brain surgery but building a lightsaber is,3:04 / 18:15
xC6J4T_hUKg,English (auto-generated),it might not be brain surgery but building a lightsaber is basically rocket,3:04 / 18:15
xC6J4T_hUKg,English (auto-generated),building a lightsaber is basically rocket science,3:05 / 18:15
xC6J4T_hUKg,English (auto-generated),rocket science it's taken,3:06 / 18:15
xC6J4T_hUKg,English (auto-generated),rocket science it's taken us quite a,3:06 / 18:15
xC6J4T_hUKg,English (auto-generated),rocket science it's taken us quite a few months to get,3:07 / 18:15
xC6J4T_hUKg,English (auto-generated),it's taken us quite a few months to get just right,3:07 / 18:15
xC6J4T_hUKg,English (auto-generated),it's taken us quite a few months to get just right and we also,3:08 / 18:15
xC6J4T_hUKg,English (auto-generated),it's taken us quite a few months to get just right and we also had to upgrade,3:09 / 18:15
xC6J4T_hUKg,English (auto-generated),just right and we also had to upgrade our equipment in the,3:09 / 18:15
xC6J4T_hUKg,English (auto-generated),just right and we also had to upgrade our equipment in the shop to,3:10 / 18:15
xC6J4T_hUKg,English (auto-generated),just right and we also had to upgrade our equipment in the shop to even be able,3:10 / 18:15
xC6J4T_hUKg,English (auto-generated),our equipment in the shop to even be able to manufacture,3:11 / 18:15
xC6J4T_hUKg,English (auto-generated),able to manufacture it like our,3:12 / 18:15
xC6J4T_hUKg,English (auto-generated),able to manufacture it like our new tormach,3:12 / 18:15
xC6J4T_hUKg,English (auto-generated),able to manufacture it like our new tormach 1100,3:13 / 18:15
xC6J4T_hUKg,English (auto-generated),able to manufacture it like our new tormach 1100 mx cnc,3:13 / 18:15
xC6J4T_hUKg,English (auto-generated),able to manufacture it like our new tormach 1100 mx cnc machine,3:14 / 18:15
xC6J4T_hUKg,English (auto-generated),like our new tormach 1100 mx cnc machine complete,3:15 / 18:15
xC6J4T_hUKg,English (auto-generated),like our new tormach 1100 mx cnc machine complete with a fourth,3:15 / 18:15
xC6J4T_hUKg,English (auto-generated),like our new tormach 1100 mx cnc machine complete with a fourth axis,3:16 / 18:15
xC6J4T_hUKg,English (auto-generated),complete with a fourth axis bogdan's,3:17 / 18:15
xC6J4T_hUKg,English (auto-generated),complete with a fourth axis bogdan's been pretty excited,3:17 / 18:15
xC6J4T_hUKg,English (auto-generated),complete with a fourth axis bogdan's been pretty excited to try,3:18 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's been pretty excited to try it out,3:18 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's been pretty excited to try it out and since,3:19 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's been pretty excited to try it out and since star wars was a,3:20 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's been pretty excited to try it out and since star wars was a long time,3:20 / 18:15
xC6J4T_hUKg,English (auto-generated),out and since star wars was a long time ago in a galaxy,3:21 / 18:15
xC6J4T_hUKg,English (auto-generated),out and since star wars was a long time ago in a galaxy far far,3:21 / 18:15
xC6J4T_hUKg,English (auto-generated),out and since star wars was a long time ago in a galaxy far far away,3:22 / 18:15
xC6J4T_hUKg,English (auto-generated),ago in a galaxy far far away it's only fitting,3:23 / 18:15
xC6J4T_hUKg,English (auto-generated),ago in a galaxy far far away it's only fitting that our first,3:23 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:24 / 18:15
xC6J4T_hUKg,English (auto-generated),it's only fitting that our first real plasma lightsaber,3:25 / 18:15
xC6J4T_hUKg,English (auto-generated),it's only fitting that our first real plasma lightsaber is steampunk,3:25 / 18:15
xC6J4T_hUKg,English (auto-generated),it's only fitting that our first real plasma lightsaber is steampunk,3:26 / 18:15
xC6J4T_hUKg,English (auto-generated),plasma lightsaber is steampunk i think it's bogdan's,3:26 / 18:15
xC6J4T_hUKg,English (auto-generated),plasma lightsaber is steampunk i think it's bogdan's turn,3:27 / 18:15
xC6J4T_hUKg,English (auto-generated),plasma lightsaber is steampunk i think it's bogdan's turn to design that,3:28 / 18:15
xC6J4T_hUKg,English (auto-generated),i think it's bogdan's turn to design that hill,3:28 / 18:15
xC6J4T_hUKg,English (auto-generated),i think it's bogdan's turn to design that hill steampunk,3:29 / 18:15
xC6J4T_hUKg,English (auto-generated),i think it's bogdan's turn to design that hill steampunk is a subset,3:29 / 18:15
xC6J4T_hUKg,English (auto-generated),i think it's bogdan's turn to design that hill steampunk is a subset of science,3:30 / 18:15
xC6J4T_hUKg,English (auto-generated),that hill steampunk is a subset of science fiction which,3:31 / 18:15
xC6J4T_hUKg,English (auto-generated),that hill steampunk is a subset of science fiction which incorporates,3:31 / 18:15
xC6J4T_hUKg,English (auto-generated),science fiction which incorporates antique,3:32 / 18:15
xC6J4T_hUKg,English (auto-generated),science fiction which incorporates antique design aesthetics,3:33 / 18:15
xC6J4T_hUKg,English (auto-generated),science fiction which incorporates antique design aesthetics from the 19th,3:33 / 18:15
xC6J4T_hUKg,English (auto-generated),antique design aesthetics from the 19th century with,3:34 / 18:15
xC6J4T_hUKg,English (auto-generated),antique design aesthetics from the 19th century with modern technologies,3:34 / 18:15
xC6J4T_hUKg,English (auto-generated),antique design aesthetics from the 19th century with modern technologies,3:35 / 18:15
xC6J4T_hUKg,English (auto-generated),century with modern technologies when i was,3:36 / 18:15
xC6J4T_hUKg,English (auto-generated),century with modern technologies when i was scrolling through to,3:36 / 18:15
xC6J4T_hUKg,English (auto-generated),when i was scrolling through to get some design inspirations,3:37 / 18:15
xC6J4T_hUKg,English (auto-generated),when i was scrolling through to get some design inspirations for,3:37 / 18:15
xC6J4T_hUKg,English (auto-generated),when i was scrolling through to get some design inspirations for the lightsaber,3:38 / 18:15
xC6J4T_hUKg,English (auto-generated),design inspirations for the lightsaber i came across,3:39 / 18:15
xC6J4T_hUKg,English (auto-generated),design inspirations for the lightsaber i came across this picture,3:39 / 18:15
xC6J4T_hUKg,English (auto-generated),design inspirations for the lightsaber i came across this picture and it,3:40 / 18:15
xC6J4T_hUKg,English (auto-generated),came across this picture and it instantly caught,3:41 / 18:15
xC6J4T_hUKg,English (auto-generated),came across this picture and it instantly caught my attention,3:41 / 18:15
xC6J4T_hUKg,English (auto-generated),came across this picture and it instantly caught my attention i think,3:42 / 18:15
xC6J4T_hUKg,English (auto-generated),instantly caught my attention i think steampunk would,3:42 / 18:15
xC6J4T_hUKg,English (auto-generated),instantly caught my attention i think steampunk would be great for this,3:43 / 18:15
xC6J4T_hUKg,English (auto-generated),instantly caught my attention i think steampunk would be great for this design,3:44 / 18:15
xC6J4T_hUKg,English (auto-generated),steampunk would be great for this design because we're going to be,3:44 / 18:15
xC6J4T_hUKg,English (auto-generated),steampunk would be great for this design because we're going to be using a lot of gauges,3:45 / 18:15
xC6J4T_hUKg,English (auto-generated),because we're going to be using a lot of gauges valves,3:45 / 18:15
xC6J4T_hUKg,English (auto-generated),because we're going to be using a lot of gauges valves copper tubing,3:46 / 18:15
xC6J4T_hUKg,English (auto-generated),because we're going to be using a lot of gauges valves copper tubing and,3:47 / 18:15
xC6J4T_hUKg,English (auto-generated),gauges valves copper tubing and regulators,3:47 / 18:15
xC6J4T_hUKg,English (auto-generated),gauges valves copper tubing and regulators which are going to look,3:48 / 18:15
xC6J4T_hUKg,English (auto-generated),regulators which are going to look perfect,3:49 / 18:15
xC6J4T_hUKg,English (auto-generated),regulators which are going to look perfect in this installation,3:49 / 18:15
xC6J4T_hUKg,English (auto-generated),regulators which are going to look perfect in this installation,3:50 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:50 / 18:15
xC6J4T_hUKg,English (auto-generated),perfect in this installation here's the final design of a lightsaber,3:51 / 18:15
xC6J4T_hUKg,English (auto-generated),perfect in this installation here's the final design of a lightsaber hilt,3:52 / 18:15
xC6J4T_hUKg,English (auto-generated),final design of a lightsaber hilt it incorporates,3:52 / 18:15
xC6J4T_hUKg,English (auto-generated),final design of a lightsaber hilt it incorporates lots of materials,3:53 / 18:15
xC6J4T_hUKg,English (auto-generated),final design of a lightsaber hilt it incorporates lots of materials including,3:53 / 18:15
xC6J4T_hUKg,English (auto-generated),incorporates lots of materials including brass,3:54 / 18:15
xC6J4T_hUKg,English (auto-generated),brass copper stainless,3:55 / 18:15
xC6J4T_hUKg,English (auto-generated),brass copper stainless glass,3:55 / 18:15
xC6J4T_hUKg,English (auto-generated),brass copper stainless glass and even leather,3:56 / 18:15
xC6J4T_hUKg,English (auto-generated),copper stainless glass and even leather to give,3:57 / 18:15
xC6J4T_hUKg,English (auto-generated),copper stainless glass and even leather to give it that true,3:57 / 18:15
xC6J4T_hUKg,English (auto-generated),to give it that true steampunk,3:58 / 18:15
xC6J4T_hUKg,English (auto-generated),to give it that true steampunk look,3:58 / 18:15
xC6J4T_hUKg,English (auto-generated),to give it that true steampunk look i've even decided,3:59 / 18:15
xC6J4T_hUKg,English (auto-generated),to give it that true steampunk look i've even decided to add the kyber,4:00 / 18:15
xC6J4T_hUKg,English (auto-generated),steampunk look i've even decided to add the kyber crystal,4:00 / 18:15
xC6J4T_hUKg,English (auto-generated),steampunk look i've even decided to add the kyber crystal heating chamber,4:01 / 18:15
xC6J4T_hUKg,English (auto-generated),the kyber crystal heating chamber using some,4:02 / 18:15
xC6J4T_hUKg,English (auto-generated),the kyber crystal heating chamber using some el wire,4:02 / 18:15
xC6J4T_hUKg,English (auto-generated),the kyber crystal heating chamber using some el wire and a neon bulb,4:03 / 18:15
xC6J4T_hUKg,English (auto-generated),using some el wire and a neon bulb to make it,4:03 / 18:15
xC6J4T_hUKg,English (auto-generated),using some el wire and a neon bulb to make it look really cool,4:04 / 18:15
xC6J4T_hUKg,English (auto-generated),using some el wire and a neon bulb to make it look really cool in the dark,4:05 / 18:15
xC6J4T_hUKg,English (auto-generated),make it look really cool in the dark the copper,4:05 / 18:15
xC6J4T_hUKg,English (auto-generated),make it look really cool in the dark the copper pipes that,4:06 / 18:15
xC6J4T_hUKg,English (auto-generated),make it look really cool in the dark the copper pipes that carry our flammable,4:06 / 18:15
xC6J4T_hUKg,English (auto-generated),the copper pipes that carry our flammable gasses,4:07 / 18:15
xC6J4T_hUKg,English (auto-generated),the copper pipes that carry our flammable gasses are nice and,4:08 / 18:15
xC6J4T_hUKg,English (auto-generated),the copper pipes that carry our flammable gasses are nice and visible and,4:08 / 18:15
xC6J4T_hUKg,English (auto-generated),flammable gasses are nice and visible and the adjustment knobs,4:09 / 18:15
xC6J4T_hUKg,English (auto-generated),flammable gasses are nice and visible and the adjustment knobs are easily,4:09 / 18:15
xC6J4T_hUKg,English (auto-generated),and the adjustment knobs are easily accessible,4:10 / 18:15
xC6J4T_hUKg,English (auto-generated),and the adjustment knobs are easily accessible,4:11 / 18:15
xC6J4T_hUKg,English (auto-generated),and the adjustment knobs are easily accessible thanks to our,4:11 / 18:15
xC6J4T_hUKg,English (auto-generated),and the adjustment knobs are easily accessible thanks to our new tormach machines,4:12 / 18:15
xC6J4T_hUKg,English (auto-generated),accessible thanks to our new tormach machines we are,4:13 / 18:15
xC6J4T_hUKg,English (auto-generated),accessible thanks to our new tormach machines we are now able to manufacture,4:13 / 18:15
xC6J4T_hUKg,English (auto-generated),accessible thanks to our new tormach machines we are now able to manufacture,4:14 / 18:15
xC6J4T_hUKg,English (auto-generated),machines we are now able to manufacture much more,4:14 / 18:15
xC6J4T_hUKg,English (auto-generated),machines we are now able to manufacture much more intricate designs,4:15 / 18:15
xC6J4T_hUKg,English (auto-generated),machines we are now able to manufacture much more intricate designs such,4:16 / 18:15
xC6J4T_hUKg,English (auto-generated),much more intricate designs such as this one,4:16 / 18:15
xC6J4T_hUKg,English (auto-generated),much more intricate designs such as this one let's make,4:17 / 18:15
xC6J4T_hUKg,English (auto-generated),much more intricate designs such as this one let's make it real,4:17 / 18:15
xC6J4T_hUKg,English (auto-generated),much more intricate designs such as this one let's make it real,4:18 / 18:15
xC6J4T_hUKg,English (auto-generated),much more intricate designs such as this one let's make it real,4:19 / 18:15
xC6J4T_hUKg,English (auto-generated),one let's make it real this video is,4:19 / 18:15
xC6J4T_hUKg,English (auto-generated),one let's make it real this video is sponsored by afk,4:20 / 18:15
xC6J4T_hUKg,English (auto-generated),one let's make it real this video is sponsored by afk arena,4:21 / 18:15
xC6J4T_hUKg,English (auto-generated),one let's make it real this video is sponsored by afk arena,4:22 / 18:15
xC6J4T_hUKg,English (auto-generated),this video is sponsored by afk arena afk arena,4:23 / 18:15
xC6J4T_hUKg,English (auto-generated),this video is sponsored by afk arena afk arena is a light,4:24 / 18:15
xC6J4T_hUKg,English (auto-generated),this video is sponsored by afk arena afk arena is a light rpg,4:24 / 18:15
xC6J4T_hUKg,English (auto-generated),this video is sponsored by afk arena afk arena is a light rpg the best rpg,4:25 / 18:15
xC6J4T_hUKg,English (auto-generated),afk arena is a light rpg the best rpg for the busy,4:25 / 18:15
xC6J4T_hUKg,English (auto-generated),afk arena is a light rpg the best rpg for the busy you as,4:26 / 18:15
xC6J4T_hUKg,English (auto-generated),for the busy you as you know we're,4:27 / 18:15
xC6J4T_hUKg,English (auto-generated),for the busy you as you know we're always crazy busy,4:27 / 18:15
xC6J4T_hUKg,English (auto-generated),as you know we're always crazy busy here at hacksmith,4:28 / 18:15
xC6J4T_hUKg,English (auto-generated),as you know we're always crazy busy here at hacksmith industries which,4:29 / 18:15
xC6J4T_hUKg,English (auto-generated),as you know we're always crazy busy here at hacksmith industries which is why we like,4:29 / 18:15
xC6J4T_hUKg,English (auto-generated),at hacksmith industries which is why we like afk arena,4:30 / 18:15
xC6J4T_hUKg,English (auto-generated),like afk arena it's a,4:30 / 18:15
xC6J4T_hUKg,English (auto-generated),like afk arena it's a rewarding non-grindy,4:31 / 18:15
xC6J4T_hUKg,English (auto-generated),like afk arena it's a rewarding non-grindy style,4:32 / 18:15
xC6J4T_hUKg,English (auto-generated),like afk arena it's a rewarding non-grindy style rpg,4:32 / 18:15
xC6J4T_hUKg,English (auto-generated),it's a rewarding non-grindy style rpg so it doesn't require,4:33 / 18:15
xC6J4T_hUKg,English (auto-generated),it's a rewarding non-grindy style rpg so it doesn't require a huge,4:33 / 18:15
xC6J4T_hUKg,English (auto-generated),it doesn't require a huge time investment,4:34 / 18:15
xC6J4T_hUKg,English (auto-generated),investment it's easy,4:35 / 18:15
xC6J4T_hUKg,English (auto-generated),investment it's easy to get into and,4:35 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:36 / 18:15
xC6J4T_hUKg,English (auto-generated),it's easy to get into and can be played casually when you have,4:37 / 18:15
xC6J4T_hUKg,English (auto-generated),it's easy to get into and can be played casually when you have time i've,4:37 / 18:15
xC6J4T_hUKg,English (auto-generated),casually when you have time i've actually caught,4:38 / 18:15
xC6J4T_hUKg,English (auto-generated),casually when you have time i've actually caught the team playing,4:38 / 18:15
xC6J4T_hUKg,English (auto-generated),casually when you have time i've actually caught the team playing afk,4:39 / 18:15
xC6J4T_hUKg,English (auto-generated),actually caught the team playing afk between doing,4:40 / 18:15
xC6J4T_hUKg,English (auto-generated),actually caught the team playing afk between doing work but,4:40 / 18:15
xC6J4T_hUKg,English (auto-generated),actually caught the team playing afk between doing work but hey that's,4:41 / 18:15
xC6J4T_hUKg,English (auto-generated),actually caught the team playing afk between doing work but hey that's okay,4:42 / 18:15
xC6J4T_hUKg,English (auto-generated),between doing work but hey that's okay how's,4:43 / 18:15
xC6J4T_hUKg,English (auto-generated),between doing work but hey that's okay how's it going oh,4:43 / 18:15
xC6J4T_hUKg,English (auto-generated),between doing work but hey that's okay how's it going oh you're not even machining,4:44 / 18:15
xC6J4T_hUKg,English (auto-generated),how's it going oh you're not even machining,4:45 / 18:15
xC6J4T_hUKg,English (auto-generated),how's it going oh you're not even machining you're playing,4:45 / 18:15
xC6J4T_hUKg,English (auto-generated),how's it going oh you're not even machining you're playing a game what are,4:46 / 18:15
xC6J4T_hUKg,English (auto-generated),machining you're playing a game what are you doing man,4:46 / 18:15
xC6J4T_hUKg,English (auto-generated),machining you're playing a game what are you doing man playing,4:47 / 18:15
xC6J4T_hUKg,English (auto-generated),you doing man playing an fk arena,4:48 / 18:15
xC6J4T_hUKg,English (auto-generated),you doing man playing an fk arena come on,4:48 / 18:15
xC6J4T_hUKg,English (auto-generated),you doing man playing an fk arena come on,4:49 / 18:15
xC6J4T_hUKg,English (auto-generated),you doing man playing an fk arena come on it's running,4:50 / 18:15
xC6J4T_hUKg,English (auto-generated),playing an fk arena come on it's running on intel,4:50 / 18:15
xC6J4T_hUKg,English (auto-generated),playing an fk arena come on it's running on intel,4:51 / 18:15
xC6J4T_hUKg,English (auto-generated),on intel fight,4:51 / 18:15
xC6J4T_hUKg,English (auto-generated),on intel fight demons get,4:52 / 18:15
xC6J4T_hUKg,English (auto-generated),on intel fight demons get epic gear collect,4:53 / 18:15
xC6J4T_hUKg,English (auto-generated),fight demons get epic gear collect heroes,4:53 / 18:15
xC6J4T_hUKg,English (auto-generated),fight demons get epic gear collect heroes and level them,4:54 / 18:15
xC6J4T_hUKg,English (auto-generated),fight demons get epic gear collect heroes and level them up unlike,4:54 / 18:15
xC6J4T_hUKg,English (auto-generated),heroes and level them up unlike most rpgs,4:55 / 18:15
xC6J4T_hUKg,English (auto-generated),heroes and level them up unlike most rpgs afk,4:56 / 18:15
xC6J4T_hUKg,English (auto-generated),heroes and level them up unlike most rpgs afk also has a,4:56 / 18:15
xC6J4T_hUKg,English (auto-generated),unlike most rpgs afk also has a cool fresco,4:57 / 18:15
