video_id,lang,text,timecode
w4sLAQvEH-M,English (auto-generated),produce the repeatability across the the 12 replicate populations,3:08 / 17:16
w4sLAQvEH-M,English (auto-generated),12 replicate populations the lab environment,3:09 / 17:16
w4sLAQvEH-M,English (auto-generated),12 replicate populations the lab environment is,3:09 / 17:16
w4sLAQvEH-M,English (auto-generated),12 replicate populations the lab environment is very different,3:10 / 17:16
w4sLAQvEH-M,English (auto-generated),the lab environment is very different from the one the,3:11 / 17:16
w4sLAQvEH-M,English (auto-generated),the lab environment is very different from the one the bacteria are,3:11 / 17:16
w4sLAQvEH-M,English (auto-generated),the lab environment is very different from the one the bacteria are used to,3:12 / 17:16
w4sLAQvEH-M,English (auto-generated),from the one the bacteria are used to it's much,3:12 / 17:16
w4sLAQvEH-M,English (auto-generated),from the one the bacteria are used to it's much simpler,3:13 / 17:16
w4sLAQvEH-M,English (auto-generated),from the one the bacteria are used to it's much simpler there,3:13 / 17:16
w4sLAQvEH-M,English (auto-generated),from the one the bacteria are used to it's much simpler there are no other,3:14 / 17:16
w4sLAQvEH-M,English (auto-generated),it's much simpler there are no other organisms,3:15 / 17:16
w4sLAQvEH-M,English (auto-generated),it's much simpler there are no other organisms present,3:15 / 17:16
w4sLAQvEH-M,English (auto-generated),organisms present they're kept at,3:16 / 17:16
w4sLAQvEH-M,English (auto-generated),organisms present they're kept at 37 degrees,3:16 / 17:16
w4sLAQvEH-M,English (auto-generated),organisms present they're kept at 37 degrees celsius,3:17 / 17:16
w4sLAQvEH-M,English (auto-generated),organisms present they're kept at 37 degrees celsius and,3:18 / 17:16
w4sLAQvEH-M,English (auto-generated),they're kept at 37 degrees celsius and they live,3:18 / 17:16
w4sLAQvEH-M,English (auto-generated),they're kept at 37 degrees celsius and they live in the same,3:19 / 17:16
w4sLAQvEH-M,English (auto-generated),they're kept at 37 degrees celsius and they live in the same solution,3:19 / 17:16
w4sLAQvEH-M,English (auto-generated),they live in the same solution a mixture,3:20 / 17:16
w4sLAQvEH-M,English (auto-generated),they live in the same solution a mixture including,3:20 / 17:16
w4sLAQvEH-M,English (auto-generated),they live in the same solution a mixture including glucose,3:21 / 17:16
w4sLAQvEH-M,English (auto-generated),they live in the same solution a mixture including glucose potassium,3:22 / 17:16
w4sLAQvEH-M,English (auto-generated),a mixture including glucose potassium phosphate,3:22 / 17:16
w4sLAQvEH-M,English (auto-generated),phosphate citrate,3:23 / 17:16
w4sLAQvEH-M,English (auto-generated),phosphate citrate and a few,3:23 / 17:16
w4sLAQvEH-M,English (auto-generated),phosphate citrate and a few other things,3:24 / 17:16
w4sLAQvEH-M,English (auto-generated),phosphate citrate and a few other things their only,3:25 / 17:16
w4sLAQvEH-M,English (auto-generated),citrate and a few other things their only carbon source,3:26 / 17:16
w4sLAQvEH-M,English (auto-generated),citrate and a few other things their only carbon source is,3:26 / 17:16
w4sLAQvEH-M,English (auto-generated),only carbon source is glucose,3:27 / 17:16
w4sLAQvEH-M,English (auto-generated),only carbon source is glucose which is limited,3:27 / 17:16
w4sLAQvEH-M,English (auto-generated),only carbon source is glucose which is limited,3:28 / 17:16
w4sLAQvEH-M,English (auto-generated),only carbon source is glucose which is limited above all,3:29 / 17:16
w4sLAQvEH-M,English (auto-generated),is glucose which is limited above all else,3:29 / 17:16
w4sLAQvEH-M,English (auto-generated),else consuming,3:30 / 17:16
w4sLAQvEH-M,English (auto-generated),else consuming that glucose,3:30 / 17:16
w4sLAQvEH-M,English (auto-generated),else consuming that glucose and converting,3:31 / 17:16
w4sLAQvEH-M,English (auto-generated),else consuming that glucose and converting it,3:31 / 17:16
w4sLAQvEH-M,English (auto-generated),consuming that glucose and converting it to,3:32 / 17:16
w4sLAQvEH-M,English (auto-generated),consuming that glucose and converting it to offspring,3:33 / 17:16
w4sLAQvEH-M,English (auto-generated),consuming that glucose and converting it to offspring replicating,3:33 / 17:16
w4sLAQvEH-M,English (auto-generated),consuming that glucose and converting it to offspring replicating as fast,3:34 / 17:16
w4sLAQvEH-M,English (auto-generated),to offspring replicating as fast as possible,3:34 / 17:16
w4sLAQvEH-M,English (auto-generated),to offspring replicating as fast as possible has been,3:35 / 17:16
w4sLAQvEH-M,English (auto-generated),possible has been essentially,3:36 / 17:16
w4sLAQvEH-M,English (auto-generated),possible has been essentially what we seem,3:36 / 17:16
w4sLAQvEH-M,English (auto-generated),has been essentially what we seem to be selecting,3:37 / 17:16
w4sLAQvEH-M,English (auto-generated),has been essentially what we seem to be selecting for,3:37 / 17:16
w4sLAQvEH-M,English (auto-generated),has been essentially what we seem to be selecting for,3:38 / 17:16
w4sLAQvEH-M,English (auto-generated),has been essentially what we seem to be selecting for every,3:38 / 17:16
w4sLAQvEH-M,English (auto-generated),selecting for every day in,3:39 / 17:16
w4sLAQvEH-M,English (auto-generated),selecting for every day in each flask,3:40 / 17:16
w4sLAQvEH-M,English (auto-generated),selecting for every day in each flask the bacteria,3:40 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:41 / 17:16
w4sLAQvEH-M,English (auto-generated),every day in each flask the bacteria divide six,3:41 / 17:16
w4sLAQvEH-M,English (auto-generated),every day in each flask the bacteria divide six or seven,3:42 / 17:16
w4sLAQvEH-M,English (auto-generated),every day in each flask the bacteria divide six or seven times,3:43 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:43 / 17:16
w4sLAQvEH-M,English (auto-generated),divide six or seven times which increases,3:44 / 17:16
w4sLAQvEH-M,English (auto-generated),divide six or seven times which increases their numbers,3:44 / 17:16
w4sLAQvEH-M,English (auto-generated),divide six or seven times which increases their numbers a hundred,3:45 / 17:16
w4sLAQvEH-M,English (auto-generated),which increases their numbers a hundred fold,3:45 / 17:16
w4sLAQvEH-M,English (auto-generated),which increases their numbers a hundred fold,3:46 / 17:16
w4sLAQvEH-M,English (auto-generated),fold normally,3:47 / 17:16
w4sLAQvEH-M,English (auto-generated),fold normally we think of generations,3:47 / 17:16
w4sLAQvEH-M,English (auto-generated),fold normally we think of generations,3:48 / 17:16
w4sLAQvEH-M,English (auto-generated),normally we think of generations as being limited,3:48 / 17:16
w4sLAQvEH-M,English (auto-generated),normally we think of generations as being limited by the,3:49 / 17:16
w4sLAQvEH-M,English (auto-generated),normally we think of generations as being limited by the time that has,3:50 / 17:16
w4sLAQvEH-M,English (auto-generated),being limited by the time that has elapsed,3:50 / 17:16
w4sLAQvEH-M,English (auto-generated),elapsed but in,3:51 / 17:16
w4sLAQvEH-M,English (auto-generated),elapsed but in the case of these,3:51 / 17:16
w4sLAQvEH-M,English (auto-generated),elapsed but in the case of these bacteria,3:52 / 17:16
w4sLAQvEH-M,English (auto-generated),elapsed but in the case of these bacteria they're,3:52 / 17:16
w4sLAQvEH-M,English (auto-generated),but in the case of these bacteria they're limited by,3:53 / 17:16
w4sLAQvEH-M,English (auto-generated),but in the case of these bacteria they're limited by the resources,3:54 / 17:16
w4sLAQvEH-M,English (auto-generated),but in the case of these bacteria they're limited by the resources available,3:54 / 17:16
w4sLAQvEH-M,English (auto-generated),they're limited by the resources available to them,3:55 / 17:16
w4sLAQvEH-M,English (auto-generated),available to them if they had 10,3:56 / 17:16
w4sLAQvEH-M,English (auto-generated),available to them if they had 10 times the solution,3:57 / 17:16
w4sLAQvEH-M,English (auto-generated),if they had 10 times the solution they would increase,3:58 / 17:16
w4sLAQvEH-M,English (auto-generated),if they had 10 times the solution they would increase their,3:58 / 17:16
w4sLAQvEH-M,English (auto-generated),if they had 10 times the solution they would increase their numbers an additional,3:59 / 17:16
w4sLAQvEH-M,English (auto-generated),would increase their numbers an additional 10,4:00 / 17:16
w4sLAQvEH-M,English (auto-generated),would increase their numbers an additional 10 times,4:00 / 17:16
w4sLAQvEH-M,English (auto-generated),would increase their numbers an additional 10 times,4:01 / 17:16
w4sLAQvEH-M,English (auto-generated),would increase their numbers an additional 10 times then,4:01 / 17:16
w4sLAQvEH-M,English (auto-generated),additional 10 times then almost,4:02 / 17:16
w4sLAQvEH-M,English (auto-generated),additional 10 times then almost every,4:03 / 17:16
w4sLAQvEH-M,English (auto-generated),additional 10 times then almost every day for,4:03 / 17:16
w4sLAQvEH-M,English (auto-generated),additional 10 times then almost every day for the past,4:04 / 17:16
w4sLAQvEH-M,English (auto-generated),additional 10 times then almost every day for the past 33 years,4:04 / 17:16
w4sLAQvEH-M,English (auto-generated),then almost every day for the past 33 years,4:05 / 17:16
w4sLAQvEH-M,English (auto-generated),years this,4:05 / 17:16
w4sLAQvEH-M,English (auto-generated),years this transfer process,4:06 / 17:16
w4sLAQvEH-M,English (auto-generated),years this transfer process has,4:07 / 17:16
w4sLAQvEH-M,English (auto-generated),years this transfer process has taken place,4:07 / 17:16
w4sLAQvEH-M,English (auto-generated),years this transfer process has taken place,4:08 / 17:16
w4sLAQvEH-M,English (auto-generated),this transfer process has taken place 0.1,4:08 / 17:16
w4sLAQvEH-M,English (auto-generated),this transfer process has taken place 0.1 milliliters,4:09 / 17:16
w4sLAQvEH-M,English (auto-generated),this transfer process has taken place 0.1 milliliters or,4:10 / 17:16
w4sLAQvEH-M,English (auto-generated),this transfer process has taken place 0.1 milliliters or 1 percent,4:10 / 17:16
w4sLAQvEH-M,English (auto-generated),0.1 milliliters or 1 percent of the solution,4:11 / 17:16
w4sLAQvEH-M,English (auto-generated),0.1 milliliters or 1 percent of the solution from each,4:11 / 17:16
w4sLAQvEH-M,English (auto-generated),0.1 milliliters or 1 percent of the solution from each flask,4:12 / 17:16
w4sLAQvEH-M,English (auto-generated),solution from each flask is transferred,4:12 / 17:16
w4sLAQvEH-M,English (auto-generated),solution from each flask is transferred to,4:13 / 17:16
w4sLAQvEH-M,English (auto-generated),solution from each flask is transferred to a sterile,4:14 / 17:16
w4sLAQvEH-M,English (auto-generated),solution from each flask is transferred to a sterile new,4:14 / 17:16
w4sLAQvEH-M,English (auto-generated),solution from each flask is transferred to a sterile new flask,4:15 / 17:16
w4sLAQvEH-M,English (auto-generated),is transferred to a sterile new flask containing,4:15 / 17:16
w4sLAQvEH-M,English (auto-generated),is transferred to a sterile new flask containing the same,4:16 / 17:16
w4sLAQvEH-M,English (auto-generated),is transferred to a sterile new flask containing the same solution,4:17 / 17:16
w4sLAQvEH-M,English (auto-generated),is transferred to a sterile new flask containing the same solution it,4:17 / 17:16
w4sLAQvEH-M,English (auto-generated),containing the same solution it essentially,4:18 / 17:16
w4sLAQvEH-M,English (auto-generated),containing the same solution it essentially dilutes the,4:18 / 17:16
w4sLAQvEH-M,English (auto-generated),containing the same solution it essentially dilutes the bacteria,4:19 / 17:16
w4sLAQvEH-M,English (auto-generated),it essentially dilutes the bacteria a hundred,4:19 / 17:16
w4sLAQvEH-M,English (auto-generated),it essentially dilutes the bacteria a hundred fold,4:20 / 17:16
w4sLAQvEH-M,English (auto-generated),it essentially dilutes the bacteria a hundred fold,4:21 / 17:16
w4sLAQvEH-M,English (auto-generated),hundred fold this gives them,4:21 / 17:16
w4sLAQvEH-M,English (auto-generated),hundred fold this gives them the space,4:22 / 17:16
w4sLAQvEH-M,English (auto-generated),hundred fold this gives them the space and resources,4:22 / 17:16
w4sLAQvEH-M,English (auto-generated),this gives them the space and resources they need,4:23 / 17:16
w4sLAQvEH-M,English (auto-generated),this gives them the space and resources they need to grow,4:23 / 17:16
w4sLAQvEH-M,English (auto-generated),this gives them the space and resources they need to grow and divide,4:24 / 17:16
w4sLAQvEH-M,English (auto-generated),this gives them the space and resources they need to grow and divide again,4:25 / 17:16
w4sLAQvEH-M,English (auto-generated),this gives them the space and resources they need to grow and divide again increasing,4:25 / 17:16
w4sLAQvEH-M,English (auto-generated),they need to grow and divide again increasing their,4:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they need to grow and divide again increasing their population,4:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they need to grow and divide again increasing their population a hundred,4:27 / 17:16
w4sLAQvEH-M,English (auto-generated),increasing their population a hundred times,4:28 / 17:16
w4sLAQvEH-M,English (auto-generated),increasing their population a hundred times before,4:28 / 17:16
w4sLAQvEH-M,English (auto-generated),times before this,4:29 / 17:16
w4sLAQvEH-M,English (auto-generated),times before this same,4:29 / 17:16
w4sLAQvEH-M,English (auto-generated),times before this same process,4:30 / 17:16
w4sLAQvEH-M,English (auto-generated),times before this same process is repeated,4:30 / 17:16
w4sLAQvEH-M,English (auto-generated),times before this same process is repeated the next day,4:31 / 17:16
w4sLAQvEH-M,English (auto-generated),this same process is repeated the next day,4:32 / 17:16
w4sLAQvEH-M,English (auto-generated),day and then the day,4:32 / 17:16
w4sLAQvEH-M,English (auto-generated),day and then the day after that,4:33 / 17:16
w4sLAQvEH-M,English (auto-generated),day and then the day after that and the day,4:33 / 17:16
w4sLAQvEH-M,English (auto-generated),and then the day after that and the day after that,4:34 / 17:16
w4sLAQvEH-M,English (auto-generated),and then the day after that and the day after that even,4:35 / 17:16
w4sLAQvEH-M,English (auto-generated),and then the day after that and the day after that even on,4:35 / 17:16
w4sLAQvEH-M,English (auto-generated),after that even on weekends,4:36 / 17:16
w4sLAQvEH-M,English (auto-generated),after that even on weekends this process,4:37 / 17:16
w4sLAQvEH-M,English (auto-generated),after that even on weekends this process has been,4:37 / 17:16
w4sLAQvEH-M,English (auto-generated),on weekends this process has been going on for,4:38 / 17:16
w4sLAQvEH-M,English (auto-generated),on weekends this process has been going on for over,4:39 / 17:16
w4sLAQvEH-M,English (auto-generated),on for over three,4:39 / 17:16
w4sLAQvEH-M,English (auto-generated),on for over three decades,4:40 / 17:16
w4sLAQvEH-M,English (auto-generated),on for over three decades,4:41 / 17:16
w4sLAQvEH-M,English (auto-generated),on for over three decades what happens,4:42 / 17:16
w4sLAQvEH-M,English (auto-generated),on for over three decades what happens to bacteria,4:42 / 17:16
w4sLAQvEH-M,English (auto-generated),three decades what happens to bacteria that are,4:43 / 17:16
w4sLAQvEH-M,English (auto-generated),that are not transferred,4:43 / 17:16
w4sLAQvEH-M,English (auto-generated),that are not transferred to the new,4:44 / 17:16
w4sLAQvEH-M,English (auto-generated),that are not transferred to the new flasks,4:44 / 17:16
w4sLAQvEH-M,English (auto-generated),that are not transferred to the new flasks the 99,4:45 / 17:16
w4sLAQvEH-M,English (auto-generated),that are not transferred to the new flasks the 99,4:46 / 17:16
w4sLAQvEH-M,English (auto-generated),not transferred to the new flasks the 99 percent,4:46 / 17:16
w4sLAQvEH-M,English (auto-generated),not transferred to the new flasks the 99 percent that's,4:47 / 17:16
w4sLAQvEH-M,English (auto-generated),percent that's the autoclave,4:47 / 17:16
w4sLAQvEH-M,English (auto-generated),percent that's the autoclave room,4:48 / 17:16
w4sLAQvEH-M,English (auto-generated),percent that's the autoclave room,4:49 / 17:16
w4sLAQvEH-M,English (auto-generated),percent that's the autoclave room what happens,4:49 / 17:16
w4sLAQvEH-M,English (auto-generated),that's the autoclave room what happens in the autoclave,4:50 / 17:16
w4sLAQvEH-M,English (auto-generated),that's the autoclave room what happens in the autoclave room,4:50 / 17:16
w4sLAQvEH-M,English (auto-generated),that's the autoclave room what happens in the autoclave room,4:51 / 17:16
w4sLAQvEH-M,English (auto-generated),in the autoclave room every day,4:51 / 17:16
w4sLAQvEH-M,English (auto-generated),in the autoclave room every day 99,4:52 / 17:16
w4sLAQvEH-M,English (auto-generated),in the autoclave room every day 99,4:53 / 17:16
w4sLAQvEH-M,English (auto-generated),in the autoclave room every day 99 of the e,4:53 / 17:16
w4sLAQvEH-M,English (auto-generated),in the autoclave room every day 99 of the e coli meet,4:54 / 17:16
w4sLAQvEH-M,English (auto-generated),every day 99 of the e coli meet their demise,4:54 / 17:16
w4sLAQvEH-M,English (auto-generated),every day 99 of the e coli meet their demise in this,4:55 / 17:16
w4sLAQvEH-M,English (auto-generated),every day 99 of the e coli meet their demise in this horrible,4:56 / 17:16
w4sLAQvEH-M,English (auto-generated),demise in this horrible room,4:56 / 17:16
w4sLAQvEH-M,English (auto-generated),demise in this horrible room is this like,4:57 / 17:16
w4sLAQvEH-M,English (auto-generated),demise in this horrible room is this like a bacterial,4:57 / 17:16
w4sLAQvEH-M,English (auto-generated),room is this like a bacterial crematorium,4:58 / 17:16
w4sLAQvEH-M,English (auto-generated),room is this like a bacterial crematorium yeah,4:59 / 17:16
w4sLAQvEH-M,English (auto-generated),room is this like a bacterial crematorium yeah yeah exactly,4:59 / 17:16
w4sLAQvEH-M,English (auto-generated),room is this like a bacterial crematorium yeah yeah exactly,5:00 / 17:16
w4sLAQvEH-M,English (auto-generated),room is this like a bacterial crematorium yeah yeah exactly,5:01 / 17:16
w4sLAQvEH-M,English (auto-generated),crematorium yeah yeah exactly you can imagine,5:01 / 17:16
w4sLAQvEH-M,English (auto-generated),crematorium yeah yeah exactly you can imagine if the scientists,5:02 / 17:16
w4sLAQvEH-M,English (auto-generated),crematorium yeah yeah exactly you can imagine if the scientists,5:03 / 17:16
w4sLAQvEH-M,English (auto-generated),you can imagine if the scientists didn't do this,5:03 / 17:16
w4sLAQvEH-M,English (auto-generated),you can imagine if the scientists didn't do this but instead,5:04 / 17:16
w4sLAQvEH-M,English (auto-generated),you can imagine if the scientists didn't do this but instead gave all the,5:04 / 17:16
w4sLAQvEH-M,English (auto-generated),do this but instead gave all the bacteria,5:05 / 17:16
w4sLAQvEH-M,English (auto-generated),do this but instead gave all the bacteria a hundred,5:06 / 17:16
w4sLAQvEH-M,English (auto-generated),do this but instead gave all the bacteria a hundred times more,5:06 / 17:16
w4sLAQvEH-M,English (auto-generated),do this but instead gave all the bacteria a hundred times more solution to,5:07 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria a hundred times more solution to grow on,5:07 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria a hundred times more solution to grow on every day,5:08 / 17:16
w4sLAQvEH-M,English (auto-generated),to grow on every day well the experiment,5:08 / 17:16
w4sLAQvEH-M,English (auto-generated),to grow on every day well the experiment would,5:09 / 17:16
w4sLAQvEH-M,English (auto-generated),to grow on every day well the experiment would soon become,5:10 / 17:16
w4sLAQvEH-M,English (auto-generated),to grow on every day well the experiment would soon become unmanageable,5:10 / 17:16
w4sLAQvEH-M,English (auto-generated),well the experiment would soon become unmanageable,5:11 / 17:16
w4sLAQvEH-M,English (auto-generated),well the experiment would soon become unmanageable on day,5:11 / 17:16
w4sLAQvEH-M,English (auto-generated),well the experiment would soon become unmanageable on day two you would,5:12 / 17:16
w4sLAQvEH-M,English (auto-generated),well the experiment would soon become unmanageable on day two you would need a,5:13 / 17:16
w4sLAQvEH-M,English (auto-generated),unmanageable on day two you would need a cubic meter,5:13 / 17:16
w4sLAQvEH-M,English (auto-generated),unmanageable on day two you would need a cubic meter of solution,5:14 / 17:16
w4sLAQvEH-M,English (auto-generated),unmanageable on day two you would need a cubic meter of solution but by,5:15 / 17:16
w4sLAQvEH-M,English (auto-generated),unmanageable on day two you would need a cubic meter of solution but by day 13,5:15 / 17:16
w4sLAQvEH-M,English (auto-generated),a cubic meter of solution but by day 13 the experiment,5:16 / 17:16
w4sLAQvEH-M,English (auto-generated),a cubic meter of solution but by day 13 the experiment would,5:17 / 17:16
w4sLAQvEH-M,English (auto-generated),a cubic meter of solution but by day 13 the experiment would be 10 times,5:17 / 17:16
w4sLAQvEH-M,English (auto-generated),a cubic meter of solution but by day 13 the experiment would be 10 times the volume,5:18 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment would be 10 times the volume of,5:18 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment would be 10 times the volume of earth,5:19 / 17:16
w4sLAQvEH-M,English (auto-generated),volume of earth and,5:20 / 17:16
w4sLAQvEH-M,English (auto-generated),volume of earth and by day,5:20 / 17:16
w4sLAQvEH-M,English (auto-generated),volume of earth and by day 42,5:21 / 17:16
w4sLAQvEH-M,English (auto-generated),volume of earth and by day 42 the experiment,5:21 / 17:16
w4sLAQvEH-M,English (auto-generated),volume of earth and by day 42 the experiment would,5:22 / 17:16
w4sLAQvEH-M,English (auto-generated),and by day 42 the experiment would fill up the,5:22 / 17:16
w4sLAQvEH-M,English (auto-generated),and by day 42 the experiment would fill up the entire,5:23 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable,5:24 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable universe,5:24 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable universe,5:25 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable universe to,5:26 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable universe to me it seems,5:26 / 17:16
w4sLAQvEH-M,English (auto-generated),up the entire observable universe to me it seems like the whole,5:27 / 17:16
w4sLAQvEH-M,English (auto-generated),observable universe to me it seems like the whole idea,5:28 / 17:16
w4sLAQvEH-M,English (auto-generated),observable universe to me it seems like the whole idea of genetics,5:28 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:29 / 17:16
w4sLAQvEH-M,English (auto-generated),the whole idea of genetics is for them to stay,5:29 / 17:16
w4sLAQvEH-M,English (auto-generated),the whole idea of genetics is for them to stay constant,5:30 / 17:16
w4sLAQvEH-M,English (auto-generated),is for them to stay constant and for mutations,5:31 / 17:16
w4sLAQvEH-M,English (auto-generated),is for them to stay constant and for mutations to be,5:31 / 17:16
w4sLAQvEH-M,English (auto-generated),is for them to stay constant and for mutations to be rare,5:32 / 17:16
w4sLAQvEH-M,English (auto-generated),mutations to be rare yes,5:32 / 17:16
w4sLAQvEH-M,English (auto-generated),mutations to be rare yes yet in your,5:33 / 17:16
w4sLAQvEH-M,English (auto-generated),mutations to be rare yes yet in your experiment,5:34 / 17:16
w4sLAQvEH-M,English (auto-generated),mutations to be rare yes yet in your experiment it seems,5:34 / 17:16
w4sLAQvEH-M,English (auto-generated),yes yet in your experiment it seems they're,5:35 / 17:16
w4sLAQvEH-M,English (auto-generated),yes yet in your experiment it seems they're not rare,5:35 / 17:16
w4sLAQvEH-M,English (auto-generated),yes yet in your experiment it seems they're not rare so,5:36 / 17:16
w4sLAQvEH-M,English (auto-generated),they're not rare so we estimate,5:36 / 17:16
w4sLAQvEH-M,English (auto-generated),they're not rare so we estimate,5:37 / 17:16
w4sLAQvEH-M,English (auto-generated),they're not rare so we estimate that in our,5:38 / 17:16
w4sLAQvEH-M,English (auto-generated),they're not rare so we estimate that in our bacteria,5:39 / 17:16
w4sLAQvEH-M,English (auto-generated),they're not rare so we estimate that in our bacteria only,5:40 / 17:16
w4sLAQvEH-M,English (auto-generated),so we estimate that in our bacteria only about,5:41 / 17:16
w4sLAQvEH-M,English (auto-generated),so we estimate that in our bacteria only about one,5:41 / 17:16
w4sLAQvEH-M,English (auto-generated),so we estimate that in our bacteria only about one out of maybe,5:42 / 17:16
w4sLAQvEH-M,English (auto-generated),so we estimate that in our bacteria only about one out of maybe a hundred,5:42 / 17:16
w4sLAQvEH-M,English (auto-generated),only about one out of maybe a hundred or one,5:43 / 17:16
w4sLAQvEH-M,English (auto-generated),only about one out of maybe a hundred or one out of a thousand,5:43 / 17:16
w4sLAQvEH-M,English (auto-generated),one out of a thousand cells,5:44 / 17:16
w4sLAQvEH-M,English (auto-generated),one out of a thousand cells will,5:45 / 17:16
w4sLAQvEH-M,English (auto-generated),one out of a thousand cells will have even a,5:45 / 17:16
w4sLAQvEH-M,English (auto-generated),one out of a thousand cells will have even a single mutation,5:46 / 17:16
w4sLAQvEH-M,English (auto-generated),one out of a thousand cells will have even a single mutation so,5:46 / 17:16
w4sLAQvEH-M,English (auto-generated),cells will have even a single mutation so,5:47 / 17:16
w4sLAQvEH-M,English (auto-generated),so that's,5:48 / 17:16
w4sLAQvEH-M,English (auto-generated),so that's not very much,5:48 / 17:16
w4sLAQvEH-M,English (auto-generated),so that's not very much by,5:49 / 17:16
w4sLAQvEH-M,English (auto-generated),so that's not very much by contrast,5:49 / 17:16
w4sLAQvEH-M,English (auto-generated),so that's not very much by contrast in,5:50 / 17:16
w4sLAQvEH-M,English (auto-generated),that's not very much by contrast in humans it's,5:50 / 17:16
w4sLAQvEH-M,English (auto-generated),that's not very much by contrast in humans it's estimated,5:51 / 17:16
w4sLAQvEH-M,English (auto-generated),that's not very much by contrast in humans it's estimated that each one,5:52 / 17:16
w4sLAQvEH-M,English (auto-generated),humans it's estimated that each one of our offspring,5:52 / 17:16
w4sLAQvEH-M,English (auto-generated),humans it's estimated that each one of our offspring has perhaps,5:53 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:54 / 17:16
w4sLAQvEH-M,English (auto-generated),our offspring has perhaps 10 20 50,5:55 / 17:16
w4sLAQvEH-M,English (auto-generated),our offspring has perhaps 10 20 50 new,5:55 / 17:16
w4sLAQvEH-M,English (auto-generated),our offspring has perhaps 10 20 50 new mutations,5:56 / 17:16
w4sLAQvEH-M,English (auto-generated),our offspring has perhaps 10 20 50 new mutations so the bacteria,5:57 / 17:16
w4sLAQvEH-M,English (auto-generated),our offspring has perhaps 10 20 50 new mutations so the bacteria are,5:58 / 17:16
w4sLAQvEH-M,English (auto-generated),10 20 50 new mutations so the bacteria are extremely conservative,5:58 / 17:16
w4sLAQvEH-M,English (auto-generated),10 20 50 new mutations so the bacteria are extremely conservative but,5:59 / 17:16
w4sLAQvEH-M,English (auto-generated),are extremely conservative but there are also billions,5:59 / 17:16
w4sLAQvEH-M,English (auto-generated),are extremely conservative but there are also billions of,6:00 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:00 / 17:16
w4sLAQvEH-M,English (auto-generated),also billions of them in even a tiny,6:01 / 17:16
w4sLAQvEH-M,English (auto-generated),also billions of them in even a tiny flask,6:02 / 17:16
w4sLAQvEH-M,English (auto-generated),also billions of them in even a tiny flask and so if you have,6:03 / 17:16
w4sLAQvEH-M,English (auto-generated),in even a tiny flask and so if you have a chance,6:03 / 17:16
w4sLAQvEH-M,English (auto-generated),in even a tiny flask and so if you have a chance in a thousand,6:04 / 17:16
w4sLAQvEH-M,English (auto-generated),in even a tiny flask and so if you have a chance in a thousand of mutating,6:05 / 17:16
w4sLAQvEH-M,English (auto-generated),a chance in a thousand of mutating and you have a,6:05 / 17:16
w4sLAQvEH-M,English (auto-generated),a chance in a thousand of mutating and you have a billion individuals,6:06 / 17:16
w4sLAQvEH-M,English (auto-generated),you have a billion individuals then,6:07 / 17:16
w4sLAQvEH-M,English (auto-generated),you have a billion individuals then every,6:07 / 17:16
w4sLAQvEH-M,English (auto-generated),you have a billion individuals then every day,6:08 / 17:16
w4sLAQvEH-M,English (auto-generated),you have a billion individuals then every day in one of these,6:09 / 17:16
w4sLAQvEH-M,English (auto-generated),you have a billion individuals then every day in one of these flasks,6:09 / 17:16
w4sLAQvEH-M,English (auto-generated),then every day in one of these flasks we might have a,6:10 / 17:16
w4sLAQvEH-M,English (auto-generated),then every day in one of these flasks we might have a million,6:10 / 17:16
w4sLAQvEH-M,English (auto-generated),might have a million new,6:11 / 17:16
w4sLAQvEH-M,English (auto-generated),might have a million new mutations,6:12 / 17:16
w4sLAQvEH-M,English (auto-generated),might have a million new mutations so,6:12 / 17:16
w4sLAQvEH-M,English (auto-generated),might have a million new mutations so that's a lot,6:13 / 17:16
w4sLAQvEH-M,English (auto-generated),new mutations so that's a lot of variation,6:13 / 17:16
w4sLAQvEH-M,English (auto-generated),new mutations so that's a lot of variation on which natural,6:14 / 17:16
w4sLAQvEH-M,English (auto-generated),new mutations so that's a lot of variation on which natural selection,6:14 / 17:16
w4sLAQvEH-M,English (auto-generated),variation on which natural selection can act,6:15 / 17:16
w4sLAQvEH-M,English (auto-generated),act maybe,6:16 / 17:16
