video_id,lang,text,timecode
4Wrc4fHSCpw,English (auto-generated),impact to be the greatest threat to life on earth,4:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact to be the greatest threat to life on earth,4:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact to be the greatest threat to life on earth but finding,4:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),threat to life on earth but finding asteroids,4:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),threat to life on earth but finding asteroids is,4:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),threat to life on earth but finding asteroids is difficult for,4:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),finding asteroids is difficult for several reasons,4:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),finding asteroids is difficult for several reasons,4:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),several reasons most are spotted,4:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),several reasons most are spotted by ground-based,4:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),most are spotted by ground-based telescopes,4:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),most are spotted by ground-based telescopes so what you do,4:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),telescopes so what you do is you take a sequence,4:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),telescopes so what you do is you take a sequence of pictures,4:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),telescopes so what you do is you take a sequence of pictures one two three one,4:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),a sequence of pictures one two three one two three four,4:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),a sequence of pictures one two three one two three four and you look for,4:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),two three four and you look for essentially,4:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),two three four and you look for essentially a moving dot,4:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),two three four and you look for essentially a moving dot and it's moving,4:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),essentially a moving dot and it's moving because it's,4:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),essentially a moving dot and it's moving because it's orbiting around,4:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),essentially a moving dot and it's moving because it's orbiting around the sun,4:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),because it's orbiting around the sun whereas,4:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),because it's orbiting around the sun whereas the stuff far,4:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),because it's orbiting around the sun whereas the stuff far away the stars,4:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),whereas the stuff far away the stars and galaxies,4:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),whereas the stuff far away the stars and galaxies are not,4:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),galaxies are not but you have to look,4:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),galaxies are not but you have to look carefully,4:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),galaxies are not but you have to look carefully,4:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),galaxies are not but you have to look carefully asteroids are,4:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),are not very,4:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),are not very big,5:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),are not very big they range,5:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),are not very big they range from meters,5:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),are not very big they range from meters up to,5:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),to kilometers,5:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),to kilometers in size,5:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),to kilometers in size,5:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),to kilometers in size and in the vast,5:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),kilometers in size and in the vast expanse of,5:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),kilometers in size and in the vast expanse of space,5:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),expanse of space rocks like that,5:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),expanse of space rocks like that just don't,5:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),expanse of space rocks like that just don't stand out,5:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),expanse of space rocks like that just don't stand out,5:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),rocks like that just don't stand out and even the small,5:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),rocks like that just don't stand out and even the small ones can be,5:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),rocks like that just don't stand out and even the small ones can be damaging,5:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),even the small ones can be damaging the chelyabinsk,5:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),even the small ones can be damaging the chelyabinsk meteor,5:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),even the small ones can be damaging the chelyabinsk meteor was only,5:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),the chelyabinsk meteor was only around 20,5:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),the chelyabinsk meteor was only around 20 meters in diameter,5:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),20 meters in diameter roughly the width,5:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),20 meters in diameter roughly the width of two school,5:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),20 meters in diameter roughly the width of two school buses,5:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),20 meters in diameter roughly the width of two school buses,5:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),roughly the width of two school buses plus,5:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),roughly the width of two school buses plus asteroids are,5:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),roughly the width of two school buses plus asteroids are rough and dark,5:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),roughly the width of two school buses plus asteroids are rough and dark they,5:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),plus asteroids are rough and dark they only reflect,5:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),plus asteroids are rough and dark they only reflect around 15,5:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),plus asteroids are rough and dark they only reflect around 15 of the,5:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),they only reflect around 15 of the light that hits,5:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),they only reflect around 15 of the light that hits them,5:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),that hits them so our best,5:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),that hits them so our best chance to,5:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),that hits them so our best chance to see them,5:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),that hits them so our best chance to see them is when they're,5:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),so our best chance to see them is when they're fully illuminated,5:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),so our best chance to see them is when they're fully illuminated by the,5:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),so our best chance to see them is when they're fully illuminated by the sun,5:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),they're fully illuminated by the sun and that's,5:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),they're fully illuminated by the sun and that's why over,5:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),they're fully illuminated by the sun and that's why over 85,5:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),they're fully illuminated by the sun and that's why over 85 percent of,5:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that's why over 85 percent of the near-earth,5:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that's why over 85 percent of the near-earth asteroids,5:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),and that's why over 85 percent of the near-earth asteroids we've detected,5:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),near-earth asteroids we've detected were found in the,5:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),near-earth asteroids we've detected were found in the 45,5:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),near-earth asteroids we've detected were found in the 45 degrees of sky,5:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),near-earth asteroids we've detected were found in the 45 degrees of sky,5:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),were found in the 45 degrees of sky directly,5:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),directly opposite the sun,5:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),directly opposite the sun this is,5:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),directly opposite the sun this is called the,5:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),opposite the sun this is called the opposition effect,5:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),opposite the sun this is called the opposition effect and,5:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),opposition effect and it means there,5:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),opposition effect and it means there are likely,5:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),it means there are likely more near-earth,5:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),it means there are likely more near-earth and potentially,5:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),it means there are likely more near-earth and potentially hazardous,5:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),near-earth and potentially hazardous asteroids,5:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroids that haven't,5:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroids that haven't been detected,5:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroids that haven't been detected yet,5:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroids that haven't been detected yet any,5:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),that haven't been detected yet any asteroid,5:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid approaching,5:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid approaching from the direction,5:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),approaching from the direction of the sun,5:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),approaching from the direction of the sun just,5:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),sun just can't be,5:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),sun just can't be seen,5:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),sun just can't be seen this,5:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),sun just can't be seen this is exactly what,5:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),happened with,5:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),happened with chelyabinsk,6:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),happened with chelyabinsk,6:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),happened with chelyabinsk,6:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),so,6:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have,6:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected,6:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged,6:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged a,6:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged a million asteroids,6:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged a million asteroids,6:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged a million asteroids the vast,6:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),so far we have detected and cataloged a million asteroids the vast majority of which,6:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),which are in,6:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),which are in the main,6:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),which are in the main asteroid,6:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),which are in the main asteroid belt,6:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),which are in the main asteroid belt but,6:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),are in the main asteroid belt but 24,6:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),are in the main asteroid belt but 24 000,6:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),are in the main asteroid belt but 24 000 are near,6:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),are in the main asteroid belt but 24 000 are near earth,6:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),are in the main asteroid belt but 24 000 are near earth objects,6:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),24 000 are near earth objects ones that we,6:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),24 000 are near earth objects ones that we need to keep,6:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),24 000 are near earth objects ones that we need to keep a particularly,6:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),ones that we need to keep a particularly close,6:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),ones that we need to keep a particularly close eye on,6:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),close eye on because,6:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),close eye on because even once you've,6:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),close eye on because even once you've detected an,6:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),because even once you've detected an asteroid,6:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),because even once you've detected an asteroid it's hard,6:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),because even once you've detected an asteroid it's hard to tell,6:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid it's hard to tell if it,6:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid it's hard to tell if it will hit the earth,6:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid it's hard to tell if it will hit the earth so if you just,6:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),if it will hit the earth so if you just discover an object,6:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),if it will hit the earth so if you just discover an object and,6:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),discover an object and you only have data,6:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),discover an object and you only have data from a few,6:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),discover an object and you only have data from a few days then,6:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),and you only have data from a few days then you can't really,6:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),then you can't really tell where,6:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),then you can't really tell where it's going to go because,6:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),tell where it's going to go because you're trying to,6:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),tell where it's going to go because you're trying to take this,6:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),you're trying to take this little arc of motion and,6:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),you're trying to take this little arc of motion and predict it far,6:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),arc of motion and predict it far into the future,6:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),arc of motion and predict it far into the future so what,6:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),arc of motion and predict it far into the future so what you need is observations,6:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),the future so what you need is observations over,6:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),the future so what you need is observations over years and years,6:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),observations over years and years but even,6:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),observations over years and years but even if you have perfect,6:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),observations over years and years but even if you have perfect observations,6:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),but even if you have perfect observations,6:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),but even if you have perfect observations of an asteroid,6:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),observations of an asteroid there's kind of a fundamental,6:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),observations of an asteroid there's kind of a fundamental,6:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),there's kind of a fundamental limit to how far in the future,6:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),there's kind of a fundamental limit to how far in the future you can predict,6:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),but one is that you know they're,6:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),but one is that you know they're not just orbiting the sun,6:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),no other influence all of the planets have,6:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),no other influence all of the planets have gravity and all,6:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),all of the planets have gravity and all of the planets are pulling,6:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),of the planets are pulling on,6:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),of the planets are pulling on near-earth asteroids,6:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),of the planets are pulling on near-earth asteroids and can change,7:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),on near-earth asteroids and can change the orbit,7:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),the orbit significantly,7:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),the orbit significantly so there is something,7:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),significantly so there is something called,7:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),significantly so there is something called dynamical,7:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),significantly so there is something called dynamical chaos,7:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),significantly so there is something called dynamical chaos which basically,7:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),called dynamical chaos which basically means,7:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),means after a certain,7:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),means after a certain amount of time,7:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),after a certain amount of time you don't know where,7:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),after a certain amount of time you don't know where the asteroid,7:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),after a certain amount of time you don't know where the asteroid is going to be,7:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),after a certain amount of time you don't know where the asteroid is going to be,7:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),know where the asteroid is going to be and in practice,7:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),know where the asteroid is going to be and in practice what that means,7:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),and in practice what that means is we can't,7:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),and in practice what that means is we can't do any,7:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),and in practice what that means is we can't do any work,7:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),can't do any work more than,7:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),can't do any work more than 100,7:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),can't do any work more than 100 years in,7:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),can't do any work more than 100 years in the future so,7:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than 100 years in the future so the maximum,7:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than 100 years in the future so the maximum time you can,7:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than 100 years in the future so the maximum time you can predict with,7:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),maximum time you can predict with any accuracy,7:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),maximum time you can predict with any accuracy at all,7:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),maximum time you can predict with any accuracy at all where,7:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),with any accuracy at all where a body will be,7:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),with any accuracy at all where a body will be is about 100,7:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),with any accuracy at all where a body will be is about 100 years,7:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be is about 100 years and,7:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be is about 100 years and this,7:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be is about 100 years and this is pretty,7:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be is about 100 years and this is pretty important because we,7:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),and this is pretty important because we know with,7:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),know with certainty,7:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),know with certainty if one,7:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),know with certainty if one does hit,7:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),know with certainty if one does hit the results,7:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),certainty if one does hit the results will be,7:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be dramatic,7:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),will be dramatic,7:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),,7:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),this,7:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer,7:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer crater in,7:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer crater in arizona,7:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer crater in arizona it's,7:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer crater in arizona it's named after mining,7:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),this is behringer crater in arizona it's named after mining engineer,7:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),named after mining engineer daniel,7:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),named after mining engineer daniel behringer,7:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),named after mining engineer daniel behringer who was,7:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),daniel behringer who was the first to suggest,7:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),suggest it was formed,7:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),suggest it was formed by a meteorite,7:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),suggest it was formed by a meteorite impact,7:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),suggest it was formed by a meteorite impact the,7:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),it was formed by a meteorite impact the prevailing view,7:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),it was formed by a meteorite impact the prevailing view even up until,7:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),it was formed by a meteorite impact the prevailing view even up until the 1950s,7:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),it was formed by a meteorite impact the prevailing view even up until the 1950s,7:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),prevailing view even up until the 1950s was that it was created,7:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),prevailing view even up until the 1950s was that it was created by volcanic,7:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),prevailing view even up until the 1950s was that it was created by volcanic activity,7:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),was that it was created by volcanic activity,7:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),activity but behringer,7:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),activity but behringer was convinced,7:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),activity but behringer was convinced it was the site,7:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),but behringer was convinced it was the site of an iron,7:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),but behringer was convinced it was the site of an iron meteorite,7:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),site of an iron meteorite impact,7:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),site of an iron meteorite impact,7:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),site of an iron meteorite impact so in 1903,7:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),site of an iron meteorite impact so in 1903,7:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),site of an iron meteorite impact so in 1903 he,7:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact so in 1903 he staked a mining,7:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact so in 1903 he staked a mining claim,7:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact so in 1903 he staked a mining claim and began,8:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),impact so in 1903 he staked a mining claim and began drilling,8:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),staked a mining claim and began drilling for the metallic,8:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),for the metallic meteorite,8:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),for the metallic meteorite,8:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),for the metallic meteorite which he believed,8:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),for the metallic meteorite which he believed to be worth,8:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite which he believed to be worth more,8:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite which he believed to be worth more than a billion,8:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),meteorite which he believed to be worth more than a billion 1903,8:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than a billion 1903,8:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than a billion 1903 dollars,8:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than a billion 1903 dollars yeah so,8:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),more than a billion 1903 dollars yeah so people are motivated,8:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),1903 dollars yeah so people are motivated by money,8:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),1903 dollars yeah so people are motivated by money right so they thought,8:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),motivated by money right so they thought hey we can get,8:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),motivated by money right so they thought hey we can get some iron for free,8:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),hey we can get some iron for free basically so they,8:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),hey we can get some iron for free basically so they started to,8:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),hey we can get some iron for free basically so they started to drill,8:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),basically so they started to drill in the bottom,8:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),basically so they started to drill in the bottom of the crater,8:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),basically so they started to drill in the bottom of the crater and found nothing,8:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),in the bottom of the crater and found nothing,8:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),nothing and then they started to do,8:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then they started to do other exploratory,8:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then they started to do other exploratory drills and this went,8:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),exploratory drills and this went on for years and,8:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),years and decades,8:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),years and decades they started,8:23 / 20:05
