video_id,lang,text,timecode
srVKjWn26AQ,English (auto-generated),named stephen hawking showed that if you,0:55 / 16:07
srVKjWn26AQ,English (auto-generated),named stephen hawking showed that if you bring quantum,0:55 / 16:07
srVKjWn26AQ,English (auto-generated),stephen hawking showed that if you bring quantum mechanics,0:56 / 16:07
srVKjWn26AQ,English (auto-generated),stephen hawking showed that if you bring quantum mechanics into the equation,0:56 / 16:07
srVKjWn26AQ,English (auto-generated),stephen hawking showed that if you bring quantum mechanics into the equation,0:57 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics into the equation quite literally,0:58 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics into the equation quite literally then,0:58 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics into the equation quite literally then the black hole,0:59 / 16:07
srVKjWn26AQ,English (auto-generated),quite literally then the black hole is neither,0:59 / 16:07
srVKjWn26AQ,English (auto-generated),quite literally then the black hole is neither black nor,1:00 / 16:07
srVKjWn26AQ,English (auto-generated),quite literally then the black hole is neither black nor eternal,1:01 / 16:07
srVKjWn26AQ,English (auto-generated),quite literally then the black hole is neither black nor eternal he,1:01 / 16:07
srVKjWn26AQ,English (auto-generated),neither black nor eternal he showed that black,1:02 / 16:07
srVKjWn26AQ,English (auto-generated),neither black nor eternal he showed that black holes must,1:02 / 16:07
srVKjWn26AQ,English (auto-generated),neither black nor eternal he showed that black holes must radiate,1:03 / 16:07
srVKjWn26AQ,English (auto-generated),he showed that black holes must radiate and so,1:04 / 16:07
srVKjWn26AQ,English (auto-generated),he showed that black holes must radiate and so slowly lick,1:04 / 16:07
srVKjWn26AQ,English (auto-generated),he showed that black holes must radiate and so slowly lick away their,1:05 / 16:07
srVKjWn26AQ,English (auto-generated),he showed that black holes must radiate and so slowly lick away their mass,1:05 / 16:07
srVKjWn26AQ,English (auto-generated),and so slowly lick away their mass in what we now,1:06 / 16:07
srVKjWn26AQ,English (auto-generated),and so slowly lick away their mass in what we now call hawking,1:07 / 16:07
srVKjWn26AQ,English (auto-generated),and so slowly lick away their mass in what we now call hawking radiation,1:07 / 16:07
srVKjWn26AQ,English (auto-generated),and so slowly lick away their mass in what we now call hawking radiation,1:08 / 16:07
srVKjWn26AQ,English (auto-generated),and so slowly lick away their mass in what we now call hawking radiation in,1:08 / 16:07
srVKjWn26AQ,English (auto-generated),in what we now call hawking radiation in a way,1:09 / 16:07
srVKjWn26AQ,English (auto-generated),a way quantum mechanics,1:10 / 16:07
srVKjWn26AQ,English (auto-generated),a way quantum mechanics saves,1:11 / 16:07
srVKjWn26AQ,English (auto-generated),a way quantum mechanics saves us from,1:11 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics saves us from the eternal,1:12 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics saves us from the eternal black hole,1:13 / 16:07
srVKjWn26AQ,English (auto-generated),eternal black hole except,1:14 / 16:07
srVKjWn26AQ,English (auto-generated),eternal black hole except perhaps that it,1:14 / 16:07
srVKjWn26AQ,English (auto-generated),eternal black hole except perhaps that it doesn't,1:15 / 16:07
srVKjWn26AQ,English (auto-generated),eternal black hole except perhaps that it doesn't if,1:16 / 16:07
srVKjWn26AQ,English (auto-generated),except perhaps that it doesn't if you calculate,1:16 / 16:07
srVKjWn26AQ,English (auto-generated),except perhaps that it doesn't if you calculate the evaporation,1:17 / 16:07
srVKjWn26AQ,English (auto-generated),except perhaps that it doesn't if you calculate the evaporation of the,1:17 / 16:07
srVKjWn26AQ,English (auto-generated),calculate the evaporation of the black hole,1:18 / 16:07
srVKjWn26AQ,English (auto-generated),hole all the way,1:19 / 16:07
srVKjWn26AQ,English (auto-generated),hole all the way to the very,1:19 / 16:07
srVKjWn26AQ,English (auto-generated),hole all the way to the very last instant,1:20 / 16:07
srVKjWn26AQ,English (auto-generated),all the way to the very last instant quantum,1:21 / 16:07
srVKjWn26AQ,English (auto-generated),all the way to the very last instant quantum mechanics,1:22 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics may well,1:22 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics may well play a,1:23 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics may well play a second trick,1:23 / 16:07
srVKjWn26AQ,English (auto-generated),quantum mechanics may well play a second trick and,1:24 / 16:07
srVKjWn26AQ,English (auto-generated),may well play a second trick and save that,1:25 / 16:07
srVKjWn26AQ,English (auto-generated),may well play a second trick and save that final,1:25 / 16:07
srVKjWn26AQ,English (auto-generated),may well play a second trick and save that final spec of the,1:26 / 16:07
srVKjWn26AQ,English (auto-generated),that final spec of the black hole,1:26 / 16:07
srVKjWn26AQ,English (auto-generated),that final spec of the black hole with,1:27 / 16:07
srVKjWn26AQ,English (auto-generated),that final spec of the black hole with the,1:28 / 16:07
srVKjWn26AQ,English (auto-generated),that final spec of the black hole with the smallest,1:28 / 16:07
srVKjWn26AQ,English (auto-generated),of the black hole with the smallest conceivable,1:29 / 16:07
srVKjWn26AQ,English (auto-generated),of the black hole with the smallest conceivable size,1:29 / 16:07
srVKjWn26AQ,English (auto-generated),of the black hole with the smallest conceivable size,1:30 / 16:07
srVKjWn26AQ,English (auto-generated),conceivable size these,1:31 / 16:07
srVKjWn26AQ,English (auto-generated),conceivable size these remnant black,1:31 / 16:07
srVKjWn26AQ,English (auto-generated),conceivable size these remnant black holes,1:32 / 16:07
srVKjWn26AQ,English (auto-generated),conceivable size these remnant black holes or plank,1:32 / 16:07
srVKjWn26AQ,English (auto-generated),conceivable size these remnant black holes or plank relics,1:33 / 16:07
srVKjWn26AQ,English (auto-generated),these remnant black holes or plank relics,1:34 / 16:07
srVKjWn26AQ,English (auto-generated),relics may be,1:34 / 16:07
srVKjWn26AQ,English (auto-generated),relics may be everywhere,1:35 / 16:07
srVKjWn26AQ,English (auto-generated),relics may be everywhere to understand,1:35 / 16:07
srVKjWn26AQ,English (auto-generated),relics may be everywhere to understand plunk,1:36 / 16:07
srVKjWn26AQ,English (auto-generated),may be everywhere to understand plunk relics,1:37 / 16:07
srVKjWn26AQ,English (auto-generated),relics we need,1:37 / 16:07
srVKjWn26AQ,English (auto-generated),relics we need a quick review,1:38 / 16:07
srVKjWn26AQ,English (auto-generated),relics we need a quick review of hawking,1:38 / 16:07
srVKjWn26AQ,English (auto-generated),we need a quick review of hawking radiation,1:39 / 16:07
srVKjWn26AQ,English (auto-generated),we need a quick review of hawking radiation now this,1:40 / 16:07
srVKjWn26AQ,English (auto-generated),we need a quick review of hawking radiation now this is something,1:40 / 16:07
srVKjWn26AQ,English (auto-generated),radiation now this is something we covered,1:41 / 16:07
srVKjWn26AQ,English (auto-generated),covered in gory,1:41 / 16:07
srVKjWn26AQ,English (auto-generated),covered in gory detail,1:42 / 16:07
srVKjWn26AQ,English (auto-generated),covered in gory detail previously,1:42 / 16:07
srVKjWn26AQ,English (auto-generated),covered in gory detail previously,1:43 / 16:07
srVKjWn26AQ,English (auto-generated),covered in gory detail previously so for now,1:44 / 16:07
srVKjWn26AQ,English (auto-generated),gory detail previously so for now just the,1:44 / 16:07
srVKjWn26AQ,English (auto-generated),gory detail previously so for now just the parts that we,1:45 / 16:07
srVKjWn26AQ,English (auto-generated),gory detail previously so for now just the parts that we need for,1:45 / 16:07
srVKjWn26AQ,English (auto-generated),the parts that we need for today,1:46 / 16:07
srVKjWn26AQ,English (auto-generated),the parts that we need for today hawking's discovery,1:47 / 16:07
srVKjWn26AQ,English (auto-generated),the parts that we need for today hawking's discovery of this,1:48 / 16:07
srVKjWn26AQ,English (auto-generated),for today hawking's discovery of this black hole,1:49 / 16:07
srVKjWn26AQ,English (auto-generated),for today hawking's discovery of this black hole radiation,1:49 / 16:07
srVKjWn26AQ,English (auto-generated),for today hawking's discovery of this black hole radiation was really,1:50 / 16:07
srVKjWn26AQ,English (auto-generated),black hole radiation was really ingenious,1:50 / 16:07
srVKjWn26AQ,English (auto-generated),black hole radiation was really ingenious it,1:51 / 16:07
srVKjWn26AQ,English (auto-generated),ingenious it came from thinking,1:52 / 16:07
srVKjWn26AQ,English (auto-generated),ingenious it came from thinking about how black,1:52 / 16:07
srVKjWn26AQ,English (auto-generated),it came from thinking about how black holes interact,1:53 / 16:07
srVKjWn26AQ,English (auto-generated),it came from thinking about how black holes interact with,1:53 / 16:07
srVKjWn26AQ,English (auto-generated),it came from thinking about how black holes interact with quantum fields,1:54 / 16:07
srVKjWn26AQ,English (auto-generated),it came from thinking about how black holes interact with quantum fields,1:55 / 16:07
srVKjWn26AQ,English (auto-generated),holes interact with quantum fields from,1:55 / 16:07
srVKjWn26AQ,English (auto-generated),holes interact with quantum fields from which all elementary,1:56 / 16:07
srVKjWn26AQ,English (auto-generated),holes interact with quantum fields from which all elementary particles,1:56 / 16:07
srVKjWn26AQ,English (auto-generated),from which all elementary particles arise,1:57 / 16:07
srVKjWn26AQ,English (auto-generated),from which all elementary particles arise,1:58 / 16:07
srVKjWn26AQ,English (auto-generated),from which all elementary particles arise now to do,1:58 / 16:07
srVKjWn26AQ,English (auto-generated),from which all elementary particles arise now to do this properly,1:59 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:59 / 16:07
srVKjWn26AQ,English (auto-generated),arise now to do this properly you really need a theory of,2:00 / 16:07
srVKjWn26AQ,English (auto-generated),arise now to do this properly you really need a theory of quantum gravity,2:01 / 16:07
srVKjWn26AQ,English (auto-generated),need a theory of quantum gravity which we don't,2:02 / 16:07
srVKjWn26AQ,English (auto-generated),need a theory of quantum gravity which we don't even have now,2:02 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:03 / 16:07
srVKjWn26AQ,English (auto-generated),which we don't even have now and certainly didn't,2:04 / 16:07
srVKjWn26AQ,English (auto-generated),which we don't even have now and certainly didn't in 1974,2:04 / 16:07
srVKjWn26AQ,English (auto-generated),which we don't even have now and certainly didn't in 1974,2:05 / 16:07
srVKjWn26AQ,English (auto-generated),certainly didn't in 1974 but hawking,2:06 / 16:07
srVKjWn26AQ,English (auto-generated),certainly didn't in 1974 but hawking used a,2:07 / 16:07
srVKjWn26AQ,English (auto-generated),certainly didn't in 1974 but hawking used a sort of hack,2:07 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking used a sort of hack a brilliant,2:08 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking used a sort of hack a brilliant workaround,2:08 / 16:07
srVKjWn26AQ,English (auto-generated),but hawking used a sort of hack a brilliant workaround,2:09 / 16:07
srVKjWn26AQ,English (auto-generated),brilliant workaround to prove,2:10 / 16:07
srVKjWn26AQ,English (auto-generated),brilliant workaround to prove that if,2:10 / 16:07
srVKjWn26AQ,English (auto-generated),brilliant workaround to prove that if an event,2:11 / 16:07
srVKjWn26AQ,English (auto-generated),brilliant workaround to prove that if an event horizon,2:11 / 16:07
srVKjWn26AQ,English (auto-generated),brilliant workaround to prove that if an event horizon forms,2:12 / 16:07
srVKjWn26AQ,English (auto-generated),to prove that if an event horizon forms in a vacuum,2:13 / 16:07
srVKjWn26AQ,English (auto-generated),in a vacuum then the,2:14 / 16:07
srVKjWn26AQ,English (auto-generated),in a vacuum then the vacuum,2:14 / 16:07
srVKjWn26AQ,English (auto-generated),in a vacuum then the vacuum states of the,2:15 / 16:07
srVKjWn26AQ,English (auto-generated),in a vacuum then the vacuum states of the quantum,2:16 / 16:07
srVKjWn26AQ,English (auto-generated),then the vacuum states of the quantum fields,2:16 / 16:07
srVKjWn26AQ,English (auto-generated),then the vacuum states of the quantum fields have to be,2:17 / 16:07
srVKjWn26AQ,English (auto-generated),fields have to be disrupted,2:17 / 16:07
srVKjWn26AQ,English (auto-generated),fields have to be disrupted,2:18 / 16:07
srVKjWn26AQ,English (auto-generated),fields have to be disrupted to a distant,2:19 / 16:07
srVKjWn26AQ,English (auto-generated),fields have to be disrupted to a distant observer,2:19 / 16:07
srVKjWn26AQ,English (auto-generated),fields have to be disrupted to a distant observer it would look,2:20 / 16:07
srVKjWn26AQ,English (auto-generated),disrupted to a distant observer it would look like the black,2:20 / 16:07
srVKjWn26AQ,English (auto-generated),disrupted to a distant observer it would look like the black hole is radiating,2:21 / 16:07
srVKjWn26AQ,English (auto-generated),disrupted to a distant observer it would look like the black hole is radiating particles,2:22 / 16:07
srVKjWn26AQ,English (auto-generated),look like the black hole is radiating particles,2:22 / 16:07
srVKjWn26AQ,English (auto-generated),look like the black hole is radiating particles,2:23 / 16:07
srVKjWn26AQ,English (auto-generated),look like the black hole is radiating particles hawking even,2:23 / 16:07
srVKjWn26AQ,English (auto-generated),look like the black hole is radiating particles hawking even figured out,2:24 / 16:07
srVKjWn26AQ,English (auto-generated),particles hawking even figured out what that radiation,2:25 / 16:07
srVKjWn26AQ,English (auto-generated),particles hawking even figured out what that radiation should,2:25 / 16:07
srVKjWn26AQ,English (auto-generated),particles hawking even figured out what that radiation should look like,2:26 / 16:07
srVKjWn26AQ,English (auto-generated),particles hawking even figured out what that radiation should look like it,2:26 / 16:07
srVKjWn26AQ,English (auto-generated),that radiation should look like it should be,2:27 / 16:07
srVKjWn26AQ,English (auto-generated),that radiation should look like it should be thermal,2:28 / 16:07
srVKjWn26AQ,English (auto-generated),that radiation should look like it should be thermal the distribution,2:29 / 16:07
srVKjWn26AQ,English (auto-generated),that radiation should look like it should be thermal the distribution of particle,2:29 / 16:07
srVKjWn26AQ,English (auto-generated),it should be thermal the distribution of particle energies,2:30 / 16:07
srVKjWn26AQ,English (auto-generated),it should be thermal the distribution of particle energies should,2:31 / 16:07
srVKjWn26AQ,English (auto-generated),particle energies should follow a,2:31 / 16:07
srVKjWn26AQ,English (auto-generated),particle energies should follow a blackbody,2:32 / 16:07
srVKjWn26AQ,English (auto-generated),particle energies should follow a blackbody spectrum,2:33 / 16:07
srVKjWn26AQ,English (auto-generated),should follow a blackbody spectrum as though the,2:34 / 16:07
srVKjWn26AQ,English (auto-generated),should follow a blackbody spectrum as though the black hole had,2:34 / 16:07
srVKjWn26AQ,English (auto-generated),should follow a blackbody spectrum as though the black hole had a real temperature,2:35 / 16:07
srVKjWn26AQ,English (auto-generated),though the black hole had a real temperature,2:35 / 16:07
srVKjWn26AQ,English (auto-generated),though the black hole had a real temperature in the,2:36 / 16:07
srVKjWn26AQ,English (auto-generated),though the black hole had a real temperature in the common popsci,2:37 / 16:07
srVKjWn26AQ,English (auto-generated),temperature in the common popsci description,2:37 / 16:07
srVKjWn26AQ,English (auto-generated),temperature in the common popsci description of hawking,2:38 / 16:07
srVKjWn26AQ,English (auto-generated),temperature in the common popsci description of hawking radiation,2:38 / 16:07
srVKjWn26AQ,English (auto-generated),description of hawking radiation you often,2:39 / 16:07
srVKjWn26AQ,English (auto-generated),description of hawking radiation you often hear about,2:40 / 16:07
srVKjWn26AQ,English (auto-generated),description of hawking radiation you often hear about particle,2:40 / 16:07
srVKjWn26AQ,English (auto-generated),you often hear about particle antiparticle,2:41 / 16:07
srVKjWn26AQ,English (auto-generated),you often hear about particle antiparticle pairs,2:41 / 16:07
srVKjWn26AQ,English (auto-generated),you often hear about particle antiparticle pairs appearing,2:42 / 16:07
srVKjWn26AQ,English (auto-generated),antiparticle pairs appearing at the event horizon,2:43 / 16:07
srVKjWn26AQ,English (auto-generated),antiparticle pairs appearing at the event horizon one,2:43 / 16:07
srVKjWn26AQ,English (auto-generated),event horizon one gets trapped,2:44 / 16:07
srVKjWn26AQ,English (auto-generated),event horizon one gets trapped allowing the,2:44 / 16:07
srVKjWn26AQ,English (auto-generated),event horizon one gets trapped allowing the other to escape,2:45 / 16:07
srVKjWn26AQ,English (auto-generated),one gets trapped allowing the other to escape,2:46 / 16:07
srVKjWn26AQ,English (auto-generated),one gets trapped allowing the other to escape this is,2:46 / 16:07
srVKjWn26AQ,English (auto-generated),escape this is misleading,2:47 / 16:07
srVKjWn26AQ,English (auto-generated),escape this is misleading for,2:48 / 16:07
srVKjWn26AQ,English (auto-generated),escape this is misleading for one thing the,2:48 / 16:07
srVKjWn26AQ,English (auto-generated),escape this is misleading for one thing the radiation,2:49 / 16:07
srVKjWn26AQ,English (auto-generated),misleading for one thing the radiation doesn't appear,2:49 / 16:07
srVKjWn26AQ,English (auto-generated),doesn't appear right,2:50 / 16:07
srVKjWn26AQ,English (auto-generated),doesn't appear right above the event,2:51 / 16:07
srVKjWn26AQ,English (auto-generated),doesn't appear right above the event horizon,2:51 / 16:07
srVKjWn26AQ,English (auto-generated),doesn't appear right above the event horizon instead,2:52 / 16:07
srVKjWn26AQ,English (auto-generated),right above the event horizon instead the wavelength,2:53 / 16:07
srVKjWn26AQ,English (auto-generated),right above the event horizon instead the wavelength of the,2:54 / 16:07
srVKjWn26AQ,English (auto-generated),right above the event horizon instead the wavelength of the emitted particles,2:54 / 16:07
srVKjWn26AQ,English (auto-generated),right above the event horizon instead the wavelength of the emitted particles,2:55 / 16:07
srVKjWn26AQ,English (auto-generated),the wavelength of the emitted particles are about,2:55 / 16:07
srVKjWn26AQ,English (auto-generated),the wavelength of the emitted particles are about the size,2:56 / 16:07
srVKjWn26AQ,English (auto-generated),the wavelength of the emitted particles are about the size of the whole,2:57 / 16:07
srVKjWn26AQ,English (auto-generated),the wavelength of the emitted particles are about the size of the whole event horizon,2:57 / 16:07
srVKjWn26AQ,English (auto-generated),are about the size of the whole event horizon,2:58 / 16:07
srVKjWn26AQ,English (auto-generated),horizon so they,2:58 / 16:07
srVKjWn26AQ,English (auto-generated),horizon so they sort of emerge,2:59 / 16:07
srVKjWn26AQ,English (auto-generated),horizon so they sort of emerge from the,3:00 / 16:07
srVKjWn26AQ,English (auto-generated),horizon so they sort of emerge from the entire region,3:00 / 16:07
srVKjWn26AQ,English (auto-generated),so they sort of emerge from the entire region surrounding,3:01 / 16:07
srVKjWn26AQ,English (auto-generated),so they sort of emerge from the entire region surrounding the black hole,3:01 / 16:07
srVKjWn26AQ,English (auto-generated),so they sort of emerge from the entire region surrounding the black hole for,3:02 / 16:07
srVKjWn26AQ,English (auto-generated),region surrounding the black hole for the black hole,3:03 / 16:07
srVKjWn26AQ,English (auto-generated),region surrounding the black hole for the black hole left behind,3:03 / 16:07
srVKjWn26AQ,English (auto-generated),region surrounding the black hole for the black hole left behind when a massive,3:04 / 16:07
srVKjWn26AQ,English (auto-generated),for the black hole left behind when a massive star dies,3:05 / 16:07
srVKjWn26AQ,English (auto-generated),massive star dies the event horizon,3:06 / 16:07
srVKjWn26AQ,English (auto-generated),massive star dies the event horizon is several,3:06 / 16:07
srVKjWn26AQ,English (auto-generated),massive star dies the event horizon is several kilometers,3:07 / 16:07
srVKjWn26AQ,English (auto-generated),the event horizon is several kilometers in radius,3:08 / 16:07
srVKjWn26AQ,English (auto-generated),in radius for such black,3:09 / 16:07
srVKjWn26AQ,English (auto-generated),in radius for such black holes the,3:09 / 16:07
srVKjWn26AQ,English (auto-generated),in radius for such black holes the hawking radiation,3:10 / 16:07
srVKjWn26AQ,English (auto-generated),for such black holes the hawking radiation is,3:11 / 16:07
srVKjWn26AQ,English (auto-generated),for such black holes the hawking radiation is just,3:11 / 16:07
srVKjWn26AQ,English (auto-generated),radiation is just photons,3:12 / 16:07
srVKjWn26AQ,English (auto-generated),radiation is just photons electromagnetic,3:12 / 16:07
srVKjWn26AQ,English (auto-generated),radiation is just photons electromagnetic waves,3:13 / 16:07
srVKjWn26AQ,English (auto-generated),radiation is just photons electromagnetic waves with kilometers,3:14 / 16:07
srVKjWn26AQ,English (auto-generated),photons electromagnetic waves with kilometers long,3:14 / 16:07
srVKjWn26AQ,English (auto-generated),photons electromagnetic waves with kilometers long wavelengths,3:15 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really,3:16 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really,3:17 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really low energy,3:17 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really low energy radio,3:18 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really low energy radio waves,3:18 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really low energy radio waves,3:19 / 16:07
srVKjWn26AQ,English (auto-generated),kilometers long wavelengths so really really low energy radio waves such,3:20 / 16:07
srVKjWn26AQ,English (auto-generated),so really really low energy radio waves such a black hole,3:20 / 16:07
srVKjWn26AQ,English (auto-generated),so really really low energy radio waves such a black hole would appear,3:21 / 16:07
srVKjWn26AQ,English (auto-generated),so really really low energy radio waves such a black hole would appear very,3:21 / 16:07
srVKjWn26AQ,English (auto-generated),so really really low energy radio waves such a black hole would appear very cold,3:22 / 16:07
srVKjWn26AQ,English (auto-generated),such a black hole would appear very cold and would leak,3:23 / 16:07
srVKjWn26AQ,English (auto-generated),such a black hole would appear very cold and would leak away its,3:23 / 16:07
srVKjWn26AQ,English (auto-generated),such a black hole would appear very cold and would leak away its energy very,3:24 / 16:07
srVKjWn26AQ,English (auto-generated),and would leak away its energy very slowly,3:24 / 16:07
srVKjWn26AQ,English (auto-generated),and would leak away its energy very slowly but,3:25 / 16:07
srVKjWn26AQ,English (auto-generated),and would leak away its energy very slowly but as the black hole,3:26 / 16:07
srVKjWn26AQ,English (auto-generated),very slowly but as the black hole shrinks in,3:26 / 16:07
srVKjWn26AQ,English (auto-generated),very slowly but as the black hole shrinks in mass and,3:27 / 16:07
srVKjWn26AQ,English (auto-generated),very slowly but as the black hole shrinks in mass and in size,3:27 / 16:07
srVKjWn26AQ,English (auto-generated),shrinks in mass and in size its hawking,3:28 / 16:07
srVKjWn26AQ,English (auto-generated),shrinks in mass and in size its hawking radiation,3:29 / 16:07
srVKjWn26AQ,English (auto-generated),shrinks in mass and in size its hawking radiation also,3:29 / 16:07
srVKjWn26AQ,English (auto-generated),shrinks in mass and in size its hawking radiation also decreases,3:30 / 16:07
srVKjWn26AQ,English (auto-generated),shrinks in mass and in size its hawking radiation also decreases in wavelength,3:30 / 16:07
srVKjWn26AQ,English (auto-generated),its hawking radiation also decreases in wavelength,3:31 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength but it increases,3:32 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength but it increases in,3:32 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength but it increases in energy,3:33 / 16:07
srVKjWn26AQ,English (auto-generated),wavelength but it increases in energy that means,3:33 / 16:07
srVKjWn26AQ,English (auto-generated),but it increases in energy that means the black hole,3:34 / 16:07
srVKjWn26AQ,English (auto-generated),but it increases in energy that means the black hole appears,3:35 / 16:07
srVKjWn26AQ,English (auto-generated),but it increases in energy that means the black hole appears to heat up,3:35 / 16:07
srVKjWn26AQ,English (auto-generated),the black hole appears to heat up and the,3:36 / 16:07
srVKjWn26AQ,English (auto-generated),the black hole appears to heat up and the evaporation,3:36 / 16:07
srVKjWn26AQ,English (auto-generated),the black hole appears to heat up and the evaporation rate increases,3:37 / 16:07
srVKjWn26AQ,English (auto-generated),the black hole appears to heat up and the evaporation rate increases,3:38 / 16:07
srVKjWn26AQ,English (auto-generated),and the evaporation rate increases this leads to,3:38 / 16:07
srVKjWn26AQ,English (auto-generated),and the evaporation rate increases this leads to a runaway,3:39 / 16:07
srVKjWn26AQ,English (auto-generated),and the evaporation rate increases this leads to a runaway process,3:39 / 16:07
srVKjWn26AQ,English (auto-generated),leads to a runaway process and so,3:40 / 16:07
srVKjWn26AQ,English (auto-generated),leads to a runaway process and so the final,3:41 / 16:07
srVKjWn26AQ,English (auto-generated),leads to a runaway process and so the final stage,3:41 / 16:07
srVKjWn26AQ,English (auto-generated),leads to a runaway process and so the final stage of the evaporation,3:42 / 16:07
srVKjWn26AQ,English (auto-generated),and so the final stage of the evaporation,3:43 / 16:07
srVKjWn26AQ,English (auto-generated),and so the final stage of the evaporation should be positively,3:43 / 16:07
srVKjWn26AQ,English (auto-generated),and so the final stage of the evaporation should be positively explosive,3:44 / 16:07
srVKjWn26AQ,English (auto-generated),evaporation should be positively explosive,3:44 / 16:07
srVKjWn26AQ,English (auto-generated),evaporation should be positively explosive,3:45 / 16:07
srVKjWn26AQ,English (auto-generated),explosive that gives,3:46 / 16:07
srVKjWn26AQ,English (auto-generated),explosive that gives us a nice,3:46 / 16:07
srVKjWn26AQ,English (auto-generated),explosive that gives us a nice picture,3:47 / 16:07
srVKjWn26AQ,English (auto-generated),explosive that gives us a nice picture of a,3:47 / 16:07
srVKjWn26AQ,English (auto-generated),that gives us a nice picture of a far far distant,3:48 / 16:07
srVKjWn26AQ,English (auto-generated),that gives us a nice picture of a far far distant future,3:49 / 16:07
srVKjWn26AQ,English (auto-generated),that gives us a nice picture of a far far distant future in which,3:49 / 16:07
srVKjWn26AQ,English (auto-generated),that gives us a nice picture of a far far distant future in which the stars,3:50 / 16:07
srVKjWn26AQ,English (auto-generated),far distant future in which the stars have all gone,3:50 / 16:07
srVKjWn26AQ,English (auto-generated),have all gone and we only,3:51 / 16:07
srVKjWn26AQ,English (auto-generated),have all gone and we only have black,3:52 / 16:07
srVKjWn26AQ,English (auto-generated),have all gone and we only have black holes,3:52 / 16:07
srVKjWn26AQ,English (auto-generated),have all gone and we only have black holes which one by,3:53 / 16:07
srVKjWn26AQ,English (auto-generated),and we only have black holes which one by one,3:54 / 16:07
srVKjWn26AQ,English (auto-generated),and we only have black holes which one by one vanish in,3:54 / 16:07
srVKjWn26AQ,English (auto-generated),and we only have black holes which one by one vanish in bright pops,3:55 / 16:07
srVKjWn26AQ,English (auto-generated),by one vanish in bright pops of,3:55 / 16:07
srVKjWn26AQ,English (auto-generated),by one vanish in bright pops of forking radiation,3:56 / 16:07
srVKjWn26AQ,English (auto-generated),by one vanish in bright pops of forking radiation,3:57 / 16:07
srVKjWn26AQ,English (auto-generated),by one vanish in bright pops of forking radiation these days,3:57 / 16:07
srVKjWn26AQ,English (auto-generated),by one vanish in bright pops of forking radiation these days most,3:58 / 16:07
srVKjWn26AQ,English (auto-generated),of forking radiation these days most physicists,3:58 / 16:07
srVKjWn26AQ,English (auto-generated),of forking radiation these days most physicists agree that,3:59 / 16:07
srVKjWn26AQ,English (auto-generated),of forking radiation these days most physicists agree that hawking radiation,4:00 / 16:07
srVKjWn26AQ,English (auto-generated),physicists agree that hawking radiation is a thing,4:01 / 16:07
srVKjWn26AQ,English (auto-generated),physicists agree that hawking radiation is a thing researchers,4:02 / 16:07
srVKjWn26AQ,English (auto-generated),physicists agree that hawking radiation is a thing researchers have come,4:03 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:03 / 16:07
srVKjWn26AQ,English (auto-generated),different hacks,4:04 / 16:07
srVKjWn26AQ,English (auto-generated),different hacks for combining,4:04 / 16:07
srVKjWn26AQ,English (auto-generated),different hacks for combining general relativity,4:05 / 16:07
srVKjWn26AQ,English (auto-generated),hacks for combining general relativity and quantum,4:06 / 16:07
srVKjWn26AQ,English (auto-generated),hacks for combining general relativity and quantum mechanics,4:06 / 16:07
srVKjWn26AQ,English (auto-generated),hacks for combining general relativity and quantum mechanics and,4:07 / 16:07
srVKjWn26AQ,English (auto-generated),and quantum mechanics and they reach,4:07 / 16:07
srVKjWn26AQ,English (auto-generated),and quantum mechanics and they reach the same conclusion,4:08 / 16:07
srVKjWn26AQ,English (auto-generated),and quantum mechanics and they reach the same conclusion,4:09 / 16:07
srVKjWn26AQ,English (auto-generated),and they reach the same conclusion but these,4:10 / 16:07
srVKjWn26AQ,English (auto-generated),and they reach the same conclusion but these are still,4:10 / 16:07
srVKjWn26AQ,English (auto-generated),and they reach the same conclusion but these are still hacks,4:11 / 16:07
srVKjWn26AQ,English (auto-generated),these are still hacks approximations,4:12 / 16:07
