video_id,lang,text,timecode
N4dOCfWlgBw,English,"Prior to COVID, they were highly, highly profitable.",6:34 / 16:40
N4dOCfWlgBw,English,"Prior to COVID, they were highly, highly profitable.",6:35 / 16:40
N4dOCfWlgBw,English,"Prior to COVID, they were highly, highly profitable.",6:36 / 16:40
N4dOCfWlgBw,English,"Prior to COVID, they were highly, highly profitable.",6:37 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:38 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:39 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:40 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:41 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:42 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:43 / 16:40
N4dOCfWlgBw,English,"In fact, many often pocketed hundreds of dollars in profit per passenger.",6:44 / 16:40
N4dOCfWlgBw,English,"In addition, cruising is a highly cyclical industry.",6:44 / 16:40
N4dOCfWlgBw,English,"In addition, cruising is a highly cyclical industry.",6:45 / 16:40
N4dOCfWlgBw,English,"In addition, cruising is a highly cyclical industry.",6:46 / 16:40
N4dOCfWlgBw,English,"In addition, cruising is a highly cyclical industry.",6:47 / 16:40
N4dOCfWlgBw,English,"In addition, cruising is a highly cyclical industry.",6:48 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:48 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:49 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:50 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:51 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:52 / 16:40
N4dOCfWlgBw,English,"What that means is that when the overall economy is good, the cruise business is quite good,",6:53 / 16:40
N4dOCfWlgBw,English,"while when the overall economy is bad, the cruise business is quite bad.",6:54 / 16:40
N4dOCfWlgBw,English,"while when the overall economy is bad, the cruise business is quite bad.",6:55 / 16:40
N4dOCfWlgBw,English,"while when the overall economy is bad, the cruise business is quite bad.",6:56 / 16:40
N4dOCfWlgBw,English,"while when the overall economy is bad, the cruise business is quite bad.",6:57 / 16:40
N4dOCfWlgBw,English,"while when the overall economy is bad, the cruise business is quite bad.",6:58 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",6:58 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",6:59 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",7:00 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",7:01 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",7:02 / 16:40
N4dOCfWlgBw,English,"That's because, when money gets tight for a person, one of the first things to go is",7:03 / 16:40
N4dOCfWlgBw,English,vacation.,7:04 / 16:40
N4dOCfWlgBw,English,"Therefore, cruise lines are used to weathering out leaner times, so they traditionally keep",7:05 / 16:40
N4dOCfWlgBw,English,"Therefore, cruise lines are used to weathering out leaner times, so they traditionally keep",7:06 / 16:40
N4dOCfWlgBw,English,"Therefore, cruise lines are used to weathering out leaner times, so they traditionally keep",7:07 / 16:40
N4dOCfWlgBw,English,"Therefore, cruise lines are used to weathering out leaner times, so they traditionally keep",7:08 / 16:40
N4dOCfWlgBw,English,"Therefore, cruise lines are used to weathering out leaner times, so they traditionally keep",7:09 / 16:40
N4dOCfWlgBw,English,quite a lot of money in their war chests.,7:10 / 16:40
N4dOCfWlgBw,English,quite a lot of money in their war chests.,7:11 / 16:40
N4dOCfWlgBw,English,quite a lot of money in their war chests.,7:12 / 16:40
N4dOCfWlgBw,English,"At the end of the third financial quarter of 2020, by which time the companies had unlocked",7:13 / 16:40
N4dOCfWlgBw,English,"At the end of the third financial quarter of 2020, by which time the companies had unlocked",7:14 / 16:40
N4dOCfWlgBw,English,"At the end of the third financial quarter of 2020, by which time the companies had unlocked",7:15 / 16:40
N4dOCfWlgBw,English,"At the end of the third financial quarter of 2020, by which time the companies had unlocked",7:16 / 16:40
N4dOCfWlgBw,English,"At the end of the third financial quarter of 2020, by which time the companies had unlocked",7:17 / 16:40
N4dOCfWlgBw,English,"more liquid assets and passed the initial shock phase of the shutdown, Norwegian Cruise",7:17 / 16:40
N4dOCfWlgBw,English,"more liquid assets and passed the initial shock phase of the shutdown, Norwegian Cruise",7:18 / 16:40
N4dOCfWlgBw,English,"more liquid assets and passed the initial shock phase of the shutdown, Norwegian Cruise",7:19 / 16:40
N4dOCfWlgBw,English,"more liquid assets and passed the initial shock phase of the shutdown, Norwegian Cruise",7:20 / 16:40
N4dOCfWlgBw,English,"more liquid assets and passed the initial shock phase of the shutdown, Norwegian Cruise",7:21 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:22 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:23 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:24 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:25 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:26 / 16:40
N4dOCfWlgBw,English,"Line Holdings, the third-largest cruise conglomerate in the world, had some $2.4 billion in the",7:27 / 16:40
N4dOCfWlgBw,English,bank.,7:28 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:28 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:29 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:30 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:31 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:32 / 16:40
N4dOCfWlgBw,English,"Meanwhile, the Royal Caribbean Group had about $3 billion in cash, while the Carnival Group,",7:33 / 16:40
N4dOCfWlgBw,English,"by far the largest cruise company in the world, held about $8.2 billion in cash.",7:34 / 16:40
N4dOCfWlgBw,English,"by far the largest cruise company in the world, held about $8.2 billion in cash.",7:35 / 16:40
N4dOCfWlgBw,English,"by far the largest cruise company in the world, held about $8.2 billion in cash.",7:36 / 16:40
N4dOCfWlgBw,English,"by far the largest cruise company in the world, held about $8.2 billion in cash.",7:37 / 16:40
N4dOCfWlgBw,English,"by far the largest cruise company in the world, held about $8.2 billion in cash.",7:38 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:39 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:40 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:41 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:42 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:43 / 16:40
N4dOCfWlgBw,English,"That was what’s referred to as their “runway,” and the task was to get their burn-rate, how",7:44 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:44 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:45 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:46 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:47 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:48 / 16:40
N4dOCfWlgBw,English,"much they spend per day to stay in existence, to its lowest possible level.",7:49 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:49 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:50 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:51 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:52 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:53 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, if they spent $50 million per day, for example, they would only",7:54 / 16:40
N4dOCfWlgBw,English,survive some 164 days without revenue.,7:55 / 16:40
N4dOCfWlgBw,English,survive some 164 days without revenue.,7:56 / 16:40
N4dOCfWlgBw,English,survive some 164 days without revenue.,7:57 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",7:58 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",7:59 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",8:00 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",8:01 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",8:02 / 16:40
N4dOCfWlgBw,English,"If they were able to get that down to only $25 million a day, though, they’d have 328",8:03 / 16:40
N4dOCfWlgBw,English,"days, almost a year, of runway.",8:04 / 16:40
N4dOCfWlgBw,English,"days, almost a year, of runway.",8:05 / 16:40
N4dOCfWlgBw,English,"days, almost a year, of runway.",8:06 / 16:40
N4dOCfWlgBw,English,"days, almost a year, of runway.",8:07 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:07 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:08 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:09 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:10 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:11 / 16:40
N4dOCfWlgBw,English,"Once the long-term nature of the shutdown became clear, furloughing or firing almost",8:12 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:12 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:13 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:14 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:15 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:16 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:17 / 16:40
N4dOCfWlgBw,English,all on-ship staff and a sizable chunk of onshore staff was an easy decision for cruise line,8:18 / 16:40
N4dOCfWlgBw,English,management.,8:18 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:19 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:20 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:21 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:22 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:23 / 16:40
N4dOCfWlgBw,English,One of the tougher decisions was what to do with their key assets: the ships.,8:24 / 16:40
N4dOCfWlgBw,English,"Unlike people, they couldn’t just let them go.",8:25 / 16:40
N4dOCfWlgBw,English,"Unlike people, they couldn’t just let them go.",8:26 / 16:40
N4dOCfWlgBw,English,"Unlike people, they couldn’t just let them go.",8:27 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:27 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:28 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:29 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:30 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:31 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:32 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, their oldest, smallest, and cheapest ship—the Ecstasy—cost some",8:33 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:33 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:34 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:35 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:36 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:37 / 16:40
N4dOCfWlgBw,English,$275 million to build back in 1991.,8:38 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:39 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:40 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:41 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:42 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:43 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:44 / 16:40
N4dOCfWlgBw,English,"Nowadays, they’re building $780 million ships like the Carnival Panorama.",8:45 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:45 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:46 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:47 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:48 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:49 / 16:40
N4dOCfWlgBw,English,"Put all together, this means a cruise line’s fleet is incredibly valuable, and since the",8:50 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:50 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:51 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:52 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:53 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:54 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:55 / 16:40
N4dOCfWlgBw,English,"ships weren’t carrying passengers around the world, they had to put them somewhere.",8:56 / 16:40
N4dOCfWlgBw,English,"However, as it turns out, both the world’s cruise ports and the world’s cruise ships",8:56 / 16:40
N4dOCfWlgBw,English,"However, as it turns out, both the world’s cruise ports and the world’s cruise ships",8:57 / 16:40
N4dOCfWlgBw,English,"However, as it turns out, both the world’s cruise ports and the world’s cruise ships",8:58 / 16:40
N4dOCfWlgBw,English,"However, as it turns out, both the world’s cruise ports and the world’s cruise ships",8:59 / 16:40
N4dOCfWlgBw,English,"However, as it turns out, both the world’s cruise ports and the world’s cruise ships",9:00 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:00 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:01 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:02 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:03 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:04 / 16:40
N4dOCfWlgBw,English,weren’t built with a total industry shutdown in mind.,9:05 / 16:40
N4dOCfWlgBw,English,"First of all, you can’t just turn off a cruise ship, tie it up, and lock the door",9:05 / 16:40
N4dOCfWlgBw,English,"First of all, you can’t just turn off a cruise ship, tie it up, and lock the door",9:06 / 16:40
N4dOCfWlgBw,English,"First of all, you can’t just turn off a cruise ship, tie it up, and lock the door",9:07 / 16:40
N4dOCfWlgBw,English,"First of all, you can’t just turn off a cruise ship, tie it up, and lock the door",9:08 / 16:40
N4dOCfWlgBw,English,"First of all, you can’t just turn off a cruise ship, tie it up, and lock the door",9:09 / 16:40
N4dOCfWlgBw,English,behind you.,9:09 / 16:40
N4dOCfWlgBw,English,behind you.,9:10 / 16:40
N4dOCfWlgBw,English,"With very little exception, from the moment a ship enters service to the moment it’s",9:11 / 16:40
N4dOCfWlgBw,English,"With very little exception, from the moment a ship enters service to the moment it’s",9:12 / 16:40
N4dOCfWlgBw,English,"With very little exception, from the moment a ship enters service to the moment it’s",9:13 / 16:40
N4dOCfWlgBw,English,"With very little exception, from the moment a ship enters service to the moment it’s",9:14 / 16:40
N4dOCfWlgBw,English,"With very little exception, from the moment a ship enters service to the moment it’s",9:15 / 16:40
N4dOCfWlgBw,English,"decommissioned, there are people onboard as these massive machines require constant monitoring",9:16 / 16:40
N4dOCfWlgBw,English,"decommissioned, there are people onboard as these massive machines require constant monitoring",9:17 / 16:40
N4dOCfWlgBw,English,"decommissioned, there are people onboard as these massive machines require constant monitoring",9:18 / 16:40
N4dOCfWlgBw,English,"decommissioned, there are people onboard as these massive machines require constant monitoring",9:19 / 16:40
N4dOCfWlgBw,English,"decommissioned, there are people onboard as these massive machines require constant monitoring",9:20 / 16:40
N4dOCfWlgBw,English,and maintenance to stay in working order.,9:21 / 16:40
N4dOCfWlgBw,English,and maintenance to stay in working order.,9:22 / 16:40
N4dOCfWlgBw,English,and maintenance to stay in working order.,9:23 / 16:40
N4dOCfWlgBw,English,"In addition, cruise ports were built to suit the need, and since the early days of the",9:24 / 16:40
N4dOCfWlgBw,English,"In addition, cruise ports were built to suit the need, and since the early days of the",9:25 / 16:40
N4dOCfWlgBw,English,"In addition, cruise ports were built to suit the need, and since the early days of the",9:26 / 16:40
N4dOCfWlgBw,English,"In addition, cruise ports were built to suit the need, and since the early days of the",9:27 / 16:40
N4dOCfWlgBw,English,"In addition, cruise ports were built to suit the need, and since the early days of the",9:28 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:28 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:29 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:30 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:31 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:32 / 16:40
N4dOCfWlgBw,English,"industry, the need has been for ships to stop every week or so to unload passengers, restock,",9:33 / 16:40
N4dOCfWlgBw,English,and load back up.,9:34 / 16:40
N4dOCfWlgBw,English,"They’re designed for the majority of ships to be at sea which historically was fine,",9:35 / 16:40
N4dOCfWlgBw,English,"They’re designed for the majority of ships to be at sea which historically was fine,",9:36 / 16:40
N4dOCfWlgBw,English,"They’re designed for the majority of ships to be at sea which historically was fine,",9:37 / 16:40
N4dOCfWlgBw,English,"They’re designed for the majority of ships to be at sea which historically was fine,",9:38 / 16:40
N4dOCfWlgBw,English,because the majority of ships were always at sea.,9:39 / 16:40
N4dOCfWlgBw,English,because the majority of ships were always at sea.,9:40 / 16:40
N4dOCfWlgBw,English,because the majority of ships were always at sea.,9:41 / 16:40
N4dOCfWlgBw,English,"Now, however, that means there just isn’t enough space in the world’s cruise ports",9:42 / 16:40
N4dOCfWlgBw,English,"Now, however, that means there just isn’t enough space in the world’s cruise ports",9:43 / 16:40
N4dOCfWlgBw,English,"Now, however, that means there just isn’t enough space in the world’s cruise ports",9:44 / 16:40
N4dOCfWlgBw,English,"Now, however, that means there just isn’t enough space in the world’s cruise ports",9:45 / 16:40
N4dOCfWlgBw,English,"Now, however, that means there just isn’t enough space in the world’s cruise ports",9:46 / 16:40
N4dOCfWlgBw,English,for every cruise ship to tie up and wait things out.,9:47 / 16:40
N4dOCfWlgBw,English,for every cruise ship to tie up and wait things out.,9:48 / 16:40
N4dOCfWlgBw,English,for every cruise ship to tie up and wait things out.,9:49 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:50 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:51 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:52 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:53 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:54 / 16:40
N4dOCfWlgBw,English,"In fact, there’s not even close to enough space, and most ports charge ships tens of",9:55 / 16:40
N4dOCfWlgBw,English,"thousands of dollars per day to tie up, so the vast majority of the world’s cruise",9:55 / 16:40
N4dOCfWlgBw,English,"thousands of dollars per day to tie up, so the vast majority of the world’s cruise",9:56 / 16:40
N4dOCfWlgBw,English,"thousands of dollars per day to tie up, so the vast majority of the world’s cruise",9:57 / 16:40
N4dOCfWlgBw,English,"thousands of dollars per day to tie up, so the vast majority of the world’s cruise",9:58 / 16:40
N4dOCfWlgBw,English,"thousands of dollars per day to tie up, so the vast majority of the world’s cruise",9:59 / 16:40
N4dOCfWlgBw,English,fleet is out at sea… floating around.,10:00 / 16:40
N4dOCfWlgBw,English,fleet is out at sea… floating around.,10:01 / 16:40
N4dOCfWlgBw,English,fleet is out at sea… floating around.,10:02 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:03 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:04 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:05 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:06 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:07 / 16:40
N4dOCfWlgBw,English,They each now carry an average of about 100 crew members—a fraction of their normal,10:08 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:08 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:09 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:10 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:11 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:12 / 16:40
N4dOCfWlgBw,English,"staffing levels—performing the most essential functions—navigation, maintenance, engineering,",10:13 / 16:40
N4dOCfWlgBw,English,"food preparation, medical care, and more.",10:13 / 16:40
N4dOCfWlgBw,English,"food preparation, medical care, and more.",10:14 / 16:40
N4dOCfWlgBw,English,"food preparation, medical care, and more.",10:15 / 16:40
N4dOCfWlgBw,English,"food preparation, medical care, and more.",10:16 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:16 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:17 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:18 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:19 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:20 / 16:40
N4dOCfWlgBw,English,"In the case of Carnival, 15 of their 23 ships are currently anchored off the coast of the",10:21 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:21 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:22 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:23 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:24 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:25 / 16:40
N4dOCfWlgBw,English,"Bahamas, and about once a week, one of them will sail to Miami to pick up food, mail,",10:26 / 16:40
N4dOCfWlgBw,English,"and other supplies, which they then transfer between the ships upon return.",10:27 / 16:40
N4dOCfWlgBw,English,"and other supplies, which they then transfer between the ships upon return.",10:28 / 16:40
N4dOCfWlgBw,English,"and other supplies, which they then transfer between the ships upon return.",10:29 / 16:40
N4dOCfWlgBw,English,"and other supplies, which they then transfer between the ships upon return.",10:30 / 16:40
N4dOCfWlgBw,English,Most lines are operating with some version of this floating cluster approach as it’s,10:31 / 16:40
N4dOCfWlgBw,English,Most lines are operating with some version of this floating cluster approach as it’s,10:32 / 16:40
N4dOCfWlgBw,English,Most lines are operating with some version of this floating cluster approach as it’s,10:33 / 16:40
N4dOCfWlgBw,English,Most lines are operating with some version of this floating cluster approach as it’s,10:34 / 16:40
N4dOCfWlgBw,English,clearly one of the lowest-cost methods for storage that keeps ships in an adequate state,10:35 / 16:40
N4dOCfWlgBw,English,clearly one of the lowest-cost methods for storage that keeps ships in an adequate state,10:36 / 16:40
N4dOCfWlgBw,English,clearly one of the lowest-cost methods for storage that keeps ships in an adequate state,10:37 / 16:40
N4dOCfWlgBw,English,clearly one of the lowest-cost methods for storage that keeps ships in an adequate state,10:38 / 16:40
N4dOCfWlgBw,English,clearly one of the lowest-cost methods for storage that keeps ships in an adequate state,10:39 / 16:40
N4dOCfWlgBw,English,of readiness for when cruising finally returns.,10:40 / 16:40
N4dOCfWlgBw,English,of readiness for when cruising finally returns.,10:41 / 16:40
N4dOCfWlgBw,English,of readiness for when cruising finally returns.,10:42 / 16:40
N4dOCfWlgBw,English,of readiness for when cruising finally returns.,10:43 / 16:40
N4dOCfWlgBw,English,And that’s the key question right now: when will it going to be possible for cruising,10:43 / 16:40
N4dOCfWlgBw,English,And that’s the key question right now: when will it going to be possible for cruising,10:44 / 16:40
N4dOCfWlgBw,English,And that’s the key question right now: when will it going to be possible for cruising,10:45 / 16:40
N4dOCfWlgBw,English,And that’s the key question right now: when will it going to be possible for cruising,10:46 / 16:40
N4dOCfWlgBw,English,And that’s the key question right now: when will it going to be possible for cruising,10:47 / 16:40
