video_id,lang,text,timecode
I4AgeDIrHGY,English,a fish has been caught off the back of an aircraft carrier.,7:45 / 20:37
I4AgeDIrHGY,English,a fish has been caught off the back of an aircraft carrier.,7:46 / 20:37
I4AgeDIrHGY,English,a fish has been caught off the back of an aircraft carrier.,7:47 / 20:37
I4AgeDIrHGY,English,a fish has been caught off the back of an aircraft carrier.,7:48 / 20:37
I4AgeDIrHGY,English,a fish has been caught off the back of an aircraft carrier.,7:49 / 20:37
I4AgeDIrHGY,English,This could be a monumental day.,7:50 / 20:37
I4AgeDIrHGY,English,"And it could also be a fail, we'll have to figure it out.",7:51 / 20:37
I4AgeDIrHGY,English,"And it could also be a fail, we'll have to figure it out.",7:52 / 20:37
I4AgeDIrHGY,English,"And it could also be a fail, we'll have to figure it out.",7:53 / 20:37
I4AgeDIrHGY,English,"Eh, we'll see.",7:53 / 20:37
I4AgeDIrHGY,English,"Eh, we'll see.",7:54 / 20:37
I4AgeDIrHGY,English,I don't know if anybody on earth has ever done seven rods,7:55 / 20:37
I4AgeDIrHGY,English,I don't know if anybody on earth has ever done seven rods,7:56 / 20:37
I4AgeDIrHGY,English,off the back of a ship.,7:57 / 20:37
I4AgeDIrHGY,English,"Haha, yeah!",7:58 / 20:37
I4AgeDIrHGY,English,That's what we're going for.,7:58 / 20:37
I4AgeDIrHGY,English,That's what we're going for.,7:59 / 20:37
I4AgeDIrHGY,English,That's where we wanna be!,8:00 / 20:37
I4AgeDIrHGY,English,That's where we wanna be!,8:01 / 20:37
I4AgeDIrHGY,English,That's where we wanna be!,8:02 / 20:37
I4AgeDIrHGY,English,"With all the lines in the water, at this point",8:02 / 20:37
I4AgeDIrHGY,English,"With all the lines in the water, at this point",8:03 / 20:37
I4AgeDIrHGY,English,"With all the lines in the water, at this point",8:04 / 20:37
I4AgeDIrHGY,English,it was just a waiting game.,8:04 / 20:37
I4AgeDIrHGY,English,it was just a waiting game.,8:05 / 20:37
I4AgeDIrHGY,English,So we headed up to see what the other guys were up to.,8:06 / 20:37
I4AgeDIrHGY,English,So we headed up to see what the other guys were up to.,8:07 / 20:37
I4AgeDIrHGY,English,,8:07 / 20:37
I4AgeDIrHGY,English,,8:08 / 20:37
I4AgeDIrHGY,English,,8:09 / 20:37
I4AgeDIrHGY,English,,8:10 / 20:37
I4AgeDIrHGY,English,,8:11 / 20:37
I4AgeDIrHGY,English,,8:12 / 20:37
I4AgeDIrHGY,English,,8:13 / 20:37
I4AgeDIrHGY,English,,8:14 / 20:37
I4AgeDIrHGY,English,,8:15 / 20:37
I4AgeDIrHGY,English,,8:16 / 20:37
I4AgeDIrHGY,English,,8:17 / 20:37
I4AgeDIrHGY,English,,8:18 / 20:37
I4AgeDIrHGY,English,,8:19 / 20:37
I4AgeDIrHGY,English,,8:20 / 20:37
I4AgeDIrHGY,English,,8:21 / 20:37
I4AgeDIrHGY,English,We're up here on the flight deck.,8:21 / 20:37
I4AgeDIrHGY,English,We're up here on the flight deck.,8:22 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:22 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:23 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:24 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:25 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:26 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:27 / 20:37
I4AgeDIrHGY,English,I'm about to fly our own version of a jet.,8:28 / 20:37
I4AgeDIrHGY,English,"The ship itself is about $4 billion,",8:28 / 20:37
I4AgeDIrHGY,English,"The ship itself is about $4 billion,",8:29 / 20:37
I4AgeDIrHGY,English,"The ship itself is about $4 billion,",8:30 / 20:37
I4AgeDIrHGY,English,"The ship itself is about $4 billion,",8:31 / 20:37
I4AgeDIrHGY,English,"all the planes together onboard, another $4 billion.",8:31 / 20:37
I4AgeDIrHGY,English,"all the planes together onboard, another $4 billion.",8:32 / 20:37
I4AgeDIrHGY,English,"all the planes together onboard, another $4 billion.",8:33 / 20:37
I4AgeDIrHGY,English,"all the planes together onboard, another $4 billion.",8:34 / 20:37
I4AgeDIrHGY,English,The radars up there?,8:34 / 20:37
I4AgeDIrHGY,English,The radars up there?,8:35 / 20:37
I4AgeDIrHGY,English,They got to be expensive.,8:36 / 20:37
I4AgeDIrHGY,English,I'd say at least a few more billion.,8:37 / 20:37
I4AgeDIrHGY,English,I'd say at least a few more billion.,8:38 / 20:37
I4AgeDIrHGY,English,I'd say at least a few more billion.,8:39 / 20:37
I4AgeDIrHGY,English,Everything is in billions here.,8:39 / 20:37
I4AgeDIrHGY,English,Everything is in billions here.,8:40 / 20:37
I4AgeDIrHGY,English,"Plus if you'd crash, then we'd have",8:40 / 20:37
I4AgeDIrHGY,English,"Plus if you'd crash, then we'd have",8:41 / 20:37
I4AgeDIrHGY,English,"Plus if you'd crash, then we'd have",8:42 / 20:37
I4AgeDIrHGY,English,"to look for all the FOD on the runway,",8:42 / 20:37
I4AgeDIrHGY,English,"to look for all the FOD on the runway,",8:43 / 20:37
I4AgeDIrHGY,English,so that you don't cause more damage.,8:44 / 20:37
I4AgeDIrHGY,English,so that you don't cause more damage.,8:45 / 20:37
I4AgeDIrHGY,English,Foreign object debris.,8:45 / 20:37
I4AgeDIrHGY,English,Foreign object debris.,8:46 / 20:37
I4AgeDIrHGY,English,"So you're saying, millions in damage,",8:46 / 20:37
I4AgeDIrHGY,English,"So you're saying, millions in damage,",8:47 / 20:37
I4AgeDIrHGY,English,"So you're saying, millions in damage,",8:48 / 20:37
I4AgeDIrHGY,English,"maybe billions, maybe billions.",8:48 / 20:37
I4AgeDIrHGY,English,"maybe billions, maybe billions.",8:49 / 20:37
I4AgeDIrHGY,English,Definitely billion.,8:49 / 20:37
I4AgeDIrHGY,English,Definitely billion.,8:50 / 20:37
I4AgeDIrHGY,English,"And then 3,000 angry sailors.",8:51 / 20:37
I4AgeDIrHGY,English,Yeah.,8:52 / 20:37
I4AgeDIrHGY,English,Good luck with that!,8:52 / 20:37
I4AgeDIrHGY,English,Have fun.,8:53 / 20:37
I4AgeDIrHGY,English,It's gonna be great.,8:54 / 20:37
I4AgeDIrHGY,English,"I'm feeling confident in this suit, let's go.",8:55 / 20:37
I4AgeDIrHGY,English,"I'm feeling confident in this suit, let's go.",8:56 / 20:37
I4AgeDIrHGY,English,,8:56 / 20:37
I4AgeDIrHGY,English,,8:57 / 20:37
I4AgeDIrHGY,English,,8:58 / 20:37
I4AgeDIrHGY,English,,8:59 / 20:37
I4AgeDIrHGY,English,,9:00 / 20:37
I4AgeDIrHGY,English,,9:01 / 20:37
I4AgeDIrHGY,English,,9:02 / 20:37
I4AgeDIrHGY,English,,9:03 / 20:37
I4AgeDIrHGY,English,,9:04 / 20:37
I4AgeDIrHGY,English,,9:05 / 20:37
I4AgeDIrHGY,English,,9:06 / 20:37
I4AgeDIrHGY,English,,9:07 / 20:37
I4AgeDIrHGY,English,,9:08 / 20:37
I4AgeDIrHGY,English,,9:09 / 20:37
I4AgeDIrHGY,English,,9:10 / 20:37
I4AgeDIrHGY,English,,9:11 / 20:37
I4AgeDIrHGY,English,,9:12 / 20:37
I4AgeDIrHGY,English,[CHEERING],9:12 / 20:37
I4AgeDIrHGY,English,[CHEERING],9:13 / 20:37
I4AgeDIrHGY,English,[CHEERING],9:14 / 20:37
I4AgeDIrHGY,English,[CHEERING],9:15 / 20:37
I4AgeDIrHGY,English,[CHEERING],9:16 / 20:37
I4AgeDIrHGY,English,,9:17 / 20:37
I4AgeDIrHGY,English,,9:18 / 20:37
I4AgeDIrHGY,English,,9:19 / 20:37
I4AgeDIrHGY,English,"Here she comes, everybody give her a salute on the way by.",9:19 / 20:37
I4AgeDIrHGY,English,"Here she comes, everybody give her a salute on the way by.",9:20 / 20:37
I4AgeDIrHGY,English,"Here she comes, everybody give her a salute on the way by.",9:21 / 20:37
I4AgeDIrHGY,English,"Here she comes, everybody give her a salute on the way by.",9:22 / 20:37
I4AgeDIrHGY,English,Permission to buzz the tower!,9:22 / 20:37
I4AgeDIrHGY,English,Permission to buzz the tower!,9:23 / 20:37
I4AgeDIrHGY,English,Permission to buzz the tower!,9:24 / 20:37
I4AgeDIrHGY,English,Holy smokes!,9:24 / 20:37
I4AgeDIrHGY,English,Holy smokes!,9:25 / 20:37
I4AgeDIrHGY,English,,9:25 / 20:37
I4AgeDIrHGY,English,,9:26 / 20:37
I4AgeDIrHGY,English,,9:27 / 20:37
I4AgeDIrHGY,English,,9:28 / 20:37
I4AgeDIrHGY,English,What is wrong with you?,9:29 / 20:37
I4AgeDIrHGY,English,What is wrong with you?,9:30 / 20:37
I4AgeDIrHGY,English,What is wrong with you?,9:31 / 20:37
I4AgeDIrHGY,English,What is wrong with you?,9:32 / 20:37
I4AgeDIrHGY,English,What is wrong with you?,9:33 / 20:37
I4AgeDIrHGY,English,,9:33 / 20:37
I4AgeDIrHGY,English,,9:34 / 20:37
I4AgeDIrHGY,English,,9:35 / 20:37
I4AgeDIrHGY,English,,9:36 / 20:37
I4AgeDIrHGY,English,"Heads up, guys, coming in hot!",9:36 / 20:37
I4AgeDIrHGY,English,"Heads up, guys, coming in hot!",9:37 / 20:37
I4AgeDIrHGY,English,,9:37 / 20:37
I4AgeDIrHGY,English,,9:38 / 20:37
I4AgeDIrHGY,English,,9:39 / 20:37
I4AgeDIrHGY,English,,9:40 / 20:37
I4AgeDIrHGY,English,[SCREAMING],9:41 / 20:37
I4AgeDIrHGY,English,[SCREAMING],9:42 / 20:37
I4AgeDIrHGY,English,[SCREAMING],9:43 / 20:37
I4AgeDIrHGY,English,[SCREAMING],9:44 / 20:37
I4AgeDIrHGY,English,Thought getting permission for this,9:45 / 20:37
I4AgeDIrHGY,English,Thought getting permission for this,9:46 / 20:37
I4AgeDIrHGY,English,was going to be the hard part.,9:46 / 20:37
I4AgeDIrHGY,English,was going to be the hard part.,9:47 / 20:37
I4AgeDIrHGY,English,"Turns out, landing was.",9:48 / 20:37
I4AgeDIrHGY,English,"Turns out, landing was.",9:49 / 20:37
I4AgeDIrHGY,English,,9:58 / 20:37
I4AgeDIrHGY,English,,9:59 / 20:37
I4AgeDIrHGY,English,,10:00 / 20:37
I4AgeDIrHGY,English,,10:01 / 20:37
I4AgeDIrHGY,English,,10:02 / 20:37
I4AgeDIrHGY,English,,10:03 / 20:37
I4AgeDIrHGY,English,,10:04 / 20:37
I4AgeDIrHGY,English,It's running out of battery.,10:04 / 20:37
I4AgeDIrHGY,English,It's running out of battery.,10:05 / 20:37
I4AgeDIrHGY,English,,10:06 / 20:37
I4AgeDIrHGY,English,,10:07 / 20:37
I4AgeDIrHGY,English,,10:08 / 20:37
I4AgeDIrHGY,English,,10:09 / 20:37
I4AgeDIrHGY,English,Get it down!,10:09 / 20:37
I4AgeDIrHGY,English,Get it down!,10:10 / 20:37
I4AgeDIrHGY,English,,10:10 / 20:37
I4AgeDIrHGY,English,,10:11 / 20:37
I4AgeDIrHGY,English,,10:12 / 20:37
I4AgeDIrHGY,English,,10:13 / 20:37
I4AgeDIrHGY,English,,10:14 / 20:37
I4AgeDIrHGY,English,,10:15 / 20:37
I4AgeDIrHGY,English,,10:16 / 20:37
I4AgeDIrHGY,English,,10:17 / 20:37
I4AgeDIrHGY,English,,10:18 / 20:37
I4AgeDIrHGY,English,,10:19 / 20:37
I4AgeDIrHGY,English,,10:20 / 20:37
I4AgeDIrHGY,English,,10:21 / 20:37
I4AgeDIrHGY,English,,10:22 / 20:37
I4AgeDIrHGY,English,Pilot Cory is totally fine.,10:22 / 20:37
I4AgeDIrHGY,English,Pilot Cory is totally fine.,10:23 / 20:37
I4AgeDIrHGY,English,He is safe.,10:24 / 20:37
I4AgeDIrHGY,English,He is safe.,10:25 / 20:37
I4AgeDIrHGY,English,"Hey, you just peaked.",10:25 / 20:37
I4AgeDIrHGY,English,Congratulations.,10:26 / 20:37
I4AgeDIrHGY,English,"Thank you, thank you.",10:27 / 20:37
I4AgeDIrHGY,English,"Thank you, thank you.",10:28 / 20:37
I4AgeDIrHGY,English,Nice peak.,10:28 / 20:37
I4AgeDIrHGY,English,Very nice peak.,10:29 / 20:37
I4AgeDIrHGY,English,"Hey, sorry about scaring you guys back there.",10:29 / 20:37
I4AgeDIrHGY,English,"Hey, sorry about scaring you guys back there.",10:30 / 20:37
I4AgeDIrHGY,English,"Hey, sorry about scaring you guys back there.",10:31 / 20:37
I4AgeDIrHGY,English,I can't believe we just did that!,10:32 / 20:37
I4AgeDIrHGY,English,I can't believe we just did that!,10:33 / 20:37
I4AgeDIrHGY,English,,10:34 / 20:37
I4AgeDIrHGY,English,,10:35 / 20:37
I4AgeDIrHGY,English,,10:36 / 20:37
I4AgeDIrHGY,English,,10:37 / 20:37
I4AgeDIrHGY,English,"You know what I always say, this is my favorite part of the day,",10:38 / 20:37
I4AgeDIrHGY,English,"You know what I always say, this is my favorite part of the day,",10:39 / 20:37
I4AgeDIrHGY,English,when we're eating.,10:40 / 20:37
I4AgeDIrHGY,English,when we're eating.,10:41 / 20:37
I4AgeDIrHGY,English,,10:41 / 20:37
I4AgeDIrHGY,English,,10:42 / 20:37
I4AgeDIrHGY,English,,10:43 / 20:37
I4AgeDIrHGY,English,Lot of hungry folks out here.,10:44 / 20:37
I4AgeDIrHGY,English,Lot of hungry folks out here.,10:45 / 20:37
I4AgeDIrHGY,English,Lot of hungry folks out here.,10:46 / 20:37
I4AgeDIrHGY,English,Lot of hungry folks out here.,10:47 / 20:37
I4AgeDIrHGY,English,We've got a little bit of a burnt patty.,10:47 / 20:37
I4AgeDIrHGY,English,We've got a little bit of a burnt patty.,10:48 / 20:37
I4AgeDIrHGY,English,"We're going to chum the water, head back down,",10:49 / 20:37
I4AgeDIrHGY,English,"We're going to chum the water, head back down,",10:50 / 20:37
I4AgeDIrHGY,English,do some more fishing after the tailgate.,10:51 / 20:37
I4AgeDIrHGY,English,do some more fishing after the tailgate.,10:52 / 20:37
I4AgeDIrHGY,English,So this is the burnt burger patty toss.,10:53 / 20:37
I4AgeDIrHGY,English,So this is the burnt burger patty toss.,10:54 / 20:37
I4AgeDIrHGY,English,So this is the burnt burger patty toss.,10:55 / 20:37
I4AgeDIrHGY,English,,10:56 / 20:37
I4AgeDIrHGY,English,,10:57 / 20:37
I4AgeDIrHGY,English,,10:58 / 20:37
I4AgeDIrHGY,English,,10:59 / 20:37
I4AgeDIrHGY,English,,11:00 / 20:37
I4AgeDIrHGY,English,,11:01 / 20:37
I4AgeDIrHGY,English,We've got approval to throw basketballs off,11:02 / 20:37
I4AgeDIrHGY,English,We've got approval to throw basketballs off,11:03 / 20:37
I4AgeDIrHGY,English,of the top of an aircraft carrier.,11:04 / 20:37
I4AgeDIrHGY,English,of the top of an aircraft carrier.,11:05 / 20:37
I4AgeDIrHGY,English,"Hard to believe, but it's true.",11:06 / 20:37
I4AgeDIrHGY,English,"When you get permission, you chunk away.",11:07 / 20:37
I4AgeDIrHGY,English,"When you get permission, you chunk away.",11:08 / 20:37
I4AgeDIrHGY,English,"When you get permission, you chunk away.",11:09 / 20:37
I4AgeDIrHGY,English,I've been given the green light to jump,11:10 / 20:37
I4AgeDIrHGY,English,I've been given the green light to jump,11:11 / 20:37
I4AgeDIrHGY,English,"into one of these hush puppies, and take a little fly around.",11:12 / 20:37
I4AgeDIrHGY,English,"into one of these hush puppies, and take a little fly around.",11:13 / 20:37
I4AgeDIrHGY,English,"into one of these hush puppies, and take a little fly around.",11:14 / 20:37
I4AgeDIrHGY,English,"into one of these hush puppies, and take a little fly around.",11:15 / 20:37
I4AgeDIrHGY,English,Gonna be sick!,11:15 / 20:37
I4AgeDIrHGY,English,,11:16 / 20:37
I4AgeDIrHGY,English,,11:17 / 20:37
I4AgeDIrHGY,English,Maybe don't hang on the nose cone of a jet.,11:17 / 20:37
I4AgeDIrHGY,English,Maybe don't hang on the nose cone of a jet.,11:18 / 20:37
I4AgeDIrHGY,English,Maybe don't hang on the nose cone of a jet.,11:19 / 20:37
I4AgeDIrHGY,English,Maybe don't hang on the nose cone of a jet.,11:20 / 20:37
I4AgeDIrHGY,English,It's pretty durable.,11:20 / 20:37
I4AgeDIrHGY,English,It's pretty durable.,11:21 / 20:37
I4AgeDIrHGY,English,It's pretty durable.,11:22 / 20:37
I4AgeDIrHGY,English,It's pretty durable.,11:23 / 20:37
I4AgeDIrHGY,English,Thank you for your service.,11:23 / 20:37
I4AgeDIrHGY,English,Thank you for your service.,11:24 / 20:37
I4AgeDIrHGY,English,Enjoy that.,11:25 / 20:37
I4AgeDIrHGY,English,This has got to be the best burger restaurant,11:26 / 20:37
I4AgeDIrHGY,English,This has got to be the best burger restaurant,11:27 / 20:37
I4AgeDIrHGY,English,in the middle of the Pacific.,11:28 / 20:37
I4AgeDIrHGY,English,in the middle of the Pacific.,11:29 / 20:37
I4AgeDIrHGY,English,in the middle of the Pacific.,11:30 / 20:37
I4AgeDIrHGY,English,This is the aircraft carrier shot.,11:30 / 20:37
I4AgeDIrHGY,English,This is the aircraft carrier shot.,11:31 / 20:37
I4AgeDIrHGY,English,This is the aircraft carrier shot.,11:32 / 20:37
I4AgeDIrHGY,English,,11:32 / 20:37
I4AgeDIrHGY,English,,11:33 / 20:37
I4AgeDIrHGY,English,,11:34 / 20:37
I4AgeDIrHGY,English,,11:35 / 20:37
I4AgeDIrHGY,English,,11:36 / 20:37
I4AgeDIrHGY,English,Bang!,11:37 / 20:37
I4AgeDIrHGY,English,Let's go!,11:38 / 20:37
I4AgeDIrHGY,English,What an honor to be on the USS Nimitz,11:39 / 20:37
I4AgeDIrHGY,English,What an honor to be on the USS Nimitz,11:40 / 20:37
I4AgeDIrHGY,English,What an honor to be on the USS Nimitz,11:41 / 20:37
I4AgeDIrHGY,English,with these wonderful sailors cheering us on.,11:42 / 20:37
I4AgeDIrHGY,English,with these wonderful sailors cheering us on.,11:43 / 20:37
I4AgeDIrHGY,English,What a treat.,11:44 / 20:37
I4AgeDIrHGY,English,,11:44 / 20:37
I4AgeDIrHGY,English,,11:45 / 20:37
I4AgeDIrHGY,English,,11:46 / 20:37
I4AgeDIrHGY,English,,11:47 / 20:37
I4AgeDIrHGY,English,,11:48 / 20:37
I4AgeDIrHGY,English,"Currently in the bridge, this is where they drive the ship.",11:48 / 20:37
I4AgeDIrHGY,English,"Currently in the bridge, this is where they drive the ship.",11:49 / 20:37
I4AgeDIrHGY,English,"Currently in the bridge, this is where they drive the ship.",11:50 / 20:37
I4AgeDIrHGY,English,This is where everything mega important,11:51 / 20:37
I4AgeDIrHGY,English,This is where everything mega important,11:52 / 20:37
I4AgeDIrHGY,English,"happens, including checking in on our fishermen.",11:53 / 20:37
I4AgeDIrHGY,English,"happens, including checking in on our fishermen.",11:54 / 20:37
I4AgeDIrHGY,English,"happens, including checking in on our fishermen.",11:55 / 20:37
I4AgeDIrHGY,English,"Got the pros driving the ship right now,",11:56 / 20:37
I4AgeDIrHGY,English,"Got the pros driving the ship right now,",11:57 / 20:37
I4AgeDIrHGY,English,I'm going to see if they're going,11:58 / 20:37
I4AgeDIrHGY,English,to let me take a quick shift.,11:59 / 20:37
I4AgeDIrHGY,English,to let me take a quick shift.,12:00 / 20:37
I4AgeDIrHGY,English,to let me take a quick shift.,12:01 / 20:37
I4AgeDIrHGY,English,"Guys, I am officially in control of this ship.",12:02 / 20:37
I4AgeDIrHGY,English,"Guys, I am officially in control of this ship.",12:03 / 20:37
I4AgeDIrHGY,English,It's a terrifying thought.,12:04 / 20:37
I4AgeDIrHGY,English,It's a terrifying thought.,12:05 / 20:37
I4AgeDIrHGY,English,It's a terrifying thought.,12:06 / 20:37
I4AgeDIrHGY,English,It's a terrifying thought.,12:07 / 20:37
I4AgeDIrHGY,English,Man overboard.,12:07 / 20:37
I4AgeDIrHGY,English,Man overboard.,12:08 / 20:37
I4AgeDIrHGY,English,Man overboard.,12:09 / 20:37
I4AgeDIrHGY,English,Man overboard.,12:10 / 20:37
I4AgeDIrHGY,English,Little to the left?,12:10 / 20:37
I4AgeDIrHGY,English,Little to the left?,12:11 / 20:37
I4AgeDIrHGY,English,Little to the left?,12:12 / 20:37
I4AgeDIrHGY,English,"It's not my fault, OK?",12:12 / 20:37
I4AgeDIrHGY,English,What's happening?,12:13 / 20:37
I4AgeDIrHGY,English,What's happening?,12:14 / 20:37
I4AgeDIrHGY,English,"You can whip it to the left, and then this is your indicator.",12:15 / 20:37
I4AgeDIrHGY,English,"You can whip it to the left, and then this is your indicator.",12:16 / 20:37
I4AgeDIrHGY,English,"You can whip it to the left, and then this is your indicator.",12:17 / 20:37
I4AgeDIrHGY,English,"You can whip it to the left, and then this is your indicator.",12:18 / 20:37
I4AgeDIrHGY,English,"Yeah, you got to whip it to the left.",12:18 / 20:37
I4AgeDIrHGY,English,"Yeah, you got to whip it to the left.",12:19 / 20:37
I4AgeDIrHGY,English,"Dude, you are--",12:20 / 20:37
I4AgeDIrHGY,English,"Dude, you are--",12:21 / 20:37
I4AgeDIrHGY,English,What are you doing?,12:21 / 20:37
I4AgeDIrHGY,English,What are you doing?,12:22 / 20:37
I4AgeDIrHGY,English,What are you doing?,12:23 / 20:37
I4AgeDIrHGY,English,What are you doing?,12:24 / 20:37
I4AgeDIrHGY,English,Just drove an aircraft carrier.,12:24 / 20:37
I4AgeDIrHGY,English,Just drove an aircraft carrier.,12:25 / 20:37
I4AgeDIrHGY,English,"This is by far the biggest, most powerful, most expensive",12:25 / 20:37
I4AgeDIrHGY,English,"This is by far the biggest, most powerful, most expensive",12:26 / 20:37
I4AgeDIrHGY,English,"This is by far the biggest, most powerful, most expensive",12:27 / 20:37
I4AgeDIrHGY,English,"This is by far the biggest, most powerful, most expensive",12:28 / 20:37
I4AgeDIrHGY,English,vehicle I've ever driven.,12:28 / 20:37
I4AgeDIrHGY,English,vehicle I've ever driven.,12:29 / 20:37
I4AgeDIrHGY,English,,12:30 / 20:37
I4AgeDIrHGY,English,,12:31 / 20:37
I4AgeDIrHGY,English,,12:32 / 20:37
I4AgeDIrHGY,English,,12:33 / 20:37
I4AgeDIrHGY,English,"Well, it's been a fun few days here on the Nimitz.",12:33 / 20:37
I4AgeDIrHGY,English,"Well, it's been a fun few days here on the Nimitz.",12:34 / 20:37
I4AgeDIrHGY,English,"Well, it's been a fun few days here on the Nimitz.",12:35 / 20:37
I4AgeDIrHGY,English,"Well, it's been a fun few days here on the Nimitz.",12:36 / 20:37
I4AgeDIrHGY,English,"We are getting ready to leave the ship, which",12:36 / 20:37
I4AgeDIrHGY,English,"We are getting ready to leave the ship, which",12:37 / 20:37
I4AgeDIrHGY,English,"We are getting ready to leave the ship, which",12:38 / 20:37
I4AgeDIrHGY,English,I don't know if I didn't think about it beforehand or not.,12:39 / 20:37
I4AgeDIrHGY,English,I don't know if I didn't think about it beforehand or not.,12:40 / 20:37
I4AgeDIrHGY,English,I don't know if I didn't think about it beforehand or not.,12:41 / 20:37
I4AgeDIrHGY,English,But we do have to get slingshotted off,12:42 / 20:37
I4AgeDIrHGY,English,But we do have to get slingshotted off,12:43 / 20:37
I4AgeDIrHGY,English,from the catapult. So that'll be interesting to experience.,12:44 / 20:37
I4AgeDIrHGY,English,from the catapult. So that'll be interesting to experience.,12:45 / 20:37
I4AgeDIrHGY,English,from the catapult. So that'll be interesting to experience.,12:46 / 20:37
I4AgeDIrHGY,English,It'll be a doozy.,12:47 / 20:37
I4AgeDIrHGY,English,Getting a little nervous about that.,12:48 / 20:37
I4AgeDIrHGY,English,Getting a little nervous about that.,12:49 / 20:37
I4AgeDIrHGY,English,"But-- Guys, we got a fish on.",12:50 / 20:37
I4AgeDIrHGY,English,What?,12:51 / 20:37
I4AgeDIrHGY,English,,12:51 / 20:37
I4AgeDIrHGY,English,,12:52 / 20:37
I4AgeDIrHGY,English,"Oh my gosh, oh my gosh!",12:53 / 20:37
I4AgeDIrHGY,English,We got a fish!,12:54 / 20:37
I4AgeDIrHGY,English,"Go, go go!",12:55 / 20:37
I4AgeDIrHGY,English,"Go, go go!",12:56 / 20:37
I4AgeDIrHGY,English,,12:57 / 20:37
I4AgeDIrHGY,English,,12:58 / 20:37
I4AgeDIrHGY,English,,12:59 / 20:37
I4AgeDIrHGY,English,,13:00 / 20:37
I4AgeDIrHGY,English,Fish on!,13:01 / 20:37
I4AgeDIrHGY,English,We got a fish on!,13:01 / 20:37
I4AgeDIrHGY,English,We got a fish on!,13:02 / 20:37
I4AgeDIrHGY,English,We got a fish on.,13:03 / 20:37
I4AgeDIrHGY,English,,13:04 / 20:37
I4AgeDIrHGY,English,,13:05 / 20:37
I4AgeDIrHGY,English,,13:06 / 20:37
I4AgeDIrHGY,English,,13:07 / 20:37
I4AgeDIrHGY,English,,13:08 / 20:37
I4AgeDIrHGY,English,,13:09 / 20:37
I4AgeDIrHGY,English,,13:10 / 20:37
I4AgeDIrHGY,English,,13:11 / 20:37
I4AgeDIrHGY,English,,13:12 / 20:37
I4AgeDIrHGY,English,,13:13 / 20:37
I4AgeDIrHGY,English,We got a wiggler.,13:14 / 20:37
I4AgeDIrHGY,English,"Yeah, we got it!",13:15 / 20:37
I4AgeDIrHGY,English,"Land him, land him!",13:15 / 20:37
I4AgeDIrHGY,English,,13:16 / 20:37
I4AgeDIrHGY,English,,13:17 / 20:37
I4AgeDIrHGY,English,,13:18 / 20:37
I4AgeDIrHGY,English,,13:19 / 20:37
I4AgeDIrHGY,English,,13:20 / 20:37
I4AgeDIrHGY,English,,13:21 / 20:37
I4AgeDIrHGY,English,,13:22 / 20:37
I4AgeDIrHGY,English,,13:23 / 20:37
I4AgeDIrHGY,English,,13:24 / 20:37
I4AgeDIrHGY,English,[CHEERING],13:25 / 20:37
I4AgeDIrHGY,English,[CHEERING],13:26 / 20:37
I4AgeDIrHGY,English,[CHEERING],13:27 / 20:37
I4AgeDIrHGY,English,[CHEERING],13:28 / 20:37
I4AgeDIrHGY,English,,13:29 / 20:37
I4AgeDIrHGY,English,,13:30 / 20:37
I4AgeDIrHGY,English,,13:31 / 20:37
I4AgeDIrHGY,English,,13:32 / 20:37
I4AgeDIrHGY,English,,13:33 / 20:37
I4AgeDIrHGY,English,,13:34 / 20:37
I4AgeDIrHGY,English,,13:35 / 20:37
I4AgeDIrHGY,English,,13:36 / 20:37
I4AgeDIrHGY,English,"We got the call we had fish on, we rushed down here.",13:36 / 20:37
I4AgeDIrHGY,English,"We got the call we had fish on, we rushed down here.",13:37 / 20:37
I4AgeDIrHGY,English,"We got the call we had fish on, we rushed down here.",13:38 / 20:37
I4AgeDIrHGY,English,"These guys made it happen, they put in the hard work.",13:39 / 20:37
I4AgeDIrHGY,English,"These guys made it happen, they put in the hard work.",13:40 / 20:37
I4AgeDIrHGY,English,"These guys made it happen, they put in the hard work.",13:41 / 20:37
I4AgeDIrHGY,English,"Thank you guys, job well done.",13:41 / 20:37
I4AgeDIrHGY,English,"Thank you guys, job well done.",13:42 / 20:37
I4AgeDIrHGY,English,"Thank you guys, job well done.",13:43 / 20:37
I4AgeDIrHGY,English,"Thank you guys, job well done.",13:44 / 20:37
I4AgeDIrHGY,English,Whoo!,13:44 / 20:37
I4AgeDIrHGY,English,Unbelieveable.,13:45 / 20:37
I4AgeDIrHGY,English,"It's not how I typically board a plane, but I'm pumped about it!",13:46 / 20:37
I4AgeDIrHGY,English,"It's not how I typically board a plane, but I'm pumped about it!",13:47 / 20:37
I4AgeDIrHGY,English,"It's not how I typically board a plane, but I'm pumped about it!",13:48 / 20:37
I4AgeDIrHGY,English,"It's not how I typically board a plane, but I'm pumped about it!",13:49 / 20:37
