video_id,lang,text,timecode
aK5AnViPkJ0,English (auto-generated),the pecan where it goes into the hole there's a connected,5:37 / 18:56
aK5AnViPkJ0,English (auto-generated),the pecan where it goes into the hole there's a connected point,5:38 / 18:56
aK5AnViPkJ0,English (auto-generated),the pecan where it goes into the hole there's a connected point right,5:38 / 18:56
aK5AnViPkJ0,English (auto-generated),the pecan where it goes into the hole there's a connected point right does,5:39 / 18:56
aK5AnViPkJ0,English (auto-generated),there's a connected point right does that have to dry,5:40 / 18:56
aK5AnViPkJ0,English (auto-generated),there's a connected point right does that have to dry out in,5:40 / 18:56
aK5AnViPkJ0,English (auto-generated),there's a connected point right does that have to dry out in order for this to,5:41 / 18:56
aK5AnViPkJ0,English (auto-generated),to work the husk,5:41 / 18:56
aK5AnViPkJ0,English (auto-generated),to work the husk has to be open,5:42 / 18:56
aK5AnViPkJ0,English (auto-generated),to work the husk has to be open,5:43 / 18:56
aK5AnViPkJ0,English (auto-generated),to work the husk has to be open for the,5:43 / 18:56
aK5AnViPkJ0,English (auto-generated),to work the husk has to be open for the nut to,5:44 / 18:56
aK5AnViPkJ0,English (auto-generated),the husk has to be open for the nut to fall out,5:44 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay,5:45 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay and,5:46 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay and this year,5:46 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay and this year,5:47 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay and this year they have,5:47 / 18:56
aK5AnViPkJ0,English (auto-generated),fall out okay and this year they have not,5:48 / 18:56
aK5AnViPkJ0,English (auto-generated),okay and this year they have not been,5:49 / 18:56
aK5AnViPkJ0,English (auto-generated),okay and this year they have not been acting,5:49 / 18:56
aK5AnViPkJ0,English (auto-generated),okay and this year they have not been acting as normal,5:50 / 18:56
aK5AnViPkJ0,English (auto-generated),okay and this year they have not been acting as normal the huts,5:51 / 18:56
aK5AnViPkJ0,English (auto-generated),okay and this year they have not been acting as normal the huts have,5:51 / 18:56
aK5AnViPkJ0,English (auto-generated),been acting as normal the huts have not opened,5:52 / 18:56
aK5AnViPkJ0,English (auto-generated),been acting as normal the huts have not opened on time,5:52 / 18:56
aK5AnViPkJ0,English (auto-generated),been acting as normal the huts have not opened on time i don't know,5:53 / 18:56
aK5AnViPkJ0,English (auto-generated),been acting as normal the huts have not opened on time i don't know why they were,5:54 / 18:56
aK5AnViPkJ0,English (auto-generated),opened on time i don't know why they were ripe,5:54 / 18:56
aK5AnViPkJ0,English (auto-generated),opened on time i don't know why they were ripe they just didn't,5:55 / 18:56
aK5AnViPkJ0,English (auto-generated),opened on time i don't know why they were ripe they just didn't open up and,5:56 / 18:56
aK5AnViPkJ0,English (auto-generated),were ripe they just didn't open up and then i couldn't shake,5:56 / 18:56
aK5AnViPkJ0,English (auto-generated),were ripe they just didn't open up and then i couldn't shake them so everything,5:57 / 18:56
aK5AnViPkJ0,English (auto-generated),then i couldn't shake them so everything is about,5:57 / 18:56
aK5AnViPkJ0,English (auto-generated),then i couldn't shake them so everything is about three weeks,5:58 / 18:56
aK5AnViPkJ0,English (auto-generated),is about three weeks late so dad's,5:59 / 18:56
aK5AnViPkJ0,English (auto-generated),is about three weeks late so dad's gonna be the,5:59 / 18:56
aK5AnViPkJ0,English (auto-generated),is about three weeks late so dad's gonna be the tripod on,6:00 / 18:56
aK5AnViPkJ0,English (auto-generated),so dad's gonna be the tripod on the tractor today,6:01 / 18:56
aK5AnViPkJ0,English (auto-generated),so dad's gonna be the tripod on the tractor today we're gonna,6:01 / 18:56
aK5AnViPkJ0,English (auto-generated),so dad's gonna be the tripod on the tractor today we're gonna use the high-speed,6:02 / 18:56
aK5AnViPkJ0,English (auto-generated),tractor today we're gonna use the high-speed camera,6:02 / 18:56
aK5AnViPkJ0,English (auto-generated),tractor today we're gonna use the high-speed camera,6:03 / 18:56
aK5AnViPkJ0,English (auto-generated),tractor today we're gonna use the high-speed camera,6:04 / 18:56
aK5AnViPkJ0,English (auto-generated),tractor today we're gonna use the high-speed camera like,6:04 / 18:56
aK5AnViPkJ0,English (auto-generated),high-speed camera like this and the,6:05 / 18:56
aK5AnViPkJ0,English (auto-generated),high-speed camera like this and the idea is maybe,6:05 / 18:56
aK5AnViPkJ0,English (auto-generated),high-speed camera like this and the idea is maybe we can get,6:06 / 18:56
aK5AnViPkJ0,English (auto-generated),like this and the idea is maybe we can get up in tops,6:07 / 18:56
aK5AnViPkJ0,English (auto-generated),like this and the idea is maybe we can get up in tops of the trees,6:07 / 18:56
aK5AnViPkJ0,English (auto-generated),like this and the idea is maybe we can get up in tops of the trees or wherever we need,6:08 / 18:56
aK5AnViPkJ0,English (auto-generated),get up in tops of the trees or wherever we need to get,6:09 / 18:56
aK5AnViPkJ0,English (auto-generated),we need to get so,6:09 / 18:56
aK5AnViPkJ0,English (auto-generated),we need to get so i'm,6:10 / 18:56
aK5AnViPkJ0,English (auto-generated),we need to get so i'm so excited,6:10 / 18:56
aK5AnViPkJ0,English (auto-generated),we need to get so i'm so excited about a high-speed,6:11 / 18:56
aK5AnViPkJ0,English (auto-generated),so i'm so excited about a high-speed camera mounted,6:12 / 18:56
aK5AnViPkJ0,English (auto-generated),so i'm so excited about a high-speed camera mounted on a tractor,6:12 / 18:56
aK5AnViPkJ0,English (auto-generated),camera mounted on a tractor this was,6:13 / 18:56
aK5AnViPkJ0,English (auto-generated),camera mounted on a tractor this was admittedly,6:13 / 18:56
aK5AnViPkJ0,English (auto-generated),camera mounted on a tractor this was admittedly a redneck,6:14 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:15 / 18:56
aK5AnViPkJ0,English (auto-generated),this was admittedly a redneck move but it worked like a charm,6:15 / 18:56
aK5AnViPkJ0,English (auto-generated),it worked like a charm and was super,6:16 / 18:56
aK5AnViPkJ0,English (auto-generated),it worked like a charm and was super convenient,6:17 / 18:56
aK5AnViPkJ0,English (auto-generated),it worked like a charm and was super convenient what,6:17 / 18:56
aK5AnViPkJ0,English (auto-generated),and was super convenient what you're about to,6:18 / 18:56
aK5AnViPkJ0,English (auto-generated),and was super convenient what you're about to see is without,6:18 / 18:56
aK5AnViPkJ0,English (auto-generated),and was super convenient what you're about to see is without a doubt,6:19 / 18:56
aK5AnViPkJ0,English (auto-generated),and was super convenient what you're about to see is without a doubt one of the,6:20 / 18:56
aK5AnViPkJ0,English (auto-generated),about to see is without a doubt one of the most,6:20 / 18:56
aK5AnViPkJ0,English (auto-generated),about to see is without a doubt one of the most chaotic,6:21 / 18:56
aK5AnViPkJ0,English (auto-generated),about to see is without a doubt one of the most chaotic and complicated,6:21 / 18:56
aK5AnViPkJ0,English (auto-generated),about to see is without a doubt one of the most chaotic and complicated mechanical,6:22 / 18:56
aK5AnViPkJ0,English (auto-generated),the most chaotic and complicated mechanical systems,6:23 / 18:56
aK5AnViPkJ0,English (auto-generated),the most chaotic and complicated mechanical systems i,6:23 / 18:56
aK5AnViPkJ0,English (auto-generated),the most chaotic and complicated mechanical systems i have ever seen,6:24 / 18:56
aK5AnViPkJ0,English (auto-generated),the most chaotic and complicated mechanical systems i have ever seen,6:25 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded,6:25 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded,6:26 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:27 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:28 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:29 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:30 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:31 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the,6:32 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the complexity,6:33 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the complexity,6:34 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanical systems i have ever seen i was astounded at the complexity,6:35 / 18:56
aK5AnViPkJ0,English (auto-generated),i was astounded at the complexity [Music],6:35 / 18:56
aK5AnViPkJ0,English (auto-generated),i was astounded at the complexity [Music],6:36 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause],6:36 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause],6:37 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause] [Music],6:38 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:38 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:39 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:40 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:41 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:42 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:43 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:44 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:45 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:46 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause],6:47 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause],6:48 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:49 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:50 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:51 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] [Applause],6:52 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:52 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:53 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:54 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:55 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:56 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:57 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:58 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],6:59 / 18:56
aK5AnViPkJ0,English (auto-generated),[Applause] [Music],7:00 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so,7:01 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so,7:02 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:03 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:04 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:05 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:06 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:07 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:08 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:09 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:10 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:11 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:12 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:13 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:14 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music] so,7:14 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so,7:15 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so,7:16 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so,7:17 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:18 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:19 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:20 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:21 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:22 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:23 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:24 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:25 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:26 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:27 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:28 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:29 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:30 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:31 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:32 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:33 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:34 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:35 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:36 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:37 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:38 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:39 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:40 / 18:56
aK5AnViPkJ0,English (auto-generated),so [Music],7:41 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is all,7:42 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is all about like,7:42 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is all about like mechanical,7:43 / 18:56
aK5AnViPkJ0,English (auto-generated),so this is all about like mechanical vibration,7:43 / 18:56
aK5AnViPkJ0,English (auto-generated),so this is all about like mechanical vibration it,7:44 / 18:56
aK5AnViPkJ0,English (auto-generated),so this is all about like mechanical vibration it is mechanical,7:45 / 18:56
aK5AnViPkJ0,English (auto-generated),so this is all about like mechanical vibration it is mechanical vibration so,7:45 / 18:56
aK5AnViPkJ0,English (auto-generated),vibration it is mechanical vibration so i have another question,7:46 / 18:56
aK5AnViPkJ0,English (auto-generated),vibration it is mechanical vibration so i have another question then sure,7:47 / 18:56
aK5AnViPkJ0,English (auto-generated),vibration it is mechanical vibration so i have another question then sure so,7:47 / 18:56
aK5AnViPkJ0,English (auto-generated),i have another question then sure so,7:48 / 18:56
aK5AnViPkJ0,English (auto-generated),i have another question then sure so it it,7:48 / 18:56
aK5AnViPkJ0,English (auto-generated),i have another question then sure so it it seems to me,7:49 / 18:56
aK5AnViPkJ0,English (auto-generated),i have another question then sure so it it seems to me that if you,7:50 / 18:56
aK5AnViPkJ0,English (auto-generated),so it it seems to me that if you were to shake the,7:50 / 18:56
aK5AnViPkJ0,English (auto-generated),so it it seems to me that if you were to shake the tree in,7:51 / 18:56
aK5AnViPkJ0,English (auto-generated),so it it seems to me that if you were to shake the tree in this axis,7:51 / 18:56
aK5AnViPkJ0,English (auto-generated),so it it seems to me that if you were to shake the tree in this axis,7:52 / 18:56
aK5AnViPkJ0,English (auto-generated),shake the tree in this axis it would behave,7:53 / 18:56
aK5AnViPkJ0,English (auto-generated),shake the tree in this axis it would behave differently than,7:53 / 18:56
aK5AnViPkJ0,English (auto-generated),it would behave differently than if you were to turn,7:54 / 18:56
aK5AnViPkJ0,English (auto-generated),it would behave differently than if you were to turn 90 degrees,7:55 / 18:56
aK5AnViPkJ0,English (auto-generated),it would behave differently than if you were to turn 90 degrees and shake in this,7:55 / 18:56
aK5AnViPkJ0,English (auto-generated),were to turn 90 degrees and shake in this axis we,7:56 / 18:56
aK5AnViPkJ0,English (auto-generated),this axis we have never done,7:56 / 18:56
aK5AnViPkJ0,English (auto-generated),this axis we have never done that shaking them,7:57 / 18:56
aK5AnViPkJ0,English (auto-generated),we have never done that shaking them from different,7:58 / 18:56
aK5AnViPkJ0,English (auto-generated),we have never done that shaking them from different sides not,7:58 / 18:56
aK5AnViPkJ0,English (auto-generated),we have never done that shaking them from different sides not normally,7:59 / 18:56
aK5AnViPkJ0,English (auto-generated),from different sides not normally but that's an,8:00 / 18:56
aK5AnViPkJ0,English (auto-generated),from different sides not normally but that's an idea that,8:00 / 18:56
aK5AnViPkJ0,English (auto-generated),from different sides not normally but that's an idea that that might,8:01 / 18:56
aK5AnViPkJ0,English (auto-generated),from different sides not normally but that's an idea that that might give you,8:01 / 18:56
aK5AnViPkJ0,English (auto-generated),but that's an idea that that might give you better results,8:02 / 18:56
aK5AnViPkJ0,English (auto-generated),but that's an idea that that might give you better results if you,8:03 / 18:56
aK5AnViPkJ0,English (auto-generated),but that's an idea that that might give you better results if you took the time,8:03 / 18:56
aK5AnViPkJ0,English (auto-generated),you better results if you took the time to,8:04 / 18:56
aK5AnViPkJ0,English (auto-generated),you better results if you took the time to go,8:05 / 18:56
aK5AnViPkJ0,English (auto-generated),to go to every tree multiple,8:05 / 18:56
aK5AnViPkJ0,English (auto-generated),to go to every tree multiple directions,8:06 / 18:56
aK5AnViPkJ0,English (auto-generated),to go to every tree multiple directions but but,8:06 / 18:56
aK5AnViPkJ0,English (auto-generated),go to every tree multiple directions but but when you're going,8:07 / 18:56
aK5AnViPkJ0,English (auto-generated),go to every tree multiple directions but but when you're going you're just going,8:08 / 18:56
aK5AnViPkJ0,English (auto-generated),but when you're going you're just going you don't care,8:08 / 18:56
aK5AnViPkJ0,English (auto-generated),but when you're going you're just going you don't care about that we,8:09 / 18:56
aK5AnViPkJ0,English (auto-generated),you don't care about that we want to get,8:10 / 18:56
aK5AnViPkJ0,English (auto-generated),you don't care about that we want to get as many,8:10 / 18:56
aK5AnViPkJ0,English (auto-generated),you don't care about that we want to get as many we want to get,8:11 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:11 / 18:56
aK5AnViPkJ0,English (auto-generated),we want to get as many we want to get trees on nuts,8:12 / 18:56
aK5AnViPkJ0,English (auto-generated),trees on nuts on the ground so,8:13 / 18:56
aK5AnViPkJ0,English (auto-generated),trees on nuts on the ground so i can harvest,8:13 / 18:56
aK5AnViPkJ0,English (auto-generated),trees on nuts on the ground so i can harvest them and,8:14 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts on the ground so i can harvest them and then we've got to,8:15 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts on the ground so i can harvest them and then we've got to usually have a crew,8:15 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we've got to usually have a crew standing by,8:16 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we've got to usually have a crew standing by to,8:16 / 18:56
aK5AnViPkJ0,English (auto-generated),crew standing by to start processing,8:17 / 18:56
aK5AnViPkJ0,English (auto-generated),crew standing by to start processing so,8:18 / 18:56
aK5AnViPkJ0,English (auto-generated),crew standing by to start processing so what effect would,8:18 / 18:56
aK5AnViPkJ0,English (auto-generated),to start processing so what effect would shaking a tree,8:19 / 18:56
aK5AnViPkJ0,English (auto-generated),to start processing so what effect would shaking a tree from two different,8:20 / 18:56
aK5AnViPkJ0,English (auto-generated),to start processing so what effect would shaking a tree from two different angles,8:20 / 18:56
aK5AnViPkJ0,English (auto-generated),shaking a tree from two different angles actually have,8:21 / 18:56
aK5AnViPkJ0,English (auto-generated),shaking a tree from two different angles actually have i,8:21 / 18:56
aK5AnViPkJ0,English (auto-generated),actually have i wanted to see what,8:22 / 18:56
aK5AnViPkJ0,English (auto-generated),actually have i wanted to see what would happen way,8:23 / 18:56
aK5AnViPkJ0,English (auto-generated),i wanted to see what would happen way up in the,8:23 / 18:56
aK5AnViPkJ0,English (auto-generated),i wanted to see what would happen way up in the top of the tree,8:24 / 18:56
aK5AnViPkJ0,English (auto-generated),i wanted to see what would happen way up in the top of the tree so i locked,8:25 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:25 / 18:56
aK5AnViPkJ0,English (auto-generated),in the top of the tree so i locked in on a branch way far,8:26 / 18:56
aK5AnViPkJ0,English (auto-generated),in the top of the tree so i locked in on a branch way far up there,8:26 / 18:56
aK5AnViPkJ0,English (auto-generated),a branch way far up there and then we vibrated,8:27 / 18:56
aK5AnViPkJ0,English (auto-generated),a branch way far up there and then we vibrated it,8:28 / 18:56
aK5AnViPkJ0,English (auto-generated),a branch way far up there and then we vibrated it at 90,8:28 / 18:56
aK5AnViPkJ0,English (auto-generated),a branch way far up there and then we vibrated it at 90 degrees out,8:29 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we vibrated it at 90 degrees out of phase and,8:30 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we vibrated it at 90 degrees out of phase and two different,8:30 / 18:56
aK5AnViPkJ0,English (auto-generated),out of phase and two different shakes down,8:31 / 18:56
aK5AnViPkJ0,English (auto-generated),out of phase and two different shakes down at the trunk,8:31 / 18:56
aK5AnViPkJ0,English (auto-generated),down at the trunk here you can,8:32 / 18:56
aK5AnViPkJ0,English (auto-generated),down at the trunk here you can see the,8:33 / 18:56
aK5AnViPkJ0,English (auto-generated),down at the trunk here you can see the side by,8:33 / 18:56
aK5AnViPkJ0,English (auto-generated),down at the trunk here you can see the side by side motion,8:34 / 18:56
aK5AnViPkJ0,English (auto-generated),here you can see the side by side motion of what happens,8:34 / 18:56
aK5AnViPkJ0,English (auto-generated),here you can see the side by side motion of what happens at the,8:35 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:36 / 18:56
aK5AnViPkJ0,English (auto-generated),of what happens at the top it's pretty obvious,8:36 / 18:56
aK5AnViPkJ0,English (auto-generated),of what happens at the top it's pretty obvious here these two,8:37 / 18:56
aK5AnViPkJ0,English (auto-generated),of what happens at the top it's pretty obvious here these two limbs are moving,8:38 / 18:56
aK5AnViPkJ0,English (auto-generated),it's pretty obvious here these two limbs are moving in a very,8:38 / 18:56
aK5AnViPkJ0,English (auto-generated),it's pretty obvious here these two limbs are moving in a very similar,8:39 / 18:56
aK5AnViPkJ0,English (auto-generated),it's pretty obvious here these two limbs are moving in a very similar pattern,8:39 / 18:56
aK5AnViPkJ0,English (auto-generated),are moving in a very similar pattern even though they're being,8:40 / 18:56
aK5AnViPkJ0,English (auto-generated),are moving in a very similar pattern even though they're being shaken differently,8:41 / 18:56
aK5AnViPkJ0,English (auto-generated),even though they're being shaken differently down,8:41 / 18:56
aK5AnViPkJ0,English (auto-generated),even though they're being shaken differently down at the trunk,8:42 / 18:56
aK5AnViPkJ0,English (auto-generated),differently down at the trunk this is fascinating,8:43 / 18:56
aK5AnViPkJ0,English (auto-generated),differently down at the trunk this is fascinating and i'm pretty sure a,8:44 / 18:56
aK5AnViPkJ0,English (auto-generated),this is fascinating and i'm pretty sure a phd student,8:44 / 18:56
aK5AnViPkJ0,English (auto-generated),this is fascinating and i'm pretty sure a phd student could easily,8:45 / 18:56
aK5AnViPkJ0,English (auto-generated),this is fascinating and i'm pretty sure a phd student could easily write a thesis,8:46 / 18:56
aK5AnViPkJ0,English (auto-generated),a phd student could easily write a thesis on simulating,8:46 / 18:56
aK5AnViPkJ0,English (auto-generated),a phd student could easily write a thesis on simulating the,8:47 / 18:56
aK5AnViPkJ0,English (auto-generated),a phd student could easily write a thesis on simulating the complexity,8:48 / 18:56
aK5AnViPkJ0,English (auto-generated),thesis on simulating the complexity of a tree when,8:48 / 18:56
aK5AnViPkJ0,English (auto-generated),thesis on simulating the complexity of a tree when modeled as a,8:49 / 18:56
aK5AnViPkJ0,English (auto-generated),thesis on simulating the complexity of a tree when modeled as a vibratory,8:49 / 18:56
aK5AnViPkJ0,English (auto-generated),thesis on simulating the complexity of a tree when modeled as a vibratory system,8:50 / 18:56
aK5AnViPkJ0,English (auto-generated),tree when modeled as a vibratory system one thing i feel,8:51 / 18:56
aK5AnViPkJ0,English (auto-generated),tree when modeled as a vibratory system one thing i feel pretty confident,8:51 / 18:56
aK5AnViPkJ0,English (auto-generated),one thing i feel pretty confident in saying though is that,8:52 / 18:56
aK5AnViPkJ0,English (auto-generated),one thing i feel pretty confident in saying though is that it's probably,8:53 / 18:56
aK5AnViPkJ0,English (auto-generated),one thing i feel pretty confident in saying though is that it's probably not worth,8:53 / 18:56
aK5AnViPkJ0,English (auto-generated),saying though is that it's probably not worth doing a second,8:54 / 18:56
aK5AnViPkJ0,English (auto-generated),saying though is that it's probably not worth doing a second shake at 90,8:54 / 18:56
aK5AnViPkJ0,English (auto-generated),saying though is that it's probably not worth doing a second shake at 90 degrees,8:55 / 18:56
aK5AnViPkJ0,English (auto-generated),worth doing a second shake at 90 degrees as it's clear,8:56 / 18:56
aK5AnViPkJ0,English (auto-generated),worth doing a second shake at 90 degrees as it's clear almost no,8:56 / 18:56
aK5AnViPkJ0,English (auto-generated),as it's clear almost no additional,8:57 / 18:56
aK5AnViPkJ0,English (auto-generated),as it's clear almost no additional nuts end up,8:58 / 18:56
aK5AnViPkJ0,English (auto-generated),as it's clear almost no additional nuts end up falling from,8:58 / 18:56
aK5AnViPkJ0,English (auto-generated),additional nuts end up falling from the tree,8:59 / 18:56
aK5AnViPkJ0,English (auto-generated),additional nuts end up falling from the tree one thing that surprised,8:59 / 18:56
aK5AnViPkJ0,English (auto-generated),additional nuts end up falling from the tree one thing that surprised me is,9:00 / 18:56
aK5AnViPkJ0,English (auto-generated),tree one thing that surprised me is you can clearly,9:01 / 18:56
aK5AnViPkJ0,English (auto-generated),tree one thing that surprised me is you can clearly see the weight,9:01 / 18:56
aK5AnViPkJ0,English (auto-generated),can clearly see the weight being released,9:02 / 18:56
aK5AnViPkJ0,English (auto-generated),can clearly see the weight being released from the tree,9:03 / 18:56
aK5AnViPkJ0,English (auto-generated),can clearly see the weight being released from the tree during shaking,9:03 / 18:56
aK5AnViPkJ0,English (auto-generated),released from the tree during shaking it's almost,9:04 / 18:56
aK5AnViPkJ0,English (auto-generated),released from the tree during shaking it's almost like you can,9:04 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:05 / 18:56
aK5AnViPkJ0,English (auto-generated),shaking it's almost like you can see the limbs climb,9:06 / 18:56
aK5AnViPkJ0,English (auto-generated),shaking it's almost like you can see the limbs climb up towards,9:06 / 18:56
aK5AnViPkJ0,English (auto-generated),shaking it's almost like you can see the limbs climb up towards the sky,9:07 / 18:56
aK5AnViPkJ0,English (auto-generated),limbs climb up towards the sky as the burden,9:07 / 18:56
aK5AnViPkJ0,English (auto-generated),limbs climb up towards the sky as the burden is lifted,9:08 / 18:56
aK5AnViPkJ0,English (auto-generated),limbs climb up towards the sky as the burden is lifted from the branches,9:09 / 18:56
aK5AnViPkJ0,English (auto-generated),burden is lifted from the branches and the nuts,9:09 / 18:56
aK5AnViPkJ0,English (auto-generated),burden is lifted from the branches and the nuts fall to the,9:10 / 18:56
aK5AnViPkJ0,English (auto-generated),burden is lifted from the branches and the nuts fall to the ground,9:11 / 18:56
aK5AnViPkJ0,English (auto-generated),the nuts fall to the ground it's time,9:11 / 18:56
aK5AnViPkJ0,English (auto-generated),the nuts fall to the ground it's time to harvest,9:12 / 18:56
aK5AnViPkJ0,English (auto-generated),the nuts fall to the ground it's time to harvest so this is the,9:12 / 18:56
aK5AnViPkJ0,English (auto-generated),it's time to harvest so this is the harvester huh,9:13 / 18:56
aK5AnViPkJ0,English (auto-generated),it's time to harvest so this is the harvester huh this is the,9:14 / 18:56
aK5AnViPkJ0,English (auto-generated),it's time to harvest so this is the harvester huh this is the harvester,9:14 / 18:56
