video_id,lang,text,timecode
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never,2:03 / 21:37
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never exceed it,2:04 / 21:37
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never exceed it even,2:04 / 21:37
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never exceed it even if there's,2:05 / 21:37
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never exceed it even if there's no drag,2:06 / 21:37
jyQwgBAaBag,English (auto-generated),can only match the speed of the wind never exceed it even if there's no drag but,2:07 / 21:37
jyQwgBAaBag,English (auto-generated),never exceed it even if there's no drag but the claim is,2:07 / 21:37
jyQwgBAaBag,English (auto-generated),never exceed it even if there's no drag but the claim is,2:08 / 21:37
jyQwgBAaBag,English (auto-generated),never exceed it even if there's no drag but the claim is blackbird,2:08 / 21:37
jyQwgBAaBag,English (auto-generated),never exceed it even if there's no drag but the claim is blackbird can do,2:09 / 21:37
jyQwgBAaBag,English (auto-generated),never exceed it even if there's no drag but the claim is blackbird can do it,2:10 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go,2:10 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go straight,2:11 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go straight downwind,2:11 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go straight downwind,2:12 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go straight downwind faster,2:13 / 21:37
jyQwgBAaBag,English (auto-generated),but the claim is blackbird can do it it can go straight downwind faster than,2:13 / 21:37
jyQwgBAaBag,English (auto-generated),it can go straight downwind faster than the air,2:14 / 21:37
jyQwgBAaBag,English (auto-generated),it can go straight downwind faster than the air that is pushing,2:14 / 21:37
jyQwgBAaBag,English (auto-generated),it can go straight downwind faster than the air that is pushing it,2:15 / 21:37
jyQwgBAaBag,English (auto-generated),it can go straight downwind faster than the air that is pushing it,2:16 / 21:37
jyQwgBAaBag,English (auto-generated),it can go straight downwind faster than the air that is pushing it well,2:17 / 21:37
jyQwgBAaBag,English (auto-generated),the air that is pushing it well i the,2:17 / 21:37
jyQwgBAaBag,English (auto-generated),the air that is pushing it well i the weather forecast,2:18 / 21:37
jyQwgBAaBag,English (auto-generated),the air that is pushing it well i the weather forecast is still,2:18 / 21:37
jyQwgBAaBag,English (auto-generated),well i the weather forecast is still holding,2:19 / 21:37
jyQwgBAaBag,English (auto-generated),well i the weather forecast is still holding okay good,2:20 / 21:37
jyQwgBAaBag,English (auto-generated),holding okay good we can,2:20 / 21:37
jyQwgBAaBag,English (auto-generated),holding okay good we can feel it's at,2:21 / 21:37
jyQwgBAaBag,English (auto-generated),holding okay good we can feel it's at like one,2:21 / 21:37
jyQwgBAaBag,English (auto-generated),holding okay good we can feel it's at like one now,2:22 / 21:37
jyQwgBAaBag,English (auto-generated),holding okay good we can feel it's at like one now yeah but,2:23 / 21:37
jyQwgBAaBag,English (auto-generated),we can feel it's at like one now yeah but el mirage,2:23 / 21:37
jyQwgBAaBag,English (auto-generated),we can feel it's at like one now yeah but el mirage has a,2:24 / 21:37
jyQwgBAaBag,English (auto-generated),we can feel it's at like one now yeah but el mirage has a reputation,2:24 / 21:37
jyQwgBAaBag,English (auto-generated),we can feel it's at like one now yeah but el mirage has a reputation of like,2:25 / 21:37
jyQwgBAaBag,English (auto-generated),but el mirage has a reputation of like when it feels,2:25 / 21:37
jyQwgBAaBag,English (auto-generated),when it feels yeah it happens,2:26 / 21:37
jyQwgBAaBag,English (auto-generated),when it feels yeah it happens it,2:27 / 21:37
jyQwgBAaBag,English (auto-generated),when it feels yeah it happens it happens,2:27 / 21:37
jyQwgBAaBag,English (auto-generated),when it feels yeah it happens it happens i think we started,2:28 / 21:37
jyQwgBAaBag,English (auto-generated),yeah it happens it happens i think we started somewhere,2:28 / 21:37
jyQwgBAaBag,English (auto-generated),yeah it happens it happens i think we started somewhere in the middle,2:29 / 21:37
jyQwgBAaBag,English (auto-generated),started somewhere in the middle all right,2:30 / 21:37
jyQwgBAaBag,English (auto-generated),started somewhere in the middle all right well let's,2:31 / 21:37
jyQwgBAaBag,English (auto-generated),started somewhere in the middle all right well let's let's move,2:31 / 21:37
jyQwgBAaBag,English (auto-generated),started somewhere in the middle all right well let's let's move over,2:32 / 21:37
jyQwgBAaBag,English (auto-generated),started somewhere in the middle all right well let's let's move over,2:33 / 21:37
jyQwgBAaBag,English (auto-generated),all right well let's let's move over we're moving,2:34 / 21:37
jyQwgBAaBag,English (auto-generated),all right well let's let's move over we're moving to a spot that,2:34 / 21:37
jyQwgBAaBag,English (auto-generated),all right well let's let's move over we're moving to a spot that will give us a,2:35 / 21:37
jyQwgBAaBag,English (auto-generated),we're moving to a spot that will give us a long straight,2:35 / 21:37
jyQwgBAaBag,English (auto-generated),we're moving to a spot that will give us a long straight path,2:36 / 21:37
jyQwgBAaBag,English (auto-generated),a long straight path downwind,2:37 / 21:37
jyQwgBAaBag,English (auto-generated),a long straight path downwind with no,2:38 / 21:37
jyQwgBAaBag,English (auto-generated),a long straight path downwind with no obstacles,2:38 / 21:37
jyQwgBAaBag,English (auto-generated),a long straight path downwind with no obstacles,2:39 / 21:37
jyQwgBAaBag,English (auto-generated),a long straight path downwind with no obstacles all we need now,2:39 / 21:37
jyQwgBAaBag,English (auto-generated),now is for the,2:40 / 21:37
jyQwgBAaBag,English (auto-generated),now is for the wind to pick,2:41 / 21:37
jyQwgBAaBag,English (auto-generated),now is for the wind to pick up and,2:41 / 21:37
jyQwgBAaBag,English (auto-generated),now is for the wind to pick up and maintain,2:42 / 21:37
jyQwgBAaBag,English (auto-generated),is for the wind to pick up and maintain its direction,2:42 / 21:37
jyQwgBAaBag,English (auto-generated),is for the wind to pick up and maintain its direction,2:43 / 21:37
jyQwgBAaBag,English (auto-generated),is for the wind to pick up and maintain its direction,2:44 / 21:37
jyQwgBAaBag,English (auto-generated),its direction but,2:45 / 21:37
jyQwgBAaBag,English (auto-generated),its direction but we've been,2:45 / 21:37
jyQwgBAaBag,English (auto-generated),its direction but we've been out here,2:46 / 21:37
jyQwgBAaBag,English (auto-generated),its direction but we've been out here in the hot,2:47 / 21:37
jyQwgBAaBag,English (auto-generated),its direction but we've been out here in the hot desert,2:47 / 21:37
jyQwgBAaBag,English (auto-generated),but we've been out here in the hot desert for,2:48 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours,2:48 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours and,2:49 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours and there is still,2:49 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours and there is still no,2:50 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours and there is still no wind,2:51 / 21:37
jyQwgBAaBag,English (auto-generated),desert for hours and there is still no wind [Music],2:52 / 21:37
jyQwgBAaBag,English (auto-generated),for hours and there is still no wind [Music],2:52 / 21:37
jyQwgBAaBag,English (auto-generated),for hours and there is still no wind [Music],2:53 / 21:37
jyQwgBAaBag,English (auto-generated),for hours and there is still no wind [Music],2:54 / 21:37
jyQwgBAaBag,English (auto-generated),,2:55 / 21:37
jyQwgBAaBag,English (auto-generated),,2:56 / 21:37
jyQwgBAaBag,English (auto-generated),this is,2:56 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene,2:57 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene,2:58 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene he runs the,2:58 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene he runs the youtube channel,2:59 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene he runs the youtube channel potato,2:59 / 21:37
jyQwgBAaBag,English (auto-generated),this is uh gene he runs the youtube channel potato jet,3:00 / 21:37
jyQwgBAaBag,English (auto-generated),channel potato jet all the awesome,3:01 / 21:37
jyQwgBAaBag,English (auto-generated),channel potato jet all the awesome drone shots,3:01 / 21:37
jyQwgBAaBag,English (auto-generated),channel potato jet all the awesome drone shots in this video,3:02 / 21:37
jyQwgBAaBag,English (auto-generated),all the awesome drone shots in this video are,3:02 / 21:37
jyQwgBAaBag,English (auto-generated),all the awesome drone shots in this video are his,3:03 / 21:37
jyQwgBAaBag,English (auto-generated),video are his so if you,3:03 / 21:37
jyQwgBAaBag,English (auto-generated),video are his so if you like cameras,3:04 / 21:37
jyQwgBAaBag,English (auto-generated),video are his so if you like cameras and,3:05 / 21:37
jyQwgBAaBag,English (auto-generated),video are his so if you like cameras and gear and,3:05 / 21:37
jyQwgBAaBag,English (auto-generated),so if you like cameras and gear and amazing,3:06 / 21:37
jyQwgBAaBag,English (auto-generated),so if you like cameras and gear and amazing drone shots,3:06 / 21:37
jyQwgBAaBag,English (auto-generated),so if you like cameras and gear and amazing drone shots go check,3:07 / 21:37
jyQwgBAaBag,English (auto-generated),so if you like cameras and gear and amazing drone shots go check out his channel,3:08 / 21:37
jyQwgBAaBag,English (auto-generated),amazing drone shots go check out his channel,3:08 / 21:37
jyQwgBAaBag,English (auto-generated),amazing drone shots go check out his channel,3:09 / 21:37
jyQwgBAaBag,English (auto-generated),,3:10 / 21:37
jyQwgBAaBag,English (auto-generated),this,3:11 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about,3:12 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about a typical,3:12 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about a typical day how,3:13 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about a typical day how it goes,3:13 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about a typical day how it goes,3:14 / 21:37
jyQwgBAaBag,English (auto-generated),this is this is about a typical day how it goes,3:15 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think,3:16 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think the wind has,3:16 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think the wind has just chosen,3:17 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think the wind has just chosen its direction,3:17 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think the wind has just chosen its direction i want to,3:18 / 21:37
jyQwgBAaBag,English (auto-generated),derek i think the wind has just chosen its direction i want to move us to,3:19 / 21:37
jyQwgBAaBag,English (auto-generated),its direction i want to move us to the other side,3:19 / 21:37
jyQwgBAaBag,English (auto-generated),its direction i want to move us to the other side we'll,3:20 / 21:37
jyQwgBAaBag,English (auto-generated),other side we'll set up we'll,3:20 / 21:37
jyQwgBAaBag,English (auto-generated),other side we'll set up we'll we'll point,3:21 / 21:37
jyQwgBAaBag,English (auto-generated),other side we'll set up we'll we'll point downwind,3:22 / 21:37
jyQwgBAaBag,English (auto-generated),we'll set up we'll we'll point downwind over,3:22 / 21:37
jyQwgBAaBag,English (auto-generated),we'll set up we'll we'll point downwind over in this direction,3:23 / 21:37
jyQwgBAaBag,English (auto-generated),we'll set up we'll we'll point downwind over in this direction we'll,3:23 / 21:37
jyQwgBAaBag,English (auto-generated),over in this direction we'll put you in,3:24 / 21:37
jyQwgBAaBag,English (auto-generated),over in this direction we'll put you in let's make,3:25 / 21:37
jyQwgBAaBag,English (auto-generated),over in this direction we'll put you in let's make it happen,3:25 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all,3:26 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do,3:26 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do,3:27 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do,3:28 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do,3:29 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do,3:30 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do it,3:30 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do it,3:31 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do it,3:32 / 21:37
jyQwgBAaBag,English (auto-generated),we'll put you in let's make it happen yes all right i want to do it,3:33 / 21:37
jyQwgBAaBag,English (auto-generated),,3:33 / 21:37
jyQwgBAaBag,English (auto-generated),,3:34 / 21:37
jyQwgBAaBag,English (auto-generated),,3:35 / 21:37
jyQwgBAaBag,English (auto-generated),,3:36 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe,3:37 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to,3:37 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to,3:38 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to keep going,3:39 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to keep going should,3:39 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to keep going should i get something behind,3:40 / 21:37
jyQwgBAaBag,English (auto-generated),so maybe i need to keep going should i get something behind me well,3:40 / 21:37
jyQwgBAaBag,English (auto-generated),get something behind me well i'm very,3:41 / 21:37
jyQwgBAaBag,English (auto-generated),get something behind me well i'm very reclined,3:42 / 21:37
jyQwgBAaBag,English (auto-generated),get something behind me well i'm very reclined yeah let me see,3:42 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find,3:43 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find it's,3:43 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find it's slightly terrifying,3:44 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find it's slightly terrifying to,3:45 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find it's slightly terrifying to uh,3:46 / 21:37
jyQwgBAaBag,English (auto-generated),i'm very reclined yeah let me see what i can find it's slightly terrifying to uh not,3:46 / 21:37
jyQwgBAaBag,English (auto-generated),can find it's slightly terrifying to uh not be able to,3:47 / 21:37
jyQwgBAaBag,English (auto-generated),can find it's slightly terrifying to uh not be able to push the brake,3:47 / 21:37
jyQwgBAaBag,English (auto-generated),not be able to push the brake all the way,3:48 / 21:37
jyQwgBAaBag,English (auto-generated),not be able to push the brake all the way,3:49 / 21:37
jyQwgBAaBag,English (auto-generated),not be able to push the brake all the way so,3:49 / 21:37
jyQwgBAaBag,English (auto-generated),not be able to push the brake all the way so you're kind of,3:50 / 21:37
jyQwgBAaBag,English (auto-generated),way so you're kind of right at,3:50 / 21:37
jyQwgBAaBag,English (auto-generated),way so you're kind of right at the limit,3:51 / 21:37
jyQwgBAaBag,English (auto-generated),way so you're kind of right at the limit of size,3:51 / 21:37
jyQwgBAaBag,English (auto-generated),way so you're kind of right at the limit of size yeah,3:52 / 21:37
jyQwgBAaBag,English (auto-generated),right at the limit of size yeah you wouldn't want,3:53 / 21:37
jyQwgBAaBag,English (auto-generated),right at the limit of size yeah you wouldn't want to be any smaller,3:53 / 21:37
jyQwgBAaBag,English (auto-generated),right at the limit of size yeah you wouldn't want to be any smaller,3:54 / 21:37
jyQwgBAaBag,English (auto-generated),right at the limit of size yeah you wouldn't want to be any smaller uh,3:55 / 21:37
jyQwgBAaBag,English (auto-generated),wouldn't want to be any smaller uh so steering,3:55 / 21:37
jyQwgBAaBag,English (auto-generated),wouldn't want to be any smaller uh so steering is,3:56 / 21:37
jyQwgBAaBag,English (auto-generated),wouldn't want to be any smaller uh so steering is i push,3:57 / 21:37
jyQwgBAaBag,English (auto-generated),wouldn't want to be any smaller uh so steering is i push to go,3:57 / 21:37
jyQwgBAaBag,English (auto-generated),wouldn't want to be any smaller uh so steering is i push to go left,3:58 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push,3:58 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push to go left,3:59 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push to go left,4:00 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push to go left pull to,4:00 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push to go left pull to go right,4:01 / 21:37
jyQwgBAaBag,English (auto-generated),uh so steering is i push to go left push to go left pull to go right while,4:01 / 21:37
jyQwgBAaBag,English (auto-generated),push to go left pull to go right while steering with,4:02 / 21:37
jyQwgBAaBag,English (auto-generated),push to go left pull to go right while steering with my right,4:03 / 21:37
jyQwgBAaBag,English (auto-generated),push to go left pull to go right while steering with my right hand i,4:03 / 21:37
jyQwgBAaBag,English (auto-generated),while steering with my right hand i have to control,4:04 / 21:37
jyQwgBAaBag,English (auto-generated),while steering with my right hand i have to control the pitch,4:04 / 21:37
jyQwgBAaBag,English (auto-generated),while steering with my right hand i have to control the pitch of the propeller,4:05 / 21:37
jyQwgBAaBag,English (auto-generated),to control the pitch of the propeller blades,4:06 / 21:37
jyQwgBAaBag,English (auto-generated),to control the pitch of the propeller blades with my,4:06 / 21:37
jyQwgBAaBag,English (auto-generated),to control the pitch of the propeller blades with my left hand,4:07 / 21:37
jyQwgBAaBag,English (auto-generated),blades with my left hand and and then,4:08 / 21:37
jyQwgBAaBag,English (auto-generated),blades with my left hand and and then in terms,4:08 / 21:37
jyQwgBAaBag,English (auto-generated),blades with my left hand and and then in terms of like when i'm,4:09 / 21:37
jyQwgBAaBag,English (auto-generated),and and then in terms of like when i'm getting to the end,4:10 / 21:37
jyQwgBAaBag,English (auto-generated),and and then in terms of like when i'm getting to the end or something or i,4:10 / 21:37
jyQwgBAaBag,English (auto-generated),getting to the end or something or i really want to,4:11 / 21:37
jyQwgBAaBag,English (auto-generated),getting to the end or something or i really want to slow down,4:11 / 21:37
jyQwgBAaBag,English (auto-generated),really want to slow down the right,4:12 / 21:37
jyQwgBAaBag,English (auto-generated),really want to slow down the right move is,4:13 / 21:37
jyQwgBAaBag,English (auto-generated),really want to slow down the right move is pull back,4:13 / 21:37
jyQwgBAaBag,English (auto-generated),really want to slow down the right move is pull back,4:14 / 21:37
jyQwgBAaBag,English (auto-generated),really want to slow down the right move is pull back,4:15 / 21:37
jyQwgBAaBag,English (auto-generated),the right move is pull back you're saying the right,4:15 / 21:37
jyQwgBAaBag,English (auto-generated),the right move is pull back you're saying the right move is pushed,4:16 / 21:37
jyQwgBAaBag,English (auto-generated),you're saying the right move is pushed forward,4:17 / 21:37
jyQwgBAaBag,English (auto-generated),you're saying the right move is pushed forward i'm,4:17 / 21:37
jyQwgBAaBag,English (auto-generated),you're saying the right move is pushed forward i'm glad that the,4:18 / 21:37
jyQwgBAaBag,English (auto-generated),you're saying the right move is pushed forward i'm glad that the two experts,4:18 / 21:37
jyQwgBAaBag,English (auto-generated),forward i'm glad that the two experts here,4:19 / 21:37
jyQwgBAaBag,English (auto-generated),forward i'm glad that the two experts here are disagreeing,4:20 / 21:37
jyQwgBAaBag,English (auto-generated),forward i'm glad that the two experts here are disagreeing on what to,4:21 / 21:37
jyQwgBAaBag,English (auto-generated),experts here are disagreeing on what to do in the,4:21 / 21:37
jyQwgBAaBag,English (auto-generated),experts here are disagreeing on what to do in the emergency case,4:22 / 21:37
jyQwgBAaBag,English (auto-generated),experts here are disagreeing on what to do in the emergency case of like,4:22 / 21:37
jyQwgBAaBag,English (auto-generated),experts here are disagreeing on what to do in the emergency case of like i just want,4:23 / 21:37
jyQwgBAaBag,English (auto-generated),do in the emergency case of like i just want to stop the vehicle,4:24 / 21:37
jyQwgBAaBag,English (auto-generated),want to stop the vehicle feel,4:25 / 21:37
jyQwgBAaBag,English (auto-generated),want to stop the vehicle feel which is slowing,4:25 / 21:37
jyQwgBAaBag,English (auto-generated),want to stop the vehicle feel which is slowing you down and do,4:26 / 21:37
jyQwgBAaBag,English (auto-generated),want to stop the vehicle feel which is slowing you down and do that,4:26 / 21:37
jyQwgBAaBag,English (auto-generated),feel which is slowing you down and do that,4:27 / 21:37
jyQwgBAaBag,English (auto-generated),feel which is slowing you down and do that,4:28 / 21:37
jyQwgBAaBag,English (auto-generated),that it's just terrifying,4:29 / 21:37
jyQwgBAaBag,English (auto-generated),that it's just terrifying not,4:29 / 21:37
jyQwgBAaBag,English (auto-generated),that it's just terrifying not to have a,4:30 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:31 / 21:37
jyQwgBAaBag,English (auto-generated),it's just terrifying not to have a blanket rule,4:31 / 21:37
jyQwgBAaBag,English (auto-generated),it's just terrifying not to have a blanket rule well,4:32 / 21:37
jyQwgBAaBag,English (auto-generated),blanket rule well uh this is,4:33 / 21:37
jyQwgBAaBag,English (auto-generated),blanket rule well uh this is intense,4:33 / 21:37
jyQwgBAaBag,English (auto-generated),blanket rule well uh this is intense,4:34 / 21:37
jyQwgBAaBag,English (auto-generated),blanket rule well uh this is intense i have,4:35 / 21:37
jyQwgBAaBag,English (auto-generated),blanket rule well uh this is intense i have never tried,4:35 / 21:37
jyQwgBAaBag,English (auto-generated),uh this is intense i have never tried to go,4:36 / 21:37
jyQwgBAaBag,English (auto-generated),go faster,4:36 / 21:37
jyQwgBAaBag,English (auto-generated),go faster than the wind,4:37 / 21:37
jyQwgBAaBag,English (auto-generated),go faster than the wind downwind,4:38 / 21:37
jyQwgBAaBag,English (auto-generated),go faster than the wind downwind in,4:38 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind in a vehicle,4:39 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind in a vehicle where i'm just,4:39 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind in a vehicle where i'm just supported by,4:40 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind in a vehicle where i'm just supported by this,4:40 / 21:37
jyQwgBAaBag,English (auto-generated),vehicle where i'm just supported by this mesh,4:41 / 21:37
jyQwgBAaBag,English (auto-generated),vehicle where i'm just supported by this mesh hammock under,4:42 / 21:37
jyQwgBAaBag,English (auto-generated),vehicle where i'm just supported by this mesh hammock under my butt,4:42 / 21:37
jyQwgBAaBag,English (auto-generated),vehicle where i'm just supported by this mesh hammock under my butt it feels,4:43 / 21:37
jyQwgBAaBag,English (auto-generated),vehicle where i'm just supported by this mesh hammock under my butt it feels like being,4:43 / 21:37
jyQwgBAaBag,English (auto-generated),mesh hammock under my butt it feels like being in a,4:44 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling,4:45 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling coffin,4:46 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling coffin it's just,4:47 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling coffin it's just been,4:47 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling coffin it's just been,4:48 / 21:37
jyQwgBAaBag,English (auto-generated),being in a rolling coffin it's just been shoddily,4:49 / 21:37
jyQwgBAaBag,English (auto-generated),rolling coffin it's just been shoddily put together,4:49 / 21:37
jyQwgBAaBag,English (auto-generated),rolling coffin it's just been shoddily put together but,4:50 / 21:37
jyQwgBAaBag,English (auto-generated),rolling coffin it's just been shoddily put together but i'm excited,4:50 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it,4:51 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited,4:51 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to,4:52 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to,4:53 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to,4:54 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to survive,4:54 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to survive,4:55 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to survive,4:56 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to survive,4:57 / 21:37
jyQwgBAaBag,English (auto-generated),shoddily put together but i'm excited to try it and i'm excited to survive you can,4:57 / 21:37
jyQwgBAaBag,English (auto-generated),try it and i'm excited to survive you can look at that,4:58 / 21:37
jyQwgBAaBag,English (auto-generated),try it and i'm excited to survive you can look at that orange string,4:58 / 21:37
jyQwgBAaBag,English (auto-generated),you can look at that orange string right there,4:59 / 21:37
jyQwgBAaBag,English (auto-generated),you can look at that orange string right there it's showing,5:00 / 21:37
jyQwgBAaBag,English (auto-generated),you can look at that orange string right there it's showing that,5:00 / 21:37
jyQwgBAaBag,English (auto-generated),there it's showing that the wind,5:01 / 21:37
jyQwgBAaBag,English (auto-generated),there it's showing that the wind is,5:01 / 21:37
jyQwgBAaBag,English (auto-generated),there it's showing that the wind is picking up,5:02 / 21:37
jyQwgBAaBag,English (auto-generated),there it's showing that the wind is picking up behind me,5:02 / 21:37
jyQwgBAaBag,English (auto-generated),there it's showing that the wind is picking up behind me this,5:03 / 21:37
jyQwgBAaBag,English (auto-generated),the wind is picking up behind me this is what i need,5:04 / 21:37
jyQwgBAaBag,English (auto-generated),the wind is picking up behind me this is what i need,5:05 / 21:37
jyQwgBAaBag,English (auto-generated),what i need on the front of blackbird,5:05 / 21:37
jyQwgBAaBag,English (auto-generated),what i need on the front of blackbird,5:06 / 21:37
jyQwgBAaBag,English (auto-generated),what i need on the front of blackbird there's a,5:07 / 21:37
jyQwgBAaBag,English (auto-generated),on the front of blackbird there's a telltale,5:07 / 21:37
jyQwgBAaBag,English (auto-generated),on the front of blackbird there's a telltale a little,5:08 / 21:37
jyQwgBAaBag,English (auto-generated),on the front of blackbird there's a telltale a little piece of,5:08 / 21:37
jyQwgBAaBag,English (auto-generated),on the front of blackbird there's a telltale a little piece of string,5:09 / 21:37
jyQwgBAaBag,English (auto-generated),telltale a little piece of string which shows which,5:10 / 21:37
jyQwgBAaBag,English (auto-generated),telltale a little piece of string which shows which way the wind,5:10 / 21:37
jyQwgBAaBag,English (auto-generated),which shows which way the wind is blowing,5:11 / 21:37
jyQwgBAaBag,English (auto-generated),which shows which way the wind is blowing to,5:11 / 21:37
jyQwgBAaBag,English (auto-generated),which shows which way the wind is blowing to drive,5:12 / 21:37
jyQwgBAaBag,English (auto-generated),which shows which way the wind is blowing to drive straight downwind,5:12 / 21:37
jyQwgBAaBag,English (auto-generated),which shows which way the wind is blowing to drive straight downwind,5:13 / 21:37
jyQwgBAaBag,English (auto-generated),blowing to drive straight downwind i just need to,5:14 / 21:37
jyQwgBAaBag,English (auto-generated),blowing to drive straight downwind i just need to follow the,5:14 / 21:37
jyQwgBAaBag,English (auto-generated),blowing to drive straight downwind i just need to follow the telltale,5:15 / 21:37
jyQwgBAaBag,English (auto-generated),blowing to drive straight downwind i just need to follow the telltale so it should,5:15 / 21:37
jyQwgBAaBag,English (auto-generated),i just need to follow the telltale so it should be pointing straight,5:16 / 21:37
jyQwgBAaBag,English (auto-generated),i just need to follow the telltale so it should be pointing straight out,5:17 / 21:37
jyQwgBAaBag,English (auto-generated),should be pointing straight out in front,5:17 / 21:37
jyQwgBAaBag,English (auto-generated),should be pointing straight out in front,5:18 / 21:37
jyQwgBAaBag,English (auto-generated),should be pointing straight out in front now if i,5:19 / 21:37
jyQwgBAaBag,English (auto-generated),should be pointing straight out in front now if i get up to wind,5:19 / 21:37
jyQwgBAaBag,English (auto-generated),should be pointing straight out in front now if i get up to wind speed,5:20 / 21:37
jyQwgBAaBag,English (auto-generated),in front now if i get up to wind speed the telltale,5:21 / 21:37
