video_id,lang,text,timecode
ljoeOLuX6Z4,English (auto-generated),onto paths that converged at the earth this is why we saw the same supernova in four,5:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different,5:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different locations,5:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different locations,5:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different locations not,5:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different locations not only did the,5:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different locations not only did the supernova,5:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different locations not only did the supernova appear at four,5:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places,5:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places the,5:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places the images,5:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places the images also appeared,5:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different places the images also appeared at,5:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different places the images also appeared at different times,5:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different places the images also appeared at different times,5:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different places the images also appeared at different times relative,6:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative to the,6:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative to the first image,6:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative to the first image the others,6:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),relative to the first image the others were delayed,6:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),relative to the first image the others were delayed by periods,6:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),relative to the first image the others were delayed by periods ranging from,6:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),were delayed by periods ranging from five,6:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),were delayed by periods ranging from five days to,6:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three,6:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three weeks,6:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three weeks and,6:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three weeks and we could measure,6:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),over three weeks and we could measure this time delay,6:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),over three weeks and we could measure this time delay because of,6:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),this time delay because of the distinctive,6:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),this time delay because of the distinctive light curve,6:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),distinctive light curve of the supernova,6:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),distinctive light curve of the supernova,6:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),distinctive light curve of the supernova some of the images,6:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova some of the images of the explosion,6:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova some of the images of the explosion were,6:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova some of the images of the explosion were further along,6:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),the explosion were further along in their light curve,6:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),the explosion were further along in their light curve than,6:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),the explosion were further along in their light curve than others,6:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),the explosion were further along in their light curve than others,6:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),their light curve than others this was,6:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),their light curve than others this was a particularly,6:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),their light curve than others this was a particularly lucky,6:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),their light curve than others this was a particularly lucky discovery,6:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's,6:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first time,6:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first time a multiply,6:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first time a multiply lensed,6:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),it's the first time a multiply lensed supernova has,6:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),it's the first time a multiply lensed supernova has ever been observed,6:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),it's the first time a multiply lensed supernova has ever been observed,6:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),it's the first time a multiply lensed supernova has ever been observed there,6:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova has ever been observed there are other,6:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova has ever been observed there are other objects that,6:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova has ever been observed there are other objects that due to gravitational,6:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are other objects that due to gravitational lensing,6:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are other objects that due to gravitational lensing appear multiple,6:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing appear multiple times,6:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing appear multiple times on the sky,6:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing appear multiple times on the sky like,6:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),times on the sky like multiple images,6:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),times on the sky like multiple images of galaxies,6:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),times on the sky like multiple images of galaxies but these,6:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiple images of galaxies but these objects,6:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiple images of galaxies but these objects don't change,6:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiple images of galaxies but these objects don't change predictably,6:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),objects don't change predictably with time,6:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),time so there's no,6:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),time so there's no way to use,6:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),time so there's no way to use their images,6:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),so there's no way to use their images to work out the,6:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),so there's no way to use their images to work out the relative time,6:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),so there's no way to use their images to work out the relative time delay between,6:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),work out the relative time delay between them,6:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),work out the relative time delay between them,6:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),work out the relative time delay between them,6:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),them now one reason,6:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),them now one reason for the time,6:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),them now one reason for the time delay,6:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),now one reason for the time delay between the supernova,6:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),now one reason for the time delay between the supernova images,6:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),now one reason for the time delay between the supernova images is,6:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),between the supernova images is because the four,6:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),between the supernova images is because the four paths,6:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),between the supernova images is because the four paths the light,6:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),between the supernova images is because the four paths the light took were,6:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),is because the four paths the light took were different lengths,6:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),is because the four paths the light took were different lengths,6:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),were different lengths so it just took,6:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),were different lengths so it just took the light,6:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),were different lengths so it just took the light longer to,6:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),so it just took the light longer to travel further,6:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),so it just took the light longer to travel further,6:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but,6:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but there is,6:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but there is another,6:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but there is another reason,6:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but there is another reason which is that,6:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there is another reason which is that light passing,6:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there is another reason which is that light passing through curved,6:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there is another reason which is that light passing through curved space-time,6:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),that light passing through curved space-time,6:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears,6:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel,6:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel more slowly,6:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel more slowly,6:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel more slowly relative to,6:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears to travel more slowly relative to an external,6:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears to travel more slowly relative to an external observer,6:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears to travel more slowly relative to an external observer,6:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this,6:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much,6:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much less intuitive,7:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much less intuitive but,7:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much less intuitive but it's a well-established,7:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is much less intuitive but it's a well-established,7:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),well-established and,7:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),well-established and well-tested,7:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),well-established and well-tested part of general,7:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),and well-tested part of general relativity,7:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),and well-tested part of general relativity back in 1964,7:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),and well-tested part of general relativity back in 1964 irwin,7:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),relativity back in 1964 irwin shapiro,7:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),relativity back in 1964 irwin shapiro suggested,7:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),relativity back in 1964 irwin shapiro suggested it would be possible,7:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible to,7:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible to test this,7:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible to test this gravitational,7:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible to test this gravitational time delay,7:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),possible to test this gravitational time delay by,7:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending radar,7:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending radar signals,7:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending radar signals to venus,7:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending radar signals to venus and measuring,7:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),by sending radar signals to venus and measuring how long,7:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),by sending radar signals to venus and measuring how long it takes,7:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),by sending radar signals to venus and measuring how long it takes for the echo,7:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),measuring how long it takes for the echo to come back,7:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),measuring how long it takes for the echo to come back,7:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),to come back he calculated,7:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),to come back he calculated that,7:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),to come back he calculated that due to the gravitational,7:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational influence,7:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational influence of the,7:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational influence of the sun,7:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals would,7:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals would take an extra,7:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals would take an extra 200,7:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),the signals would take an extra 200 microseconds,7:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),the signals would take an extra 200 microseconds,7:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus,7:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus was on the,7:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus was on the other side of,7:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun,7:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared to,7:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared to when it was close,7:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared to when it was close to us,7:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared to when it was close to us,7:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this,7:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely,7:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely a gravitational,7:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely a gravitational time,7:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay,7:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay not related,7:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay not related to the extra,7:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay not related to the extra distance the,7:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay not related to the extra distance the light has to,7:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay not related to the extra distance the light has to travel,7:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within,7:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within a couple,7:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within a couple years,7:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within a couple years experimental,7:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),and within a couple years experimental data revealed,7:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the gravitational,7:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the gravitational time,7:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the gravitational time delay for light,7:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),the gravitational time delay for light traveling,7:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),the gravitational time delay for light traveling past the,7:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),the gravitational time delay for light traveling past the sun,7:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly,7:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly,7:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly as predicted,7:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly as predicted,7:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly as predicted today,7:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly as predicted today in,7:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),was exactly as predicted today in order to accurately,7:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),was exactly as predicted today in order to accurately determine,7:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),was exactly as predicted today in order to accurately determine the distance,7:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),in order to accurately determine the distance to the voyager,7:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),in order to accurately determine the distance to the voyager and pioneer,7:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),in order to accurately determine the distance to the voyager and pioneer spacecraft,7:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),distance to the voyager and pioneer spacecraft,7:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro,7:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro time,7:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro time delay must,7:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro time delay must be taken,7:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this shapiro time delay must be taken into account,7:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this shapiro time delay must be taken into account,7:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),this shapiro time delay must be taken into account now,7:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),into account now i want you to have,7:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),into account now i want you to have a look at the,7:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova,7:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova images,7:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova images again,7:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova images again do,7:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how,7:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how the same,7:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how the same galaxy,7:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),do you notice how the same galaxy appears,7:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),do you notice how the same galaxy appears three times,7:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this,7:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image,8:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image,8:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image that is,8:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image that is the supernova's,8:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image that is the supernova's host,8:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image that is the supernova's host galaxy,8:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image that is the supernova's host galaxy,8:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is,8:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is itself,8:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is itself lensed,8:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is itself lensed by the massive,8:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy,8:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster,8:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs,8:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs j1149.5,8:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs j1149.5 plus,8:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs j1149.5 plus two,8:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three,8:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three,8:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact,8:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact this,8:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact this cluster,8:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses,8:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens,8:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of galaxies,8:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of galaxies,8:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of galaxies so scientists,8:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),lenses tens of galaxies so scientists had been,8:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),lenses tens of galaxies so scientists had been studying,8:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),lenses tens of galaxies so scientists had been studying and modeling,8:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),had been studying and modeling the distribution,8:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),had been studying and modeling the distribution of,8:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),modeling the distribution of matter in the cluster,8:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),modeling the distribution of matter in the cluster long before,8:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),modeling the distribution of matter in the cluster long before the supernova,8:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they,8:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked,8:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we see,8:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we see these four,8:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we see these four images of the,8:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),they asked if we see these four images of the supernova,8:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),they asked if we see these four images of the supernova in one,8:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova in one image of,8:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova in one image of its host galaxy,8:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova in one image of its host galaxy when would the,8:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),image of its host galaxy when would the supernova,8:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),image of its host galaxy when would the supernova appear in,8:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),image of its host galaxy when would the supernova appear in these other,8:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images,8:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the,8:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the host galaxy,8:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the host galaxy,8:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the host galaxy and using,8:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),other two images of the host galaxy and using the models,8:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),other two images of the host galaxy and using the models of mass,8:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),other two images of the host galaxy and using the models of mass distribution,8:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general,8:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general relativity,8:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general relativity they calculated,8:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general relativity they calculated that,8:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),general relativity they calculated that in this,8:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),general relativity they calculated that in this image,8:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image the supernova,8:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image the supernova would have,8:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image the supernova would have appeared,8:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image the supernova would have appeared 20,8:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),the supernova would have appeared 20 years earlier,8:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),years earlier in 1995.,8:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),years earlier in 1995.,8:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),years earlier in 1995. now there,8:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),years earlier in 1995. now there are no close-up,8:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),in 1995. now there are no close-up pictures,8:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),in 1995. now there are no close-up pictures of this part of the sky,8:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),in 1995. now there are no close-up pictures of this part of the sky from 1995,8:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),pictures of this part of the sky from 1995,8:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),pictures of this part of the sky from 1995 so,8:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),pictures of this part of the sky from 1995 so there,8:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),1995 so there is no way to,8:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),1995 so there is no way to check,8:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),1995 so there is no way to check but in,8:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),1995 so there is no way to check but in the other,8:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),there is no way to check but in the other image of the,8:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),there is no way to check but in the other image of the galaxy,8:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),other image of the galaxy they predicted,8:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),other image of the galaxy they predicted the supernova,8:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:54 / 13:41
