video_id,lang,text,timecode
rsPo__w7r70,English,um february 26th do you guys know the drill 10 a.m  always and uh my baby my baby had to have its own  ,20:36 / 20:55
rsPo__w7r70,English,um february 26th do you guys know the drill 10 a.m  always and uh my baby my baby had to have its own  ,20:37 / 20:55
rsPo__w7r70,English,um february 26th do you guys know the drill 10 a.m  always and uh my baby my baby had to have its own  ,20:38 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:38 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:39 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:40 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:41 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:42 / 20:55
rsPo__w7r70,English,moment it was just such a staple for us and still  is and i am just so proud of it so thank you guys  ,20:43 / 20:55
rsPo__w7r70,English,so much for watching sound off below what do  you love what do you hate and i cannot wait to  ,20:44 / 20:55
rsPo__w7r70,English,so much for watching sound off below what do  you love what do you hate and i cannot wait to  ,20:45 / 20:55
rsPo__w7r70,English,so much for watching sound off below what do  you love what do you hate and i cannot wait to  ,20:46 / 20:55
rsPo__w7r70,English,so much for watching sound off below what do  you love what do you hate and i cannot wait to  ,20:47 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:47 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:48 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:49 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:50 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:51 / 20:55
rsPo__w7r70,English,see you all on the 26th trying everything  out love you guys see you on the next one,20:52 / 20:55
rsPo__w7r70,English,bye,20:52 / 20:55
rsPo__w7r70,English,bye,20:53 / 20:55
rsPo__w7r70,English,bye,20:54 / 20:55
rsPo__w7r70,English,bye,20:55 / 20:55
rsPo__w7r70,English,,0:00 / 0:15
rsPo__w7r70,English,,20:55 / 20:55
rsPo__w7r70,English (auto-generated),what's,0:00 / 20:55
rsPo__w7r70,English (auto-generated),what's up everybody,0:01 / 20:55
rsPo__w7r70,English (auto-generated),what's up everybody welcome,0:01 / 20:55
rsPo__w7r70,English (auto-generated),what's up everybody welcome back,0:02 / 20:55
rsPo__w7r70,English (auto-generated),what's up everybody welcome back to my channel,0:03 / 20:55
rsPo__w7r70,English (auto-generated),what's up everybody welcome back to my channel hi,0:03 / 20:55
rsPo__w7r70,English (auto-generated),channel hi how are,0:04 / 20:55
rsPo__w7r70,English (auto-generated),channel hi how are ya now,0:04 / 20:55
rsPo__w7r70,English (auto-generated),channel hi how are ya now in today's,0:05 / 20:55
rsPo__w7r70,English (auto-generated),channel hi how are ya now in today's video,0:06 / 20:55
rsPo__w7r70,English (auto-generated),channel hi how are ya now in today's video i,0:06 / 20:55
rsPo__w7r70,English (auto-generated),how are ya now in today's video i think a lot of,0:07 / 20:55
rsPo__w7r70,English (auto-generated),how are ya now in today's video i think a lot of you saw the,0:07 / 20:55
rsPo__w7r70,English (auto-generated),how are ya now in today's video i think a lot of you saw the title and you,0:08 / 20:55
rsPo__w7r70,English (auto-generated),a lot of you saw the title and you know that we are,0:09 / 20:55
rsPo__w7r70,English (auto-generated),a lot of you saw the title and you know that we are celebrating,0:09 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:10 / 20:55
rsPo__w7r70,English (auto-generated),that we are celebrating the blood sugar,0:10 / 20:55
rsPo__w7r70,English (auto-generated),that we are celebrating the blood sugar palette,0:11 / 20:55
rsPo__w7r70,English (auto-generated),that we are celebrating the blood sugar palette yes,0:12 / 20:55
rsPo__w7r70,English (auto-generated),that we are celebrating the blood sugar palette yes it is the,0:12 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar palette yes it is the third,0:13 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar palette yes it is the third anniversary,0:13 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar palette yes it is the third anniversary of the blood,0:14 / 20:55
rsPo__w7r70,English (auto-generated),third anniversary of the blood sugar,0:15 / 20:55
rsPo__w7r70,English (auto-generated),third anniversary of the blood sugar palette i,0:15 / 20:55
rsPo__w7r70,English (auto-generated),third anniversary of the blood sugar palette i can't believe it,0:16 / 20:55
rsPo__w7r70,English (auto-generated),third anniversary of the blood sugar palette i can't believe it now when,0:16 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette i can't believe it now when that collection,0:17 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette i can't believe it now when that collection launched,0:18 / 20:55
rsPo__w7r70,English (auto-generated),when that collection launched early february,0:18 / 20:55
rsPo__w7r70,English (auto-generated),when that collection launched early february of 2018,0:19 / 20:55
rsPo__w7r70,English (auto-generated),when that collection launched early february of 2018 it,0:20 / 20:55
rsPo__w7r70,English (auto-generated),when that collection launched early february of 2018 it changed,0:21 / 20:55
rsPo__w7r70,English (auto-generated),early february of 2018 it changed my life,0:21 / 20:55
rsPo__w7r70,English (auto-generated),early february of 2018 it changed my life the,0:22 / 20:55
rsPo__w7r70,English (auto-generated),early february of 2018 it changed my life the palette,0:23 / 20:55
rsPo__w7r70,English (auto-generated),early february of 2018 it changed my life the palette the way the packaging,0:23 / 20:55
rsPo__w7r70,English (auto-generated),my life the palette the way the packaging was,0:24 / 20:55
rsPo__w7r70,English (auto-generated),my life the palette the way the packaging was and the presentation,0:24 / 20:55
rsPo__w7r70,English (auto-generated),my life the palette the way the packaging was and the presentation,0:25 / 20:55
rsPo__w7r70,English (auto-generated),packaging was and the presentation really took,0:26 / 20:55
rsPo__w7r70,English (auto-generated),packaging was and the presentation really took my brand to,0:26 / 20:55
rsPo__w7r70,English (auto-generated),packaging was and the presentation really took my brand to the next level,0:27 / 20:55
rsPo__w7r70,English (auto-generated),really took my brand to the next level as far as,0:27 / 20:55
rsPo__w7r70,English (auto-generated),really took my brand to the next level as far as what we're going to be,0:28 / 20:55
rsPo__w7r70,English (auto-generated),really took my brand to the next level as far as what we're going to be doing,0:29 / 20:55
rsPo__w7r70,English (auto-generated),as far as what we're going to be doing as far,0:29 / 20:55
rsPo__w7r70,English (auto-generated),as far as what we're going to be doing as far as i mean,0:30 / 20:55
rsPo__w7r70,English (auto-generated),as far as what we're going to be doing as far as i mean the whole,0:30 / 20:55
rsPo__w7r70,English (auto-generated),as far as what we're going to be doing as far as i mean the whole aesthetic,0:31 / 20:55
rsPo__w7r70,English (auto-generated),as far as i mean the whole aesthetic of jeffree star,0:32 / 20:55
rsPo__w7r70,English (auto-generated),as far as i mean the whole aesthetic of jeffree star cosmetics,0:32 / 20:55
rsPo__w7r70,English (auto-generated),jeffree star cosmetics from,0:33 / 20:55
rsPo__w7r70,English (auto-generated),jeffree star cosmetics from the clasps,0:33 / 20:55
rsPo__w7r70,English (auto-generated),jeffree star cosmetics from the clasps to,0:34 / 20:55
rsPo__w7r70,English (auto-generated),jeffree star cosmetics from the clasps to the trunk,0:35 / 20:55
rsPo__w7r70,English (auto-generated),jeffree star cosmetics from the clasps to the trunk to the way,0:35 / 20:55
rsPo__w7r70,English (auto-generated),from the clasps to the trunk to the way everything looked,0:36 / 20:55
rsPo__w7r70,English (auto-generated),everything looked i wanted to,0:36 / 20:55
rsPo__w7r70,English (auto-generated),everything looked i wanted to bring something,0:37 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:38 / 20:55
rsPo__w7r70,English (auto-generated),i wanted to bring something new to the makeup industry,0:38 / 20:55
rsPo__w7r70,English (auto-generated),i wanted to bring something new to the makeup industry and we really have,0:39 / 20:55
rsPo__w7r70,English (auto-generated),makeup industry and we really have set the tone,0:39 / 20:55
rsPo__w7r70,English (auto-generated),makeup industry and we really have set the tone of what,0:40 / 20:55
rsPo__w7r70,English (auto-generated),the tone of what a 52,0:41 / 20:55
rsPo__w7r70,English (auto-generated),the tone of what a 52 palette,0:41 / 20:55
rsPo__w7r70,English (auto-generated),the tone of what a 52 palette is supposed,0:42 / 20:55
rsPo__w7r70,English (auto-generated),of what a 52 palette is supposed to look like,0:42 / 20:55
rsPo__w7r70,English (auto-generated),of what a 52 palette is supposed to look like now we,0:43 / 20:55
rsPo__w7r70,English (auto-generated),like now we know that i,0:44 / 20:55
rsPo__w7r70,English (auto-generated),like now we know that i have reviewed,0:44 / 20:55
rsPo__w7r70,English (auto-generated),like now we know that i have reviewed thousands,0:45 / 20:55
rsPo__w7r70,English (auto-generated),we know that i have reviewed thousands and thousands,0:46 / 20:55
rsPo__w7r70,English (auto-generated),we know that i have reviewed thousands and thousands of,0:46 / 20:55
rsPo__w7r70,English (auto-generated),and thousands of uh products,0:47 / 20:55
rsPo__w7r70,English (auto-generated),and thousands of uh products on my channel,0:47 / 20:55
rsPo__w7r70,English (auto-generated),and thousands of uh products on my channel by now,0:48 / 20:55
rsPo__w7r70,English (auto-generated),and thousands of uh products on my channel by now and,0:49 / 20:55
rsPo__w7r70,English (auto-generated),uh products on my channel by now and when i created,0:49 / 20:55
rsPo__w7r70,English (auto-generated),uh products on my channel by now and when i created that palette,0:50 / 20:55
rsPo__w7r70,English (auto-generated),when i created that palette three years ago,0:50 / 20:55
rsPo__w7r70,English (auto-generated),when i created that palette three years ago i wanted,0:51 / 20:55
rsPo__w7r70,English (auto-generated),when i created that palette three years ago i wanted to really,0:52 / 20:55
rsPo__w7r70,English (auto-generated),three years ago i wanted to really just give you a,0:52 / 20:55
rsPo__w7r70,English (auto-generated),three years ago i wanted to really just give you a luxurious,0:53 / 20:55
rsPo__w7r70,English (auto-generated),three years ago i wanted to really just give you a luxurious experience,0:53 / 20:55
rsPo__w7r70,English (auto-generated),three years ago i wanted to really just give you a luxurious experience so,0:54 / 20:55
rsPo__w7r70,English (auto-generated),three years ago i wanted to really just give you a luxurious experience so we,0:55 / 20:55
rsPo__w7r70,English (auto-generated),give you a luxurious experience so we are celebrating,0:55 / 20:55
rsPo__w7r70,English (auto-generated),give you a luxurious experience so we are celebrating miss blood,0:56 / 20:55
rsPo__w7r70,English (auto-generated),give you a luxurious experience so we are celebrating miss blood sugar and,0:56 / 20:55
rsPo__w7r70,English (auto-generated),we are celebrating miss blood sugar and is she not,0:57 / 20:55
rsPo__w7r70,English (auto-generated),we are celebrating miss blood sugar and is she not i mean listen,0:58 / 20:55
rsPo__w7r70,English (auto-generated),is she not i mean listen we all know,0:58 / 20:55
rsPo__w7r70,English (auto-generated),is she not i mean listen we all know what she looks like,0:59 / 20:55
rsPo__w7r70,English (auto-generated),we all know what she looks like right let's,0:59 / 20:55
rsPo__w7r70,English (auto-generated),we all know what she looks like right let's let's bring her,1:00 / 20:55
rsPo__w7r70,English (auto-generated),we all know what she looks like right let's let's bring her back,1:01 / 20:55
rsPo__w7r70,English (auto-generated),we all know what she looks like right let's let's bring her back the blood sugar,1:01 / 20:55
rsPo__w7r70,English (auto-generated),let's let's bring her back the blood sugar palette with,1:02 / 20:55
rsPo__w7r70,English (auto-generated),let's let's bring her back the blood sugar palette with the iconic,1:02 / 20:55
rsPo__w7r70,English (auto-generated),let's let's bring her back the blood sugar palette with the iconic vcr,1:03 / 20:55
rsPo__w7r70,English (auto-generated),let's let's bring her back the blood sugar palette with the iconic vcr unit,1:04 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette with the iconic vcr unit carton,1:04 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette with the iconic vcr unit carton and if you don't,1:05 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette with the iconic vcr unit carton and if you don't know what a vcr,1:05 / 20:55
rsPo__w7r70,English (auto-generated),unit carton and if you don't know what a vcr is,1:06 / 20:55
rsPo__w7r70,English (auto-generated),unit carton and if you don't know what a vcr is,1:07 / 20:55
rsPo__w7r70,English (auto-generated),unit carton and if you don't know what a vcr is,1:08 / 20:55
rsPo__w7r70,English (auto-generated),vcr is crickets,1:09 / 20:55
rsPo__w7r70,English (auto-generated),vcr is crickets all right but,1:10 / 20:55
rsPo__w7r70,English (auto-generated),vcr is crickets all right but we,1:10 / 20:55
rsPo__w7r70,English (auto-generated),vcr is crickets all right but we all know what miss,1:11 / 20:55
rsPo__w7r70,English (auto-generated),crickets all right but we all know what miss blood sugar,1:12 / 20:55
rsPo__w7r70,English (auto-generated),crickets all right but we all know what miss blood sugar looks like now,1:12 / 20:55
rsPo__w7r70,English (auto-generated),crickets all right but we all know what miss blood sugar looks like now this is my,1:13 / 20:55
rsPo__w7r70,English (auto-generated),my most,1:13 / 20:55
rsPo__w7r70,English (auto-generated),my most sold,1:14 / 20:55
rsPo__w7r70,English (auto-generated),my most sold palette to date,1:15 / 20:55
rsPo__w7r70,English (auto-generated),my most sold palette to date besides,1:15 / 20:55
rsPo__w7r70,English (auto-generated),most sold palette to date besides the conspiracy,1:16 / 20:55
rsPo__w7r70,English (auto-generated),conspiracy palette and,1:17 / 20:55
rsPo__w7r70,English (auto-generated),conspiracy palette and miss blood sugar,1:18 / 20:55
rsPo__w7r70,English (auto-generated),conspiracy palette and miss blood sugar she,1:18 / 20:55
rsPo__w7r70,English (auto-generated),palette and miss blood sugar she is everything,1:19 / 20:55
rsPo__w7r70,English (auto-generated),palette and miss blood sugar she is everything i wanted,1:19 / 20:55
rsPo__w7r70,English (auto-generated),palette and miss blood sugar she is everything i wanted a crazy,1:20 / 20:55
rsPo__w7r70,English (auto-generated),palette and miss blood sugar she is everything i wanted a crazy,1:21 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun,1:21 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun red,1:22 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun red uh,1:23 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun red uh judge,1:23 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun red uh judge for,1:24 / 20:55
rsPo__w7r70,English (auto-generated),everything i wanted a crazy fun red uh judge for my life,1:24 / 20:55
rsPo__w7r70,English (auto-generated),fun red uh judge for my life and when i,1:25 / 20:55
rsPo__w7r70,English (auto-generated),fun red uh judge for my life and when i created this,1:26 / 20:55
rsPo__w7r70,English (auto-generated),fun red uh judge for my life and when i created this i was so happy,1:26 / 20:55
rsPo__w7r70,English (auto-generated),life and when i created this i was so happy with the response,1:27 / 20:55
rsPo__w7r70,English (auto-generated),life and when i created this i was so happy with the response it was,1:27 / 20:55
rsPo__w7r70,English (auto-generated),happy with the response it was astronomical,1:28 / 20:55
rsPo__w7r70,English (auto-generated),happy with the response it was astronomical so,1:29 / 20:55
rsPo__w7r70,English (auto-generated),astronomical so today,1:29 / 20:55
rsPo__w7r70,English (auto-generated),astronomical so today we,1:30 / 20:55
rsPo__w7r70,English (auto-generated),astronomical so today we have some new,1:30 / 20:55
rsPo__w7r70,English (auto-generated),astronomical so today we have some new items,1:31 / 20:55
rsPo__w7r70,English (auto-generated),today we have some new items we of course,1:32 / 20:55
rsPo__w7r70,English (auto-generated),today we have some new items we of course are going to bring the blood,1:32 / 20:55
rsPo__w7r70,English (auto-generated),course are going to bring the blood sugar palette,1:33 / 20:55
rsPo__w7r70,English (auto-generated),course are going to bring the blood sugar palette back but we're,1:34 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette back but we're not just bringing,1:34 / 20:55
rsPo__w7r70,English (auto-generated),sugar palette back but we're not just bringing it back,1:35 / 20:55
rsPo__w7r70,English (auto-generated),bringing it back regular,1:35 / 20:55
rsPo__w7r70,English (auto-generated),bringing it back regular we have flipped,1:36 / 20:55
rsPo__w7r70,English (auto-generated),bringing it back regular we have flipped the script,1:37 / 20:55
rsPo__w7r70,English (auto-generated),regular we have flipped the script and it looks,1:37 / 20:55
rsPo__w7r70,English (auto-generated),regular we have flipped the script and it looks a lot different,1:38 / 20:55
rsPo__w7r70,English (auto-generated),regular we have flipped the script and it looks a lot different we have a,1:38 / 20:55
rsPo__w7r70,English (auto-generated),regular we have flipped the script and it looks a lot different we have a new,1:39 / 20:55
rsPo__w7r70,English (auto-generated),it looks a lot different we have a new highlighter,1:40 / 20:55
rsPo__w7r70,English (auto-generated),it looks a lot different we have a new highlighter skin frost,1:40 / 20:55
rsPo__w7r70,English (auto-generated),it looks a lot different we have a new highlighter skin frost palette,1:41 / 20:55
rsPo__w7r70,English (auto-generated),it looks a lot different we have a new highlighter skin frost palette we,1:41 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:42 / 20:55
rsPo__w7r70,English (auto-generated),highlighter skin frost palette we have a new mini and we have,1:43 / 20:55
rsPo__w7r70,English (auto-generated),highlighter skin frost palette we have a new mini and we have a whole,1:43 / 20:55
rsPo__w7r70,English (auto-generated),new mini and we have a whole entire,1:44 / 20:55
rsPo__w7r70,English (auto-generated),new mini and we have a whole entire lip,1:44 / 20:55
rsPo__w7r70,English (auto-generated),new mini and we have a whole entire lip vault that,1:45 / 20:55
rsPo__w7r70,English (auto-generated),new mini and we have a whole entire lip vault that i cannot wait,1:46 / 20:55
rsPo__w7r70,English (auto-generated),entire lip vault that i cannot wait to show you guys,1:46 / 20:55
rsPo__w7r70,English (auto-generated),entire lip vault that i cannot wait to show you guys so,1:47 / 20:55
rsPo__w7r70,English (auto-generated),show you guys so grab a red,1:47 / 20:55
rsPo__w7r70,English (auto-generated),show you guys so grab a red bull and let's,1:48 / 20:55
rsPo__w7r70,English (auto-generated),show you guys so grab a red bull and let's get started,1:49 / 20:55
rsPo__w7r70,English (auto-generated),grab a red bull and let's get started now looking,1:49 / 20:55
rsPo__w7r70,English (auto-generated),grab a red bull and let's get started now looking back at my first,1:50 / 20:55
rsPo__w7r70,English (auto-generated),grab a red bull and let's get started now looking back at my first reveal,1:50 / 20:55
rsPo__w7r70,English (auto-generated),now looking back at my first reveal we're gonna play some,1:51 / 20:55
rsPo__w7r70,English (auto-generated),now looking back at my first reveal we're gonna play some footage right now,1:52 / 20:55
rsPo__w7r70,English (auto-generated),we're gonna play some footage right now i cannot,1:52 / 20:55
rsPo__w7r70,English (auto-generated),we're gonna play some footage right now i cannot believe,1:53 / 20:55
rsPo__w7r70,English (auto-generated),we're gonna play some footage right now i cannot believe it i'm looking,1:54 / 20:55
rsPo__w7r70,English (auto-generated),we're gonna play some footage right now i cannot believe it i'm looking back at,1:54 / 20:55
rsPo__w7r70,English (auto-generated),we're gonna play some footage right now i cannot believe it i'm looking back at all,1:55 / 20:55
rsPo__w7r70,English (auto-generated),i cannot believe it i'm looking back at all those videos from my,1:55 / 20:55
rsPo__w7r70,English (auto-generated),i cannot believe it i'm looking back at all those videos from my channel the tutorial,1:56 / 20:55
rsPo__w7r70,English (auto-generated),all those videos from my channel the tutorial that nicole,1:57 / 20:55
rsPo__w7r70,English (auto-generated),all those videos from my channel the tutorial that nicole did with the palette,1:57 / 20:55
rsPo__w7r70,English (auto-generated),tutorial that nicole did with the palette,1:58 / 20:55
rsPo__w7r70,English (auto-generated),palette and it brings,1:59 / 20:55
rsPo__w7r70,English (auto-generated),palette and it brings back so many,1:59 / 20:55
rsPo__w7r70,English (auto-generated),palette and it brings back so many memories the,2:00 / 20:55
rsPo__w7r70,English (auto-generated),and it brings back so many memories the photo shoot,2:00 / 20:55
rsPo__w7r70,English (auto-generated),and it brings back so many memories the photo shoot for the,2:01 / 20:55
rsPo__w7r70,English (auto-generated),and it brings back so many memories the photo shoot for the beauty imagery,2:02 / 20:55
rsPo__w7r70,English (auto-generated),and it brings back so many memories the photo shoot for the beauty imagery was so,2:02 / 20:55
rsPo__w7r70,English (auto-generated),photo shoot for the beauty imagery was so fun for the campaign,2:03 / 20:55
rsPo__w7r70,English (auto-generated),so fun for the campaign nicole did,2:04 / 20:55
rsPo__w7r70,English (auto-generated),so fun for the campaign nicole did the heartbeat,2:05 / 20:55
rsPo__w7r70,English (auto-generated),so fun for the campaign nicole did the heartbeat with glitter,2:05 / 20:55
rsPo__w7r70,English (auto-generated),nicole did the heartbeat with glitter in my mouth,2:06 / 20:55
rsPo__w7r70,English (auto-generated),nicole did the heartbeat with glitter in my mouth and,2:06 / 20:55
rsPo__w7r70,English (auto-generated),nicole did the heartbeat with glitter in my mouth and i wanted to bring,2:07 / 20:55
rsPo__w7r70,English (auto-generated),nicole did the heartbeat with glitter in my mouth and i wanted to bring a lot of,2:08 / 20:55
rsPo__w7r70,English (auto-generated),my mouth and i wanted to bring a lot of those images,2:08 / 20:55
rsPo__w7r70,English (auto-generated),those images back,2:09 / 20:55
rsPo__w7r70,English (auto-generated),those images back on the packaging,2:10 / 20:55
rsPo__w7r70,English (auto-generated),those images back on the packaging and just,2:10 / 20:55
rsPo__w7r70,English (auto-generated),back on the packaging and just give them their whole,2:11 / 20:55
rsPo__w7r70,English (auto-generated),back on the packaging and just give them their whole own,2:11 / 20:55
rsPo__w7r70,English (auto-generated),back on the packaging and just give them their whole own moment,2:12 / 20:55
rsPo__w7r70,English (auto-generated),their whole own moment since they fully,2:13 / 20:55
rsPo__w7r70,English (auto-generated),their whole own moment since they fully didn't get one last,2:13 / 20:55
rsPo__w7r70,English (auto-generated),since they fully didn't get one last time,2:14 / 20:55
rsPo__w7r70,English (auto-generated),since they fully didn't get one last time and then of course you,2:14 / 20:55
rsPo__w7r70,English (auto-generated),since they fully didn't get one last time and then of course you have uh,2:15 / 20:55
rsPo__w7r70,English (auto-generated),time and then of course you have uh here in,2:16 / 20:55
rsPo__w7r70,English (auto-generated),time and then of course you have uh here in the dentist chair,2:16 / 20:55
rsPo__w7r70,English (auto-generated),time and then of course you have uh here in the dentist chair me and pearson,2:17 / 20:55
rsPo__w7r70,English (auto-generated),here in the dentist chair me and pearson in the iconic,2:17 / 20:55
rsPo__w7r70,English (auto-generated),here in the dentist chair me and pearson in the iconic baby pink,2:18 / 20:55
rsPo__w7r70,English (auto-generated),here in the dentist chair me and pearson in the iconic baby pink latex,2:19 / 20:55
rsPo__w7r70,English (auto-generated),in the iconic baby pink latex dentist room,2:19 / 20:55
rsPo__w7r70,English (auto-generated),in the iconic baby pink latex dentist room that was,2:20 / 20:55
rsPo__w7r70,English (auto-generated),in the iconic baby pink latex dentist room that was so fun,2:21 / 20:55
rsPo__w7r70,English (auto-generated),in the iconic baby pink latex dentist room that was so fun okay,2:21 / 20:55
rsPo__w7r70,English (auto-generated),dentist room that was so fun okay now when the,2:22 / 20:55
rsPo__w7r70,English (auto-generated),dentist room that was so fun okay now when the blood sugar,2:22 / 20:55
rsPo__w7r70,English (auto-generated),dentist room that was so fun okay now when the blood sugar palette launched,2:23 / 20:55
rsPo__w7r70,English (auto-generated),when the blood sugar palette launched for the last,2:24 / 20:55
rsPo__w7r70,English (auto-generated),when the blood sugar palette launched for the last three years i,2:24 / 20:55
rsPo__w7r70,English (auto-generated),when the blood sugar palette launched for the last three years i have heard an,2:25 / 20:55
rsPo__w7r70,English (auto-generated),for the last three years i have heard an astronomical,2:25 / 20:55
rsPo__w7r70,English (auto-generated),for the last three years i have heard an astronomical and,2:26 / 20:55
rsPo__w7r70,English (auto-generated),for the last three years i have heard an astronomical and overwhelming,2:27 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:27 / 20:55
rsPo__w7r70,English (auto-generated),astronomical and overwhelming amount of people saying jeffrey,2:28 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where,2:29 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where is the blood,2:30 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where is the blood sugar,2:30 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where is the blood sugar mini,2:31 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where is the blood sugar mini and,2:31 / 20:55
rsPo__w7r70,English (auto-generated),people saying jeffrey where is the blood sugar mini and i sat there,2:32 / 20:55
rsPo__w7r70,English (auto-generated),where is the blood sugar mini and i sat there like do we,2:33 / 20:55
rsPo__w7r70,English (auto-generated),where is the blood sugar mini and i sat there like do we need a mini for blood,2:33 / 20:55
rsPo__w7r70,English (auto-generated),there like do we need a mini for blood sugar,2:34 / 20:55
rsPo__w7r70,English (auto-generated),sugar and after,2:34 / 20:55
rsPo__w7r70,English (auto-generated),sugar and after hearing,2:35 / 20:55
rsPo__w7r70,English (auto-generated),sugar and after hearing so many,2:36 / 20:55
rsPo__w7r70,English (auto-generated),sugar and after hearing so many requests and,2:36 / 20:55
rsPo__w7r70,English (auto-generated),and after hearing so many requests and getting so many,2:37 / 20:55
rsPo__w7r70,English (auto-generated),and after hearing so many requests and getting so many emails the,2:38 / 20:55
rsPo__w7r70,English (auto-generated),getting so many emails the blood sugar,2:38 / 20:55
rsPo__w7r70,English (auto-generated),getting so many emails the blood sugar mini,2:39 / 20:55
rsPo__w7r70,English (auto-generated),getting so many emails the blood sugar mini bam,2:39 / 20:55
rsPo__w7r70,English (auto-generated),getting so many emails the blood sugar mini bam she,2:40 / 20:55
rsPo__w7r70,English (auto-generated),getting so many emails the blood sugar mini bam she is here,2:41 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar mini bam she is here yes,2:42 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar mini bam she is here yes now listen,2:43 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar mini bam she is here yes now listen you guys,2:44 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar mini bam she is here yes now listen you guys i fully,2:44 / 20:55
rsPo__w7r70,English (auto-generated),the blood sugar mini bam she is here yes now listen you guys i fully agreed with,2:45 / 20:55
rsPo__w7r70,English (auto-generated),yes now listen you guys i fully agreed with you i really,2:46 / 20:55
rsPo__w7r70,English (auto-generated),yes now listen you guys i fully agreed with you i really wanted a mini,2:46 / 20:55
rsPo__w7r70,English (auto-generated),yes now listen you guys i fully agreed with you i really wanted a mini as well,2:47 / 20:55
rsPo__w7r70,English (auto-generated),with you i really wanted a mini as well i thought it was,2:47 / 20:55
rsPo__w7r70,English (auto-generated),with you i really wanted a mini as well i thought it was only fitting,2:48 / 20:55
rsPo__w7r70,English (auto-generated),i thought it was only fitting that for the anniversary,2:49 / 20:55
rsPo__w7r70,English (auto-generated),i thought it was only fitting that for the anniversary we,2:49 / 20:55
rsPo__w7r70,English (auto-generated),i thought it was only fitting that for the anniversary we launched one,2:50 / 20:55
rsPo__w7r70,English (auto-generated),i thought it was only fitting that for the anniversary we launched one now,2:50 / 20:55
rsPo__w7r70,English (auto-generated),the anniversary we launched one now we all know that my,2:51 / 20:55
rsPo__w7r70,English (auto-generated),the anniversary we launched one now we all know that my minis come,2:52 / 20:55
rsPo__w7r70,English (auto-generated),now we all know that my minis come within,2:52 / 20:55
rsPo__w7r70,English (auto-generated),now we all know that my minis come within nine shades,2:53 / 20:55
rsPo__w7r70,English (auto-generated),now we all know that my minis come within nine shades and for,2:54 / 20:55
rsPo__w7r70,English (auto-generated),within nine shades and for this release,2:54 / 20:55
rsPo__w7r70,English (auto-generated),within nine shades and for this release let's,2:55 / 20:55
rsPo__w7r70,English (auto-generated),within nine shades and for this release let's just open her,2:55 / 20:55
rsPo__w7r70,English (auto-generated),for this release let's just open her up here,2:56 / 20:55
rsPo__w7r70,English (auto-generated),for this release let's just open her up here it does of course,2:57 / 20:55
rsPo__w7r70,English (auto-generated),for this release let's just open her up here it does of course have nine,2:57 / 20:55
