video_id,lang,text,timecode
CkPNOD2wlp8,English (auto-generated),gluttony shampoo from evo because it does not,3:19 / 14:45
CkPNOD2wlp8,English (auto-generated),gluttony shampoo from evo because it does not have any sulfates,3:19 / 14:45
CkPNOD2wlp8,English (auto-generated),gluttony shampoo from evo because it does not have any sulfates,3:20 / 14:45
CkPNOD2wlp8,English (auto-generated),gluttony shampoo from evo because it does not have any sulfates in it i don't,3:20 / 14:45
CkPNOD2wlp8,English (auto-generated),does not have any sulfates in it i don't believe,3:21 / 14:45
CkPNOD2wlp8,English (auto-generated),does not have any sulfates in it i don't believe,3:22 / 14:45
CkPNOD2wlp8,English (auto-generated),,3:23 / 14:45
CkPNOD2wlp8,English (auto-generated),,3:24 / 14:45
CkPNOD2wlp8,English (auto-generated),,3:25 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't,3:25 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't look like it,3:26 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't look like it has any sulfates,3:26 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't look like it has any sulfates in it,3:27 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't look like it has any sulfates in it it's normally,3:28 / 14:45
CkPNOD2wlp8,English (auto-generated),it doesn't look like it has any sulfates in it it's normally just this i,3:28 / 14:45
CkPNOD2wlp8,English (auto-generated),in it it's normally just this i do have a conditioner,3:29 / 14:45
CkPNOD2wlp8,English (auto-generated),in it it's normally just this i do have a conditioner for,3:29 / 14:45
CkPNOD2wlp8,English (auto-generated),a conditioner for when i'm feeling,3:30 / 14:45
CkPNOD2wlp8,English (auto-generated),a conditioner for when i'm feeling really fancy,3:31 / 14:45
CkPNOD2wlp8,English (auto-generated),a conditioner for when i'm feeling really fancy maybe,3:31 / 14:45
CkPNOD2wlp8,English (auto-generated),for when i'm feeling really fancy maybe i'll do that for,3:32 / 14:45
CkPNOD2wlp8,English (auto-generated),for when i'm feeling really fancy maybe i'll do that for this video,3:32 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll do that for this video now that i've reaped,3:33 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll do that for this video now that i've reaped the rewards,3:34 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll do that for this video now that i've reaped the rewards of my,3:34 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll do that for this video now that i've reaped the rewards of my bit here,3:35 / 14:45
CkPNOD2wlp8,English (auto-generated),i've reaped the rewards of my bit here is where it's,3:35 / 14:45
CkPNOD2wlp8,English (auto-generated),i've reaped the rewards of my bit here is where it's going to become,3:36 / 14:45
CkPNOD2wlp8,English (auto-generated),here is where it's going to become extremely clear,3:37 / 14:45
CkPNOD2wlp8,English (auto-generated),here is where it's going to become extremely clear that i,3:37 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:38 / 14:45
CkPNOD2wlp8,English (auto-generated),extremely clear that i don't know anything about,3:38 / 14:45
CkPNOD2wlp8,English (auto-generated),extremely clear that i don't know anything about anything,3:39 / 14:45
CkPNOD2wlp8,English (auto-generated),extremely clear that i don't know anything about anything i'm a big,3:40 / 14:45
CkPNOD2wlp8,English (auto-generated),extremely clear that i don't know anything about anything i'm a big dunkis,3:40 / 14:45
CkPNOD2wlp8,English (auto-generated),anything about anything i'm a big dunkis and i don't,3:41 / 14:45
CkPNOD2wlp8,English (auto-generated),anything about anything i'm a big dunkis and i don't know,3:41 / 14:45
CkPNOD2wlp8,English (auto-generated),anything about anything i'm a big dunkis and i don't know [ __ ] about,3:42 / 14:45
CkPNOD2wlp8,English (auto-generated),and i don't know [ __ ] about hair someone's,3:43 / 14:45
CkPNOD2wlp8,English (auto-generated),and i don't know [ __ ] about hair someone's gonna make like a reaction,3:43 / 14:45
CkPNOD2wlp8,English (auto-generated),and i don't know [ __ ] about hair someone's gonna make like a reaction video,3:44 / 14:45
CkPNOD2wlp8,English (auto-generated),someone's gonna make like a reaction video to this,3:44 / 14:45
CkPNOD2wlp8,English (auto-generated),video to this and they're gonna,3:45 / 14:45
CkPNOD2wlp8,English (auto-generated),video to this and they're gonna watch me,3:46 / 14:45
CkPNOD2wlp8,English (auto-generated),video to this and they're gonna watch me put stuff,3:46 / 14:45
CkPNOD2wlp8,English (auto-generated),and they're gonna watch me put stuff in my hair and,3:47 / 14:45
CkPNOD2wlp8,English (auto-generated),and they're gonna watch me put stuff in my hair and they're gonna be like,3:48 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:48 / 14:45
CkPNOD2wlp8,English (auto-generated),well obviously,3:49 / 14:45
CkPNOD2wlp8,English (auto-generated),well obviously that's gonna,3:49 / 14:45
CkPNOD2wlp8,English (auto-generated),well obviously that's gonna make him go,3:50 / 14:45
CkPNOD2wlp8,English (auto-generated),obviously that's gonna make him go bald in three,3:51 / 14:45
CkPNOD2wlp8,English (auto-generated),obviously that's gonna make him go bald in three years what's,3:51 / 14:45
CkPNOD2wlp8,English (auto-generated),obviously that's gonna make him go bald in three years what's he doing,3:52 / 14:45
CkPNOD2wlp8,English (auto-generated),obviously that's gonna make him go bald in three years what's he doing with his,3:52 / 14:45
CkPNOD2wlp8,English (auto-generated),in three years what's he doing with his hair,3:53 / 14:45
CkPNOD2wlp8,English (auto-generated),in three years what's he doing with his hair right there that's,3:54 / 14:45
CkPNOD2wlp8,English (auto-generated),in three years what's he doing with his hair right there that's a,3:54 / 14:45
CkPNOD2wlp8,English (auto-generated),in three years what's he doing with his hair right there that's a a,3:55 / 14:45
CkPNOD2wlp8,English (auto-generated),his hair right there that's a a great way to,3:55 / 14:45
CkPNOD2wlp8,English (auto-generated),way to contract,3:56 / 14:45
CkPNOD2wlp8,English (auto-generated),way to contract gangrene,3:57 / 14:45
CkPNOD2wlp8,English (auto-generated),way to contract gangrene i usually,3:57 / 14:45
CkPNOD2wlp8,English (auto-generated),way to contract gangrene i usually use american,3:58 / 14:45
CkPNOD2wlp8,English (auto-generated),contract gangrene i usually use american crew,3:58 / 14:45
CkPNOD2wlp8,English (auto-generated),contract gangrene i usually use american crew why did i,3:59 / 14:45
CkPNOD2wlp8,English (auto-generated),contract gangrene i usually use american crew why did i not like reach,4:00 / 14:45
CkPNOD2wlp8,English (auto-generated),contract gangrene i usually use american crew why did i not like reach out to these,4:00 / 14:45
CkPNOD2wlp8,English (auto-generated),crew why did i not like reach out to these companies,4:01 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship,4:01 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship this,4:02 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship this amount of,4:03 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship this amount of the,4:03 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship this amount of the stuff,4:04 / 14:45
CkPNOD2wlp8,English (auto-generated),these companies for sponsorship this amount of the stuff for,4:04 / 14:45
CkPNOD2wlp8,English (auto-generated),for sponsorship this amount of the stuff for this whole,4:05 / 14:45
CkPNOD2wlp8,English (auto-generated),for sponsorship this amount of the stuff for this whole big hair because,4:06 / 14:45
CkPNOD2wlp8,English (auto-generated),for sponsorship this amount of the stuff for this whole big hair because i'm not trying,4:06 / 14:45
CkPNOD2wlp8,English (auto-generated),for this whole big hair because i'm not trying to make my hair a,4:07 / 14:45
CkPNOD2wlp8,English (auto-generated),for this whole big hair because i'm not trying to make my hair a big greasy,4:07 / 14:45
CkPNOD2wlp8,English (auto-generated),for this whole big hair because i'm not trying to make my hair a big greasy mess,4:08 / 14:45
CkPNOD2wlp8,English (auto-generated),trying to make my hair a big greasy mess i'm just,4:09 / 14:45
CkPNOD2wlp8,English (auto-generated),trying to make my hair a big greasy mess i'm just trying to,4:09 / 14:45
CkPNOD2wlp8,English (auto-generated),trying to make my hair a big greasy mess i'm just trying to,4:10 / 14:45
CkPNOD2wlp8,English (auto-generated),trying to make my hair a big greasy mess i'm just trying to you got can you,4:10 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just trying to you got can you follow it,4:11 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just trying to you got can you follow it how's the tracking,4:12 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just trying to you got can you follow it how's the tracking going,4:12 / 14:45
CkPNOD2wlp8,English (auto-generated),follow it how's the tracking going how's the tracking,4:13 / 14:45
CkPNOD2wlp8,English (auto-generated),follow it how's the tracking going how's the tracking shot the,4:13 / 14:45
CkPNOD2wlp8,English (auto-generated),follow it how's the tracking going how's the tracking shot the thing about my,4:14 / 14:45
CkPNOD2wlp8,English (auto-generated),how's the tracking shot the thing about my hair is that i've always,4:14 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair is that i've always had a cowlick,4:15 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair is that i've always had a cowlick right here,4:16 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair is that i've always had a cowlick right here in,4:16 / 14:45
CkPNOD2wlp8,English (auto-generated),cowlick right here in my front,4:17 / 14:45
CkPNOD2wlp8,English (auto-generated),cowlick right here in my front part of my head,4:18 / 14:45
CkPNOD2wlp8,English (auto-generated),cowlick right here in my front part of my head i'll never,4:18 / 14:45
CkPNOD2wlp8,English (auto-generated),in my front part of my head i'll never be able to slick,4:19 / 14:45
CkPNOD2wlp8,English (auto-generated),in my front part of my head i'll never be able to slick back my,4:19 / 14:45
CkPNOD2wlp8,English (auto-generated),in my front part of my head i'll never be able to slick back my hair i'll,4:20 / 14:45
CkPNOD2wlp8,English (auto-generated),be able to slick back my hair i'll never be able to,4:21 / 14:45
CkPNOD2wlp8,English (auto-generated),be able to slick back my hair i'll never be able to be a greaser,4:21 / 14:45
CkPNOD2wlp8,English (auto-generated),be able to slick back my hair i'll never be able to be a greaser i'll,4:22 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll never be able to be a greaser i'll never be able,4:22 / 14:45
CkPNOD2wlp8,English (auto-generated),i'll never be able to be a greaser i'll never be able to,4:23 / 14:45
CkPNOD2wlp8,English (auto-generated),never be able to um,4:23 / 14:45
CkPNOD2wlp8,English (auto-generated),never be able to um i could probably do,4:24 / 14:45
CkPNOD2wlp8,English (auto-generated),never be able to um i could probably do a pompadour,4:25 / 14:45
CkPNOD2wlp8,English (auto-generated),um i could probably do a pompadour but the other types,4:25 / 14:45
CkPNOD2wlp8,English (auto-generated),um i could probably do a pompadour but the other types of hairstyles,4:26 / 14:45
CkPNOD2wlp8,English (auto-generated),the other types of hairstyles they're just,4:27 / 14:45
CkPNOD2wlp8,English (auto-generated),the other types of hairstyles they're just not gonna,4:27 / 14:45
CkPNOD2wlp8,English (auto-generated),the other types of hairstyles they're just not gonna work for me so,4:28 / 14:45
CkPNOD2wlp8,English (auto-generated),they're just not gonna work for me so what i do is,4:28 / 14:45
CkPNOD2wlp8,English (auto-generated),they're just not gonna work for me so what i do is i just,4:29 / 14:45
CkPNOD2wlp8,English (auto-generated),they're just not gonna work for me so what i do is i just take the amount,4:30 / 14:45
CkPNOD2wlp8,English (auto-generated),they're just not gonna work for me so what i do is i just take the amount of,4:30 / 14:45
CkPNOD2wlp8,English (auto-generated),what i do is i just take the amount of grooming,4:31 / 14:45
CkPNOD2wlp8,English (auto-generated),what i do is i just take the amount of grooming cream and,4:31 / 14:45
CkPNOD2wlp8,English (auto-generated),what i do is i just take the amount of grooming cream and i just rub,4:32 / 14:45
CkPNOD2wlp8,English (auto-generated),grooming cream and i just rub it through my hair,4:33 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair and as,4:34 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair and as you can see,4:34 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair and as you can see i have,4:35 / 14:45
CkPNOD2wlp8,English (auto-generated),my hair and as you can see i have developed this,4:36 / 14:45
CkPNOD2wlp8,English (auto-generated),and as you can see i have developed this technique,4:36 / 14:45
CkPNOD2wlp8,English (auto-generated),and as you can see i have developed this technique for years,4:37 / 14:45
CkPNOD2wlp8,English (auto-generated),and as you can see i have developed this technique for years it keeps the hair,4:37 / 14:45
CkPNOD2wlp8,English (auto-generated),technique for years it keeps the hair out of my,4:38 / 14:45
CkPNOD2wlp8,English (auto-generated),technique for years it keeps the hair out of my face,4:38 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i,4:39 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i kind,4:40 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i kind of,4:40 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i kind of lightly part,4:41 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i kind of lightly part it in the,4:41 / 14:45
CkPNOD2wlp8,English (auto-generated),out of my face i kind of lightly part it in the side,4:42 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of lightly part it in the side and like,4:43 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of lightly part it in the side and like that's,4:43 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of lightly part it in the side and like that's it but,4:44 / 14:45
CkPNOD2wlp8,English (auto-generated),i kind of lightly part it in the side and like that's it but this is a fancy,4:45 / 14:45
CkPNOD2wlp8,English (auto-generated),and like that's it but this is a fancy day,4:46 / 14:45
CkPNOD2wlp8,English (auto-generated),and like that's it but this is a fancy day so we're gonna we're,4:46 / 14:45
CkPNOD2wlp8,English (auto-generated),and like that's it but this is a fancy day so we're gonna we're gonna break,4:47 / 14:45
CkPNOD2wlp8,English (auto-generated),day so we're gonna we're gonna break out the whole,4:47 / 14:45
CkPNOD2wlp8,English (auto-generated),the whole business this,4:48 / 14:45
CkPNOD2wlp8,English (auto-generated),the whole business this is the secret,4:49 / 14:45
CkPNOD2wlp8,English (auto-generated),the whole business this is the secret ingredient,4:49 / 14:45
CkPNOD2wlp8,English (auto-generated),business this is the secret ingredient that i like,4:50 / 14:45
CkPNOD2wlp8,English (auto-generated),business this is the secret ingredient that i like to use,4:51 / 14:45
CkPNOD2wlp8,English (auto-generated),business this is the secret ingredient that i like to use,4:52 / 14:45
CkPNOD2wlp8,English (auto-generated),that i like to use it's laugon,4:52 / 14:45
CkPNOD2wlp8,English (auto-generated),that i like to use it's laugon mom that's,4:53 / 14:45
CkPNOD2wlp8,English (auto-generated),that i like to use it's laugon mom that's a little,4:53 / 14:45
CkPNOD2wlp8,English (auto-generated),it's laugon mom that's a little reference to,4:54 / 14:45
CkPNOD2wlp8,English (auto-generated),it's laugon mom that's a little reference to my to,4:55 / 14:45
CkPNOD2wlp8,English (auto-generated),it's laugon mom that's a little reference to my to the other video,4:55 / 14:45
CkPNOD2wlp8,English (auto-generated),reference to my to the other video that i made that's,4:56 / 14:45
CkPNOD2wlp8,English (auto-generated),reference to my to the other video that i made that's also a tutorial,4:56 / 14:45
CkPNOD2wlp8,English (auto-generated),reference to my to the other video that i made that's also a tutorial video,4:57 / 14:45
CkPNOD2wlp8,English (auto-generated),i made that's also a tutorial video i don't actually,4:58 / 14:45
CkPNOD2wlp8,English (auto-generated),i made that's also a tutorial video i don't actually put this in my,4:58 / 14:45
CkPNOD2wlp8,English (auto-generated),i made that's also a tutorial video i don't actually put this in my hair you could,4:59 / 14:45
CkPNOD2wlp8,English (auto-generated),don't actually put this in my hair you could try,5:00 / 14:45
CkPNOD2wlp8,English (auto-generated),don't actually put this in my hair you could try,5:01 / 14:45
CkPNOD2wlp8,English (auto-generated),could try but i,5:02 / 14:45
CkPNOD2wlp8,English (auto-generated),could try but i,5:03 / 14:45
CkPNOD2wlp8,English (auto-generated),could try but i i i,5:03 / 14:45
CkPNOD2wlp8,English (auto-generated),could try but i i i wouldn't suggest,5:04 / 14:45
CkPNOD2wlp8,English (auto-generated),could try but i i i wouldn't suggest it maybe i'm,5:04 / 14:45
CkPNOD2wlp8,English (auto-generated),but i i i wouldn't suggest it maybe i'm wrong maybe that's,5:05 / 14:45
CkPNOD2wlp8,English (auto-generated),but i i i wouldn't suggest it maybe i'm wrong maybe that's a thing that other,5:06 / 14:45
CkPNOD2wlp8,English (auto-generated),wrong maybe that's a thing that other that other,5:07 / 14:45
CkPNOD2wlp8,English (auto-generated),wrong maybe that's a thing that other that other hair youtubers,5:07 / 14:45
CkPNOD2wlp8,English (auto-generated),wrong maybe that's a thing that other that other hair youtubers would know,5:08 / 14:45
CkPNOD2wlp8,English (auto-generated),that other hair youtubers would know how to do,5:09 / 14:45
CkPNOD2wlp8,English (auto-generated),that other hair youtubers would know how to do hair tube,5:09 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that,5:10 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing,5:10 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing sounds,5:11 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing sounds wrong,5:12 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing sounds wrong hair tube,5:12 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing sounds wrong hair tube,5:13 / 14:45
CkPNOD2wlp8,English (auto-generated),to do hair tube is that a thing sounds wrong hair tube,5:14 / 14:45
CkPNOD2wlp8,English (auto-generated),,5:15 / 14:45
CkPNOD2wlp8,English (auto-generated),,5:16 / 14:45
CkPNOD2wlp8,English (auto-generated),hair too,5:16 / 14:45
CkPNOD2wlp8,English (auto-generated),hair too for real here's,5:17 / 14:45
CkPNOD2wlp8,English (auto-generated),hair too for real here's the other thing,5:18 / 14:45
CkPNOD2wlp8,English (auto-generated),hair too for real here's the other thing that i do,5:18 / 14:45
CkPNOD2wlp8,English (auto-generated),hair too for real here's the other thing that i do and this might,5:19 / 14:45
CkPNOD2wlp8,English (auto-generated),that i do and this might come as a,5:19 / 14:45
CkPNOD2wlp8,English (auto-generated),that i do and this might come as a shock,5:20 / 14:45
CkPNOD2wlp8,English (auto-generated),that i do and this might come as a shock to anyone,5:21 / 14:45
CkPNOD2wlp8,English (auto-generated),that i do and this might come as a shock to anyone who has ever,5:21 / 14:45
CkPNOD2wlp8,English (auto-generated),as a shock to anyone who has ever been in an,5:22 / 14:45
CkPNOD2wlp8,English (auto-generated),as a shock to anyone who has ever been in an american,5:22 / 14:45
CkPNOD2wlp8,English (auto-generated),in an american middle schooler's,5:23 / 14:45
CkPNOD2wlp8,English (auto-generated),in an american middle schooler's locker,5:24 / 14:45
CkPNOD2wlp8,English (auto-generated),in an american middle schooler's locker room,5:24 / 14:45
CkPNOD2wlp8,English (auto-generated),in an american middle schooler's locker room i use axe,5:25 / 14:45
CkPNOD2wlp8,English (auto-generated),in an american middle schooler's locker room i use axe products,5:25 / 14:45
CkPNOD2wlp8,English (auto-generated),middle schooler's locker room i use axe products a thing,5:26 / 14:45
CkPNOD2wlp8,English (auto-generated),products a thing that holds,5:27 / 14:45
CkPNOD2wlp8,English (auto-generated),products a thing that holds which is what,5:27 / 14:45
CkPNOD2wlp8,English (auto-generated),a thing that holds which is what the grooming,5:28 / 14:45
CkPNOD2wlp8,English (auto-generated),a thing that holds which is what the grooming cream 4 is,5:28 / 14:45
CkPNOD2wlp8,English (auto-generated),a thing that holds which is what the grooming cream 4 is for,5:29 / 14:45
CkPNOD2wlp8,English (auto-generated),grooming cream 4 is for that kind of keeps,5:30 / 14:45
CkPNOD2wlp8,English (auto-generated),grooming cream 4 is for that kind of keeps my hair,5:30 / 14:45
CkPNOD2wlp8,English (auto-generated),grooming cream 4 is for that kind of keeps my hair in place,5:31 / 14:45
CkPNOD2wlp8,English (auto-generated),that kind of keeps my hair in place and this,5:31 / 14:45
CkPNOD2wlp8,English (auto-generated),that kind of keeps my hair in place and this which,5:32 / 14:45
CkPNOD2wlp8,English (auto-generated),that kind of keeps my hair in place and this which is the messy,5:33 / 14:45
CkPNOD2wlp8,English (auto-generated),that kind of keeps my hair in place and this which is the messy look is,5:33 / 14:45
CkPNOD2wlp8,English (auto-generated),this which is the messy look is like an extra,5:34 / 14:45
CkPNOD2wlp8,English (auto-generated),this which is the messy look is like an extra sort of texturizer,5:34 / 14:45
CkPNOD2wlp8,English (auto-generated),this which is the messy look is like an extra sort of texturizer,5:35 / 14:45
CkPNOD2wlp8,English (auto-generated),this which is the messy look is like an extra sort of texturizer,5:36 / 14:45
CkPNOD2wlp8,English (auto-generated),this which is the messy look is like an extra sort of texturizer which,5:36 / 14:45
CkPNOD2wlp8,English (auto-generated),which is what,5:37 / 14:45
CkPNOD2wlp8,English (auto-generated),which is what i use if i want,5:37 / 14:45
CkPNOD2wlp8,English (auto-generated),which is what i use if i want my hair to get,5:38 / 14:45
CkPNOD2wlp8,English (auto-generated),is what i use if i want my hair to get big,5:39 / 14:45
CkPNOD2wlp8,English (auto-generated),is what i use if i want my hair to get big and poofy,5:39 / 14:45
CkPNOD2wlp8,English (auto-generated),is what i use if i want my hair to get big and poofy and then i,5:40 / 14:45
CkPNOD2wlp8,English (auto-generated),big and poofy and then i just pop this,5:40 / 14:45
CkPNOD2wlp8,English (auto-generated),big and poofy and then i just pop this baby in my,5:41 / 14:45
CkPNOD2wlp8,English (auto-generated),big and poofy and then i just pop this baby in my hair and,5:42 / 14:45
CkPNOD2wlp8,English (auto-generated),big and poofy and then i just pop this baby in my hair and that's it,5:42 / 14:45
CkPNOD2wlp8,English (auto-generated),big and poofy and then i just pop this baby in my hair and that's it,5:43 / 14:45
CkPNOD2wlp8,English (auto-generated),pop this baby in my hair and that's it just,5:43 / 14:45
CkPNOD2wlp8,English (auto-generated),pop this baby in my hair and that's it just kidding,5:44 / 14:45
CkPNOD2wlp8,English (auto-generated),pop this baby in my hair and that's it just kidding it's,5:45 / 14:45
CkPNOD2wlp8,English (auto-generated),pop this baby in my hair and that's it just kidding it's not it,5:45 / 14:45
CkPNOD2wlp8,English (auto-generated),pop this baby in my hair and that's it just kidding it's not it because my,5:46 / 14:45
CkPNOD2wlp8,English (auto-generated),just kidding it's not it because my hair is still,5:46 / 14:45
CkPNOD2wlp8,English (auto-generated),is still wet you,5:47 / 14:45
CkPNOD2wlp8,English (auto-generated),is still wet you bozo,5:48 / 14:45
CkPNOD2wlp8,English (auto-generated),is still wet you bozo this is mostly,5:48 / 14:45
CkPNOD2wlp8,English (auto-generated),is still wet you bozo this is mostly directed,5:49 / 14:45
CkPNOD2wlp8,English (auto-generated),wet you bozo this is mostly directed to cis men,5:49 / 14:45
CkPNOD2wlp8,English (auto-generated),wet you bozo this is mostly directed to cis men because i,5:50 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am,5:51 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis,5:51 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude,5:52 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude and,5:52 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude and uh,5:53 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude and uh y'all need,5:54 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude and uh y'all need to have,5:54 / 14:45
CkPNOD2wlp8,English (auto-generated),cis men because i am a cis dude and uh y'all need to have,5:55 / 14:45
CkPNOD2wlp8,English (auto-generated),am a cis dude and uh y'all need to have hair dryers,5:55 / 14:45
CkPNOD2wlp8,English (auto-generated),am a cis dude and uh y'all need to have hair dryers in,5:56 / 14:45
CkPNOD2wlp8,English (auto-generated),am a cis dude and uh y'all need to have hair dryers in your house,5:57 / 14:45
CkPNOD2wlp8,English (auto-generated),am a cis dude and uh y'all need to have hair dryers in your house hair drying,5:57 / 14:45
CkPNOD2wlp8,English (auto-generated),hair dryers in your house hair drying isn't just,5:58 / 14:45
CkPNOD2wlp8,English (auto-generated),isn't just for,5:58 / 14:45
CkPNOD2wlp8,English (auto-generated),isn't just for for drying,5:59 / 14:45
CkPNOD2wlp8,English (auto-generated),isn't just for for drying it's,6:00 / 14:45
CkPNOD2wlp8,English (auto-generated),isn't just for for drying it's for styling,6:00 / 14:45
CkPNOD2wlp8,English (auto-generated),isn't just for for drying it's for styling i only,6:01 / 14:45
CkPNOD2wlp8,English (auto-generated),for for drying it's for styling i only learned this,6:01 / 14:45
CkPNOD2wlp8,English (auto-generated),learned this when i was 25,6:02 / 14:45
CkPNOD2wlp8,English (auto-generated),learned this when i was 25 i've,6:03 / 14:45
CkPNOD2wlp8,English (auto-generated),learned this when i was 25 i've decided to go,6:03 / 14:45
CkPNOD2wlp8,English (auto-generated),when i was 25 i've decided to go to a haircut,6:04 / 14:45
CkPNOD2wlp8,English (auto-generated),when i was 25 i've decided to go to a haircut appointment,6:04 / 14:45
CkPNOD2wlp8,English (auto-generated),when i was 25 i've decided to go to a haircut appointment that cost,6:05 / 14:45
CkPNOD2wlp8,English (auto-generated),when i was 25 i've decided to go to a haircut appointment that cost more than,6:06 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut appointment that cost more than 15,6:06 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut appointment that cost more than 15 and,6:07 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut appointment that cost more than 15 and i was like oh,6:07 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut appointment that cost more than 15 and i was like oh i always,6:08 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 14:45
CkPNOD2wlp8,English (auto-generated),15 and i was like oh i always hate getting my hair cut,6:09 / 14:45
CkPNOD2wlp8,English (auto-generated),15 and i was like oh i always hate getting my hair cut this short because,6:10 / 14:45
CkPNOD2wlp8,English (auto-generated),getting my hair cut this short because then i can't,6:10 / 14:45
CkPNOD2wlp8,English (auto-generated),getting my hair cut this short because then i can't get this part,6:11 / 14:45
CkPNOD2wlp8,English (auto-generated),getting my hair cut this short because then i can't get this part down and,6:12 / 14:45
CkPNOD2wlp8,English (auto-generated),then i can't get this part down and the,6:12 / 14:45
CkPNOD2wlp8,English (auto-generated),then i can't get this part down and the woman was like,6:13 / 14:45
CkPNOD2wlp8,English (auto-generated),then i can't get this part down and the woman was like hey,6:13 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:14 / 14:45
CkPNOD2wlp8,English (auto-generated),and the woman was like hey you should use a blow dryer,6:15 / 14:45
CkPNOD2wlp8,English (auto-generated),and the woman was like hey you should use a blow dryer do,6:15 / 14:45
CkPNOD2wlp8,English (auto-generated),use a blow dryer do you have one,6:16 / 14:45
CkPNOD2wlp8,English (auto-generated),use a blow dryer do you have one of those and,6:16 / 14:45
CkPNOD2wlp8,English (auto-generated),use a blow dryer do you have one of those and i said no,6:17 / 14:45
CkPNOD2wlp8,English (auto-generated),do you have one of those and i said no and she said,6:18 / 14:45
CkPNOD2wlp8,English (auto-generated),and she said why,6:19 / 14:45
CkPNOD2wlp8,English (auto-generated),and she said why not and so,6:19 / 14:45
CkPNOD2wlp8,English (auto-generated),and she said why not and so i bought one,6:20 / 14:45
CkPNOD2wlp8,English (auto-generated),and she said why not and so i bought one for 20 bucks,6:21 / 14:45
CkPNOD2wlp8,English (auto-generated),why not and so i bought one for 20 bucks at a,6:21 / 14:45
CkPNOD2wlp8,English (auto-generated),why not and so i bought one for 20 bucks at a cvs,6:22 / 14:45
CkPNOD2wlp8,English (auto-generated),at a cvs and it,6:22 / 14:45
CkPNOD2wlp8,English (auto-generated),at a cvs and it has changed,6:23 / 14:45
CkPNOD2wlp8,English (auto-generated),at a cvs and it has changed my hair's,6:24 / 14:45
CkPNOD2wlp8,English (auto-generated),at a cvs and it has changed my hair's life,6:24 / 14:45
