video_id,lang,text,timecode
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel stupid when i sing,3:02 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel stupid when i sing,3:03 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:04 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:05 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:06 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:07 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:08 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:09 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:10 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:11 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing [Music],3:12 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] but they always,3:13 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] but they always get,3:13 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] but they always get it wrong,3:14 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] but they always get it wrong i feel stupid,3:15 / 14:19
1qLf_ecCuw4,English (auto-generated),but they always get it wrong i feel stupid when,3:15 / 14:19
1qLf_ecCuw4,English (auto-generated),but they always get it wrong i feel stupid when i pray,3:16 / 14:19
1qLf_ecCuw4,English (auto-generated),stupid when i pray so why the,3:17 / 14:19
1qLf_ecCuw4,English (auto-generated),stupid when i pray so why the [ __ ] am,3:18 / 14:19
1qLf_ecCuw4,English (auto-generated),stupid when i pray so why the [ __ ] am i praying,3:18 / 14:19
1qLf_ecCuw4,English (auto-generated),stupid when i pray so why the [ __ ] am i praying anyway,3:19 / 14:19
1qLf_ecCuw4,English (auto-generated),stupid when i pray so why the [ __ ] am i praying anyway,3:20 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:21 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:22 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:23 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:24 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:25 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:26 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:27 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:28 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:29 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause,3:30 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause nobody,3:31 / 14:19
1qLf_ecCuw4,English (auto-generated),so why the [ __ ] am i praying anyway cause nobody,3:32 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:32 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:33 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:34 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:35 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:36 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:37 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:38 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:39 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:40 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:41 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:42 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:43 / 14:19
1qLf_ecCuw4,English (auto-generated),cause nobody [Music],3:44 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] is,3:45 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:46 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:47 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:48 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:49 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:50 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:51 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:52 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:53 / 14:19
1qLf_ecCuw4,English (auto-generated),is [Music],3:54 / 14:19
1qLf_ecCuw4,English (auto-generated),,3:54 / 14:19
1qLf_ecCuw4,English (auto-generated),,3:55 / 14:19
1qLf_ecCuw4,English (auto-generated),,3:56 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],3:57 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],3:58 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],3:59 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:00 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:01 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:02 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:03 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:04 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:05 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:06 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:07 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:08 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:09 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred,4:09 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million,4:10 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories,4:11 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a,4:11 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million,4:12 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs,4:12 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel,4:13 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel stupid,4:14 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel stupid when i sing,4:14 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories and a hundred million songs i feel stupid when i sing,4:15 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's,4:16 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening,4:17 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening to me,4:18 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening to me,4:19 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's,4:20 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's,4:21 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,4:21 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,4:22 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,4:23 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,4:24 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:24 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:25 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you,4:26 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys so much,4:26 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys so much for coming,4:27 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys so much for coming and thanks,4:28 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys so much for coming and thanks for tuning,4:29 / 14:19
1qLf_ecCuw4,English (auto-generated),thanks for tuning in i love all,4:29 / 14:19
1qLf_ecCuw4,English (auto-generated),thanks for tuning in i love all of you,4:30 / 14:19
1qLf_ecCuw4,English (auto-generated),thanks for tuning in i love all of you,4:31 / 14:19
1qLf_ecCuw4,English (auto-generated),thanks for tuning in i love all of you,4:32 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:32 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],4:33 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] everybody,4:34 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] everybody give it up for,4:35 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] everybody give it up for deming,4:35 / 14:19
1qLf_ecCuw4,English (auto-generated),everybody give it up for deming we're going to show you,4:36 / 14:19
1qLf_ecCuw4,English (auto-generated),everybody give it up for deming we're going to show you a quick conversation,4:36 / 14:19
1qLf_ecCuw4,English (auto-generated),everybody give it up for deming we're going to show you a quick conversation that,4:37 / 14:19
1qLf_ecCuw4,English (auto-generated),going to show you a quick conversation that demi and i did,4:38 / 14:19
1qLf_ecCuw4,English (auto-generated),going to show you a quick conversation that demi and i did we were the,4:38 / 14:19
1qLf_ecCuw4,English (auto-generated),going to show you a quick conversation that demi and i did we were the opening night,4:39 / 14:19
1qLf_ecCuw4,English (auto-generated),night headliner,4:39 / 14:19
1qLf_ecCuw4,English (auto-generated),night headliner at south,4:40 / 14:19
1qLf_ecCuw4,English (auto-generated),night headliner at south by southwest,4:41 / 14:19
1qLf_ecCuw4,English (auto-generated),headliner at south by southwest we put this conversation,4:42 / 14:19
1qLf_ecCuw4,English (auto-generated),headliner at south by southwest we put this conversation together,4:42 / 14:19
1qLf_ecCuw4,English (auto-generated),headliner at south by southwest we put this conversation together i want you guys,4:43 / 14:19
1qLf_ecCuw4,English (auto-generated),this conversation together i want you guys to check it out,4:44 / 14:19
1qLf_ecCuw4,English (auto-generated),guys to check it out thank you guys,4:44 / 14:19
1qLf_ecCuw4,English (auto-generated),guys to check it out thank you guys,4:45 / 14:19
1qLf_ecCuw4,English (auto-generated),guys to check it out thank you guys even,4:45 / 14:19
1qLf_ecCuw4,English (auto-generated),guys to check it out thank you guys even everything that's happened,4:46 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys even everything that's happened,4:47 / 14:19
1qLf_ecCuw4,English (auto-generated),thank you guys even everything that's happened,4:48 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely,4:48 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:49 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:50 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:51 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:52 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:53 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober,4:54 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober now,4:54 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober now,4:55 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober now,4:56 / 14:19
1qLf_ecCuw4,English (auto-generated),happened are you entirely sober now,4:57 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:57 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:58 / 14:19
1qLf_ecCuw4,English (auto-generated),,4:59 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:00 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:01 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:02 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:03 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:04 / 14:19
1qLf_ecCuw4,English (auto-generated),,5:05 / 14:19
1qLf_ecCuw4,English (auto-generated),what do,5:06 / 14:19
1qLf_ecCuw4,English (auto-generated),what do you think people would,5:06 / 14:19
1qLf_ecCuw4,English (auto-generated),what do you think people would be most,5:07 / 14:19
1qLf_ecCuw4,English (auto-generated),what do you think people would be most surprised,5:08 / 14:19
1qLf_ecCuw4,English (auto-generated),what do you think people would be most surprised to find,5:08 / 14:19
1qLf_ecCuw4,English (auto-generated),what do you think people would be most surprised to find out about the process,5:09 / 14:19
1qLf_ecCuw4,English (auto-generated),surprised to find out about the process because we filmed,5:10 / 14:19
1qLf_ecCuw4,English (auto-generated),surprised to find out about the process because we filmed this in,5:11 / 14:19
1qLf_ecCuw4,English (auto-generated),surprised to find out about the process because we filmed this in kovid,5:11 / 14:19
1qLf_ecCuw4,English (auto-generated),because we filmed this in kovid it was actually,5:12 / 14:19
1qLf_ecCuw4,English (auto-generated),because we filmed this in kovid it was actually kind of hard,5:12 / 14:19
1qLf_ecCuw4,English (auto-generated),because we filmed this in kovid it was actually kind of hard to get all,5:13 / 14:19
1qLf_ecCuw4,English (auto-generated),it was actually kind of hard to get all of my family,5:14 / 14:19
1qLf_ecCuw4,English (auto-generated),it was actually kind of hard to get all of my family to film,5:14 / 14:19
1qLf_ecCuw4,English (auto-generated),it was actually kind of hard to get all of my family to film their interviews,5:15 / 14:19
1qLf_ecCuw4,English (auto-generated),of my family to film their interviews you were calling,5:15 / 14:19
1qLf_ecCuw4,English (auto-generated),of my family to film their interviews you were calling me like we need,5:16 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:17 / 14:19
1qLf_ecCuw4,English (auto-generated),you were calling me like we need dallas interview,5:17 / 14:19
1qLf_ecCuw4,English (auto-generated),you were calling me like we need dallas interview and i was like i,5:18 / 14:19
1qLf_ecCuw4,English (auto-generated),dallas interview and i was like i don't know what to tell,5:19 / 14:19
1qLf_ecCuw4,English (auto-generated),dallas interview and i was like i don't know what to tell you she's out,5:19 / 14:19
1qLf_ecCuw4,English (auto-generated),dallas interview and i was like i don't know what to tell you she's out of town,5:20 / 14:19
1qLf_ecCuw4,English (auto-generated),know what to tell you she's out of town remember the first day,5:20 / 14:19
1qLf_ecCuw4,English (auto-generated),know what to tell you she's out of town remember the first day when we had,5:21 / 14:19
1qLf_ecCuw4,English (auto-generated),remember the first day when we had to stop every,5:22 / 14:19
1qLf_ecCuw4,English (auto-generated),remember the first day when we had to stop every 20 minutes for,5:22 / 14:19
1qLf_ecCuw4,English (auto-generated),remember the first day when we had to stop every 20 minutes for the lysol,5:23 / 14:19
1qLf_ecCuw4,English (auto-generated),stop every 20 minutes for the lysol wiped out so we're,5:23 / 14:19
1qLf_ecCuw4,English (auto-generated),stop every 20 minutes for the lysol wiped out so we're like,5:24 / 14:19
1qLf_ecCuw4,English (auto-generated),wiped out so we're like getting somewhere and,5:25 / 14:19
1qLf_ecCuw4,English (auto-generated),wiped out so we're like getting somewhere and we're like yeah,5:25 / 14:19
1qLf_ecCuw4,English (auto-generated),wiped out so we're like getting somewhere and we're like yeah,5:26 / 14:19
1qLf_ecCuw4,English (auto-generated),getting somewhere and we're like yeah and then,5:26 / 14:19
1qLf_ecCuw4,English (auto-generated),getting somewhere and we're like yeah and then i opened,5:27 / 14:19
1qLf_ecCuw4,English (auto-generated),getting somewhere and we're like yeah and then i opened it,5:28 / 14:19
1qLf_ecCuw4,English (auto-generated),and then i opened it and they're,5:28 / 14:19
1qLf_ecCuw4,English (auto-generated),and then i opened it and they're like yeah,5:29 / 14:19
1qLf_ecCuw4,English (auto-generated),and then i opened it and they're like yeah but we need to,5:29 / 14:19
1qLf_ecCuw4,English (auto-generated),and they're like yeah but we need to wipe this down,5:30 / 14:19
1qLf_ecCuw4,English (auto-generated),and they're like yeah but we need to wipe this down you're like cool,5:31 / 14:19
1qLf_ecCuw4,English (auto-generated),and they're like yeah but we need to wipe this down you're like cool do,5:31 / 14:19
1qLf_ecCuw4,English (auto-generated),wipe this down you're like cool do you go,5:32 / 14:19
1qLf_ecCuw4,English (auto-generated),wipe this down you're like cool do you go okay,5:32 / 14:19
1qLf_ecCuw4,English (auto-generated),wipe this down you're like cool do you go okay i,5:33 / 14:19
1qLf_ecCuw4,English (auto-generated),wipe this down you're like cool do you go okay i mean there were all,5:34 / 14:19
1qLf_ecCuw4,English (auto-generated),you go okay i mean there were all these factors even,5:34 / 14:19
1qLf_ecCuw4,English (auto-generated),you go okay i mean there were all these factors even in the beginning i,5:35 / 14:19
1qLf_ecCuw4,English (auto-generated),you do,5:35 / 14:19
1qLf_ecCuw4,English (auto-generated),you do you want to shoot,5:36 / 14:19
1qLf_ecCuw4,English (auto-generated),you do you want to shoot it was like,5:37 / 14:19
1qLf_ecCuw4,English (auto-generated),do you want to shoot it was like if we can get the,5:37 / 14:19
1qLf_ecCuw4,English (auto-generated),do you want to shoot it was like if we can get the safety measures,5:38 / 14:19
1qLf_ecCuw4,English (auto-generated),do you want to shoot it was like if we can get the safety measures right,5:38 / 14:19
1qLf_ecCuw4,English (auto-generated),can get the safety measures right this is the time,5:39 / 14:19
1qLf_ecCuw4,English (auto-generated),can get the safety measures right this is the time to tell the story,5:40 / 14:19
1qLf_ecCuw4,English (auto-generated),this is the time to tell the story why was it the,5:40 / 14:19
1qLf_ecCuw4,English (auto-generated),this is the time to tell the story why was it the time despite,5:41 / 14:19
1qLf_ecCuw4,English (auto-generated),was it the time despite all of the obstacles,5:42 / 14:19
1qLf_ecCuw4,English (auto-generated),was it the time despite all of the obstacles against,5:43 / 14:19
1qLf_ecCuw4,English (auto-generated),was it the time despite all of the obstacles against us i,5:43 / 14:19
1qLf_ecCuw4,English (auto-generated),all of the obstacles against us i was doing so,5:44 / 14:19
1qLf_ecCuw4,English (auto-generated),all of the obstacles against us i was doing so much work,5:44 / 14:19
1qLf_ecCuw4,English (auto-generated),all of the obstacles against us i was doing so much work on myself,5:45 / 14:19
1qLf_ecCuw4,English (auto-generated),doing so much work on myself personally,5:46 / 14:19
1qLf_ecCuw4,English (auto-generated),doing so much work on myself personally during,5:47 / 14:19
1qLf_ecCuw4,English (auto-generated),doing so much work on myself personally during quarantine,5:47 / 14:19
1qLf_ecCuw4,English (auto-generated),doing so much work on myself personally during quarantine,5:48 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:49 / 14:19
1qLf_ecCuw4,English (auto-generated),personally during quarantine and i didn't want,5:49 / 14:19
1qLf_ecCuw4,English (auto-generated),personally during quarantine and i didn't want to,5:50 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't want to delay,5:51 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't want to delay,5:52 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't want to delay the telling,5:53 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't want to delay the telling of my story,5:53 / 14:19
1qLf_ecCuw4,English (auto-generated),didn't want to delay the telling of my story seeing,5:54 / 14:19
1qLf_ecCuw4,English (auto-generated),delay the telling of my story seeing this dot,5:55 / 14:19
1qLf_ecCuw4,English (auto-generated),delay the telling of my story seeing this dot come out,5:55 / 14:19
1qLf_ecCuw4,English (auto-generated),delay the telling of my story seeing this dot come out kind,5:56 / 14:19
1qLf_ecCuw4,English (auto-generated),delay the telling of my story seeing this dot come out kind of in real,5:56 / 14:19
1qLf_ecCuw4,English (auto-generated),seeing this dot come out kind of in real time you,5:57 / 14:19
1qLf_ecCuw4,English (auto-generated),time you know,5:58 / 14:19
1qLf_ecCuw4,English (auto-generated),time you know matching,5:58 / 14:19
1qLf_ecCuw4,English (auto-generated),time you know matching my,5:59 / 14:19
1qLf_ecCuw4,English (auto-generated),time you know matching my,6:00 / 14:19
1qLf_ecCuw4,English (auto-generated),time you know matching my personal,6:00 / 14:19
1qLf_ecCuw4,English (auto-generated),you know matching my personal growth yeah,6:01 / 14:19
1qLf_ecCuw4,English (auto-generated),you know matching my personal growth yeah it's just it's,6:01 / 14:19
1qLf_ecCuw4,English (auto-generated),you know matching my personal growth yeah it's just it's really,6:02 / 14:19
1qLf_ecCuw4,English (auto-generated),you know matching my personal growth yeah it's just it's really really cool,6:03 / 14:19
1qLf_ecCuw4,English (auto-generated),yeah it's just it's really really cool how different,6:03 / 14:19
1qLf_ecCuw4,English (auto-generated),yeah it's just it's really really cool how different you think it would have,6:04 / 14:19
1qLf_ecCuw4,English (auto-generated),how different you think it would have been if we waited,6:04 / 14:19
1qLf_ecCuw4,English (auto-generated),how different you think it would have been if we waited i just,6:05 / 14:19
1qLf_ecCuw4,English (auto-generated),how different you think it would have been if we waited i just think that we would,6:06 / 14:19
1qLf_ecCuw4,English (auto-generated),been if we waited i just think that we would have lost,6:06 / 14:19
1qLf_ecCuw4,English (auto-generated),would have lost elements,6:07 / 14:19
1qLf_ecCuw4,English (auto-generated),would have lost elements of,6:07 / 14:19
1qLf_ecCuw4,English (auto-generated),would have lost elements of truth,6:08 / 14:19
1qLf_ecCuw4,English (auto-generated),would have lost elements of truth,6:09 / 14:19
1qLf_ecCuw4,English (auto-generated),would have lost elements of truth i,6:09 / 14:19
1qLf_ecCuw4,English (auto-generated),elements of truth i may not,6:10 / 14:19
1qLf_ecCuw4,English (auto-generated),elements of truth i may not have,6:10 / 14:19
1qLf_ecCuw4,English (auto-generated),elements of truth i may not have had those same,6:11 / 14:19
1qLf_ecCuw4,English (auto-generated),elements of truth i may not have had those same nuggets,6:11 / 14:19
1qLf_ecCuw4,English (auto-generated),elements of truth i may not have had those same nuggets,6:12 / 14:19
1qLf_ecCuw4,English (auto-generated),may not have had those same nuggets had it been,6:13 / 14:19
1qLf_ecCuw4,English (auto-generated),may not have had those same nuggets had it been two years from,6:13 / 14:19
1qLf_ecCuw4,English (auto-generated),may not have had those same nuggets had it been two years from now part,6:14 / 14:19
1qLf_ecCuw4,English (auto-generated),it been two years from now part of our filmmaking,6:15 / 14:19
1qLf_ecCuw4,English (auto-generated),it been two years from now part of our filmmaking process,6:15 / 14:19
1qLf_ecCuw4,English (auto-generated),it been two years from now part of our filmmaking process was these,6:16 / 14:19
1qLf_ecCuw4,English (auto-generated),part of our filmmaking process was these confessional,6:17 / 14:19
1qLf_ecCuw4,English (auto-generated),part of our filmmaking process was these confessional videos yeah,6:18 / 14:19
1qLf_ecCuw4,English (auto-generated),confessional videos yeah tell me,6:18 / 14:19
1qLf_ecCuw4,English (auto-generated),confessional videos yeah tell me about the idea of,6:19 / 14:19
1qLf_ecCuw4,English (auto-generated),confessional videos yeah tell me about the idea of using those,6:19 / 14:19
1qLf_ecCuw4,English (auto-generated),tell me about the idea of using those confessionals,6:20 / 14:19
1qLf_ecCuw4,English (auto-generated),tell me about the idea of using those confessionals ultimately,6:21 / 14:19
1qLf_ecCuw4,English (auto-generated),tell me about the idea of using those confessionals ultimately saying i,6:22 / 14:19
1qLf_ecCuw4,English (auto-generated),confessionals ultimately saying i know that,6:22 / 14:19
1qLf_ecCuw4,English (auto-generated),confessionals ultimately saying i know that one way or,6:23 / 14:19
1qLf_ecCuw4,English (auto-generated),confessionals ultimately saying i know that one way or another this is,6:24 / 14:19
1qLf_ecCuw4,English (auto-generated),i know that one way or another this is going to make the doc,6:24 / 14:19
1qLf_ecCuw4,English (auto-generated),i know that one way or another this is going to make the doc more,6:25 / 14:19
1qLf_ecCuw4,English (auto-generated),going to make the doc more truthful,6:25 / 14:19
1qLf_ecCuw4,English (auto-generated),going to make the doc more truthful the confessionals,6:26 / 14:19
1qLf_ecCuw4,English (auto-generated),going to make the doc more truthful the confessionals helped,6:27 / 14:19
1qLf_ecCuw4,English (auto-generated),more truthful the confessionals helped me,6:27 / 14:19
1qLf_ecCuw4,English (auto-generated),more truthful the confessionals helped me process,6:28 / 14:19
1qLf_ecCuw4,English (auto-generated),more truthful the confessionals helped me process,6:29 / 14:19
1qLf_ecCuw4,English (auto-generated),me process what i,6:30 / 14:19
1qLf_ecCuw4,English (auto-generated),me process what i was learning,6:30 / 14:19
1qLf_ecCuw4,English (auto-generated),me process what i was learning and so,6:31 / 14:19
1qLf_ecCuw4,English (auto-generated),me process what i was learning and so it was kind of,6:32 / 14:19
1qLf_ecCuw4,English (auto-generated),what i was learning and so it was kind of like instead,6:32 / 14:19
1qLf_ecCuw4,English (auto-generated),what i was learning and so it was kind of like instead of writing,6:33 / 14:19
1qLf_ecCuw4,English (auto-generated),what i was learning and so it was kind of like instead of writing in a diary,6:33 / 14:19
1qLf_ecCuw4,English (auto-generated),of like instead of writing in a diary and reading,6:34 / 14:19
1qLf_ecCuw4,English (auto-generated),of like instead of writing in a diary and reading it back,6:35 / 14:19
1qLf_ecCuw4,English (auto-generated),and reading it back i was,6:35 / 14:19
1qLf_ecCuw4,English (auto-generated),and reading it back i was able to play,6:36 / 14:19
1qLf_ecCuw4,English (auto-generated),and reading it back i was able to play it back and,6:36 / 14:19
1qLf_ecCuw4,English (auto-generated),i was able to play it back and be like wow,6:37 / 14:19
1qLf_ecCuw4,English (auto-generated),i was able to play it back and be like wow,6:38 / 14:19
1qLf_ecCuw4,English (auto-generated),i was able to play it back and be like wow that was kind of,6:38 / 14:19
1qLf_ecCuw4,English (auto-generated),i was able to play it back and be like wow that was kind of insightful,6:39 / 14:19
1qLf_ecCuw4,English (auto-generated),wow that was kind of insightful but actually,6:39 / 14:19
1qLf_ecCuw4,English (auto-generated),wow that was kind of insightful but actually doing,6:40 / 14:19
1qLf_ecCuw4,English (auto-generated),wow that was kind of insightful but actually doing it actually,6:41 / 14:19
1qLf_ecCuw4,English (auto-generated),wow that was kind of insightful but actually doing it actually being vulnerable,6:41 / 14:19
1qLf_ecCuw4,English (auto-generated),but actually doing it actually being vulnerable and letting,6:42 / 14:19
1qLf_ecCuw4,English (auto-generated),but actually doing it actually being vulnerable and letting my guard,6:42 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:43 / 14:19
1qLf_ecCuw4,English (auto-generated),vulnerable and letting my guard down to the extent that i,6:44 / 14:19
1qLf_ecCuw4,English (auto-generated),vulnerable and letting my guard down to the extent that i did in front,6:44 / 14:19
1qLf_ecCuw4,English (auto-generated),the extent that i did in front of a camera,6:45 / 14:19
1qLf_ecCuw4,English (auto-generated),camera was really,6:45 / 14:19
1qLf_ecCuw4,English (auto-generated),camera was really,6:46 / 14:19
1qLf_ecCuw4,English (auto-generated),camera was really challenging,6:47 / 14:19
1qLf_ecCuw4,English (auto-generated),camera was really challenging for me,6:47 / 14:19
1qLf_ecCuw4,English (auto-generated),was really challenging for me and you saw it,6:48 / 14:19
1qLf_ecCuw4,English (auto-generated),was really challenging for me and you saw it because i sent,6:48 / 14:19
1qLf_ecCuw4,English (auto-generated),was really challenging for me and you saw it because i sent one video and,6:49 / 14:19
1qLf_ecCuw4,English (auto-generated),saw it because i sent one video and i was like,6:50 / 14:19
1qLf_ecCuw4,English (auto-generated),saw it because i sent one video and i was like i was just going to say,6:50 / 14:19
1qLf_ecCuw4,English (auto-generated),was like i was just going to say are we going there,6:51 / 14:19
1qLf_ecCuw4,English (auto-generated),was like i was just going to say are we going there this,6:52 / 14:19
1qLf_ecCuw4,English (auto-generated),going there this sums up,6:53 / 14:19
1qLf_ecCuw4,English (auto-generated),going there this sums up our process,6:53 / 14:19
1qLf_ecCuw4,English (auto-generated),going there this sums up our process when you sent,6:54 / 14:19
