video_id,lang,text,timecode
ka8l4Xd7_Ic,English (auto-generated),but i am not a licensed aesthetician or a dermatologist,2:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i am not a licensed aesthetician or a dermatologist this channel,2:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i am not a licensed aesthetician or a dermatologist this channel is all about,2:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),a dermatologist this channel is all about basic simple,2:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),a dermatologist this channel is all about basic simple skincare,2:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),a dermatologist this channel is all about basic simple skincare information,2:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about basic simple skincare information in an effort,2:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about basic simple skincare information in an effort to help you,2:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),about basic simple skincare information in an effort to help you guys navigate,2:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in an effort to help you guys navigate making your own,2:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in an effort to help you guys navigate making your own skincare routines,2:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in an effort to help you guys navigate making your own skincare routines but,2:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),making your own skincare routines but if you are struggling,2:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),making your own skincare routines but if you are struggling with your,2:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but if you are struggling with your skin or having,2:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but if you are struggling with your skin or having any issues,2:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but if you are struggling with your skin or having any issues please go see,2:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),or having any issues please go see a dermatologist,2:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),or having any issues please go see a dermatologist or esthetician,2:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),or having any issues please go see a dermatologist or esthetician to get that,2:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dermatologist or esthetician to get that [ __ ] treated,2:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dermatologist or esthetician to get that [ __ ] treated that's not what i'm,2:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),[ __ ] treated that's not what i'm here to do and,2:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),[ __ ] treated that's not what i'm here to do and anything serious,2:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),[ __ ] treated that's not what i'm here to do and anything serious should be resolved,2:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),do and anything serious should be resolved with them,2:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),resolved with them all right,2:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),resolved with them all right kendall,2:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),resolved with them all right kendall jenner let's,2:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),all right kendall jenner let's see what you got,2:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),all right kendall jenner let's see what you got okay,2:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you got okay oh,2:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you got okay oh lord,2:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you got okay oh lord 18 minutes,2:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you got okay oh lord 18 minutes,2:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you got okay oh lord 18 minutes,2:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,2:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do,2:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this,2:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys,2:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys,2:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow,2:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow okay,2:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow okay i,2:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow okay i am so excited,2:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow okay i am so excited to be back,2:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i can do this hey guys wow okay i am so excited to be back for my second,2:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am so excited to be back for my second beauty,2:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am so excited to be back for my second beauty secret dang,2:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am so excited to be back for my second beauty secret dang she's so pretty,2:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am so excited to be back for my second beauty secret dang she's so pretty it's,2:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beauty secret dang she's so pretty it's it's actually,2:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beauty secret dang she's so pretty it's it's actually insane,2:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),beauty secret dang she's so pretty it's it's actually insane almost four years,2:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's it's actually insane almost four years ago and,2:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's it's actually insane almost four years ago and i was just a little,2:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's it's actually insane almost four years ago and i was just a little baby,2:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),years ago and i was just a little baby and,2:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),years ago and i was just a little baby and my,2:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),years ago and i was just a little baby and my routine,2:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),years ago and i was just a little baby and my routine has completely,2:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),years ago and i was just a little baby and my routine has completely changed since,2:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and my routine has completely changed since then so,2:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and my routine has completely changed since then so i'm excited,2:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and my routine has completely changed since then so i'm excited to show you guys,2:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),since then so i'm excited to show you guys my new routine,2:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),since then so i'm excited to show you guys my new routine i obviously,2:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),guys my new routine i obviously,2:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),guys my new routine i obviously look really,2:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),guys my new routine i obviously look really really crazy,2:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),guys my new routine i obviously look really really crazy i have,2:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have this avocado,2:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have this avocado mask,2:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have this avocado mask on that i make,2:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this avocado mask on that i make myself okay,2:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this avocado mask on that i make myself okay in my kitchen,2:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay in my kitchen i was gonna,2:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay in my kitchen i was gonna say it looks like avocado,2:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay in my kitchen i was gonna say it looks like avocado,2:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was gonna say it looks like avocado it's super fun,2:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was gonna say it looks like avocado it's super fun to make and super,2:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was gonna say it looks like avocado it's super fun to make and super easy,3:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's super fun to make and super easy i put an,3:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's super fun to make and super easy i put an avocado,3:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),put an avocado in a bowl,3:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),put an avocado in a bowl and then,3:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),put an avocado in a bowl and then mash it up,3:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),put an avocado in a bowl and then mash it up with some oatmeal,3:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in a bowl and then mash it up with some oatmeal,3:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in a bowl and then mash it up with some oatmeal oh,3:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oatmeal oh,3:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oatmeal oh superfood,3:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oatmeal oh superfood honey,3:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oatmeal oh superfood honey i got oh,3:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh superfood honey i got oh for me,3:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh superfood honey i got oh for me so i'm,3:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh superfood honey i got oh for me so i'm assuming it's really,3:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for me so i'm assuming it's really good and natural,3:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for me so i'm assuming it's really good and natural,3:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for me so i'm assuming it's really good and natural and,3:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then,3:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then this,3:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then this organic,3:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then this organic lavender,3:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then this organic lavender oil no,3:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and natural and then this organic lavender oil no,3:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then this organic lavender oil no you were so,3:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then this organic lavender oil no you were so close,3:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then this organic lavender oil no you were so close you,3:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then this organic lavender oil no you were so close you were so close,3:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you were so close you were so close kendall oh,3:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you were so close you were so close kendall oh my gosh,3:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),kendall oh my gosh almost almost,3:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),kendall oh my gosh almost almost there i was,3:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),kendall oh my gosh almost almost there i was literally,3:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),almost almost there i was literally on the verge,3:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),almost almost there i was literally on the verge of saying,3:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the verge of saying this diy,3:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the verge of saying this diy face,3:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the verge of saying this diy face mask isn't,3:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the verge of saying this diy face mask isn't that bad,3:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the verge of saying this diy face mask isn't that bad but we had,3:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this diy face mask isn't that bad but we had to go in with the,3:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),had to go in with the lavender,3:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),had to go in with the lavender oil wow,3:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),had to go in with the lavender oil wow that was that was,3:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lavender oil wow that was that was intense from,3:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lavender oil wow that was that was intense from the very start,3:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),intense from the very start no hesitation,3:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),intense from the very start no hesitation just,3:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),intense from the very start no hesitation just jumping into the skincare,3:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hesitation just jumping into the skincare routine,3:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hesitation just jumping into the skincare routine well let me,3:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hesitation just jumping into the skincare routine well let me say um,3:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare routine well let me say um when it comes,3:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare routine well let me say um when it comes to diy,3:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it comes to diy face,3:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it comes to diy face masks let me tell,3:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it comes to diy face masks let me tell you a little bit,3:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy face masks let me tell you a little bit about why,3:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy face masks let me tell you a little bit about why i don't like,3:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy face masks let me tell you a little bit about why i don't like diy face,3:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),bit about why i don't like diy face masks why i,3:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),bit about why i don't like diy face masks why i believe they're,3:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),bit about why i don't like diy face masks why i believe they're shite skincare,3:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),masks why i believe they're shite skincare and ingredients,3:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),masks why i believe they're shite skincare and ingredients are,3:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),masks why i believe they're shite skincare and ingredients are extremely,3:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare and ingredients are extremely complicated,3:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare and ingredients are extremely complicated in order,3:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare and ingredients are extremely complicated in order to utilize,3:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),complicated in order to utilize ingredients to,3:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),complicated in order to utilize ingredients to the benefit,3:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),complicated in order to utilize ingredients to the benefit of our skin,3:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredients to the benefit of our skin it usually,3:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredients to the benefit of our skin it usually takes,3:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),ingredients to the benefit of our skin it usually takes a lot of science-based,3:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it usually takes a lot of science-based knowledge,3:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),knowledge expertise formulation,3:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),knowledge expertise formulation ability,3:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),knowledge expertise formulation ability to be able,3:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),expertise formulation ability to be able to understand,3:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),expertise formulation ability to be able to understand what levels,3:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),expertise formulation ability to be able to understand what levels of specific,3:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to understand what levels of specific components,3:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to understand what levels of specific components and ingredients,3:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to understand what levels of specific components and ingredients are best for,3:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),components and ingredients are best for forming on the,3:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),components and ingredients are best for forming on the skin when,3:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),forming on the skin when you're using a skincare,3:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),forming on the skin when you're using a skincare product it's,3:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when you're using a skincare product it's been formulated,3:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when you're using a skincare product it's been formulated by,3:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when you're using a skincare product it's been formulated by chemists people,3:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's been formulated by chemists people have gone to school,3:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's been formulated by chemists people have gone to school for years,3:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have gone to school for years and years and years,4:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have gone to school for years and years and years to understand,4:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),have gone to school for years and years and years to understand how the skin,4:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and years to understand how the skin works and what,4:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and years to understand how the skin works and what works best,4:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and years to understand how the skin works and what works best on it it,4:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),works and what works best on it it is formulated,4:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),works and what works best on it it is formulated safely,4:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),works and what works best on it it is formulated safely for your skin,4:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it is formulated safely for your skin however,4:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it is formulated safely for your skin however when you're using,4:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it is formulated safely for your skin however when you're using diy,4:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it is formulated safely for your skin however when you're using diy materials,4:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),however when you're using diy materials like fruits,4:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),however when you're using diy materials like fruits vegetables,4:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),however when you're using diy materials like fruits vegetables essential oils,4:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),like fruits vegetables essential oils you don't know,4:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),like fruits vegetables essential oils you don't know the levels as,4:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you don't know the levels as to which your skin,4:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you don't know the levels as to which your skin will be able,4:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you don't know the levels as to which your skin will be able to handle what,4:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin will be able to handle what you're putting on your,4:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin will be able to handle what you're putting on your skin and when it,4:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're putting on your skin and when it won't be able to,4:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're putting on your skin and when it won't be able to anymore,4:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're putting on your skin and when it won't be able to anymore and it is really,4:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),won't be able to anymore and it is really really easy,4:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),won't be able to anymore and it is really really easy to push your skin,4:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really really easy to push your skin over the edge,4:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really really easy to push your skin over the edge by using,4:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),over the edge by using natural,4:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),over the edge by using natural ingredients,4:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),over the edge by using natural ingredients on,4:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),over the edge by using natural ingredients on your skin because,4:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),natural ingredients on your skin because it happens to have,4:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),natural ingredients on your skin because it happens to have components that,4:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it happens to have components that are really irritating,4:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it happens to have components that are really irritating and no matter,4:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really irritating and no matter what you're going to see some,4:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really irritating and no matter what you're going to see some risks when exposing,4:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're going to see some risks when exposing that directly,4:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're going to see some risks when exposing that directly to your,4:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you're going to see some risks when exposing that directly to your skin,4:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),exposing that directly to your skin fun fact,4:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),exposing that directly to your skin fun fact a lot of the,4:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),exposing that directly to your skin fun fact a lot of the skincare benefits,4:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fun fact a lot of the skincare benefits that you could,4:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fun fact a lot of the skincare benefits that you could see from these,4:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fun fact a lot of the skincare benefits that you could see from these fruits and vegetables,4:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that you could see from these fruits and vegetables are instantly,4:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that you could see from these fruits and vegetables are instantly gone the,4:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),vegetables are instantly gone the second you cut,4:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),vegetables are instantly gone the second you cut it open,4:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you cut it open not always,4:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you cut it open not always but sometimes,4:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you cut it open not always but sometimes so if you're regularly,4:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not always but sometimes so if you're regularly doing,4:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not always but sometimes so if you're regularly doing these diy,4:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not always but sometimes so if you're regularly doing these diy masks,4:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),regularly doing these diy masks those prices,4:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),regularly doing these diy masks those prices can add,4:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),regularly doing these diy masks those prices can add up really quick,4:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),those prices can add up really quick as opposed to,4:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),those prices can add up really quick as opposed to getting a face,4:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),those prices can add up really quick as opposed to getting a face mask in a jar,4:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),opposed to getting a face mask in a jar for 20,4:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for 20 that lasts,4:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for 20 that lasts a good 50,4:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for 20 that lasts a good 50 uses,4:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for 20 that lasts a good 50 uses another,4:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lasts a good 50 uses another reason i'm not a fan,4:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lasts a good 50 uses another reason i'm not a fan of diy,4:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that lasts a good 50 uses another reason i'm not a fan of diy masks is that they're,4:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm not a fan of diy masks is that they're just so,4:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm not a fan of diy masks is that they're just so much work,4:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),they're just so much work so much,4:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),they're just so much work so much work than just,4:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),work so much work than just getting a regular,4:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),work so much work than just getting a regular face mask and,4:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),work so much work than just getting a regular face mask and smothering it on,4:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),regular face mask and smothering it on your skin,4:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin having to go out,4:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin having to go out and buy all those individual,4:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),having to go out and buy all those individual ingredients,4:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),having to go out and buy all those individual ingredients and mix them,4:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),individual ingredients and mix them together and having,4:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),individual ingredients and mix them together and having to,4:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),together and having to clean up afterwards,4:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),together and having to clean up afterwards,4:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to clean up afterwards i don't know maybe i'm super [ __ ],4:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),to clean up afterwards i don't know maybe i'm super [ __ ] lazy but,4:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe i'm super [ __ ] lazy but i really,4:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe i'm super [ __ ] lazy but i really don't want to go through,4:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe i'm super [ __ ] lazy but i really don't want to go through all that just,4:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really don't want to go through all that just a personal,4:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),really don't want to go through all that just a personal preference,5:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just a personal preference and then my final,5:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just a personal preference and then my final reason for not,5:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then my final reason for not liking diy,5:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then my final reason for not liking diy face mask,5:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then my final reason for not liking diy face mask is that usually,5:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and then my final reason for not liking diy face mask is that usually the specific,5:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy face mask is that usually the specific types,5:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),diy face mask is that usually the specific types of ingredients,5:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),specific types of ingredients that they're using,5:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),they're using are highly,5:06 / 18:42
