video_id,lang,text,timecode
qtR-twJOdUU,English,(pins clatter),10:53 / 19:48
qtR-twJOdUU,English,- [Eugene] Hey. - [Try Guys] Wow.,10:53 / 19:48
qtR-twJOdUU,English,- [Eugene] Hey. - [Try Guys] Wow.,10:54 / 19:48
qtR-twJOdUU,English,- [Eugene] Hey. - [Try Guys] Wow.,10:55 / 19:48
qtR-twJOdUU,English,- [Missy] Big double.,10:56 / 19:48
qtR-twJOdUU,English,- Is it November?,10:57 / 19:48
qtR-twJOdUU,English,- Is it November?,10:58 / 19:48
qtR-twJOdUU,English,Because I smell Thanksgiving around the corner.,10:58 / 19:48
qtR-twJOdUU,English,Because I smell Thanksgiving around the corner.,10:59 / 19:48
qtR-twJOdUU,English,Because I smell Thanksgiving around the corner.,11:00 / 19:48
qtR-twJOdUU,English,- Oh.,11:01 / 19:48
qtR-twJOdUU,English,"- [Zach] All right, Keith.",11:02 / 19:48
qtR-twJOdUU,English,"- [Zach] All right, Keith.",11:03 / 19:48
qtR-twJOdUU,English,,11:03 / 19:48
qtR-twJOdUU,English,,11:04 / 19:48
qtR-twJOdUU,English,- [Ned] Yes Keith.,11:04 / 19:48
qtR-twJOdUU,English,,11:05 / 19:48
qtR-twJOdUU,English,,11:06 / 19:48
qtR-twJOdUU,English,- [Zach] Oh man.,11:07 / 19:48
qtR-twJOdUU,English,- [Zach] Oh man.,11:08 / 19:48
qtR-twJOdUU,English,"- [Ned] God, that was robbery.",11:09 / 19:48
qtR-twJOdUU,English,- [Missy] And you guys need a good first ball,11:10 / 19:48
qtR-twJOdUU,English,- [Missy] And you guys need a good first ball,11:11 / 19:48
qtR-twJOdUU,English,'cause you're out of spares.,11:11 / 19:48
qtR-twJOdUU,English,'cause you're out of spares.,11:12 / 19:48
qtR-twJOdUU,English,"- [Ned] Oh that's true,",11:12 / 19:48
qtR-twJOdUU,English,"- [Ned] Oh that's true,",11:13 / 19:48
qtR-twJOdUU,English,we could use that nine.,11:14 / 19:48
qtR-twJOdUU,English,"- [Zach] Yes, woohoo.",11:14 / 19:48
qtR-twJOdUU,English,"- [Zach] Yes, woohoo.",11:15 / 19:48
qtR-twJOdUU,English,,11:15 / 19:48
qtR-twJOdUU,English,(Try Guys all cheering),11:16 / 19:48
qtR-twJOdUU,English,(Try Guys all cheering),11:17 / 19:48
qtR-twJOdUU,English,"- [Keith] Bam, bam.",11:17 / 19:48
qtR-twJOdUU,English,"- [Keith] Bam, bam.",11:18 / 19:48
qtR-twJOdUU,English,- [Eugene] Time for the flare.,11:19 / 19:48
qtR-twJOdUU,English,- [Zach] We would still love a strike.,11:20 / 19:48
qtR-twJOdUU,English,- [Zach] We would still love a strike.,11:21 / 19:48
qtR-twJOdUU,English,,11:21 / 19:48
qtR-twJOdUU,English,,11:22 / 19:48
qtR-twJOdUU,English,,11:23 / 19:48
qtR-twJOdUU,English,,11:24 / 19:48
qtR-twJOdUU,English,,11:25 / 19:48
qtR-twJOdUU,English,"- [Ned] Oh, dang.",11:25 / 19:48
qtR-twJOdUU,English,- [Zach] Still good.,11:26 / 19:48
qtR-twJOdUU,English,- [Zach] Still good.,11:27 / 19:48
qtR-twJOdUU,English,(one person clapping),11:27 / 19:48
qtR-twJOdUU,English,(one person clapping),11:28 / 19:48
qtR-twJOdUU,English,- [Keith] Kind of like watching a spider bowl.,11:29 / 19:48
qtR-twJOdUU,English,- [Keith] Kind of like watching a spider bowl.,11:30 / 19:48
qtR-twJOdUU,English,It's very spider-like.,11:31 / 19:48
qtR-twJOdUU,English,It's very spider-like.,11:32 / 19:48
qtR-twJOdUU,English,- [Missy] That was really good form though.,11:33 / 19:48
qtR-twJOdUU,English,"- [Keith] About a half-inch off,",11:34 / 19:48
qtR-twJOdUU,English,that's excellent. - [Eugene] Thank you.,11:35 / 19:48
qtR-twJOdUU,English,- [Missy] Almost perfect form.,11:35 / 19:48
qtR-twJOdUU,English,- [Missy] Almost perfect form.,11:36 / 19:48
qtR-twJOdUU,English,"- This is, here's the thing.",11:36 / 19:48
qtR-twJOdUU,English,Bowling is something that a lot of people treat as a game.,11:37 / 19:48
qtR-twJOdUU,English,Bowling is something that a lot of people treat as a game.,11:38 / 19:48
qtR-twJOdUU,English,Bowling is something that a lot of people treat as a game.,11:39 / 19:48
qtR-twJOdUU,English,So I think everyone bowls like shit,11:39 / 19:48
qtR-twJOdUU,English,So I think everyone bowls like shit,11:40 / 19:48
qtR-twJOdUU,English,So I think everyone bowls like shit,11:41 / 19:48
qtR-twJOdUU,English,except for the athletes who actually bowl.,11:42 / 19:48
qtR-twJOdUU,English,except for the athletes who actually bowl.,11:43 / 19:48
qtR-twJOdUU,English,except for the athletes who actually bowl.,11:44 / 19:48
qtR-twJOdUU,English,You know what I'm saying?,11:44 / 19:48
qtR-twJOdUU,English,I've seen people make a strike.,11:45 / 19:48
qtR-twJOdUU,English,I've seen people make a strike.,11:46 / 19:48
qtR-twJOdUU,English,I've seen people make a strike.,11:47 / 19:48
qtR-twJOdUU,English,I've seen people do that.,11:48 / 19:48
qtR-twJOdUU,English,So I'm kind of excited just to watch our expert play today.,11:49 / 19:48
qtR-twJOdUU,English,So I'm kind of excited just to watch our expert play today.,11:50 / 19:48
qtR-twJOdUU,English,So I'm kind of excited just to watch our expert play today.,11:51 / 19:48
qtR-twJOdUU,English,- [Zach] Her arm goes so high.,11:52 / 19:48
qtR-twJOdUU,English,- [Keith] It's crazy.,11:53 / 19:48
qtR-twJOdUU,English,- Turkey.,11:54 / 19:48
qtR-twJOdUU,English,"- Gobble, gobble, gobble, gobble, gobble.",11:55 / 19:48
qtR-twJOdUU,English,"- Gobble, gobble, gobble, gobble, gobble.",11:56 / 19:48
qtR-twJOdUU,English,"- Gobble, gobble, gobble, gobble, gobble.",11:57 / 19:48
qtR-twJOdUU,English,(celebratory music),11:58 / 19:48
qtR-twJOdUU,English,(celebratory music),11:59 / 19:48
qtR-twJOdUU,English,(Try Guys imitating turkeys),12:00 / 19:48
qtR-twJOdUU,English,(Try Guys imitating turkeys),12:01 / 19:48
qtR-twJOdUU,English,(Try Guys imitating turkeys),12:02 / 19:48
qtR-twJOdUU,English,(Try Guys imitating turkeys),12:03 / 19:48
qtR-twJOdUU,English,,12:03 / 19:48
qtR-twJOdUU,English,,12:04 / 19:48
qtR-twJOdUU,English,"- So that's what they meant by gobble me, swallow me.",12:05 / 19:48
qtR-twJOdUU,English,"- So that's what they meant by gobble me, swallow me.",12:06 / 19:48
qtR-twJOdUU,English,(Keith and Ned laughing),12:07 / 19:48
qtR-twJOdUU,English,(Keith and Ned laughing),12:08 / 19:48
qtR-twJOdUU,English,Bowling.,12:08 / 19:48
qtR-twJOdUU,English,- Wow.,12:09 / 19:48
qtR-twJOdUU,English,- Wow.,12:10 / 19:48
qtR-twJOdUU,English,(dramatic upbeat music),12:11 / 19:48
qtR-twJOdUU,English,(dramatic upbeat music),12:12 / 19:48
qtR-twJOdUU,English,(dramatic upbeat music),12:13 / 19:48
qtR-twJOdUU,English,(dramatic upbeat music),12:14 / 19:48
qtR-twJOdUU,English,,12:14 / 19:48
qtR-twJOdUU,English,,12:15 / 19:48
qtR-twJOdUU,English,,12:16 / 19:48
qtR-twJOdUU,English,,12:17 / 19:48
qtR-twJOdUU,English,,12:18 / 19:48
qtR-twJOdUU,English,(pins clatter),12:19 / 19:48
qtR-twJOdUU,English,"- Oh, come on it.",12:20 / 19:48
qtR-twJOdUU,English,"- Oh, come on it.",12:21 / 19:48
qtR-twJOdUU,English,,12:21 / 19:48
qtR-twJOdUU,English,,12:22 / 19:48
qtR-twJOdUU,English,,12:23 / 19:48
qtR-twJOdUU,English,,12:24 / 19:48
qtR-twJOdUU,English,- [Keith] Lost it a little early.,12:24 / 19:48
qtR-twJOdUU,English,- [Keith] Lost it a little early.,12:25 / 19:48
qtR-twJOdUU,English,,12:26 / 19:48
qtR-twJOdUU,English,,12:27 / 19:48
qtR-twJOdUU,English,,12:28 / 19:48
qtR-twJOdUU,English,(pins clatter),12:28 / 19:48
qtR-twJOdUU,English,- [Missy] Good job.,12:29 / 19:48
qtR-twJOdUU,English,- [Missy] Good job.,12:30 / 19:48
qtR-twJOdUU,English,(clapping),12:30 / 19:48
qtR-twJOdUU,English,(clapping),12:31 / 19:48
qtR-twJOdUU,English,"- You look great, you look like a trophy.",12:32 / 19:48
qtR-twJOdUU,English,"- All right guys, after seven frames",12:33 / 19:48
qtR-twJOdUU,English,"Missy's got a 42 pin lead on you guys,",12:34 / 19:48
qtR-twJOdUU,English,"Missy's got a 42 pin lead on you guys,",12:35 / 19:48
qtR-twJOdUU,English,"Missy's got a 42 pin lead on you guys,",12:36 / 19:48
qtR-twJOdUU,English,so you got some work to do.,12:36 / 19:48
qtR-twJOdUU,English,so you got some work to do.,12:37 / 19:48
qtR-twJOdUU,English,"- [Keith] Okay, how'd that happen?",12:38 / 19:48
qtR-twJOdUU,English,"- [Keith] Okay, how'd that happen?",12:39 / 19:48
qtR-twJOdUU,English,(Try Guys protest),12:39 / 19:48
qtR-twJOdUU,English,(Try Guys protest),12:40 / 19:48
qtR-twJOdUU,English,(Try Guys protest),12:41 / 19:48
qtR-twJOdUU,English,"- Was it the gobble me, swallow me?",12:41 / 19:48
qtR-twJOdUU,English,"- Was it the gobble me, swallow me?",12:42 / 19:48
qtR-twJOdUU,English,"- [Announcer] Yes, it was.",12:43 / 19:48
qtR-twJOdUU,English,- How big of a jump is it,12:44 / 19:48
qtR-twJOdUU,English,to go from recreational to pro?,12:44 / 19:48
qtR-twJOdUU,English,to go from recreational to pro?,12:45 / 19:48
qtR-twJOdUU,English,to go from recreational to pro?,12:46 / 19:48
qtR-twJOdUU,English,- At an elite level there's so much more involved.,12:47 / 19:48
qtR-twJOdUU,English,- At an elite level there's so much more involved.,12:48 / 19:48
qtR-twJOdUU,English,- At an elite level there's so much more involved.,12:49 / 19:48
qtR-twJOdUU,English,- At an elite level there's so much more involved.,12:50 / 19:48
qtR-twJOdUU,English,"When I go to a tournament,",12:51 / 19:48
qtR-twJOdUU,English,I'm not just using one bowling ball.,12:52 / 19:48
qtR-twJOdUU,English,I'm not just using one bowling ball.,12:53 / 19:48
qtR-twJOdUU,English,I actually will have between,12:54 / 19:48
qtR-twJOdUU,English,I actually will have between,12:55 / 19:48
qtR-twJOdUU,English,12 and 15 different bowling balls.,12:56 / 19:48
qtR-twJOdUU,English,12 and 15 different bowling balls.,12:57 / 19:48
qtR-twJOdUU,English,- Are you crazy?,12:58 / 19:48
qtR-twJOdUU,English,- Are you crazy?,12:59 / 19:48
qtR-twJOdUU,English,How do you carry those?,12:59 / 19:48
qtR-twJOdUU,English,How do you carry those?,13:00 / 19:48
qtR-twJOdUU,English,"In a shopping cart, or what?",13:00 / 19:48
qtR-twJOdUU,English,"In a shopping cart, or what?",13:01 / 19:48
qtR-twJOdUU,English,"In a shopping cart, or what?",13:02 / 19:48
qtR-twJOdUU,English,- [Missy] Bowling balls are actually a lot like golf clubs.,13:02 / 19:48
qtR-twJOdUU,English,- [Missy] Bowling balls are actually a lot like golf clubs.,13:03 / 19:48
qtR-twJOdUU,English,So they're designed to do different things.,13:04 / 19:48
qtR-twJOdUU,English,So they're designed to do different things.,13:05 / 19:48
qtR-twJOdUU,English,So they're designed to do different things.,13:06 / 19:48
qtR-twJOdUU,English,- [Keith] What? - [Missy] Yes.,13:07 / 19:48
qtR-twJOdUU,English,- [Keith] What? - [Missy] Yes.,13:08 / 19:48
qtR-twJOdUU,English,- They're all balls.,13:08 / 19:48
qtR-twJOdUU,English,- They're all balls.,13:09 / 19:48
qtR-twJOdUU,English,"- [Missy] Yeah, and so--",13:09 / 19:48
qtR-twJOdUU,English,"- [Missy] Yeah, and so--",13:10 / 19:48
qtR-twJOdUU,English,- I thought it was just how strong you are.,13:11 / 19:48
qtR-twJOdUU,English,- I thought it was just how strong you are.,13:12 / 19:48
qtR-twJOdUU,English,"- Yeah, to the novice person.",13:12 / 19:48
qtR-twJOdUU,English,"- Yeah, to the novice person.",13:13 / 19:48
qtR-twJOdUU,English,"- Yeah, to the novice person.",13:14 / 19:48
qtR-twJOdUU,English,"They all look the same, right?",13:14 / 19:48
qtR-twJOdUU,English,"They're round, you throw them down the lane.",13:15 / 19:48
qtR-twJOdUU,English,"They're round, you throw them down the lane.",13:16 / 19:48
qtR-twJOdUU,English,"Well, at a more elite level,",13:17 / 19:48
qtR-twJOdUU,English,"Well, at a more elite level,",13:18 / 19:48
qtR-twJOdUU,English,they're actually made out of a different material.,13:19 / 19:48
qtR-twJOdUU,English,they're actually made out of a different material.,13:20 / 19:48
qtR-twJOdUU,English,"- [Zach] Okay, well here I go guys.",13:21 / 19:48
qtR-twJOdUU,English,"- [Zach] Okay, well here I go guys.",13:22 / 19:48
qtR-twJOdUU,English,I'm gonna get 52 points.,13:23 / 19:48
qtR-twJOdUU,English,I'm gonna get 52 points.,13:24 / 19:48
qtR-twJOdUU,English,- [Ned] Run starts now.,13:25 / 19:48
qtR-twJOdUU,English,- [Ned] Run starts now.,13:26 / 19:48
qtR-twJOdUU,English,"- No, off.",13:26 / 19:48
qtR-twJOdUU,English,"- No, off.",13:27 / 19:48
qtR-twJOdUU,English,,13:28 / 19:48
qtR-twJOdUU,English,,13:29 / 19:48
qtR-twJOdUU,English,,13:30 / 19:48
qtR-twJOdUU,English,"- Yay, it's okay.",13:31 / 19:48
qtR-twJOdUU,English,,13:32 / 19:48
qtR-twJOdUU,English,,13:33 / 19:48
qtR-twJOdUU,English,(claps),13:33 / 19:48
qtR-twJOdUU,English,(claps),13:34 / 19:48
qtR-twJOdUU,English,- Gutter.,13:34 / 19:48
qtR-twJOdUU,English,- Gutter.,13:35 / 19:48
qtR-twJOdUU,English,- Draw from the power of the stash.,13:36 / 19:48
qtR-twJOdUU,English,- Draw from the power of the stash.,13:37 / 19:48
qtR-twJOdUU,English,- [Zach] Be the stash. - [Eugene] Be the stash.,13:38 / 19:48
qtR-twJOdUU,English,- [Zach] Be the stash. - [Eugene] Be the stash.,13:39 / 19:48
qtR-twJOdUU,English,,13:40 / 19:48
qtR-twJOdUU,English,,13:41 / 19:48
qtR-twJOdUU,English,- Come on.,13:41 / 19:48
qtR-twJOdUU,English,- Come on.,13:42 / 19:48
qtR-twJOdUU,English,Yes.,13:43 / 19:48
qtR-twJOdUU,English,Yes.,13:44 / 19:48
qtR-twJOdUU,English,(celebratory music),13:44 / 19:48
qtR-twJOdUU,English,(celebratory music),13:45 / 19:48
qtR-twJOdUU,English,(celebratory music),13:46 / 19:48
qtR-twJOdUU,English,(celebratory music),13:47 / 19:48
qtR-twJOdUU,English,,13:47 / 19:48
qtR-twJOdUU,English,,13:48 / 19:48
qtR-twJOdUU,English,"- [All] Dad, dad, dad, dad.",13:48 / 19:48
qtR-twJOdUU,English,"- [All] Dad, dad, dad, dad.",13:49 / 19:48
qtR-twJOdUU,English,"- [All] Dad, dad, dad, dad.",13:50 / 19:48
qtR-twJOdUU,English,"- [Zach] Mustache, mustache.",13:50 / 19:48
qtR-twJOdUU,English,"- [Zach] Mustache, mustache.",13:51 / 19:48
qtR-twJOdUU,English,"- [Zach] Mustache, mustache.",13:52 / 19:48
qtR-twJOdUU,English,"- He's the most like daddy,",13:52 / 19:48
qtR-twJOdUU,English,"but he's also an actual, he made a baby.",13:53 / 19:48
qtR-twJOdUU,English,"but he's also an actual, he made a baby.",13:54 / 19:48
qtR-twJOdUU,English,"but he's also an actual, he made a baby.",13:55 / 19:48
qtR-twJOdUU,English,Two babies.,13:55 / 19:48
qtR-twJOdUU,English,,13:56 / 19:48
qtR-twJOdUU,English,,13:57 / 19:48
qtR-twJOdUU,English,- [Ned] Oh yeah.,13:58 / 19:48
qtR-twJOdUU,English,,13:58 / 19:48
qtR-twJOdUU,English,,13:59 / 19:48
qtR-twJOdUU,English,(all cheering),14:00 / 19:48
qtR-twJOdUU,English,(all cheering),14:01 / 19:48
qtR-twJOdUU,English,(all cheering),14:02 / 19:48
qtR-twJOdUU,English,,14:02 / 19:48
qtR-twJOdUU,English,,14:03 / 19:48
qtR-twJOdUU,English,- That was awesome.,14:04 / 19:48
qtR-twJOdUU,English,,14:05 / 19:48
qtR-twJOdUU,English,Did you see it spin around like that?,14:06 / 19:48
qtR-twJOdUU,English,Did you see it spin around like that?,14:07 / 19:48
qtR-twJOdUU,English,"- [Missy] That was amazing, that was amazing.",14:07 / 19:48
qtR-twJOdUU,English,"- [Missy] That was amazing, that was amazing.",14:08 / 19:48
qtR-twJOdUU,English,- [Keith] That was a wild old shot.,14:09 / 19:48
qtR-twJOdUU,English,You know what I did?,14:09 / 19:48
qtR-twJOdUU,English,I slowed down.,14:10 / 19:48
qtR-twJOdUU,English,,14:11 / 19:48
qtR-twJOdUU,English,(upbeat music),14:12 / 19:48
qtR-twJOdUU,English,- Oh (bleep).,14:13 / 19:48
qtR-twJOdUU,English,- Oh (bleep).,14:14 / 19:48
qtR-twJOdUU,English,Am I just not aiming right?,14:14 / 19:48
qtR-twJOdUU,English,Am I just not aiming right?,14:15 / 19:48
qtR-twJOdUU,English,What am I doing wrong?,14:16 / 19:48
qtR-twJOdUU,English,- My guess is that your eyes were not on the arrows at all,14:16 / 19:48
qtR-twJOdUU,English,- My guess is that your eyes were not on the arrows at all,14:17 / 19:48
qtR-twJOdUU,English,- My guess is that your eyes were not on the arrows at all,14:18 / 19:48
qtR-twJOdUU,English,- My guess is that your eyes were not on the arrows at all,14:19 / 19:48
qtR-twJOdUU,English,when you released it.,14:19 / 19:48
qtR-twJOdUU,English,when you released it.,14:20 / 19:48
qtR-twJOdUU,English,,14:21 / 19:48
qtR-twJOdUU,English,"- All style, no substance.",14:21 / 19:48
qtR-twJOdUU,English,"- All style, no substance.",14:22 / 19:48
qtR-twJOdUU,English,Let's get some substance in here.,14:22 / 19:48
qtR-twJOdUU,English,"- [Ned] You can do this, bro.",14:23 / 19:48
qtR-twJOdUU,English,"- [Ned] You can do this, bro.",14:24 / 19:48
qtR-twJOdUU,English,- [Eugene] Look at the arrows.,14:24 / 19:48
qtR-twJOdUU,English,- [Eugene] Look at the arrows.,14:25 / 19:48
qtR-twJOdUU,English,,14:25 / 19:48
qtR-twJOdUU,English,,14:26 / 19:48
qtR-twJOdUU,English,,14:27 / 19:48
qtR-twJOdUU,English,- [Missy] Much better.,14:27 / 19:48
qtR-twJOdUU,English,- [Missy] Much better.,14:28 / 19:48
qtR-twJOdUU,English,That was much better.,14:29 / 19:48
qtR-twJOdUU,English,That was much better.,14:30 / 19:48
qtR-twJOdUU,English,(clapping),14:31 / 19:48
qtR-twJOdUU,English,- [Eugene] Is that what substance feels like?,14:31 / 19:48
qtR-twJOdUU,English,- [Eugene] Is that what substance feels like?,14:32 / 19:48
qtR-twJOdUU,English,"- [Ned] Substance darling. - [Missy] Yes, absolutely",14:33 / 19:48
qtR-twJOdUU,English,"- [Eugene] Oh, I like it.",14:34 / 19:48
qtR-twJOdUU,English,- Do you think you could still get a strike,14:35 / 19:48
qtR-twJOdUU,English,- Do you think you could still get a strike,14:36 / 19:48
qtR-twJOdUU,English,if we threw all lane courtesy out the window,14:36 / 19:48
qtR-twJOdUU,English,if we threw all lane courtesy out the window,14:37 / 19:48
qtR-twJOdUU,English,if we threw all lane courtesy out the window,14:38 / 19:48
qtR-twJOdUU,English,and we're just like having-- - [Missy] I think I could.,14:39 / 19:48
qtR-twJOdUU,English,and we're just like having-- - [Missy] I think I could.,14:40 / 19:48
qtR-twJOdUU,English,- Full on dance party right next to you?,14:41 / 19:48
qtR-twJOdUU,English,- [Missy] Totally think I could.,14:42 / 19:48
qtR-twJOdUU,English,- [Missy] Totally think I could.,14:43 / 19:48
qtR-twJOdUU,English,"(Try Guys singing, shouting and imitating turkeys)",14:44 / 19:48
qtR-twJOdUU,English,"(Try Guys singing, shouting and imitating turkeys)",14:45 / 19:48
qtR-twJOdUU,English,"(Try Guys singing, shouting and imitating turkeys)",14:46 / 19:48
qtR-twJOdUU,English,"(Try Guys singing, shouting and imitating turkeys)",14:47 / 19:48
qtR-twJOdUU,English,(pins clatter),14:47 / 19:48
qtR-twJOdUU,English,(pins clatter),14:48 / 19:48
qtR-twJOdUU,English,(pins clatter),14:49 / 19:48
qtR-twJOdUU,English,(pins clatter),14:50 / 19:48
qtR-twJOdUU,English,,14:50 / 19:48
qtR-twJOdUU,English,,14:51 / 19:48
qtR-twJOdUU,English,,14:52 / 19:48
qtR-twJOdUU,English,(Try Guys wail),14:53 / 19:48
qtR-twJOdUU,English,(Try Guys wail),14:54 / 19:48
qtR-twJOdUU,English,(Try Guys wail),14:55 / 19:48
qtR-twJOdUU,English,"- Missy, you got an ostrich.",14:55 / 19:48
qtR-twJOdUU,English,"- Missy, you got an ostrich.",14:56 / 19:48
qtR-twJOdUU,English,- Yeah.,14:57 / 19:48
qtR-twJOdUU,English,- Five in a row.,14:58 / 19:48
qtR-twJOdUU,English,"- [Keith] Jeez, Louise. - [Zach] I feel like",14:59 / 19:48
qtR-twJOdUU,English,"- [Keith] Jeez, Louise. - [Zach] I feel like",15:00 / 19:48
qtR-twJOdUU,English,"it made her better. - [Ned] Wow, wow.",15:00 / 19:48
qtR-twJOdUU,English,"it made her better. - [Ned] Wow, wow.",15:01 / 19:48
qtR-twJOdUU,English,"- [Keith] Next time, let's all not look.",15:02 / 19:48
qtR-twJOdUU,English,"- [Keith] Next time, let's all not look.",15:03 / 19:48
qtR-twJOdUU,English,- How many pro games are won with the extra frame?,15:03 / 19:48
qtR-twJOdUU,English,- How many pro games are won with the extra frame?,15:04 / 19:48
qtR-twJOdUU,English,- How many pro games are won with the extra frame?,15:05 / 19:48
qtR-twJOdUU,English,- How many pro games are won with the extra frame?,15:06 / 19:48
qtR-twJOdUU,English,"- Oh, quite a few, actually.",15:06 / 19:48
qtR-twJOdUU,English,"- Oh, quite a few, actually.",15:07 / 19:48
qtR-twJOdUU,English,- That's exciting.,15:07 / 19:48
qtR-twJOdUU,English,- That's exciting.,15:08 / 19:48
qtR-twJOdUU,English,"- Going down into that 10th frame,",15:09 / 19:48
qtR-twJOdUU,English,usually like the ninth and 10th frame.,15:10 / 19:48
qtR-twJOdUU,English,usually like the ninth and 10th frame.,15:11 / 19:48
qtR-twJOdUU,English,Those are crucial.,15:12 / 19:48
qtR-twJOdUU,English,,15:13 / 19:48
qtR-twJOdUU,English,,15:14 / 19:48
qtR-twJOdUU,English,(bowling ball thuds),15:15 / 19:48
qtR-twJOdUU,English,- [Keith] Yeah.,15:16 / 19:48
qtR-twJOdUU,English,- [Keith] Yeah.,15:17 / 19:48
qtR-twJOdUU,English,- [Ned] That's it.,15:18 / 19:48
qtR-twJOdUU,English,Yeah.,15:18 / 19:48
qtR-twJOdUU,English,Yeah.,15:19 / 19:48
qtR-twJOdUU,English,- Nice.,15:20 / 19:48
qtR-twJOdUU,English,,15:20 / 19:48
qtR-twJOdUU,English,"- Oh, look at that boy,",15:21 / 19:48
qtR-twJOdUU,English,look at the thumb dicks.,15:22 / 19:48
qtR-twJOdUU,English,look at the thumb dicks.,15:23 / 19:48
qtR-twJOdUU,English,- [Ned] Little thumb dicks.,15:23 / 19:48
qtR-twJOdUU,English,- [Ned] Little thumb dicks.,15:24 / 19:48
qtR-twJOdUU,English,- [Ned] Little thumb dicks.,15:25 / 19:48
qtR-twJOdUU,English,,15:26 / 19:48
qtR-twJOdUU,English,- [Keith] Bye. - [Zach] I'm going forever.,15:27 / 19:48
qtR-twJOdUU,English,I can't stop.,15:28 / 19:48
qtR-twJOdUU,English,I can't stop.,15:29 / 19:48
qtR-twJOdUU,English,"- [Ned] He can't stop. - [Keith] Oh,",15:29 / 19:48
qtR-twJOdUU,English,"- [Ned] He can't stop. - [Keith] Oh,",15:30 / 19:48
qtR-twJOdUU,English,he's still celebrating.,15:30 / 19:48
qtR-twJOdUU,English,"- So Ned, you know what this means?",15:31 / 19:48
qtR-twJOdUU,English,"- So Ned, you know what this means?",15:32 / 19:48
qtR-twJOdUU,English,- Mm?,15:32 / 19:48
qtR-twJOdUU,English,- Mm?,15:33 / 19:48
qtR-twJOdUU,English,- We all have to try for a strike.,15:34 / 19:48
qtR-twJOdUU,English,"- We all got to try for a strike, that's right.",15:34 / 19:48
qtR-twJOdUU,English,"- We all got to try for a strike, that's right.",15:35 / 19:48
qtR-twJOdUU,English,"- [Zach] You got this, let's see a strike outa you.",15:36 / 19:48
qtR-twJOdUU,English,"- [Zach] You got this, let's see a strike outa you.",15:37 / 19:48
qtR-twJOdUU,English,"- [Zach] You got this, let's see a strike outa you.",15:38 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, Ned.",15:39 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, Ned.",15:40 / 19:48
qtR-twJOdUU,English,"- [Missy] Oh, that looks good.",15:41 / 19:48
qtR-twJOdUU,English,(Try Guys cheer) (celebratory music),15:42 / 19:48
qtR-twJOdUU,English,(Try Guys cheer) (celebratory music),15:43 / 19:48
qtR-twJOdUU,English,(Try Guys cheer) (celebratory music),15:44 / 19:48
qtR-twJOdUU,English,(Try Guys cheer) (celebratory music),15:45 / 19:48
qtR-twJOdUU,English,(Try Guys cheer) (celebratory music),15:46 / 19:48
qtR-twJOdUU,English,,0:00 / 0:15
qtR-twJOdUU,English,"- [Keith] Yes, yes, there we go.",15:47 / 19:48
qtR-twJOdUU,English,"- [Keith] Yes, yes, there we go.",15:48 / 19:48
qtR-twJOdUU,English,There we go.,15:49 / 19:48
qtR-twJOdUU,English,There we go.,15:50 / 19:48
qtR-twJOdUU,English,- [Zach] It does upset me that my spare is now relevant,15:51 / 19:48
qtR-twJOdUU,English,but (laughs),15:52 / 19:48
qtR-twJOdUU,English,but (laughs),15:53 / 19:48
qtR-twJOdUU,English,but (laughs),15:54 / 19:48
qtR-twJOdUU,English,"- So going into the 10th frame,",15:55 / 19:48
qtR-twJOdUU,English,"- So going into the 10th frame,",15:56 / 19:48
qtR-twJOdUU,English,"since I am ahead,",15:57 / 19:48
qtR-twJOdUU,English,"since I am ahead,",15:58 / 19:48
qtR-twJOdUU,English,I'm going to let you guys go first.,15:59 / 19:48
qtR-twJOdUU,English,I'm going to let you guys go first.,16:00 / 19:48
qtR-twJOdUU,English,"If you get all three strikes in the 10th frame,",16:01 / 19:48
qtR-twJOdUU,English,"If you get all three strikes in the 10th frame,",16:02 / 19:48
qtR-twJOdUU,English,"If you get all three strikes in the 10th frame,",16:03 / 19:48
qtR-twJOdUU,English,you guys would shoot 190,16:04 / 19:48
qtR-twJOdUU,English,and right now my score is only 182.,16:05 / 19:48
qtR-twJOdUU,English,and right now my score is only 182.,16:06 / 19:48
qtR-twJOdUU,English,and right now my score is only 182.,16:07 / 19:48
qtR-twJOdUU,English,and right now my score is only 182.,16:08 / 19:48
qtR-twJOdUU,English,"- Fellows, huddle up real quick, okay?",16:09 / 19:48
qtR-twJOdUU,English,- Okay.,16:10 / 19:48
qtR-twJOdUU,English,"- Gobble, gobble, gobble, gobble, gobble, gobble,",16:11 / 19:48
qtR-twJOdUU,English,"- Gobble, gobble, gobble, gobble, gobble, gobble,",16:12 / 19:48
qtR-twJOdUU,English,"gobble, gobble, gobble, gobble.",16:13 / 19:48
qtR-twJOdUU,English,"gobble, gobble, gobble, gobble.",16:14 / 19:48
qtR-twJOdUU,English,,16:15 / 19:48
qtR-twJOdUU,English,- Here we go.,16:15 / 19:48
qtR-twJOdUU,English,- Here we go.,16:16 / 19:48
qtR-twJOdUU,English,"I've learned a lot today,",16:17 / 19:48
qtR-twJOdUU,English,"I've learned a lot today,",16:18 / 19:48
qtR-twJOdUU,English,and your teaching has been great.,16:18 / 19:48
qtR-twJOdUU,English,and your teaching has been great.,16:19 / 19:48
