video_id,lang,text,timecode
rzMQ3mughQ0,English (auto-generated),photos it actually,2:27 / 17:11
rzMQ3mughQ0,English (auto-generated),photos it actually uses,2:27 / 17:11
rzMQ3mughQ0,English (auto-generated),photos it actually uses the sensor,2:28 / 17:11
rzMQ3mughQ0,English (auto-generated),photos it actually uses the sensor to stabilize,2:28 / 17:11
rzMQ3mughQ0,English (auto-generated),it actually uses the sensor to stabilize this will also,2:29 / 17:11
rzMQ3mughQ0,English (auto-generated),it actually uses the sensor to stabilize this will also improve,2:30 / 17:11
rzMQ3mughQ0,English (auto-generated),this will also improve your image stabilization,2:30 / 17:11
rzMQ3mughQ0,English (auto-generated),this will also improve your image stabilization as,2:31 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:31 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the,2:32 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the,2:33 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the these,2:33 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the these lack,2:34 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the these lack of curved,2:34 / 17:11
rzMQ3mughQ0,English (auto-generated),stabilization as well it's just the these lack of curved edges,2:35 / 17:11
rzMQ3mughQ0,English (auto-generated),it's just the these lack of curved edges just make,2:36 / 17:11
rzMQ3mughQ0,English (auto-generated),it's just the these lack of curved edges just make it seem,2:36 / 17:11
rzMQ3mughQ0,English (auto-generated),it's just the these lack of curved edges just make it seem so,2:37 / 17:11
rzMQ3mughQ0,English (auto-generated),it's just the these lack of curved edges just make it seem so sleek,2:37 / 17:11
rzMQ3mughQ0,English (auto-generated),it's just the these lack of curved edges just make it seem so sleek so this green,2:38 / 17:11
rzMQ3mughQ0,English (auto-generated),just make it seem so sleek so this green is very similar,2:38 / 17:11
rzMQ3mughQ0,English (auto-generated),just make it seem so sleek so this green is very similar to,2:39 / 17:11
rzMQ3mughQ0,English (auto-generated),is very similar to i guess it kind of,2:40 / 17:11
rzMQ3mughQ0,English (auto-generated),is very similar to i guess it kind of looks like the ipad,2:40 / 17:11
rzMQ3mughQ0,English (auto-generated),i guess it kind of looks like the ipad air color,2:41 / 17:11
rzMQ3mughQ0,English (auto-generated),i guess it kind of looks like the ipad air color it's,2:41 / 17:11
rzMQ3mughQ0,English (auto-generated),i guess it kind of looks like the ipad air color it's more of a minty,2:42 / 17:11
rzMQ3mughQ0,English (auto-generated),i guess it kind of looks like the ipad air color it's more of a minty green,2:42 / 17:11
rzMQ3mughQ0,English (auto-generated),air color it's more of a minty green i actually,2:43 / 17:11
rzMQ3mughQ0,English (auto-generated),air color it's more of a minty green i actually really,2:44 / 17:11
rzMQ3mughQ0,English (auto-generated),air color it's more of a minty green i actually really really,2:44 / 17:11
rzMQ3mughQ0,English (auto-generated),air color it's more of a minty green i actually really really like this,2:45 / 17:11
rzMQ3mughQ0,English (auto-generated),i actually really really like this mint green color,2:45 / 17:11
rzMQ3mughQ0,English (auto-generated),i actually really really like this mint green color it's like a nice,2:46 / 17:11
rzMQ3mughQ0,English (auto-generated),i actually really really like this mint green color it's like a nice pastel,2:47 / 17:11
rzMQ3mughQ0,English (auto-generated),green color it's like a nice pastel kind of a complimentary,2:47 / 17:11
rzMQ3mughQ0,English (auto-generated),green color it's like a nice pastel kind of a complimentary color,2:48 / 17:11
rzMQ3mughQ0,English (auto-generated),green color it's like a nice pastel kind of a complimentary color and,2:48 / 17:11
rzMQ3mughQ0,English (auto-generated),of a complimentary color and now let's,2:49 / 17:11
rzMQ3mughQ0,English (auto-generated),of a complimentary color and now let's get into some of,2:50 / 17:11
rzMQ3mughQ0,English (auto-generated),and now let's get into some of the accessories,2:50 / 17:11
rzMQ3mughQ0,English (auto-generated),and now let's get into some of the accessories one of,2:51 / 17:11
rzMQ3mughQ0,English (auto-generated),and now let's get into some of the accessories one of the other new,2:51 / 17:11
rzMQ3mughQ0,English (auto-generated),accessories one of the other new features in,2:52 / 17:11
rzMQ3mughQ0,English (auto-generated),features in all of the iphone,2:53 / 17:11
rzMQ3mughQ0,English (auto-generated),features in all of the iphone 12 phones,2:53 / 17:11
rzMQ3mughQ0,English (auto-generated),in all of the iphone 12 phones is they now have magnets,2:54 / 17:11
rzMQ3mughQ0,English (auto-generated),in all of the iphone 12 phones is they now have magnets built,2:54 / 17:11
rzMQ3mughQ0,English (auto-generated),in all of the iphone 12 phones is they now have magnets built into the back of,2:55 / 17:11
rzMQ3mughQ0,English (auto-generated),now have magnets built into the back of the phone so,2:55 / 17:11
rzMQ3mughQ0,English (auto-generated),now have magnets built into the back of the phone so with this you're,2:56 / 17:11
rzMQ3mughQ0,English (auto-generated),now have magnets built into the back of the phone so with this you're able to,2:57 / 17:11
rzMQ3mughQ0,English (auto-generated),the phone so with this you're able to attach magnetic,2:57 / 17:11
rzMQ3mughQ0,English (auto-generated),the phone so with this you're able to attach magnetic accessories,2:58 / 17:11
rzMQ3mughQ0,English (auto-generated),the phone so with this you're able to attach magnetic accessories the,2:58 / 17:11
rzMQ3mughQ0,English (auto-generated),attach magnetic accessories the magnets will also,2:59 / 17:11
rzMQ3mughQ0,English (auto-generated),attach magnetic accessories the magnets will also be built,3:00 / 17:11
rzMQ3mughQ0,English (auto-generated),attach magnetic accessories the magnets will also be built into the iphone,3:00 / 17:11
rzMQ3mughQ0,English (auto-generated),the magnets will also be built into the iphone cases,3:01 / 17:11
rzMQ3mughQ0,English (auto-generated),the magnets will also be built into the iphone cases so,3:01 / 17:11
rzMQ3mughQ0,English (auto-generated),the magnets will also be built into the iphone cases so they'll have pass,3:02 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone cases so they'll have pass through charging,3:03 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone cases so they'll have pass through charging and,3:03 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone cases so they'll have pass through charging and all the accessories,3:04 / 17:11
rzMQ3mughQ0,English (auto-generated),through charging and all the accessories will work,3:04 / 17:11
rzMQ3mughQ0,English (auto-generated),through charging and all the accessories will work with cases,3:05 / 17:11
rzMQ3mughQ0,English (auto-generated),through charging and all the accessories will work with cases so this is,3:05 / 17:11
rzMQ3mughQ0,English (auto-generated),will work with cases so this is kind of like the,3:06 / 17:11
rzMQ3mughQ0,English (auto-generated),will work with cases so this is kind of like the first look,3:07 / 17:11
rzMQ3mughQ0,English (auto-generated),will work with cases so this is kind of like the first look here,3:07 / 17:11
rzMQ3mughQ0,English (auto-generated),like the first look here at,3:08 / 17:11
rzMQ3mughQ0,English (auto-generated),like the first look here at the new,3:08 / 17:11
rzMQ3mughQ0,English (auto-generated),like the first look here at the new magsafe,3:09 / 17:11
rzMQ3mughQ0,English (auto-generated),like the first look here at the new magsafe charger,3:10 / 17:11
rzMQ3mughQ0,English (auto-generated),like the first look here at the new magsafe charger so here's,3:10 / 17:11
rzMQ3mughQ0,English (auto-generated),at the new magsafe charger so here's what the packaging,3:11 / 17:11
rzMQ3mughQ0,English (auto-generated),at the new magsafe charger so here's what the packaging looks like,3:11 / 17:11
rzMQ3mughQ0,English (auto-generated),at the new magsafe charger so here's what the packaging looks like kind of,3:12 / 17:11
rzMQ3mughQ0,English (auto-generated),what the packaging looks like kind of looks like a,3:13 / 17:11
rzMQ3mughQ0,English (auto-generated),what the packaging looks like kind of looks like a little,3:13 / 17:11
rzMQ3mughQ0,English (auto-generated),what the packaging looks like kind of looks like a little maze,3:14 / 17:11
rzMQ3mughQ0,English (auto-generated),what the packaging looks like kind of looks like a little maze this is,3:14 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of looks like a little maze this is also usbc,3:15 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of looks like a little maze this is also usbc clearly,3:15 / 17:11
rzMQ3mughQ0,English (auto-generated),also usbc clearly we have a usbc,3:16 / 17:11
rzMQ3mughQ0,English (auto-generated),also usbc clearly we have a usbc,3:17 / 17:11
rzMQ3mughQ0,English (auto-generated),also usbc clearly we have a usbc trend,3:17 / 17:11
rzMQ3mughQ0,English (auto-generated),also usbc clearly we have a usbc trend other than,3:18 / 17:11
rzMQ3mughQ0,English (auto-generated),clearly we have a usbc trend other than iphone being,3:18 / 17:11
rzMQ3mughQ0,English (auto-generated),clearly we have a usbc trend other than iphone being usb-c,3:19 / 17:11
rzMQ3mughQ0,English (auto-generated),clearly we have a usbc trend other than iphone being usb-c,3:20 / 17:11
rzMQ3mughQ0,English (auto-generated),clearly we have a usbc trend other than iphone being usb-c right,3:20 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone being usb-c right here it is,3:21 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone being usb-c right here it is the,3:21 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone being usb-c right here it is the charger will,3:22 / 17:11
rzMQ3mughQ0,English (auto-generated),right here it is the charger will it magnetically,3:23 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetically attach,3:24 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetically attach to the,3:25 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetically attach to the back,3:25 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetically attach to the back,3:26 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetically attach to the back,3:27 / 17:11
rzMQ3mughQ0,English (auto-generated),attach to the back yep,3:27 / 17:11
rzMQ3mughQ0,English (auto-generated),attach to the back yep,3:28 / 17:11
rzMQ3mughQ0,English (auto-generated),attach to the back yep i wonder if this is,3:28 / 17:11
rzMQ3mughQ0,English (auto-generated),attach to the back yep i wonder if this is strong enough to,3:29 / 17:11
rzMQ3mughQ0,English (auto-generated),yep i wonder if this is strong enough to hold oh,3:30 / 17:11
rzMQ3mughQ0,English (auto-generated),hold oh it is,3:31 / 17:11
rzMQ3mughQ0,English (auto-generated),hold oh it is,3:32 / 17:11
rzMQ3mughQ0,English (auto-generated),hold oh it is,3:33 / 17:11
rzMQ3mughQ0,English (auto-generated),,3:34 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like,3:34 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i,3:35 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david,3:35 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine,3:36 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or,3:37 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or,3:38 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or is my,3:38 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or is my phone just,3:39 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or is my phone just magnetic,3:40 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or is my phone just magnetic it,3:40 / 17:11
rzMQ3mughQ0,English (auto-generated),it's like am i am i david blaine or is my phone just magnetic it kind of,3:41 / 17:11
rzMQ3mughQ0,English (auto-generated),is my phone just magnetic it kind of this is,3:41 / 17:11
rzMQ3mughQ0,English (auto-generated),is my phone just magnetic it kind of this is kind of interesting,3:42 / 17:11
rzMQ3mughQ0,English (auto-generated),is my phone just magnetic it kind of this is kind of interesting because,3:43 / 17:11
rzMQ3mughQ0,English (auto-generated),this is kind of interesting because everyone thought,3:43 / 17:11
rzMQ3mughQ0,English (auto-generated),this is kind of interesting because everyone thought that those circles,3:44 / 17:11
rzMQ3mughQ0,English (auto-generated),this is kind of interesting because everyone thought that those circles were going,3:44 / 17:11
rzMQ3mughQ0,English (auto-generated),everyone thought that those circles were going to be for,3:45 / 17:11
rzMQ3mughQ0,English (auto-generated),everyone thought that those circles were going to be for air tags,3:46 / 17:11
rzMQ3mughQ0,English (auto-generated),everyone thought that those circles were going to be for air tags in,3:46 / 17:11
rzMQ3mughQ0,English (auto-generated),going to be for air tags in the invite,3:47 / 17:11
rzMQ3mughQ0,English (auto-generated),going to be for air tags in the invite but it,3:47 / 17:11
rzMQ3mughQ0,English (auto-generated),going to be for air tags in the invite but it seems as though,3:48 / 17:11
rzMQ3mughQ0,English (auto-generated),in the invite but it seems as though those,3:49 / 17:11
rzMQ3mughQ0,English (auto-generated),in the invite but it seems as though those circles were actually,3:49 / 17:11
rzMQ3mughQ0,English (auto-generated),in the invite but it seems as though those circles were actually,3:50 / 17:11
rzMQ3mughQ0,English (auto-generated),those circles were actually magnets,3:50 / 17:11
rzMQ3mughQ0,English (auto-generated),those circles were actually magnets so,3:51 / 17:11
rzMQ3mughQ0,English (auto-generated),those circles were actually magnets so here's the 20,3:51 / 17:11
rzMQ3mughQ0,English (auto-generated),those circles were actually magnets so here's the 20 watt usbc,3:52 / 17:11
rzMQ3mughQ0,English (auto-generated),those circles were actually magnets so here's the 20 watt usbc charger,3:53 / 17:11
rzMQ3mughQ0,English (auto-generated),magnets so here's the 20 watt usbc charger that you can purchase,3:53 / 17:11
rzMQ3mughQ0,English (auto-generated),magnets so here's the 20 watt usbc charger that you can purchase separately,3:54 / 17:11
rzMQ3mughQ0,English (auto-generated),charger that you can purchase separately here it is in case,3:54 / 17:11
rzMQ3mughQ0,English (auto-generated),charger that you can purchase separately here it is in case you've,3:55 / 17:11
rzMQ3mughQ0,English (auto-generated),here it is in case you've never seen anything,3:56 / 17:11
rzMQ3mughQ0,English (auto-generated),here it is in case you've never seen anything like this before,3:56 / 17:11
rzMQ3mughQ0,English (auto-generated),here it is in case you've never seen anything like this before,3:57 / 17:11
rzMQ3mughQ0,English (auto-generated),never seen anything like this before time to,3:58 / 17:11
rzMQ3mughQ0,English (auto-generated),never seen anything like this before time to charge,3:58 / 17:11
rzMQ3mughQ0,English (auto-generated),never seen anything like this before time to charge,3:59 / 17:11
rzMQ3mughQ0,English (auto-generated),never seen anything like this before time to charge,4:00 / 17:11
rzMQ3mughQ0,English (auto-generated),time to charge it's,4:00 / 17:11
rzMQ3mughQ0,English (auto-generated),time to charge it's pretty strong,4:01 / 17:11
rzMQ3mughQ0,English (auto-generated),time to charge it's pretty strong magnet,4:01 / 17:11
rzMQ3mughQ0,English (auto-generated),time to charge it's pretty strong magnet i will say that,4:02 / 17:11
rzMQ3mughQ0,English (auto-generated),it's pretty strong magnet i will say that oh,4:03 / 17:11
rzMQ3mughQ0,English (auto-generated),it's pretty strong magnet i will say that oh my gosh it's turning,4:03 / 17:11
rzMQ3mughQ0,English (auto-generated),that oh my gosh it's turning on it's turning,4:04 / 17:11
rzMQ3mughQ0,English (auto-generated),that oh my gosh it's turning on it's turning on it's turning on it's,4:04 / 17:11
rzMQ3mughQ0,English (auto-generated),turning on it's turning on it's turning on it's,4:05 / 17:11
rzMQ3mughQ0,English (auto-generated),turning on it's turning on it's turning on it's turning on,4:05 / 17:11
rzMQ3mughQ0,English (auto-generated),on it's turning on hello,4:06 / 17:11
rzMQ3mughQ0,English (auto-generated),on it's turning on hello this is the,4:07 / 17:11
rzMQ3mughQ0,English (auto-generated),on it's turning on hello this is the clear,4:07 / 17:11
rzMQ3mughQ0,English (auto-generated),on it's turning on hello this is the clear case so,4:08 / 17:11
rzMQ3mughQ0,English (auto-generated),on it's turning on hello this is the clear case so let's open,4:08 / 17:11
rzMQ3mughQ0,English (auto-generated),hello this is the clear case so let's open this up,4:09 / 17:11
rzMQ3mughQ0,English (auto-generated),open this up whoa,4:10 / 17:11
rzMQ3mughQ0,English (auto-generated),open this up whoa so,4:10 / 17:11
rzMQ3mughQ0,English (auto-generated),open this up whoa so it's clear,4:11 / 17:11
rzMQ3mughQ0,English (auto-generated),open this up whoa so it's clear but it still,4:11 / 17:11
rzMQ3mughQ0,English (auto-generated),open this up whoa so it's clear but it still has,4:12 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa so it's clear but it still has the magnetic,4:13 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa so it's clear but it still has the magnetic ring around,4:13 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa so it's clear but it still has the magnetic ring around it,4:14 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic ring around it is nice because,4:14 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic ring around it is nice because the 12,4:15 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic ring around it is nice because the 12 cases,4:15 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic ring around it is nice because the 12 cases and the 12,4:16 / 17:11
rzMQ3mughQ0,English (auto-generated),is nice because the 12 cases and the 12 pro cases,4:17 / 17:11
rzMQ3mughQ0,English (auto-generated),is nice because the 12 cases and the 12 pro cases will both work,4:17 / 17:11
rzMQ3mughQ0,English (auto-generated),is nice because the 12 cases and the 12 pro cases will both work next case,4:18 / 17:11
rzMQ3mughQ0,English (auto-generated),pro cases will both work next case pacific,4:19 / 17:11
rzMQ3mughQ0,English (auto-generated),pro cases will both work next case pacific blue,4:20 / 17:11
rzMQ3mughQ0,English (auto-generated),pro cases will both work next case pacific blue silicone,4:20 / 17:11
rzMQ3mughQ0,English (auto-generated),pro cases will both work next case pacific blue silicone these squared,4:21 / 17:11
rzMQ3mughQ0,English (auto-generated),pro cases will both work next case pacific blue silicone these squared off edges,4:21 / 17:11
rzMQ3mughQ0,English (auto-generated),pacific blue silicone these squared off edges,4:22 / 17:11
rzMQ3mughQ0,English (auto-generated),edges it's,4:22 / 17:11
rzMQ3mughQ0,English (auto-generated),edges it's really,4:23 / 17:11
rzMQ3mughQ0,English (auto-generated),edges it's really really nice,4:24 / 17:11
rzMQ3mughQ0,English (auto-generated),edges it's really really nice you can see the,4:25 / 17:11
rzMQ3mughQ0,English (auto-generated),it's really really nice you can see the inside,4:25 / 17:11
rzMQ3mughQ0,English (auto-generated),it's really really nice you can see the inside,4:26 / 17:11
rzMQ3mughQ0,English (auto-generated),it's really really nice you can see the inside,4:27 / 17:11
rzMQ3mughQ0,English (auto-generated),inside where the,4:27 / 17:11
rzMQ3mughQ0,English (auto-generated),inside where the magnet resides,4:28 / 17:11
rzMQ3mughQ0,English (auto-generated),inside where the magnet resides,4:29 / 17:11
rzMQ3mughQ0,English (auto-generated),inside where the magnet resides,4:30 / 17:11
rzMQ3mughQ0,English (auto-generated),inside where the magnet resides this,4:30 / 17:11
rzMQ3mughQ0,English (auto-generated),where the magnet resides this looks really,4:31 / 17:11
rzMQ3mughQ0,English (auto-generated),where the magnet resides this looks really good,4:31 / 17:11
rzMQ3mughQ0,English (auto-generated),really good check,4:32 / 17:11
rzMQ3mughQ0,English (auto-generated),really good check this,4:33 / 17:11
rzMQ3mughQ0,English (auto-generated),really good check this out,4:33 / 17:11
rzMQ3mughQ0,English (auto-generated),really good check this out,4:34 / 17:11
rzMQ3mughQ0,English (auto-generated),really good check this out the one thing that i,4:34 / 17:11
rzMQ3mughQ0,English (auto-generated),check this out the one thing that i thought was really cool,4:35 / 17:11
rzMQ3mughQ0,English (auto-generated),check this out the one thing that i thought was really cool is they came out,4:36 / 17:11
rzMQ3mughQ0,English (auto-generated),thought was really cool is they came out with this new,4:36 / 17:11
rzMQ3mughQ0,English (auto-generated),thought was really cool is they came out with this new material for,4:37 / 17:11
rzMQ3mughQ0,English (auto-generated),thought was really cool is they came out with this new material for the front faces,4:37 / 17:11
rzMQ3mughQ0,English (auto-generated),with this new material for the front faces of,4:38 / 17:11
rzMQ3mughQ0,English (auto-generated),with this new material for the front faces of the glass,4:38 / 17:11
rzMQ3mughQ0,English (auto-generated),faces of the glass it's called,4:39 / 17:11
rzMQ3mughQ0,English (auto-generated),faces of the glass it's called a ceramic,4:40 / 17:11
rzMQ3mughQ0,English (auto-generated),faces of the glass it's called a ceramic shield,4:40 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 17:11
rzMQ3mughQ0,English (auto-generated),it's called a ceramic shield so they weren't actually calling it,4:41 / 17:11
rzMQ3mughQ0,English (auto-generated),it's called a ceramic shield so they weren't actually calling it glass but,4:42 / 17:11
rzMQ3mughQ0,English (auto-generated),mean i don't,4:43 / 17:11
rzMQ3mughQ0,English (auto-generated),mean i don't i mean,4:43 / 17:11
rzMQ3mughQ0,English (auto-generated),mean i don't i mean it's,4:44 / 17:11
rzMQ3mughQ0,English (auto-generated),mean i don't i mean it's glass-like,4:44 / 17:11
rzMQ3mughQ0,English (auto-generated),mean i don't i mean it's glass-like it is,4:45 / 17:11
rzMQ3mughQ0,English (auto-generated),i don't i mean it's glass-like it is supposed to be four,4:45 / 17:11
rzMQ3mughQ0,English (auto-generated),i don't i mean it's glass-like it is supposed to be four times,4:46 / 17:11
rzMQ3mughQ0,English (auto-generated),supposed to be four times more drop,4:47 / 17:11
rzMQ3mughQ0,English (auto-generated),supposed to be four times more drop resistant,4:47 / 17:11
rzMQ3mughQ0,English (auto-generated),supposed to be four times more drop resistant which is,4:48 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 17:11
rzMQ3mughQ0,English (auto-generated),more drop resistant which is when you kind of think about it,4:49 / 17:11
rzMQ3mughQ0,English (auto-generated),more drop resistant which is when you kind of think about it four times,4:50 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of think about it four times stronger,4:50 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of think about it four times stronger than the previous,4:51 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of think about it four times stronger than the previous glass,4:51 / 17:11
rzMQ3mughQ0,English (auto-generated),stronger than the previous glass is a,4:52 / 17:11
rzMQ3mughQ0,English (auto-generated),stronger than the previous glass is a huge,4:53 / 17:11
rzMQ3mughQ0,English (auto-generated),stronger than the previous glass is a huge jump,4:53 / 17:11
rzMQ3mughQ0,English (auto-generated),stronger than the previous glass is a huge jump our last accessory,4:54 / 17:11
rzMQ3mughQ0,English (auto-generated),stronger than the previous glass is a huge jump our last accessory that we,4:54 / 17:11
rzMQ3mughQ0,English (auto-generated),is a huge jump our last accessory that we have,4:55 / 17:11
rzMQ3mughQ0,English (auto-generated),we have is the iphone,4:56 / 17:11
rzMQ3mughQ0,English (auto-generated),we have is the iphone leather,4:56 / 17:11
rzMQ3mughQ0,English (auto-generated),we have is the iphone leather wallet,4:57 / 17:11
rzMQ3mughQ0,English (auto-generated),we have is the iphone leather wallet and i'm really,4:57 / 17:11
rzMQ3mughQ0,English (auto-generated),is the iphone leather wallet and i'm really excited about,4:58 / 17:11
rzMQ3mughQ0,English (auto-generated),is the iphone leather wallet and i'm really excited about this new,4:59 / 17:11
rzMQ3mughQ0,English (auto-generated),is the iphone leather wallet and i'm really excited about this new magsafe,4:59 / 17:11
rzMQ3mughQ0,English (auto-generated),is the iphone leather wallet and i'm really excited about this new magsafe,5:00 / 17:11
rzMQ3mughQ0,English (auto-generated),is the iphone leather wallet and i'm really excited about this new magsafe feature,5:00 / 17:11
rzMQ3mughQ0,English (auto-generated),really excited about this new magsafe feature because,5:01 / 17:11
rzMQ3mughQ0,English (auto-generated),really excited about this new magsafe feature because i feel like this,5:01 / 17:11
rzMQ3mughQ0,English (auto-generated),feature because i feel like this is going to bring out,5:02 / 17:11
rzMQ3mughQ0,English (auto-generated),feature because i feel like this is going to bring out a lot of,5:03 / 17:11
rzMQ3mughQ0,English (auto-generated),feature because i feel like this is going to bring out a lot of really cool,5:03 / 17:11
rzMQ3mughQ0,English (auto-generated),going to bring out a lot of really cool third-party,5:04 / 17:11
rzMQ3mughQ0,English (auto-generated),going to bring out a lot of really cool third-party accessories,5:04 / 17:11
rzMQ3mughQ0,English (auto-generated),going to bring out a lot of really cool third-party accessories and,5:05 / 17:11
rzMQ3mughQ0,English (auto-generated),third-party accessories and different types,5:06 / 17:11
rzMQ3mughQ0,English (auto-generated),third-party accessories and different types of mounts,5:06 / 17:11
rzMQ3mughQ0,English (auto-generated),third-party accessories and different types of mounts and all kinds,5:07 / 17:11
rzMQ3mughQ0,English (auto-generated),different types of mounts and all kinds of really cool things,5:07 / 17:11
rzMQ3mughQ0,English (auto-generated),different types of mounts and all kinds of really cool things that you can do with,5:08 / 17:11
rzMQ3mughQ0,English (auto-generated),of really cool things that you can do with your phone just,5:08 / 17:11
rzMQ3mughQ0,English (auto-generated),of really cool things that you can do with your phone just uh,5:09 / 17:11
rzMQ3mughQ0,English (auto-generated),of really cool things that you can do with your phone just uh go like,5:10 / 17:11
rzMQ3mughQ0,English (auto-generated),of really cool things that you can do with your phone just uh go like that to get,5:10 / 17:11
rzMQ3mughQ0,English (auto-generated),with your phone just uh go like that to get your card out,5:11 / 17:11
rzMQ3mughQ0,English (auto-generated),with your phone just uh go like that to get your card out we're,5:11 / 17:11
rzMQ3mughQ0,English (auto-generated),get your card out we're gonna call this magsafe,5:12 / 17:11
rzMQ3mughQ0,English (auto-generated),get your card out we're gonna call this magsafe olympics,5:13 / 17:11
rzMQ3mughQ0,English (auto-generated),get your card out we're gonna call this magsafe olympics,5:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we're gonna call this magsafe olympics and when,5:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we're gonna call this magsafe olympics and when you attach,5:15 / 17:11
rzMQ3mughQ0,English (auto-generated),we're gonna call this magsafe olympics and when you attach the,5:16 / 17:11
rzMQ3mughQ0,English (auto-generated),and when you attach the little magnetic,5:16 / 17:11
rzMQ3mughQ0,English (auto-generated),and when you attach the little magnetic wallet,5:17 / 17:11
rzMQ3mughQ0,English (auto-generated),and when you attach the little magnetic wallet accessory to,5:17 / 17:11
rzMQ3mughQ0,English (auto-generated),little magnetic wallet accessory to the back,5:18 / 17:11
rzMQ3mughQ0,English (auto-generated),little magnetic wallet accessory to the back you can see a little,5:19 / 17:11
rzMQ3mughQ0,English (auto-generated),little magnetic wallet accessory to the back you can see a little white circle,5:19 / 17:11
rzMQ3mughQ0,English (auto-generated),back you can see a little white circle appears,5:20 / 17:11
rzMQ3mughQ0,English (auto-generated),back you can see a little white circle appears we're,5:21 / 17:11
rzMQ3mughQ0,English (auto-generated),appears we're officially,5:21 / 17:11
rzMQ3mughQ0,English (auto-generated),appears we're officially unboxed,5:22 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:23 / 17:11
rzMQ3mughQ0,English (auto-generated),we're officially unboxed and now i'm gonna go set these up and,5:23 / 17:11
rzMQ3mughQ0,English (auto-generated),gonna go set these up and take them outside,5:24 / 17:11
rzMQ3mughQ0,English (auto-generated),gonna go set these up and take them outside and start,5:24 / 17:11
rzMQ3mughQ0,English (auto-generated),gonna go set these up and take them outside and start doing some testing,5:25 / 17:11
rzMQ3mughQ0,English (auto-generated),outside and start doing some testing i cannot wait,5:26 / 17:11
rzMQ3mughQ0,English (auto-generated),outside and start doing some testing i cannot wait to test out,5:26 / 17:11
rzMQ3mughQ0,English (auto-generated),outside and start doing some testing i cannot wait to test out the dolby vision,5:27 / 17:11
rzMQ3mughQ0,English (auto-generated),cannot wait to test out the dolby vision hdr,5:27 / 17:11
rzMQ3mughQ0,English (auto-generated),hdr this is gonna,5:28 / 17:11
rzMQ3mughQ0,English (auto-generated),hdr this is gonna be so,5:29 / 17:11
rzMQ3mughQ0,English (auto-generated),hdr this is gonna be so incredible if,5:29 / 17:11
rzMQ3mughQ0,English (auto-generated),this is gonna be so incredible if there's anything you would,5:30 / 17:11
rzMQ3mughQ0,English (auto-generated),this is gonna be so incredible if there's anything you would like to see me,5:30 / 17:11
rzMQ3mughQ0,English (auto-generated),there's anything you would like to see me test out in,5:31 / 17:11
rzMQ3mughQ0,English (auto-generated),there's anything you would like to see me test out in a future video,5:32 / 17:11
