video_id,lang,text,timecode
FvdcFMquMg4,English (auto-generated),you and my mom that was a you and my mom this question,1:59 / 14:33
FvdcFMquMg4,English (auto-generated),this question we peer pressured,2:00 / 14:33
FvdcFMquMg4,English (auto-generated),this question we peer pressured you into,2:00 / 14:33
FvdcFMquMg4,English (auto-generated),this question we peer pressured you into getting a,2:01 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:02 / 14:33
FvdcFMquMg4,English (auto-generated),we peer pressured you into getting a dog sitting there and they're like,2:02 / 14:33
FvdcFMquMg4,English (auto-generated),sitting there and they're like get the,2:03 / 14:33
FvdcFMquMg4,English (auto-generated),sitting there and they're like get the dog,2:03 / 14:33
FvdcFMquMg4,English (auto-generated),sitting there and they're like get the dog,2:04 / 14:33
FvdcFMquMg4,English (auto-generated),sitting there and they're like get the dog okay,2:05 / 14:33
FvdcFMquMg4,English (auto-generated),sitting there and they're like get the dog okay so,2:06 / 14:33
FvdcFMquMg4,English (auto-generated),get the dog okay so i'm not lying am,2:06 / 14:33
FvdcFMquMg4,English (auto-generated),get the dog okay so i'm not lying am i sam,2:07 / 14:33
FvdcFMquMg4,English (auto-generated),get the dog okay so i'm not lying am i sam that is true,2:08 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not lying am i sam that is true that's,2:08 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not lying am i sam that is true that's the truth see,2:09 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not lying am i sam that is true that's the truth see,2:10 / 14:33
FvdcFMquMg4,English (auto-generated),that's the truth see it's the truth,2:11 / 14:33
FvdcFMquMg4,English (auto-generated),that's the truth see it's the truth truth,2:11 / 14:33
FvdcFMquMg4,English (auto-generated),that's the truth see it's the truth truth,2:12 / 14:33
FvdcFMquMg4,English (auto-generated),that's the truth see it's the truth truth you are,2:13 / 14:33
FvdcFMquMg4,English (auto-generated),that's the truth see it's the truth truth you are a truther,2:13 / 14:33
FvdcFMquMg4,English (auto-generated),it's the truth truth you are a truther do you think,2:14 / 14:33
FvdcFMquMg4,English (auto-generated),it's the truth truth you are a truther do you think that there's,2:14 / 14:33
FvdcFMquMg4,English (auto-generated),it's the truth truth you are a truther do you think that there's a chance that,2:15 / 14:33
FvdcFMquMg4,English (auto-generated),do you think that there's a chance that milo likes,2:16 / 14:33
FvdcFMquMg4,English (auto-generated),do you think that there's a chance that milo likes me more,2:16 / 14:33
FvdcFMquMg4,English (auto-generated),do you think that there's a chance that milo likes me more,2:17 / 14:33
FvdcFMquMg4,English (auto-generated),do you think that there's a chance that milo likes me more,2:18 / 14:33
FvdcFMquMg4,English (auto-generated),,2:19 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's,2:19 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats,2:20 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats,2:21 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen,2:21 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen,2:22 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen um,2:23 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen um i think he,2:24 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen um i think he likes you more,2:24 / 14:33
FvdcFMquMg4,English (auto-generated),i'm not water's here mats it's ryzen um i think he likes you more because,2:25 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:26 / 14:33
FvdcFMquMg4,English (auto-generated),um i think he likes you more because i'm the disciplinary,2:26 / 14:33
FvdcFMquMg4,English (auto-generated),um i think he likes you more because i'm the disciplinary parent,2:27 / 14:33
FvdcFMquMg4,English (auto-generated),the disciplinary parent and so,2:27 / 14:33
FvdcFMquMg4,English (auto-generated),the disciplinary parent and so i think he,2:28 / 14:33
FvdcFMquMg4,English (auto-generated),the disciplinary parent and so i think he caters,2:29 / 14:33
FvdcFMquMg4,English (auto-generated),the disciplinary parent and so i think he caters to you,2:29 / 14:33
FvdcFMquMg4,English (auto-generated),the disciplinary parent and so i think he caters to you because,2:30 / 14:33
FvdcFMquMg4,English (auto-generated),and so i think he caters to you because of that,2:31 / 14:33
FvdcFMquMg4,English (auto-generated),of that a little bit,2:31 / 14:33
FvdcFMquMg4,English (auto-generated),of that a little bit,2:32 / 14:33
FvdcFMquMg4,English (auto-generated),of that a little bit yeah i do let,2:32 / 14:33
FvdcFMquMg4,English (auto-generated),a little bit yeah i do let him do whatever he,2:33 / 14:33
FvdcFMquMg4,English (auto-generated),a little bit yeah i do let him do whatever he wants,2:34 / 14:33
FvdcFMquMg4,English (auto-generated),whatever he wants sure do,2:35 / 14:33
FvdcFMquMg4,English (auto-generated),whatever he wants sure do you sure,2:36 / 14:33
FvdcFMquMg4,English (auto-generated),whatever he wants sure do you sure do,2:36 / 14:33
FvdcFMquMg4,English (auto-generated),whatever he wants sure do you sure do hey i'm,2:37 / 14:33
FvdcFMquMg4,English (auto-generated),whatever he wants sure do you sure do hey i'm good cop you,2:37 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you sure do hey i'm good cop you sure do you're,2:38 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you sure do hey i'm good cop you sure do you're back up yeah,2:39 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you're back up yeah you,2:39 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you're back up yeah you grew up in florida,2:40 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you're back up yeah you grew up in florida correct,2:40 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you're back up yeah you grew up in florida correct,2:41 / 14:33
FvdcFMquMg4,English (auto-generated),sure do you're back up yeah you grew up in florida correct i,2:42 / 14:33
FvdcFMquMg4,English (auto-generated),yeah you grew up in florida correct i did is that where,2:42 / 14:33
FvdcFMquMg4,English (auto-generated),yeah you grew up in florida correct i did is that where you were from,2:43 / 14:33
FvdcFMquMg4,English (auto-generated),yeah you grew up in florida correct i did is that where you were from,2:44 / 14:33
FvdcFMquMg4,English (auto-generated),yeah you grew up in florida correct i did is that where you were from no,2:44 / 14:33
FvdcFMquMg4,English (auto-generated),i did is that where you were from no i was,2:45 / 14:33
FvdcFMquMg4,English (auto-generated),i did is that where you were from no i was born in,2:45 / 14:33
FvdcFMquMg4,English (auto-generated),i did is that where you were from no i was born in annapolis maryland,2:46 / 14:33
FvdcFMquMg4,English (auto-generated),i did is that where you were from no i was born in annapolis maryland,2:47 / 14:33
FvdcFMquMg4,English (auto-generated),i did is that where you were from no i was born in annapolis maryland would,2:47 / 14:33
FvdcFMquMg4,English (auto-generated),you say,2:48 / 14:33
FvdcFMquMg4,English (auto-generated),you say,2:49 / 14:33
FvdcFMquMg4,English (auto-generated),you say you,2:49 / 14:33
FvdcFMquMg4,English (auto-generated),you say you are a typical,2:50 / 14:33
FvdcFMquMg4,English (auto-generated),you say you are a typical floridian,2:50 / 14:33
FvdcFMquMg4,English (auto-generated),you say you are a typical floridian,2:51 / 14:33
FvdcFMquMg4,English (auto-generated),you say you are a typical floridian,2:52 / 14:33
FvdcFMquMg4,English (auto-generated),,2:53 / 14:33
FvdcFMquMg4,English (auto-generated),,2:54 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics,2:54 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics,2:55 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics but no,2:55 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics but no you would,2:56 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics but no you would not consider,2:57 / 14:33
FvdcFMquMg4,English (auto-generated),i think i have characteristics but no you would not consider yourself,2:57 / 14:33
FvdcFMquMg4,English (auto-generated),you would not consider yourself to be florida man,2:58 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:59 / 14:33
FvdcFMquMg4,English (auto-generated),florida man no i've never taken,3:00 / 14:33
FvdcFMquMg4,English (auto-generated),florida man no i've never taken an american,3:00 / 14:33
FvdcFMquMg4,English (auto-generated),no i've never taken an american flag into a hurricane,3:01 / 14:33
FvdcFMquMg4,English (auto-generated),no i've never taken an american flag into a hurricane,3:02 / 14:33
FvdcFMquMg4,English (auto-generated),into a hurricane no that's,3:02 / 14:33
FvdcFMquMg4,English (auto-generated),into a hurricane no that's good yeah,3:03 / 14:33
FvdcFMquMg4,English (auto-generated),into a hurricane no that's good yeah have,3:03 / 14:33
FvdcFMquMg4,English (auto-generated),into a hurricane no that's good yeah have you ever googled,3:04 / 14:33
FvdcFMquMg4,English (auto-generated),that's good yeah have you ever googled florida man,3:05 / 14:33
FvdcFMquMg4,English (auto-generated),that's good yeah have you ever googled florida man on your birthday,3:05 / 14:33
FvdcFMquMg4,English (auto-generated),that's good yeah have you ever googled florida man on your birthday,3:06 / 14:33
FvdcFMquMg4,English (auto-generated),florida man on your birthday yeah,3:07 / 14:33
FvdcFMquMg4,English (auto-generated),florida man on your birthday yeah sure,3:07 / 14:33
FvdcFMquMg4,English (auto-generated),florida man on your birthday yeah sure what florida,3:08 / 14:33
FvdcFMquMg4,English (auto-generated),florida man on your birthday yeah sure what florida man are you,3:08 / 14:33
FvdcFMquMg4,English (auto-generated),florida man on your birthday yeah sure what florida man are you uh,3:09 / 14:33
FvdcFMquMg4,English (auto-generated),yeah sure what florida man are you uh iowa's,3:10 / 14:33
FvdcFMquMg4,English (auto-generated),yeah sure what florida man are you uh iowa's florida man,3:10 / 14:33
FvdcFMquMg4,English (auto-generated),yeah sure what florida man are you uh iowa's florida man,3:11 / 14:33
FvdcFMquMg4,English (auto-generated),yeah sure what florida man are you uh iowa's florida man takes,3:11 / 14:33
FvdcFMquMg4,English (auto-generated),yeah sure what florida man are you uh iowa's florida man takes an american flag,3:12 / 14:33
FvdcFMquMg4,English (auto-generated),iowa's florida man takes an american flag into a hurricane,3:13 / 14:33
FvdcFMquMg4,English (auto-generated),iowa's florida man takes an american flag into a hurricane oh okay,3:13 / 14:33
FvdcFMquMg4,English (auto-generated),flag into a hurricane oh okay okay coffee,3:14 / 14:33
FvdcFMquMg4,English (auto-generated),flag into a hurricane oh okay okay coffee okay,3:15 / 14:33
FvdcFMquMg4,English (auto-generated),flag into a hurricane oh okay okay coffee okay great,3:15 / 14:33
FvdcFMquMg4,English (auto-generated),flag into a hurricane oh okay okay coffee okay great do you,3:16 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:16 / 14:33
FvdcFMquMg4,English (auto-generated),okay coffee okay great do you know what the capital of florida,3:17 / 14:33
FvdcFMquMg4,English (auto-generated),okay coffee okay great do you know what the capital of florida is,3:18 / 14:33
FvdcFMquMg4,English (auto-generated),okay coffee okay great do you know what the capital of florida is uh,3:18 / 14:33
FvdcFMquMg4,English (auto-generated),the capital of florida is uh i do,3:19 / 14:33
FvdcFMquMg4,English (auto-generated),the capital of florida is uh i do tallahassee,3:19 / 14:33
FvdcFMquMg4,English (auto-generated),the capital of florida is uh i do tallahassee,3:20 / 14:33
FvdcFMquMg4,English (auto-generated),the capital of florida is uh i do tallahassee what about the,3:21 / 14:33
FvdcFMquMg4,English (auto-generated),uh i do tallahassee what about the capital of,3:21 / 14:33
FvdcFMquMg4,English (auto-generated),uh i do tallahassee what about the capital of north carolina,3:22 / 14:33
FvdcFMquMg4,English (auto-generated),uh i do tallahassee what about the capital of north carolina,3:23 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh,3:23 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh,3:24 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh sam,3:24 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh sam that's,3:25 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh sam that's correct,3:26 / 14:33
FvdcFMquMg4,English (auto-generated),capital of north carolina raleigh sam that's correct that,3:26 / 14:33
FvdcFMquMg4,English (auto-generated),raleigh sam that's correct that is true,3:27 / 14:33
FvdcFMquMg4,English (auto-generated),raleigh sam that's correct that is true you,3:27 / 14:33
FvdcFMquMg4,English (auto-generated),raleigh sam that's correct that is true you went to high school,3:28 / 14:33
FvdcFMquMg4,English (auto-generated),that is true you went to high school in orlando,3:29 / 14:33
FvdcFMquMg4,English (auto-generated),that is true you went to high school in orlando i did,3:29 / 14:33
FvdcFMquMg4,English (auto-generated),that is true you went to high school in orlando i did did,3:30 / 14:33
FvdcFMquMg4,English (auto-generated),orlando i did did you ever go,3:31 / 14:33
FvdcFMquMg4,English (auto-generated),orlando i did did you ever go to disney world,3:31 / 14:33
FvdcFMquMg4,English (auto-generated),orlando i did did you ever go to disney world,3:32 / 14:33
FvdcFMquMg4,English (auto-generated),orlando i did did you ever go to disney world whilst,3:33 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever go to disney world whilst intoxicated,3:34 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever go to disney world whilst intoxicated,3:35 / 14:33
FvdcFMquMg4,English (auto-generated),intoxicated sure did,3:35 / 14:33
FvdcFMquMg4,English (auto-generated),intoxicated sure did would,3:36 / 14:33
FvdcFMquMg4,English (auto-generated),intoxicated sure did would you say,3:37 / 14:33
FvdcFMquMg4,English (auto-generated),intoxicated sure did would you say it's more fun,3:37 / 14:33
FvdcFMquMg4,English (auto-generated),sure did would you say it's more fun that way,3:38 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh,3:39 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh yeah,3:39 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh yeah absolutely,3:40 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh yeah absolutely,3:41 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh yeah absolutely 11 out,3:42 / 14:33
FvdcFMquMg4,English (auto-generated),that way oh yeah absolutely 11 out of 10.,3:42 / 14:33
FvdcFMquMg4,English (auto-generated),oh yeah absolutely 11 out of 10. if we went to disney,3:43 / 14:33
FvdcFMquMg4,English (auto-generated),oh yeah absolutely 11 out of 10. if we went to disney world together,3:44 / 14:33
FvdcFMquMg4,English (auto-generated),if we went to disney world together would you,3:44 / 14:33
FvdcFMquMg4,English (auto-generated),if we went to disney world together would you insist,3:45 / 14:33
FvdcFMquMg4,English (auto-generated),if we went to disney world together would you insist we take,3:45 / 14:33
FvdcFMquMg4,English (auto-generated),would you insist we take couples,3:46 / 14:33
FvdcFMquMg4,English (auto-generated),would you insist we take couples photos in,3:47 / 14:33
FvdcFMquMg4,English (auto-generated),would you insist we take couples photos in front of the magic,3:47 / 14:33
FvdcFMquMg4,English (auto-generated),couples photos in front of the magic kingdom,3:48 / 14:33
FvdcFMquMg4,English (auto-generated),couples photos in front of the magic kingdom i would,3:49 / 14:33
FvdcFMquMg4,English (auto-generated),kingdom i would i would,3:50 / 14:33
FvdcFMquMg4,English (auto-generated),kingdom i would i would get you some ears,3:50 / 14:33
FvdcFMquMg4,English (auto-generated),kingdom i would i would get you some ears no,3:51 / 14:33
FvdcFMquMg4,English (auto-generated),kingdom i would i would get you some ears no,3:52 / 14:33
FvdcFMquMg4,English (auto-generated),kingdom i would i would get you some ears no and i would get,3:52 / 14:33
FvdcFMquMg4,English (auto-generated),i would get you some ears no and i would get you a little cape,3:53 / 14:33
FvdcFMquMg4,English (auto-generated),get you a little cape and you,3:54 / 14:33
FvdcFMquMg4,English (auto-generated),get you a little cape and you would just take pictures,3:55 / 14:33
FvdcFMquMg4,English (auto-generated),get you a little cape and you would just take pictures i,3:55 / 14:33
FvdcFMquMg4,English (auto-generated),get you a little cape and you would just take pictures i just,3:56 / 14:33
FvdcFMquMg4,English (auto-generated),and you would just take pictures i just want,3:57 / 14:33
FvdcFMquMg4,English (auto-generated),and you would just take pictures i just want drinks,3:57 / 14:33
FvdcFMquMg4,English (auto-generated),and you would just take pictures i just want drinks,3:58 / 14:33
FvdcFMquMg4,English (auto-generated),want drinks those are available,3:59 / 14:33
FvdcFMquMg4,English (auto-generated),want drinks those are available too okay cool,4:00 / 14:33
FvdcFMquMg4,English (auto-generated),want drinks those are available too okay cool is it,4:01 / 14:33
FvdcFMquMg4,English (auto-generated),those are available too okay cool is it true,4:02 / 14:33
FvdcFMquMg4,English (auto-generated),true that,4:02 / 14:33
FvdcFMquMg4,English (auto-generated),true that,4:03 / 14:33
FvdcFMquMg4,English (auto-generated),true that,4:04 / 14:33
FvdcFMquMg4,English (auto-generated),true that,4:05 / 14:33
FvdcFMquMg4,English (auto-generated),true that this man,4:05 / 14:33
FvdcFMquMg4,English (auto-generated),true that this man,4:06 / 14:33
FvdcFMquMg4,English (auto-generated),that this man takeaway tv,4:07 / 14:33
FvdcFMquMg4,English (auto-generated),that this man takeaway tv,4:08 / 14:33
FvdcFMquMg4,English (auto-generated),that this man takeaway tv influenced,4:08 / 14:33
FvdcFMquMg4,English (auto-generated),that this man takeaway tv influenced your,4:09 / 14:33
FvdcFMquMg4,English (auto-generated),that this man takeaway tv influenced your decision,4:10 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:10 / 14:33
FvdcFMquMg4,English (auto-generated),takeaway tv influenced your decision to be an actor,4:11 / 14:33
FvdcFMquMg4,English (auto-generated),takeaway tv influenced your decision to be an actor yes,4:12 / 14:33
FvdcFMquMg4,English (auto-generated),takeaway tv influenced your decision to be an actor yes that is true,4:13 / 14:33
FvdcFMquMg4,English (auto-generated),to be an actor yes that is true do you think he remembers,4:14 / 14:33
FvdcFMquMg4,English (auto-generated),to be an actor yes that is true do you think he remembers this,4:15 / 14:33
FvdcFMquMg4,English (auto-generated),think he remembers this no,4:16 / 14:33
FvdcFMquMg4,English (auto-generated),think he remembers this no no chance in,4:16 / 14:33
FvdcFMquMg4,English (auto-generated),think he remembers this no no chance in hell,4:17 / 14:33
FvdcFMquMg4,English (auto-generated),think he remembers this no no chance in hell absolutely not,4:18 / 14:33
FvdcFMquMg4,English (auto-generated),think he remembers this no no chance in hell absolutely not you said,4:18 / 14:33
FvdcFMquMg4,English (auto-generated),no no chance in hell absolutely not you said you were,4:19 / 14:33
FvdcFMquMg4,English (auto-generated),said you were one an extra,4:19 / 14:33
FvdcFMquMg4,English (auto-generated),said you were one an extra on one of tyka's,4:20 / 14:33
FvdcFMquMg4,English (auto-generated),said you were one an extra on one of tyka's shows,4:21 / 14:33
FvdcFMquMg4,English (auto-generated),an extra on one of tyka's shows would you consider,4:21 / 14:33
FvdcFMquMg4,English (auto-generated),an extra on one of tyka's shows would you consider yourself,4:22 / 14:33
FvdcFMquMg4,English (auto-generated),an extra on one of tyka's shows would you consider yourself a talented,4:23 / 14:33
FvdcFMquMg4,English (auto-generated),you consider yourself a talented background artist,4:23 / 14:33
FvdcFMquMg4,English (auto-generated),you consider yourself a talented background artist,4:24 / 14:33
FvdcFMquMg4,English (auto-generated),background artist i didn't really,4:24 / 14:33
FvdcFMquMg4,English (auto-generated),background artist i didn't really do anything,4:25 / 14:33
FvdcFMquMg4,English (auto-generated),background artist i didn't really do anything so,4:26 / 14:33
FvdcFMquMg4,English (auto-generated),i didn't really do anything so i don't really have,4:26 / 14:33
FvdcFMquMg4,English (auto-generated),i didn't really do anything so i don't really have a barometer,4:27 / 14:33
FvdcFMquMg4,English (auto-generated),i didn't really do anything so i don't really have a barometer for,4:27 / 14:33
FvdcFMquMg4,English (auto-generated),really have a barometer for my,4:28 / 14:33
FvdcFMquMg4,English (auto-generated),really have a barometer for my value,4:29 / 14:33
FvdcFMquMg4,English (auto-generated),really have a barometer for my value i guess my stock,4:30 / 14:33
FvdcFMquMg4,English (auto-generated),really have a barometer for my value i guess my stock in the show,4:30 / 14:33
FvdcFMquMg4,English (auto-generated),really have a barometer for my value i guess my stock in the show,4:31 / 14:33
FvdcFMquMg4,English (auto-generated),my value i guess my stock in the show um,4:32 / 14:33
FvdcFMquMg4,English (auto-generated),my value i guess my stock in the show um so,4:32 / 14:33
FvdcFMquMg4,English (auto-generated),my value i guess my stock in the show um so,4:33 / 14:33
FvdcFMquMg4,English (auto-generated),my value i guess my stock in the show um so i would,4:34 / 14:33
FvdcFMquMg4,English (auto-generated),my value i guess my stock in the show um so i would say no,4:34 / 14:33
FvdcFMquMg4,English (auto-generated),um so i would say no so it's,4:35 / 14:33
FvdcFMquMg4,English (auto-generated),um so i would say no so it's fair to say,4:35 / 14:33
FvdcFMquMg4,English (auto-generated),um so i would say no so it's fair to say you never,4:36 / 14:33
FvdcFMquMg4,English (auto-generated),um so i would say no so it's fair to say you never tried to steal,4:37 / 14:33
FvdcFMquMg4,English (auto-generated),so it's fair to say you never tried to steal the scene while,4:37 / 14:33
FvdcFMquMg4,English (auto-generated),so it's fair to say you never tried to steal the scene while you were in the,4:38 / 14:33
FvdcFMquMg4,English (auto-generated),steal the scene while you were in the background,4:38 / 14:33
FvdcFMquMg4,English (auto-generated),steal the scene while you were in the background i,4:39 / 14:33
FvdcFMquMg4,English (auto-generated),background i think i attempted,4:40 / 14:33
FvdcFMquMg4,English (auto-generated),background i think i attempted,4:41 / 14:33
FvdcFMquMg4,English (auto-generated),background i think i attempted but,4:41 / 14:33
FvdcFMquMg4,English (auto-generated),background i think i attempted but did,4:42 / 14:33
FvdcFMquMg4,English (auto-generated),background i think i attempted but did i steal the scene,4:43 / 14:33
FvdcFMquMg4,English (auto-generated),i think i attempted but did i steal the scene no i,4:43 / 14:33
FvdcFMquMg4,English (auto-generated),scene no i think i got cut,4:44 / 14:33
FvdcFMquMg4,English (auto-generated),scene no i think i got cut out of that,4:44 / 14:33
FvdcFMquMg4,English (auto-generated),scene no i think i got cut out of that scene do,4:45 / 14:33
FvdcFMquMg4,English (auto-generated),i think i got cut out of that scene do you think i would be a good,4:46 / 14:33
FvdcFMquMg4,English (auto-generated),i think i got cut out of that scene do you think i would be a good extra,4:46 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:47 / 14:33
FvdcFMquMg4,English (auto-generated),you think i would be a good extra i think you're better at,4:48 / 14:33
FvdcFMquMg4,English (auto-generated),you think i would be a good extra i think you're better at not being an extra,4:48 / 14:33
FvdcFMquMg4,English (auto-generated),i think you're better at not being an extra,4:49 / 14:33
FvdcFMquMg4,English (auto-generated),i think you're better at not being an extra that's nice,4:50 / 14:33
FvdcFMquMg4,English (auto-generated),i think you're better at not being an extra that's nice,4:51 / 14:33
FvdcFMquMg4,English (auto-generated),extra that's nice you know,4:51 / 14:33
FvdcFMquMg4,English (auto-generated),extra that's nice you know so,4:52 / 14:33
FvdcFMquMg4,English (auto-generated),extra that's nice you know so,4:53 / 14:33
FvdcFMquMg4,English (auto-generated),extra that's nice you know so you're a,4:54 / 14:33
FvdcFMquMg4,English (auto-generated),extra that's nice you know so you're a big fan of ufc,4:54 / 14:33
FvdcFMquMg4,English (auto-generated),you know so you're a big fan of ufc fighting,4:55 / 14:33
FvdcFMquMg4,English (auto-generated),you know so you're a big fan of ufc fighting correct,4:55 / 14:33
FvdcFMquMg4,English (auto-generated),you know so you're a big fan of ufc fighting correct i,4:56 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am,4:57 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am if,4:57 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am if one day,4:58 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am if one day you decided,4:58 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am if one day you decided to move,4:59 / 14:33
FvdcFMquMg4,English (auto-generated),fighting correct i am if one day you decided to move away,5:00 / 14:33
FvdcFMquMg4,English (auto-generated),i am if one day you decided to move away from acting,5:00 / 14:33
FvdcFMquMg4,English (auto-generated),i am if one day you decided to move away from acting,5:01 / 14:33
FvdcFMquMg4,English (auto-generated),i am if one day you decided to move away from acting do,5:02 / 14:33
FvdcFMquMg4,English (auto-generated),i am if one day you decided to move away from acting do you think you,5:02 / 14:33
FvdcFMquMg4,English (auto-generated),away from acting do you think you would want to,5:03 / 14:33
FvdcFMquMg4,English (auto-generated),away from acting do you think you would want to join no,5:03 / 14:33
FvdcFMquMg4,English (auto-generated),want to join no,5:04 / 14:33
FvdcFMquMg4,English (auto-generated),want to join no why,5:05 / 14:33
FvdcFMquMg4,English (auto-generated),want to join no why not,5:05 / 14:33
FvdcFMquMg4,English (auto-generated),want to join no why not because,5:06 / 14:33
FvdcFMquMg4,English (auto-generated),want to join no why not because i,5:06 / 14:33
FvdcFMquMg4,English (auto-generated),no why not because i would not,5:07 / 14:33
FvdcFMquMg4,English (auto-generated),no why not because i would not,5:08 / 14:33
FvdcFMquMg4,English (auto-generated),no why not because i would not do well,5:08 / 14:33
FvdcFMquMg4,English (auto-generated),no why not because i would not do well at,5:09 / 14:33
FvdcFMquMg4,English (auto-generated),no why not because i would not do well at that,5:09 / 14:33
FvdcFMquMg4,English (auto-generated),would not do well at that stuff,5:10 / 14:33
FvdcFMquMg4,English (auto-generated),would not do well at that stuff um,5:11 / 14:33
FvdcFMquMg4,English (auto-generated),would not do well at that stuff um they're like,5:12 / 14:33
FvdcFMquMg4,English (auto-generated),would not do well at that stuff um they're like trained,5:12 / 14:33
FvdcFMquMg4,English (auto-generated),would not do well at that stuff um they're like trained killers,5:13 / 14:33
FvdcFMquMg4,English (auto-generated),stuff um they're like trained killers so,5:14 / 14:33
FvdcFMquMg4,English (auto-generated),stuff um they're like trained killers so it's fun,5:14 / 14:33
FvdcFMquMg4,English (auto-generated),stuff um they're like trained killers so it's fun to watch from the,5:15 / 14:33
FvdcFMquMg4,English (auto-generated),stuff um they're like trained killers so it's fun to watch from the distance,5:15 / 14:33
FvdcFMquMg4,English (auto-generated),so it's fun to watch from the distance but i,5:16 / 14:33
FvdcFMquMg4,English (auto-generated),so it's fun to watch from the distance but i uh i think,5:17 / 14:33
FvdcFMquMg4,English (auto-generated),but i uh i think i would like to,5:17 / 14:33
FvdcFMquMg4,English (auto-generated),but i uh i think i would like to stay alive,5:18 / 14:33
FvdcFMquMg4,English (auto-generated),i think i would like to stay alive a little longer,5:18 / 14:33
FvdcFMquMg4,English (auto-generated),i think i would like to stay alive a little longer i,5:19 / 14:33
FvdcFMquMg4,English (auto-generated),i think i would like to stay alive a little longer i think they would,5:20 / 14:33
FvdcFMquMg4,English (auto-generated),little longer i think they would probably,5:20 / 14:33
FvdcFMquMg4,English (auto-generated),little longer i think they would probably kill,5:21 / 14:33
FvdcFMquMg4,English (auto-generated),probably kill me yeah,5:22 / 14:33
FvdcFMquMg4,English (auto-generated),probably kill me yeah do you,5:23 / 14:33
FvdcFMquMg4,English (auto-generated),probably kill me yeah do you think um,5:23 / 14:33
FvdcFMquMg4,English (auto-generated),probably kill me yeah do you think um you,5:24 / 14:33
FvdcFMquMg4,English (auto-generated),kill me yeah do you think um you could take on,5:25 / 14:33
FvdcFMquMg4,English (auto-generated),kill me yeah do you think um you could take on this,5:26 / 14:33
FvdcFMquMg4,English (auto-generated),kill me yeah do you think um you could take on this man,5:26 / 14:33
FvdcFMquMg4,English (auto-generated),kill me yeah do you think um you could take on this man,5:27 / 14:33
FvdcFMquMg4,English (auto-generated),kill me yeah do you think um you could take on this man,5:28 / 14:33
FvdcFMquMg4,English (auto-generated),you could take on this man topper,5:28 / 14:33
FvdcFMquMg4,English (auto-generated),you could take on this man topper,5:29 / 14:33
FvdcFMquMg4,English (auto-generated),you could take on this man topper,5:30 / 14:33
FvdcFMquMg4,English (auto-generated),,5:31 / 14:33
