video_id,lang,text,timecode
YTAKcH-eHHs,English (auto-generated),joe biden biden turning to another familiar face former,3:37 / 21:20
YTAKcH-eHHs,English (auto-generated),familiar face former secretary,3:38 / 21:20
YTAKcH-eHHs,English (auto-generated),familiar face former secretary of state,3:38 / 21:20
YTAKcH-eHHs,English (auto-generated),familiar face former secretary of state john kerry,3:39 / 21:20
YTAKcH-eHHs,English (auto-generated),familiar face former secretary of state john kerry to,3:40 / 21:20
YTAKcH-eHHs,English (auto-generated),former secretary of state john kerry to serve as his,3:40 / 21:20
YTAKcH-eHHs,English (auto-generated),former secretary of state john kerry to serve as his climate czar,3:41 / 21:20
YTAKcH-eHHs,English (auto-generated),serve as his climate czar a key focus,3:42 / 21:20
YTAKcH-eHHs,English (auto-generated),serve as his climate czar a key focus of biden's,3:43 / 21:20
YTAKcH-eHHs,English (auto-generated),serve as his climate czar a key focus of biden's campaign,3:43 / 21:20
YTAKcH-eHHs,English (auto-generated),a key focus of biden's campaign combating,3:44 / 21:20
YTAKcH-eHHs,English (auto-generated),a key focus of biden's campaign combating climate,3:44 / 21:20
YTAKcH-eHHs,English (auto-generated),a key focus of biden's campaign combating climate change means,3:45 / 21:20
YTAKcH-eHHs,English (auto-generated),a key focus of biden's campaign combating climate change means jobs,3:46 / 21:20
YTAKcH-eHHs,English (auto-generated),combating climate change means jobs,3:46 / 21:20
YTAKcH-eHHs,English (auto-generated),combating climate change means jobs biden,3:47 / 21:20
YTAKcH-eHHs,English (auto-generated),combating climate change means jobs biden also naming,3:47 / 21:20
YTAKcH-eHHs,English (auto-generated),combating climate change means jobs biden also naming veteran state,3:48 / 21:20
YTAKcH-eHHs,English (auto-generated),jobs biden also naming veteran state department official,3:49 / 21:20
YTAKcH-eHHs,English (auto-generated),jobs biden also naming veteran state department official jake,3:49 / 21:20
YTAKcH-eHHs,English (auto-generated),jobs biden also naming veteran state department official jake sullivan,3:50 / 21:20
YTAKcH-eHHs,English (auto-generated),department official jake sullivan formerly,3:50 / 21:20
YTAKcH-eHHs,English (auto-generated),department official jake sullivan formerly one of hillary,3:51 / 21:20
YTAKcH-eHHs,English (auto-generated),department official jake sullivan formerly one of hillary clinton's,3:52 / 21:20
YTAKcH-eHHs,English (auto-generated),formerly one of hillary clinton's closest aides,3:52 / 21:20
YTAKcH-eHHs,English (auto-generated),formerly one of hillary clinton's closest aides to,3:53 / 21:20
YTAKcH-eHHs,English (auto-generated),formerly one of hillary clinton's closest aides to be national,3:53 / 21:20
YTAKcH-eHHs,English (auto-generated),formerly one of hillary clinton's closest aides to be national security,3:54 / 21:20
YTAKcH-eHHs,English (auto-generated),closest aides to be national security advisor,3:55 / 21:20
YTAKcH-eHHs,English (auto-generated),advisor and,3:55 / 21:20
YTAKcH-eHHs,English (auto-generated),advisor and nbc news,3:56 / 21:20
YTAKcH-eHHs,English (auto-generated),advisor and nbc news learning tonight,3:56 / 21:20
YTAKcH-eHHs,English (auto-generated),advisor and nbc news learning tonight from,3:57 / 21:20
YTAKcH-eHHs,English (auto-generated),and nbc news learning tonight from two sources,3:58 / 21:20
YTAKcH-eHHs,English (auto-generated),sources that,3:58 / 21:20
YTAKcH-eHHs,English (auto-generated),sources that another washington,3:59 / 21:20
YTAKcH-eHHs,English (auto-generated),sources that another washington veteran,3:59 / 21:20
YTAKcH-eHHs,English (auto-generated),sources that another washington veteran former,4:00 / 21:20
YTAKcH-eHHs,English (auto-generated),that another washington veteran former fed,4:01 / 21:20
YTAKcH-eHHs,English (auto-generated),that another washington veteran former fed chair janet,4:01 / 21:20
YTAKcH-eHHs,English (auto-generated),that another washington veteran former fed chair janet yellen,4:02 / 21:20
YTAKcH-eHHs,English (auto-generated),fed chair janet yellen is the choice,4:03 / 21:20
YTAKcH-eHHs,English (auto-generated),fed chair janet yellen is the choice for treasury,4:03 / 21:20
YTAKcH-eHHs,English (auto-generated),fed chair janet yellen is the choice for treasury secretary,4:04 / 21:20
YTAKcH-eHHs,English (auto-generated),fed chair janet yellen is the choice for treasury secretary to,4:04 / 21:20
YTAKcH-eHHs,English (auto-generated),is the choice for treasury secretary to be announced,4:05 / 21:20
YTAKcH-eHHs,English (auto-generated),be announced soon,4:06 / 21:20
YTAKcH-eHHs,English (auto-generated),be announced soon she'd be,4:06 / 21:20
YTAKcH-eHHs,English (auto-generated),be announced soon she'd be the first woman,4:07 / 21:20
YTAKcH-eHHs,English (auto-generated),be announced soon she'd be the first woman in that post,4:07 / 21:20
YTAKcH-eHHs,English (auto-generated),soon she'd be the first woman in that post and,4:08 / 21:20
YTAKcH-eHHs,English (auto-generated),soon she'd be the first woman in that post and two more,4:09 / 21:20
YTAKcH-eHHs,English (auto-generated),soon she'd be the first woman in that post and two more firsts on,4:09 / 21:20
YTAKcH-eHHs,English (auto-generated),soon she'd be the first woman in that post and two more firsts on biden's national,4:10 / 21:20
YTAKcH-eHHs,English (auto-generated),post and two more firsts on biden's national security,4:10 / 21:20
YTAKcH-eHHs,English (auto-generated),post and two more firsts on biden's national security team,4:11 / 21:20
YTAKcH-eHHs,English (auto-generated),national security team announced today,4:12 / 21:20
YTAKcH-eHHs,English (auto-generated),national security team announced today avril,4:13 / 21:20
YTAKcH-eHHs,English (auto-generated),national security team announced today avril haynes tapped,4:13 / 21:20
YTAKcH-eHHs,English (auto-generated),announced today avril haynes tapped to be the next,4:14 / 21:20
YTAKcH-eHHs,English (auto-generated),announced today avril haynes tapped to be the next director,4:15 / 21:20
YTAKcH-eHHs,English (auto-generated),announced today avril haynes tapped to be the next director of national,4:15 / 21:20
YTAKcH-eHHs,English (auto-generated),be the next director of national intelligence,4:16 / 21:20
YTAKcH-eHHs,English (auto-generated),intelligence if,4:16 / 21:20
YTAKcH-eHHs,English (auto-generated),intelligence if confirmed she'll,4:17 / 21:20
YTAKcH-eHHs,English (auto-generated),intelligence if confirmed she'll be the first,4:18 / 21:20
YTAKcH-eHHs,English (auto-generated),intelligence if confirmed she'll be the first woman to,4:18 / 21:20
YTAKcH-eHHs,English (auto-generated),if confirmed she'll be the first woman to lead the intel,4:19 / 21:20
YTAKcH-eHHs,English (auto-generated),if confirmed she'll be the first woman to lead the intel community,4:19 / 21:20
YTAKcH-eHHs,English (auto-generated),if confirmed she'll be the first woman to lead the intel community and,4:20 / 21:20
YTAKcH-eHHs,English (auto-generated),to lead the intel community and alejandro,4:21 / 21:20
YTAKcH-eHHs,English (auto-generated),to lead the intel community and alejandro mayorkas,4:21 / 21:20
YTAKcH-eHHs,English (auto-generated),to lead the intel community and alejandro mayorkas a,4:22 / 21:20
YTAKcH-eHHs,English (auto-generated),to lead the intel community and alejandro mayorkas a cuban-american,4:22 / 21:20
YTAKcH-eHHs,English (auto-generated),and alejandro mayorkas a cuban-american who would,4:23 / 21:20
YTAKcH-eHHs,English (auto-generated),and alejandro mayorkas a cuban-american who would be the first,4:24 / 21:20
YTAKcH-eHHs,English (auto-generated),who would be the first immigrant and,4:24 / 21:20
YTAKcH-eHHs,English (auto-generated),who would be the first immigrant and latino,4:25 / 21:20
YTAKcH-eHHs,English (auto-generated),who would be the first immigrant and latino to serve as,4:26 / 21:20
YTAKcH-eHHs,English (auto-generated),immigrant and latino to serve as homeland security,4:26 / 21:20
YTAKcH-eHHs,English (auto-generated),immigrant and latino to serve as homeland security secretary,4:27 / 21:20
YTAKcH-eHHs,English (auto-generated),immigrant and latino to serve as homeland security secretary,4:28 / 21:20
YTAKcH-eHHs,English (auto-generated),homeland security secretary biden also,4:29 / 21:20
YTAKcH-eHHs,English (auto-generated),homeland security secretary biden also naming,4:29 / 21:20
YTAKcH-eHHs,English (auto-generated),homeland security secretary biden also naming linda thomas,4:30 / 21:20
YTAKcH-eHHs,English (auto-generated),biden also naming linda thomas greenfield,4:30 / 21:20
YTAKcH-eHHs,English (auto-generated),biden also naming linda thomas greenfield to serve as,4:31 / 21:20
YTAKcH-eHHs,English (auto-generated),biden also naming linda thomas greenfield to serve as ambassador,4:32 / 21:20
YTAKcH-eHHs,English (auto-generated),greenfield to serve as ambassador to the united,4:32 / 21:20
YTAKcH-eHHs,English (auto-generated),greenfield to serve as ambassador to the united nations,4:33 / 21:20
YTAKcH-eHHs,English (auto-generated),united nations restoring,4:33 / 21:20
YTAKcH-eHHs,English (auto-generated),united nations restoring a professional,4:34 / 21:20
YTAKcH-eHHs,English (auto-generated),united nations restoring a professional diplomat,4:35 / 21:20
YTAKcH-eHHs,English (auto-generated),restoring a professional diplomat to that position,4:35 / 21:20
YTAKcH-eHHs,English (auto-generated),restoring a professional diplomat to that position biden,4:36 / 21:20
YTAKcH-eHHs,English (auto-generated),restoring a professional diplomat to that position biden set to,4:37 / 21:20
YTAKcH-eHHs,English (auto-generated),restoring a professional diplomat to that position biden set to appear in,4:37 / 21:20
YTAKcH-eHHs,English (auto-generated),that position biden set to appear in person with,4:38 / 21:20
YTAKcH-eHHs,English (auto-generated),that position biden set to appear in person with his first cabinet,4:38 / 21:20
YTAKcH-eHHs,English (auto-generated),that position biden set to appear in person with his first cabinet picks tomorrow,4:39 / 21:20
YTAKcH-eHHs,English (auto-generated),in person with his first cabinet picks tomorrow,4:40 / 21:20
YTAKcH-eHHs,English (auto-generated),in person with his first cabinet picks tomorrow lester all right,4:40 / 21:20
YTAKcH-eHHs,English (auto-generated),in person with his first cabinet picks tomorrow lester all right jeff thank you,4:41 / 21:20
YTAKcH-eHHs,English (auto-generated),tomorrow lester all right jeff thank you and i'll be speaking,4:41 / 21:20
YTAKcH-eHHs,English (auto-generated),tomorrow lester all right jeff thank you and i'll be speaking with,4:42 / 21:20
YTAKcH-eHHs,English (auto-generated),and i'll be speaking with president-elect,4:43 / 21:20
YTAKcH-eHHs,English (auto-generated),and i'll be speaking with president-elect biden tomorrow,4:43 / 21:20
YTAKcH-eHHs,English (auto-generated),and i'll be speaking with president-elect biden tomorrow in an,4:44 / 21:20
YTAKcH-eHHs,English (auto-generated),president-elect biden tomorrow in an exclusive,4:44 / 21:20
YTAKcH-eHHs,English (auto-generated),president-elect biden tomorrow in an exclusive interview here,4:45 / 21:20
YTAKcH-eHHs,English (auto-generated),exclusive interview here on nbc,4:46 / 21:20
YTAKcH-eHHs,English (auto-generated),exclusive interview here on nbc nightly,4:46 / 21:20
YTAKcH-eHHs,English (auto-generated),exclusive interview here on nbc nightly news,4:47 / 21:20
YTAKcH-eHHs,English (auto-generated),exclusive interview here on nbc nightly news astrazeneca,4:48 / 21:20
YTAKcH-eHHs,English (auto-generated),exclusive interview here on nbc nightly news astrazeneca today became,4:49 / 21:20
YTAKcH-eHHs,English (auto-generated),on nbc nightly news astrazeneca today became the third,4:49 / 21:20
YTAKcH-eHHs,English (auto-generated),on nbc nightly news astrazeneca today became the third drug maker,4:50 / 21:20
YTAKcH-eHHs,English (auto-generated),on nbc nightly news astrazeneca today became the third drug maker to announce,4:50 / 21:20
YTAKcH-eHHs,English (auto-generated),became the third drug maker to announce it has,4:51 / 21:20
YTAKcH-eHHs,English (auto-generated),became the third drug maker to announce it has produced,4:52 / 21:20
YTAKcH-eHHs,English (auto-generated),became the third drug maker to announce it has produced a safe,4:52 / 21:20
YTAKcH-eHHs,English (auto-generated),became the third drug maker to announce it has produced a safe and highly,4:53 / 21:20
YTAKcH-eHHs,English (auto-generated),it has produced a safe and highly effective vaccine,4:54 / 21:20
YTAKcH-eHHs,English (auto-generated),effective vaccine renewing,4:55 / 21:20
YTAKcH-eHHs,English (auto-generated),effective vaccine renewing hope that americans,4:55 / 21:20
YTAKcH-eHHs,English (auto-generated),effective vaccine renewing hope that americans could,4:56 / 21:20
YTAKcH-eHHs,English (auto-generated),renewing hope that americans could receive,4:57 / 21:20
YTAKcH-eHHs,English (auto-generated),renewing hope that americans could receive doses,4:57 / 21:20
YTAKcH-eHHs,English (auto-generated),renewing hope that americans could receive doses perhaps,4:58 / 21:20
YTAKcH-eHHs,English (auto-generated),receive doses perhaps within weeks,4:58 / 21:20
YTAKcH-eHHs,English (auto-generated),receive doses perhaps within weeks at least the first,4:59 / 21:20
YTAKcH-eHHs,English (auto-generated),within weeks at least the first americans,5:00 / 21:20
YTAKcH-eHHs,English (auto-generated),within weeks at least the first americans keir simmons,5:00 / 21:20
YTAKcH-eHHs,English (auto-generated),within weeks at least the first americans keir simmons reports,5:01 / 21:20
YTAKcH-eHHs,English (auto-generated),within weeks at least the first americans keir simmons reports,5:02 / 21:20
YTAKcH-eHHs,English (auto-generated),within weeks at least the first americans keir simmons reports,5:03 / 21:20
YTAKcH-eHHs,English (auto-generated),americans keir simmons reports hailed,5:03 / 21:20
YTAKcH-eHHs,English (auto-generated),americans keir simmons reports hailed as a vaccine,5:04 / 21:20
YTAKcH-eHHs,English (auto-generated),americans keir simmons reports hailed as a vaccine for,5:04 / 21:20
YTAKcH-eHHs,English (auto-generated),americans keir simmons reports hailed as a vaccine for the world,5:05 / 21:20
YTAKcH-eHHs,English (auto-generated),americans keir simmons reports hailed as a vaccine for the world it's far,5:06 / 21:20
YTAKcH-eHHs,English (auto-generated),hailed as a vaccine for the world it's far cheaper to,5:06 / 21:20
YTAKcH-eHHs,English (auto-generated),hailed as a vaccine for the world it's far cheaper to produce,5:07 / 21:20
YTAKcH-eHHs,English (auto-generated),far cheaper to produce and easier,5:08 / 21:20
YTAKcH-eHHs,English (auto-generated),far cheaper to produce and easier to store,5:08 / 21:20
YTAKcH-eHHs,English (auto-generated),far cheaper to produce and easier to store because,5:09 / 21:20
YTAKcH-eHHs,English (auto-generated),far cheaper to produce and easier to store because it doesn't need,5:09 / 21:20
YTAKcH-eHHs,English (auto-generated),and easier to store because it doesn't need to be frozen,5:10 / 21:20
YTAKcH-eHHs,English (auto-generated),and easier to store because it doesn't need to be frozen,5:11 / 21:20
YTAKcH-eHHs,English (auto-generated),need to be frozen tonight,5:11 / 21:20
YTAKcH-eHHs,English (auto-generated),need to be frozen tonight three,5:12 / 21:20
YTAKcH-eHHs,English (auto-generated),need to be frozen tonight three billion,5:12 / 21:20
YTAKcH-eHHs,English (auto-generated),need to be frozen tonight three billion doses are being,5:13 / 21:20
YTAKcH-eHHs,English (auto-generated),tonight three billion doses are being promised,5:14 / 21:20
YTAKcH-eHHs,English (auto-generated),promised next year,5:14 / 21:20
YTAKcH-eHHs,English (auto-generated),promised next year,5:15 / 21:20
YTAKcH-eHHs,English (auto-generated),promised next year over twenty,5:15 / 21:20
YTAKcH-eHHs,English (auto-generated),promised next year over twenty thousand people,5:16 / 21:20
YTAKcH-eHHs,English (auto-generated),next year over twenty thousand people took part,5:17 / 21:20
YTAKcH-eHHs,English (auto-generated),next year over twenty thousand people took part in the trials,5:17 / 21:20
YTAKcH-eHHs,English (auto-generated),next year over twenty thousand people took part in the trials,5:18 / 21:20
YTAKcH-eHHs,English (auto-generated),took part in the trials including,5:18 / 21:20
YTAKcH-eHHs,English (auto-generated),took part in the trials including participants,5:19 / 21:20
YTAKcH-eHHs,English (auto-generated),took part in the trials including participants in,5:20 / 21:20
YTAKcH-eHHs,English (auto-generated),took part in the trials including participants in age groups,5:20 / 21:20
YTAKcH-eHHs,English (auto-generated),including participants in age groups most at risk,5:21 / 21:20
YTAKcH-eHHs,English (auto-generated),most at risk like robin,5:22 / 21:20
YTAKcH-eHHs,English (auto-generated),most at risk like robin powell,5:23 / 21:20
YTAKcH-eHHs,English (auto-generated),most at risk like robin powell who's in his,5:23 / 21:20
YTAKcH-eHHs,English (auto-generated),most at risk like robin powell who's in his 60s,5:24 / 21:20
YTAKcH-eHHs,English (auto-generated),most at risk like robin powell who's in his 60s it feels,5:24 / 21:20
YTAKcH-eHHs,English (auto-generated),like robin powell who's in his 60s it feels like a weight's,5:25 / 21:20
YTAKcH-eHHs,English (auto-generated),like robin powell who's in his 60s it feels like a weight's,5:26 / 21:20
YTAKcH-eHHs,English (auto-generated),like robin powell who's in his 60s it feels like a weight's sort,5:26 / 21:20
YTAKcH-eHHs,English (auto-generated),feels like a weight's sort of beginning,5:27 / 21:20
YTAKcH-eHHs,English (auto-generated),feels like a weight's sort of beginning to be lifted,5:27 / 21:20
YTAKcH-eHHs,English (auto-generated),feels like a weight's sort of beginning to be lifted off,5:28 / 21:20
YTAKcH-eHHs,English (auto-generated),feels like a weight's sort of beginning to be lifted off the preliminary,5:29 / 21:20
YTAKcH-eHHs,English (auto-generated),sort of beginning to be lifted off the preliminary results,5:29 / 21:20
YTAKcH-eHHs,English (auto-generated),sort of beginning to be lifted off the preliminary results published,5:30 / 21:20
YTAKcH-eHHs,English (auto-generated),sort of beginning to be lifted off the preliminary results published today by,5:31 / 21:20
YTAKcH-eHHs,English (auto-generated),preliminary results published today by oxford university,5:31 / 21:20
YTAKcH-eHHs,English (auto-generated),preliminary results published today by oxford university,5:32 / 21:20
YTAKcH-eHHs,English (auto-generated),oxford university show 70,5:32 / 21:20
YTAKcH-eHHs,English (auto-generated),oxford university show 70 percent,5:33 / 21:20
YTAKcH-eHHs,English (auto-generated),oxford university show 70 percent effectiveness,5:34 / 21:20
YTAKcH-eHHs,English (auto-generated),show 70 percent effectiveness better than a,5:35 / 21:20
YTAKcH-eHHs,English (auto-generated),show 70 percent effectiveness better than a flu vaccine,5:35 / 21:20
YTAKcH-eHHs,English (auto-generated),show 70 percent effectiveness better than a flu vaccine that,5:36 / 21:20
YTAKcH-eHHs,English (auto-generated),than a flu vaccine that compares,5:37 / 21:20
YTAKcH-eHHs,English (auto-generated),than a flu vaccine that compares with this,5:37 / 21:20
YTAKcH-eHHs,English (auto-generated),than a flu vaccine that compares with this month's results,5:38 / 21:20
YTAKcH-eHHs,English (auto-generated),that compares with this month's results from pfizer,5:38 / 21:20
YTAKcH-eHHs,English (auto-generated),that compares with this month's results from pfizer and moderna,5:39 / 21:20
YTAKcH-eHHs,English (auto-generated),that compares with this month's results from pfizer and moderna,5:40 / 21:20
YTAKcH-eHHs,English (auto-generated),from pfizer and moderna both,5:40 / 21:20
YTAKcH-eHHs,English (auto-generated),from pfizer and moderna both more than 90,5:41 / 21:20
YTAKcH-eHHs,English (auto-generated),from pfizer and moderna both more than 90 but,5:42 / 21:20
YTAKcH-eHHs,English (auto-generated),from pfizer and moderna both more than 90 but surprisingly,5:43 / 21:20
YTAKcH-eHHs,English (auto-generated),both more than 90 but surprisingly a smaller,5:44 / 21:20
YTAKcH-eHHs,English (auto-generated),both more than 90 but surprisingly a smaller fast,5:44 / 21:20
YTAKcH-eHHs,English (auto-generated),both more than 90 but surprisingly a smaller fast dose of the oxford,5:45 / 21:20
YTAKcH-eHHs,English (auto-generated),a smaller fast dose of the oxford vaccine,5:46 / 21:20
YTAKcH-eHHs,English (auto-generated),a smaller fast dose of the oxford vaccine gave,5:46 / 21:20
YTAKcH-eHHs,English (auto-generated),a smaller fast dose of the oxford vaccine gave it 90,5:47 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine gave it 90 percent effectiveness,5:47 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine gave it 90 percent effectiveness,5:48 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine gave it 90 percent effectiveness too,5:49 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine gave it 90 percent effectiveness too and it,5:49 / 21:20
YTAKcH-eHHs,English (auto-generated),vaccine gave it 90 percent effectiveness too and it uses,5:50 / 21:20
YTAKcH-eHHs,English (auto-generated),90 percent effectiveness too and it uses tried,5:50 / 21:20
YTAKcH-eHHs,English (auto-generated),90 percent effectiveness too and it uses tried and tested,5:51 / 21:20
YTAKcH-eHHs,English (auto-generated),90 percent effectiveness too and it uses tried and tested technology,5:52 / 21:20
YTAKcH-eHHs,English (auto-generated),90 percent effectiveness too and it uses tried and tested technology the safety,5:53 / 21:20
YTAKcH-eHHs,English (auto-generated),tried and tested technology the safety profile has been,5:53 / 21:20
YTAKcH-eHHs,English (auto-generated),tried and tested technology the safety profile has been absolutely,5:54 / 21:20
YTAKcH-eHHs,English (auto-generated),tried and tested technology the safety profile has been absolutely excellent,5:55 / 21:20
YTAKcH-eHHs,English (auto-generated),profile has been absolutely excellent a 30,5:56 / 21:20
YTAKcH-eHHs,English (auto-generated),profile has been absolutely excellent a 30 000 participant,5:56 / 21:20
YTAKcH-eHHs,English (auto-generated),profile has been absolutely excellent a 30 000 participant trial,5:57 / 21:20
YTAKcH-eHHs,English (auto-generated),profile has been absolutely excellent a 30 000 participant trial is still,5:58 / 21:20
YTAKcH-eHHs,English (auto-generated),a 30 000 participant trial is still underway,5:58 / 21:20
YTAKcH-eHHs,English (auto-generated),a 30 000 participant trial is still underway in the us,5:59 / 21:20
YTAKcH-eHHs,English (auto-generated),a 30 000 participant trial is still underway in the us washington,5:59 / 21:20
YTAKcH-eHHs,English (auto-generated),underway in the us washington invested,6:00 / 21:20
YTAKcH-eHHs,English (auto-generated),underway in the us washington invested more than,6:01 / 21:20
YTAKcH-eHHs,English (auto-generated),underway in the us washington invested more than a billion,6:01 / 21:20
YTAKcH-eHHs,English (auto-generated),washington invested more than a billion dollars,6:02 / 21:20
YTAKcH-eHHs,English (auto-generated),washington invested more than a billion dollars but already,6:03 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca,6:03 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca,6:04 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca is celebrating,6:04 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca is celebrating,6:05 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca is celebrating,6:06 / 21:20
YTAKcH-eHHs,English (auto-generated),dollars but already astrazeneca is celebrating how,6:06 / 21:20
YTAKcH-eHHs,English (auto-generated),astrazeneca is celebrating how does,6:07 / 21:20
YTAKcH-eHHs,English (auto-generated),astrazeneca is celebrating how does it hit you personally,6:07 / 21:20
YTAKcH-eHHs,English (auto-generated),astrazeneca is celebrating how does it hit you personally,6:08 / 21:20
YTAKcH-eHHs,English (auto-generated),astrazeneca is celebrating how does it hit you personally the sooner,6:09 / 21:20
YTAKcH-eHHs,English (auto-generated),does it hit you personally the sooner we have a solution,6:09 / 21:20
YTAKcH-eHHs,English (auto-generated),does it hit you personally the sooner we have a solution,6:10 / 21:20
YTAKcH-eHHs,English (auto-generated),have a solution and this can,6:10 / 21:20
YTAKcH-eHHs,English (auto-generated),have a solution and this can be a potential,6:11 / 21:20
YTAKcH-eHHs,English (auto-generated),have a solution and this can be a potential solution,6:12 / 21:20
YTAKcH-eHHs,English (auto-generated),have a solution and this can be a potential solution the better,6:12 / 21:20
YTAKcH-eHHs,English (auto-generated),and this can be a potential solution the better it is so,6:13 / 21:20
YTAKcH-eHHs,English (auto-generated),better it is so it's,6:13 / 21:20
YTAKcH-eHHs,English (auto-generated),better it is so it's it's uh,6:14 / 21:20
YTAKcH-eHHs,English (auto-generated),better it is so it's it's uh there are,6:15 / 21:20
YTAKcH-eHHs,English (auto-generated),better it is so it's it's uh there are emotions,6:15 / 21:20
YTAKcH-eHHs,English (auto-generated),better it is so it's it's uh there are emotions there's an,6:16 / 21:20
YTAKcH-eHHs,English (auto-generated),it's it's uh there are emotions there's an enormous sense,6:16 / 21:20
YTAKcH-eHHs,English (auto-generated),it's it's uh there are emotions there's an enormous sense of,6:17 / 21:20
YTAKcH-eHHs,English (auto-generated),an enormous sense of pride,6:18 / 21:20
YTAKcH-eHHs,English (auto-generated),an enormous sense of pride and,6:18 / 21:20
YTAKcH-eHHs,English (auto-generated),an enormous sense of pride and preparing,6:19 / 21:20
YTAKcH-eHHs,English (auto-generated),an enormous sense of pride and preparing to present its,6:20 / 21:20
YTAKcH-eHHs,English (auto-generated),pride and preparing to present its findings to,6:20 / 21:20
YTAKcH-eHHs,English (auto-generated),pride and preparing to present its findings to the fda,6:21 / 21:20
YTAKcH-eHHs,English (auto-generated),pride and preparing to present its findings to the fda looking,6:21 / 21:20
YTAKcH-eHHs,English (auto-generated),findings to the fda looking for emergency,6:22 / 21:20
YTAKcH-eHHs,English (auto-generated),findings to the fda looking for emergency authorization,6:23 / 21:20
YTAKcH-eHHs,English (auto-generated),findings to the fda looking for emergency authorization,6:24 / 21:20
YTAKcH-eHHs,English (auto-generated),looking for emergency authorization a virus,6:24 / 21:20
YTAKcH-eHHs,English (auto-generated),looking for emergency authorization a virus that has moved,6:25 / 21:20
YTAKcH-eHHs,English (auto-generated),virus that has moved sickeningly,6:26 / 21:20
YTAKcH-eHHs,English (auto-generated),virus that has moved sickeningly fast,6:26 / 21:20
YTAKcH-eHHs,English (auto-generated),virus that has moved sickeningly fast but,6:27 / 21:20
YTAKcH-eHHs,English (auto-generated),virus that has moved sickeningly fast but now,6:27 / 21:20
YTAKcH-eHHs,English (auto-generated),virus that has moved sickeningly fast but now the vaccine,6:28 / 21:20
YTAKcH-eHHs,English (auto-generated),sickeningly fast but now the vaccine breakthroughs,6:29 / 21:20
YTAKcH-eHHs,English (auto-generated),breakthroughs accelerating,6:30 / 21:20
YTAKcH-eHHs,English (auto-generated),breakthroughs accelerating kia simmons,6:31 / 21:20
YTAKcH-eHHs,English (auto-generated),breakthroughs accelerating kia simmons nbc,6:32 / 21:20
YTAKcH-eHHs,English (auto-generated),breakthroughs accelerating kia simmons nbc news,6:32 / 21:20
YTAKcH-eHHs,English (auto-generated),breakthroughs accelerating kia simmons nbc news london,6:33 / 21:20
YTAKcH-eHHs,English (auto-generated),accelerating kia simmons nbc news london,6:33 / 21:20
YTAKcH-eHHs,English (auto-generated),accelerating kia simmons nbc news london,6:34 / 21:20
YTAKcH-eHHs,English (auto-generated),accelerating kia simmons nbc news london this,6:35 / 21:20
YTAKcH-eHHs,English (auto-generated),accelerating kia simmons nbc news london this is tom costello,6:35 / 21:20
YTAKcH-eHHs,English (auto-generated),accelerating kia simmons nbc news london this is tom costello with,6:36 / 21:20
YTAKcH-eHHs,English (auto-generated),london this is tom costello with multiple vaccines,6:37 / 21:20
YTAKcH-eHHs,English (auto-generated),london this is tom costello with multiple vaccines potentially,6:37 / 21:20
YTAKcH-eHHs,English (auto-generated),london this is tom costello with multiple vaccines potentially on,6:38 / 21:20
YTAKcH-eHHs,English (auto-generated),london this is tom costello with multiple vaccines potentially on the way,6:38 / 21:20
YTAKcH-eHHs,English (auto-generated),multiple vaccines potentially on the way health experts,6:39 / 21:20
YTAKcH-eHHs,English (auto-generated),multiple vaccines potentially on the way health experts must now,6:40 / 21:20
YTAKcH-eHHs,English (auto-generated),multiple vaccines potentially on the way health experts must now convince americans,6:40 / 21:20
YTAKcH-eHHs,English (auto-generated),health experts must now convince americans,6:41 / 21:20
YTAKcH-eHHs,English (auto-generated),health experts must now convince americans they're safe,6:41 / 21:20
YTAKcH-eHHs,English (auto-generated),americans they're safe after,6:42 / 21:20
YTAKcH-eHHs,English (auto-generated),americans they're safe after the white house,6:43 / 21:20
YTAKcH-eHHs,English (auto-generated),americans they're safe after the white house interfered,6:43 / 21:20
YTAKcH-eHHs,English (auto-generated),americans they're safe after the white house interfered in fda,6:44 / 21:20
YTAKcH-eHHs,English (auto-generated),after the white house interfered in fda and cdc,6:44 / 21:20
YTAKcH-eHHs,English (auto-generated),after the white house interfered in fda and cdc coronavirus,6:45 / 21:20
YTAKcH-eHHs,English (auto-generated),after the white house interfered in fda and cdc coronavirus,6:46 / 21:20
YTAKcH-eHHs,English (auto-generated),after the white house interfered in fda and cdc coronavirus guidance,6:46 / 21:20
YTAKcH-eHHs,English (auto-generated),and cdc coronavirus guidance americans,6:47 / 21:20
YTAKcH-eHHs,English (auto-generated),and cdc coronavirus guidance americans confidence,6:47 / 21:20
YTAKcH-eHHs,English (auto-generated),and cdc coronavirus guidance americans confidence in those,6:48 / 21:20
