video_id,lang,text,timecode
sDmeXdC3myg,English (auto-generated),is now 12,1:57 / 13:04
sDmeXdC3myg,English (auto-generated),is now 12 20.,1:58 / 13:04
sDmeXdC3myg,English (auto-generated),is now 12 20. no jordan,1:59 / 13:04
sDmeXdC3myg,English (auto-generated),is now 12 20. no jordan schlansky,2:00 / 13:04
sDmeXdC3myg,English (auto-generated),is now 12 20. no jordan schlansky so,2:01 / 13:04
sDmeXdC3myg,English (auto-generated),12 20. no jordan schlansky so i'm sitting,2:01 / 13:04
sDmeXdC3myg,English (auto-generated),12 20. no jordan schlansky so i'm sitting and i'm waiting,2:02 / 13:04
sDmeXdC3myg,English (auto-generated),12 20. no jordan schlansky so i'm sitting and i'm waiting for him,2:02 / 13:04
sDmeXdC3myg,English (auto-generated),12 20. no jordan schlansky so i'm sitting and i'm waiting for him,2:03 / 13:04
sDmeXdC3myg,English (auto-generated),so i'm sitting and i'm waiting for him because i want to,2:04 / 13:04
sDmeXdC3myg,English (auto-generated),so i'm sitting and i'm waiting for him because i want to get to the bottom,2:04 / 13:04
sDmeXdC3myg,English (auto-generated),so i'm sitting and i'm waiting for him because i want to get to the bottom,2:05 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what,2:06 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what the,2:07 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what the jordan does,2:07 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what the jordan does,2:08 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what the jordan does every,2:08 / 13:04
sDmeXdC3myg,English (auto-generated),because i want to get to the bottom of what the jordan does every friday,2:09 / 13:04
sDmeXdC3myg,English (auto-generated),of what the jordan does every friday [Applause],2:09 / 13:04
sDmeXdC3myg,English (auto-generated),of what the jordan does every friday [Applause],2:10 / 13:04
sDmeXdC3myg,English (auto-generated),of what the jordan does every friday [Applause],2:11 / 13:04
sDmeXdC3myg,English (auto-generated),of what the jordan does every friday [Applause],2:12 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] he's got,2:13 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] he's got a kaiser roll,2:14 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] he's got a kaiser roll in a bag,2:14 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] he's got a kaiser roll in a bag,2:15 / 13:04
sDmeXdC3myg,English (auto-generated),[Applause] he's got a kaiser roll in a bag olive,2:15 / 13:04
sDmeXdC3myg,English (auto-generated),he's got a kaiser roll in a bag olive oil,2:16 / 13:04
sDmeXdC3myg,English (auto-generated),he's got a kaiser roll in a bag olive oil,2:17 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own,2:18 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own mini,2:18 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own mini,2:19 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own mini specialized,2:19 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own mini specialized,2:20 / 13:04
sDmeXdC3myg,English (auto-generated),oil his own mini specialized pepper,2:21 / 13:04
sDmeXdC3myg,English (auto-generated),his own mini specialized pepper,2:21 / 13:04
sDmeXdC3myg,English (auto-generated),his own mini specialized pepper,2:22 / 13:04
sDmeXdC3myg,English (auto-generated),his own mini specialized pepper grinder,2:22 / 13:04
sDmeXdC3myg,English (auto-generated),his own mini specialized pepper grinder,2:23 / 13:04
sDmeXdC3myg,English (auto-generated),his own mini specialized pepper grinder,2:24 / 13:04
sDmeXdC3myg,English (auto-generated),,2:25 / 13:04
sDmeXdC3myg,English (auto-generated),,2:26 / 13:04
sDmeXdC3myg,English (auto-generated),,2:27 / 13:04
sDmeXdC3myg,English (auto-generated),,2:28 / 13:04
sDmeXdC3myg,English (auto-generated),,2:29 / 13:04
sDmeXdC3myg,English (auto-generated),look at,2:30 / 13:04
sDmeXdC3myg,English (auto-generated),look at this it's got,2:30 / 13:04
sDmeXdC3myg,English (auto-generated),look at this it's got a giant,2:31 / 13:04
sDmeXdC3myg,English (auto-generated),look at this it's got a giant thing of clorox,2:32 / 13:04
sDmeXdC3myg,English (auto-generated),look at this it's got a giant thing of clorox wipes,2:32 / 13:04
sDmeXdC3myg,English (auto-generated),look at this it's got a giant thing of clorox wipes,2:33 / 13:04
sDmeXdC3myg,English (auto-generated),clorox wipes now does,2:34 / 13:04
sDmeXdC3myg,English (auto-generated),clorox wipes now does this look,2:35 / 13:04
sDmeXdC3myg,English (auto-generated),clorox wipes now does this look like the office,2:35 / 13:04
sDmeXdC3myg,English (auto-generated),now does this look like the office of someone,2:36 / 13:04
sDmeXdC3myg,English (auto-generated),now does this look like the office of someone who's afraid,2:36 / 13:04
sDmeXdC3myg,English (auto-generated),now does this look like the office of someone who's afraid of germs,2:37 / 13:04
sDmeXdC3myg,English (auto-generated),now does this look like the office of someone who's afraid of germs,2:38 / 13:04
sDmeXdC3myg,English (auto-generated),now does this look like the office of someone who's afraid of germs,2:39 / 13:04
sDmeXdC3myg,English (auto-generated),,2:39 / 13:04
sDmeXdC3myg,English (auto-generated),aloe fresh,2:40 / 13:04
sDmeXdC3myg,English (auto-generated),aloe fresh hydrating,2:40 / 13:04
sDmeXdC3myg,English (auto-generated),aloe fresh hydrating gel,2:41 / 13:04
sDmeXdC3myg,English (auto-generated),aloe fresh hydrating gel,2:42 / 13:04
sDmeXdC3myg,English (auto-generated),aloe fresh hydrating gel,2:43 / 13:04
sDmeXdC3myg,English (auto-generated),,2:43 / 13:04
sDmeXdC3myg,English (auto-generated),,2:44 / 13:04
sDmeXdC3myg,English (auto-generated),,2:45 / 13:04
sDmeXdC3myg,English (auto-generated),,2:46 / 13:04
sDmeXdC3myg,English (auto-generated),,2:47 / 13:04
sDmeXdC3myg,English (auto-generated),espresso,2:48 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups,2:49 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups,2:50 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups,2:51 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups he's got two,2:52 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups he's got two,2:53 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups he's got two in case he,2:53 / 13:04
sDmeXdC3myg,English (auto-generated),espresso cups he's got two in case he ever makes a,2:54 / 13:04
sDmeXdC3myg,English (auto-generated),he's got two in case he ever makes a [Laughter],2:55 / 13:04
sDmeXdC3myg,English (auto-generated),he's got two in case he ever makes a [Laughter],2:56 / 13:04
sDmeXdC3myg,English (auto-generated),he's got two in case he ever makes a [Laughter],2:57 / 13:04
sDmeXdC3myg,English (auto-generated),he's got two in case he ever makes a [Laughter],2:58 / 13:04
sDmeXdC3myg,English (auto-generated),he's got two in case he ever makes a [Laughter],2:59 / 13:04
sDmeXdC3myg,English (auto-generated),,2:59 / 13:04
sDmeXdC3myg,English (auto-generated),,3:00 / 13:04
sDmeXdC3myg,English (auto-generated),,3:01 / 13:04
sDmeXdC3myg,English (auto-generated),,3:02 / 13:04
sDmeXdC3myg,English (auto-generated),friend,3:03 / 13:04
sDmeXdC3myg,English (auto-generated),friend,3:04 / 13:04
sDmeXdC3myg,English (auto-generated),friend,3:05 / 13:04
sDmeXdC3myg,English (auto-generated),,3:06 / 13:04
sDmeXdC3myg,English (auto-generated),,3:07 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the,3:07 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the death squad,3:08 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the death squad commander in,3:08 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the death squad commander in its box,3:09 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the death squad commander in its box,3:10 / 13:04
sDmeXdC3myg,English (auto-generated),it's got the death squad commander in its box,3:11 / 13:04
sDmeXdC3myg,English (auto-generated),,3:11 / 13:04
sDmeXdC3myg,English (auto-generated),,3:12 / 13:04
sDmeXdC3myg,English (auto-generated),and a backup,3:13 / 13:04
sDmeXdC3myg,English (auto-generated),and a backup,3:14 / 13:04
sDmeXdC3myg,English (auto-generated),,3:15 / 13:04
sDmeXdC3myg,English (auto-generated),,3:16 / 13:04
sDmeXdC3myg,English (auto-generated),why,3:17 / 13:04
sDmeXdC3myg,English (auto-generated),why would you,3:17 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why,3:18 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you,3:18 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two,3:19 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two,3:20 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two you're,3:20 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two you're supposed to go,3:21 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two you're supposed to go to a children's,3:21 / 13:04
sDmeXdC3myg,English (auto-generated),why would you why would you have two you're supposed to go to a children's hospital,3:22 / 13:04
sDmeXdC3myg,English (auto-generated),you're supposed to go to a children's hospital,3:22 / 13:04
sDmeXdC3myg,English (auto-generated),you're supposed to go to a children's hospital,3:23 / 13:04
sDmeXdC3myg,English (auto-generated),hospital and he's,3:24 / 13:04
sDmeXdC3myg,English (auto-generated),hospital and he's hiding them in,3:24 / 13:04
sDmeXdC3myg,English (auto-generated),hospital and he's hiding them in his office,3:25 / 13:04
sDmeXdC3myg,English (auto-generated),hospital and he's hiding them in his office oh,3:26 / 13:04
sDmeXdC3myg,English (auto-generated),hospital and he's hiding them in his office oh my,3:27 / 13:04
sDmeXdC3myg,English (auto-generated),and he's hiding them in his office oh my god,3:27 / 13:04
sDmeXdC3myg,English (auto-generated),and he's hiding them in his office oh my god,3:28 / 13:04
sDmeXdC3myg,English (auto-generated),and he's hiding them in his office oh my god,3:29 / 13:04
sDmeXdC3myg,English (auto-generated),god i'm,3:30 / 13:04
sDmeXdC3myg,English (auto-generated),god i'm curious,3:31 / 13:04
sDmeXdC3myg,English (auto-generated),god i'm curious,3:32 / 13:04
sDmeXdC3myg,English (auto-generated),god i'm curious,3:33 / 13:04
sDmeXdC3myg,English (auto-generated),oh,3:34 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course,3:34 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course,3:35 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course cufflinks,3:36 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course cufflinks,3:37 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course cufflinks for his wedding,3:38 / 13:04
sDmeXdC3myg,English (auto-generated),oh of course cufflinks for his wedding day,3:38 / 13:04
sDmeXdC3myg,English (auto-generated),for his wedding day [Applause],3:39 / 13:04
sDmeXdC3myg,English (auto-generated),for his wedding day [Applause],3:40 / 13:04
sDmeXdC3myg,English (auto-generated),for his wedding day [Applause],3:41 / 13:04
sDmeXdC3myg,English (auto-generated),for his wedding day [Applause],3:42 / 13:04
sDmeXdC3myg,English (auto-generated),,3:43 / 13:04
sDmeXdC3myg,English (auto-generated),i better,3:44 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these,3:45 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these back,3:45 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these back i'm sure,3:46 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these back i'm sure these are,3:46 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these back i'm sure these are insured,3:47 / 13:04
sDmeXdC3myg,English (auto-generated),i better put these back i'm sure these are insured,3:48 / 13:04
sDmeXdC3myg,English (auto-generated),are insured by,3:48 / 13:04
sDmeXdC3myg,English (auto-generated),are insured by lloyds,3:49 / 13:04
sDmeXdC3myg,English (auto-generated),are insured by lloyds of london,3:49 / 13:04
sDmeXdC3myg,English (auto-generated),are insured by lloyds of london if anyone,3:50 / 13:04
sDmeXdC3myg,English (auto-generated),are insured by lloyds of london if anyone ever wants to,3:51 / 13:04
sDmeXdC3myg,English (auto-generated),by lloyds of london if anyone ever wants to get jordan a,3:51 / 13:04
sDmeXdC3myg,English (auto-generated),by lloyds of london if anyone ever wants to get jordan a wedding present,3:52 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i,3:52 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's,3:53 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered,3:53 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys,3:54 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r,3:55 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r,3:56 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r,3:57 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r,3:58 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r us,3:59 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r us,4:00 / 13:04
sDmeXdC3myg,English (auto-generated),to get jordan a wedding present i believe he's registered at toys r us,4:01 / 13:04
sDmeXdC3myg,English (auto-generated),,4:02 / 13:04
sDmeXdC3myg,English (auto-generated),,4:03 / 13:04
sDmeXdC3myg,English (auto-generated),,4:04 / 13:04
sDmeXdC3myg,English (auto-generated),,4:05 / 13:04
sDmeXdC3myg,English (auto-generated),,4:06 / 13:04
sDmeXdC3myg,English (auto-generated),,4:07 / 13:04
sDmeXdC3myg,English (auto-generated),,4:08 / 13:04
sDmeXdC3myg,English (auto-generated),,4:09 / 13:04
sDmeXdC3myg,English (auto-generated),,4:10 / 13:04
sDmeXdC3myg,English (auto-generated),,4:11 / 13:04
sDmeXdC3myg,English (auto-generated),,4:12 / 13:04
sDmeXdC3myg,English (auto-generated),,4:13 / 13:04
sDmeXdC3myg,English (auto-generated),,4:14 / 13:04
sDmeXdC3myg,English (auto-generated),,4:15 / 13:04
sDmeXdC3myg,English (auto-generated),,4:16 / 13:04
sDmeXdC3myg,English (auto-generated),,4:17 / 13:04
sDmeXdC3myg,English (auto-generated),[Music],4:18 / 13:04
sDmeXdC3myg,English (auto-generated),[Music],4:19 / 13:04
sDmeXdC3myg,English (auto-generated),[Music],4:20 / 13:04
sDmeXdC3myg,English (auto-generated),,4:21 / 13:04
sDmeXdC3myg,English (auto-generated),,4:22 / 13:04
sDmeXdC3myg,English (auto-generated),,4:23 / 13:04
sDmeXdC3myg,English (auto-generated),,4:24 / 13:04
sDmeXdC3myg,English (auto-generated),,4:25 / 13:04
sDmeXdC3myg,English (auto-generated),that's your,4:26 / 13:04
sDmeXdC3myg,English (auto-generated),that's your reaction,4:27 / 13:04
sDmeXdC3myg,English (auto-generated),that's your reaction you just,4:28 / 13:04
sDmeXdC3myg,English (auto-generated),that's your reaction you just walk into your office,4:28 / 13:04
sDmeXdC3myg,English (auto-generated),that's your reaction you just walk into your office it feels,4:29 / 13:04
sDmeXdC3myg,English (auto-generated),your office it feels like an acceptable,4:30 / 13:04
sDmeXdC3myg,English (auto-generated),your office it feels like an acceptable reaction,4:30 / 13:04
sDmeXdC3myg,English (auto-generated),it feels like an acceptable reaction to me,4:31 / 13:04
sDmeXdC3myg,English (auto-generated),it feels like an acceptable reaction to me,4:32 / 13:04
sDmeXdC3myg,English (auto-generated),it feels like an acceptable reaction to me,4:33 / 13:04
sDmeXdC3myg,English (auto-generated),me jordan do,4:33 / 13:04
sDmeXdC3myg,English (auto-generated),me jordan do you know what time,4:34 / 13:04
sDmeXdC3myg,English (auto-generated),me jordan do you know what time it is,4:34 / 13:04
sDmeXdC3myg,English (auto-generated),me jordan do you know what time it is 12,4:35 / 13:04
sDmeXdC3myg,English (auto-generated),jordan do you know what time it is 12 30.,4:36 / 13:04
sDmeXdC3myg,English (auto-generated),30. actually,4:37 / 13:04
sDmeXdC3myg,English (auto-generated),30. actually it's 12,4:37 / 13:04
sDmeXdC3myg,English (auto-generated),30. actually it's 12 50.,4:38 / 13:04
sDmeXdC3myg,English (auto-generated),30. actually it's 12 50.,4:39 / 13:04
sDmeXdC3myg,English (auto-generated),30. actually it's 12 50.,4:40 / 13:04
sDmeXdC3myg,English (auto-generated),actually it's 12 50. it's come to my,4:40 / 13:04
sDmeXdC3myg,English (auto-generated),actually it's 12 50. it's come to my attention that,4:41 / 13:04
sDmeXdC3myg,English (auto-generated),it's come to my attention that you like to drift,4:41 / 13:04
sDmeXdC3myg,English (auto-generated),it's come to my attention that you like to drift in late,4:42 / 13:04
sDmeXdC3myg,English (auto-generated),it's come to my attention that you like to drift in late on fridays,4:43 / 13:04
sDmeXdC3myg,English (auto-generated),it's come to my attention that you like to drift in late on fridays,4:44 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay,4:44 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay,4:45 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay well,4:45 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay well i,4:46 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay well i work later,4:47 / 13:04
sDmeXdC3myg,English (auto-generated),to drift in late on fridays okay well i work later on fridays than,4:47 / 13:04
sDmeXdC3myg,English (auto-generated),okay well i work later on fridays than a lot of people,4:48 / 13:04
sDmeXdC3myg,English (auto-generated),okay well i work later on fridays than a lot of people,4:49 / 13:04
sDmeXdC3myg,English (auto-generated),lot of people and i,4:50 / 13:04
sDmeXdC3myg,English (auto-generated),lot of people and i feel like,4:50 / 13:04
sDmeXdC3myg,English (auto-generated),lot of people and i feel like i'm able to,4:51 / 13:04
sDmeXdC3myg,English (auto-generated),lot of people and i feel like i'm able to adequately accomplish,4:51 / 13:04
sDmeXdC3myg,English (auto-generated),and i feel like i'm able to adequately accomplish what,4:52 / 13:04
sDmeXdC3myg,English (auto-generated),and i feel like i'm able to adequately accomplish what i need to,4:53 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:53 / 13:04
sDmeXdC3myg,English (auto-generated),accomplish what i need to in the time that i'm here,4:54 / 13:04
sDmeXdC3myg,English (auto-generated),that i'm here i've,4:55 / 13:04
sDmeXdC3myg,English (auto-generated),that i'm here i've uh prepared,4:56 / 13:04
sDmeXdC3myg,English (auto-generated),that i'm here i've uh prepared my daily,4:56 / 13:04
sDmeXdC3myg,English (auto-generated),that i'm here i've uh prepared my daily task,4:57 / 13:04
sDmeXdC3myg,English (auto-generated),that i'm here i've uh prepared my daily task ahead of,4:57 / 13:04
sDmeXdC3myg,English (auto-generated),i've uh prepared my daily task ahead of me already,4:58 / 13:04
sDmeXdC3myg,English (auto-generated),me already your,4:59 / 13:04
sDmeXdC3myg,English (auto-generated),me already your daily task,5:00 / 13:04
sDmeXdC3myg,English (auto-generated),me already your daily task what's,5:00 / 13:04
sDmeXdC3myg,English (auto-generated),me already your daily task what's your daily,5:01 / 13:04
sDmeXdC3myg,English (auto-generated),me already your daily task what's your daily task to,5:01 / 13:04
sDmeXdC3myg,English (auto-generated),your daily task what's your daily task to pour,5:02 / 13:04
sDmeXdC3myg,English (auto-generated),your daily task what's your daily task to pour olive oil,5:03 / 13:04
sDmeXdC3myg,English (auto-generated),your daily task what's your daily task to pour olive oil onto a kaiser,5:03 / 13:04
sDmeXdC3myg,English (auto-generated),your daily task what's your daily task to pour olive oil onto a kaiser roll,5:04 / 13:04
sDmeXdC3myg,English (auto-generated),to pour olive oil onto a kaiser roll daily task,5:05 / 13:04
sDmeXdC3myg,English (auto-generated),to pour olive oil onto a kaiser roll daily task,5:06 / 13:04
sDmeXdC3myg,English (auto-generated),to pour olive oil onto a kaiser roll daily task let me ask,5:07 / 13:04
sDmeXdC3myg,English (auto-generated),to pour olive oil onto a kaiser roll daily task let me ask you uh jordan,5:07 / 13:04
sDmeXdC3myg,English (auto-generated),daily task let me ask you uh jordan what you were,5:08 / 13:04
sDmeXdC3myg,English (auto-generated),daily task let me ask you uh jordan what you were doing this morning,5:08 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:09 / 13:04
sDmeXdC3myg,English (auto-generated),you were doing this morning well i woke up,5:10 / 13:04
sDmeXdC3myg,English (auto-generated),you were doing this morning well i woke up i immediately,5:11 / 13:04
sDmeXdC3myg,English (auto-generated),you were doing this morning well i woke up i immediately had,5:11 / 13:04
sDmeXdC3myg,English (auto-generated),you were doing this morning well i woke up i immediately had a protein,5:12 / 13:04
sDmeXdC3myg,English (auto-generated),well i woke up i immediately had a protein shake,5:13 / 13:04
sDmeXdC3myg,English (auto-generated),protein shake i've,5:14 / 13:04
sDmeXdC3myg,English (auto-generated),protein shake i've been experimenting,5:14 / 13:04
sDmeXdC3myg,English (auto-generated),protein shake i've been experimenting with oats,5:15 / 13:04
sDmeXdC3myg,English (auto-generated),protein shake i've been experimenting with oats and,5:15 / 13:04
sDmeXdC3myg,English (auto-generated),i've been experimenting with oats and whey,5:16 / 13:04
sDmeXdC3myg,English (auto-generated),i've been experimenting with oats and whey,5:17 / 13:04
sDmeXdC3myg,English (auto-generated),i've been experimenting with oats and whey,5:18 / 13:04
sDmeXdC3myg,English (auto-generated),,5:18 / 13:04
sDmeXdC3myg,English (auto-generated),,5:19 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting,5:20 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with,5:20 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and,5:21 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and whey,5:21 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and whey,5:22 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and whey i was trying,5:23 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and whey i was trying to avoid,5:23 / 13:04
sDmeXdC3myg,English (auto-generated),eating experimenting with oats and whey i was trying to avoid synthetic,5:24 / 13:04
sDmeXdC3myg,English (auto-generated),i was trying to avoid synthetic maltodextrin,5:24 / 13:04
sDmeXdC3myg,English (auto-generated),i was trying to avoid synthetic maltodextrin which is,5:25 / 13:04
sDmeXdC3myg,English (auto-generated),i was trying to avoid synthetic maltodextrin which is derived from,5:25 / 13:04
sDmeXdC3myg,English (auto-generated),i was trying to avoid synthetic maltodextrin which is derived from corn,5:26 / 13:04
sDmeXdC3myg,English (auto-generated),maltodextrin which is derived from corn and i had,5:27 / 13:04
sDmeXdC3myg,English (auto-generated),maltodextrin which is derived from corn and i had uh,5:27 / 13:04
sDmeXdC3myg,English (auto-generated),maltodextrin which is derived from corn and i had uh read that oats,5:28 / 13:04
sDmeXdC3myg,English (auto-generated),maltodextrin which is derived from corn and i had uh read that oats is a good,5:28 / 13:04
sDmeXdC3myg,English (auto-generated),and i had uh read that oats is a good source of complex,5:29 / 13:04
sDmeXdC3myg,English (auto-generated),and i had uh read that oats is a good source of complex carbohydrates,5:30 / 13:04
sDmeXdC3myg,English (auto-generated),and i had uh read that oats is a good source of complex carbohydrates when mixed,5:30 / 13:04
sDmeXdC3myg,English (auto-generated),source of complex carbohydrates when mixed with whey,5:31 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:31 / 13:04
sDmeXdC3myg,English (auto-generated),mixed with whey can i ask you a quick question,5:32 / 13:04
sDmeXdC3myg,English (auto-generated),mixed with whey can i ask you a quick question are you wearing,5:33 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you a quick question are you wearing your sunglasses,5:33 / 13:04
sDmeXdC3myg,English (auto-generated),can i ask you a quick question are you wearing your sunglasses while you're,5:34 / 13:04
sDmeXdC3myg,English (auto-generated),wearing your sunglasses while you're making the shake,5:34 / 13:04
sDmeXdC3myg,English (auto-generated),wearing your sunglasses while you're making the shake,5:35 / 13:04
sDmeXdC3myg,English (auto-generated),wearing your sunglasses while you're making the shake are,5:35 / 13:04
sDmeXdC3myg,English (auto-generated),making the shake are you looking to remove,5:36 / 13:04
sDmeXdC3myg,English (auto-generated),making the shake are you looking to remove them,5:37 / 13:04
sDmeXdC3myg,English (auto-generated),making the shake are you looking to remove them what do you,5:37 / 13:04
sDmeXdC3myg,English (auto-generated),are you looking to remove them what do you think would be the,5:38 / 13:04
sDmeXdC3myg,English (auto-generated),are you looking to remove them what do you think would be the human,5:38 / 13:04
sDmeXdC3myg,English (auto-generated),are you looking to remove them what do you think would be the human thing,5:39 / 13:04
sDmeXdC3myg,English (auto-generated),you think would be the human thing you studied,5:40 / 13:04
sDmeXdC3myg,English (auto-generated),you think would be the human thing you studied humans,5:40 / 13:04
sDmeXdC3myg,English (auto-generated),you think would be the human thing you studied humans on our planet for,5:41 / 13:04
sDmeXdC3myg,English (auto-generated),you studied humans on our planet for a while,5:41 / 13:04
sDmeXdC3myg,English (auto-generated),you studied humans on our planet for a while it makes,5:42 / 13:04
sDmeXdC3myg,English (auto-generated),you studied humans on our planet for a while it makes you more comfortable,5:43 / 13:04
sDmeXdC3myg,English (auto-generated),while it makes you more comfortable okay,5:44 / 13:04
sDmeXdC3myg,English (auto-generated),while it makes you more comfortable okay you got,5:44 / 13:04
sDmeXdC3myg,English (auto-generated),while it makes you more comfortable okay you got up you had,5:45 / 13:04
sDmeXdC3myg,English (auto-generated),while it makes you more comfortable okay you got up you had your,5:46 / 13:04
sDmeXdC3myg,English (auto-generated),while it makes you more comfortable okay you got up you had your whey and,5:46 / 13:04
sDmeXdC3myg,English (auto-generated),okay you got up you had your whey and oat shake,5:47 / 13:04
sDmeXdC3myg,English (auto-generated),oat shake then,5:47 / 13:04
sDmeXdC3myg,English (auto-generated),oat shake then what,5:48 / 13:04
sDmeXdC3myg,English (auto-generated),oat shake then what,5:49 / 13:04
sDmeXdC3myg,English (auto-generated),oat shake then what uh then i,5:50 / 13:04
sDmeXdC3myg,English (auto-generated),oat shake then what uh then i prepared my,5:50 / 13:04
sDmeXdC3myg,English (auto-generated),shake then what uh then i prepared my body in,5:51 / 13:04
sDmeXdC3myg,English (auto-generated),body in various ways,5:51 / 13:04
sDmeXdC3myg,English (auto-generated),body in various ways,5:52 / 13:04
sDmeXdC3myg,English (auto-generated),body in various ways i,5:53 / 13:04
sDmeXdC3myg,English (auto-generated),body in various ways i cleaned it,5:53 / 13:04
sDmeXdC3myg,English (auto-generated),body in various ways i cleaned it,5:54 / 13:04
sDmeXdC3myg,English (auto-generated),in various ways i cleaned it i shaved,5:54 / 13:04
sDmeXdC3myg,English (auto-generated),in various ways i cleaned it i shaved it,5:55 / 13:04
sDmeXdC3myg,English (auto-generated),in various ways i cleaned it i shaved it,5:56 / 13:04
sDmeXdC3myg,English (auto-generated),in various ways i cleaned it i shaved it and uh,5:57 / 13:04
sDmeXdC3myg,English (auto-generated),i shaved it and uh what do you mean okay,5:58 / 13:04
sDmeXdC3myg,English (auto-generated),i shaved it and uh what do you mean okay i want,5:58 / 13:04
sDmeXdC3myg,English (auto-generated),i shaved it and uh what do you mean okay i want to make it very,5:59 / 13:04
sDmeXdC3myg,English (auto-generated),what do you mean okay i want to make it very clear to everyone,6:00 / 13:04
sDmeXdC3myg,English (auto-generated),what do you mean okay i want to make it very clear to everyone at home,6:00 / 13:04
sDmeXdC3myg,English (auto-generated),what do you mean okay i want to make it very clear to everyone at home this,6:01 / 13:04
sDmeXdC3myg,English (auto-generated),very clear to everyone at home this has come really,6:01 / 13:04
