video_id,lang,text,timecode
T8CNeQ-cbo0,English (auto-generated),problematic especially because her skin is so gentle that it happens that way,7:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),is so gentle that it happens that way it's literally,7:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's literally happening,7:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's literally happening to,7:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's literally happening to pressure,7:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),literally happening to pressure and you get like,7:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),literally happening to pressure and you get like this histamine-induced,7:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),literally happening to pressure and you get like this histamine-induced response,7:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),literally happening to pressure and you get like this histamine-induced response i've never,7:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),get like this histamine-induced response i've never seen it to,7:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),get like this histamine-induced response i've never seen it to be so sensitive,7:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),i've never seen it to be so sensitive that you touch,7:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),i've never seen it to be so sensitive that you touch and it happens,7:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),that you touch and it happens that's really unique,7:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),really unique i have to look,7:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),really unique i have to look more into that,7:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),really unique i have to look more into that throwback,7:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have to look more into that throwback to when men,7:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have to look more into that throwback to when men didn't know,7:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have to look more into that throwback to when men didn't know we had to,7:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),i have to look more into that throwback to when men didn't know we had to peel off,7:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),to when men didn't know we had to peel off layers of our,7:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),to when men didn't know we had to peel off layers of our skin after,7:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),to when men didn't know we had to peel off layers of our skin after our period,7:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),off layers of our skin after our period i'm assuming this,7:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),off layers of our skin after our period i'm assuming this is has,7:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),off layers of our skin after our period i'm assuming this is has nothing to do,7:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),i'm assuming this is has nothing to do with the menstrual,7:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),i'm assuming this is has nothing to do with the menstrual cycle,7:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),with the menstrual cycle this is uh,7:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),with the menstrual cycle this is uh some kind,7:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),with the menstrual cycle this is uh some kind of mask,8:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is uh some kind of mask that they're wearing i've,8:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is uh some kind of mask that they're wearing i've done one of these,8:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is uh some kind of mask that they're wearing i've done one of these and,8:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),they're wearing i've done one of these and it hurts,8:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),they're wearing i've done one of these and it hurts to peel,8:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),they're wearing i've done one of these and it hurts to peel off,8:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),they're wearing i've done one of these and it hurts to peel off ah it's a baby,8:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it hurts to peel off ah it's a baby what sunscreen,8:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it hurts to peel off ah it's a baby what sunscreen do,8:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),and it hurts to peel off ah it's a baby what sunscreen do you use for him,8:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),what sunscreen do you use for him i need,8:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),what sunscreen do you use for him i need some for my,8:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),what sunscreen do you use for him i need some for my,8:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),what sunscreen do you use for him i need some for my,8:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),what sunscreen do you use for him i need some for my niece,8:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),i need some for my niece um,8:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),i need some for my niece um no vegans,8:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),i need some for my niece um no vegans need sunscreen,8:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),i need some for my niece um no vegans need sunscreen because,8:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),um no vegans need sunscreen because vegans,8:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),um no vegans need sunscreen because vegans are still human,8:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),um no vegans need sunscreen because vegans are still human and have skin,8:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),vegans are still human and have skin especially,8:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),vegans are still human and have skin especially babies,8:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),vegans are still human and have skin especially babies shade is,8:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),vegans are still human and have skin especially babies shade is preferable,8:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),especially babies shade is preferable to sunscreen,8:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),especially babies shade is preferable to sunscreen so if,8:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),especially babies shade is preferable to sunscreen so if you're keeping your baby,8:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),sunscreen so if you're keeping your baby in the shade,8:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),sunscreen so if you're keeping your baby in the shade that's okay this,8:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),sunscreen so if you're keeping your baby in the shade that's okay this is uh misinformation,8:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),in the shade that's okay this is uh misinformation,8:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),in the shade that's okay this is uh misinformation at its finest,8:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),in the shade that's okay this is uh misinformation at its finest,8:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),misinformation at its finest mom i'm,8:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),misinformation at its finest mom i'm in the doctor's,8:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),misinformation at its finest mom i'm in the doctor's office,8:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),mom i'm in the doctor's office i need you to,8:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),mom i'm in the doctor's office i need you to answer a few,8:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),mom i'm in the doctor's office i need you to answer a few questions that i,8:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),you to answer a few questions that i don't remember,8:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't remember my favorite,8:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't remember my favorite is when uh,8:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't remember my favorite is when uh like a 17,8:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't remember my favorite is when uh like a 17 year old,8:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),my favorite is when uh like a 17 year old comes to the doctor,8:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),my favorite is when uh like a 17 year old comes to the doctor and they're with,8:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),old comes to the doctor and they're with their parents,8:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),old comes to the doctor and they're with their parents and i ask,8:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),their parents and i ask the patient,8:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),their parents and i ask the patient the,8:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),their parents and i ask the patient the question of what's,8:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),their parents and i ask the patient the question of what's going on what,8:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),the patient the question of what's going on what seems to be,8:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),the patient the question of what's going on what seems to be the problem and,8:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),on what seems to be the problem and right away the first,8:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),on what seems to be the problem and right away the first thing they do is,8:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),on what seems to be the problem and right away the first thing they do is,8:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),on what seems to be the problem and right away the first thing they do is,8:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),right away the first thing they do is look at the,8:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),right away the first thing they do is look at the parent like wait,8:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),right away the first thing they do is look at the parent like wait i'm asking,8:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at the parent like wait i'm asking you you can,8:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at the parent like wait i'm asking you you can answer the question,8:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at the parent like wait i'm asking you you can answer the question you're here,8:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),you you can answer the question you're here because you want to,8:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),you you can answer the question you're here because you want to be here but,8:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),here because you want to be here but it happens every,8:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),here because you want to be here but it happens every single,8:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),here because you want to be here but it happens every single time what is,8:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),happens every single time what is my blood type,8:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),happens every single time what is my blood type i,8:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),blood type i put okay,8:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),blood type i put okay who,8:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),blood type i put okay who asks,8:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),blood type i put okay who asks for blood,8:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),blood type i put okay who asks for blood type and,8:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),i put okay who asks for blood type and he said,8:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),i put okay who asks for blood type and he said okay,8:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),i put okay who asks for blood type and he said okay do i have any,8:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),i put okay who asks for blood type and he said okay do i have any prior,8:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he said okay do i have any prior like incidents,8:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he said okay do i have any prior like incidents i don't,8:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),and he said okay do i have any prior like incidents i don't remember having,8:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),like incidents i don't remember having a concussion,8:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion that probably,8:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion that probably has affected,8:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion that probably has affected me my whole,8:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),that probably has affected me my whole life i'm,8:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),that probably has affected me my whole life i'm trying,8:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),that probably has affected me my whole life i'm trying to focus,8:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),that probably has affected me my whole life i'm trying to focus but my head,8:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),life i'm trying to focus but my head hurts probably,8:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),life i'm trying to focus but my head hurts probably from the concussion,9:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),life i'm trying to focus but my head hurts probably from the concussion,9:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),hurts probably from the concussion what's their concussion,9:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),hurts probably from the concussion what's their concussion or wasn't their,9:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's their concussion or wasn't their concussion,9:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's their concussion or wasn't their concussion i've never had a,9:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),what's their concussion or wasn't their concussion i've never had a tetanus,9:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion i've never had a tetanus shot no one,9:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion i've never had a tetanus shot no one has ever put,9:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion i've never had a tetanus shot no one has ever put the tetanus,9:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),concussion i've never had a tetanus shot no one has ever put the tetanus in me deadness,9:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),no one has ever put the tetanus in me deadness,9:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),no one has ever put the tetanus in me deadness you,9:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),no one has ever put the tetanus in me deadness you understand,9:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),no one has ever put the tetanus in me deadness you understand that my blood pressure's,9:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),deadness you understand that my blood pressure's gonna be,9:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),deadness you understand that my blood pressure's gonna be through the roof,9:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),pressure's gonna be through the roof now because you're,9:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),pressure's gonna be through the roof now because you're making me so,9:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),pressure's gonna be through the roof now because you're making me so upset you're,9:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),because you're making me so upset you're making me so,9:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),because you're making me so upset you're making me so this,9:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),making me so this is like definitely,9:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),making me so this is like definitely inner monologue,9:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),making me so this is like definitely inner monologue for,9:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is like definitely inner monologue for pretty much everyone,9:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),this is like definitely inner monologue for pretty much everyone that visits,9:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),for pretty much everyone that visits a doctor's,9:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),doctor's office most people when,9:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),doctor's office most people when they get a tetanus,9:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),most people when they get a tetanus shot they get,9:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),most people when they get a tetanus shot they get a combined,9:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),most people when they get a tetanus shot they get a combined shot a tetanus,9:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),they get a combined shot a tetanus diphtheria,9:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),they get a combined shot a tetanus diphtheria,9:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),diphtheria and acellular,9:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),diphtheria and acellular,9:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),diphtheria and acellular pertussis,9:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),diphtheria and acellular pertussis so they,9:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),and acellular pertussis so they might not know,9:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),and acellular pertussis so they might not know that it is a tetanus,9:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),and acellular pertussis so they might not know that it is a tetanus shot,9:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),not know that it is a tetanus shot my concussion,9:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),not know that it is a tetanus shot my concussion is so,9:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),not know that it is a tetanus shot my concussion is so strong,9:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),not know that it is a tetanus shot my concussion is so strong right,9:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),not know that it is a tetanus shot my concussion is so strong right now i feel,9:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),my concussion is so strong right now i feel like the word,9:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),my concussion is so strong right now i feel like the word migraine,9:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like the word migraine has now been replaced,9:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like the word migraine has now been replaced by the word,9:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like the word migraine has now been replaced by the word concussion,9:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),been replaced by the word concussion in this skit,9:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),this skit everybody say,9:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),this skit everybody say it's fake,9:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),this skit everybody say it's fake,9:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),this skit everybody say it's fake i do have a,9:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),everybody say it's fake i do have a car mode,9:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),mode like,9:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),mode like whoa,9:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),mode like whoa look at,9:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),mode like whoa look at me,9:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),mode like whoa look at me huh,9:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),like whoa look at me huh what do you think about,9:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),like whoa look at me huh what do you think about that,9:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),like whoa look at me huh what do you think about that i,9:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),what do you think about that i don't have a collarbone,9:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),have a collarbone is this a,9:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),have a collarbone is this a visual trick,9:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),have a collarbone is this a visual trick i don't know,9:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),is this a visual trick i don't know i don't can,9:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),is this a visual trick i don't know i don't can you can,9:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),is this a visual trick i don't know i don't can you can you live without,9:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't can you can you live without a collarbone,9:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't can you can you live without a collarbone i mean,9:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),collarbone i mean yes,9:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),collarbone i mean yes it's not a,9:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),collarbone i mean yes it's not a vital organ,9:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),collarbone i mean yes it's not a vital organ i just don't,9:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),yes it's not a vital organ i just don't know how comfortable,9:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),yes it's not a vital organ i just don't know how comfortable it would be,9:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),know how comfortable it would be and it offers a,9:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),know how comfortable it would be and it offers a layer of protection,9:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),know how comfortable it would be and it offers a layer of protection i'm going,9:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),offers a layer of protection i'm going to catalog,9:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),offers a layer of protection i'm going to catalog this one,9:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),offers a layer of protection i'm going to catalog this one under,9:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),to catalog this one under tick tocks,9:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),to catalog this one under tick tocks that need,9:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),to catalog this one under tick tocks that need further research,9:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),under tick tocks that need further research,9:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),research i like playing,9:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),research i like playing this game,9:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),research i like playing this game,9:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),research i like playing this game called how,9:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until,10:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass,10:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass,10:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass out,10:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass out,10:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass out,10:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),minutes until i pass out,10:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),,10:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's really,10:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's really fun,10:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's really fun,10:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's really fun,10:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),,10:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),,10:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),,10:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),but,10:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key,10:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key,10:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i,10:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like,10:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like,10:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like i've been in six,10:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like i've been in six of these at night,10:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like i've been in six of these at night,10:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),but like low-key i feel like i've been in six of these at night i feel,10:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),i've been in six of these at night i feel like,10:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),feel like it like slows,10:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),feel like it like slows my heart,10:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),feel like it like slows my heart down,10:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),feel like it like slows my heart down no,10:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),feel like it like slows my heart down no no,10:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no,10:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no no no,10:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no no no no no,10:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no no no no no no no,10:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no no no no no no no no,10:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),it like slows my heart down no no no no no no no no no no please do not,10:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),no no no no no no no no please do not do this with,10:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),this with any medication,10:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),this with any medication any supplement,10:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),this with any medication any supplement do not,10:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),any medication any supplement do not turn it into,10:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),any medication any supplement do not turn it into a game these,10:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),any medication any supplement do not turn it into a game these have serious,10:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),turn it into a game these have serious side,10:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),turn it into a game these have serious side effects especially,10:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),turn it into a game these have serious side effects especially when it comes,10:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),side effects especially when it comes to toxicity,10:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),side effects especially when it comes to toxicity levels,10:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),side effects especially when it comes to toxicity levels of,10:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),side effects especially when it comes to toxicity levels of supplements,10:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),toxicity levels of supplements and melatonin,10:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),toxicity levels of supplements and melatonin while,10:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),melatonin while it is benign,10:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),melatonin while it is benign when you,10:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),melatonin while it is benign when you take it appropriately,10:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),it is benign when you take it appropriately,10:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),it is benign when you take it appropriately if you take,10:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),it is benign when you take it appropriately if you take too much it's,10:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),appropriately if you take too much it's no longer a benign,10:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),appropriately if you take too much it's no longer a benign substance,10:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),no longer a benign substance hi there i'm here to take,10:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),no longer a benign substance hi there i'm here to take my physician,10:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),hi there i'm here to take my physician licensing,10:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),hi there i'm here to take my physician licensing exam why,10:42 / 12:09
