video_id,lang,text,timecode
hkoWCX8sQf4,English (auto-generated),goodness i'm so ready they're connected,2:47 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so ready they're connected they're connected here,2:47 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so ready they're connected they're connected here we go here we,2:48 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so ready they're connected they're connected here we go here we go here we go,2:48 / 13:51
hkoWCX8sQf4,English (auto-generated),connected here we go here we go here we go are you ready,2:49 / 13:51
hkoWCX8sQf4,English (auto-generated),connected here we go here we go here we go are you ready holy,2:50 / 13:51
hkoWCX8sQf4,English (auto-generated),connected here we go here we go here we go are you ready holy crap i'm,2:50 / 13:51
hkoWCX8sQf4,English (auto-generated),connected here we go here we go here we go are you ready holy crap i'm excited,2:51 / 13:51
hkoWCX8sQf4,English (auto-generated),connected here we go here we go here we go are you ready holy crap i'm excited,2:52 / 13:51
hkoWCX8sQf4,English (auto-generated),go are you ready holy crap i'm excited [Music],2:53 / 13:51
hkoWCX8sQf4,English (auto-generated),go are you ready holy crap i'm excited [Music],2:54 / 13:51
hkoWCX8sQf4,English (auto-generated),go are you ready holy crap i'm excited [Music],2:55 / 13:51
hkoWCX8sQf4,English (auto-generated),go are you ready holy crap i'm excited [Music] oh,2:56 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh,2:56 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh,2:57 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh,2:58 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh it's,2:58 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh it's such a nice,2:59 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh it's such a nice fit,2:59 / 13:51
hkoWCX8sQf4,English (auto-generated),oh it's such a nice fit like,3:00 / 13:51
hkoWCX8sQf4,English (auto-generated),oh it's such a nice fit like you don't even,3:01 / 13:51
hkoWCX8sQf4,English (auto-generated),oh it's such a nice fit like you don't even feel this,3:01 / 13:51
hkoWCX8sQf4,English (auto-generated),fit like you don't even feel this sitting on,3:02 / 13:51
hkoWCX8sQf4,English (auto-generated),fit like you don't even feel this sitting on your head,3:03 / 13:51
hkoWCX8sQf4,English (auto-generated),sitting on your head this is,3:03 / 13:51
hkoWCX8sQf4,English (auto-generated),sitting on your head this is why they call,3:04 / 13:51
hkoWCX8sQf4,English (auto-generated),sitting on your head this is why they call it air pods,3:04 / 13:51
hkoWCX8sQf4,English (auto-generated),this is why they call it air pods because,3:05 / 13:51
hkoWCX8sQf4,English (auto-generated),this is why they call it air pods because it feels,3:06 / 13:51
hkoWCX8sQf4,English (auto-generated),this is why they call it air pods because it feels like i'm,3:06 / 13:51
hkoWCX8sQf4,English (auto-generated),this is why they call it air pods because it feels like i'm floating on,3:07 / 13:51
hkoWCX8sQf4,English (auto-generated),because it feels like i'm floating on a freaking,3:07 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking cloud,3:08 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking cloud i need to listen,3:09 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking cloud i need to listen to something,3:09 / 13:51
hkoWCX8sQf4,English (auto-generated),cloud i need to listen to something right now,3:10 / 13:51
hkoWCX8sQf4,English (auto-generated),cloud i need to listen to something right now transparency,3:11 / 13:51
hkoWCX8sQf4,English (auto-generated),cloud i need to listen to something right now transparency mode,3:11 / 13:51
hkoWCX8sQf4,English (auto-generated),cloud i need to listen to something right now transparency mode is on tyler,3:12 / 13:51
hkoWCX8sQf4,English (auto-generated),right now transparency mode is on tyler say something,3:12 / 13:51
hkoWCX8sQf4,English (auto-generated),say something hi hey,3:13 / 13:51
hkoWCX8sQf4,English (auto-generated),say something hi hey i,3:14 / 13:51
hkoWCX8sQf4,English (auto-generated),say something hi hey i can hear you,3:14 / 13:51
hkoWCX8sQf4,English (auto-generated),say something hi hey i can hear you hello,3:15 / 13:51
hkoWCX8sQf4,English (auto-generated),hi hey i can hear you hello i wish,3:16 / 13:51
hkoWCX8sQf4,English (auto-generated),hi hey i can hear you hello i wish the oh and,3:17 / 13:51
hkoWCX8sQf4,English (auto-generated),hi hey i can hear you hello i wish the oh and it's like so,3:17 / 13:51
hkoWCX8sQf4,English (auto-generated),hi hey i can hear you hello i wish the oh and it's like so super,3:18 / 13:51
hkoWCX8sQf4,English (auto-generated),i wish the oh and it's like so super clear it's,3:18 / 13:51
hkoWCX8sQf4,English (auto-generated),i wish the oh and it's like so super clear it's almost like i'm not,3:19 / 13:51
hkoWCX8sQf4,English (auto-generated),clear it's almost like i'm not even wearing these,3:20 / 13:51
hkoWCX8sQf4,English (auto-generated),wearing these i don't,3:20 / 13:51
hkoWCX8sQf4,English (auto-generated),wearing these i don't even feel this touching,3:21 / 13:51
hkoWCX8sQf4,English (auto-generated),wearing these i don't even feel this touching the top,3:21 / 13:51
hkoWCX8sQf4,English (auto-generated),i don't even feel this touching the top of my head,3:22 / 13:51
hkoWCX8sQf4,English (auto-generated),i don't even feel this touching the top of my head,3:23 / 13:51
hkoWCX8sQf4,English (auto-generated),i don't even feel this touching the top of my head it's so,3:23 / 13:51
hkoWCX8sQf4,English (auto-generated),i don't even feel this touching the top of my head it's so,3:24 / 13:51
hkoWCX8sQf4,English (auto-generated),i don't even feel this touching the top of my head it's so wild,3:25 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild,3:25 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild okay noise,3:26 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild okay noise cancellation,3:26 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild okay noise cancellation is now,3:27 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild okay noise cancellation is now on,3:28 / 13:51
hkoWCX8sQf4,English (auto-generated),of my head it's so wild okay noise cancellation is now on,3:29 / 13:51
hkoWCX8sQf4,English (auto-generated),,3:29 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard,3:30 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something,3:31 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something i don't know what you,3:31 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something i don't know what you said play noah,3:32 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something i don't know what you said play noah cyrus,3:32 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something i don't know what you said play noah cyrus july,3:33 / 13:51
hkoWCX8sQf4,English (auto-generated),i heard you say something i don't know what you said play noah cyrus july,3:34 / 13:51
hkoWCX8sQf4,English (auto-generated),what you said play noah cyrus july so if you press the,3:34 / 13:51
hkoWCX8sQf4,English (auto-generated),what you said play noah cyrus july so if you press the digital crown button,3:35 / 13:51
hkoWCX8sQf4,English (auto-generated),so if you press the digital crown button that activates,3:35 / 13:51
hkoWCX8sQf4,English (auto-generated),so if you press the digital crown button that activates siri,3:36 / 13:51
hkoWCX8sQf4,English (auto-generated),so if you press the digital crown button that activates siri i'm going to turn,3:37 / 13:51
hkoWCX8sQf4,English (auto-generated),so if you press the digital crown button that activates siri i'm going to turn up with,3:37 / 13:51
hkoWCX8sQf4,English (auto-generated),that activates siri i'm going to turn up with the digital,3:38 / 13:51
hkoWCX8sQf4,English (auto-generated),that activates siri i'm going to turn up with the digital crown,3:38 / 13:51
hkoWCX8sQf4,English (auto-generated),that activates siri i'm going to turn up with the digital crown oh and even,3:39 / 13:51
hkoWCX8sQf4,English (auto-generated),with the digital crown oh and even it has a little,3:40 / 13:51
hkoWCX8sQf4,English (auto-generated),with the digital crown oh and even it has a little click sound,3:40 / 13:51
hkoWCX8sQf4,English (auto-generated),has a little click sound that the,3:41 / 13:51
hkoWCX8sQf4,English (auto-generated),has a little click sound that the apple watch,3:41 / 13:51
hkoWCX8sQf4,English (auto-generated),has a little click sound that the apple watch makes,3:42 / 13:51
hkoWCX8sQf4,English (auto-generated),has a little click sound that the apple watch makes,3:43 / 13:51
hkoWCX8sQf4,English (auto-generated),,3:44 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it,3:44 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so,3:45 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so loud,3:46 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so loud like,3:46 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so loud like i think it's,3:47 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so loud like i think it's all the way up,3:48 / 13:51
hkoWCX8sQf4,English (auto-generated),i have it so loud like i think it's all the way up i,3:48 / 13:51
hkoWCX8sQf4,English (auto-generated),the way up i can't even i,3:49 / 13:51
hkoWCX8sQf4,English (auto-generated),the way up i can't even i actually,3:49 / 13:51
hkoWCX8sQf4,English (auto-generated),the way up i can't even i actually can't hear my own,3:50 / 13:51
hkoWCX8sQf4,English (auto-generated),i can't even i actually can't hear my own voice right,3:51 / 13:51
hkoWCX8sQf4,English (auto-generated),i can't even i actually can't hear my own voice right now you gotta,3:51 / 13:51
hkoWCX8sQf4,English (auto-generated),i can't even i actually can't hear my own voice right now you gotta put these,3:52 / 13:51
hkoWCX8sQf4,English (auto-generated),own voice right now you gotta put these on,3:52 / 13:51
hkoWCX8sQf4,English (auto-generated),own voice right now you gotta put these on,3:53 / 13:51
hkoWCX8sQf4,English (auto-generated),on get over here,3:54 / 13:51
hkoWCX8sQf4,English (auto-generated),on get over here get,3:54 / 13:51
hkoWCX8sQf4,English (auto-generated),on get over here get over here so,3:55 / 13:51
hkoWCX8sQf4,English (auto-generated),get over here get over here so you're probably gonna,3:55 / 13:51
hkoWCX8sQf4,English (auto-generated),get over here get over here so you're probably gonna have to adjust,3:56 / 13:51
hkoWCX8sQf4,English (auto-generated),probably gonna have to adjust this a little bit,3:57 / 13:51
hkoWCX8sQf4,English (auto-generated),probably gonna have to adjust this a little bit i actually never,3:57 / 13:51
hkoWCX8sQf4,English (auto-generated),little bit i actually never even adjusted,3:58 / 13:51
hkoWCX8sQf4,English (auto-generated),little bit i actually never even adjusted it yet,3:58 / 13:51
hkoWCX8sQf4,English (auto-generated),adjusted it yet i was even listening,3:59 / 13:51
hkoWCX8sQf4,English (auto-generated),adjusted it yet i was even listening to that,4:00 / 13:51
hkoWCX8sQf4,English (auto-generated),adjusted it yet i was even listening to that over top,4:00 / 13:51
hkoWCX8sQf4,English (auto-generated),i was even listening to that over top of my hair,4:01 / 13:51
hkoWCX8sQf4,English (auto-generated),i was even listening to that over top of my hair whoa,4:01 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair whoa whoa,4:02 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair whoa whoa whoa,4:03 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair whoa whoa whoa whoa i'm,4:04 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair whoa whoa whoa whoa i'm waiting,4:04 / 13:51
hkoWCX8sQf4,English (auto-generated),my hair whoa whoa whoa whoa i'm waiting what do you think,4:05 / 13:51
hkoWCX8sQf4,English (auto-generated),whoa whoa whoa i'm waiting what do you think i can't hear,4:06 / 13:51
hkoWCX8sQf4,English (auto-generated),whoa whoa whoa i'm waiting what do you think i can't hear myself,4:06 / 13:51
hkoWCX8sQf4,English (auto-generated),whoa whoa whoa i'm waiting what do you think i can't hear myself right,4:07 / 13:51
hkoWCX8sQf4,English (auto-generated),think i can't hear myself right i can't,4:07 / 13:51
hkoWCX8sQf4,English (auto-generated),think i can't hear myself right i can't hear myself,4:08 / 13:51
hkoWCX8sQf4,English (auto-generated),think i can't hear myself right i can't hear myself i know,4:09 / 13:51
hkoWCX8sQf4,English (auto-generated),think i can't hear myself right i can't hear myself i know am i still,4:09 / 13:51
hkoWCX8sQf4,English (auto-generated),right i can't hear myself i know am i still talking,4:10 / 13:51
hkoWCX8sQf4,English (auto-generated),still talking yeah i just,4:10 / 13:51
hkoWCX8sQf4,English (auto-generated),still talking yeah i just keep saying,4:11 / 13:51
hkoWCX8sQf4,English (auto-generated),still talking yeah i just keep saying well i,4:12 / 13:51
hkoWCX8sQf4,English (auto-generated),still talking yeah i just keep saying well i know,4:13 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah i just keep saying well i know laugh,4:13 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah i just keep saying well i know laugh now cry,4:14 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah i just keep saying well i know laugh now cry later by,4:15 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah i just keep saying well i know laugh now cry later by drake,4:15 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah i just keep saying well i know laugh now cry later by drake,4:16 / 13:51
hkoWCX8sQf4,English (auto-generated),,4:17 / 13:51
hkoWCX8sQf4,English (auto-generated),,4:18 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears,4:18 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter,4:19 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter taste delicious,4:19 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter taste delicious,4:20 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter taste delicious i have them,4:21 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter taste delicious i have them turned up all,4:21 / 13:51
hkoWCX8sQf4,English (auto-generated),the tears of twitter taste delicious i have them turned up all the way,4:22 / 13:51
hkoWCX8sQf4,English (auto-generated),have them turned up all the way and i'm yelling,4:22 / 13:51
hkoWCX8sQf4,English (auto-generated),have them turned up all the way and i'm yelling,4:23 / 13:51
hkoWCX8sQf4,English (auto-generated),have them turned up all the way and i'm yelling and i can't,4:24 / 13:51
hkoWCX8sQf4,English (auto-generated),have them turned up all the way and i'm yelling and i can't hear my voice,4:24 / 13:51
hkoWCX8sQf4,English (auto-generated),and i'm yelling and i can't hear my voice,4:25 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it,4:25 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it is,4:26 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it is perfectly,4:27 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it is perfectly it's perfectly,4:28 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it is perfectly it's perfectly,4:29 / 13:51
hkoWCX8sQf4,English (auto-generated),voice and it is perfectly it's perfectly clear,4:29 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no,4:30 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion,4:30 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion,4:31 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion at all,4:32 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion at all this is,4:32 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion at all this is the,4:33 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is perfectly it's perfectly clear with no distortion at all this is the loudest,4:33 / 13:51
hkoWCX8sQf4,English (auto-generated),with no distortion at all this is the loudest that i've ever,4:34 / 13:51
hkoWCX8sQf4,English (auto-generated),with no distortion at all this is the loudest that i've ever heard tyler,4:35 / 13:51
hkoWCX8sQf4,English (auto-generated),with no distortion at all this is the loudest that i've ever heard tyler ray's voice,4:35 / 13:51
hkoWCX8sQf4,English (auto-generated),loudest that i've ever heard tyler ray's voice i've,4:36 / 13:51
hkoWCX8sQf4,English (auto-generated),loudest that i've ever heard tyler ray's voice i've heard literally,4:36 / 13:51
hkoWCX8sQf4,English (auto-generated),loudest that i've ever heard tyler ray's voice i've heard literally i have,4:37 / 13:51
hkoWCX8sQf4,English (auto-generated),voice i've heard literally i have no idea,4:38 / 13:51
hkoWCX8sQf4,English (auto-generated),voice i've heard literally i have no idea what you're doing,4:38 / 13:51
hkoWCX8sQf4,English (auto-generated),idea what you're doing i have,4:39 / 13:51
hkoWCX8sQf4,English (auto-generated),idea what you're doing i have never heard,4:39 / 13:51
hkoWCX8sQf4,English (auto-generated),idea what you're doing i have never heard him,4:40 / 13:51
hkoWCX8sQf4,English (auto-generated),idea what you're doing i have never heard him talk louder,4:41 / 13:51
hkoWCX8sQf4,English (auto-generated),idea what you're doing i have never heard him talk louder this is,4:41 / 13:51
hkoWCX8sQf4,English (auto-generated),i have never heard him talk louder this is it,4:42 / 13:51
hkoWCX8sQf4,English (auto-generated),is it okay okay,4:42 / 13:51
hkoWCX8sQf4,English (auto-generated),is it okay okay wait aren't they,4:43 / 13:51
hkoWCX8sQf4,English (auto-generated),is it okay okay wait aren't they comfy,4:44 / 13:51
hkoWCX8sQf4,English (auto-generated),is it okay okay wait aren't they comfy oh my god,4:44 / 13:51
hkoWCX8sQf4,English (auto-generated),okay okay wait aren't they comfy oh my god i'm,4:45 / 13:51
hkoWCX8sQf4,English (auto-generated),god i'm so,4:45 / 13:51
hkoWCX8sQf4,English (auto-generated),god i'm so in shock right,4:46 / 13:51
hkoWCX8sQf4,English (auto-generated),god i'm so in shock right now because,4:47 / 13:51
hkoWCX8sQf4,English (auto-generated),so in shock right now because like i knew they,4:47 / 13:51
hkoWCX8sQf4,English (auto-generated),so in shock right now because like i knew they were gonna be,4:48 / 13:51
hkoWCX8sQf4,English (auto-generated),so in shock right now because like i knew they were gonna be good and,4:48 / 13:51
hkoWCX8sQf4,English (auto-generated),knew they were gonna be good and i know everyone's,4:49 / 13:51
hkoWCX8sQf4,English (auto-generated),knew they were gonna be good and i know everyone's expecting me,4:50 / 13:51
hkoWCX8sQf4,English (auto-generated),and i know everyone's expecting me to be like,4:50 / 13:51
hkoWCX8sQf4,English (auto-generated),and i know everyone's expecting me to be like apple fan,4:51 / 13:51
hkoWCX8sQf4,English (auto-generated),and i know everyone's expecting me to be like apple fan girl justine,4:51 / 13:51
hkoWCX8sQf4,English (auto-generated),and i know everyone's expecting me to be like apple fan girl justine you got an,4:52 / 13:51
hkoWCX8sQf4,English (auto-generated),like apple fan girl justine you got an eye in front of your,4:53 / 13:51
hkoWCX8sQf4,English (auto-generated),like apple fan girl justine you got an eye in front of your name like you're gonna,4:53 / 13:51
hkoWCX8sQf4,English (auto-generated),eye in front of your name like you're gonna like them no,4:54 / 13:51
hkoWCX8sQf4,English (auto-generated),eye in front of your name like you're gonna like them no matter what,4:55 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna like them no matter what no,4:55 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna like them no matter what no i,4:56 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna like them no matter what no i am,4:57 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna like them no matter what no i am honestly,4:58 / 13:51
hkoWCX8sQf4,English (auto-generated),no i am honestly genuinely,4:59 / 13:51
hkoWCX8sQf4,English (auto-generated),no i am honestly genuinely,5:00 / 13:51
hkoWCX8sQf4,English (auto-generated),no i am honestly genuinely,5:01 / 13:51
hkoWCX8sQf4,English (auto-generated),no i am honestly genuinely surprised,5:01 / 13:51
hkoWCX8sQf4,English (auto-generated),no i am honestly genuinely surprised,5:02 / 13:51
hkoWCX8sQf4,English (auto-generated),genuinely surprised oh my gosh,5:03 / 13:51
hkoWCX8sQf4,English (auto-generated),genuinely surprised oh my gosh i can't,5:03 / 13:51
hkoWCX8sQf4,English (auto-generated),genuinely surprised oh my gosh i can't believe that,5:04 / 13:51
hkoWCX8sQf4,English (auto-generated),genuinely surprised oh my gosh i can't believe that i can't hear,5:04 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my gosh i can't believe that i can't hear myself,5:05 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my gosh i can't believe that i can't hear myself this is so,5:06 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my gosh i can't believe that i can't hear myself this is so weird,5:06 / 13:51
hkoWCX8sQf4,English (auto-generated),hear myself this is so weird you know,5:07 / 13:51
hkoWCX8sQf4,English (auto-generated),hear myself this is so weird you know hold on,5:07 / 13:51
hkoWCX8sQf4,English (auto-generated),hear myself this is so weird you know hold on you know what,5:08 / 13:51
hkoWCX8sQf4,English (auto-generated),hear myself this is so weird you know hold on you know what this fine,5:09 / 13:51
hkoWCX8sQf4,English (auto-generated),you know hold on you know what this fine gentleman,5:09 / 13:51
hkoWCX8sQf4,English (auto-generated),you know hold on you know what this fine gentleman drake once,5:10 / 13:51
hkoWCX8sQf4,English (auto-generated),you know hold on you know what this fine gentleman drake once said,5:10 / 13:51
hkoWCX8sQf4,English (auto-generated),gentleman drake once said what,5:11 / 13:51
hkoWCX8sQf4,English (auto-generated),gentleman drake once said what we started,5:12 / 13:51
hkoWCX8sQf4,English (auto-generated),gentleman drake once said what we started from the bottom,5:12 / 13:51
hkoWCX8sQf4,English (auto-generated),gentleman drake once said what we started from the bottom now we,5:13 / 13:51
hkoWCX8sQf4,English (auto-generated),what we started from the bottom now we here,5:13 / 13:51
hkoWCX8sQf4,English (auto-generated),what we started from the bottom now we here,5:14 / 13:51
hkoWCX8sQf4,English (auto-generated),what we started from the bottom now we here,5:15 / 13:51
hkoWCX8sQf4,English (auto-generated),,5:16 / 13:51
hkoWCX8sQf4,English (auto-generated),,5:17 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music],5:18 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music],5:19 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music],5:20 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] i mean i don't,5:20 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] i mean i don't know what else to say,5:21 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i don't know what else to say like i'm honest,5:21 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i don't know what else to say like i'm honest this is,5:22 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i don't know what else to say like i'm honest this is i am,5:23 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i don't know what else to say like i'm honest this is i am not being a fan,5:23 / 13:51
hkoWCX8sQf4,English (auto-generated),fan girl right,5:24 / 13:51
hkoWCX8sQf4,English (auto-generated),fan girl right now because i,5:24 / 13:51
hkoWCX8sQf4,English (auto-generated),fan girl right now because i really,5:25 / 13:51
hkoWCX8sQf4,English (auto-generated),fan girl right now because i really wanted to,5:26 / 13:51
hkoWCX8sQf4,English (auto-generated),girl right now because i really wanted to be,5:26 / 13:51
hkoWCX8sQf4,English (auto-generated),girl right now because i really wanted to be critical,5:27 / 13:51
hkoWCX8sQf4,English (auto-generated),to be critical i wanted,5:27 / 13:51
hkoWCX8sQf4,English (auto-generated),to be critical i wanted to have,5:28 / 13:51
hkoWCX8sQf4,English (auto-generated),to be critical i wanted to have something,5:29 / 13:51
hkoWCX8sQf4,English (auto-generated),to be critical i wanted to have something to say,5:29 / 13:51
hkoWCX8sQf4,English (auto-generated),to be critical i wanted to have something to say they're,5:30 / 13:51
hkoWCX8sQf4,English (auto-generated),i wanted to have something to say they're incredibly,5:30 / 13:51
hkoWCX8sQf4,English (auto-generated),i wanted to have something to say they're incredibly comfortable,5:31 / 13:51
hkoWCX8sQf4,English (auto-generated),they're incredibly comfortable like i,5:32 / 13:51
hkoWCX8sQf4,English (auto-generated),they're incredibly comfortable like i don't feel this,5:32 / 13:51
hkoWCX8sQf4,English (auto-generated),they're incredibly comfortable like i don't feel this on the top of,5:33 / 13:51
hkoWCX8sQf4,English (auto-generated),like i don't feel this on the top of my head,5:33 / 13:51
hkoWCX8sQf4,English (auto-generated),like i don't feel this on the top of my head a lot of headphones,5:34 / 13:51
hkoWCX8sQf4,English (auto-generated),like i don't feel this on the top of my head a lot of headphones you'll,5:35 / 13:51
hkoWCX8sQf4,English (auto-generated),head a lot of headphones you'll be able to,5:35 / 13:51
hkoWCX8sQf4,English (auto-generated),head a lot of headphones you'll be able to feel this,5:36 / 13:51
hkoWCX8sQf4,English (auto-generated),head a lot of headphones you'll be able to feel this pressure,5:36 / 13:51
hkoWCX8sQf4,English (auto-generated),you'll be able to feel this pressure on the top of,5:37 / 13:51
hkoWCX8sQf4,English (auto-generated),you'll be able to feel this pressure on the top of your head,5:38 / 13:51
hkoWCX8sQf4,English (auto-generated),the top of your head where i do,5:38 / 13:51
hkoWCX8sQf4,English (auto-generated),the top of your head where i do feel most,5:39 / 13:51
hkoWCX8sQf4,English (auto-generated),the top of your head where i do feel most of the pressure,5:39 / 13:51
hkoWCX8sQf4,English (auto-generated),where i do feel most of the pressure is kind of interesting,5:40 / 13:51
hkoWCX8sQf4,English (auto-generated),where i do feel most of the pressure is kind of interesting because it,5:41 / 13:51
hkoWCX8sQf4,English (auto-generated),kind of interesting because it is sort of like,5:41 / 13:51
hkoWCX8sQf4,English (auto-generated),kind of interesting because it is sort of like right around,5:42 / 13:51
hkoWCX8sQf4,English (auto-generated),kind of interesting because it is sort of like right around here,5:42 / 13:51
hkoWCX8sQf4,English (auto-generated),kind of interesting because it is sort of like right around here,5:43 / 13:51
hkoWCX8sQf4,English (auto-generated),of like right around here but it's,5:44 / 13:51
hkoWCX8sQf4,English (auto-generated),of like right around here but it's giving you,5:44 / 13:51
hkoWCX8sQf4,English (auto-generated),of like right around here but it's giving you that,5:45 / 13:51
hkoWCX8sQf4,English (auto-generated),of like right around here but it's giving you that seal,5:45 / 13:51
hkoWCX8sQf4,English (auto-generated),of like right around here but it's giving you that seal around your,5:46 / 13:51
hkoWCX8sQf4,English (auto-generated),but it's giving you that seal around your ear,5:47 / 13:51
hkoWCX8sQf4,English (auto-generated),your ear i still have,5:47 / 13:51
hkoWCX8sQf4,English (auto-generated),your ear i still have transparency,5:48 / 13:51
hkoWCX8sQf4,English (auto-generated),your ear i still have transparency mode on and it,5:49 / 13:51
hkoWCX8sQf4,English (auto-generated),i still have transparency mode on and it sounds like i'm talking,5:49 / 13:51
hkoWCX8sQf4,English (auto-generated),i still have transparency mode on and it sounds like i'm talking perfectly,5:50 / 13:51
hkoWCX8sQf4,English (auto-generated),sounds like i'm talking perfectly clear but,5:50 / 13:51
hkoWCX8sQf4,English (auto-generated),sounds like i'm talking perfectly clear but,5:51 / 13:51
hkoWCX8sQf4,English (auto-generated),but there's nine microphones,5:52 / 13:51
hkoWCX8sQf4,English (auto-generated),but there's nine microphones on here,5:52 / 13:51
hkoWCX8sQf4,English (auto-generated),there's nine microphones on here did you know that,5:53 / 13:51
hkoWCX8sQf4,English (auto-generated),there's nine microphones on here did you know that we're gonna get into,5:53 / 13:51
hkoWCX8sQf4,English (auto-generated),there's nine microphones on here did you know that we're gonna get into the tech details,5:54 / 13:51
hkoWCX8sQf4,English (auto-generated),know that we're gonna get into the tech details i want,5:55 / 13:51
hkoWCX8sQf4,English (auto-generated),details i want to do that before,5:55 / 13:51
hkoWCX8sQf4,English (auto-generated),details i want to do that before i did the,5:56 / 13:51
hkoWCX8sQf4,English (auto-generated),details i want to do that before i did the test,5:56 / 13:51
hkoWCX8sQf4,English (auto-generated),i want to do that before i did the test but now,5:57 / 13:51
hkoWCX8sQf4,English (auto-generated),i want to do that before i did the test but now i'm so shook,5:58 / 13:51
hkoWCX8sQf4,English (auto-generated),i want to do that before i did the test but now i'm so shook i can't,5:58 / 13:51
hkoWCX8sQf4,English (auto-generated),i want to do that before i did the test but now i'm so shook i can't even think straight,5:59 / 13:51
hkoWCX8sQf4,English (auto-generated),but now i'm so shook i can't even think straight when they,5:59 / 13:51
hkoWCX8sQf4,English (auto-generated),but now i'm so shook i can't even think straight when they first announced,6:00 / 13:51
hkoWCX8sQf4,English (auto-generated),straight when they first announced this obviously,6:01 / 13:51
