video_id,lang,text,timecode
ua0-5FZ2Eww,English (auto-generated),a lot of light colors the things that i'm not normally very good at i,1:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),i'm not normally very good at i like grays,1:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),i'm not normally very good at i like grays and blacks,1:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),i like grays and blacks and i didn't want this,1:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),i like grays and blacks and i didn't want this to look too,1:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),i like grays and blacks and i didn't want this to look too goth,1:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so,1:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so uh,1:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so uh i,1:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so uh i he,1:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so uh i he mentioned his,1:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),want this to look too goth so uh i he mentioned his designer by,1:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),so uh i he mentioned his designer by name in the video,1:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),so uh i he mentioned his designer by name in the video kyle o'donnell,1:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),name in the video kyle o'donnell of gramercy,1:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),name in the video kyle o'donnell of gramercy design,1:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),gramercy design and,1:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),gramercy design and i called,1:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),gramercy design and i called up kyle,1:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),gramercy design and i called up kyle and uh,1:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),gramercy design and i called up kyle and uh he agreed,1:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i called up kyle and uh he agreed to work with me,1:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i called up kyle and uh he agreed to work with me and he's done an,1:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i called up kyle and uh he agreed to work with me and he's done an absolutely,1:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),work with me and he's done an absolutely beautiful job,1:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),work with me and he's done an absolutely beautiful job here things,1:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful job here things that i never,1:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),beautiful job here things that i never would think of,1:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),things that i never would think of or do myself,1:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),things that i never would think of or do myself,1:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),things that i never would think of or do myself thanks kyle,1:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),things that i never would think of or do myself thanks kyle it's,1:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),myself thanks kyle it's a big house for,1:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),myself thanks kyle it's a big house for a first house,1:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a big house for a first house it's kind of,1:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a big house for a first house it's kind of crazy uh,1:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a big house for a first house it's kind of crazy uh so i'm still,1:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a big house for a first house it's kind of crazy uh so i'm still i'm still getting,1:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),kind of crazy uh so i'm still i'm still getting used to it but,1:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),kind of crazy uh so i'm still i'm still getting used to it but um,1:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),getting used to it but um it's,1:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),getting used to it but um it's basically,1:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),getting used to it but um it's basically six levels,1:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),getting used to it but um it's basically six levels the top,1:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's basically six levels the top four levels,1:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's basically six levels the top four levels are my house,1:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's basically six levels the top four levels are my house and the bottom,1:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),levels are my house and the bottom two levels are,1:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),levels are my house and the bottom two levels are the studio,1:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),levels are the studio uh where,1:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),levels are the studio uh where i make the,1:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),levels are the studio uh where i make the show so we'll check,1:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh where i make the show so we'll check those out later,1:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh where i make the show so we'll check those out later uh they're,1:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh where i make the show so we'll check those out later uh they're downstairs,1:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),those out later uh they're downstairs they're not,1:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),those out later uh they're downstairs they're not as nice looking,1:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),those out later uh they're downstairs they're not as nice looking as this,1:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),they're not as nice looking as this so lower,1:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),they're not as nice looking as this so lower your expectations,1:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),they're not as nice looking as this so lower your expectations this,1:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),lower your expectations this is the living,1:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),lower your expectations this is the living room living,1:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room living room slash,1:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room living room slash kitchen,1:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room living room slash kitchen slash dining,1:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room living room slash kitchen slash dining room this,1:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),slash kitchen slash dining room this,1:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),slash kitchen slash dining room this was,1:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),slash kitchen slash dining room this was literally,1:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),slash kitchen slash dining room this was literally,1:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),slash kitchen slash dining room this was literally barren,1:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),this was literally barren like,1:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),this was literally barren like two weeks ago,1:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),this was literally barren like two weeks ago,1:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),this was literally barren like two weeks ago we did,1:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),this was literally barren like two weeks ago we did a lot of this,1:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),like two weeks ago we did a lot of this last minute,1:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),like two weeks ago we did a lot of this last minute because we knew,1:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),last minute because we knew you guys,1:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),last minute because we knew you guys were coming,1:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),last minute because we knew you guys were coming um,1:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),last minute because we knew you guys were coming um so this,1:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),you guys were coming um so this for instance was,1:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),you guys were coming um so this for instance was not here,1:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),instance was not here this is a photograph from,1:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),photograph from uh balthazar,1:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),photograph from uh balthazar one of,1:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),photograph from uh balthazar one of my favorite restaurants,1:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh balthazar one of my favorite restaurants that was right around,1:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),restaurants that was right around the corner from my,1:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),restaurants that was right around the corner from my old apartment,1:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),corner from my old apartment this is where,1:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),corner from my old apartment this is where me and,1:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),corner from my old apartment this is where me and my girlfriend,1:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),corner from my old apartment this is where me and my girlfriend jess,1:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is where me and my girlfriend jess who's upstairs,1:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),who's upstairs went on our third,2:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),who's upstairs went on our third date,2:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),who's upstairs went on our third date so that's,2:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),who's upstairs went on our third date so that's why,2:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),went on our third date so that's why we got the,2:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),went on our third date so that's why we got the picture i don't know,2:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),went on our third date so that's why we got the picture i don't know,2:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),got the picture i don't know i i,2:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),got the picture i don't know i i literally,2:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),got the picture i don't know i i literally googled,2:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),got the picture i don't know i i literally googled black and white,2:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),i i literally googled black and white french,2:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),i i literally googled black and white french brasserie,2:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),i i literally googled black and white french brasserie and this was the,2:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),french brasserie and this was the first image that,2:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),french brasserie and this was the first image that came up,2:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),image that came up and i thought it was,2:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),image that came up and i thought it was so cool,2:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),image that came up and i thought it was so cool that we contacted,2:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i thought it was so cool that we contacted the photographer,2:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),and i thought it was so cool that we contacted the photographer and we got a,2:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),contacted the photographer and we got a print,2:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),print it's a fond,2:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),print it's a fond memory because,2:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),print it's a fond memory because i hope i,2:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a fond memory because i hope i get to go back to,2:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a fond memory because i hope i get to go back to balthazar one,2:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a fond memory because i hope i get to go back to balthazar one day because,2:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a fond memory because i hope i get to go back to balthazar one day because it,2:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),to go back to balthazar one day because it was hard enough to get,2:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),to go back to balthazar one day because it was hard enough to get a reservation,2:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),it was hard enough to get a reservation but the whole covid,2:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),it was hard enough to get a reservation but the whole covid thing forget,2:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),it was hard enough to get a reservation but the whole covid thing forget about,2:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),but the whole covid thing forget about it,2:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),it this,2:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),it this is the,2:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),it this is the living room,2:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),it this is the living room we,2:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),it this is the living room we wanted to,2:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room we wanted to frame the,2:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room we wanted to frame the television,2:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the living room we wanted to frame the television with,2:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),frame the television with plants,2:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),frame the television with plants we figured,2:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),frame the television with plants we figured if we put enough,2:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),plants we figured if we put enough plants,2:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),plants we figured if we put enough plants around the tv,2:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),plants around the tv it'd almost,2:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),plants around the tv it'd almost be like we,2:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),plants around the tv it'd almost be like we weren't watching,2:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),it'd almost be like we weren't watching tv it'd,2:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),it'd almost be like we weren't watching tv it'd be like the equivalent,2:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),it'd almost be like we weren't watching tv it'd be like the equivalent of reading,2:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),tv it'd be like the equivalent of reading a book,2:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),tv it'd be like the equivalent of reading a book if we watch a,2:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),reading a book if we watch a show you know what,2:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),reading a book if we watch a show you know what i mean,2:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),reading a book if we watch a show you know what i mean,2:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),reading a book if we watch a show you know what i mean it,2:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),reading a book if we watch a show you know what i mean it hasn't worked so,2:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),you know what i mean it hasn't worked so far but,2:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),far but it looks nice we,2:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),far but it looks nice we like having,2:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),it looks nice we like having plants around the tv,2:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),it looks nice we like having plants around the tv got this nice,2:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),it looks nice we like having plants around the tv got this nice floating sort,2:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),around the tv got this nice floating sort of shelf here,2:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),around the tv got this nice floating sort of shelf here below it,2:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),around the tv got this nice floating sort of shelf here below it,2:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),sort of shelf here below it and,2:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),sort of shelf here below it and an,2:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),sort of shelf here below it and an inappropriate,2:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),sort of shelf here below it and an inappropriate cookbook,2:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),sort of shelf here below it and an inappropriate cookbook,2:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),and an inappropriate cookbook put out just,2:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),and an inappropriate cookbook put out just for you guys,2:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),and an inappropriate cookbook put out just for you guys i put,2:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),put out just for you guys i put that away when,2:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),put out just for you guys i put that away when my parents come to,2:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),put out just for you guys i put that away when my parents come to town,2:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),put out just for you guys i put that away when my parents come to town,2:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),put out just for you guys i put that away when my parents come to town,2:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),,2:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this,2:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is,2:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen,2:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen this,2:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen this is,2:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen this is my personal,2:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen this is my personal kitchen not where,2:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),then this is the kitchen this is my personal kitchen not where i make the show,2:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),show but uh,2:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),show but uh where i,3:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),show but uh where i myself,3:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),show but uh where i myself cook for,3:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),show but uh where i myself cook for myself and,3:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),but uh where i myself cook for myself and my loved ones,3:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),but uh where i myself cook for myself and my loved ones i never,3:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),but uh where i myself cook for myself and my loved ones i never expected to have a,3:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my loved ones i never expected to have a kitchen like this,3:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my loved ones i never expected to have a kitchen like this in my life,3:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),and my loved ones i never expected to have a kitchen like this in my life uh,3:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a kitchen like this in my life uh so i've tried,3:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a kitchen like this in my life uh so i've tried to take as,3:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a kitchen like this in my life uh so i've tried to take as much advantage,3:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh so i've tried to take as much advantage of it as i,3:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh so i've tried to take as much advantage of it as i can i,3:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh so i've tried to take as much advantage of it as i can i made these caramels,3:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),advantage of it as i can i made these caramels yesterday would,3:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramels yesterday would you like caramel,3:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come,3:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come on,3:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come on yeah,3:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come on yeah,3:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come on yeah,3:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),caramel come on yeah this is,3:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),come on yeah this is one of my favorite,3:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),come on yeah this is one of my favorite rooms in the house,3:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),one of my favorite rooms in the house obviously,3:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),one of my favorite rooms in the house obviously because it,3:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),one of my favorite rooms in the house obviously because it is just such,3:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously because it is just such a cook's,3:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously because it is just such a cook's kitchen,3:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously because it is just such a cook's kitchen it really,3:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously because it is just such a cook's kitchen it really is laid out,3:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),a cook's kitchen it really is laid out like,3:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),a cook's kitchen it really is laid out like beautifully,3:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),a cook's kitchen it really is laid out like beautifully if,3:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),like beautifully if you like to cook,3:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),like beautifully if you like to cook like this island,3:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),if you like to cook like this island sink,3:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),if you like to cook like this island sink is so great,3:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),if you like to cook like this island sink is so great one of,3:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),if you like to cook like this island sink is so great one of the banes of my,3:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),sink is so great one of the banes of my existence,3:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),existence is filling,3:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),existence is filling pots with,3:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),existence is filling pots with water you,3:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),existence is filling pots with water you can see i love,3:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),filling pots with water you can see i love this this is one,3:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),filling pots with water you can see i love this this is one of my favorite things,3:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),love this this is one of my favorite things in the world,3:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),things in the world that's how you fill,3:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),things in the world that's how you fill a pot very,3:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),things in the world that's how you fill a pot very easily,3:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),things in the world that's how you fill a pot very easily pretend,3:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's how you fill a pot very easily pretend i didn't do,3:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's how you fill a pot very easily pretend i didn't do that this,3:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),pretend i didn't do that this is one of my favorite,3:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),pretend i didn't do that this is one of my favorite parts of the kitchen,3:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),my favorite parts of the kitchen right here is,3:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),here is this unbelievable pot,3:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),here is this unbelievable pot rack it's,3:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),here is this unbelievable pot rack it's um,3:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),here is this unbelievable pot rack it's um,3:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),unbelievable pot rack it's um it takes like four,3:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),unbelievable pot rack it's um it takes like four months to get,3:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),unbelievable pot rack it's um it takes like four months to get one of these pot,3:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),like four months to get one of these pot racks and,3:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),racks and my designer kyle,3:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),racks and my designer kyle was,3:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),racks and my designer kyle was insistent,3:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),racks and my designer kyle was insistent that we get,3:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),my designer kyle was insistent that we get one and i was,3:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),my designer kyle was insistent that we get one and i was like can we,3:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),my designer kyle was insistent that we get one and i was like can we just get,3:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),get one and i was like can we just get something off,3:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),get one and i was like can we just get something off amazon that,3:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),get one and i was like can we just get something off amazon that hangs on,3:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),something off amazon that hangs on chains,3:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),chains and costs,3:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),chains and costs 150,3:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),chains and costs 150,3:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),chains and costs 150 and,3:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),chains and costs 150 and he was like no,3:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),and costs 150 and he was like no you got to get this,3:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),and costs 150 and he was like no you got to get this and we waited,3:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),and costs 150 and he was like no you got to get this and we waited four months to get,3:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),to get this and we waited four months to get it and,3:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),get it and it's so gorgeous,3:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),get it and it's so gorgeous,3:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),get it and it's so gorgeous i just stare,3:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),and it's so gorgeous i just stare at it sometimes,3:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),and it's so gorgeous i just stare at it sometimes,3:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),sometimes i have a cookware,3:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),sometimes i have a cookware lime coming,3:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),sometimes i have a cookware lime coming out soon,3:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),i have a cookware lime coming out soon and all the,3:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),i have a cookware lime coming out soon and all the cookware on,4:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),i have a cookware lime coming out soon and all the cookware on the bottom and,4:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),and all the cookware on the bottom and every every,4:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),and all the cookware on the bottom and every every piece essentially,4:01 / 15:58
