video_id,lang,text,timecode
H_akzwzghWQ,English (auto-generated),are using regardless but they don't fully solve,1:12 / 14:43
H_akzwzghWQ,English (auto-generated),are using regardless but they don't fully solve the overall,1:13 / 14:43
H_akzwzghWQ,English (auto-generated),but they don't fully solve the overall problem,1:13 / 14:43
H_akzwzghWQ,English (auto-generated),but they don't fully solve the overall problem that's,1:14 / 14:43
H_akzwzghWQ,English (auto-generated),problem that's because,1:15 / 14:43
H_akzwzghWQ,English (auto-generated),problem that's because even,1:15 / 14:43
H_akzwzghWQ,English (auto-generated),problem that's because even after airlines,1:16 / 14:43
H_akzwzghWQ,English (auto-generated),that's because even after airlines solved the,1:16 / 14:43
H_akzwzghWQ,English (auto-generated),that's because even after airlines solved the problem of being,1:17 / 14:43
H_akzwzghWQ,English (auto-generated),solved the problem of being too,1:18 / 14:43
H_akzwzghWQ,English (auto-generated),solved the problem of being too big for what,1:18 / 14:43
H_akzwzghWQ,English (auto-generated),solved the problem of being too big for what the travel market,1:19 / 14:43
H_akzwzghWQ,English (auto-generated),solved the problem of being too big for what the travel market has become,1:19 / 14:43
H_akzwzghWQ,English (auto-generated),too big for what the travel market has become,1:20 / 14:43
H_akzwzghWQ,English (auto-generated),too big for what the travel market has become the true,1:21 / 14:43
H_akzwzghWQ,English (auto-generated),too big for what the travel market has become the true issue,1:21 / 14:43
H_akzwzghWQ,English (auto-generated),become the true issue the one,1:22 / 14:43
H_akzwzghWQ,English (auto-generated),become the true issue the one that will plague,1:22 / 14:43
H_akzwzghWQ,English (auto-generated),become the true issue the one that will plague the industry,1:23 / 14:43
H_akzwzghWQ,English (auto-generated),the one that will plague the industry for the entirety,1:24 / 14:43
H_akzwzghWQ,English (auto-generated),the one that will plague the industry for the entirety of its period,1:24 / 14:43
H_akzwzghWQ,English (auto-generated),the one that will plague the industry for the entirety of its period of recovery,1:25 / 14:43
H_akzwzghWQ,English (auto-generated),for the entirety of its period of recovery,1:25 / 14:43
H_akzwzghWQ,English (auto-generated),recovery is that,1:26 / 14:43
H_akzwzghWQ,English (auto-generated),recovery is that even after,1:27 / 14:43
H_akzwzghWQ,English (auto-generated),recovery is that even after they downsize,1:27 / 14:43
H_akzwzghWQ,English (auto-generated),recovery is that even after they downsize,1:28 / 14:43
H_akzwzghWQ,English (auto-generated),recovery is that even after they downsize they just,1:28 / 14:43
H_akzwzghWQ,English (auto-generated),is that even after they downsize they just don't know,1:29 / 14:43
H_akzwzghWQ,English (auto-generated),just don't know how many,1:30 / 14:43
H_akzwzghWQ,English (auto-generated),just don't know how many people,1:30 / 14:43
H_akzwzghWQ,English (auto-generated),just don't know how many people want to,1:31 / 14:43
H_akzwzghWQ,English (auto-generated),just don't know how many people want to fly,1:31 / 14:43
H_akzwzghWQ,English (auto-generated),just don't know how many people want to fly,1:32 / 14:43
H_akzwzghWQ,English (auto-generated),how many people want to fly now,1:32 / 14:43
H_akzwzghWQ,English (auto-generated),how many people want to fly now think back to,1:33 / 14:43
H_akzwzghWQ,English (auto-generated),how many people want to fly now think back to travel,1:34 / 14:43
H_akzwzghWQ,English (auto-generated),how many people want to fly now think back to travel in the time,1:34 / 14:43
H_akzwzghWQ,English (auto-generated),now think back to travel in the time before coronavirus,1:35 / 14:43
H_akzwzghWQ,English (auto-generated),now think back to travel in the time before coronavirus how,1:36 / 14:43
H_akzwzghWQ,English (auto-generated),before coronavirus how full,1:37 / 14:43
H_akzwzghWQ,English (auto-generated),before coronavirus how full were the planes,1:37 / 14:43
H_akzwzghWQ,English (auto-generated),before coronavirus how full were the planes you,1:38 / 14:43
H_akzwzghWQ,English (auto-generated),before coronavirus how full were the planes you were on,1:38 / 14:43
H_akzwzghWQ,English (auto-generated),before coronavirus how full were the planes you were on how,1:39 / 14:43
H_akzwzghWQ,English (auto-generated),how full were the planes you were on how often was,1:40 / 14:43
H_akzwzghWQ,English (auto-generated),how full were the planes you were on how often was that seat next,1:40 / 14:43
H_akzwzghWQ,English (auto-generated),how full were the planes you were on how often was that seat next to you free,1:41 / 14:43
H_akzwzghWQ,English (auto-generated),how full were the planes you were on how often was that seat next to you free the,1:41 / 14:43
H_akzwzghWQ,English (auto-generated),often was that seat next to you free the answer,1:42 / 14:43
H_akzwzghWQ,English (auto-generated),often was that seat next to you free the answer is almost certainly,1:43 / 14:43
H_akzwzghWQ,English (auto-generated),often was that seat next to you free the answer is almost certainly sometimes,1:43 / 14:43
H_akzwzghWQ,English (auto-generated),often was that seat next to you free the answer is almost certainly sometimes but,1:44 / 14:43
H_akzwzghWQ,English (auto-generated),the answer is almost certainly sometimes but not,1:44 / 14:43
H_akzwzghWQ,English (auto-generated),but not that often,1:45 / 14:43
H_akzwzghWQ,English (auto-generated),but not that often,1:46 / 14:43
H_akzwzghWQ,English (auto-generated),but not that often on average,1:46 / 14:43
H_akzwzghWQ,English (auto-generated),but not that often on average 85,1:47 / 14:43
H_akzwzghWQ,English (auto-generated),but not that often on average 85 percent,1:47 / 14:43
H_akzwzghWQ,English (auto-generated),that often on average 85 percent of airplane,1:48 / 14:43
H_akzwzghWQ,English (auto-generated),that often on average 85 percent of airplane seats in,1:49 / 14:43
H_akzwzghWQ,English (auto-generated),that often on average 85 percent of airplane seats in the us were,1:49 / 14:43
H_akzwzghWQ,English (auto-generated),airplane seats in the us were filled in,1:50 / 14:43
H_akzwzghWQ,English (auto-generated),airplane seats in the us were filled in 2019,1:50 / 14:43
H_akzwzghWQ,English (auto-generated),airplane seats in the us were filled in 2019,1:51 / 14:43
H_akzwzghWQ,English (auto-generated),airplane seats in the us were filled in 2019 slightly higher,1:52 / 14:43
H_akzwzghWQ,English (auto-generated),were filled in 2019 slightly higher than the world,1:52 / 14:43
H_akzwzghWQ,English (auto-generated),were filled in 2019 slightly higher than the world average of 83,1:53 / 14:43
H_akzwzghWQ,English (auto-generated),were filled in 2019 slightly higher than the world average of 83 percent,1:53 / 14:43
H_akzwzghWQ,English (auto-generated),were filled in 2019 slightly higher than the world average of 83 percent,1:54 / 14:43
H_akzwzghWQ,English (auto-generated),the world average of 83 percent some airlines,1:55 / 14:43
H_akzwzghWQ,English (auto-generated),the world average of 83 percent some airlines achieved,1:55 / 14:43
H_akzwzghWQ,English (auto-generated),the world average of 83 percent some airlines achieved even better,1:56 / 14:43
H_akzwzghWQ,English (auto-generated),some airlines achieved even better than this,1:56 / 14:43
H_akzwzghWQ,English (auto-generated),some airlines achieved even better than this ryanair,1:57 / 14:43
H_akzwzghWQ,English (auto-generated),some airlines achieved even better than this ryanair for example,1:58 / 14:43
H_akzwzghWQ,English (auto-generated),this ryanair for example filled 96,1:59 / 14:43
H_akzwzghWQ,English (auto-generated),this ryanair for example filled 96 of its,2:00 / 14:43
H_akzwzghWQ,English (auto-generated),this ryanair for example filled 96 of its seats in,2:00 / 14:43
H_akzwzghWQ,English (auto-generated),this ryanair for example filled 96 of its seats in 2019.,2:01 / 14:43
H_akzwzghWQ,English (auto-generated),this ryanair for example filled 96 of its seats in 2019.,2:02 / 14:43
H_akzwzghWQ,English (auto-generated),filled 96 of its seats in 2019. now,2:02 / 14:43
H_akzwzghWQ,English (auto-generated),filled 96 of its seats in 2019. now simultaneously,2:03 / 14:43
H_akzwzghWQ,English (auto-generated),filled 96 of its seats in 2019. now simultaneously when was,2:04 / 14:43
H_akzwzghWQ,English (auto-generated),filled 96 of its seats in 2019. now simultaneously when was the last,2:05 / 14:43
H_akzwzghWQ,English (auto-generated),time that,2:05 / 14:43
H_akzwzghWQ,English (auto-generated),time that you've gone,2:06 / 14:43
H_akzwzghWQ,English (auto-generated),time that you've gone to buy a ticket,2:06 / 14:43
H_akzwzghWQ,English (auto-generated),that you've gone to buy a ticket for a flight,2:07 / 14:43
H_akzwzghWQ,English (auto-generated),that you've gone to buy a ticket for a flight but there,2:08 / 14:43
H_akzwzghWQ,English (auto-generated),that you've gone to buy a ticket for a flight but there were none,2:08 / 14:43
H_akzwzghWQ,English (auto-generated),flight but there were none available,2:09 / 14:43
H_akzwzghWQ,English (auto-generated),flight but there were none available this too,2:10 / 14:43
H_akzwzghWQ,English (auto-generated),flight but there were none available this too certainly,2:11 / 14:43
H_akzwzghWQ,English (auto-generated),flight but there were none available this too certainly happens,2:11 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but,2:12 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but it's quite,2:12 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but it's quite rare,2:13 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but it's quite rare it,2:14 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but it's quite rare it might cost,2:14 / 14:43
H_akzwzghWQ,English (auto-generated),available this too certainly happens but it's quite rare it might cost quite a lot,2:15 / 14:43
H_akzwzghWQ,English (auto-generated),but it's quite rare it might cost quite a lot but,2:15 / 14:43
H_akzwzghWQ,English (auto-generated),a lot but if you want to,2:16 / 14:43
H_akzwzghWQ,English (auto-generated),a lot but if you want to buy a ticket,2:17 / 14:43
H_akzwzghWQ,English (auto-generated),but if you want to buy a ticket to a flight,2:17 / 14:43
H_akzwzghWQ,English (auto-generated),but if you want to buy a ticket to a flight it'll almost,2:18 / 14:43
H_akzwzghWQ,English (auto-generated),but if you want to buy a ticket to a flight it'll almost always,2:18 / 14:43
H_akzwzghWQ,English (auto-generated),but if you want to buy a ticket to a flight it'll almost always be available,2:19 / 14:43
H_akzwzghWQ,English (auto-generated),but if you want to buy a ticket to a flight it'll almost always be available no,2:20 / 14:43
H_akzwzghWQ,English (auto-generated),flight it'll almost always be available no matter how,2:20 / 14:43
H_akzwzghWQ,English (auto-generated),flight it'll almost always be available no matter how close to departure,2:21 / 14:43
H_akzwzghWQ,English (auto-generated),flight it'll almost always be available no matter how close to departure it,2:21 / 14:43
H_akzwzghWQ,English (auto-generated),flight it'll almost always be available no matter how close to departure it is,2:22 / 14:43
H_akzwzghWQ,English (auto-generated),flight it'll almost always be available no matter how close to departure it is this,2:22 / 14:43
H_akzwzghWQ,English (auto-generated),no matter how close to departure it is this is,2:23 / 14:43
H_akzwzghWQ,English (auto-generated),no matter how close to departure it is this is very,2:24 / 14:43
H_akzwzghWQ,English (auto-generated),no matter how close to departure it is this is very very,2:24 / 14:43
H_akzwzghWQ,English (auto-generated),no matter how close to departure it is this is very very intentional,2:25 / 14:43
H_akzwzghWQ,English (auto-generated),this is very very intentional now,2:26 / 14:43
H_akzwzghWQ,English (auto-generated),this is very very intentional now normally,2:27 / 14:43
H_akzwzghWQ,English (auto-generated),this is very very intentional now normally the day-to-day,2:27 / 14:43
H_akzwzghWQ,English (auto-generated),this is very very intentional now normally the day-to-day job of,2:28 / 14:43
H_akzwzghWQ,English (auto-generated),now normally the day-to-day job of adjusting the,2:28 / 14:43
H_akzwzghWQ,English (auto-generated),now normally the day-to-day job of adjusting the price of flights,2:29 / 14:43
H_akzwzghWQ,English (auto-generated),adjusting the price of flights to extract,2:30 / 14:43
H_akzwzghWQ,English (auto-generated),adjusting the price of flights to extract every potential,2:30 / 14:43
H_akzwzghWQ,English (auto-generated),adjusting the price of flights to extract every potential dollar out,2:31 / 14:43
H_akzwzghWQ,English (auto-generated),extract every potential dollar out of them,2:31 / 14:43
H_akzwzghWQ,English (auto-generated),them is handled by,2:32 / 14:43
H_akzwzghWQ,English (auto-generated),them is handled by computers,2:33 / 14:43
H_akzwzghWQ,English (auto-generated),them is handled by computers specifically,2:33 / 14:43
H_akzwzghWQ,English (auto-generated),them is handled by computers specifically,2:34 / 14:43
H_akzwzghWQ,English (auto-generated),them is handled by computers specifically the complex,2:34 / 14:43
H_akzwzghWQ,English (auto-generated),is handled by computers specifically the complex revenue,2:35 / 14:43
H_akzwzghWQ,English (auto-generated),is handled by computers specifically the complex revenue management,2:36 / 14:43
H_akzwzghWQ,English (auto-generated),is handled by computers specifically the complex revenue management software,2:36 / 14:43
H_akzwzghWQ,English (auto-generated),complex revenue management software on them,2:37 / 14:43
H_akzwzghWQ,English (auto-generated),them around,2:37 / 14:43
H_akzwzghWQ,English (auto-generated),them around early march,2:38 / 14:43
H_akzwzghWQ,English (auto-generated),them around early march 2020,2:39 / 14:43
H_akzwzghWQ,English (auto-generated),them around early march 2020 though,2:39 / 14:43
H_akzwzghWQ,English (auto-generated),around early march 2020 though the computers,2:40 / 14:43
H_akzwzghWQ,English (auto-generated),around early march 2020 though the computers started,2:40 / 14:43
H_akzwzghWQ,English (auto-generated),computers started to go,2:41 / 14:43
H_akzwzghWQ,English (auto-generated),computers started to go haywire,2:42 / 14:43
H_akzwzghWQ,English (auto-generated),computers started to go haywire people weren't,2:43 / 14:43
H_akzwzghWQ,English (auto-generated),started to go haywire people weren't booking like they,2:43 / 14:43
H_akzwzghWQ,English (auto-generated),started to go haywire people weren't booking like they were supposed to,2:44 / 14:43
H_akzwzghWQ,English (auto-generated),booking like they were supposed to so the,2:45 / 14:43
H_akzwzghWQ,English (auto-generated),booking like they were supposed to so the computers,2:45 / 14:43
H_akzwzghWQ,English (auto-generated),booking like they were supposed to so the computers lowered the,2:46 / 14:43
H_akzwzghWQ,English (auto-generated),booking like they were supposed to so the computers lowered the price,2:46 / 14:43
H_akzwzghWQ,English (auto-generated),booking like they were supposed to so the computers lowered the price that,2:47 / 14:43
H_akzwzghWQ,English (auto-generated),so the computers lowered the price that should lead to,2:48 / 14:43
H_akzwzghWQ,English (auto-generated),so the computers lowered the price that should lead to bookings picking,2:48 / 14:43
H_akzwzghWQ,English (auto-generated),so the computers lowered the price that should lead to bookings picking up but,2:49 / 14:43
H_akzwzghWQ,English (auto-generated),should lead to bookings picking up but they didn't,2:49 / 14:43
H_akzwzghWQ,English (auto-generated),should lead to bookings picking up but they didn't which confused,2:50 / 14:43
H_akzwzghWQ,English (auto-generated),but they didn't which confused the computers,2:51 / 14:43
H_akzwzghWQ,English (auto-generated),but they didn't which confused the computers even,2:51 / 14:43
H_akzwzghWQ,English (auto-generated),but they didn't which confused the computers even more which,2:52 / 14:43
H_akzwzghWQ,English (auto-generated),computers even more which lowered,2:52 / 14:43
H_akzwzghWQ,English (auto-generated),computers even more which lowered the price,2:53 / 14:43
H_akzwzghWQ,English (auto-generated),computers even more which lowered the price further,2:54 / 14:43
H_akzwzghWQ,English (auto-generated),computers even more which lowered the price further this,2:54 / 14:43
H_akzwzghWQ,English (auto-generated),which lowered the price further this went,2:55 / 14:43
H_akzwzghWQ,English (auto-generated),which lowered the price further this went on and,2:55 / 14:43
H_akzwzghWQ,English (auto-generated),went on and on and,2:56 / 14:43
H_akzwzghWQ,English (auto-generated),went on and on and on until,2:57 / 14:43
H_akzwzghWQ,English (auto-generated),went on and on and on until the point where,2:57 / 14:43
H_akzwzghWQ,English (auto-generated),and on and on until the point where you could book,2:58 / 14:43
H_akzwzghWQ,English (auto-generated),and on and on until the point where you could book flights from,2:58 / 14:43
H_akzwzghWQ,English (auto-generated),and on and on until the point where you could book flights from new york to,2:59 / 14:43
H_akzwzghWQ,English (auto-generated),could book flights from new york to london for example,3:00 / 14:43
H_akzwzghWQ,English (auto-generated),london for example for just one,3:01 / 14:43
H_akzwzghWQ,English (auto-generated),london for example for just one or two,3:01 / 14:43
H_akzwzghWQ,English (auto-generated),london for example for just one or two hundred dollars,3:02 / 14:43
H_akzwzghWQ,English (auto-generated),for just one or two hundred dollars round trip,3:03 / 14:43
H_akzwzghWQ,English (auto-generated),for just one or two hundred dollars round trip hours,3:03 / 14:43
H_akzwzghWQ,English (auto-generated),for just one or two hundred dollars round trip hours before,3:04 / 14:43
H_akzwzghWQ,English (auto-generated),for just one or two hundred dollars round trip hours before departure,3:04 / 14:43
H_akzwzghWQ,English (auto-generated),for just one or two hundred dollars round trip hours before departure it'd,3:05 / 14:43
H_akzwzghWQ,English (auto-generated),round trip hours before departure it'd be easy to say,3:06 / 14:43
H_akzwzghWQ,English (auto-generated),round trip hours before departure it'd be easy to say prices were,3:06 / 14:43
H_akzwzghWQ,English (auto-generated),it'd be easy to say prices were low because,3:07 / 14:43
H_akzwzghWQ,English (auto-generated),it'd be easy to say prices were low because demand was,3:07 / 14:43
H_akzwzghWQ,English (auto-generated),it'd be easy to say prices were low because demand was,3:08 / 14:43
H_akzwzghWQ,English (auto-generated),because demand was but that's,3:09 / 14:43
H_akzwzghWQ,English (auto-generated),because demand was but that's not exactly,3:09 / 14:43
H_akzwzghWQ,English (auto-generated),because demand was but that's not exactly the truth,3:10 / 14:43
H_akzwzghWQ,English (auto-generated),because demand was but that's not exactly the truth it's,3:10 / 14:43
H_akzwzghWQ,English (auto-generated),but that's not exactly the truth it's just a,3:11 / 14:43
H_akzwzghWQ,English (auto-generated),but that's not exactly the truth it's just a byproduct,3:12 / 14:43
H_akzwzghWQ,English (auto-generated),but that's not exactly the truth it's just a byproduct of,3:12 / 14:43
H_akzwzghWQ,English (auto-generated),just a byproduct of the truth,3:13 / 14:43
H_akzwzghWQ,English (auto-generated),just a byproduct of the truth the computers,3:13 / 14:43
H_akzwzghWQ,English (auto-generated),just a byproduct of the truth the computers,3:14 / 14:43
H_akzwzghWQ,English (auto-generated),just a byproduct of the truth the computers and their revenue,3:15 / 14:43
H_akzwzghWQ,English (auto-generated),of the truth the computers and their revenue management,3:15 / 14:43
H_akzwzghWQ,English (auto-generated),of the truth the computers and their revenue management software,3:16 / 14:43
H_akzwzghWQ,English (auto-generated),revenue management software were tasked,3:16 / 14:43
H_akzwzghWQ,English (auto-generated),revenue management software were tasked to extract,3:17 / 14:43
H_akzwzghWQ,English (auto-generated),revenue management software were tasked to extract the,3:18 / 14:43
H_akzwzghWQ,English (auto-generated),revenue management software were tasked to extract the most revenue,3:18 / 14:43
H_akzwzghWQ,English (auto-generated),were tasked to extract the most revenue possible,3:19 / 14:43
H_akzwzghWQ,English (auto-generated),possible regardless,3:19 / 14:43
H_akzwzghWQ,English (auto-generated),possible regardless of,3:20 / 14:43
H_akzwzghWQ,English (auto-generated),possible regardless of demand,3:21 / 14:43
H_akzwzghWQ,English (auto-generated),possible regardless of demand but in,3:21 / 14:43
H_akzwzghWQ,English (auto-generated),possible regardless of demand but in this case,3:22 / 14:43
H_akzwzghWQ,English (auto-generated),regardless of demand but in this case they,3:22 / 14:43
H_akzwzghWQ,English (auto-generated),regardless of demand but in this case they failed,3:23 / 14:43
H_akzwzghWQ,English (auto-generated),regardless of demand but in this case they failed now,3:24 / 14:43
H_akzwzghWQ,English (auto-generated),they failed now normally,3:24 / 14:43
H_akzwzghWQ,English (auto-generated),they failed now normally,3:25 / 14:43
H_akzwzghWQ,English (auto-generated),they failed now normally businesses focus,3:25 / 14:43
H_akzwzghWQ,English (auto-generated),they failed now normally businesses focus more,3:26 / 14:43
H_akzwzghWQ,English (auto-generated),now normally businesses focus more on matching supply,3:27 / 14:43
H_akzwzghWQ,English (auto-generated),now normally businesses focus more on matching supply to,3:27 / 14:43
H_akzwzghWQ,English (auto-generated),now normally businesses focus more on matching supply to demand,3:28 / 14:43
H_akzwzghWQ,English (auto-generated),matching supply to demand not demand,3:28 / 14:43
H_akzwzghWQ,English (auto-generated),matching supply to demand not demand to supply,3:29 / 14:43
H_akzwzghWQ,English (auto-generated),matching supply to demand not demand to supply,3:30 / 14:43
H_akzwzghWQ,English (auto-generated),matching supply to demand not demand to supply because regulating,3:30 / 14:43
H_akzwzghWQ,English (auto-generated),matching supply to demand not demand to supply because regulating demand,3:31 / 14:43
H_akzwzghWQ,English (auto-generated),not demand to supply because regulating demand,3:31 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very,3:32 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very very,3:33 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very very difficult,3:33 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very very difficult airlines,3:34 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very very difficult airlines however,3:34 / 14:43
H_akzwzghWQ,English (auto-generated),demand is very very difficult airlines however,3:35 / 14:43
H_akzwzghWQ,English (auto-generated),is very very difficult airlines however do both,3:36 / 14:43
H_akzwzghWQ,English (auto-generated),is very very difficult airlines however do both simultaneously,3:36 / 14:43
H_akzwzghWQ,English (auto-generated),is very very difficult airlines however do both simultaneously,3:37 / 14:43
H_akzwzghWQ,English (auto-generated),is very very difficult airlines however do both simultaneously this is because,3:38 / 14:43
H_akzwzghWQ,English (auto-generated),do both simultaneously this is because they,3:39 / 14:43
H_akzwzghWQ,English (auto-generated),do both simultaneously this is because they just can't,3:39 / 14:43
H_akzwzghWQ,English (auto-generated),do both simultaneously this is because they just can't regulate supply,3:40 / 14:43
H_akzwzghWQ,English (auto-generated),do both simultaneously this is because they just can't regulate supply to,3:40 / 14:43
H_akzwzghWQ,English (auto-generated),do both simultaneously this is because they just can't regulate supply to match demand,3:41 / 14:43
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 14:43
H_akzwzghWQ,English (auto-generated),demand that well,3:42 / 14:43
H_akzwzghWQ,English (auto-generated),demand that well demand,3:43 / 14:43
H_akzwzghWQ,English (auto-generated),demand that well demand for travel,3:43 / 14:43
H_akzwzghWQ,English (auto-generated),demand that well demand for travel fluctuates,3:44 / 14:43
H_akzwzghWQ,English (auto-generated),that well demand for travel fluctuates depending,3:45 / 14:43
H_akzwzghWQ,English (auto-generated),that well demand for travel fluctuates depending on which hour,3:45 / 14:43
H_akzwzghWQ,English (auto-generated),that well demand for travel fluctuates depending on which hour of which,3:46 / 14:43
H_akzwzghWQ,English (auto-generated),depending on which hour of which day,3:46 / 14:43
H_akzwzghWQ,English (auto-generated),depending on which hour of which day of which year,3:47 / 14:43
H_akzwzghWQ,English (auto-generated),depending on which hour of which day of which year it is,3:48 / 14:43
H_akzwzghWQ,English (auto-generated),depending on which hour of which day of which year it is airlines,3:48 / 14:43
H_akzwzghWQ,English (auto-generated),which day of which year it is airlines just can't,3:49 / 14:43
H_akzwzghWQ,English (auto-generated),which day of which year it is airlines just can't fluctuate their,3:49 / 14:43
H_akzwzghWQ,English (auto-generated),which day of which year it is airlines just can't fluctuate their schedule,3:50 / 14:43
H_akzwzghWQ,English (auto-generated),just can't fluctuate their schedule to match that,3:51 / 14:43
H_akzwzghWQ,English (auto-generated),match that entirely,3:51 / 14:43
H_akzwzghWQ,English (auto-generated),match that entirely,3:52 / 14:43
H_akzwzghWQ,English (auto-generated),match that entirely for example,3:52 / 14:43
H_akzwzghWQ,English (auto-generated),match that entirely for example airlines,3:53 / 14:43
H_akzwzghWQ,English (auto-generated),match that entirely for example airlines in the us,3:54 / 14:43
H_akzwzghWQ,English (auto-generated),entirely for example airlines in the us making their 2020,3:54 / 14:43
H_akzwzghWQ,English (auto-generated),entirely for example airlines in the us making their 2020 schedules,3:55 / 14:43
H_akzwzghWQ,English (auto-generated),making their 2020 schedules knew that,3:56 / 14:43
H_akzwzghWQ,English (auto-generated),making their 2020 schedules knew that last year,3:56 / 14:43
H_akzwzghWQ,English (auto-generated),making their 2020 schedules knew that last year 2 million,3:57 / 14:43
H_akzwzghWQ,English (auto-generated),making their 2020 schedules knew that last year 2 million 487,3:58 / 14:43
H_akzwzghWQ,English (auto-generated),making their 2020 schedules knew that last year 2 million 487,3:59 / 14:43
H_akzwzghWQ,English (auto-generated),knew that last year 2 million 487 398,3:59 / 14:43
H_akzwzghWQ,English (auto-generated),knew that last year 2 million 487 398 people,4:00 / 14:43
H_akzwzghWQ,English (auto-generated),knew that last year 2 million 487 398 people traveled,4:01 / 14:43
H_akzwzghWQ,English (auto-generated),knew that last year 2 million 487 398 people traveled in the u.s,4:01 / 14:43
H_akzwzghWQ,English (auto-generated),398 people traveled in the u.s on the second,4:02 / 14:43
H_akzwzghWQ,English (auto-generated),398 people traveled in the u.s on the second thursday in,4:02 / 14:43
H_akzwzghWQ,English (auto-generated),398 people traveled in the u.s on the second thursday in april,4:03 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million,4:04 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616,4:04 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616,4:05 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616 1558,4:05 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616 1558,4:06 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616 1558 people,4:07 / 14:43
H_akzwzghWQ,English (auto-generated),second thursday in april well 2 million 616 1558 people did on the,4:07 / 14:43
H_akzwzghWQ,English (auto-generated),well 2 million 616 1558 people did on the third thursday,4:08 / 14:43
H_akzwzghWQ,English (auto-generated),the third thursday for the most part,4:09 / 14:43
H_akzwzghWQ,English (auto-generated),the third thursday for the most part though,4:10 / 14:43
H_akzwzghWQ,English (auto-generated),the third thursday for the most part though airlines will,4:10 / 14:43
H_akzwzghWQ,English (auto-generated),for the most part though airlines will operate,4:11 / 14:43
H_akzwzghWQ,English (auto-generated),for the most part though airlines will operate the same,4:11 / 14:43
H_akzwzghWQ,English (auto-generated),for the most part though airlines will operate the same schedules,4:12 / 14:43
H_akzwzghWQ,English (auto-generated),operate the same schedules on both,4:13 / 14:43
H_akzwzghWQ,English (auto-generated),operate the same schedules on both of those,4:13 / 14:43
H_akzwzghWQ,English (auto-generated),operate the same schedules on both of those thursdays,4:14 / 14:43
H_akzwzghWQ,English (auto-generated),on both of those thursdays that's because,4:15 / 14:43
H_akzwzghWQ,English (auto-generated),on both of those thursdays that's because the complexity,4:16 / 14:43
H_akzwzghWQ,English (auto-generated),on both of those thursdays that's because the complexity of,4:16 / 14:43
H_akzwzghWQ,English (auto-generated),on both of those thursdays that's because the complexity of adjusting the schedule,4:17 / 14:43
H_akzwzghWQ,English (auto-generated),because the complexity of adjusting the schedule to such,4:17 / 14:43
H_akzwzghWQ,English (auto-generated),because the complexity of adjusting the schedule to such small,4:18 / 14:43
H_akzwzghWQ,English (auto-generated),because the complexity of adjusting the schedule to such small changes,4:19 / 14:43
H_akzwzghWQ,English (auto-generated),schedule to such small changes just isn't,4:19 / 14:43
H_akzwzghWQ,English (auto-generated),schedule to such small changes just isn't worth the,4:20 / 14:43
H_akzwzghWQ,English (auto-generated),schedule to such small changes just isn't worth the money it would,4:20 / 14:43
H_akzwzghWQ,English (auto-generated),just isn't worth the money it would save by,4:21 / 14:43
H_akzwzghWQ,English (auto-generated),just isn't worth the money it would save by operating slightly,4:22 / 14:43
H_akzwzghWQ,English (auto-generated),just isn't worth the money it would save by operating slightly fuller,4:22 / 14:43
H_akzwzghWQ,English (auto-generated),just isn't worth the money it would save by operating slightly fuller flights,4:23 / 14:43
H_akzwzghWQ,English (auto-generated),just isn't worth the money it would save by operating slightly fuller flights therefore,4:23 / 14:43
H_akzwzghWQ,English (auto-generated),by operating slightly fuller flights therefore,4:24 / 14:43
H_akzwzghWQ,English (auto-generated),by operating slightly fuller flights therefore rather than,4:25 / 14:43
H_akzwzghWQ,English (auto-generated),by operating slightly fuller flights therefore rather than rapidly adjusting,4:25 / 14:43
H_akzwzghWQ,English (auto-generated),by operating slightly fuller flights therefore rather than rapidly adjusting supply,4:26 / 14:43
H_akzwzghWQ,English (auto-generated),therefore rather than rapidly adjusting supply to match,4:26 / 14:43
H_akzwzghWQ,English (auto-generated),therefore rather than rapidly adjusting supply to match demand,4:27 / 14:43
H_akzwzghWQ,English (auto-generated),therefore rather than rapidly adjusting supply to match demand they,4:28 / 14:43
H_akzwzghWQ,English (auto-generated),therefore rather than rapidly adjusting supply to match demand they rapidly,4:28 / 14:43
H_akzwzghWQ,English (auto-generated),supply to match demand they rapidly adjust demand,4:29 / 14:43
